datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-08-30T20:20,,215.0,,,,2.5,13.6,9.7,14.8,71.6,0.92,0.478,1.6,2.5,1.31
2026-08-30T20:40,,221.0,,,,2.2,13.1,10.2,13.8,78.8,0.79,0.335,1.2,2.0,0.91
2026-08-30T20:50,,206.0,,,,2.6,13.1,9.6,14.6,72.1,0.88,0.464,2.0,3.1,1.8
2026-08-30T21:00,,224.0,,,,2.5,13.4,9.8,14.4,74.1,0.97,0.425,1.4,2.5,1.01
2026-08-30T21:10,,226.0,,,,2.1,12.3,10.2,13.1,82.4,0.94,0.265,1.3,2.1,0.9
2026-08-30T21:20,,210.0,,,,2.6,12.7,9.9,13.5,78.7,0.6,0.33,1.2,2.1,1.04
2026-08-30T21:30,,221.0,,,,2.7,12.7,10.1,13.7,78.7,0.98,0.334,1.5,2.3,1.13
2026-08-30T21:40,,193.0,,,,2.8,13.1,9.6,14.6,72.1,0.47,0.464,2.1,3.4,2.05
2026-08-30T21:50,,191.0,,,,3.2,13.3,9.7,14.8,71.4,0.4,0.481,2.1,3.3,2.06
2026-08-30T22:00,,185.0,,,,2.9,13.3,9.8,14.6,72.8,0.17,0.452,1.9,3.6,1.89
2026-08-30T22:10,,207.0,,,,2.6,13.3,10.0,14.2,76.1,0.59,0.387,1.3,2.3,1.16
2026-08-30T22:20,,215.0,,,,2.3,13.3,10.2,14.0,78.0,0.69,0.352,1.2,2.5,0.98
2026-08-30T22:40,,186.0,,,,2.2,13.4,10.2,14.3,76.2,0.15,0.388,1.4,3.0,1.39
2026-08-30T22:50,,219.0,,,,2.2,13.0,10.6,13.8,81.3,0.94,0.295,1.5,2.4,1.17
2026-08-30T23:00,,213.0,,,,1.9,12.8,10.7,13.6,82.9,0.82,0.266,1.5,3.0,1.26
2026-08-30T23:10,,216.0,,,,1.9,12.5,10.8,13.6,83.4,1.18,0.259,2.0,3.1,1.62
2026-08-30T23:20,,203.0,,,,2.1,12.7,10.9,13.5,84.3,0.63,0.243,1.6,3.3,1.47
2026-08-30T23:30,,220.0,,,,2.3,12.2,11.3,12.8,90.6,0.9,0.139,1.4,2.7,1.07
2026-08-30T23:40,,186.0,,,,2.4,12.3,10.8,13.4,84.4,0.2,0.24,1.9,3.3,1.89
2026-08-30T23:50,,208.0,,,,2.8,12.7,10.9,13.1,86.3,0.47,0.207,1.0,2.0,0.88
2026-08-31T00:00,,205.0,,,,2.5,12.1,11.0,12.6,89.8,0.51,0.149,1.2,2.6,1.09
2026-08-31T00:10,,200.0,,,,2.4,11.7,10.9,12.4,90.5,0.48,0.137,1.4,2.5,1.32
2026-08-31T00:20,,215.0,,,,2.4,11.4,10.7,11.9,92.2,0.57,0.109,1.0,2.1,0.82
2026-08-31T00:30,,219.0,,,,2.3,10.8,10.6,11.4,94.8,0.69,0.07,1.1,2.1,0.85
2026-08-31T00:40,,224.0,,,,2.8,10.3,10.6,11.3,95.2,1.18,0.064,1.7,2.4,1.22
2026-08-31T00:50,,210.0,,,,2.9,10.7,10.7,11.6,94.1,0.8,0.081,1.6,2.5,1.39
2026-08-31T01:10,,202.0,,,,2.4,11.3,10.8,11.6,94.8,0.3,0.071,0.8,1.8,0.74
2026-08-31T01:20,,212.0,,,,2.2,11.4,10.8,12.0,92.6,0.64,0.104,1.2,2.0,1.02
2026-08-31T01:30,,219.0,,,,2.1,11.4,11.1,12.0,94.0,0.82,0.084,1.3,2.3,1.01
2026-08-31T01:40,,213.0,,,,2.4,12.2,11.1,12.5,91.3,0.54,0.126,1.0,2.4,0.84
2026-08-31T01:50,,202.0,,,,2.6,12.3,11.2,12.6,91.1,0.34,0.13,0.9,2.0,0.83
2026-08-31T02:00,,201.0,,,,2.3,11.6,11.3,12.4,93.0,0.65,0.101,1.8,3.1,1.68
2026-08-31T02:10,,225.0,,,,2.4,12.2,11.3,12.8,90.7,0.99,0.137,1.4,2.6,0.99
2026-08-31T02:20,,199.0,,,,2.6,11.9,11.3,12.7,91.2,0.59,0.129,1.8,2.7,1.7
2026-08-31T02:30,,219.0,,,,2.5,12.1,11.2,12.5,92.0,0.69,0.116,1.1,1.9,0.85
2026-08-31T02:40,,198.0,,,,2.3,12.0,11.4,12.5,92.8,0.4,0.104,1.3,2.3,1.24
2026-08-31T02:50,,199.0,,,,2.4,12.2,11.4,12.6,92.2,0.39,0.114,1.2,2.1,1.13
2026-08-31T03:00,,222.0,,,,2.4,12.0,11.4,12.5,92.8,0.87,0.104,1.3,2.3,0.97
2026-08-31T03:10,,195.0,,,,2.3,11.4,11.4,12.4,93.6,0.52,0.092,2.0,3.6,1.93
2026-08-31T03:20,,223.0,,,,2.2,12.4,11.4,12.3,94.2,0.34,0.083,0.5,1.9,0.37
2026-08-31T03:30,,82.0,,,,1.9,11.9,11.4,11.9,96.8,-0.69,0.045,0.7,1.9,-0.1
2026-08-31T03:40,,184.0,,,,2.0,11.5,11.4,11.9,96.8,0.08,0.045,1.2,2.3,1.2
2026-08-31T03:50,,201.0,,,,2.4,11.0,11.2,12.1,94.0,0.75,0.085,2.1,3.4,1.96
2026-08-31T04:00,,206.0,,,,2.3,11.7,10.9,12.3,91.4,0.57,0.123,1.3,2.8,1.17
2026-08-31T04:10,,236.0,,,,1.9,12.2,11.1,12.2,92.8,0.41,0.102,0.5,1.8,0.28
2026-08-31T04:20,,99.0,,,,1.5,11.7,11.4,11.5,99.4,-0.3,0.008,0.3,1.2,0.05
2026-08-31T04:30,,205.0,,,,1.4,11.2,11.2,11.4,98.4,0.34,0.022,0.8,2.3,0.73
2026-08-31T04:40,,216.0,,,,2.0,11.4,10.9,12.0,92.8,0.76,0.101,1.3,2.5,1.05
2026-08-31T04:50,,167.0,,,,1.7,11.9,11.3,11.6,97.8,-0.02,0.03,0.1,0.9,0.1
2026-08-31T05:00,,209.0,,,,1.5,11.6,11.0,11.8,95.0,0.34,0.069,0.7,2.5,0.61
2026-08-31T05:10,,60.0,,,,1.7,11.3,11.0,11.3,98.0,-0.35,0.027,0.4,1.4,-0.2
2026-08-31T05:20,,162.0,,,,1.4,11.0,10.9,10.9,99.7,-0.09,0.004,0.3,1.1,0.29
2026-08-31T05:30,,94.0,,,,1.4,10.9,10.7,10.7,99.7,-0.1,0.004,0.1,0.8,0.01
2026-08-31T05:40,,184.0,,,,1.3,10.7,10.7,10.8,99.6,0.03,0.005,0.5,1.1,0.5
2026-08-31T05:50,,200.0,,,,1.4,10.1,10.1,10.3,98.6,0.14,0.018,0.4,1.8,0.38
2026-08-31T06:00,,95.0,,,,1.2,10.0,9.8,10.0,98.4,-0.0,0.02,0.0,0.6,0.0
2026-08-31T06:10,,226.0,,,,1.3,9.3,9.5,9.7,98.6,0.36,0.017,0.5,0.8,0.35
2026-08-31T06:20,,2.2,,,,12.4,9.0,9.6,9.7,99.2,-0.03,0.01,0.9,0.9,-0.9
2026-08-31T06:30,,182.0,,,,1.7,10.5,9.9,10.9,93.7,0.02,0.082,0.6,2.0,0.6
2026-08-31T06:40,,221.0,,,,1.6,10.1,9.5,10.3,94.9,0.13,0.064,0.2,0.8,0.15
2026-08-31T06:50,,225.0,,,,1.2,9.6,9.2,10.0,95.0,0.28,0.061,0.4,1.4,0.28
2026-08-31T07:00,,223.0,,,,1.2,9.0,8.9,9.6,95.1,0.34,0.059,0.5,0.8,0.37
2026-08-31T07:10,,229.0,,,,1.4,8.9,8.9,9.5,96.1,0.38,0.046,0.5,1.1,0.33
2026-08-31T07:20,,241.0,,,,1.7,9.2,8.8,9.5,95.3,0.09,0.056,0.1,0.6,0.05
2026-08-31T07:30,,135.0,,,,2.1,9.9,9.3,10.4,93.1,-0.35,0.087,0.5,1.5,0.35
2026-08-31T07:40,,105.0,,,,2.6,10.8,9.2,11.5,85.9,-0.68,0.191,0.7,1.6,0.18
2026-08-31T08:00,,239.0,,,,2.0,12.0,10.1,12.0,88.0,0.09,0.168,0.1,0.8,0.05
2026-08-31T08:20,,198.0,,,,1.9,11.3,10.3,11.9,89.9,0.34,0.141,1.1,2.0,1.05
2026-08-31T08:30,,170.0,,,,2.0,11.2,10.5,11.7,92.3,-0.17,0.106,1.0,3.0,0.98
2026-08-31T08:50,,148.0,,,,2.3,9.5,8.7,10.4,89.1,-0.42,0.137,0.8,1.9,0.68
2026-08-31T09:00,,106.0,,,,3.5,9.3,8.6,10.6,87.5,-1.35,0.16,1.4,3.2,0.39
2026-08-31T09:10,,142.0,,,,4.5,10.2,8.7,10.8,86.8,-0.31,0.171,0.5,1.6,0.39
2026-08-31T09:20,,92.0,,,,4.8,10.6,8.0,11.6,78.6,-0.7,0.292,0.7,2.4,0.02
2026-08-31T09:40,,87.0,,,,4.7,11.2,7.9,12.2,74.8,-0.7,0.358,0.7,1.5,-0.04
2026-08-31T09:50,,111.0,,,,4.0,12.4,8.1,13.2,71.2,-0.47,0.437,0.5,2.9,0.18
2026-08-31T10:00,,61.0,,,,2.5,13.5,7.5,14.3,63.6,-0.26,0.593,0.3,1.4,-0.15
2026-08-31T10:20,,165.0,,,,2.9,12.9,7.3,13.7,65.1,-0.05,0.547,0.2,1.0,0.19
2026-08-31T10:30,,83.0,,,,3.2,12.8,6.5,13.9,61.2,-0.4,0.616,0.4,1.8,-0.05
2026-08-31T10:50,,95.0,,,,2.5,13.3,6.2,14.3,58.4,-0.2,0.678,0.2,1.4,0.02
2026-08-31T11:00,,103.0,,,,2.2,13.0,5.6,14.2,56.1,-0.29,0.711,0.3,1.7,0.07
2026-08-31T11:10,,53.0,,,,2.5,13.1,5.6,14.2,56.3,-0.16,0.708,0.2,1.3,-0.12
2026-08-31T11:20,,72.0,,,,2.6,13.8,6.8,14.6,59.7,-0.1,0.67,0.1,0.5,-0.03
2026-08-31T11:50,,47.0,,,,1.1,15.0,6.8,16.0,54.3,-0.22,0.831,0.3,1.4,-0.2
2026-08-31T12:00,,23.0,,,,1.2,14.8,7.2,15.8,56.8,-0.2,0.776,0.5,1.8,-0.46
2026-08-31T12:10,,23.0,,,,1.1,14.6,6.8,15.9,54.8,-0.31,0.817,0.8,1.9,-0.74
2026-08-31T12:20,,6.0,,,,1.2,13.8,6.1,15.2,54.7,-0.08,0.783,0.8,1.6,-0.8
2026-08-31T12:40,,198.0,,,,0.9,14.4,6.1,15.9,52.1,0.25,0.865,0.8,1.4,0.76
2026-08-31T12:50,,168.0,,,,1.1,15.3,6.0,16.6,49.5,-0.1,0.954,0.5,1.7,0.49
2026-08-31T13:00,0.0,204.0,2.72,4.1,5.1,0.8,14.4,6.5,15.8,54.1,0.33,0.824,0.8,2.0,0.73
2026-08-31T13:10,,137.0,,,,0.6,15.3,6.9,16.0,54.7,-0.0,0.824,0.0,0.5,0.0
2026-08-31T13:20,,31.0,,,,1.1,16.0,7.3,16.9,53.0,-0.21,0.905,0.4,1.3,-0.34
2026-08-31T13:30,,170.0,,,,1.5,15.7,7.2,16.7,53.5,-0.09,0.884,0.5,1.4,0.49
2026-08-31T13:50,,218.0,,,,1.5,14.6,7.0,15.9,55.4,0.55,0.806,0.9,1.6,0.71
2026-08-31T14:10,,213.0,,,,2.1,14.3,7.4,15.8,57.4,0.71,0.765,1.3,2.5,1.09
2026-08-31T14:20,,231.0,,,,2.4,14.6,7.2,16.0,56.0,0.85,0.8,1.1,2.3,0.69
2026-08-31T14:30,,237.0,,,,2.9,14.8,7.5,16.1,56.6,0.84,0.794,1.0,1.7,0.54
2026-08-31T14:40,,222.0,,,,3.0,15.0,7.1,16.2,54.8,0.54,0.832,0.8,1.5,0.59
2026-08-31T14:50,,207.0,,,,3.0,14.3,7.4,16.1,56.4,0.77,0.798,1.7,3.1,1.51
2026-08-31T15:00,,203.0,,,,3.2,14.5,7.6,16.3,56.3,0.66,0.81,1.7,3.1,1.56
2026-08-31T15:10,,210.0,,,,3.3,14.9,7.7,16.4,56.6,0.7,0.81,1.4,2.4,1.21
2026-08-31T15:20,,216.0,,,,3.2,15.3,7.3,16.6,54.1,0.59,0.867,1.0,2.2,0.81
2026-08-31T15:30,,230.0,,,,3.1,15.4,7.5,16.9,53.9,1.0,0.888,1.3,2.8,0.84
2026-08-31T15:40,,232.0,,,,2.6,15.6,7.6,17.6,51.8,1.65,0.97,2.1,4.5,1.29
2026-08-31T15:50,,229.0,,,,2.5,15.3,7.6,17.1,53.5,1.36,0.907,1.8,3.3,1.18
2026-08-31T16:10,,219.0,,,,2.2,15.9,7.3,17.4,51.5,0.76,0.964,1.2,3.4,0.93
