datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-08-31T06:40,,221.0,,,,1.6,10.1,9.5,10.3,94.9,0.13,0.064,0.2,0.8,0.15
2026-08-31T06:50,,225.0,,,,1.2,9.6,9.2,10.0,95.0,0.28,0.061,0.4,1.4,0.28
2026-08-31T07:00,,223.0,,,,1.2,9.0,8.9,9.6,95.1,0.34,0.059,0.5,0.8,0.37
2026-08-31T07:10,,229.0,,,,1.4,8.9,8.9,9.5,96.1,0.38,0.046,0.5,1.1,0.33
2026-08-31T07:20,,241.0,,,,1.7,9.2,8.8,9.5,95.3,0.09,0.056,0.1,0.6,0.05
2026-08-31T07:30,,135.0,,,,2.1,9.9,9.3,10.4,93.1,-0.35,0.087,0.5,1.5,0.35
2026-08-31T07:40,,105.0,,,,2.6,10.8,9.2,11.5,85.9,-0.68,0.191,0.7,1.6,0.18
2026-08-31T08:00,,239.0,,,,2.0,12.0,10.1,12.0,88.0,0.09,0.168,0.1,0.8,0.05
2026-08-31T08:20,,198.0,,,,1.9,11.3,10.3,11.9,89.9,0.34,0.141,1.1,2.0,1.05
2026-08-31T08:30,,170.0,,,,2.0,11.2,10.5,11.7,92.3,-0.17,0.106,1.0,3.0,0.98
2026-08-31T08:50,,148.0,,,,2.3,9.5,8.7,10.4,89.1,-0.42,0.137,0.8,1.9,0.68
2026-08-31T09:00,,106.0,,,,3.5,9.3,8.6,10.6,87.5,-1.35,0.16,1.4,3.2,0.39
2026-08-31T09:10,,142.0,,,,4.5,10.2,8.7,10.8,86.8,-0.31,0.171,0.5,1.6,0.39
2026-08-31T09:20,,92.0,,,,4.8,10.6,8.0,11.6,78.6,-0.7,0.292,0.7,2.4,0.02
2026-08-31T09:40,,87.0,,,,4.7,11.2,7.9,12.2,74.8,-0.7,0.358,0.7,1.5,-0.04
2026-08-31T09:50,,111.0,,,,4.0,12.4,8.1,13.2,71.2,-0.47,0.437,0.5,2.9,0.18
2026-08-31T10:00,,61.0,,,,2.5,13.5,7.5,14.3,63.6,-0.26,0.593,0.3,1.4,-0.15
2026-08-31T10:20,,165.0,,,,2.9,12.9,7.3,13.7,65.1,-0.05,0.547,0.2,1.0,0.19
2026-08-31T10:30,,83.0,,,,3.2,12.8,6.5,13.9,61.2,-0.4,0.616,0.4,1.8,-0.05
2026-08-31T10:50,,95.0,,,,2.5,13.3,6.2,14.3,58.4,-0.2,0.678,0.2,1.4,0.02
2026-08-31T11:00,,103.0,,,,2.2,13.0,5.6,14.2,56.1,-0.29,0.711,0.3,1.7,0.07
2026-08-31T11:10,,53.0,,,,2.5,13.1,5.6,14.2,56.3,-0.16,0.708,0.2,1.3,-0.12
2026-08-31T11:20,,72.0,,,,2.6,13.8,6.8,14.6,59.7,-0.1,0.67,0.1,0.5,-0.03
2026-08-31T11:50,,47.0,,,,1.1,15.0,6.8,16.0,54.3,-0.22,0.831,0.3,1.4,-0.2
2026-08-31T12:00,,23.0,,,,1.2,14.8,7.2,15.8,56.8,-0.2,0.776,0.5,1.8,-0.46
2026-08-31T12:10,,23.0,,,,1.1,14.6,6.8,15.9,54.8,-0.31,0.817,0.8,1.9,-0.74
2026-08-31T12:20,,6.0,,,,1.2,13.8,6.1,15.2,54.7,-0.08,0.783,0.8,1.6,-0.8
2026-08-31T12:40,,198.0,,,,0.9,14.4,6.1,15.9,52.1,0.25,0.865,0.8,1.4,0.76
2026-08-31T12:50,,168.0,,,,1.1,15.3,6.0,16.6,49.5,-0.1,0.954,0.5,1.7,0.49
2026-08-31T13:00,0.0,204.0,2.73,4.1,5.1,0.8,14.4,6.5,15.8,54.1,0.33,0.824,0.8,2.0,0.73
2026-08-31T13:10,,137.0,,,,0.6,15.3,6.9,16.0,54.7,-0.0,0.824,0.0,0.5,0.0
2026-08-31T13:20,,31.0,,,,1.1,16.0,7.3,16.9,53.0,-0.21,0.905,0.4,1.3,-0.34
2026-08-31T13:30,,170.0,,,,1.5,15.7,7.2,16.7,53.5,-0.09,0.884,0.5,1.4,0.49
2026-08-31T13:50,,218.0,,,,1.5,14.6,7.0,15.9,55.4,0.55,0.806,0.9,1.6,0.71
2026-08-31T14:10,,213.0,,,,2.1,14.3,7.4,15.8,57.4,0.71,0.765,1.3,2.5,1.09
2026-08-31T14:20,,231.0,,,,2.4,14.6,7.2,16.0,56.0,0.85,0.8,1.1,2.3,0.69
2026-08-31T14:30,,237.0,,,,2.9,14.8,7.5,16.1,56.6,0.84,0.794,1.0,1.7,0.54
2026-08-31T14:40,,222.0,,,,3.0,15.0,7.1,16.2,54.8,0.54,0.832,0.8,1.5,0.59
2026-08-31T14:50,,207.0,,,,3.0,14.3,7.4,16.1,56.4,0.77,0.798,1.7,3.1,1.51
2026-08-31T15:00,,203.0,,,,3.2,14.5,7.6,16.3,56.3,0.66,0.81,1.7,3.1,1.56
2026-08-31T15:10,,210.0,,,,3.3,14.9,7.7,16.4,56.6,0.7,0.81,1.4,2.4,1.21
2026-08-31T15:20,,216.0,,,,3.2,15.3,7.3,16.6,54.1,0.59,0.867,1.0,2.2,0.81
2026-08-31T15:30,,230.0,,,,3.1,15.4,7.5,16.9,53.9,1.0,0.888,1.3,2.8,0.84
2026-08-31T15:40,,232.0,,,,2.6,15.6,7.6,17.6,51.8,1.65,0.97,2.1,4.5,1.29
2026-08-31T15:50,,229.0,,,,2.5,15.3,7.6,17.1,53.5,1.36,0.907,1.8,3.3,1.18
2026-08-31T16:10,,219.0,,,,2.2,15.9,7.3,17.4,51.5,0.76,0.964,1.2,3.4,0.93
2026-08-31T16:20,,233.0,,,,1.8,15.7,8.0,17.0,55.6,0.96,0.86,1.2,3.5,0.72
2026-08-31T16:30,,239.0,,,,1.7,15.8,7.5,17.6,51.6,1.46,0.974,1.7,3.3,0.88
2026-08-31T16:40,,192.0,,,,1.7,16.6,8.0,18.2,51.5,0.33,1.014,1.6,3.2,1.57
2026-08-31T16:50,,186.0,,,,2.1,17.8,8.7,18.7,52.1,0.08,1.033,0.8,2.8,0.8
2026-08-31T17:00,,200.0,,,,1.9,16.4,8.5,17.9,54.3,0.55,0.937,1.6,4.5,1.5
2026-08-31T17:10,,158.0,,,,1.8,16.5,8.2,17.5,54.5,-0.34,0.91,0.9,2.8,0.83
2026-08-31T17:20,,199.0,,,,2.5,15.4,8.4,16.6,58.6,0.39,0.782,1.2,2.7,1.13
2026-08-31T17:30,,223.0,,,,3.0,14.4,9.0,16.2,62.5,1.5,0.691,2.2,2.9,1.61
2026-08-31T17:40,,218.0,,,,3.0,13.9,8.4,16.1,60.4,1.6,0.725,2.6,4.9,2.05
2026-08-31T17:50,,199.0,,,,3.0,13.2,7.9,16.1,58.1,1.11,0.767,3.4,5.4,3.21
2026-08-31T18:00,,176.0,,,,2.5,12.9,8.2,15.3,62.4,-0.2,0.654,2.8,5.0,2.79
2026-08-31T18:10,,187.0,,,,2.8,11.9,8.1,14.4,65.8,0.37,0.561,3.0,5.6,2.98
2026-08-31T18:20,,181.0,,,,3.7,12.0,7.7,13.5,68.2,0.02,0.492,1.4,3.8,1.4
2026-08-31T18:30,,101.0,,,,3.4,11.6,7.0,13.1,66.3,-1.18,0.508,1.2,2.3,0.23
2026-08-31T18:40,,116.0,,,,3.0,12.6,7.8,13.2,69.9,-0.09,0.457,0.1,1.0,0.04
2026-08-31T18:50,,64.0,,,,2.7,11.9,6.9,12.8,67.2,-0.18,0.485,0.2,1.0,-0.09
2026-08-31T19:00,,178.0,,,,2.8,11.4,7.8,12.6,72.4,-0.03,0.403,0.9,1.8,0.9
2026-08-31T19:10,,119.0,,,,3.0,11.6,9.2,12.0,82.9,-0.35,0.24,0.4,2.5,0.19
2026-08-31T19:20,,67.0,,,,3.5,10.4,7.7,11.7,76.4,-1.01,0.325,1.1,5.5,-0.43
2026-08-31T19:30,,199.0,,,,3.0,8.7,6.9,11.4,74.0,0.91,0.35,2.8,5.1,2.65
2026-08-31T19:40,,126.0,,,,2.5,9.6,7.1,10.8,77.9,-0.65,0.286,0.8,2.4,0.47
2026-08-31T19:50,,95.0,,,,2.5,9.5,6.0,11.1,70.8,-1.0,0.386,1.0,2.3,0.09
2026-08-31T20:00,,117.0,,,,2.6,9.5,6.4,11.0,73.5,-0.8,0.348,0.9,2.6,0.41
2026-08-31T20:10,,137.0,,,,2.4,9.6,6.4,11.2,72.4,-0.75,0.367,1.1,3.1,0.8
2026-08-31T20:20,,104.0,,,,2.4,10.0,7.9,11.2,80.1,-0.97,0.265,1.0,4.4,0.24
2026-08-31T20:30,,191.0,,,,2.3,9.6,8.7,11.0,85.6,0.31,0.189,1.6,3.9,1.57
2026-08-31T20:40,,100.0,,,,2.3,9.7,8.6,10.7,86.8,-0.89,0.17,0.9,2.3,0.16
2026-08-31T20:50,,96.0,,,,2.6,10.1,8.1,11.0,82.5,-0.6,0.23,0.6,3.1,0.06
2026-08-31T21:00,,88.0,,,,2.7,9.7,7.5,11.3,77.4,-1.5,0.303,1.5,3.7,-0.05
2026-08-31T21:10,,58.0,,,,2.7,10.0,7.5,11.5,76.3,-1.1,0.322,1.3,3.8,-0.69
2026-08-31T21:20,,135.0,,,,2.6,10.5,7.4,11.3,76.8,-0.14,0.311,0.2,0.8,0.14
2026-08-31T21:30,,89.0,,,,2.3,10.0,7.3,11.1,77.3,-0.7,0.3,0.7,2.0,-0.01
2026-08-31T21:40,,84.0,,,,2.5,9.3,7.6,10.8,80.6,-1.39,0.251,1.4,2.8,-0.15
2026-08-31T21:50,,113.0,,,,2.4,9.5,7.4,10.8,79.5,-0.92,0.266,1.0,3.1,0.39
2026-08-31T22:00,,70.0,,,,2.8,9.1,7.1,10.8,77.8,-1.41,0.288,1.5,5.0,-0.51
2026-08-31T22:10,,83.0,,,,3.4,9.4,7.0,10.7,77.7,-0.89,0.287,0.9,3.0,-0.11
2026-08-31T22:20,,105.0,,,,2.9,9.1,7.2,10.6,79.5,-1.16,0.262,1.2,2.6,0.31
2026-08-31T22:30,,94.0,,,,2.5,9.7,7.2,10.6,79.5,-0.4,0.262,0.4,1.3,0.03
2026-08-31T22:40,,222.0,,,,2.1,9.4,8.1,10.1,87.4,0.27,0.156,0.4,1.3,0.3
2026-08-31T22:50,,161.0,,,,2.1,9.3,7.2,10.4,80.3,-0.2,0.248,0.6,1.5,0.57
2026-08-31T23:00,,77.0,,,,2.7,9.3,6.8,10.7,76.9,-0.88,0.297,0.9,2.5,-0.2
2026-08-31T23:10,,122.0,,,,3.1,9.7,6.7,10.8,76.0,-0.42,0.311,0.5,1.5,0.26
2026-08-31T23:20,,90.0,,,,3.1,9.5,6.3,11.1,72.4,-1.1,0.365,1.1,2.9,-0.0
2026-08-31T23:30,,109.0,,,,2.8,9.4,6.4,10.9,73.8,-0.95,0.342,1.0,2.0,0.33
2026-08-31T23:40,,91.0,,,,2.7,9.4,6.1,11.2,70.8,-1.3,0.388,1.3,2.9,0.02
2026-08-31T23:50,,117.0,,,,2.1,9.8,6.1,11.2,70.8,-0.62,0.388,0.7,2.3,0.32
2026-09-01T00:00,,95.0,,,,2.1,9.5,6.3,10.8,73.6,-0.6,0.342,0.6,2.5,0.05
2026-09-01T00:10,,142.0,,,,2.5,9.7,6.2,10.8,73.1,-0.18,0.348,0.3,1.8,0.24
2026-09-01T00:20,,170.0,,,,2.5,9.5,6.1,10.7,73.3,-0.07,0.344,0.4,1.6,0.39
2026-09-01T00:30,,95.0,,,,2.8,9.4,5.7,10.8,71.0,-0.6,0.376,0.6,2.6,0.05
2026-09-01T00:40,,107.0,,,,3.2,9.2,6.0,10.6,73.1,-0.67,0.344,0.7,1.7,0.2
2026-09-01T00:50,,148.0,,,,3.2,9.0,5.9,10.4,73.5,-0.37,0.334,0.7,2.0,0.59
2026-09-01T01:10,,186.0,,,,2.8,9.2,5.5,10.5,71.1,0.04,0.367,0.4,1.5,0.4
2026-09-01T01:20,,210.0,,,,2.6,9.1,5.8,10.1,74.8,0.05,0.312,0.1,1.1,0.09
2026-09-01T01:30,,159.0,,,,2.7,8.1,5.5,9.8,74.4,-0.36,0.31,1.0,2.4,0.93
2026-09-01T01:40,,167.0,,,,3.1,8.4,4.6,10.2,68.4,-0.18,0.393,0.8,1.8,0.78
2026-09-01T01:50,,143.0,,,,2.6,8.5,4.3,10.2,66.9,-0.42,0.412,0.7,2.0,0.56
2026-09-01T02:00,,109.0,,,,2.2,8.3,4.3,10.2,67.0,-0.85,0.411,0.9,2.5,0.29
2026-09-01T02:10,,112.0,,,,2.3,7.8,4.2,10.1,67.0,-1.39,0.408,1.5,3.1,0.56
2026-09-01T02:20,,88.0,,,,2.8,7.9,4.2,9.9,67.8,-1.1,0.393,1.1,2.3,-0.04
2026-09-01T02:30,,107.0,,,,3.1,7.5,4.3,9.7,68.9,-1.34,0.374,1.4,3.1,0.41
2026-09-01T02:40,,82.0,,,,2.7,7.7,3.9,9.9,66.4,-1.19,0.41,1.2,3.3,-0.17
2026-09-01T02:50,,96.0,,,,2.9,7.4,3.9,9.5,67.9,-1.09,0.381,1.1,2.6,0.11
2026-09-01T03:00,,191.0,,,,2.8,7.2,4.1,8.9,71.7,0.11,0.323,0.6,1.5,0.59
2026-09-01T03:10,,172.0,,,,2.0,6.6,4.0,8.2,75.0,-0.06,0.272,0.4,1.5,0.4
2026-09-01T03:20,,122.0,,,,2.3,6.6,3.9,8.4,73.3,-0.51,0.294,0.6,1.9,0.32
2026-09-01T03:30,,113.0,,,,2.8,7.2,3.7,9.1,69.2,-0.64,0.356,0.7,1.9,0.27
2026-09-01T03:40,,102.0,,,,2.9,7.3,3.6,9.3,67.6,-0.88,0.38,0.9,2.2,0.19
2026-09-01T03:50,,94.0,,,,2.9,6.9,4.0,8.4,73.6,-0.3,0.291,0.3,3.1,0.02
2026-09-01T04:00,,92.0,,,,2.3,6.6,4.0,8.7,72.2,-1.1,0.313,1.1,2.5,0.04
2026-09-01T04:10,,96.0,,,,2.4,6.8,4.0,8.8,71.7,-0.99,0.321,1.0,2.5,0.1
2026-09-01T04:20,,126.0,,,,2.6,6.9,3.8,8.8,71.0,-0.65,0.328,0.8,1.6,0.47
2026-09-01T04:30,,112.0,,,,2.3,6.6,3.9,8.5,72.6,-0.74,0.304,0.8,2.1,0.3
2026-09-01T04:40,,103.0,,,,2.1,6.3,3.7,8.3,72.9,-0.88,0.297,0.9,1.9,0.2
2026-09-01T04:50,,105.0,,,,1.9,6.4,3.5,8.6,70.1,-1.06,0.334,1.1,2.0,0.28
2026-09-01T05:00,,147.0,,,,2.0,6.0,3.7,7.7,75.7,-0.22,0.255,0.4,1.3,0.34
2026-09-01T05:10,,213.0,,,,1.9,4.7,3.8,6.6,82.1,0.38,0.174,0.7,1.4,0.59
2026-09-01T05:20,,217.0,,,,2.4,4.7,3.5,6.6,80.4,0.42,0.191,0.7,1.5,0.56
2026-09-01T05:30,,209.0,,,,2.6,4.7,3.4,6.5,80.7,0.24,0.187,0.5,0.9,0.44
2026-09-01T05:40,,221.0,,,,2.7,4.2,3.5,6.2,82.7,0.52,0.164,0.8,1.9,0.6
2026-09-01T05:50,,204.0,,,,2.8,4.7,3.4,6.5,80.6,0.2,0.188,0.5,1.3,0.46
2026-09-01T06:00,,221.0,,,,2.4,4.5,3.4,6.4,81.0,0.46,0.183,0.7,1.7,0.53
2026-09-01T06:10,,224.0,,,,2.1,3.6,3.4,5.7,85.3,0.69,0.135,1.0,1.8,0.72
2026-09-01T06:20,,200.0,,,,2.3,4.4,3.3,6.1,82.4,0.14,0.166,0.4,2.5,0.38
2026-09-01T06:30,,115.0,,,,2.5,5.3,3.3,7.3,75.5,-0.73,0.251,0.8,2.1,0.34
2026-09-01T06:40,,148.0,,,,2.1,5.1,3.2,6.8,78.1,-0.16,0.216,0.3,1.7,0.25
2026-09-01T06:50,,140.0,,,,2.2,5.0,3.3,6.9,77.6,-0.39,0.223,0.6,2.1,0.46
2026-09-01T07:00,,210.0,,,,2.7,4.7,3.2,6.5,79.7,0.25,0.196,0.5,1.3,0.43
2026-09-01T07:10,,195.0,,,,2.5,3.9,3.4,5.9,83.9,0.21,0.15,0.8,1.5,0.77
2026-09-01T07:20,,219.0,,,,2.2,4.0,3.4,6.1,82.6,0.57,0.164,0.9,1.7,0.7
2026-09-01T07:30,,203.0,,,,2.5,4.0,3.2,6.2,81.4,0.39,0.176,1.0,1.8,0.92
2026-09-01T07:40,,183.0,,,,2.6,5.1,2.9,7.3,73.8,0.05,0.268,1.0,1.5,1.0
2026-09-01T07:50,,221.0,,,,2.2,5.1,2.9,7.0,75.1,0.39,0.249,0.6,1.6,0.45
2026-09-01T08:00,,226.0,,,,2.2,4.3,3.2,6.3,80.7,0.58,0.184,0.8,1.3,0.56
2026-09-01T08:10,,233.0,,,,2.4,3.8,3.4,5.8,84.5,0.64,0.143,0.8,1.3,0.48
2026-09-01T08:20,,232.0,,,,2.5,3.8,3.4,5.9,83.7,0.71,0.151,0.9,1.5,0.55
2026-09-01T08:30,,229.0,,,,2.6,4.0,3.3,6.1,82.5,0.68,0.165,0.9,1.8,0.59
2026-09-01T08:40,,227.0,,,,2.8,4.6,3.4,6.4,81.1,0.37,0.182,0.5,1.1,0.34
2026-09-01T08:50,,231.0,,,,2.8,4.8,3.5,6.5,81.3,0.31,0.181,0.4,1.0,0.25
2026-09-01T09:00,,244.0,,,,2.7,4.9,3.6,6.3,82.7,0.0,0.165,0.0,0.2,0.0
2026-09-01T09:10,,217.0,,,,2.8,5.2,3.4,6.6,80.2,0.0,0.193,0.0,0.1,0.0
2026-09-01T09:20,,159.0,,,,3.2,5.9,3.6,7.3,77.4,-0.0,0.231,0.0,0.0,0.0
2026-09-01T09:30,,64.0,,,,3.4,6.7,4.0,8.2,74.7,-0.18,0.275,0.2,1.0,-0.09
2026-09-01T09:40,,95.0,,,,2.7,7.3,2.8,9.4,63.5,-0.8,0.431,0.8,1.1,0.07
2026-09-01T09:50,,103.0,,,,1.8,8.2,2.4,10.2,58.3,-0.58,0.519,0.6,1.2,0.13
2026-09-01T13:00,0.0,,1.63,0.0,10.1,,,,,,,,,,
