datetime,LIVIDRO,PORTATA,TEMPACQUA
2026-09-21T00:50,80.0,16.1,13.2
2026-09-21T01:00,80.0,16.1,13.2
2026-09-21T01:10,80.0,16.1,13.1
2026-09-21T01:20,80.0,16.1,13.1
2026-09-21T01:30,80.0,16.1,13.0
2026-09-21T01:40,80.0,16.1,13.0
2026-09-21T01:50,80.0,16.1,13.0
2026-09-21T02:00,80.0,16.1,13.0
2026-09-21T02:10,80.0,16.1,13.0
2026-09-21T02:20,80.0,16.1,12.9
2026-09-21T02:30,81.0,16.4,12.9
2026-09-21T02:40,80.0,16.1,13.0
2026-09-21T02:50,80.0,16.1,13.0
2026-09-21T03:00,81.0,16.4,13.0
2026-09-21T03:10,80.0,16.1,13.0
2026-09-21T03:20,80.0,16.1,13.0
2026-09-21T03:30,80.0,16.1,13.0
2026-09-21T03:40,80.0,16.1,12.9
2026-09-21T03:50,81.0,16.4,12.9
2026-09-21T04:00,80.0,16.1,12.9
2026-09-21T04:10,80.0,16.1,12.9
2026-09-21T04:20,83.0,17.0,12.8
2026-09-21T04:30,94.0,20.6,12.8
2026-09-21T04:40,98.0,22.0,12.8
2026-09-21T04:50,97.0,21.6,12.9
2026-09-21T05:00,95.0,20.9,12.9
2026-09-21T05:10,95.0,20.9,12.9
2026-09-21T05:20,95.0,20.9,12.8
2026-09-21T05:30,94.0,20.6,12.8
2026-09-21T05:40,93.0,20.3,12.8
2026-09-21T05:50,92.0,19.9,12.7
2026-09-21T06:00,92.0,19.9,12.7
2026-09-21T06:10,93.0,20.3,12.6
2026-09-21T06:20,93.0,20.3,12.6
2026-09-21T06:30,93.0,20.3,12.6
2026-09-21T06:40,94.0,20.6,12.6
2026-09-21T06:50,94.0,20.6,12.6
2026-09-21T07:00,94.0,20.6,12.5
2026-09-21T07:10,92.0,19.9,12.5
2026-09-21T07:20,90.0,19.3,12.5
2026-09-21T07:30,90.0,19.3,12.5
2026-09-21T07:40,92.0,19.9,12.4
2026-09-21T07:50,92.0,19.9,12.4
2026-09-21T08:00,92.0,19.9,12.4
2026-09-21T08:10,92.0,19.9,12.5
2026-09-21T08:20,89.0,19.0,12.6
2026-09-21T08:30,84.0,17.4,12.6
2026-09-21T08:40,83.0,17.0,12.7
2026-09-21T08:50,86.0,18.0,12.6
2026-09-21T09:00,86.0,18.0,12.7
2026-09-21T09:10,84.0,17.4,12.7
2026-09-21T09:20,86.0,18.0,12.9
2026-09-21T09:30,86.0,18.0,12.9
2026-09-21T09:40,83.0,17.0,12.9
2026-09-21T09:50,85.0,17.7,13.0
2026-09-21T10:00,88.0,18.6,13.1
2026-09-21T10:10,85.0,17.7,13.1
2026-09-21T10:20,74.0,14.3,13.2
2026-09-21T10:30,64.0,11.4,13.2
2026-09-21T10:40,57.0,9.43,13.2
2026-09-21T10:50,53.0,8.38,13.2
2026-09-21T11:00,51.0,7.87,13.2
2026-09-21T11:10,51.0,7.87,13.1
2026-09-21T11:20,51.0,7.87,12.8
2026-09-21T11:30,54.0,8.64,12.5
2026-09-21T11:40,59.0,9.97,12.3
2026-09-21T11:50,60.0,10.2,12.2
2026-09-21T12:00,60.0,10.2,12.3
2026-09-21T12:10,58.0,9.7,12.7
2026-09-21T12:20,54.0,8.64,12.9
2026-09-21T12:30,52.0,8.12,13.0
2026-09-21T12:40,51.0,7.87,13.1
2026-09-21T12:50,48.0,7.12,13.1
2026-09-21T13:00,45.0,6.39,13.1
2026-09-21T13:10,43.0,5.92,13.0
2026-09-21T13:20,42.0,5.68,12.9
2026-09-21T13:30,42.0,5.68,12.9
2026-09-21T13:40,47.0,6.87,12.9
2026-09-21T13:50,50.0,7.61,12.6
2026-09-21T14:00,51.0,7.87,12.1
2026-09-21T14:10,50.0,7.61,11.9
2026-09-21T14:20,48.0,7.12,12.2
2026-09-21T14:30,47.0,6.87,12.6
2026-09-21T14:40,70.0,13.1,12.8
2026-09-21T14:50,81.0,16.4,12.8
2026-09-21T15:00,82.0,16.7,13.4
2026-09-21T15:10,82.0,16.7,14.1
2026-09-21T15:20,82.0,16.7,14.3
2026-09-21T15:30,82.0,16.7,14.3
2026-09-21T15:40,83.0,17.0,14.4
2026-09-21T15:50,83.0,17.0,14.4
2026-09-21T16:00,83.0,17.0,14.4
2026-09-21T16:10,84.0,17.4,14.4
2026-09-21T16:20,83.0,17.0,14.4
2026-09-21T16:30,78.0,15.5,14.5
2026-09-21T16:40,86.0,18.0,14.5
2026-09-21T16:50,89.0,19.0,14.5
2026-09-21T17:00,88.0,18.6,14.7
2026-09-21T17:10,88.0,18.6,14.7
2026-09-21T17:20,89.0,19.0,14.7
2026-09-21T17:30,89.0,19.0,14.8
2026-09-21T17:40,89.0,19.0,14.8
2026-09-21T17:50,90.0,19.3,14.8
2026-09-21T18:00,90.0,19.3,14.8
2026-09-21T18:10,90.0,19.3,14.7
2026-09-21T18:20,90.0,19.3,14.5
2026-09-21T18:30,92.0,19.9,14.4
2026-09-21T18:40,94.0,20.6,14.0
2026-09-21T18:50,94.0,20.6,13.7
2026-09-21T19:00,92.0,19.9,13.5
2026-09-21T19:10,90.0,19.3,13.3
2026-09-21T19:20,91.0,19.6,13.1
2026-09-21T19:30,93.0,20.3,13.0
2026-09-21T19:40,93.0,20.3,13.0
2026-09-21T19:50,93.0,20.3,13.1
2026-09-21T20:00,93.0,20.3,13.2
2026-09-21T20:10,93.0,20.3,13.1
2026-09-21T20:20,93.0,20.3,13.2
2026-09-21T20:30,93.0,20.3,13.3
2026-09-21T20:40,93.0,20.3,13.3
2026-09-21T20:50,93.0,20.3,13.3
2026-09-21T21:00,93.0,20.3,13.4
2026-09-21T21:10,93.0,20.3,13.4
2026-09-21T21:20,98.0,22.0,13.5
2026-09-21T21:30,96.0,21.3,13.5
2026-09-21T21:40,84.0,17.4,13.5
2026-09-21T21:50,81.0,16.4,13.6
2026-09-21T22:00,80.0,16.1,13.6
2026-09-21T22:10,79.0,15.8,13.4
2026-09-21T22:20,81.0,16.4,13.4
2026-09-21T22:30,81.0,16.4,13.3
2026-09-21T22:40,81.0,16.4,13.3
2026-09-21T22:50,79.0,15.8,13.2
2026-09-21T23:00,75.0,14.6,13.2
2026-09-21T23:10,67.0,12.2,13.2
2026-09-21T23:20,63.0,11.1,13.2
2026-09-21T23:30,64.0,11.4,13.1
2026-09-21T23:40,64.0,11.4,13.0
2026-09-21T23:50,61.0,10.5,12.8
2026-09-22T00:00,60.0,10.2,12.7
2026-09-22T00:10,59.0,9.97,12.7
2026-09-22T00:20,58.0,9.7,12.7
2026-09-22T00:30,58.0,9.7,12.6
2026-09-22T00:40,58.0,9.7,12.5
2026-09-22T00:50,59.0,9.97,12.4
2026-09-22T01:10,58.0,9.7,12.3
2026-09-22T01:20,60.0,10.2,12.2
2026-09-22T01:30,59.0,9.97,12.2
2026-09-22T01:40,59.0,9.97,12.2
2026-09-22T01:50,59.0,9.97,12.1
2026-09-22T02:00,58.0,9.7,12.1
2026-09-22T02:10,63.0,11.1,12.1
2026-09-22T02:20,64.0,11.4,12.1
2026-09-22T02:30,67.0,12.2,12.0
2026-09-22T02:40,68.0,12.5,12.1
2026-09-22T02:50,68.0,12.5,12.2
2026-09-22T03:00,63.0,11.1,12.3
2026-09-22T03:10,64.0,11.4,12.3
2026-09-22T03:20,63.0,11.1,12.3
2026-09-22T03:30,61.0,10.5,12.2
2026-09-22T03:40,61.0,10.5,12.0
2026-09-22T03:50,61.0,10.5,12.1
2026-09-22T04:00,62.0,10.8,12.0
2026-09-22T04:10,74.0,14.3,11.9
2026-09-22T04:20,76.0,14.9,11.9
2026-09-22T04:30,75.0,14.6,12.0
2026-09-22T04:40,75.0,14.6,12.4
2026-09-22T04:50,74.0,14.3,12.4
2026-09-22T05:00,71.0,13.4,12.3
2026-09-22T05:10,77.0,15.2,12.3
2026-09-22T05:20,78.0,15.5,12.2
2026-09-22T05:30,78.0,15.5,12.2
2026-09-22T05:40,79.0,15.8,12.2
2026-09-22T05:50,78.0,15.5,12.2
2026-09-22T06:00,76.0,14.9,12.2
2026-09-22T06:10,79.0,15.8,12.2
2026-09-22T06:20,80.0,16.1,12.2
2026-09-22T06:30,80.0,16.1,12.1
2026-09-22T06:40,80.0,16.1,12.2
2026-09-22T06:50,82.0,16.7,12.2
2026-09-22T07:00,83.0,17.0,12.1
2026-09-22T07:10,83.0,17.0,12.1
2026-09-22T07:20,83.0,17.0,12.1
2026-09-22T07:30,84.0,17.4,12.1
2026-09-22T07:50,84.0,17.4,12.0
2026-09-22T08:00,83.0,17.0,11.9
2026-09-22T08:10,83.0,17.0,11.9
2026-09-22T08:20,83.0,17.0,11.9
2026-09-22T08:40,83.0,17.0,11.8
2026-09-22T08:50,82.0,16.7,11.7
2026-09-22T09:00,82.0,16.7,11.2
2026-09-22T09:10,82.0,16.7,10.7
2026-09-22T09:20,82.0,16.7,10.5
2026-09-22T09:30,82.0,16.7,10.4
2026-09-22T09:40,82.0,16.7,10.5
2026-09-22T09:50,82.0,16.7,10.5
2026-09-22T10:00,82.0,16.7,10.6
2026-09-22T10:10,81.0,16.4,10.9
2026-09-22T10:20,81.0,16.4,11.1
2026-09-22T10:30,81.0,16.4,11.3
2026-09-22T10:40,81.0,16.4,11.4
2026-09-22T11:00,81.0,16.4,11.6
2026-09-22T11:10,81.0,16.4,11.8
2026-09-22T11:20,81.0,16.4,11.9
2026-09-22T11:30,81.0,16.4,12.1
2026-09-22T11:40,79.0,15.8,12.1
2026-09-22T11:50,69.0,12.8,12.1
2026-09-22T12:00,57.0,9.43,12.2
2026-09-22T12:20,44.0,6.15,12.2
2026-09-22T12:30,42.0,5.68,12.2
2026-09-22T12:40,41.0,5.45,12.2
2026-09-22T12:50,41.0,5.45,12.2
2026-09-22T13:00,41.0,5.45,12.0
2026-09-22T13:10,41.0,5.45,11.5
2026-09-22T13:20,41.0,5.45,11.0
2026-09-22T13:30,42.0,5.68,10.7
2026-09-22T13:40,42.0,5.68,10.5
2026-09-22T13:50,42.0,5.68,10.5
2026-09-22T14:00,42.0,5.68,10.4
2026-09-22T14:20,45.0,6.39,10.4
2026-09-22T14:40,51.0,7.87,10.2
2026-09-22T14:50,60.0,10.2,10.1
2026-09-22T15:10,79.0,15.8,11.5
2026-09-22T15:20,79.0,15.8,12.5
2026-09-22T15:30,79.0,15.8,12.8
2026-09-22T15:40,79.0,15.8,12.9
2026-09-22T15:50,79.0,15.8,12.9
2026-09-22T16:00,79.0,15.8,13.0
2026-09-22T16:10,80.0,16.1,13.1
2026-09-22T16:20,84.0,17.4,13.1
2026-09-22T16:30,85.0,17.7,13.1
2026-09-22T16:40,86.0,18.0,13.2
2026-09-22T16:50,85.0,17.7,13.3
2026-09-22T17:10,85.0,17.7,13.3
2026-09-22T17:20,85.0,17.7,13.3
2026-09-22T17:30,86.0,18.0,13.2
2026-09-22T17:40,86.0,18.0,13.2
2026-09-22T17:50,86.0,18.0,13.2
2026-09-22T18:00,88.0,18.6,13.1
2026-09-22T18:10,91.0,19.6,13.0
2026-09-22T18:20,91.0,19.6,12.9
2026-09-22T18:30,91.0,19.6,12.8
2026-09-22T18:40,91.0,19.6,12.7
2026-09-22T18:50,91.0,19.6,12.6
2026-09-22T19:00,91.0,19.6,12.6
2026-09-22T19:10,92.0,19.9,12.6
2026-09-22T19:20,92.0,19.9,12.6
2026-09-22T19:30,92.0,19.9,12.6
2026-09-22T19:40,92.0,19.9,12.6
2026-09-22T19:50,92.0,19.9,12.7
2026-09-22T20:00,92.0,19.9,12.7
2026-09-22T20:10,93.0,20.3,12.6
2026-09-22T20:20,92.0,19.9,12.6
2026-09-22T20:30,93.0,20.3,12.6
2026-09-22T20:40,93.0,20.3,12.6
2026-09-22T20:50,91.0,19.6,12.6
2026-09-22T21:00,85.0,17.7,12.7
2026-09-22T21:10,83.0,17.0,12.7
2026-09-22T21:20,83.0,17.0,12.7
2026-09-22T21:30,82.0,16.7,12.6
2026-09-22T21:40,82.0,16.7,12.6
2026-09-22T21:50,82.0,16.7,12.6
2026-09-22T22:00,83.0,17.0,12.6
2026-09-22T22:10,82.0,16.7,12.6
2026-09-22T22:20,82.0,16.7,12.6
2026-09-22T22:30,82.0,16.7,12.6
2026-09-22T22:40,82.0,16.7,12.6
2026-09-22T22:50,82.0,16.7,12.6
2026-09-22T23:00,80.0,16.1,12.6
2026-09-22T23:10,70.0,13.1,12.5
2026-09-22T23:20,62.0,10.8,12.5
2026-09-22T23:30,61.0,10.5,12.5
2026-09-22T23:40,62.0,10.8,12.4
2026-09-22T23:50,62.0,10.8,12.1
2026-09-23T00:00,62.0,10.8,11.8
2026-09-23T00:10,62.0,10.8,11.8
2026-09-23T00:20,62.0,10.8,11.8
2026-09-23T00:30,61.0,10.5,11.8
2026-09-23T00:40,58.0,9.7,11.7
2026-09-23T00:50,57.0,9.43,11.7
2026-09-23T01:10,57.0,9.43,11.6
2026-09-23T01:20,58.0,9.7,11.5
2026-09-23T01:30,59.0,9.97,11.3
2026-09-23T01:40,57.0,9.43,11.2
2026-09-23T01:50,55.0,8.9,11.2
2026-09-23T02:00,54.0,8.64,11.3
2026-09-23T02:10,52.0,8.12,11.3
2026-09-23T02:20,51.0,7.87,11.2
2026-09-23T02:30,52.0,8.12,11.1
2026-09-23T02:40,52.0,8.12,10.9
2026-09-23T02:50,51.0,7.87,10.7
2026-09-23T03:00,52.0,8.12,10.6
2026-09-23T03:10,52.0,8.12,10.5
2026-09-23T03:20,58.0,9.7,10.4
2026-09-23T03:30,62.0,10.8,10.3
2026-09-23T03:40,63.0,11.1,10.3
2026-09-23T03:50,63.0,11.1,10.5
2026-09-23T04:00,63.0,11.1,11.0
2026-09-23T04:10,63.0,11.1,11.1
2026-09-23T04:20,65.0,11.6,11.1
2026-09-23T04:30,67.0,12.2,11.1
2026-09-23T04:40,67.0,12.2,11.1
2026-09-23T04:50,66.0,11.9,11.2
2026-09-23T05:00,70.0,13.1,11.2
2026-09-23T05:10,84.0,17.4,11.3
2026-09-23T05:20,87.0,18.3,11.3
2026-09-23T05:30,87.0,18.3,11.7
2026-09-23T05:40,88.0,18.6,11.9
2026-09-23T05:50,88.0,18.6,11.9
2026-09-23T06:00,88.0,18.6,11.9
2026-09-23T06:10,88.0,18.6,11.9
2026-09-23T06:20,87.0,18.3,11.9
2026-09-23T06:30,86.0,18.0,11.9
2026-09-23T06:40,85.0,17.7,11.9
2026-09-23T06:50,86.0,18.0,11.8
2026-09-23T07:00,86.0,18.0,11.7
2026-09-23T07:10,88.0,18.6,11.7
2026-09-23T07:20,88.0,18.6,11.7
2026-09-23T07:30,88.0,18.6,11.7
2026-09-23T07:40,89.0,19.0,11.7
2026-09-23T07:50,91.0,19.6,11.7
2026-09-23T08:00,91.0,19.6,11.7
2026-09-23T08:10,91.0,19.6,11.7
2026-09-23T08:30,91.0,19.6,11.5
2026-09-23T08:40,91.0,19.6,11.2
2026-09-23T09:00,83.0,17.0,10.4
2026-09-23T09:10,72.0,13.7,10.3
2026-09-23T09:30,68.0,12.5,10.4
2026-09-23T09:40,67.0,12.2,10.3
2026-09-23T09:50,67.0,12.2,10.1
2026-09-23T10:10,67.0,12.2,10.3
2026-09-23T10:20,67.0,12.2,10.5
2026-09-23T10:30,68.0,12.5,10.6
2026-09-23T10:50,67.0,12.2,10.7
2026-09-23T11:10,60.0,10.2,10.9
2026-09-23T11:20,55.0,8.9,11.0
2026-09-23T11:30,53.0,8.38,11.1
2026-09-23T11:40,53.0,8.38,11.2
2026-09-23T11:50,53.0,8.38,11.1
2026-09-23T12:00,53.0,8.38,10.9
2026-09-23T12:10,53.0,8.38,10.7
2026-09-23T12:20,53.0,8.38,10.7
2026-09-23T12:30,53.0,8.38,10.7
2026-09-23T12:40,53.0,8.38,10.8
2026-09-23T13:00,51.0,7.87,10.9
2026-09-23T13:10,50.0,7.61,11.0
2026-09-23T13:20,50.0,7.61,11.0
2026-09-23T13:30,50.0,7.61,11.0
2026-09-23T13:50,50.0,7.61,10.8
2026-09-23T14:10,50.0,7.61,10.8
2026-09-23T14:20,50.0,7.61,10.7
2026-09-23T14:30,50.0,7.61,10.7
2026-09-23T14:50,49.0,7.36,10.7
2026-09-23T15:10,49.0,7.36,10.7
2026-09-23T15:30,48.0,7.12,10.7
2026-09-23T15:40,48.0,7.12,10.6
2026-09-23T15:50,48.0,7.12,10.6
2026-09-23T16:00,48.0,7.12,10.6
2026-09-23T16:10,48.0,7.12,10.7
2026-09-23T16:20,48.0,7.12,10.8
2026-09-23T16:30,48.0,7.12,10.8
2026-09-23T16:40,50.0,7.61,10.9
2026-09-23T16:50,51.0,7.87,10.9
2026-09-23T17:00,52.0,8.12,11.0
2026-09-23T17:10,51.0,7.87,11.1
2026-09-23T17:20,51.0,7.87,11.2
2026-09-23T17:30,52.0,8.12,11.3
2026-09-23T17:40,52.0,8.12,11.3
2026-09-23T17:50,52.0,8.12,11.4
2026-09-23T18:00,71.0,13.4,11.4
2026-09-23T18:10,79.0,15.8,11.5
2026-09-23T18:20,80.0,16.1,12.0
2026-09-23T18:30,81.0,16.4,12.6
2026-09-23T18:40,82.0,16.7,12.8
2026-09-23T19:00,81.0,16.4,13.0
2026-09-23T19:20,80.0,16.1,13.3
2026-09-23T19:30,79.0,15.8,13.4
2026-09-23T19:40,79.0,15.8,13.5
2026-09-23T19:50,79.0,15.8,13.4
2026-09-23T20:00,79.0,15.8,13.1
2026-09-23T20:10,79.0,15.8,12.6
2026-09-23T20:20,79.0,15.8,12.3
2026-09-23T20:30,79.0,15.8,12.2
2026-09-23T20:40,78.0,15.5,12.0
2026-09-23T20:50,78.0,15.5,11.8
2026-09-23T21:00,78.0,15.5,11.7
2026-09-23T21:10,78.0,15.5,11.9
2026-09-23T21:20,79.0,15.8,11.9
2026-09-23T21:30,79.0,15.8,11.9
2026-09-23T21:40,80.0,16.1,11.8
2026-09-23T21:50,79.0,15.8,11.8
2026-09-23T22:00,81.0,16.4,11.9
2026-09-23T22:10,81.0,16.4,12.0
2026-09-23T22:20,82.0,16.7,12.1
2026-09-23T22:30,82.0,16.7,12.1
2026-09-23T22:40,82.0,16.7,12.1
2026-09-23T22:50,83.0,17.0,12.1
2026-09-23T23:00,84.0,17.4,12.1
2026-09-23T23:10,84.0,17.4,12.1
2026-09-23T23:20,85.0,17.7,12.2
2026-09-23T23:30,85.0,17.7,12.2
2026-09-23T23:40,85.0,17.7,12.3
2026-09-23T23:50,85.0,17.7,12.2
2026-09-24T00:00,85.0,17.7,12.2
2026-09-24T00:10,85.0,17.7,12.2
2026-09-24T00:20,84.0,17.4,12.1
2026-09-24T00:30,84.0,17.4,12.1
2026-09-24T00:40,83.0,17.0,12.0
2026-09-24T00:50,83.0,17.0,12.0
2026-09-24T01:10,81.0,16.4,12.2
2026-09-24T01:20,81.0,16.4,12.2
2026-09-24T01:30,80.0,16.1,12.2
2026-09-24T01:40,80.0,16.1,12.1
2026-09-24T01:50,80.0,16.1,12.1
2026-09-24T02:00,81.0,16.4,12.0
2026-09-24T02:10,87.0,18.3,12.0
2026-09-24T02:20,90.0,19.3,12.0
2026-09-24T02:30,90.0,19.3,12.1
2026-09-24T02:40,90.0,19.3,12.2
2026-09-24T02:50,91.0,19.6,12.2
2026-09-24T03:00,90.0,19.3,12.2
2026-09-24T03:10,90.0,19.3,12.3
2026-09-24T03:20,90.0,19.3,12.3
2026-09-24T03:30,90.0,19.3,12.3
2026-09-24T03:40,91.0,19.6,12.3
2026-09-24T03:50,90.0,19.3,12.3
2026-09-24T04:00,91.0,19.6,12.2
2026-09-24T04:10,91.0,19.6,12.2
2026-09-24T04:20,91.0,19.6,12.1
2026-09-24T04:30,91.0,19.6,12.1
2026-09-24T04:40,91.0,19.6,12.1
2026-09-24T04:50,92.0,19.9,12.1
2026-09-24T05:00,92.0,19.9,12.1
2026-09-24T05:10,92.0,19.9,12.1
2026-09-24T05:20,92.0,19.9,12.1
2026-09-24T05:30,93.0,20.3,12.1
2026-09-24T05:40,93.0,20.3,12.1
2026-09-24T05:50,92.0,19.9,12.1
2026-09-24T06:00,93.0,20.3,12.0
2026-09-24T06:10,93.0,20.3,12.0
2026-09-24T06:20,93.0,20.3,12.0
