datetime,LIVIDRO,PORTATA,TEMPACQUA
2026-08-31T16:20,83.0,17.0,15.4
2026-08-31T16:30,81.0,16.4,15.5
2026-08-31T16:40,77.0,15.2,15.6
2026-08-31T16:50,77.0,15.2,15.6
2026-08-31T17:00,78.0,15.5,15.7
2026-08-31T17:10,78.0,15.5,15.8
2026-08-31T17:20,78.0,15.5,15.9
2026-08-31T17:30,78.0,15.5,16.0
2026-08-31T17:40,79.0,15.8,16.1
2026-08-31T17:50,80.0,16.1,16.2
2026-08-31T18:00,81.0,16.4,16.2
2026-08-31T18:10,81.0,16.4,16.3
2026-08-31T18:20,81.0,16.4,16.4
2026-08-31T18:30,80.0,16.1,16.5
2026-08-31T18:40,80.0,16.1,16.5
2026-08-31T18:50,81.0,16.4,16.3
2026-08-31T19:00,80.0,16.1,16.1
2026-08-31T19:10,79.0,15.8,15.5
2026-08-31T19:20,79.0,15.8,15.2
2026-08-31T19:30,79.0,15.8,15.1
2026-08-31T19:40,79.0,15.8,15.1
2026-08-31T19:50,80.0,16.1,15.1
2026-08-31T20:00,81.0,16.4,15.2
2026-08-31T20:10,82.0,16.7,15.3
2026-08-31T20:20,81.0,16.4,15.3
2026-08-31T20:30,81.0,16.4,15.3
2026-08-31T20:40,86.0,18.0,15.3
2026-08-31T20:50,88.0,18.6,15.1
2026-08-31T21:00,89.0,19.0,15.1
2026-08-31T21:10,90.0,19.3,15.0
2026-08-31T21:20,87.0,18.3,15.0
2026-08-31T21:30,85.0,17.7,15.0
2026-08-31T21:40,84.0,17.4,15.0
2026-08-31T21:50,84.0,17.4,14.9
2026-08-31T22:00,84.0,17.4,14.9
2026-08-31T22:10,84.0,17.4,14.9
2026-08-31T22:20,84.0,17.4,14.8
2026-08-31T22:30,83.0,17.0,14.8
2026-08-31T22:40,83.0,17.0,14.7
2026-08-31T22:50,83.0,17.0,14.7
2026-08-31T23:00,83.0,17.0,14.7
2026-08-31T23:10,83.0,17.0,14.7
2026-08-31T23:20,83.0,17.0,14.7
2026-08-31T23:30,83.0,17.0,14.7
2026-08-31T23:40,83.0,17.0,14.7
2026-08-31T23:50,83.0,17.0,14.7
2026-09-01T00:00,83.0,17.0,14.6
2026-09-01T00:10,83.0,17.0,14.6
2026-09-01T00:20,83.0,17.0,14.6
2026-09-01T00:30,83.0,17.0,14.6
2026-09-01T00:40,83.0,17.0,14.6
2026-09-01T00:50,83.0,17.0,14.6
2026-09-01T01:10,80.0,16.1,14.6
2026-09-01T01:20,76.0,14.9,14.6
2026-09-01T01:30,76.0,14.9,14.5
2026-09-01T01:40,76.0,14.9,14.5
2026-09-01T01:50,76.0,14.9,14.4
2026-09-01T02:00,76.0,14.9,14.4
2026-09-01T02:10,76.0,14.9,14.4
2026-09-01T02:20,76.0,14.9,14.3
2026-09-01T02:30,76.0,14.9,14.3
2026-09-01T02:40,76.0,14.9,14.3
2026-09-01T02:50,76.0,14.9,14.3
2026-09-01T03:00,75.0,14.6,14.2
2026-09-01T03:10,75.0,14.6,14.2
2026-09-01T03:20,75.0,14.6,14.2
2026-09-01T03:30,75.0,14.6,14.2
2026-09-01T03:40,75.0,14.6,14.1
2026-09-01T03:50,75.0,14.6,14.1
2026-09-01T04:00,75.0,14.6,14.1
2026-09-01T04:10,75.0,14.6,14.1
2026-09-01T04:20,75.0,14.6,14.0
2026-09-01T04:30,75.0,14.6,14.0
2026-09-01T04:40,75.0,14.6,14.0
2026-09-01T04:50,76.0,14.9,14.0
2026-09-01T05:00,81.0,16.4,14.0
2026-09-01T05:10,82.0,16.7,14.0
2026-09-01T05:20,83.0,17.0,14.1
2026-09-01T05:30,83.0,17.0,14.1
2026-09-01T05:40,83.0,17.0,14.0
2026-09-01T05:50,83.0,17.0,14.0
2026-09-01T06:00,83.0,17.0,14.0
2026-09-01T06:10,83.0,17.0,14.0
2026-09-01T06:20,83.0,17.0,13.9
2026-09-01T06:30,82.0,16.7,13.9
2026-09-01T06:40,81.0,16.4,13.9
2026-09-01T06:50,82.0,16.7,13.9
2026-09-01T07:00,81.0,16.4,13.9
2026-09-01T07:10,79.0,15.8,13.9
2026-09-01T07:20,76.0,14.9,13.8
2026-09-01T07:30,75.0,14.6,13.8
2026-09-01T07:40,74.0,14.3,13.8
2026-09-01T07:50,74.0,14.3,13.7
2026-09-01T08:00,74.0,14.3,13.7
2026-09-01T08:10,73.0,14.0,13.6
2026-09-01T08:20,73.0,14.0,13.6
2026-09-01T08:30,73.0,14.0,13.6
2026-09-01T08:40,72.0,13.7,13.6
2026-09-01T08:50,70.0,13.1,13.6
2026-09-01T09:00,68.0,12.5,13.6
2026-09-01T09:10,67.0,12.2,13.6
2026-09-01T09:20,67.0,12.2,13.6
2026-09-01T09:30,67.0,12.2,13.5
2026-09-01T09:40,67.0,12.2,13.4
2026-09-01T09:50,67.0,12.2,13.4
