datetime,LIVIDRO,PORTATA,TEMPACQUA
2026-08-30T07:20,85.0,17.7,13.3
2026-08-30T07:30,85.0,17.7,13.3
2026-08-30T07:40,82.0,16.7,13.3
2026-08-30T07:50,78.0,15.5,13.3
2026-08-30T08:00,76.0,14.9,13.3
2026-08-30T08:10,76.0,14.9,13.3
2026-08-30T08:20,75.0,14.6,13.2
2026-08-30T08:30,74.0,14.3,13.2
2026-08-30T08:40,73.0,14.0,13.2
2026-08-30T08:50,73.0,14.0,13.2
2026-08-30T09:00,73.0,14.0,13.2
2026-08-30T09:10,72.0,13.7,13.2
2026-08-30T09:20,74.0,14.3,13.2
2026-08-30T09:30,76.0,14.9,13.2
2026-08-30T09:40,76.0,14.9,13.2
2026-08-30T09:50,79.0,15.8,13.3
2026-08-30T10:00,80.0,16.1,13.4
2026-08-30T10:10,78.0,15.5,13.4
2026-08-30T10:20,67.0,12.2,13.5
2026-08-30T10:30,58.0,9.7,13.5
2026-08-30T10:40,57.0,9.43,13.6
2026-08-30T10:50,66.0,11.9,13.7
2026-08-30T11:00,67.0,12.2,13.6
2026-08-30T11:10,67.0,12.2,13.5
2026-08-30T11:20,66.0,11.9,13.7
2026-08-30T11:30,63.0,11.1,13.8
2026-08-30T11:40,63.0,11.1,13.8
2026-08-30T11:50,62.0,10.8,13.9
2026-08-30T12:00,61.0,10.5,14.0
2026-08-30T12:10,58.0,9.7,14.0
2026-08-30T12:20,58.0,9.7,14.1
2026-08-30T12:30,58.0,9.7,14.2
2026-08-30T12:40,57.0,9.43,14.2
2026-08-30T12:50,58.0,9.7,14.3
2026-08-30T13:00,58.0,9.7,14.4
2026-08-30T13:10,58.0,9.7,14.5
2026-08-30T13:20,57.0,9.43,14.6
2026-08-30T13:30,57.0,9.43,14.6
2026-08-30T13:40,56.0,9.16,14.7
2026-08-30T13:50,54.0,8.64,14.8
2026-08-30T14:00,53.0,8.38,14.8
2026-08-30T14:10,52.0,8.12,14.9
2026-08-30T14:20,51.0,7.87,14.9
2026-08-30T14:30,51.0,7.87,14.9
2026-08-30T14:40,51.0,7.87,14.9
2026-08-30T14:50,51.0,7.87,14.9
2026-08-30T15:00,51.0,7.87,14.9
2026-08-30T15:10,52.0,8.12,15.0
2026-08-30T15:20,55.0,8.9,15.0
2026-08-30T15:30,56.0,9.16,15.1
2026-08-30T15:40,57.0,9.43,15.1
2026-08-30T15:50,55.0,8.9,15.1
2026-08-30T16:00,54.0,8.64,15.2
2026-08-30T16:10,53.0,8.38,15.2
2026-08-30T16:20,53.0,8.38,15.2
2026-08-30T16:30,53.0,8.38,15.1
2026-08-30T16:40,53.0,8.38,15.1
2026-08-30T16:50,53.0,8.38,15.2
2026-08-30T17:00,55.0,8.9,15.3
2026-08-30T17:10,74.0,14.3,15.4
2026-08-30T17:20,79.0,15.8,15.4
2026-08-30T17:30,81.0,16.4,15.5
2026-08-30T17:40,83.0,17.0,15.6
2026-08-30T17:50,84.0,17.4,15.6
2026-08-30T18:00,85.0,17.7,15.7
2026-08-30T18:10,86.0,18.0,15.8
2026-08-30T18:20,86.0,18.0,15.8
2026-08-30T18:30,86.0,18.0,15.9
2026-08-30T18:40,86.0,18.0,15.9
2026-08-30T18:50,86.0,18.0,15.9
2026-08-30T19:00,84.0,17.4,15.9
2026-08-30T19:10,81.0,16.4,16.0
2026-08-30T19:20,80.0,16.1,16.0
2026-08-30T19:30,80.0,16.1,16.0
2026-08-30T19:40,81.0,16.4,15.9
2026-08-30T19:50,80.0,16.1,15.9
2026-08-30T20:00,81.0,16.4,15.9
2026-08-30T20:10,81.0,16.4,15.7
2026-08-30T20:20,81.0,16.4,15.6
2026-08-30T20:30,81.0,16.4,15.5
2026-08-30T20:40,81.0,16.4,15.4
2026-08-30T20:50,82.0,16.7,15.4
2026-08-30T21:00,82.0,16.7,15.3
2026-08-30T21:10,83.0,17.0,15.3
2026-08-30T21:20,87.0,18.3,15.3
2026-08-30T21:30,88.0,18.6,15.3
2026-08-30T21:40,87.0,18.3,15.3
2026-08-30T21:50,86.0,18.0,15.3
2026-08-30T22:00,85.0,17.7,15.3
2026-08-30T22:10,85.0,17.7,15.3
2026-08-30T22:20,85.0,17.7,15.3
2026-08-30T22:30,85.0,17.7,15.2
2026-08-30T22:40,85.0,17.7,15.2
2026-08-30T22:50,85.0,17.7,15.2
2026-08-30T23:00,85.0,17.7,15.2
2026-08-30T23:10,85.0,17.7,15.2
2026-08-30T23:20,86.0,18.0,15.2
2026-08-30T23:30,83.0,17.0,15.1
2026-08-30T23:40,74.0,14.3,15.1
2026-08-30T23:50,69.0,12.8,15.1
2026-08-31T00:00,70.0,13.1,15.0
2026-08-31T00:10,73.0,14.0,15.0
2026-08-31T00:20,75.0,14.6,14.9
2026-08-31T00:30,75.0,14.6,14.9
2026-08-31T00:40,76.0,14.9,14.9
2026-08-31T00:50,81.0,16.4,14.9
2026-08-31T01:10,80.0,16.1,14.9
2026-08-31T01:20,76.0,14.9,14.9
2026-08-31T01:30,76.0,14.9,14.9
2026-08-31T01:40,74.0,14.3,14.9
2026-08-31T01:50,69.0,12.8,14.9
2026-08-31T02:00,63.0,11.1,14.8
2026-08-31T02:10,59.0,9.97,14.8
2026-08-31T02:20,58.0,9.7,14.7
2026-08-31T02:30,57.0,9.43,14.7
2026-08-31T02:40,58.0,9.7,14.6
2026-08-31T02:50,57.0,9.43,14.5
2026-08-31T03:00,58.0,9.7,14.4
2026-08-31T03:10,63.0,11.1,14.3
2026-08-31T03:20,68.0,12.5,14.3
2026-08-31T03:30,70.0,13.1,14.3
2026-08-31T03:40,71.0,13.4,14.4
2026-08-31T03:50,71.0,13.4,14.5
2026-08-31T04:00,71.0,13.4,14.5
2026-08-31T04:10,70.0,13.1,14.5
2026-08-31T04:20,67.0,12.2,14.5
2026-08-31T04:30,65.0,11.6,14.5
2026-08-31T04:40,66.0,11.9,14.5
2026-08-31T04:50,67.0,12.2,14.5
2026-08-31T05:00,67.0,12.2,14.4
2026-08-31T05:10,67.0,12.2,14.4
2026-08-31T05:20,67.0,12.2,14.4
2026-08-31T05:30,67.0,12.2,14.4
2026-08-31T05:40,67.0,12.2,14.4
2026-08-31T05:50,70.0,13.1,14.4
2026-08-31T06:00,78.0,15.5,14.3
2026-08-31T06:10,79.0,15.8,14.4
2026-08-31T06:20,79.0,15.8,14.5
2026-08-31T06:30,79.0,15.8,14.6
2026-08-31T06:40,79.0,15.8,14.6
2026-08-31T06:50,79.0,15.8,14.6
2026-08-31T07:00,79.0,15.8,14.6
2026-08-31T07:10,79.0,15.8,14.5
2026-08-31T07:20,79.0,15.8,14.6
2026-08-31T07:30,79.0,15.8,14.6
2026-08-31T07:40,79.0,15.8,14.5
2026-08-31T08:00,78.0,15.5,14.5
2026-08-31T08:20,75.0,14.6,14.5
2026-08-31T08:30,74.0,14.3,14.5
2026-08-31T08:50,75.0,14.6,14.3
2026-08-31T09:00,78.0,15.5,14.1
2026-08-31T09:10,81.0,16.4,14.0
2026-08-31T09:20,82.0,16.7,14.0
2026-08-31T09:40,82.0,16.7,14.3
2026-08-31T09:50,83.0,17.0,14.3
2026-08-31T10:00,84.0,17.4,14.3
2026-08-31T10:20,81.0,16.4,14.3
2026-08-31T10:30,81.0,16.4,14.3
2026-08-31T10:40,79.0,15.8,14.3
2026-08-31T10:50,78.0,15.5,14.4
2026-08-31T11:00,79.0,15.8,14.5
2026-08-31T11:10,79.0,15.8,14.6
2026-08-31T11:30,79.0,15.8,14.8
2026-08-31T11:50,76.0,14.9,14.9
2026-08-31T12:00,66.0,11.9,14.9
2026-08-31T12:10,61.0,10.5,15.0
2026-08-31T12:20,63.0,11.1,15.1
2026-08-31T12:40,64.0,11.4,15.0
2026-08-31T12:50,66.0,11.9,15.1
2026-08-31T13:00,68.0,12.5,15.1
2026-08-31T13:10,69.0,12.8,15.1
2026-08-31T13:20,68.0,12.5,15.1
2026-08-31T13:30,67.0,12.2,15.1
2026-08-31T13:50,67.0,12.2,15.2
2026-08-31T14:10,68.0,12.5,15.3
2026-08-31T14:20,68.0,12.5,15.2
2026-08-31T14:30,68.0,12.5,15.2
2026-08-31T14:40,69.0,12.8,15.2
2026-08-31T14:50,74.0,14.3,15.2
2026-08-31T15:00,74.0,14.3,15.2
2026-08-31T15:10,76.0,14.9,15.2
2026-08-31T15:20,76.0,14.9,15.2
2026-08-31T15:30,76.0,14.9,15.2
2026-08-31T15:40,75.0,14.6,15.1
2026-08-31T15:50,78.0,15.5,15.2
2026-08-31T16:10,83.0,17.0,15.3
2026-08-31T16:20,83.0,17.0,15.4
2026-08-31T16:30,81.0,16.4,15.5
2026-08-31T16:40,77.0,15.2,15.6
2026-08-31T16:50,77.0,15.2,15.6
2026-08-31T17:00,78.0,15.5,15.7
2026-08-31T17:10,78.0,15.5,15.8
2026-08-31T17:20,78.0,15.5,15.9
2026-08-31T17:30,78.0,15.5,16.0
2026-08-31T17:40,79.0,15.8,16.1
2026-08-31T17:50,80.0,16.1,16.2
2026-08-31T18:00,81.0,16.4,16.2
2026-08-31T18:10,81.0,16.4,16.3
2026-08-31T18:20,81.0,16.4,16.4
2026-08-31T18:30,80.0,16.1,16.5
2026-08-31T18:40,80.0,16.1,16.5
2026-08-31T18:50,81.0,16.4,16.3
2026-08-31T19:00,80.0,16.1,16.1
2026-08-31T19:10,79.0,15.8,15.5
2026-08-31T19:20,79.0,15.8,15.2
2026-08-31T19:30,79.0,15.8,15.1
2026-08-31T19:40,79.0,15.8,15.1
2026-08-31T19:50,80.0,16.1,15.1
2026-08-31T20:00,81.0,16.4,15.2
2026-08-31T20:10,82.0,16.7,15.3
2026-08-31T20:20,81.0,16.4,15.3
2026-08-31T20:30,81.0,16.4,15.3
2026-08-31T20:40,86.0,18.0,15.3
2026-08-31T20:50,88.0,18.6,15.1
2026-08-31T21:00,89.0,19.0,15.1
2026-08-31T21:10,90.0,19.3,15.0
2026-08-31T21:20,87.0,18.3,15.0
2026-08-31T21:30,85.0,17.7,15.0
2026-08-31T21:40,84.0,17.4,15.0
2026-08-31T21:50,84.0,17.4,14.9
2026-08-31T22:00,84.0,17.4,14.9
2026-08-31T22:10,84.0,17.4,14.9
2026-08-31T22:20,84.0,17.4,14.8
2026-08-31T22:30,83.0,17.0,14.8
2026-08-31T22:40,83.0,17.0,14.7
2026-08-31T22:50,83.0,17.0,14.7
2026-08-31T23:00,83.0,17.0,14.7
2026-08-31T23:10,83.0,17.0,14.7
2026-08-31T23:20,83.0,17.0,14.7
2026-08-31T23:30,83.0,17.0,14.7
2026-08-31T23:40,83.0,17.0,14.7
2026-08-31T23:50,83.0,17.0,14.7
2026-09-01T00:00,83.0,17.0,14.6
2026-09-01T00:10,83.0,17.0,14.6
2026-09-01T00:20,83.0,17.0,14.6
2026-09-01T00:30,83.0,17.0,14.6
2026-09-01T00:40,83.0,17.0,14.6
2026-09-01T00:50,83.0,17.0,14.6
2026-09-01T01:10,80.0,16.1,14.6
2026-09-01T01:20,76.0,14.9,14.6
2026-09-01T01:30,76.0,14.9,14.5
2026-09-01T01:40,76.0,14.9,14.5
2026-09-01T01:50,76.0,14.9,14.4
2026-09-01T02:00,76.0,14.9,14.4
2026-09-01T02:10,76.0,14.9,14.4
2026-09-01T02:20,76.0,14.9,14.3
2026-09-01T02:30,76.0,14.9,14.3
2026-09-01T02:40,76.0,14.9,14.3
2026-09-01T02:50,76.0,14.9,14.3
2026-09-01T03:00,75.0,14.6,14.2
2026-09-01T03:10,75.0,14.6,14.2
2026-09-01T03:20,75.0,14.6,14.2
2026-09-01T03:30,75.0,14.6,14.2
2026-09-01T03:40,75.0,14.6,14.1
2026-09-01T03:50,75.0,14.6,14.1
2026-09-01T04:00,75.0,14.6,14.1
2026-09-01T04:10,75.0,14.6,14.1
2026-09-01T04:20,75.0,14.6,14.0
2026-09-01T04:30,75.0,14.6,14.0
2026-09-01T04:40,75.0,14.6,14.0
2026-09-01T04:50,76.0,14.9,14.0
2026-09-01T05:00,81.0,16.4,14.0
2026-09-01T05:10,82.0,16.7,14.0
2026-09-01T05:20,83.0,17.0,14.1
2026-09-01T05:30,83.0,17.0,14.1
2026-09-01T05:40,83.0,17.0,14.0
2026-09-01T05:50,83.0,17.0,14.0
2026-09-01T06:00,83.0,17.0,14.0
2026-09-01T06:10,83.0,17.0,14.0
2026-09-01T06:20,83.0,17.0,13.9
2026-09-01T06:30,82.0,16.7,13.9
2026-09-01T06:40,81.0,16.4,13.9
2026-09-01T06:50,82.0,16.7,13.9
2026-09-01T07:00,81.0,16.4,13.9
2026-09-01T07:10,79.0,15.8,13.9
2026-09-01T07:20,76.0,14.9,13.8
2026-09-01T07:30,75.0,14.6,13.8
2026-09-01T07:40,74.0,14.3,13.8
2026-09-01T07:50,74.0,14.3,13.7
2026-09-01T08:00,74.0,14.3,13.7
2026-09-01T08:10,73.0,14.0,13.6
2026-09-01T08:20,73.0,14.0,13.6
2026-09-01T08:30,73.0,14.0,13.6
2026-09-01T08:40,72.0,13.7,13.6
2026-09-01T08:50,70.0,13.1,13.6
2026-09-01T09:00,68.0,12.5,13.6
2026-09-01T09:10,67.0,12.2,13.6
2026-09-01T09:20,67.0,12.2,13.6
2026-09-01T09:30,67.0,12.2,13.5
2026-09-01T09:40,67.0,12.2,13.4
2026-09-01T09:50,67.0,12.2,13.4
