datetime,LIVIDRO,PORTATA,TEMPACQUA
2026-09-13T12:10,68.0,12.5,12.0
2026-09-13T12:20,67.0,12.2,12.1
2026-09-13T12:30,65.0,11.6,12.2
2026-09-13T12:40,65.0,11.6,12.2
2026-09-13T12:50,65.0,11.6,12.3
2026-09-13T13:00,64.0,11.4,12.3
2026-09-13T13:10,62.0,10.8,12.3
2026-09-13T13:20,62.0,10.8,12.4
2026-09-13T13:30,61.0,10.5,12.4
2026-09-13T13:40,61.0,10.5,12.5
2026-09-13T13:50,58.0,9.7,12.5
2026-09-13T14:00,56.0,9.16,12.5
2026-09-13T14:10,57.0,9.43,12.6
2026-09-13T14:20,57.0,9.43,12.6
2026-09-13T14:30,58.0,9.7,12.5
2026-09-13T14:40,58.0,9.7,12.4
2026-09-13T14:50,57.0,9.43,12.5
2026-09-13T15:00,55.0,8.9,12.6
2026-09-13T15:10,53.0,8.38,12.5
2026-09-13T15:20,53.0,8.38,12.6
2026-09-13T15:30,52.0,8.12,12.7
2026-09-13T15:40,52.0,8.12,12.6
2026-09-13T15:50,52.0,8.12,12.6
2026-09-13T16:00,52.0,8.12,12.5
2026-09-13T16:10,52.0,8.12,12.5
2026-09-13T16:20,52.0,8.12,12.7
2026-09-13T16:30,54.0,8.64,12.7
2026-09-13T16:40,54.0,8.64,12.7
2026-09-13T16:50,53.0,8.38,12.8
2026-09-13T17:00,53.0,8.38,12.9
2026-09-13T17:10,52.0,8.12,13.0
2026-09-13T17:20,51.0,7.87,13.1
2026-09-13T17:30,51.0,7.87,13.1
2026-09-13T17:40,50.0,7.61,13.2
2026-09-13T17:50,50.0,7.61,13.2
2026-09-13T18:00,49.0,7.36,13.2
2026-09-13T18:10,51.0,7.87,13.2
2026-09-13T18:20,53.0,8.38,13.2
2026-09-13T18:30,54.0,8.64,13.2
2026-09-13T18:40,54.0,8.64,13.3
2026-09-13T18:50,53.0,8.38,13.3
2026-09-13T19:00,54.0,8.64,13.4
2026-09-13T19:10,60.0,10.2,13.6
2026-09-13T19:20,61.0,10.5,13.6
2026-09-13T19:30,56.0,9.16,13.3
2026-09-13T19:40,63.0,11.1,13.1
2026-09-13T19:50,68.0,12.5,12.9
2026-09-13T20:00,68.0,12.5,12.6
2026-09-13T20:10,68.0,12.5,12.4
2026-09-13T20:20,67.0,12.2,12.3
2026-09-13T20:30,67.0,12.2,12.0
2026-09-13T20:40,67.0,12.2,11.6
2026-09-13T20:50,66.0,11.9,11.4
2026-09-13T21:00,66.0,11.9,11.4
2026-09-13T21:10,66.0,11.9,11.4
2026-09-13T21:20,66.0,11.9,11.6
2026-09-13T21:30,66.0,11.9,11.5
2026-09-13T21:40,63.0,11.1,11.3
2026-09-13T21:50,60.0,10.2,11.4
2026-09-13T22:00,59.0,9.97,11.4
2026-09-13T22:10,55.0,8.9,11.4
2026-09-13T22:20,51.0,7.87,11.4
2026-09-13T22:30,48.0,7.12,11.4
2026-09-13T22:40,48.0,7.12,11.4
2026-09-13T22:50,47.0,6.87,11.4
2026-09-13T23:00,48.0,7.12,11.4
2026-09-13T23:10,49.0,7.36,11.5
2026-09-13T23:20,51.0,7.87,11.5
2026-09-13T23:30,52.0,8.12,11.6
2026-09-13T23:40,52.0,8.12,11.7
2026-09-13T23:50,52.0,8.12,11.9
2026-09-14T00:00,52.0,8.12,12.0
2026-09-14T00:10,50.0,7.61,12.1
2026-09-14T00:20,46.0,6.63,12.2
2026-09-14T00:30,44.0,6.15,12.2
2026-09-14T00:40,43.0,5.92,12.2
2026-09-14T00:50,42.0,5.68,12.2
2026-09-14T01:00,42.0,5.68,12.2
2026-09-14T01:10,42.0,5.68,12.2
2026-09-14T01:20,42.0,5.68,12.0
2026-09-14T01:30,45.0,6.39,11.8
2026-09-14T01:40,49.0,7.36,11.6
2026-09-14T01:50,48.0,7.12,11.4
2026-09-14T02:00,46.0,6.63,11.4
2026-09-14T02:10,44.0,6.15,11.5
2026-09-14T02:20,43.0,5.92,11.7
2026-09-14T02:30,43.0,5.92,11.9
2026-09-14T02:40,43.0,5.92,11.9
2026-09-14T02:50,46.0,6.63,11.9
2026-09-14T03:00,47.0,6.87,11.7
2026-09-14T03:10,47.0,6.87,11.5
2026-09-14T03:20,51.0,7.87,11.4
2026-09-14T03:30,54.0,8.64,11.5
2026-09-14T03:40,54.0,8.64,11.7
2026-09-14T03:50,54.0,8.64,11.8
2026-09-14T04:00,54.0,8.64,12.0
2026-09-14T04:10,54.0,8.64,12.2
2026-09-14T04:20,54.0,8.64,12.2
2026-09-14T04:30,54.0,8.64,12.2
2026-09-14T04:40,55.0,8.9,12.2
2026-09-14T04:50,57.0,9.43,12.1
2026-09-14T05:00,60.0,10.2,12.2
2026-09-14T05:10,69.0,12.8,12.2
2026-09-14T05:20,70.0,13.1,12.3
2026-09-14T05:30,71.0,13.4,12.5
2026-09-14T05:40,70.0,13.1,12.7
2026-09-14T05:50,69.0,12.8,12.8
2026-09-14T06:00,69.0,12.8,12.8
2026-09-14T06:10,69.0,12.8,12.7
2026-09-14T06:20,69.0,12.8,12.7
2026-09-14T06:30,69.0,12.8,12.7
2026-09-14T06:40,69.0,12.8,12.6
2026-09-14T06:50,69.0,12.8,12.7
2026-09-14T07:00,68.0,12.5,12.6
2026-09-14T07:10,65.0,11.6,12.7
2026-09-14T07:20,60.0,10.2,12.6
2026-09-14T07:30,58.0,9.7,12.6
2026-09-14T07:40,58.0,9.7,12.6
2026-09-14T07:50,58.0,9.7,12.5
2026-09-14T08:00,58.0,9.7,12.4
2026-09-14T08:10,58.0,9.7,12.3
2026-09-14T08:20,58.0,9.7,12.3
2026-09-14T08:30,59.0,9.97,12.3
2026-09-14T08:40,61.0,10.5,12.3
2026-09-14T08:50,66.0,11.9,12.3
2026-09-14T09:00,66.0,11.9,12.3
2026-09-14T09:10,66.0,11.9,12.4
2026-09-14T09:20,64.0,11.4,12.5
2026-09-14T09:30,62.0,10.8,12.6
2026-09-14T09:40,61.0,10.5,12.6
2026-09-14T09:50,62.0,10.8,12.6
2026-09-14T10:00,62.0,10.8,12.6
2026-09-14T10:10,59.0,9.97,12.6
2026-09-14T10:20,56.0,9.16,12.6
2026-09-14T10:30,55.0,8.9,12.7
2026-09-14T10:40,55.0,8.9,12.7
2026-09-14T10:50,55.0,8.9,12.7
2026-09-14T11:00,55.0,8.9,12.7
2026-09-14T11:10,55.0,8.9,12.6
2026-09-14T11:20,55.0,8.9,12.7
2026-09-14T11:30,55.0,8.9,12.7
2026-09-14T11:40,55.0,8.9,12.8
2026-09-14T11:50,55.0,8.9,12.8
2026-09-14T12:00,55.0,8.9,12.9
2026-09-14T12:10,55.0,8.9,12.9
2026-09-14T12:20,52.0,8.12,13.0
2026-09-14T12:30,47.0,6.87,13.0
2026-09-14T12:40,43.0,5.92,13.0
2026-09-14T12:50,42.0,5.68,13.1
2026-09-14T13:00,42.0,5.68,13.0
2026-09-14T13:10,42.0,5.68,13.1
2026-09-14T13:20,42.0,5.68,13.1
2026-09-14T13:30,42.0,5.68,13.1
2026-09-14T13:40,42.0,5.68,13.1
2026-09-14T13:50,45.0,6.39,13.0
2026-09-14T14:00,51.0,7.87,13.0
2026-09-14T14:10,57.0,9.43,13.0
2026-09-14T14:20,62.0,10.8,13.1
2026-09-14T14:30,64.0,11.4,13.4
2026-09-14T14:40,68.0,12.5,13.7
2026-09-14T14:50,71.0,13.4,13.8
2026-09-14T15:00,71.0,13.4,13.9
2026-09-14T15:10,71.0,13.4,13.9
2026-09-14T15:20,70.0,13.1,13.9
2026-09-14T15:30,72.0,13.7,13.9
2026-09-14T15:40,73.0,14.0,13.9
2026-09-14T15:50,73.0,14.0,13.9
2026-09-14T16:00,71.0,13.4,14.0
2026-09-14T16:10,68.0,12.5,14.0
2026-09-14T16:20,67.0,12.2,14.0
2026-09-14T16:30,66.0,11.9,14.0
2026-09-14T16:40,64.0,11.4,14.0
2026-09-14T16:50,61.0,10.5,14.0
2026-09-14T17:00,63.0,11.1,13.9
2026-09-14T17:10,64.0,11.4,13.9
2026-09-14T17:20,65.0,11.6,13.9
2026-09-14T17:30,66.0,11.9,13.9
2026-09-14T17:40,66.0,11.9,13.9
2026-09-14T17:50,67.0,12.2,13.9
2026-09-14T18:00,67.0,12.2,13.9
2026-09-14T18:10,66.0,11.9,13.9
2026-09-14T18:20,66.0,11.9,14.0
2026-09-14T18:30,66.0,11.9,14.0
2026-09-14T18:40,64.0,11.4,13.9
2026-09-14T18:50,66.0,11.9,13.9
2026-09-14T19:00,66.0,11.9,13.9
2026-09-14T19:10,62.0,10.8,13.9
2026-09-14T19:20,58.0,9.7,13.9
2026-09-14T19:30,57.0,9.43,13.9
2026-09-14T19:40,56.0,9.16,13.8
2026-09-14T19:50,60.0,10.2,13.7
2026-09-14T20:00,59.0,9.97,13.6
2026-09-14T20:10,66.0,11.9,13.5
2026-09-14T20:20,72.0,13.7,13.6
2026-09-14T20:30,73.0,14.0,13.5
2026-09-14T20:40,72.0,13.7,13.6
2026-09-14T20:50,70.0,13.1,13.6
2026-09-14T21:00,70.0,13.1,13.6
2026-09-14T21:10,75.0,14.6,13.6
2026-09-14T21:20,76.0,14.9,13.5
2026-09-14T21:30,77.0,15.2,13.4
2026-09-14T21:40,77.0,15.2,13.4
2026-09-14T21:50,77.0,15.2,13.4
2026-09-14T22:00,77.0,15.2,13.4
2026-09-14T22:10,77.0,15.2,13.3
2026-09-14T22:20,77.0,15.2,13.3
2026-09-14T22:30,77.0,15.2,13.2
2026-09-14T22:40,77.0,15.2,13.2
2026-09-14T22:50,76.0,14.9,13.2
2026-09-14T23:00,69.0,12.8,13.2
2026-09-14T23:10,59.0,9.97,13.2
2026-09-14T23:20,59.0,9.97,13.1
2026-09-14T23:30,62.0,10.8,13.1
2026-09-14T23:40,63.0,11.1,13.0
2026-09-14T23:50,62.0,10.8,12.8
2026-09-15T00:00,63.0,11.1,12.8
2026-09-15T00:10,63.0,11.1,12.8
2026-09-15T00:20,63.0,11.1,12.8
2026-09-15T00:30,63.0,11.1,12.8
2026-09-15T00:40,63.0,11.1,12.8
2026-09-15T00:50,64.0,11.4,12.7
2026-09-15T01:00,71.0,13.4,12.7
2026-09-15T01:10,70.0,13.1,12.7
2026-09-15T01:20,67.0,12.2,12.7
2026-09-15T01:30,74.0,14.3,12.8
2026-09-15T01:40,78.0,15.5,12.8
2026-09-15T01:50,78.0,15.5,12.7
2026-09-15T02:00,78.0,15.5,12.8
2026-09-15T02:10,78.0,15.5,12.8
2026-09-15T02:20,78.0,15.5,12.8
2026-09-15T02:30,78.0,15.5,12.8
2026-09-15T02:40,78.0,15.5,12.8
2026-09-15T02:50,77.0,15.2,12.9
2026-09-15T03:00,76.0,14.9,12.9
2026-09-15T03:10,76.0,14.9,12.8
2026-09-15T03:20,76.0,14.9,12.8
2026-09-15T03:30,76.0,14.9,12.8
2026-09-15T03:40,76.0,14.9,12.8
2026-09-15T03:50,75.0,14.6,12.8
2026-09-15T04:00,69.0,12.8,12.8
2026-09-15T04:10,70.0,13.1,12.7
2026-09-15T04:20,74.0,14.3,12.7
2026-09-15T04:30,74.0,14.3,12.7
2026-09-15T04:40,70.0,13.1,12.6
2026-09-15T04:50,67.0,12.2,12.6
2026-09-15T05:00,67.0,12.2,12.6
2026-09-15T05:10,69.0,12.8,12.5
2026-09-15T05:20,70.0,13.1,12.4
2026-09-15T05:30,70.0,13.1,12.3
2026-09-15T05:40,70.0,13.1,12.4
2026-09-15T05:50,69.0,12.8,12.4
2026-09-15T06:00,67.0,12.2,12.4
2026-09-15T06:10,64.0,11.4,12.4
2026-09-15T06:20,58.0,9.7,12.3
2026-09-15T06:30,56.0,9.16,12.2
2026-09-15T06:40,55.0,8.9,12.2
2026-09-15T06:50,55.0,8.9,12.2
2026-09-15T07:00,57.0,9.43,11.9
2026-09-15T07:10,61.0,10.5,11.7
2026-09-15T07:20,62.0,10.8,11.6
2026-09-15T07:30,63.0,11.1,11.6
2026-09-15T07:40,63.0,11.1,11.8
2026-09-15T07:50,63.0,11.1,11.9
2026-09-15T08:00,63.0,11.1,11.9
2026-09-15T08:10,63.0,11.1,11.9
2026-09-15T08:20,63.0,11.1,11.9
2026-09-15T08:30,63.0,11.1,11.9
2026-09-15T08:40,65.0,11.6,11.8
2026-09-15T08:50,66.0,11.9,11.8
2026-09-15T09:00,66.0,11.9,11.9
2026-09-15T09:10,66.0,11.9,12.0
2026-09-15T09:20,66.0,11.9,12.0
2026-09-15T09:30,66.0,11.9,12.1
2026-09-15T09:40,66.0,11.9,12.1
2026-09-15T09:50,67.0,12.2,12.1
2026-09-15T10:00,76.0,14.9,12.1
2026-09-15T10:10,78.0,15.5,12.1
2026-09-15T10:20,78.0,15.5,12.3
2026-09-15T10:30,78.0,15.5,12.5
2026-09-15T10:40,79.0,15.8,12.5
2026-09-15T10:50,79.0,15.8,12.6
2026-09-15T11:00,79.0,15.8,12.6
2026-09-15T11:10,80.0,16.1,12.6
2026-09-15T11:20,79.0,15.8,12.7
2026-09-15T11:30,76.0,14.9,12.7
2026-09-15T11:40,75.0,14.6,12.8
2026-09-15T11:50,75.0,14.6,12.8
2026-09-15T12:00,75.0,14.6,12.8
2026-09-15T12:10,77.0,15.2,12.9
2026-09-15T12:20,77.0,15.2,12.9
2026-09-15T12:30,77.0,15.2,13.0
2026-09-15T12:40,76.0,14.9,13.1
2026-09-15T12:50,76.0,14.9,13.1
2026-09-15T13:00,77.0,15.2,13.2
2026-09-15T13:10,77.0,15.2,13.2
2026-09-15T13:20,76.0,14.9,13.3
2026-09-15T13:30,76.0,14.9,13.3
2026-09-15T13:40,76.0,14.9,13.3
2026-09-15T13:50,73.0,14.0,13.3
2026-09-15T14:00,68.0,12.5,13.3
2026-09-15T14:10,70.0,13.1,13.4
2026-09-15T14:20,71.0,13.4,13.4
2026-09-15T14:30,69.0,12.8,13.3
2026-09-15T14:40,69.0,12.8,13.4
2026-09-15T14:50,71.0,13.4,13.4
2026-09-15T15:00,69.0,12.8,13.4
2026-09-15T15:10,68.0,12.5,13.4
2026-09-15T15:20,68.0,12.5,13.4
2026-09-15T15:30,70.0,13.1,13.4
2026-09-15T15:40,72.0,13.7,13.4
2026-09-15T15:50,70.0,13.1,13.4
2026-09-15T16:00,69.0,12.8,13.5
2026-09-15T16:10,65.0,11.6,13.5
2026-09-15T16:20,57.0,9.43,13.4
2026-09-15T16:30,63.0,11.1,13.4
2026-09-15T16:40,67.0,12.2,13.5
2026-09-15T16:50,67.0,12.2,13.4
2026-09-15T17:00,67.0,12.2,13.5
2026-09-15T17:10,67.0,12.2,13.5
2026-09-15T17:20,67.0,12.2,13.6
2026-09-15T17:30,67.0,12.2,13.7
2026-09-15T17:40,67.0,12.2,13.8
2026-09-15T17:50,67.0,12.2,13.9
2026-09-15T18:00,65.0,11.6,13.9
2026-09-15T18:10,62.0,10.8,14.0
2026-09-15T18:20,61.0,10.5,14.0
2026-09-15T18:30,62.0,10.8,14.1
2026-09-15T18:40,61.0,10.5,14.0
2026-09-15T18:50,61.0,10.5,14.0
2026-09-15T19:00,61.0,10.5,14.0
2026-09-15T19:10,63.0,11.1,13.9
2026-09-15T19:20,64.0,11.4,13.9
2026-09-15T19:30,65.0,11.6,13.8
2026-09-15T19:40,65.0,11.6,13.8
2026-09-15T19:50,65.0,11.6,13.8
2026-09-15T20:00,65.0,11.6,13.8
2026-09-15T20:10,63.0,11.1,13.8
2026-09-15T20:20,60.0,10.2,13.7
2026-09-15T20:30,60.0,10.2,13.7
2026-09-15T20:40,60.0,10.2,13.6
2026-09-15T20:50,60.0,10.2,13.6
2026-09-15T21:00,61.0,10.5,13.5
2026-09-15T21:10,63.0,11.1,13.5
2026-09-15T21:20,62.0,10.8,13.4
2026-09-15T21:30,60.0,10.2,13.4
2026-09-15T21:40,60.0,10.2,13.5
2026-09-15T21:50,60.0,10.2,13.4
2026-09-15T22:00,60.0,10.2,13.4
2026-09-15T22:10,60.0,10.2,13.3
2026-09-15T22:20,60.0,10.2,13.3
2026-09-15T22:30,60.0,10.2,13.3
2026-09-15T22:40,60.0,10.2,13.2
2026-09-15T22:50,60.0,10.2,13.2
2026-09-15T23:00,60.0,10.2,13.2
2026-09-15T23:10,60.0,10.2,13.2
2026-09-15T23:20,60.0,10.2,13.1
2026-09-15T23:30,62.0,10.8,13.1
2026-09-15T23:40,64.0,11.4,13.1
2026-09-15T23:50,65.0,11.6,13.1
2026-09-16T00:00,65.0,11.6,13.1
2026-09-16T00:10,65.0,11.6,13.1
2026-09-16T00:20,65.0,11.6,13.1
2026-09-16T00:30,65.0,11.6,13.1
2026-09-16T00:40,65.0,11.6,13.0
2026-09-16T00:50,65.0,11.6,13.0
2026-09-16T01:00,72.0,13.7,13.0
2026-09-16T01:10,82.0,16.7,13.0
2026-09-16T01:20,83.0,17.0,13.0
2026-09-16T01:30,83.0,17.0,13.1
2026-09-16T01:40,83.0,17.0,13.1
2026-09-16T01:50,83.0,17.0,13.1
2026-09-16T02:00,83.0,17.0,13.1
2026-09-16T02:10,83.0,17.0,13.1
2026-09-16T02:20,83.0,17.0,13.0
2026-09-16T02:30,84.0,17.4,13.0
2026-09-16T02:40,85.0,17.7,13.0
2026-09-16T02:50,84.0,17.4,13.0
2026-09-16T03:00,83.0,17.0,13.0
2026-09-16T03:10,83.0,17.0,13.0
2026-09-16T03:20,83.0,17.0,12.9
2026-09-16T03:30,84.0,17.4,12.9
2026-09-16T03:40,88.0,18.6,12.9
2026-09-16T03:50,89.0,19.0,12.9
2026-09-16T04:00,88.0,18.6,12.9
2026-09-16T04:10,84.0,17.4,12.9
2026-09-16T04:20,83.0,17.0,12.9
2026-09-16T04:30,83.0,17.0,12.9
2026-09-16T04:40,83.0,17.0,12.8
2026-09-16T04:50,83.0,17.0,12.8
2026-09-16T05:00,83.0,17.0,12.8
2026-09-16T05:10,83.0,17.0,12.8
2026-09-16T05:20,83.0,17.0,12.8
2026-09-16T05:30,83.0,17.0,12.8
2026-09-16T05:40,83.0,17.0,12.8
2026-09-16T05:50,82.0,16.7,12.8
2026-09-16T06:00,83.0,17.0,12.8
2026-09-16T06:10,83.0,17.0,12.8
2026-09-16T06:20,83.0,17.0,12.8
2026-09-16T06:30,83.0,17.0,12.8
2026-09-16T06:40,83.0,17.0,12.8
2026-09-16T06:50,83.0,17.0,12.8
2026-09-16T07:00,81.0,16.4,12.8
2026-09-16T07:10,81.0,16.4,12.8
2026-09-16T07:20,82.0,16.7,12.8
2026-09-16T07:30,82.0,16.7,12.7
2026-09-16T07:40,83.0,17.0,12.8
2026-09-16T07:50,83.0,17.0,12.8
2026-09-16T08:00,84.0,17.4,12.8
2026-09-16T08:10,84.0,17.4,12.8
2026-09-16T08:20,84.0,17.4,12.8
2026-09-16T08:30,85.0,17.7,12.8
2026-09-16T08:40,85.0,17.7,12.8
2026-09-16T08:50,83.0,17.0,12.8
2026-09-16T09:00,75.0,14.6,12.9
2026-09-16T09:10,68.0,12.5,12.9
2026-09-16T09:20,68.0,12.5,12.9
2026-09-16T09:30,66.0,11.9,12.9
2026-09-16T09:40,67.0,12.2,12.7
2026-09-16T09:50,68.0,12.5,12.6
2026-09-16T10:00,69.0,12.8,12.6
2026-09-16T10:10,71.0,13.4,12.6
2026-09-16T10:20,71.0,13.4,12.7
2026-09-16T10:30,69.0,12.8,12.7
2026-09-16T10:40,70.0,13.1,12.8
2026-09-16T10:50,72.0,13.7,12.9
2026-09-16T11:00,73.0,14.0,12.9
2026-09-16T11:10,70.0,13.1,13.0
2026-09-16T11:20,72.0,13.7,13.0
2026-09-16T11:30,68.0,12.5,13.1
2026-09-16T11:40,64.0,11.4,13.1
2026-09-16T11:50,62.0,10.8,13.2
2026-09-16T12:00,64.0,11.4,13.3
2026-09-16T12:10,65.0,11.6,13.2
2026-09-16T12:20,65.0,11.6,13.1
2026-09-16T12:30,63.0,11.1,13.2
2026-09-16T12:40,63.0,11.1,13.3
2026-09-16T12:50,63.0,11.1,13.4
2026-09-16T13:00,63.0,11.1,13.4
2026-09-16T13:10,62.0,10.8,13.4
2026-09-16T13:20,62.0,10.8,13.5
2026-09-16T13:30,62.0,10.8,13.5
2026-09-16T13:40,62.0,10.8,13.6
2026-09-16T13:50,62.0,10.8,13.6
2026-09-16T14:00,62.0,10.8,13.6
2026-09-16T14:10,62.0,10.8,13.6
2026-09-16T14:20,62.0,10.8,13.6
2026-09-16T14:30,64.0,11.4,13.6
2026-09-16T14:40,66.0,11.9,13.6
2026-09-16T14:50,66.0,11.9,13.7
2026-09-16T15:00,66.0,11.9,13.8
2026-09-16T15:10,67.0,12.2,13.8
2026-09-16T15:20,66.0,11.9,13.9
2026-09-16T15:30,67.0,12.2,13.8
2026-09-16T15:40,67.0,12.2,13.9
2026-09-16T15:50,67.0,12.2,13.9
2026-09-16T16:00,73.0,14.0,13.9
2026-09-16T16:10,81.0,16.4,13.9
2026-09-16T16:20,83.0,17.0,14.0
2026-09-16T16:30,79.0,15.8,14.2
2026-09-16T16:40,77.0,15.2,14.4
2026-09-16T16:50,77.0,15.2,14.5
2026-09-16T17:00,77.0,15.2,14.5
2026-09-16T17:10,74.0,14.3,14.6
2026-09-16T17:20,74.0,14.3,14.6
2026-09-16T17:30,75.0,14.6,14.7
2026-09-16T17:40,72.0,13.7,14.7
2026-09-16T17:50,70.0,13.1,14.7
2026-09-16T18:00,75.0,14.6,14.7
2026-09-16T18:10,77.0,15.2,14.7
2026-09-16T18:20,77.0,15.2,14.6
2026-09-16T18:30,77.0,15.2,14.7
2026-09-16T18:40,77.0,15.2,14.7
2026-09-16T18:50,75.0,14.6,14.6
2026-09-16T19:00,75.0,14.6,14.5
2026-09-16T19:10,74.0,14.3,14.3
2026-09-16T19:20,75.0,14.6,14.2
2026-09-16T19:30,75.0,14.6,14.1
2026-09-16T19:40,75.0,14.6,14.0
2026-09-16T19:50,76.0,14.9,14.0
2026-09-16T20:00,80.0,16.1,14.0
2026-09-16T20:10,81.0,16.4,13.9
2026-09-16T20:20,82.0,16.7,13.9
2026-09-16T20:30,83.0,17.0,13.9
2026-09-16T20:40,82.0,16.7,13.8
2026-09-16T20:50,80.0,16.1,13.7
2026-09-16T21:00,80.0,16.1,13.9
2026-09-16T21:10,79.0,15.8,13.9
2026-09-16T21:20,76.0,14.9,13.9
2026-09-16T21:30,74.0,14.3,13.9
2026-09-16T21:40,71.0,13.4,13.8
2026-09-16T21:50,69.0,12.8,13.8
2026-09-16T22:00,69.0,12.8,13.8
2026-09-16T22:10,70.0,13.1,13.7
2026-09-16T22:20,68.0,12.5,13.7
2026-09-16T22:30,67.0,12.2,13.6
2026-09-16T22:40,66.0,11.9,13.5
2026-09-16T22:50,66.0,11.9,13.5
2026-09-16T23:00,66.0,11.9,13.4
2026-09-16T23:10,68.0,12.5,13.4
2026-09-16T23:20,70.0,13.1,13.4
2026-09-16T23:30,69.0,12.8,13.4
2026-09-16T23:40,68.0,12.5,13.4
2026-09-16T23:50,69.0,12.8,13.4
2026-09-17T00:00,71.0,13.4,13.4
2026-09-17T00:10,69.0,12.8,13.3
2026-09-17T00:20,67.0,12.2,13.3
2026-09-17T00:30,64.0,11.4,13.3
2026-09-17T00:40,64.0,11.4,13.3
2026-09-17T00:50,65.0,11.6,13.2
2026-09-17T01:00,65.0,11.6,13.1
2026-09-17T01:10,61.0,10.5,13.0
2026-09-17T01:20,56.0,9.16,13.1
2026-09-17T01:30,51.0,7.87,13.1
2026-09-17T01:40,49.0,7.36,13.1
2026-09-17T01:50,48.0,7.12,13.1
2026-09-17T02:00,49.0,7.36,13.0
2026-09-17T02:10,47.0,6.87,12.8
2026-09-17T02:20,47.0,6.87,12.6
2026-09-17T02:30,48.0,7.12,12.4
2026-09-17T02:40,48.0,7.12,12.3
2026-09-17T02:50,48.0,7.12,12.3
2026-09-17T03:00,48.0,7.12,12.3
2026-09-17T03:10,47.0,6.87,12.2
2026-09-17T03:20,47.0,6.87,12.1
