datetime,LIVIDRO,TEMPACQUA
2026-08-31T23:50,33.0,13.3
2026-09-01T00:00,33.0,13.2
2026-09-01T00:10,33.0,13.2
2026-09-01T00:20,33.0,13.1
2026-09-01T00:30,33.0,13.0
2026-09-01T00:40,33.0,13.0
2026-09-01T00:50,33.0,12.9
2026-09-01T01:10,33.0,12.8
2026-09-01T01:20,33.0,12.8
2026-09-01T01:30,33.0,12.8
2026-09-01T01:40,33.0,12.7
2026-09-01T01:50,33.0,12.7
2026-09-01T02:00,33.0,12.6
2026-09-01T02:10,33.0,12.6
2026-09-01T02:20,32.0,12.6
2026-09-01T02:30,32.0,12.5
2026-09-01T02:40,33.0,12.5
2026-09-01T02:50,33.0,12.5
2026-09-01T03:00,32.0,12.4
2026-09-01T03:10,32.0,12.4
2026-09-01T03:20,33.0,12.3
2026-09-01T03:30,33.0,12.3
2026-09-01T03:40,32.0,12.3
2026-09-01T03:50,32.0,12.2
2026-09-01T04:00,32.0,12.2
2026-09-01T04:10,32.0,12.2
2026-09-01T04:20,32.0,12.1
2026-09-01T04:30,32.0,12.1
2026-09-01T04:40,32.0,12.0
2026-09-01T04:50,32.0,12.0
2026-09-01T05:00,33.0,12.0
2026-09-01T05:10,32.0,11.9
2026-09-01T05:20,32.0,11.9
2026-09-01T05:30,32.0,11.9
2026-09-01T05:40,32.0,11.8
2026-09-01T05:50,32.0,11.8
2026-09-01T06:00,32.0,11.8
2026-09-01T06:10,32.0,11.8
2026-09-01T06:20,32.0,11.8
2026-09-01T06:30,32.0,11.8
2026-09-01T06:40,32.0,11.8
2026-09-01T06:50,32.0,11.8
2026-09-01T07:00,32.0,11.8
2026-09-01T07:10,32.0,11.7
2026-09-01T07:20,32.0,11.7
2026-09-01T07:30,32.0,11.7
2026-09-01T07:40,32.0,11.7
2026-09-01T07:50,32.0,11.6
2026-09-01T08:00,32.0,11.6
2026-09-01T08:10,32.0,11.6
2026-09-01T08:20,32.0,11.6
2026-09-01T08:30,32.0,11.5
2026-09-01T08:40,32.0,11.5
2026-09-01T08:50,32.0,11.5
2026-09-01T09:00,32.0,11.5
2026-09-01T09:10,32.0,11.5
2026-09-01T09:20,32.0,11.5
2026-09-01T09:30,32.0,11.6
2026-09-01T09:40,32.0,11.6
2026-09-01T09:50,32.0,11.6
