datetime,LIVIDRO,TEMPACQUA
2026-08-30T09:10,34.0,12.6
2026-08-30T09:20,34.0,12.6
2026-08-30T09:30,34.0,12.6
2026-08-30T09:40,34.0,12.7
2026-08-30T09:50,34.0,12.7
2026-08-30T10:00,34.0,12.7
2026-08-30T10:10,34.0,12.8
2026-08-30T10:20,34.0,12.9
2026-08-30T10:30,34.0,12.9
2026-08-30T10:40,34.0,13.0
2026-08-30T10:50,34.0,13.1
2026-08-30T11:00,34.0,13.1
2026-08-30T11:10,34.0,13.2
2026-08-30T11:20,34.0,13.4
2026-08-30T11:30,33.0,13.5
2026-08-30T11:40,33.0,13.7
2026-08-30T11:50,34.0,13.8
2026-08-30T12:00,33.0,14.0
2026-08-30T12:10,33.0,14.2
2026-08-30T12:20,34.0,14.3
2026-08-30T12:30,33.0,14.5
2026-08-30T12:40,33.0,14.6
2026-08-30T12:50,33.0,14.8
2026-08-30T13:00,33.0,14.9
2026-08-30T13:10,33.0,15.0
2026-08-30T13:20,33.0,15.2
2026-08-30T13:30,33.0,15.4
2026-08-30T13:40,33.0,15.6
2026-08-30T13:50,33.0,15.8
2026-08-30T14:00,33.0,16.0
2026-08-30T14:10,33.0,16.2
2026-08-30T14:20,33.0,16.3
2026-08-30T14:30,33.0,16.4
2026-08-30T14:40,33.0,16.5
2026-08-30T14:50,33.0,16.6
2026-08-30T15:00,33.0,16.6
2026-08-30T15:10,33.0,16.6
2026-08-30T15:20,33.0,16.6
2026-08-30T15:30,33.0,16.6
2026-08-30T15:40,33.0,16.6
2026-08-30T15:50,33.0,16.6
2026-08-30T16:00,33.0,16.6
2026-08-30T16:10,33.0,16.6
2026-08-30T16:20,33.0,16.5
2026-08-30T16:30,33.0,16.5
2026-08-30T16:40,33.0,16.4
2026-08-30T16:50,33.0,16.3
2026-08-30T17:00,33.0,16.2
2026-08-30T17:10,33.0,16.2
2026-08-30T17:20,33.0,16.2
2026-08-30T17:30,33.0,16.1
2026-08-30T17:40,33.0,16.1
2026-08-30T17:50,33.0,16.0
2026-08-30T18:00,33.0,16.0
2026-08-30T18:10,33.0,15.9
2026-08-30T18:20,33.0,15.8
2026-08-30T18:30,33.0,15.8
2026-08-30T18:40,33.0,15.7
2026-08-30T18:50,33.0,15.6
2026-08-30T19:00,33.0,15.5
2026-08-30T19:10,33.0,15.4
2026-08-30T19:20,33.0,15.3
2026-08-30T19:30,33.0,15.2
2026-08-30T19:40,33.0,15.1
2026-08-30T19:50,33.0,15.0
2026-08-30T20:00,33.0,14.9
2026-08-30T20:10,33.0,14.8
2026-08-30T20:20,33.0,14.8
2026-08-30T20:30,33.0,14.7
2026-08-30T20:40,33.0,14.6
2026-08-30T20:50,33.0,14.6
2026-08-30T21:00,33.0,14.5
2026-08-30T21:10,33.0,14.4
2026-08-30T21:20,33.0,14.4
2026-08-30T21:30,33.0,14.3
2026-08-30T21:40,33.0,14.3
2026-08-30T21:50,33.0,14.2
2026-08-30T22:00,33.0,14.1
2026-08-30T22:10,33.0,14.1
2026-08-30T22:20,33.0,14.0
2026-08-30T22:30,33.0,14.0
2026-08-30T22:40,33.0,13.9
2026-08-30T22:50,33.0,13.9
2026-08-30T23:00,33.0,13.9
2026-08-30T23:10,33.0,13.8
2026-08-30T23:20,33.0,13.8
2026-08-30T23:30,33.0,13.8
2026-08-30T23:40,33.0,13.7
2026-08-30T23:50,33.0,13.7
2026-08-31T00:00,33.0,13.7
2026-08-31T00:10,33.0,13.7
2026-08-31T00:20,33.0,13.6
2026-08-31T00:30,33.0,13.6
2026-08-31T00:40,33.0,13.6
2026-08-31T00:50,33.0,13.6
2026-08-31T01:10,33.0,13.6
2026-08-31T01:20,33.0,13.6
2026-08-31T01:30,33.0,13.6
2026-08-31T01:40,33.0,13.6
2026-08-31T01:50,33.0,13.6
2026-08-31T02:00,33.0,13.6
2026-08-31T02:10,33.0,13.6
2026-08-31T02:20,33.0,13.6
2026-08-31T02:30,33.0,13.6
2026-08-31T02:40,33.0,13.6
2026-08-31T02:50,33.0,13.6
2026-08-31T03:00,33.0,13.6
2026-08-31T03:10,33.0,13.6
2026-08-31T03:20,33.0,13.6
2026-08-31T03:30,33.0,13.6
2026-08-31T03:40,33.0,13.6
2026-08-31T03:50,33.0,13.6
2026-08-31T04:00,33.0,13.6
2026-08-31T04:10,33.0,13.6
2026-08-31T04:20,33.0,13.5
2026-08-31T04:30,33.0,13.5
2026-08-31T04:40,33.0,13.5
2026-08-31T04:50,33.0,13.5
2026-08-31T05:00,33.0,13.5
2026-08-31T05:10,33.0,13.5
2026-08-31T05:20,33.0,13.5
2026-08-31T05:30,33.0,13.5
2026-08-31T05:40,33.0,13.4
2026-08-31T05:50,33.0,13.4
2026-08-31T06:00,33.0,13.4
2026-08-31T06:10,33.0,13.4
2026-08-31T06:20,33.0,13.4
2026-08-31T06:30,33.0,13.4
2026-08-31T06:40,33.0,13.3
2026-08-31T06:50,33.0,13.3
2026-08-31T07:00,33.0,13.3
2026-08-31T07:10,33.0,13.3
2026-08-31T07:20,33.0,13.2
2026-08-31T07:30,33.0,13.2
2026-08-31T07:40,33.0,13.2
2026-08-31T08:00,33.0,13.1
2026-08-31T08:20,33.0,13.1
2026-08-31T08:30,33.0,13.1
2026-08-31T08:50,33.0,13.1
2026-08-31T09:00,33.0,13.1
2026-08-31T09:10,33.0,13.1
2026-08-31T09:20,33.0,13.1
2026-08-31T09:40,33.0,13.1
2026-08-31T09:50,33.0,13.2
2026-08-31T10:00,33.0,13.2
2026-08-31T10:20,33.0,13.3
2026-08-31T10:30,33.0,13.4
2026-08-31T10:40,33.0,13.4
2026-08-31T10:50,33.0,13.5
2026-08-31T11:00,33.0,13.5
2026-08-31T11:10,33.0,13.7
2026-08-31T11:30,33.0,14.0
2026-08-31T11:50,33.0,14.4
2026-08-31T12:00,33.0,14.6
2026-08-31T12:10,33.0,14.7
2026-08-31T12:20,33.0,14.8
2026-08-31T12:40,33.0,15.0
2026-08-31T12:50,33.0,15.1
2026-08-31T13:00,33.0,15.2
2026-08-31T13:10,33.0,15.3
2026-08-31T13:20,33.0,15.4
2026-08-31T13:30,33.0,15.5
2026-08-31T13:50,33.0,15.6
2026-08-31T14:10,33.0,15.8
2026-08-31T14:20,33.0,15.8
2026-08-31T14:30,33.0,15.9
2026-08-31T14:40,33.0,15.9
2026-08-31T14:50,33.0,16.0
2026-08-31T15:00,33.0,16.1
2026-08-31T15:10,33.0,16.1
2026-08-31T15:20,33.0,16.1
2026-08-31T15:30,33.0,16.1
2026-08-31T15:40,33.0,16.2
2026-08-31T15:50,33.0,16.1
2026-08-31T16:10,33.0,16.0
2026-08-31T16:20,33.0,15.9
2026-08-31T16:30,33.0,15.9
2026-08-31T16:40,33.0,15.9
2026-08-31T16:50,33.0,15.9
2026-08-31T17:00,33.0,15.8
2026-08-31T17:10,33.0,15.7
2026-08-31T17:20,33.0,15.6
2026-08-31T17:30,33.0,15.4
2026-08-31T17:40,33.0,15.4
2026-08-31T17:50,33.0,15.3
2026-08-31T18:00,33.0,15.3
2026-08-31T18:10,33.0,15.2
2026-08-31T18:20,33.0,15.2
2026-08-31T18:30,33.0,15.1
2026-08-31T18:40,33.0,15.1
2026-08-31T18:50,33.0,15.0
2026-08-31T19:00,33.0,15.0
2026-08-31T19:10,33.0,15.0
2026-08-31T19:20,33.0,14.9
2026-08-31T19:30,33.0,14.9
2026-08-31T19:40,33.0,14.9
2026-08-31T19:50,33.0,14.8
2026-08-31T20:00,33.0,14.8
2026-08-31T20:10,33.0,14.7
2026-08-31T20:20,33.0,14.7
2026-08-31T20:30,33.0,14.6
2026-08-31T20:40,34.0,14.5
2026-08-31T20:50,34.0,14.5
2026-08-31T21:00,34.0,14.5
2026-08-31T21:10,34.0,14.4
2026-08-31T21:20,34.0,14.3
2026-08-31T21:30,34.0,14.2
2026-08-31T21:40,34.0,14.2
2026-08-31T21:50,32.0,14.1
2026-08-31T22:00,26.0,14.0
2026-08-31T22:10,29.0,13.9
2026-08-31T22:20,38.0,13.8
2026-08-31T22:30,39.0,13.8
2026-08-31T22:40,36.0,13.7
2026-08-31T22:50,33.0,13.7
2026-08-31T23:00,33.0,13.7
2026-08-31T23:10,33.0,13.7
2026-08-31T23:20,33.0,13.7
2026-08-31T23:30,33.0,13.6
2026-08-31T23:40,33.0,13.4
2026-08-31T23:50,33.0,13.3
2026-09-01T00:00,33.0,13.2
2026-09-01T00:10,33.0,13.2
2026-09-01T00:20,33.0,13.1
2026-09-01T00:30,33.0,13.0
2026-09-01T00:40,33.0,13.0
2026-09-01T00:50,33.0,12.9
2026-09-01T01:10,33.0,12.8
2026-09-01T01:20,33.0,12.8
2026-09-01T01:30,33.0,12.8
2026-09-01T01:40,33.0,12.7
2026-09-01T01:50,33.0,12.7
2026-09-01T02:00,33.0,12.6
2026-09-01T02:10,33.0,12.6
2026-09-01T02:20,32.0,12.6
2026-09-01T02:30,32.0,12.5
2026-09-01T02:40,33.0,12.5
2026-09-01T02:50,33.0,12.5
2026-09-01T03:00,32.0,12.4
2026-09-01T03:10,32.0,12.4
2026-09-01T03:20,33.0,12.3
2026-09-01T03:30,33.0,12.3
2026-09-01T03:40,32.0,12.3
2026-09-01T03:50,32.0,12.2
2026-09-01T04:00,32.0,12.2
2026-09-01T04:10,32.0,12.2
2026-09-01T04:20,32.0,12.1
2026-09-01T04:30,32.0,12.1
2026-09-01T04:40,32.0,12.0
2026-09-01T04:50,32.0,12.0
2026-09-01T05:00,33.0,12.0
2026-09-01T05:10,32.0,11.9
2026-09-01T05:20,32.0,11.9
2026-09-01T05:30,32.0,11.9
2026-09-01T05:40,32.0,11.8
2026-09-01T05:50,32.0,11.8
2026-09-01T06:00,32.0,11.8
2026-09-01T06:10,32.0,11.8
2026-09-01T06:20,32.0,11.8
2026-09-01T06:30,32.0,11.8
2026-09-01T06:40,32.0,11.8
2026-09-01T06:50,32.0,11.8
2026-09-01T07:00,32.0,11.8
2026-09-01T07:10,32.0,11.7
2026-09-01T07:20,32.0,11.7
2026-09-01T07:30,32.0,11.7
2026-09-01T07:40,32.0,11.7
2026-09-01T07:50,32.0,11.6
2026-09-01T08:00,32.0,11.6
2026-09-01T08:10,32.0,11.6
2026-09-01T08:20,32.0,11.6
2026-09-01T08:30,32.0,11.5
2026-09-01T08:40,32.0,11.5
2026-09-01T08:50,32.0,11.5
2026-09-01T09:00,32.0,11.5
2026-09-01T09:10,32.0,11.5
2026-09-01T09:20,32.0,11.5
2026-09-01T09:30,32.0,11.6
2026-09-01T09:40,32.0,11.6
2026-09-01T09:50,32.0,11.6
