datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-13T11:10,,152.0,,,,3.3,0.0,0.0,0.0,7.0,-9.2,11.1,23.1,-0.75,1.016,1.6,2.8,1.41
2026-09-13T11:15,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T11:20,,173.0,,,,3.3,0.0,0.0,0.0,7.4,-8.7,11.3,23.7,-0.16,1.022,1.3,2.7,1.29
2026-09-13T11:25,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T11:30,,107.0,,,,3.2,0.0,0.0,0.0,7.3,-8.5,11.3,24.2,-1.43,1.015,1.5,4.6,0.44
2026-09-13T11:35,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T11:40,,146.0,,,,3.3,0.0,0.0,0.0,7.2,-8.7,11.5,23.4,-1.06,1.039,1.9,3.4,1.58
2026-09-13T11:45,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T11:50,,137.0,,,,3.3,0.0,0.0,0.0,7.2,-8.4,11.6,23.9,-1.43,1.04,2.1,3.7,1.54
2026-09-13T11:55,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T12:00,,132.0,,,,3.4,0.0,0.0,0.0,7.4,-7.5,11.7,25.5,-1.56,1.024,2.1,3.9,1.41
2026-09-13T12:05,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T12:10,,153.0,,,,3.4,0.0,0.0,0.0,7.8,-7.1,12.1,25.6,-0.95,1.05,2.1,3.6,1.87
2026-09-13T12:15,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T12:20,,110.0,,,,3.5,0.0,0.0,0.0,8.0,-6.4,12.1,27.0,-1.88,1.031,2.0,3.7,0.68
2026-09-13T12:25,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T12:30,,140.0,,,,3.4,0.0,0.0,0.0,7.8,-6.6,12.2,26.4,-1.54,1.046,2.4,3.7,1.84
2026-09-13T12:35,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T12:40,,175.0,,,,3.4,0.0,0.0,0.0,7.7,-7.4,12.2,24.7,-0.2,1.07,2.3,3.9,2.29
2026-09-13T12:45,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T12:50,,159.0,,,,3.3,0.0,0.0,0.0,7.9,-8.4,12.4,22.6,-0.82,1.115,2.3,3.9,2.15
2026-09-13T12:55,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T13:00,0.0,159.0,2.19,0.0,9.2,3.4,0.0,0.0,0.0,8.7,-9.2,13.0,20.4,-0.65,1.192,1.8,3.2,1.68
2026-09-13T13:05,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T13:10,,158.0,,,,3.3,0.0,0.0,0.0,9.0,-8.0,13.0,22.5,-0.6,1.161,1.6,2.9,1.48
2026-09-13T13:15,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T13:20,,130.0,,,,3.1,0.0,0.0,0.0,8.6,-7.8,13.4,22.2,-2.14,1.196,2.8,4.5,1.8
2026-09-13T13:25,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T13:30,,121.0,,,,2.8,0.0,0.0,0.0,8.4,-7.4,13.3,23.0,-2.57,1.176,3.0,5.0,1.55
2026-09-13T13:35,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T13:40,,148.0,,,,2.6,0.0,0.0,0.0,8.6,-8.4,13.0,21.7,-1.11,1.173,2.1,4.0,1.78
2026-09-13T13:45,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T13:50,,135.0,,,,2.5,0.0,0.0,0.0,8.4,-8.3,13.2,21.7,-1.91,1.188,2.7,4.9,1.91
2026-09-13T13:55,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T14:00,,129.0,,,,2.5,0.0,0.0,0.0,8.6,-7.7,13.3,22.5,-2.02,1.184,2.6,4.1,1.64
2026-09-13T14:05,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T14:10,,104.0,,,,2.5,0.0,0.0,0.0,8.4,-7.7,13.2,22.6,-2.62,1.175,2.7,5.2,0.65
2026-09-13T14:15,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T14:20,,143.0,,,,2.5,0.0,0.0,0.0,9.0,-7.3,13.4,23.0,-1.38,1.184,2.3,3.7,1.84
2026-09-13T14:25,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T14:30,,146.0,,,,2.6,0.0,0.0,0.0,9.3,-6.3,13.7,24.4,-1.29,1.185,2.3,3.9,1.91
2026-09-13T14:35,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T14:40,,128.0,,,,2.5,0.0,0.0,0.0,9.7,-6.4,13.5,24.5,-1.18,1.168,1.5,3.4,0.92
2026-09-13T14:45,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T14:50,,131.0,,,,2.3,0.0,0.0,0.0,10.3,-5.6,14.0,25.2,-1.13,1.196,1.5,4.4,0.98
2026-09-13T14:55,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T15:00,,123.0,,,,2.2,0.0,0.0,0.0,9.2,-4.9,13.7,27.2,-2.26,1.141,2.7,4.3,1.47
2026-09-13T15:05,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T15:10,,126.0,,,,2.1,0.0,0.0,0.0,9.4,-4.0,13.8,28.8,-2.18,1.124,2.7,4.7,1.59
2026-09-13T15:15,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T15:20,,125.0,,,,2.1,0.0,0.0,0.0,9.4,-4.6,13.6,27.9,-1.97,1.123,2.4,3.9,1.38
2026-09-13T15:25,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T15:30,,125.0,,,,1.9,0.0,0.0,0.0,9.1,-4.0,13.7,29.1,-2.46,1.112,3.0,3.9,1.72
2026-09-13T15:35,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T15:40,,136.0,,,,1.8,0.0,0.0,0.0,9.6,-3.6,13.7,30.0,-1.6,1.097,2.3,3.9,1.65
2026-09-13T15:45,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T15:50,,111.0,,,,1.9,0.0,0.0,0.0,9.6,-4.7,13.8,27.5,-2.15,1.144,2.3,4.0,0.82
2026-09-13T15:55,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T16:00,,121.0,,,,1.8,0.0,0.0,0.0,9.3,-5.0,13.7,26.9,-2.14,1.146,2.5,4.1,1.29
2026-09-13T16:05,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T16:10,,125.0,,,,1.8,0.0,0.0,0.0,10.0,-4.8,14.1,26.6,-1.72,1.181,2.1,5.1,1.2
2026-09-13T16:15,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T16:20,,70.0,,,,1.7,0.0,0.0,0.0,9.4,-4.9,13.4,27.7,-1.88,1.112,2.0,5.3,-0.68
2026-09-13T16:25,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T16:30,,34.0,,,,1.7,0.0,0.0,0.0,9.3,-5.3,13.4,26.9,-1.17,1.124,2.1,4.1,-1.74
2026-09-13T16:35,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T16:40,,54.0,,,,1.7,0.0,0.0,0.0,8.7,-5.6,12.8,27.3,-1.62,1.075,2.0,4.3,-1.18
2026-09-13T16:45,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T16:50,,117.0,,,,2.0,0.0,0.0,0.0,9.1,-5.4,12.9,27.6,-1.51,1.077,1.7,4.5,0.77
2026-09-13T16:55,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T17:00,,70.0,,,,2.2,0.0,0.0,0.0,8.0,-5.5,12.6,28.0,-2.63,1.051,2.8,6.0,-0.96
2026-09-13T17:05,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T17:10,,337.0,,,,2.5,0.0,0.0,0.0,8.8,-5.2,12.6,28.5,0.66,1.043,1.7,4.1,-1.56
2026-09-13T17:15,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T17:20,,32.0,,,,2.6,0.0,0.0,0.0,9.3,-4.9,12.7,29.1,-0.64,1.041,1.2,2.6,-1.02
2026-09-13T17:25,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T17:30,,164.0,,,,2.5,0.0,0.0,0.0,9.1,-4.2,12.4,31.3,-0.3,0.989,1.1,3.2,1.06
2026-09-13T17:35,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T17:40,,201.0,,,,2.5,0.0,0.0,0.0,8.9,-3.7,12.3,32.5,0.5,0.966,1.4,4.2,1.31
2026-09-13T17:45,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T17:50,,98.0,,,,2.3,0.0,0.0,0.0,7.9,-3.8,11.9,33.1,-2.08,0.932,2.1,4.2,0.29
2026-09-13T17:55,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T18:00,,256.0,,,,2.5,0.0,0.0,0.0,8.3,-3.3,11.8,34.7,1.55,0.904,1.6,4.2,0.39
2026-09-13T18:05,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T18:10,,68.0,,,,2.4,0.0,0.0,0.0,7.4,-3.1,11.4,36.2,-2.13,0.86,2.3,4.4,-0.86
2026-09-13T18:15,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T18:20,,24.0,,,,2.5,0.0,0.0,0.0,7.5,-2.5,11.4,37.7,-0.89,0.84,2.2,4.9,-2.01
2026-09-13T18:25,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T18:30,,82.0,,,,2.7,0.0,0.0,0.0,7.5,-2.1,11.3,39.2,-2.18,0.814,2.2,3.2,-0.31
2026-09-13T18:35,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T18:40,,36.0,,,,2.8,0.0,0.0,0.0,6.8,-2.1,11.0,40.0,-1.65,0.788,2.8,4.9,-2.27
2026-09-13T18:45,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-13T18:50,,56.0,,,,2.8,0.0,0.0,0.0,7.2,-2.1,10.7,40.8,-1.49,0.762,1.8,3.5,-1.01
2026-09-13T18:55,,,,,,,0.0,0.0,0.0,,,,,,,,,
