datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-08-30T04:50,,336.0,,,,-1.1,0.0,0.0,0.0,6.7,7.5,7.6,99.3,0.2,0.007,0.5,1.0,-0.46
2026-08-30T05:00,,263.0,,,,-1.3,0.0,0.0,0.0,6.9,7.7,7.7,99.8,0.3,0.002,0.3,0.8,0.04
2026-08-30T05:10,,276.0,,,,-1.6,0.0,0.0,0.0,6.7,7.5,7.6,99.2,0.4,0.008,0.4,0.8,-0.04
2026-08-30T05:20,,221.0,,,,-1.9,0.0,0.0,0.0,6.6,7.5,7.7,98.9,0.46,0.012,0.7,1.6,0.53
2026-08-30T05:30,,289.0,,,,-2.2,0.0,0.0,0.0,5.6,7.3,7.6,97.8,1.8,0.023,1.9,2.4,-0.62
2026-08-30T05:40,,300.0,,,,-2.3,0.0,0.0,0.0,4.7,6.9,7.5,95.7,2.6,0.045,3.0,3.7,-1.5
2026-08-30T05:50,,305.0,,,,-2.5,0.0,0.0,0.0,4.3,6.7,7.5,94.5,2.87,0.057,3.5,4.2,-2.01
2026-08-30T06:00,,297.0,,,,-2.5,0.0,0.0,0.0,4.7,6.5,7.5,93.1,2.58,0.072,2.9,3.7,-1.32
2026-08-30T06:10,,295.0,,,,-2.4,0.0,0.0,0.0,5.2,6.4,7.5,92.5,1.9,0.078,2.1,2.7,-0.89
2026-08-30T06:20,,291.0,,,,-2.2,0.0,0.0,0.0,5.1,6.2,7.4,92.3,1.96,0.079,2.1,2.7,-0.75
2026-08-30T06:30,,294.0,,,,-2.2,0.0,0.0,0.0,5.7,6.1,7.5,91.1,1.19,0.092,1.3,1.9,-0.53
2026-08-30T06:40,,288.0,,,,-2.4,0.0,0.0,0.0,6.2,6.5,7.4,93.8,0.57,0.064,0.6,1.3,-0.19
2026-08-30T07:00,,315.0,,,,-2.6,0.0,0.0,0.0,5.7,6.4,6.7,97.9,0.14,0.021,0.2,0.7,-0.14
2026-08-30T07:10,,293.0,,,,-2.6,0.0,0.0,0.0,5.5,6.1,6.7,95.8,0.37,0.041,0.4,0.9,-0.16
2026-08-30T07:20,,285.0,,,,-2.5,0.0,0.0,0.0,6.0,6.5,7.3,94.9,0.68,0.052,0.7,1.0,-0.18
2026-08-30T07:30,,357.0,,,,-2.2,0.0,0.0,0.0,7.1,6.7,8.1,90.9,0.02,0.098,0.4,1.0,-0.4
2026-08-30T07:40,,27.0,,,,-1.9,0.0,0.0,0.0,7.1,6.8,8.3,90.5,-0.27,0.104,0.6,1.2,-0.53
2026-08-30T07:50,,38.0,,,,-1.8,0.0,0.0,0.0,7.3,6.9,8.4,90.1,-0.37,0.109,0.6,1.0,-0.47
2026-08-30T08:00,,116.0,,,,-1.8,0.0,0.0,0.0,7.5,7.2,8.6,91.2,-0.54,0.098,0.6,0.9,0.26
2026-08-30T08:10,,99.0,,,,-2.0,0.0,0.0,0.0,8.3,7.0,9.2,86.0,-0.3,0.163,0.3,0.8,0.05
2026-08-30T08:20,,211.0,,,,-2.1,0.0,0.0,0.0,8.2,7.1,9.2,86.6,0.21,0.156,0.4,1.6,0.34
2026-08-30T08:30,,88.0,,,,-2.2,0.0,0.0,0.0,7.7,6.9,8.7,88.4,-0.4,0.13,0.4,1.3,-0.01
2026-08-30T08:40,,93.0,,,,-2.2,0.0,0.0,0.0,8.1,7.2,9.0,88.3,-0.4,0.134,0.4,0.9,0.02
2026-08-30T08:50,,63.0,,,,-2.3,0.0,0.0,0.0,7.8,7.2,8.8,89.5,-0.45,0.119,0.5,1.2,-0.23
2026-08-30T09:00,,88.0,,,,-2.4,0.0,0.0,0.0,8.1,7.3,9.2,87.8,-0.7,0.142,0.7,1.2,-0.02
2026-08-30T09:20,,87.0,,,,-2.4,0.0,0.0,0.0,8.3,7.3,9.3,87.4,-0.6,0.148,0.6,1.1,-0.03
2026-08-30T09:30,,90.0,,,,-2.5,0.0,0.0,0.0,9.1,7.9,9.9,87.1,-0.5,0.157,0.5,0.9,-0.0
2026-08-30T09:40,,76.0,,,,-2.2,0.0,0.0,0.0,8.7,8.0,10.0,87.3,-1.16,0.156,1.2,2.0,-0.29
2026-08-30T09:50,,98.0,,,,-2.0,0.0,0.0,0.0,9.0,8.3,10.4,87.0,-1.49,0.164,1.5,2.6,0.21
2026-08-30T10:00,,118.0,,,,-1.7,0.0,0.0,0.0,9.4,8.6,10.9,85.9,-1.5,0.184,1.7,3.0,0.8
2026-08-30T10:10,,123.0,,,,-1.4,0.0,0.0,0.0,9.2,8.8,11.1,85.7,-1.93,0.189,2.3,3.7,1.25
2026-08-30T10:20,,123.0,,,,-1.1,0.0,0.0,0.0,9.2,8.8,11.0,86.5,-1.85,0.177,2.2,3.5,1.2
2026-08-30T10:30,,116.0,,,,-0.8,0.0,0.0,0.0,9.3,8.1,11.1,81.8,-1.71,0.241,1.9,3.2,0.83
2026-08-30T10:40,,135.0,,,,-0.6,0.0,0.0,0.0,9.1,8.2,10.9,83.2,-1.41,0.219,2.0,2.9,1.41
2026-08-30T10:50,,142.0,,,,-0.7,0.0,0.0,0.0,10.1,8.5,11.6,81.3,-1.05,0.255,1.7,2.7,1.34
2026-08-30T11:00,,133.0,,,,-0.5,0.0,0.0,0.0,10.1,8.8,11.8,81.7,-1.46,0.253,2.0,3.4,1.36
2026-08-30T11:10,,124.0,,,,-0.2,0.0,0.0,0.0,10.2,9.0,11.8,82.7,-1.66,0.239,2.0,3.2,1.12
2026-08-30T11:20,,124.0,,,,-0.1,0.0,0.0,0.0,10.3,8.8,11.8,82.0,-1.41,0.249,1.7,3.2,0.95
2026-08-30T11:40,,125.0,,,,-0.2,0.0,0.0,0.0,10.4,8.9,12.0,81.5,-1.56,0.259,1.9,3.7,1.09
2026-08-30T11:50,,129.0,,,,0.1,0.0,0.0,0.0,10.3,8.7,12.4,78.2,-2.02,0.314,2.6,3.9,1.64
2026-08-30T12:00,,133.0,,,,0.1,0.0,0.0,0.0,10.7,9.0,12.6,78.8,-1.76,0.309,2.4,3.6,1.64
2026-08-30T12:10,,126.0,,,,0.4,0.0,0.0,0.0,10.7,9.5,12.6,81.3,-2.1,0.273,2.6,4.2,1.53
2026-08-30T12:20,,120.0,,,,0.6,0.0,0.0,0.0,10.5,9.4,12.4,81.9,-2.17,0.261,2.5,4.4,1.25
2026-08-30T12:30,,128.0,,,,0.8,0.0,0.0,0.0,10.2,9.4,12.7,80.1,-2.68,0.292,3.4,5.3,2.09
2026-08-30T12:50,,123.0,,,,1.1,0.0,0.0,0.0,11.2,8.9,13.5,73.7,-2.43,0.407,2.9,4.7,1.58
2026-08-30T13:00,0.0,143.0,2.29,0.5,7.7,1.2,0.0,0.0,0.0,11.0,8.5,12.9,74.7,-1.32,0.376,2.2,4.9,1.76
2026-08-30T13:10,,111.0,,,,1.1,0.0,0.0,0.0,10.6,7.9,12.5,73.4,-1.87,0.386,2.0,4.1,0.72
2026-08-30T13:20,,123.0,,,,1.0,0.0,0.0,0.0,11.3,8.2,12.9,73.2,-1.43,0.399,1.7,3.5,0.93
2026-08-30T13:30,,174.0,,,,1.2,0.0,0.0,0.0,11.6,7.9,12.8,72.1,-0.1,0.412,1.0,2.7,0.99
2026-08-30T13:40,,123.0,,,,1.2,0.0,0.0,0.0,11.1,8.1,12.9,72.6,-1.59,0.408,1.9,3.2,1.03
2026-08-30T13:50,,124.0,,,,1.2,0.0,0.0,0.0,10.6,7.8,12.6,72.4,-1.74,0.403,2.1,3.8,1.17
2026-08-30T14:00,,120.0,,,,1.4,0.0,0.0,0.0,11.3,7.6,12.9,70.3,-1.3,0.442,1.5,2.9,0.75
2026-08-30T14:10,,129.0,,,,1.4,0.0,0.0,0.0,12.0,7.8,13.6,68.1,-1.17,0.497,1.5,4.0,0.94
2026-08-30T14:20,,132.0,,,,1.3,0.0,0.0,0.0,12.5,8.0,13.8,68.2,-0.89,0.502,1.2,2.8,0.8
2026-08-30T14:30,,142.0,,,,1.2,0.0,0.0,0.0,12.6,7.6,14.2,64.6,-0.92,0.573,1.5,3.3,1.18
2026-08-30T14:40,,130.0,,,,1.2,0.0,0.0,0.0,12.3,8.0,14.3,66.0,-1.69,0.554,2.2,3.9,1.41
2026-08-30T14:50,,131.0,,,,1.2,0.0,0.0,0.0,12.1,7.8,14.0,66.1,-1.43,0.542,1.9,3.2,1.25
2026-08-30T15:00,,137.0,,,,1.3,0.0,0.0,0.0,11.8,7.4,13.7,65.9,-1.23,0.535,1.8,2.8,1.32
2026-08-30T15:10,,159.0,,,,1.3,0.0,0.0,0.0,11.9,7.4,13.4,66.9,-0.47,0.509,1.3,2.2,1.21
2026-08-30T15:20,,157.0,,,,1.0,0.0,0.0,0.0,12.1,7.1,13.4,65.7,-0.35,0.527,0.9,2.2,0.83
2026-08-30T15:30,,149.0,,,,1.0,0.0,0.0,0.0,12.5,7.6,13.8,66.2,-0.57,0.533,1.1,2.2,0.94
2026-08-30T15:40,,146.0,,,,1.1,0.0,0.0,0.0,12.3,8.0,14.0,67.3,-1.01,0.523,1.8,2.7,1.49
2026-08-30T15:50,,157.0,,,,1.0,0.0,0.0,0.0,12.2,7.4,13.9,64.8,-0.63,0.559,1.6,2.8,1.47
2026-08-30T16:00,,157.0,,,,1.0,0.0,0.0,0.0,12.2,6.9,14.0,62.4,-0.63,0.601,1.6,3.0,1.47
2026-08-30T16:10,,167.0,,,,1.2,0.0,0.0,0.0,12.0,8.1,13.6,69.5,-0.38,0.475,1.7,2.5,1.66
2026-08-30T16:20,,167.0,,,,1.4,0.0,0.0,0.0,11.9,8.3,13.1,72.6,-0.27,0.413,1.2,2.0,1.17
2026-08-30T16:30,,133.0,,,,1.5,0.0,0.0,0.0,11.4,8.6,13.1,74.0,-1.39,0.392,1.9,3.1,1.3
2026-08-30T16:40,,194.0,,,,1.6,0.0,0.0,0.0,12.0,8.7,12.9,75.4,0.19,0.366,0.8,1.9,0.78
2026-08-30T16:50,,152.0,,,,1.7,0.0,0.0,0.0,11.7,8.6,12.8,75.8,-0.52,0.358,1.1,2.1,0.97
2026-08-30T17:00,,145.0,,,,1.9,0.0,0.0,0.0,11.3,9.0,12.7,78.4,-0.98,0.317,1.7,2.4,1.39
2026-08-30T17:20,,171.0,,,,2.2,0.0,0.0,0.0,11.2,8.9,12.0,81.1,-0.13,0.265,0.8,1.7,0.79
2026-08-30T17:30,,155.0,,,,2.1,0.0,0.0,0.0,10.8,8.7,12.0,80.0,-0.55,0.281,1.3,2.3,1.18
2026-08-30T17:40,,165.0,,,,2.3,0.0,0.0,0.0,11.1,8.1,12.3,75.5,-0.28,0.35,1.1,1.8,1.06
2026-08-30T17:50,,147.0,,,,2.4,0.0,0.0,0.0,12.0,8.3,13.2,72.0,-0.6,0.425,1.1,2.4,0.92
2026-08-30T18:00,,162.0,,,,2.4,0.0,0.0,0.0,11.7,7.8,13.1,70.2,-0.4,0.449,1.3,2.1,1.24
2026-08-30T18:10,,232.0,,,,2.6,0.0,0.0,0.0,11.5,7.9,12.3,74.5,0.32,0.365,0.4,1.1,0.25
2026-08-30T18:20,,175.0,,,,2.8,0.0,0.0,0.0,11.2,8.0,12.1,76.1,-0.05,0.337,0.6,1.4,0.6
2026-08-30T18:30,,158.0,,,,3.0,0.0,0.0,0.0,11.1,8.1,12.0,76.9,-0.26,0.324,0.7,1.5,0.65
2026-08-30T18:40,,135.0,,,,3.3,0.0,0.0,0.0,11.0,8.4,12.0,78.8,-0.64,0.297,0.9,1.5,0.64
2026-08-30T18:50,,173.0,,,,3.4,0.0,0.0,0.0,11.3,8.6,12.0,79.6,-0.07,0.286,0.6,1.3,0.6
2026-08-30T19:00,,257.0,,,,3.2,0.0,0.0,0.0,11.2,8.6,11.9,80.5,0.49,0.272,0.5,1.9,0.11
2026-08-30T19:10,,123.0,,,,3.1,0.0,0.0,0.0,10.6,8.9,11.9,81.8,-1.26,0.254,1.5,2.0,0.82
2026-08-30T19:20,,172.0,,,,2.9,0.0,0.0,0.0,10.8,9.0,11.7,83.3,-0.13,0.23,0.9,1.6,0.89
2026-08-30T19:30,,140.0,,,,2.7,0.0,0.0,0.0,10.8,8.9,11.5,84.0,-0.45,0.217,0.7,1.3,0.54
2026-08-30T19:40,,133.0,,,,2.3,0.0,0.0,0.0,10.5,8.9,11.4,84.9,-0.73,0.204,1.0,1.8,0.68
2026-08-30T19:50,,129.0,,,,2.0,0.0,0.0,0.0,9.9,9.0,11.2,86.6,-1.24,0.178,1.6,2.2,1.01
2026-08-30T20:00,,135.0,,,,1.8,0.0,0.0,0.0,10.2,9.0,11.0,87.5,-0.57,0.164,0.8,1.2,0.57
2026-08-30T20:10,,201.0,,,,1.5,0.0,0.0,0.0,10.2,8.9,10.8,88.0,0.18,0.155,0.5,1.7,0.47
2026-08-30T20:20,,98.0,,,,1.3,0.0,0.0,0.0,10.3,8.8,10.9,87.1,-0.5,0.168,0.5,1.2,0.07
2026-08-30T20:40,,151.0,,,,1.1,0.0,0.0,0.0,9.7,8.8,10.5,89.0,-0.39,0.14,0.8,1.5,0.7
2026-08-30T20:50,,112.0,,,,1.1,0.0,0.0,0.0,9.6,8.9,10.5,89.6,-0.83,0.132,0.9,1.6,0.34
2026-08-30T21:00,,94.0,,,,1.1,0.0,0.0,0.0,9.0,8.8,10.4,89.8,-1.6,0.129,1.6,2.2,0.11
2026-08-30T21:10,,110.0,,,,1.2,0.0,0.0,0.0,9.1,8.8,10.3,90.4,-1.22,0.12,1.3,2.3,0.44
2026-08-30T21:20,,122.0,,,,1.2,0.0,0.0,0.0,9.0,8.7,10.0,91.9,-0.85,0.099,1.0,1.8,0.53
2026-08-30T21:30,,123.0,,,,1.4,0.0,0.0,0.0,8.4,8.7,9.9,92.3,-1.43,0.094,1.7,2.7,0.93
2026-08-30T21:40,,177.0,,,,1.4,0.0,0.0,0.0,8.9,8.7,10.0,91.9,-0.06,0.099,1.1,2.4,1.1
2026-08-30T21:50,,305.0,,,,1.4,0.0,0.0,0.0,9.4,8.7,9.8,93.0,0.16,0.085,0.2,0.6,-0.11
2026-08-30T22:00,,296.0,,,,1.3,,,,9.2,8.6,9.6,93.6,0.09,0.077,0.1,0.5,-0.04
2026-08-30T22:05,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-08-30T22:20,,123.0,,,,1.3,0.0,0.0,0.0,9.0,8.8,9.6,94.6,-0.34,0.065,0.4,0.9,0.22
2026-08-30T22:30,,322.0,,,,1.2,0.0,0.0,0.0,9.2,8.8,9.5,95.6,0.06,0.052,0.1,0.7,-0.08
2026-08-30T22:40,,106.0,,,,1.3,0.0,0.0,0.0,9.1,8.7,9.5,95.0,-0.19,0.059,0.2,0.9,0.06
2026-08-30T22:50,,183.0,,,,1.4,0.0,0.0,0.0,8.8,8.4,9.8,90.7,0.05,0.113,0.9,1.8,0.9
2026-08-30T23:00,,130.0,,,,1.5,0.0,0.0,0.0,8.9,8.8,9.8,93.5,-0.69,0.079,0.9,1.8,0.58
2026-08-30T23:10,,88.0,,,,1.6,0.0,0.0,0.0,9.0,9.0,9.6,95.8,-0.6,0.05,0.6,1.0,-0.02
2026-08-30T23:20,,123.0,,,,1.5,0.0,0.0,0.0,9.0,9.1,9.5,97.2,-0.34,0.033,0.4,1.3,0.22
2026-08-30T23:30,,142.0,,,,1.5,0.0,0.0,0.0,9.0,9.2,9.4,98.7,-0.25,0.015,0.4,1.0,0.32
2026-08-30T23:40,,158.0,,,,1.4,0.0,0.0,0.0,8.9,9.3,9.3,99.8,-0.15,0.002,0.4,0.9,0.37
2026-08-30T23:50,,265.0,,,,1.4,0.0,0.0,0.0,9.0,9.2,9.2,99.9,0.1,0.001,0.1,0.7,0.01
2026-08-31T00:00,,175.0,,,,1.4,0.0,0.0,0.0,8.6,8.9,9.1,98.7,-0.03,0.015,0.3,1.3,0.3
2026-08-31T00:10,,227.0,,,,1.4,0.0,0.0,0.0,8.6,8.1,9.9,88.7,0.88,0.138,1.2,3.4,0.82
2026-08-31T00:20,,171.0,,,,1.3,0.0,0.0,0.0,8.4,7.8,10.5,83.3,-0.34,0.212,2.2,4.1,2.17
2026-08-31T00:30,,177.0,,,,1.2,0.0,0.0,0.0,8.8,7.9,10.5,83.7,-0.09,0.207,1.7,3.8,1.7
2026-08-31T00:40,,166.0,,,,1.1,0.0,0.0,0.0,9.0,8.5,10.2,89.5,-0.29,0.131,1.2,2.9,1.16
2026-08-31T00:50,,177.0,,,,1.0,0.0,0.0,0.0,8.6,8.3,9.8,90.2,-0.06,0.119,1.2,2.1,1.2
2026-08-31T01:10,,136.0,,,,0.9,0.0,0.0,0.0,9.0,8.9,9.7,94.6,-0.42,0.065,0.6,1.2,0.43
2026-08-31T01:20,,260.0,,,,0.9,0.0,0.0,0.0,9.0,9.0,9.3,97.9,0.1,0.025,0.1,0.6,0.02
2026-08-31T01:30,,90.0,,,,1.0,0.0,0.0,0.0,8.5,8.8,9.1,98.0,-0.5,0.023,0.5,1.4,-0.0
2026-08-31T01:40,,84.0,,,,1.1,0.0,0.0,0.0,8.2,8.6,9.4,94.5,-1.29,0.065,1.3,2.3,-0.14
2026-08-31T01:50,,137.0,,,,1.1,0.0,0.0,0.0,8.7,8.4,9.5,93.0,-0.41,0.083,0.6,1.6,0.44
2026-08-31T02:00,,71.0,,,,1.0,0.0,0.0,0.0,7.9,8.1,9.4,91.7,-1.42,0.098,1.5,2.2,-0.49
2026-08-31T02:10,,95.0,,,,0.9,0.0,0.0,0.0,8.5,8.2,9.5,91.9,-0.9,0.096,0.9,2.0,0.08
2026-08-31T02:20,,85.0,,,,0.8,0.0,0.0,0.0,8.1,8.4,9.0,96.0,-0.7,0.046,0.7,1.3,-0.06
2026-08-31T02:30,,84.0,,,,0.8,0.0,0.0,0.0,8.3,8.4,8.9,96.7,-0.4,0.038,0.4,1.4,-0.04
2026-08-31T02:40,,95.0,,,,0.8,0.0,0.0,0.0,7.7,8.1,8.7,95.8,-0.8,0.047,0.8,2.0,0.07
2026-08-31T02:50,,99.0,,,,0.8,0.0,0.0,0.0,7.8,8.3,8.7,97.5,-0.69,0.028,0.7,1.8,0.11
2026-08-31T03:00,,140.0,,,,0.8,0.0,0.0,0.0,7.9,8.1,8.7,95.9,-0.32,0.046,0.5,1.3,0.38
2026-08-31T03:10,,56.0,,,,0.7,0.0,0.0,0.0,7.8,8.1,8.7,95.8,-0.5,0.047,0.6,1.2,-0.34
2026-08-31T03:20,,102.0,,,,0.8,0.0,0.0,0.0,7.8,8.3,8.8,96.4,-0.78,0.041,0.8,1.4,0.17
2026-08-31T03:30,,233.0,,,,0.7,0.0,0.0,0.0,7.8,8.2,8.4,98.6,0.24,0.015,0.3,1.2,0.18
2026-08-31T03:40,,297.0,,,,0.6,0.0,0.0,0.0,7.3,8.0,8.4,97.5,0.8,0.028,0.9,1.4,-0.41
2026-08-31T03:50,,213.0,,,,0.6,0.0,0.0,0.0,7.6,7.9,8.6,95.5,0.38,0.05,0.7,1.9,0.59
2026-08-31T04:00,,161.0,,,,0.6,0.0,0.0,0.0,7.2,8.1,8.1,99.8,-0.2,0.002,0.6,1.7,0.57
2026-08-31T04:10,,332.0,,,,0.7,0.0,0.0,0.0,6.8,7.1,8.3,91.9,0.56,0.089,1.2,2.6,-1.06
2026-08-31T04:20,,58.0,,,,0.8,0.0,0.0,0.0,7.1,4.8,9.3,73.6,-1.27,0.309,1.5,2.9,-0.79
2026-08-31T04:30,,285.0,,,,0.9,0.0,0.0,0.0,7.8,4.3,9.8,68.6,0.97,0.38,1.0,3.5,-0.26
2026-08-31T04:40,,273.0,,,,1.0,0.0,0.0,0.0,7.8,4.5,9.8,69.7,1.1,0.367,1.1,2.7,-0.06
2026-08-31T04:50,,270.0,,,,1.1,0.0,0.0,0.0,6.9,4.7,9.8,70.8,2.4,0.354,2.4,3.4,0.0
2026-08-31T05:00,,295.0,,,,1.1,0.0,0.0,0.0,6.6,4.8,9.6,72.0,2.36,0.335,2.6,3.6,-1.1
2026-08-31T05:10,,288.0,,,,1.0,0.0,0.0,0.0,7.2,4.9,9.7,71.8,1.81,0.339,1.9,2.8,-0.59
2026-08-31T05:20,,287.0,,,,1.0,0.0,0.0,0.0,6.8,4.9,9.6,72.6,2.2,0.328,2.3,3.2,-0.67
2026-08-31T05:30,,275.0,,,,0.8,0.0,0.0,0.0,7.0,4.6,9.6,71.1,1.99,0.345,2.0,3.4,-0.17
2026-08-31T05:40,,263.0,,,,0.9,0.0,0.0,0.0,6.9,4.3,9.7,69.3,2.18,0.369,2.2,3.6,0.27
2026-08-31T05:50,,268.0,,,,1.0,0.0,0.0,0.0,7.2,4.2,9.7,68.7,1.8,0.377,1.8,3.5,0.06
2026-08-31T06:00,,272.0,,,,1.0,0.0,0.0,0.0,7.6,4.5,9.5,70.8,1.0,0.347,1.0,1.8,-0.03
2026-08-31T06:10,,245.0,,,,0.8,0.0,0.0,0.0,6.9,4.3,9.5,70.2,1.72,0.354,1.9,3.5,0.8
2026-08-31T06:20,,240.0,,,,0.9,0.0,0.0,0.0,7.0,4.5,9.6,70.3,1.73,0.355,2.0,2.9,1.0
2026-08-31T06:30,,298.0,,,,0.8,0.0,0.0,0.0,7.3,4.7,9.3,73.2,1.06,0.314,1.2,2.3,-0.56
2026-08-31T06:40,,305.0,,,,0.7,0.0,0.0,0.0,6.9,6.9,8.2,91.5,0.66,0.092,0.8,1.9,-0.46
2026-08-31T06:50,,260.0,,,,0.7,0.0,0.0,0.0,6.9,6.9,7.7,94.9,0.1,0.054,0.1,0.9,0.02
2026-08-31T07:00,,278.0,,,,0.7,0.0,0.0,0.0,6.5,5.7,8.0,85.5,0.69,0.156,0.7,1.6,-0.1
2026-08-31T07:10,,74.0,,,,0.8,0.0,0.0,0.0,7.3,6.3,8.3,87.1,-0.19,0.141,0.2,1.0,-0.06
2026-08-31T07:20,,349.0,,,,0.8,0.0,0.0,0.0,7.2,6.1,8.1,87.5,0.0,0.135,0.0,0.4,-0.0
2026-08-31T07:30,,345.0,,,,0.9,0.0,0.0,0.0,7.6,6.0,8.7,83.4,0.08,0.187,0.3,1.8,-0.29
