datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-20T01:10,,301.0,,,,1.1,0.0,0.0,0.0,3.1,0.8,6.2,68.2,1.46,0.302,1.7,2.2,-0.88
2026-09-20T01:15,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T01:20,,303.0,,,,0.9,0.0,0.0,0.0,2.9,0.9,6.3,68.5,1.85,0.301,2.2,2.7,-1.2
2026-09-20T01:25,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T01:30,,312.0,,,,0.9,0.0,0.0,0.0,3.3,0.6,6.5,66.1,1.34,0.328,1.8,2.4,-1.2
2026-09-20T01:35,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T01:40,,305.0,,,,0.7,0.0,0.0,0.0,3.4,0.8,6.4,67.2,1.31,0.315,1.6,2.3,-0.92
2026-09-20T01:45,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T01:50,,302.0,,,,0.5,0.0,0.0,0.0,2.4,0.8,5.9,69.8,1.95,0.28,2.3,2.8,-1.22
2026-09-20T01:55,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T02:00,,305.0,,,,0.5,0.0,0.0,0.0,2.8,0.5,6.1,67.3,1.64,0.308,2.0,2.7,-1.15
2026-09-20T02:05,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T02:10,,306.0,,,,0.6,0.0,0.0,0.0,2.7,0.5,6.0,67.8,1.62,0.301,2.0,2.5,-1.18
2026-09-20T02:15,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T02:20,,315.0,,,,0.7,0.0,0.0,0.0,2.8,0.4,6.1,67.0,1.34,0.311,1.9,2.5,-1.34
2026-09-20T02:25,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T02:30,,310.0,,,,0.8,0.0,0.0,0.0,2.6,0.7,6.2,67.8,1.84,0.305,2.4,3.1,-1.54
2026-09-20T02:35,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T02:40,,311.0,,,,0.9,0.0,0.0,0.0,2.2,0.5,5.9,68.4,1.89,0.293,2.5,2.9,-1.64
2026-09-20T02:45,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T02:50,,317.0,,,,1.0,0.0,0.0,0.0,3.0,0.3,6.5,64.7,1.57,0.342,2.3,3.0,-1.68
2026-09-20T02:55,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T03:00,,309.0,,,,1.1,0.0,0.0,0.0,2.8,0.6,6.0,68.1,1.4,0.298,1.8,2.7,-1.13
2026-09-20T03:05,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T03:10,,310.0,,,,1.1,0.0,0.0,0.0,2.3,0.5,6.0,67.7,1.99,0.302,2.6,3.1,-1.67
2026-09-20T03:15,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T03:20,,307.0,,,,1.3,0.0,0.0,0.0,2.3,0.5,6.0,68.0,2.0,0.299,2.5,3.4,-1.5
2026-09-20T03:25,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T03:30,,315.0,,,,1.4,0.0,0.0,0.0,2.3,0.4,6.2,66.6,1.98,0.317,2.8,3.5,-1.98
2026-09-20T03:35,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T03:40,,317.0,,,,1.6,0.0,0.0,0.0,2.6,0.5,6.1,67.6,1.57,0.305,2.3,3.1,-1.68
2026-09-20T03:45,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T03:50,,315.0,,,,1.6,0.0,0.0,0.0,2.4,0.4,6.1,67.0,1.84,0.311,2.6,3.2,-1.84
2026-09-20T03:55,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T04:00,,319.0,,,,1.7,0.0,0.0,0.0,2.4,0.3,6.2,65.9,1.71,0.323,2.6,3.5,-1.96
2026-09-20T04:05,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T04:10,,319.0,,,,1.9,0.0,0.0,0.0,2.6,0.4,6.4,65.5,1.77,0.332,2.7,3.3,-2.04
2026-09-20T04:15,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T04:20,,319.0,,,,2.0,0.0,0.0,0.0,2.8,0.4,6.1,66.7,1.25,0.314,1.9,2.4,-1.43
2026-09-20T04:25,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T04:30,,309.0,,,,1.9,0.0,0.0,0.0,2.5,0.5,5.7,69.1,1.4,0.283,1.8,2.2,-1.13
2026-09-20T04:35,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T04:40,,313.0,,,,2.0,0.0,0.0,0.0,2.3,0.4,5.6,69.3,1.39,0.279,1.9,2.8,-1.3
2026-09-20T04:45,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T04:50,,305.0,,,,1.9,0.0,0.0,0.0,1.8,0.4,5.6,69.4,2.21,0.278,2.7,3.2,-1.55
2026-09-20T04:55,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T05:00,,312.0,,,,1.6,0.0,0.0,0.0,2.0,0.4,5.9,67.7,2.08,0.3,2.8,3.6,-1.87
2026-09-20T05:05,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T05:10,,313.0,,,,1.5,0.0,0.0,0.0,2.1,0.4,5.8,68.3,1.83,0.292,2.5,3.4,-1.7
2026-09-20T05:15,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T05:20,,317.0,,,,1.4,0.0,0.0,0.0,2.0,0.3,5.8,67.6,1.77,0.299,2.6,3.3,-1.9
2026-09-20T05:25,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T05:30,,326.0,,,,1.4,0.0,0.0,0.0,2.2,0.2,5.7,68.0,1.23,0.293,2.2,3.1,-1.82
2026-09-20T05:35,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T05:40,,316.0,,,,1.5,0.0,0.0,0.0,2.4,0.2,5.8,67.4,1.46,0.301,2.1,2.8,-1.51
2026-09-20T05:45,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T05:50,,311.0,,,,1.5,0.0,0.0,0.0,2.1,0.1,6.0,65.7,2.04,0.321,2.7,3.2,-1.77
2026-09-20T05:55,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T06:00,,298.0,,,,1.3,0.0,0.0,0.0,2.4,0.2,5.9,66.9,1.94,0.307,2.2,3.5,-1.03
2026-09-20T06:05,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T06:10,,306.0,,,,1.2,0.0,0.0,0.0,2.6,0.4,5.3,70.8,0.89,0.26,1.1,1.9,-0.65
2026-09-20T06:15,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T06:20,,316.0,,,,1.2,0.0,0.0,0.0,2.3,0.3,5.3,70.2,1.04,0.265,1.5,2.3,-1.08
2026-09-20T06:25,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T06:30,,316.0,,,,1.2,0.0,0.0,0.0,2.2,0.5,5.4,70.7,1.25,0.263,1.8,2.7,-1.29
2026-09-20T06:35,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T06:40,,306.0,,,,1.1,0.0,0.0,0.0,1.9,0.3,5.3,70.0,1.7,0.267,2.1,3.3,-1.23
2026-09-20T06:45,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T06:50,,328.0,,,,0.9,0.0,0.0,0.0,1.9,0.5,5.6,69.6,1.38,0.276,2.6,3.7,-2.2
2026-09-20T06:55,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T07:00,,20.0,,,,0.7,0.0,0.0,0.0,2.6,0.5,6.3,66.2,-0.86,0.323,2.5,3.3,-2.35
2026-09-20T07:05,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T07:10,,325.0,,,,0.5,0.0,0.0,0.0,2.8,0.5,6.1,67.4,1.15,0.307,2.0,3.2,-1.64
2026-09-20T07:15,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T07:20,,320.0,,,,0.4,0.0,0.0,0.0,2.9,0.5,6.1,67.5,1.16,0.306,1.8,2.7,-1.38
2026-09-20T07:25,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T07:30,,324.0,,,,0.4,0.0,0.0,0.0,2.6,0.9,6.0,69.6,1.29,0.284,2.2,3.2,-1.78
2026-09-20T07:35,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T07:40,,345.0,,,,0.4,0.0,0.0,0.0,2.8,0.8,6.4,67.5,0.65,0.312,2.5,3.3,-2.41
2026-09-20T07:45,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T07:50,,354.0,,,,0.5,0.0,0.0,0.0,3.3,0.9,6.9,65.4,0.26,0.344,2.5,3.4,-2.49
2026-09-20T07:55,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T08:00,,3.0,,,,0.7,0.0,0.0,0.0,4.6,0.8,7.2,63.9,-0.06,0.367,1.1,2.5,-1.1
2026-09-20T08:05,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T08:10,,353.0,,,,0.9,0.0,0.0,0.0,5.4,0.7,7.5,62.2,0.04,0.392,0.3,0.9,-0.3
2026-09-20T08:15,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T08:20,,357.0,,,,1.2,0.0,0.0,0.0,4.9,1.2,7.7,63.4,0.07,0.385,1.4,2.0,-1.4
2026-09-20T08:25,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T08:30,,54.0,,,,1.6,0.0,0.0,0.0,5.7,1.6,7.8,64.9,-0.4,0.371,0.5,1.4,-0.29
2026-09-20T08:35,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T08:40,,25.0,,,,1.9,0.0,0.0,0.0,6.1,1.6,8.1,63.6,-0.17,0.393,0.4,1.1,-0.36
2026-09-20T08:45,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T08:50,,143.0,,,,2.2,0.0,0.0,0.0,6.3,1.5,8.2,62.6,-0.12,0.407,0.2,0.8,0.16
2026-09-20T08:55,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T09:00,,112.0,,,,2.4,0.0,0.0,0.0,6.7,1.4,8.5,61.0,-0.0,0.433,0.0,0.5,0.0
2026-09-20T09:05,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T09:10,,140.0,,,,2.4,0.0,0.0,0.0,6.7,1.9,8.9,61.4,-0.45,0.44,0.7,2.2,0.54
2026-09-20T09:15,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T09:20,,174.0,,,,2.3,0.0,0.0,0.0,6.6,2.0,9.0,61.5,-0.1,0.442,1.0,1.8,0.99
2026-09-20T09:25,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T09:30,,144.0,,,,2.4,0.0,0.0,0.0,7.4,1.8,9.5,58.6,-0.35,0.492,0.6,2.1,0.49
2026-09-20T09:35,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T09:40,,125.0,,,,2.2,0.0,0.0,0.0,7.6,2.6,9.6,61.7,-0.49,0.458,0.6,1.5,0.34
2026-09-20T09:45,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T09:50,,166.0,,,,1.9,0.0,0.0,0.0,8.2,2.5,10.1,59.4,-0.12,0.502,0.5,2.1,0.49
2026-09-20T09:55,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T10:00,,175.0,,,,1.7,0.0,0.0,0.0,7.7,3.2,10.1,62.4,-0.12,0.465,1.4,2.2,1.39
2026-09-20T10:05,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T10:10,,162.0,,,,1.4,0.0,0.0,0.0,7.5,2.9,10.1,61.0,-0.46,0.482,1.5,2.5,1.43
2026-09-20T10:15,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T10:20,,135.0,,,,1.3,0.0,0.0,0.0,7.9,3.5,10.6,61.6,-1.34,0.491,1.9,3.4,1.34
2026-09-20T10:25,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T10:30,,133.0,,,,1.2,0.0,0.0,0.0,8.3,3.9,10.8,62.3,-1.17,0.488,1.6,3.1,1.09
2026-09-20T10:35,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T10:40,,146.0,,,,1.2,0.0,0.0,0.0,8.6,3.4,11.1,59.1,-0.84,0.54,1.5,2.5,1.24
2026-09-20T10:45,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T10:50,,121.0,,,,1.0,0.0,0.0,0.0,8.9,3.6,11.3,59.0,-1.2,0.549,1.4,3.0,0.72
2026-09-20T10:55,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T11:00,,142.0,,,,1.0,0.0,0.0,0.0,9.5,3.6,11.5,58.5,-0.55,0.563,0.9,2.1,0.71
2026-09-20T11:05,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T11:10,,159.0,,,,0.8,0.0,0.0,0.0,8.7,4.1,11.5,60.4,-0.79,0.537,2.2,4.2,2.05
2026-09-20T11:15,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T11:20,,120.0,,,,0.8,0.0,0.0,0.0,9.0,4.6,11.7,61.8,-1.91,0.525,2.2,3.6,1.1
2026-09-20T11:25,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T11:30,,145.0,,,,1.0,0.0,0.0,0.0,9.2,4.2,11.8,59.8,-1.09,0.556,1.9,3.4,1.56
2026-09-20T11:35,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T11:40,,155.0,,,,1.1,0.0,0.0,0.0,9.6,4.3,11.9,59.6,-0.63,0.563,1.5,4.0,1.36
2026-09-20T11:45,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T11:50,,158.0,,,,1.1,0.0,0.0,0.0,9.7,4.5,12.1,59.8,-0.64,0.568,1.7,3.0,1.58
2026-09-20T11:55,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T12:00,,137.0,,,,0.9,0.0,0.0,0.0,9.4,4.5,12.1,59.9,-1.43,0.566,2.1,3.8,1.54
2026-09-20T12:05,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T12:10,,148.0,,,,1.0,0.0,0.0,0.0,10.0,4.4,12.4,58.1,-0.9,0.603,1.7,3.2,1.44
2026-09-20T12:15,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T12:20,,137.0,,,,0.9,0.0,0.0,0.0,9.8,4.3,12.5,57.2,-1.36,0.62,2.0,3.8,1.46
2026-09-20T12:25,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T12:30,,141.0,,,,0.9,0.0,0.0,0.0,10.4,3.6,12.6,54.3,-0.76,0.667,1.2,2.9,0.93
2026-09-20T12:35,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T12:40,,166.0,,,,0.8,0.0,0.0,0.0,10.2,3.9,12.9,54.4,-0.48,0.679,2.0,4.8,1.94
2026-09-20T12:45,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T12:50,,111.0,,,,0.8,0.0,0.0,0.0,10.2,3.3,12.4,53.8,-1.03,0.665,1.1,3.2,0.39
2026-09-20T12:55,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T13:00,0.0,127.0,1.96,0.0,8.5,1.0,0.0,0.0,0.0,10.5,3.6,13.2,52.1,-1.52,0.727,1.9,3.7,1.14
2026-09-20T13:05,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T13:10,,163.0,,,,1.1,0.0,0.0,0.0,10.2,2.7,13.1,49.4,-0.56,0.763,1.9,4.4,1.82
2026-09-20T13:15,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T13:20,,153.0,,,,1.2,0.0,0.0,0.0,10.1,2.3,13.2,47.6,-0.95,0.795,2.1,4.1,1.87
2026-09-20T13:25,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T13:30,,193.0,,,,1.2,0.0,0.0,0.0,10.6,2.6,13.2,48.8,0.34,0.777,1.5,3.2,1.46
2026-09-20T13:35,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T13:40,,124.0,,,,1.3,0.0,0.0,0.0,10.0,2.8,13.2,49.2,-1.99,0.771,2.4,4.1,1.34
2026-09-20T13:45,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T13:50,,154.0,,,,1.4,0.0,0.0,0.0,10.1,2.6,13.2,48.5,-0.96,0.782,2.2,3.7,1.98
2026-09-20T13:55,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T14:00,,138.0,,,,1.5,0.0,0.0,0.0,10.0,2.7,13.4,48.2,-1.74,0.796,2.6,5.1,1.93
2026-09-20T14:05,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T14:10,,142.0,,,,1.7,0.0,0.0,0.0,9.8,2.6,13.5,47.8,-1.91,0.808,3.1,4.9,2.44
2026-09-20T14:15,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T14:20,,121.0,,,,1.7,0.0,0.0,0.0,10.3,3.1,13.3,49.9,-1.8,0.765,2.1,4.0,1.08
2026-09-20T14:25,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T14:30,,149.0,,,,1.9,0.0,0.0,0.0,10.7,3.4,13.6,50.2,-1.08,0.776,2.1,3.9,1.8
2026-09-20T14:35,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T14:40,,150.0,,,,1.9,0.0,0.0,0.0,10.9,3.9,13.8,51.3,-1.1,0.768,2.2,4.3,1.91
2026-09-20T14:45,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T14:50,,134.0,,,,1.9,0.0,0.0,0.0,11.0,3.7,13.7,51.0,-1.37,0.768,1.9,3.7,1.32
2026-09-20T14:55,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T15:00,,127.0,,,,2.1,0.0,0.0,0.0,10.9,4.2,14.1,51.3,-2.24,0.784,2.8,5.3,1.69
2026-09-20T15:05,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T15:10,,143.0,,,,2.2,0.0,0.0,0.0,11.2,3.9,14.0,50.6,-1.26,0.79,2.1,4.1,1.68
2026-09-20T15:15,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T15:20,,126.0,,,,2.3,0.0,0.0,0.0,10.8,3.6,13.9,49.9,-2.02,0.796,2.5,4.4,1.47
2026-09-20T15:25,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T15:30,,122.0,,,,2.4,0.0,0.0,0.0,10.0,3.2,13.4,50.1,-2.29,0.767,2.7,4.3,1.43
2026-09-20T15:35,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T15:40,,134.0,,,,2.4,0.0,0.0,0.0,10.3,3.7,13.7,50.8,-2.09,0.771,2.9,3.8,2.01
2026-09-20T15:45,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T15:50,,131.0,,,,2.4,0.0,0.0,0.0,10.8,2.7,13.8,47.1,-1.58,0.835,2.1,4.6,1.38
2026-09-20T15:55,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T16:00,,117.0,,,,2.4,0.0,0.0,0.0,11.8,2.4,14.1,45.2,-0.89,0.882,1.0,4.0,0.45
2026-09-20T16:05,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T16:10,,126.0,,,,2.2,0.0,0.0,0.0,10.7,3.2,14.0,48.2,-2.1,0.828,2.6,3.8,1.53
2026-09-20T16:15,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T16:20,,132.0,,,,2.1,0.0,0.0,0.0,11.0,2.9,13.9,47.6,-1.49,0.832,2.0,3.3,1.34
2026-09-20T16:25,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T16:30,,145.0,,,,2.2,0.0,0.0,0.0,10.6,-0.7,13.8,37.0,-0.92,0.994,1.6,6.0,1.31
2026-09-20T16:35,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T16:40,,36.0,,,,2.3,0.0,0.0,0.0,9.6,-4.5,13.7,28.1,-1.29,1.127,2.2,4.6,-1.78
2026-09-20T16:45,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T16:50,,247.0,,,,2.4,0.0,0.0,0.0,10.0,-5.2,13.7,26.6,1.47,1.151,1.6,3.7,0.63
2026-09-20T16:55,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T17:00,,335.0,,,,2.7,0.0,0.0,0.0,8.7,-6.7,13.3,24.3,1.1,1.156,2.6,6.9,-2.36
2026-09-20T17:05,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T17:10,,90.0,,,,2.7,0.0,0.0,0.0,9.5,-6.7,13.3,24.4,-1.5,1.155,1.5,2.9,-0.0
2026-09-20T17:15,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T17:20,,123.0,,,,2.8,0.0,0.0,0.0,8.4,-6.9,13.2,24.2,-2.35,1.15,2.8,4.7,1.52
2026-09-20T17:25,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T17:30,,261.0,,,,2.7,0.0,0.0,0.0,9.2,-6.5,13.1,25.1,1.68,1.129,1.7,4.7,0.27
2026-09-20T17:35,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T17:40,,297.0,,,,2.5,0.0,0.0,0.0,9.0,-5.5,13.0,27.1,1.69,1.092,1.9,4.8,-0.86
2026-09-20T17:45,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T17:50,,305.0,,,,2.3,0.0,0.0,0.0,8.3,-5.1,12.7,28.5,2.13,1.05,2.6,5.1,-1.49
2026-09-20T17:55,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T18:00,,236.0,,,,2.1,0.0,0.0,0.0,8.6,-4.7,12.6,29.7,1.74,1.026,2.1,5.6,1.17
