datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,RADSOL,SOLEGG,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-08-31T05:40,,25.0,,,,0.0,0.0,0.0,1015.1,1086.7,12.32,0.0,0.0,20.0,17.5,18.1,96.3,-0.42,0.077,1.0,1.4,-0.91
2026-08-31T05:50,,347.7,,,,0.0,0.0,0.0,1015.1,1086.7,12.4,0.0,0.0,20.4,17.6,18.2,96.3,0.13,0.077,0.6,1.1,-0.59
2026-08-31T06:00,,155.3,,,,0.0,0.0,0.0,1015.2,1086.8,12.47,0.0,0.0,20.7,17.7,18.2,96.9,-0.13,0.065,0.3,1.4,0.27
2026-08-31T06:10,,193.9,,,,0.0,0.0,0.0,1015.2,1086.8,12.45,0.0,0.0,20.6,17.7,18.4,95.5,0.17,0.095,0.7,1.2,0.68
2026-08-31T06:20,,186.1,,,,0.0,0.0,0.0,1015.2,1086.8,12.46,0.0,0.0,20.3,17.7,18.4,95.6,0.12,0.093,1.1,1.8,1.09
2026-08-31T06:30,,171.1,,,,0.0,0.0,0.0,1015.1,1086.7,12.32,0.2,0.0,20.1,17.5,18.3,95.1,-0.17,0.103,1.1,1.9,1.09
2026-08-31T06:40,,2.2,,,,0.0,0.0,0.0,1015.2,1086.8,12.32,2.4,0.0,20.6,17.5,18.2,95.7,-0.01,0.09,0.3,0.9,-0.3
2026-08-31T06:50,,3.0,,,,0.0,0.0,0.0,1015.2,1086.8,12.33,7.3,0.0,20.3,17.5,18.1,96.4,-0.03,0.075,0.6,0.9,-0.6
2026-08-31T07:00,,358.7,,,,0.0,0.0,0.0,1015.3,1087.0,12.31,14.1,0.0,19.9,17.5,17.9,97.5,0.02,0.051,0.9,1.7,-0.9
2026-08-31T07:10,,26.1,,,,0.0,0.0,0.0,1015.5,1087.3,12.31,20.8,0.0,19.7,17.5,17.7,98.7,-0.35,0.026,0.8,1.5,-0.72
2026-08-31T07:20,,271.2,,,,0.0,0.0,0.0,1015.6,1087.4,12.22,27.3,0.0,19.8,17.4,17.4,99.9,0.2,0.002,0.2,1.1,-0.0
2026-08-31T07:30,,191.1,,,,0.0,0.0,0.0,1015.6,1087.3,12.38,34.3,0.0,19.5,17.6,17.8,98.7,0.25,0.026,1.3,2.2,1.28
2026-08-31T07:40,,162.5,,,,0.0,0.0,0.0,1015.7,1087.5,12.37,40.6,0.0,19.6,17.6,17.8,98.6,-0.33,0.029,1.1,1.7,1.05
2026-08-31T08:00,,37.9,,,,0.0,0.0,0.0,1015.7,1087.4,12.4,59.0,40.0,20.2,17.6,17.9,98.2,-0.31,0.037,0.5,0.9,-0.39
2026-08-31T08:20,,136.3,,,,0.0,0.0,0.0,1015.6,1087.2,12.48,196.0,528.0,21.0,17.7,18.5,95.2,-0.21,0.102,0.3,0.7,0.22
2026-08-31T08:30,,143.8,,,,0.0,0.0,0.0,1015.5,1087.0,12.49,262.3,599.0,20.9,17.7,18.9,92.9,-0.53,0.155,0.9,1.4,0.73
2026-08-31T08:50,,173.4,,,,0.0,0.0,0.0,1015.1,1086.2,12.7,370.3,600.0,22.4,18.0,20.1,87.6,-0.08,0.292,0.7,1.4,0.7
2026-08-31T09:00,,103.4,,,,0.0,0.0,0.0,1014.9,1085.8,12.87,388.3,600.0,23.0,18.2,20.8,85.0,-0.88,0.368,0.9,1.7,0.21
2026-08-31T09:10,,142.9,,,,0.0,0.0,0.0,1014.7,1085.5,12.86,383.7,598.0,23.7,18.2,21.5,81.4,-0.6,0.477,1.0,1.7,0.8
2026-08-31T09:20,,166.2,,,,0.0,0.0,0.0,1014.6,1085.3,12.81,408.3,600.0,23.7,18.1,21.8,79.6,-0.33,0.533,1.4,2.1,1.36
2026-08-31T09:40,,160.9,,,,0.0,0.0,0.0,1014.3,1084.8,12.91,467.2,599.0,24.8,18.2,22.5,76.8,-0.29,0.632,0.9,2.2,0.85
2026-08-31T09:50,,168.2,,,,0.0,0.0,0.0,1014.3,1084.8,12.55,503.3,600.0,24.6,17.8,22.5,74.7,-0.16,0.69,0.8,2.3,0.78
2026-08-31T10:00,,136.0,,,,0.0,0.0,0.0,1014.0,1084.2,12.8,556.1,600.0,25.6,18.1,23.4,72.1,-0.63,0.803,0.9,2.1,0.65
2026-08-31T10:20,,337.7,,,,0.0,0.0,0.0,1013.8,1084.0,12.31,593.4,600.0,26.0,17.5,23.7,68.1,0.15,0.935,0.4,1.4,-0.37
2026-08-31T10:30,,192.2,,,,0.0,0.0,0.0,1013.7,1083.7,12.54,627.1,600.0,26.2,17.8,24.3,66.9,0.23,1.006,1.1,2.4,1.08
2026-08-31T10:40,,194.2,,,,0.0,0.0,0.0,1013.5,1083.4,12.45,695.6,600.0,26.6,17.6,24.8,64.5,0.29,1.111,1.2,2.2,1.16
2026-08-31T10:50,,177.3,,,,0.0,0.0,0.0,1013.4,1083.2,12.22,766.8,600.0,26.9,17.3,24.9,62.9,-0.04,1.168,0.8,2.0,0.8
2026-08-31T11:00,,129.8,,,,0.0,0.0,0.0,1013.2,1082.9,12.02,583.4,493.0,27.1,17.1,25.3,60.4,-0.61,1.277,0.8,2.4,0.51
2026-08-31T11:10,,336.4,,,,0.0,0.0,0.0,1013.0,1082.6,11.94,778.0,577.0,27.8,17.0,25.9,57.9,0.28,1.407,0.7,2.2,-0.64
2026-08-31T11:30,,340.2,,,,0.0,0.0,0.0,1012.8,1082.3,12.01,423.2,317.0,27.7,17.1,26.2,57.2,0.44,1.456,1.3,2.4,-1.22
2026-08-31T11:50,,38.6,,,,0.0,0.0,0.0,1012.8,1082.5,11.72,357.3,187.0,27.2,16.7,25.5,58.2,-0.5,1.364,0.8,1.6,-0.63
2026-08-31T12:00,,48.3,,,,0.0,0.0,0.0,1012.4,1081.8,12.12,829.8,599.0,28.0,17.2,26.5,56.7,-0.97,1.499,1.3,2.6,-0.86
2026-08-31T12:10,,62.3,,,,0.0,0.0,0.0,1011.9,1081.0,12.43,853.5,599.0,29.3,17.6,27.5,54.8,-0.97,1.659,1.1,2.2,-0.51
2026-08-31T12:20,,62.6,,,,0.0,0.0,0.0,1011.6,1080.5,12.24,889.3,600.0,30.1,17.3,28.2,51.8,-0.8,1.843,0.9,2.4,-0.41
2026-08-31T12:40,,45.0,,,,0.0,0.0,0.0,1011.3,1080.1,11.78,900.1,600.0,30.1,16.7,28.6,48.7,-0.78,2.008,1.1,2.5,-0.78
2026-08-31T12:50,,49.9,,,,0.0,0.0,0.0,1011.0,1079.7,11.83,912.6,600.0,30.3,16.8,29.1,47.5,-1.22,2.115,1.6,2.7,-1.03
2026-08-31T13:00,0.7,19.6,4.13,11.6,0.0,0.0,0.0,0.0,1010.6,1079.1,11.89,880.6,600.0,31.3,16.9,29.7,46.1,-0.34,2.248,1.0,2.9,-0.94
2026-08-31T13:10,,53.0,,,,0.0,0.0,0.0,1010.6,1079.2,11.63,862.0,599.0,31.5,16.5,29.5,45.6,-0.24,2.243,0.3,2.9,-0.18
2026-08-31T13:20,,329.9,,,,0.0,0.0,0.0,1010.4,1078.9,11.68,854.6,600.0,30.4,16.6,29.5,45.8,0.95,2.235,1.9,3.8,-1.64
2026-08-31T13:30,,332.2,,,,0.0,0.0,0.0,1010.3,1078.9,11.38,823.8,600.0,30.5,16.2,29.4,44.9,0.65,2.259,1.4,2.6,-1.24
2026-08-31T13:50,,166.5,,,,0.0,0.0,0.0,1009.9,1078.3,11.03,759.6,568.0,30.3,15.7,29.8,42.5,-0.47,2.412,2.0,3.9,1.94
2026-08-31T14:10,,159.5,,,,0.0,0.0,0.0,1009.7,1078.2,10.83,618.9,543.0,29.8,15.4,29.4,42.7,-0.7,2.349,2.0,4.0,1.87
2026-08-31T14:20,,175.9,,,,0.0,0.0,0.0,1009.6,1078.1,10.7,669.9,596.0,30.1,15.2,29.6,41.7,-0.12,2.418,1.7,4.0,1.7
2026-08-31T14:30,,133.4,,,,0.0,0.0,0.0,1009.4,1077.7,11.17,727.8,542.0,30.8,15.9,30.1,42.3,-1.24,2.462,1.7,4.6,1.17
2026-08-31T14:40,,161.2,,,,0.0,0.0,0.0,1009.0,1077.2,11.58,765.6,596.0,30.1,16.4,30.5,42.8,-1.19,2.498,3.7,7.0,3.5
2026-08-31T14:50,,157.8,,,,0.0,0.0,0.0,1009.0,1077.4,11.46,448.3,535.0,28.8,16.3,29.8,44.1,-1.66,2.345,4.4,6.8,4.07
2026-08-31T15:00,,173.1,,,,0.0,0.0,0.0,1008.8,1077.0,11.55,774.0,600.0,29.9,16.4,30.7,42.2,-0.5,2.553,4.2,7.7,4.17
2026-08-31T15:10,,177.4,,,,0.0,0.0,0.0,1008.8,1077.0,11.35,761.1,600.0,29.3,16.1,30.7,41.5,-0.22,2.584,4.9,8.6,4.89
2026-08-31T15:20,,185.7,,,,0.0,0.0,0.0,1008.7,1076.9,11.45,744.2,599.0,29.7,16.3,30.6,42.1,0.42,2.543,4.2,7.5,4.18
2026-08-31T15:30,,176.0,,,,0.0,0.0,0.0,1008.6,1076.7,11.39,719.9,600.0,30.3,16.2,30.8,41.4,-0.25,2.603,3.6,6.1,3.59
2026-08-31T15:40,,186.6,,,,0.0,0.0,0.0,1008.6,1076.7,10.87,698.5,600.0,29.6,15.4,30.8,39.5,0.49,2.687,4.3,6.8,4.27
2026-08-31T15:50,,159.4,,,,0.0,0.0,0.0,1008.4,1076.5,10.59,673.9,600.0,29.9,15.0,30.8,38.5,-1.27,2.732,3.6,6.4,3.37
2026-08-31T16:10,,163.5,,,,0.0,0.0,0.0,1008.2,1076.2,10.24,617.9,600.0,29.6,14.5,31.1,36.6,-1.19,2.865,4.2,7.2,4.03
2026-08-31T16:20,,171.8,,,,0.0,0.0,0.0,1008.3,1076.5,10.17,371.1,438.0,28.9,14.4,30.5,37.6,-0.61,2.725,4.3,6.6,4.26
2026-08-31T16:30,,164.4,,,,0.0,0.0,0.0,1008.3,1076.5,10.65,556.1,600.0,29.2,15.1,30.4,39.6,-1.1,2.622,4.1,6.8,3.95
2026-08-31T16:40,,169.2,,,,0.0,0.0,0.0,1008.2,1076.4,10.88,531.1,599.0,29.2,15.4,30.5,40.2,-0.82,2.611,4.4,7.6,4.32
2026-08-31T16:50,,167.5,,,,0.0,0.0,0.0,1008.2,1076.4,11.13,500.0,600.0,28.6,15.8,30.3,41.6,-1.13,2.521,5.2,7.9,5.08
2026-08-31T17:00,,163.9,,,,0.0,0.0,0.0,1008.1,1076.4,11.35,471.9,600.0,28.7,16.1,30.1,42.9,-1.36,2.437,4.9,9.4,4.71
2026-08-31T17:10,,162.4,,,,0.0,0.0,0.0,1008.0,1076.3,11.34,197.5,240.0,28.4,16.1,29.8,43.6,-1.48,2.366,4.9,8.3,4.67
2026-08-31T17:20,,164.4,,,,0.0,0.0,0.0,1008.2,1076.7,11.18,73.0,0.0,28.1,15.9,29.2,44.5,-1.18,2.249,4.4,7.7,4.24
2026-08-31T17:30,,164.1,,,,0.0,0.0,0.0,1008.2,1076.7,10.76,92.0,0.0,27.4,15.3,28.9,43.6,-1.26,2.246,4.6,7.1,4.42
2026-08-31T17:40,,165.5,,,,0.0,0.0,0.0,1008.1,1076.7,10.77,87.2,0.0,26.9,15.3,28.8,43.9,-1.3,2.221,5.2,7.2,5.03
2026-08-31T17:50,,163.4,,,,0.0,0.0,0.0,1007.9,1076.5,10.69,70.7,0.0,27.7,15.2,28.7,43.8,-1.09,2.212,3.8,6.4,3.64
2026-08-31T18:00,,171.1,,,,0.0,0.0,0.0,1008.2,1076.8,10.67,83.4,0.0,28.2,15.2,28.6,44.0,-0.45,2.192,2.9,5.3,2.87
2026-08-31T18:10,,183.4,,,,0.0,0.0,0.0,1008.5,1077.2,11.07,99.9,0.0,28.2,15.7,28.1,47.0,0.15,2.015,2.5,4.6,2.5
2026-08-31T18:20,,180.5,,,,0.0,0.0,0.0,1008.3,1077.0,10.87,103.1,0.0,27.9,15.4,28.2,45.9,0.03,2.069,3.0,5.8,3.0
2026-08-31T18:30,,193.0,,,,0.0,0.0,0.0,1008.3,1077.1,10.9,71.8,0.0,28.5,15.5,27.9,46.8,0.38,1.999,1.7,2.7,1.66
2026-08-31T18:40,,184.2,,,,0.0,0.0,0.0,1008.4,1077.3,11.19,47.2,0.0,28.2,15.9,27.4,49.5,0.12,1.843,1.7,3.0,1.7
2026-08-31T18:50,,50.7,,,,0.0,0.0,0.0,1008.5,1077.5,11.02,21.2,0.0,28.1,15.7,27.2,49.3,-1.08,1.829,1.4,4.9,-0.89
2026-08-31T19:00,,351.9,,,,0.0,0.0,0.0,1008.5,1077.6,11.18,16.0,0.0,27.6,15.9,26.7,51.5,0.21,1.699,1.5,3.7,-1.49
2026-08-31T19:10,,354.4,,,,0.0,0.0,0.0,1008.6,1077.9,11.13,10.8,0.0,25.1,15.8,25.8,54.1,0.36,1.525,3.7,5.7,-3.68
2026-08-31T19:20,,5.0,,,,0.0,0.0,0.0,1009.1,1078.6,10.95,6.8,0.0,25.2,15.6,25.1,55.5,-0.22,1.418,2.5,5.2,-2.49
2026-08-31T19:30,,356.3,,,,0.0,0.0,0.0,1009.6,1079.2,10.6,4.5,0.0,24.3,15.1,25.0,54.1,0.22,1.454,3.4,7.1,-3.39
2026-08-31T19:40,,351.3,,,,1.0,1.0,1.0,1010.1,1079.9,11.34,3.2,0.0,21.1,16.1,24.2,60.7,1.12,1.187,7.4,14.3,-7.31
2026-08-31T19:50,,359.5,,,,2.2,3.2,3.2,1011.1,1081.9,11.54,4.5,0.0,18.7,16.4,20.4,77.9,0.05,0.53,5.5,13.4,-5.5
2026-08-31T20:00,,313.5,,,,10.3,13.5,13.5,1014.7,1086.6,10.73,6.8,0.0,13.5,15.3,16.9,90.5,5.3,0.183,7.3,18.4,-5.02
2026-08-31T20:10,,155.7,,,,2.3,15.8,15.8,1016.2,1089.0,9.75,0.7,0.0,14.1,13.9,13.9,99.9,-0.58,0.002,1.4,5.5,1.28
2026-08-31T20:20,,318.4,,,,0.8,16.6,16.6,1016.1,1088.8,9.94,0.0,0.0,14.8,14.2,14.2,99.9,0.73,0.002,1.1,4.1,-0.82
2026-08-31T20:30,,35.8,,,,2.0,18.6,18.6,1016.6,1089.5,9.56,0.1,0.0,12.4,13.6,13.6,99.9,-1.93,0.002,3.3,4.4,-2.68
2026-08-31T20:40,,327.0,,,,0.6,19.2,19.2,1017.0,1090.0,9.43,0.0,0.0,11.8,13.4,13.4,99.9,2.07,0.002,3.8,5.5,-3.19
2026-08-31T20:50,,345.1,,,,0.0,19.2,19.2,1017.3,1090.2,9.61,0.0,0.0,13.7,13.7,13.7,99.9,0.41,0.002,1.6,3.6,-1.55
2026-08-31T21:00,,308.5,,,,0.0,19.2,19.2,1017.1,1089.7,10.21,0.0,0.0,13.6,14.6,14.7,99.4,2.9,0.01,3.7,6.2,-2.3
2026-08-31T21:10,,138.5,,,,0.0,19.2,19.2,1017.3,1089.9,10.23,0.0,0.0,16.2,14.6,14.9,98.3,-0.2,0.029,0.3,6.0,0.22
2026-08-31T21:20,,302.2,,,,0.0,19.2,19.2,1017.8,1090.5,10.19,0.0,0.0,15.6,14.6,14.6,99.9,0.51,0.002,0.6,4.2,-0.32
2026-08-31T21:30,,320.9,,,,0.0,19.2,19.2,1018.1,1091.0,9.79,0.0,0.0,14.4,14.0,14.0,99.9,0.76,0.002,1.2,3.5,-0.93
2026-08-31T21:40,,313.8,,,,0.0,19.2,19.2,1018.0,1091.0,9.54,0.0,0.0,13.8,13.6,13.6,99.9,0.94,0.002,1.3,4.2,-0.9
2026-08-31T21:50,,313.8,,,,0.0,19.2,19.2,1017.7,1090.6,9.8,0.0,0.0,12.7,14.0,14.0,99.9,2.67,0.002,3.7,5.3,-2.56
2026-08-31T22:00,,179.0,,,,0.0,19.2,19.2,1018.3,1091.1,9.99,0.0,0.0,15.3,14.3,14.3,99.9,-0.01,0.002,0.5,2.4,0.5
2026-08-31T22:10,,185.5,,,,0.0,19.2,19.2,1018.6,1091.4,10.05,0.0,0.0,12.7,14.4,14.4,99.9,0.42,0.002,4.4,7.6,4.38
2026-08-31T22:20,,179.9,,,,0.0,19.2,19.2,1018.7,1091.5,10.24,0.0,0.0,15.0,14.7,14.7,99.9,-0.0,0.002,1.7,4.9,1.7
2026-08-31T22:30,,342.3,,,,0.0,19.2,19.2,1019.1,1092.1,9.72,0.1,0.0,13.6,13.9,13.9,99.9,0.67,0.002,2.2,3.1,-2.1
2026-08-31T22:40,,341.2,,,,0.0,19.2,19.2,1019.4,1092.5,9.53,0.0,0.0,12.7,13.6,13.6,99.9,0.93,0.002,2.9,3.8,-2.75
2026-08-31T22:50,,318.5,,,,0.0,19.2,19.2,1019.6,1092.7,9.53,0.0,0.0,14.0,13.6,13.6,99.9,0.73,0.002,1.1,2.4,-0.82
2026-08-31T23:00,,323.2,,,,0.0,19.2,19.2,1019.7,1092.9,9.34,0.0,0.0,13.2,13.3,13.3,99.9,0.96,0.002,1.6,2.6,-1.28
2026-08-31T23:10,,200.3,,,,0.0,19.2,19.2,1019.9,1093.2,9.22,0.0,0.0,13.8,13.1,13.1,99.9,0.14,0.002,0.4,1.7,0.38
2026-08-31T23:20,,43.7,,,,0.0,19.2,19.2,1020.1,1093.4,9.28,0.0,0.0,14.1,13.2,13.2,99.9,-0.07,0.002,0.1,1.8,-0.07
2026-08-31T23:30,,339.8,,,,0.0,19.2,19.2,1020.1,1093.4,9.1,0.0,0.0,13.0,12.9,12.9,99.9,0.41,0.001,1.2,2.1,-1.13
2026-08-31T23:40,,327.9,,,,0.0,19.2,19.2,1020.1,1093.5,9.04,0.0,0.0,13.0,12.8,12.8,99.9,0.48,0.001,0.9,2.1,-0.76
2026-08-31T23:50,,303.9,,,,0.0,19.2,19.2,1020.1,1093.4,9.1,0.0,0.0,13.3,12.9,12.9,99.9,0.58,0.001,0.7,1.4,-0.39
2026-09-01T00:00,,324.7,,,,0.0,19.2,19.2,1020.2,1093.6,8.98,0.0,0.0,13.0,12.7,12.7,99.9,0.46,0.001,0.8,1.8,-0.65
2026-09-01T00:10,,28.8,,,,0.0,19.2,19.2,1020.4,1093.9,8.8,0.0,0.0,12.4,12.4,12.4,99.9,-0.48,0.001,1.0,1.7,-0.88
2026-09-01T00:20,,299.8,,,,0.0,19.2,19.2,1020.2,1093.5,9.1,0.0,0.0,13.3,12.9,12.9,99.9,0.61,0.001,0.7,1.3,-0.35
2026-09-01T00:30,,321.4,,,,0.0,19.2,19.2,1020.3,1093.7,8.92,0.0,0.0,13.1,12.6,12.6,99.9,0.25,0.001,0.4,1.2,-0.31
2026-09-01T00:40,,342.6,,,,0.0,19.2,19.2,1020.4,1093.9,8.68,0.0,0.0,12.3,12.2,12.2,99.9,0.24,0.001,0.8,1.2,-0.76
2026-09-01T00:50,,149.3,,,,0.0,19.2,19.2,1020.4,1093.9,8.68,0.0,0.0,12.7,12.2,12.2,99.9,-0.1,0.001,0.2,1.1,0.17
2026-09-01T01:10,,332.3,,,,0.0,19.2,19.2,1020.5,1094.1,8.57,0.0,0.0,12.0,12.0,12.0,99.9,0.42,0.001,0.9,1.8,-0.8
2026-09-01T01:20,,103.9,,,,0.0,19.2,19.2,1020.7,1094.4,8.45,0.0,0.0,12.1,11.8,11.8,99.9,-0.29,0.001,0.3,1.2,0.07
2026-09-01T01:30,,298.1,,,,0.0,19.2,19.2,1020.7,1094.3,8.62,0.0,0.0,12.5,12.1,12.1,99.9,0.26,0.001,0.3,1.2,-0.14
2026-09-01T01:40,,323.5,,,,0.0,19.2,19.2,1020.7,1094.3,8.62,0.0,0.0,12.4,12.1,12.1,99.9,0.3,0.001,0.5,1.2,-0.4
2026-09-01T01:50,,11.1,,,,0.0,19.2,19.2,1020.8,1094.5,8.45,0.0,0.0,11.9,11.8,11.8,99.9,-0.13,0.001,0.7,1.5,-0.69
2026-09-01T02:00,,356.4,,,,0.0,19.2,19.2,1020.9,1094.6,8.4,0.0,0.0,11.7,11.7,11.7,99.9,0.05,0.001,0.8,1.7,-0.8
2026-09-01T02:10,,317.4,,,,0.0,19.2,19.2,1020.8,1094.4,8.57,0.0,0.0,11.6,12.0,12.0,99.9,0.95,0.001,1.4,2.1,-1.03
2026-09-01T02:20,,332.5,,,,0.0,19.2,19.2,1020.8,1094.4,8.57,0.0,0.0,11.8,12.0,12.0,99.9,0.55,0.001,1.2,2.2,-1.06
2026-09-01T02:30,,172.8,,,,0.0,19.2,19.2,1021.0,1094.7,8.4,0.0,0.0,11.7,11.7,11.7,99.9,-0.09,0.001,0.7,2.2,0.69
2026-09-01T02:40,,166.5,,,,0.0,19.2,19.2,1021.1,1094.8,8.51,0.0,0.0,11.5,11.9,11.9,99.9,-0.33,0.001,1.4,2.1,1.36
2026-09-01T02:50,,38.7,,,,0.0,19.2,19.2,1021.2,1094.8,8.62,0.0,0.0,12.6,12.1,12.1,99.9,-0.13,0.001,0.2,1.3,-0.16
2026-09-01T03:00,,10.3,,,,0.0,19.2,19.2,1021.5,1095.2,8.5,0.0,0.0,12.0,11.9,11.9,99.9,-0.13,0.001,0.7,1.6,-0.69
2026-09-01T03:10,,340.4,,,,0.0,19.2,19.2,1021.5,1095.2,8.45,0.0,0.0,11.2,11.8,11.8,99.9,0.54,0.001,1.6,2.1,-1.51
2026-09-01T03:20,,336.1,,,,0.0,19.2,19.2,1021.6,1095.3,8.5,0.0,0.0,12.1,11.9,11.9,99.9,0.24,0.001,0.6,1.1,-0.55
2026-09-01T03:30,,338.2,,,,0.0,19.2,19.2,1021.6,1095.3,8.45,0.0,0.0,11.6,11.8,11.8,99.9,0.41,0.001,1.1,1.9,-1.02
2026-09-01T03:40,,330.5,,,,0.0,19.2,19.2,1021.7,1095.5,8.33,0.0,0.0,11.3,11.6,11.6,99.9,0.54,0.001,1.1,1.8,-0.96
2026-09-01T03:50,,296.3,,,,0.0,19.2,19.2,1021.7,1095.4,8.5,0.0,0.0,12.1,11.9,11.9,99.9,0.45,0.001,0.5,1.1,-0.22
2026-09-01T04:00,,359.6,,,,0.0,19.2,19.2,1021.6,1095.4,8.39,0.0,0.0,11.7,11.7,11.7,99.9,0.01,0.001,0.8,1.7,-0.8
2026-09-01T04:10,,25.0,,,,0.0,19.2,19.2,1021.6,1095.4,8.34,0.0,0.0,12.0,11.6,11.6,99.9,-0.04,0.001,0.1,2.4,-0.09
2026-09-01T04:20,,265.3,,,,0.0,19.2,19.2,1021.7,1095.5,8.33,0.0,0.0,12.0,11.6,11.6,99.9,0.2,0.001,0.2,0.8,0.02
2026-09-01T04:30,,236.7,,,,0.0,19.2,19.2,1021.7,1095.5,8.39,0.0,0.0,12.1,11.7,11.7,99.9,0.17,0.001,0.2,1.3,0.11
2026-09-01T04:40,,138.6,,,,0.0,19.2,19.2,1021.8,1095.7,8.22,0.0,0.0,11.4,11.4,11.4,99.9,-0.4,0.001,0.6,1.4,0.45
2026-09-01T04:50,,345.9,,,,0.0,19.2,19.2,1021.8,1095.6,8.28,0.0,0.0,11.5,11.5,11.5,99.9,0.15,0.001,0.6,1.1,-0.58
2026-09-01T05:00,,359.4,,,,0.0,19.2,19.2,1021.7,1095.5,8.33,0.0,0.0,11.5,11.6,11.6,99.9,0.01,0.001,0.9,1.5,-0.9
2026-09-01T05:10,,332.6,,,,0.0,19.2,19.2,1021.7,1095.5,8.28,0.0,0.0,11.3,11.5,11.5,99.9,0.46,0.001,1.0,1.6,-0.89
2026-09-01T05:20,,328.8,,,,0.0,19.2,19.2,1021.6,1095.4,8.34,0.0,0.0,11.5,11.6,11.6,99.9,0.47,0.001,0.9,1.6,-0.77
2026-09-01T05:30,,10.3,,,,0.0,19.2,19.2,1021.7,1095.6,8.17,0.0,0.0,11.6,11.3,11.3,99.9,-0.04,0.001,0.2,0.9,-0.2
2026-09-01T05:40,,215.1,,,,0.0,19.2,19.2,1021.8,1095.6,8.28,0.0,0.0,11.8,11.5,11.5,99.9,0.17,0.001,0.3,1.4,0.25
2026-09-01T05:50,,52.9,,,,0.0,19.2,19.2,1021.7,1095.5,8.22,0.0,0.0,11.8,11.4,11.4,99.9,-0.08,0.001,0.1,2.3,-0.06
2026-09-01T06:00,,356.5,,,,0.0,19.2,19.2,1021.7,1095.6,8.12,0.0,0.0,10.9,11.2,11.2,99.9,0.06,0.001,1.0,1.6,-1.0
2026-09-01T06:10,,332.2,,,,0.0,19.2,19.2,1021.7,1095.6,8.17,0.0,0.0,11.1,11.3,11.3,99.9,0.37,0.001,0.8,1.5,-0.71
2026-09-01T06:20,,69.2,,,,0.0,19.2,19.2,1021.9,1095.9,7.95,0.0,0.0,11.1,10.9,10.9,99.9,-0.19,0.001,0.2,1.2,-0.07
2026-09-01T06:30,,166.7,,,,0.0,19.2,19.2,1021.9,1095.9,8.01,0.8,0.0,10.8,11.0,11.0,99.9,-0.16,0.001,0.7,1.4,0.68
2026-09-01T06:40,,153.4,,,,0.0,19.2,19.2,1021.8,1095.6,8.28,3.3,0.0,11.8,11.5,11.5,99.9,-0.13,0.001,0.3,1.4,0.27
2026-09-01T06:50,,169.6,,,,0.0,19.2,19.2,1021.9,1095.7,8.28,7.7,0.0,11.3,11.5,11.5,99.9,-0.18,0.001,1.0,1.9,0.98
2026-09-01T07:00,,163.9,,,,0.0,19.2,19.2,1022.0,1095.8,8.44,14.0,0.0,11.4,11.8,11.8,99.9,-0.39,0.001,1.4,2.6,1.35
