datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,RADSOL,SOLEGG,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-19T22:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-19T22:50,,72.5,,,,0.0,0.0,0.0,1025.1,1098.4,8.34,0.0,0.0,14.7,11.6,14.5,83.0,-0.38,0.281,0.4,1.0,-0.12
2026-09-19T22:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-19T23:00,,358.6,,,,0.0,0.0,0.0,1025.2,1098.5,8.35,0.0,0.0,14.5,11.7,14.3,84.2,0.01,0.258,0.5,0.8,-0.5
2026-09-19T23:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-19T23:10,,340.4,,,,0.0,0.0,0.0,1025.3,1098.6,8.4,0.0,0.0,14.7,11.7,14.4,84.1,0.13,0.261,0.4,0.8,-0.38
2026-09-19T23:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-19T23:20,,327.4,,,,0.0,0.0,0.0,1025.3,1098.6,8.38,0.0,0.0,14.7,11.7,14.4,83.9,0.16,0.264,0.3,0.7,-0.25
2026-09-19T23:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-19T23:30,,49.6,,,,0.0,0.0,0.0,1025.5,1098.9,8.31,0.0,0.0,14.4,11.6,14.2,84.4,-0.38,0.253,0.5,1.1,-0.32
2026-09-19T23:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-19T23:40,,22.3,,,,0.0,0.0,0.0,1025.6,1099.1,8.24,0.0,0.0,13.9,11.5,13.9,85.3,-0.23,0.233,0.6,1.1,-0.56
2026-09-19T23:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-19T23:50,,310.4,,,,0.0,0.0,0.0,1025.5,1098.9,8.21,0.0,0.0,14.3,11.4,14.2,83.3,0.38,0.27,0.5,0.8,-0.32
2026-09-19T23:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T00:00,,345.9,,,,0.0,0.0,0.0,1025.7,1099.1,8.25,0.0,0.0,14.1,11.5,14.1,84.3,0.17,0.253,0.7,1.3,-0.68
2026-09-20T00:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T00:10,,332.3,,,,0.0,0.0,0.0,1025.7,1099.2,8.15,0.0,0.0,13.6,11.3,13.8,84.9,0.42,0.238,0.9,1.5,-0.8
2026-09-20T00:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T00:20,,144.4,,,,0.0,0.0,0.0,1025.8,1099.4,8.19,0.0,0.0,13.6,11.4,13.4,87.6,-0.17,0.191,0.3,1.3,0.24
2026-09-20T00:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T00:30,,29.4,,,,0.0,0.0,0.0,1025.8,1099.4,8.15,0.0,0.0,13.5,11.3,13.3,87.7,-0.15,0.188,0.3,0.7,-0.26
2026-09-20T00:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T00:40,,346.4,,,,0.0,0.0,0.0,1025.8,1099.4,8.1,0.0,0.0,13.5,11.2,13.4,86.6,0.09,0.206,0.4,0.7,-0.39
2026-09-20T00:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T00:50,,15.6,,,,0.0,0.0,0.0,1025.9,1099.5,8.16,0.0,0.0,13.7,11.3,13.4,87.3,-0.05,0.195,0.2,0.4,-0.19
2026-09-20T00:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T01:00,,17.4,,,,0.0,0.0,0.0,1026.0,1099.7,8.12,0.0,0.0,13.4,11.3,13.2,88.0,-0.09,0.182,0.3,1.0,-0.29
2026-09-20T01:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T01:10,,338.2,,,,0.0,0.0,0.0,1026.1,1099.7,8.14,0.0,0.0,13.4,11.3,13.4,87.1,0.22,0.198,0.6,0.8,-0.56
2026-09-20T01:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T01:20,,32.8,,,,0.0,0.0,0.0,1026.2,1099.8,8.13,0.0,0.0,13.6,11.3,13.5,86.4,-0.27,0.21,0.5,0.7,-0.42
2026-09-20T01:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T01:30,,21.0,,,,0.0,0.0,0.0,1026.2,1099.8,8.16,0.0,0.0,13.5,11.3,13.5,86.7,-0.22,0.206,0.6,0.9,-0.56
2026-09-20T01:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T01:40,,10.2,,,,0.0,0.0,0.0,1026.1,1099.6,8.22,0.0,0.0,13.7,11.4,13.8,85.7,-0.14,0.226,0.8,1.1,-0.79
2026-09-20T01:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T01:50,,322.8,,,,0.0,0.0,0.0,1026.1,1099.6,8.2,0.0,0.0,14.0,11.4,13.8,85.5,0.18,0.229,0.3,1.0,-0.24
2026-09-20T01:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T02:00,,133.9,,,,0.0,0.0,0.0,1026.2,1099.8,8.26,0.0,0.0,13.6,11.5,13.5,87.8,-0.36,0.189,0.5,0.9,0.35
2026-09-20T02:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T02:10,,164.0,,,,0.0,0.0,0.0,1026.2,1099.8,8.25,0.0,0.0,13.5,11.5,13.4,88.3,-0.14,0.18,0.5,1.1,0.48
2026-09-20T02:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T02:20,,355.2,,,,0.0,0.0,0.0,1026.2,1099.8,8.18,0.0,0.0,13.9,11.4,13.6,86.4,0.02,0.212,0.2,0.8,-0.2
2026-09-20T02:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T02:30,,326.5,,,,0.0,0.0,0.0,1026.3,1099.9,8.21,0.0,0.0,13.7,11.4,13.5,87.3,0.22,0.197,0.4,0.9,-0.33
2026-09-20T02:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T02:40,,161.0,,,,0.0,0.0,0.0,1026.3,1099.9,8.18,0.0,0.0,13.8,11.4,13.5,87.0,-0.07,0.201,0.2,1.1,0.19
2026-09-20T02:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T02:50,,340.6,,,,0.0,0.0,0.0,1026.4,1100.1,8.17,0.0,0.0,13.3,11.3,13.4,87.4,0.27,0.194,0.8,1.4,-0.75
2026-09-20T02:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T03:00,,4.2,,,,0.0,0.0,0.0,1026.6,1100.3,8.04,0.0,0.0,12.9,11.1,13.2,87.2,-0.07,0.194,0.9,1.3,-0.9
2026-09-20T03:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T03:10,,354.4,,,,0.0,0.0,0.0,1026.6,1100.3,7.98,0.0,0.0,12.7,11.0,13.2,86.6,0.12,0.203,1.2,1.7,-1.19
2026-09-20T03:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T03:20,,350.5,,,,0.0,0.0,0.0,1026.7,1100.4,7.92,0.0,0.0,12.8,10.9,13.3,85.4,0.2,0.223,1.2,1.6,-1.18
2026-09-20T03:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T03:30,,335.4,,,,0.0,0.0,0.0,1026.7,1100.4,7.92,0.0,0.0,12.9,10.9,13.3,85.3,0.42,0.225,1.0,1.4,-0.91
2026-09-20T03:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T03:40,,320.5,,,,0.0,0.0,0.0,1026.7,1100.4,7.87,0.0,0.0,13.0,10.8,13.4,84.3,0.64,0.241,1.0,1.6,-0.77
2026-09-20T03:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T03:50,,3.3,,,,0.0,0.0,0.0,1026.7,1100.5,7.88,0.0,0.0,12.6,10.8,13.0,86.6,-0.05,0.201,0.9,1.5,-0.9
2026-09-20T03:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T04:00,,356.0,,,,0.0,0.0,0.0,1026.8,1100.6,7.9,0.0,0.0,12.5,10.9,12.9,87.4,0.07,0.187,1.0,1.6,-1.0
2026-09-20T04:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T04:10,,322.6,,,,0.0,0.0,0.0,1026.7,1100.5,7.86,0.0,0.0,12.8,10.8,13.0,86.4,0.36,0.204,0.6,1.0,-0.48
2026-09-20T04:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T04:20,,316.1,,,,0.0,0.0,0.0,1026.8,1100.6,7.87,0.0,0.0,12.9,10.8,12.8,87.6,0.21,0.183,0.3,0.9,-0.22
2026-09-20T04:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T04:30,,59.2,,,,0.0,0.0,0.0,1026.7,1100.6,7.9,0.0,0.0,12.7,10.8,12.7,88.5,-0.34,0.169,0.4,1.3,-0.2
2026-09-20T04:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T04:40,,70.0,,,,0.0,0.0,0.0,1026.8,1100.7,7.85,0.0,0.0,12.8,10.8,12.7,88.0,-0.19,0.176,0.2,0.7,-0.07
2026-09-20T04:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T04:50,,145.2,,,,0.0,0.0,0.0,1026.7,1100.5,7.88,0.0,0.0,12.9,10.8,12.8,87.7,-0.11,0.182,0.2,1.0,0.16
2026-09-20T04:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T05:00,,239.6,,,,0.0,0.0,0.0,1026.7,1100.5,7.97,0.0,0.0,13.1,11.0,13.1,87.0,0.35,0.196,0.4,1.0,0.2
2026-09-20T05:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T05:10,,57.2,,,,0.0,0.0,0.0,1026.7,1100.5,7.94,0.0,0.0,12.8,10.9,12.9,87.8,-0.5,0.182,0.6,1.6,-0.33
2026-09-20T05:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T05:20,,20.5,,,,0.0,0.0,0.0,1026.7,1100.5,7.87,0.0,0.0,13.0,10.8,13.0,86.5,-0.14,0.202,0.4,0.9,-0.37
2026-09-20T05:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T05:30,,339.8,,,,0.0,0.0,0.0,1026.8,1100.5,7.9,0.0,0.0,12.9,10.9,13.2,85.7,0.31,0.217,0.9,2.2,-0.84
2026-09-20T05:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T05:40,,307.2,,,,0.0,0.0,0.0,1026.9,1100.7,7.79,0.0,0.0,12.8,10.6,13.0,85.6,0.48,0.216,0.6,1.2,-0.36
2026-09-20T05:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T05:50,,174.0,,,,0.0,0.0,0.0,1026.9,1100.7,7.76,0.0,0.0,13.0,10.6,12.9,85.9,-0.02,0.21,0.2,0.9,0.2
2026-09-20T05:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T06:00,,160.7,,,,0.0,0.0,0.0,1027.0,1101.0,7.76,0.0,0.0,12.3,10.6,12.4,88.7,-0.13,0.163,0.4,1.0,0.38
2026-09-20T06:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T06:10,,353.6,,,,0.0,0.0,0.0,1026.9,1100.8,7.76,0.0,0.0,12.4,10.6,12.5,88.1,0.04,0.172,0.4,1.1,-0.4
2026-09-20T06:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T06:20,,1.2,,,,0.0,0.0,0.0,1026.8,1100.7,7.71,0.0,0.0,12.1,10.5,12.4,88.1,-0.01,0.171,0.7,1.0,-0.7
2026-09-20T06:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T06:30,,304.6,,,,0.0,0.0,0.0,1026.9,1100.9,7.68,0.0,0.0,12.2,10.4,12.4,87.8,0.41,0.176,0.5,1.1,-0.28
2026-09-20T06:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T06:40,,357.4,,,,0.0,0.0,0.0,1026.9,1100.9,7.61,0.0,0.0,11.8,10.3,12.1,88.8,0.03,0.158,0.6,1.3,-0.6
2026-09-20T06:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T06:50,,10.5,,,,0.0,0.0,0.0,1027.0,1101.1,7.5,1.3,0.0,11.5,10.1,12.0,88.0,-0.15,0.168,0.8,1.2,-0.79
2026-09-20T06:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T07:00,,328.4,,,,0.0,0.0,0.0,1027.0,1101.0,7.55,3.7,0.0,11.8,10.2,12.2,87.5,0.37,0.178,0.7,1.2,-0.6
2026-09-20T07:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T07:10,,293.8,,,,0.0,0.0,0.0,1026.9,1100.9,7.49,7.1,0.0,11.9,10.1,12.4,85.6,0.73,0.207,0.8,1.2,-0.32
2026-09-20T07:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T07:20,,11.1,,,,0.0,0.0,0.0,1027.2,1101.4,7.42,14.1,0.0,11.1,9.9,11.6,89.5,-0.13,0.143,0.7,1.2,-0.69
2026-09-20T07:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T07:30,,158.5,,,,0.0,0.0,0.0,1027.3,1101.5,7.46,20.3,0.0,11.6,10.0,11.6,90.0,-0.04,0.137,0.1,1.2,0.09
2026-09-20T07:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T07:40,,181.0,,,,0.0,0.0,0.0,1027.3,1101.5,7.49,21.7,0.0,11.6,10.1,11.7,89.7,0.01,0.142,0.3,0.9,0.3
2026-09-20T07:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T07:50,,139.9,,,,0.0,0.0,0.0,1027.4,1101.5,7.5,25.1,0.0,11.9,10.1,11.9,88.7,-0.06,0.157,0.1,0.9,0.08
2026-09-20T07:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T08:00,,24.2,,,,0.0,0.0,0.0,1027.4,1101.5,7.5,29.0,0.0,11.9,10.1,12.0,88.1,-0.12,0.167,0.3,1.0,-0.27
2026-09-20T08:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T08:10,,142.2,,,,0.0,0.0,0.0,1027.4,1101.5,7.47,35.3,0.0,11.6,10.0,12.0,87.7,-0.37,0.173,0.6,1.2,0.47
2026-09-20T08:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T08:20,,274.0,,,,0.0,0.0,0.0,1027.4,1101.5,7.58,42.5,0.0,12.1,10.2,12.1,88.4,0.1,0.164,0.1,0.7,-0.01
2026-09-20T08:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T08:30,,60.2,,,,0.0,0.0,0.0,1027.4,1101.5,7.59,139.9,484.0,11.7,10.3,12.1,88.6,-0.61,0.161,0.7,1.2,-0.35
2026-09-20T08:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T08:40,,130.8,,,,0.0,0.0,0.0,1027.1,1101.0,7.71,204.8,600.0,12.5,10.5,12.7,86.4,-0.45,0.2,0.6,1.3,0.39
2026-09-20T08:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T08:50,,55.6,,,,0.0,0.0,0.0,1027.0,1100.7,7.84,169.3,600.0,13.0,10.7,13.2,85.1,-0.5,0.226,0.6,1.4,-0.34
2026-09-20T08:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T09:00,,66.0,,,,0.0,0.0,0.0,1026.7,1100.2,7.88,278.3,599.0,14.1,10.8,14.0,81.1,-0.18,0.302,0.2,0.9,-0.08
2026-09-20T09:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T09:10,,160.4,,,,0.0,0.0,0.0,1026.6,1100.0,7.96,311.8,600.0,14.0,11.0,14.5,79.3,-0.37,0.342,1.1,1.6,1.04
2026-09-20T09:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T09:20,,168.9,,,,0.0,0.0,0.0,1026.6,1099.8,7.98,324.6,600.0,14.3,11.0,15.0,77.0,-0.27,0.392,1.4,1.7,1.37
2026-09-20T09:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T09:30,,171.7,,,,0.0,0.0,0.0,1026.4,1099.5,7.97,365.3,600.0,15.1,11.0,15.7,73.5,-0.19,0.473,1.3,2.0,1.29
2026-09-20T09:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T09:40,,171.9,,,,0.0,0.0,0.0,1026.2,1099.1,7.95,440.5,600.0,15.6,10.9,16.3,70.6,-0.2,0.545,1.4,2.3,1.39
2026-09-20T09:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T09:50,,237.6,,,,0.0,0.0,0.0,1026.1,1098.9,7.58,397.9,600.0,16.4,10.2,16.6,66.0,0.42,0.642,0.5,2.3,0.27
2026-09-20T09:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T10:00,,304.6,,,,0.0,0.0,0.0,1026.0,1098.7,7.49,424.5,600.0,16.1,10.0,17.0,63.6,1.15,0.705,1.4,2.6,-0.79
2026-09-20T10:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T10:10,,307.2,,,,0.0,0.0,0.0,1025.8,1098.3,7.62,526.6,599.0,17.0,10.3,17.5,62.7,0.72,0.746,0.9,1.7,-0.54
2026-09-20T10:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T10:20,,300.8,,,,0.0,0.0,0.0,1025.6,1098.0,7.67,536.9,600.0,17.5,10.4,18.0,61.1,0.86,0.803,1.0,2.4,-0.51
2026-09-20T10:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T10:30,,318.1,,,,0.0,0.0,0.0,1025.5,1097.8,7.64,417.1,600.0,17.7,10.3,18.2,60.1,0.6,0.834,0.9,2.0,-0.67
2026-09-20T10:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T10:40,,296.3,,,,0.0,0.0,0.0,1025.4,1097.7,7.6,367.1,598.0,18.0,10.3,18.4,59.1,0.63,0.866,0.7,1.5,-0.31
2026-09-20T10:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T10:50,,286.4,,,,0.0,0.0,0.0,1025.2,1097.4,7.73,471.6,600.0,18.4,10.5,18.8,58.6,0.77,0.898,0.8,2.3,-0.23
2026-09-20T10:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T11:00,,303.8,,,,0.0,0.0,0.0,1025.1,1097.2,7.64,594.1,598.0,18.2,10.3,19.0,57.2,1.08,0.94,1.3,2.3,-0.72
2026-09-20T11:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T11:10,,49.9,,,,0.0,0.0,0.0,1024.7,1096.6,7.86,628.7,600.0,19.7,10.8,19.7,56.3,-0.31,1.003,0.4,1.6,-0.26
2026-09-20T11:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T11:20,,231.4,,,,0.0,0.0,0.0,1024.4,1096.2,7.81,657.4,599.0,20.1,10.6,19.9,55.2,0.0,1.041,0.0,1.4,0.0
2026-09-20T11:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T11:30,,214.3,,,,0.0,0.0,0.0,1024.2,1096.0,7.92,583.9,599.0,19.9,10.9,20.1,55.3,0.39,1.052,0.7,1.6,0.58
2026-09-20T11:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T11:40,,281.5,,,,0.0,0.0,0.0,1023.8,1095.4,8.09,660.5,600.0,21.0,11.2,20.8,54.1,0.29,1.128,0.3,1.4,-0.06
2026-09-20T11:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T11:50,,11.4,,,,0.0,0.0,0.0,1023.7,1095.2,7.97,672.8,599.0,20.8,10.9,21.1,52.3,-0.18,1.194,0.9,2.3,-0.88
2026-09-20T11:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T12:00,,29.3,,,,0.0,0.0,0.0,1023.6,1095.0,8.06,679.0,599.0,20.8,11.1,21.4,51.9,-0.64,1.226,1.3,2.5,-1.13
2026-09-20T12:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T12:10,,23.0,,,,0.0,0.0,0.0,1023.3,1094.7,8.08,689.9,600.0,21.5,11.1,21.5,51.7,-0.2,1.239,0.5,1.4,-0.46
2026-09-20T12:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T12:20,,278.2,,,,0.0,0.0,0.0,1023.1,1094.4,8.05,703.2,599.0,21.6,11.1,21.8,50.6,0.79,1.29,0.8,1.8,-0.11
2026-09-20T12:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T12:30,,144.0,,,,0.0,0.0,0.0,1022.8,1093.9,8.49,711.8,600.0,22.4,11.9,22.2,52.0,-0.35,1.285,0.6,1.5,0.49
2026-09-20T12:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T12:40,,171.2,,,,0.0,0.0,0.0,1022.7,1093.8,8.47,714.1,600.0,21.7,11.8,22.2,51.9,-0.23,1.287,1.5,2.5,1.48
2026-09-20T12:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T12:50,,209.2,,,,0.0,0.0,0.0,1022.5,1093.6,8.41,709.9,600.0,22.0,11.7,22.4,50.9,0.63,1.33,1.3,2.7,1.13
2026-09-20T12:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T13:00,0.0,214.9,2.43,8.5,0.4,0.0,0.0,0.0,1022.4,1093.5,8.16,703.6,600.0,22.4,11.3,22.3,49.7,0.29,1.354,0.5,1.7,0.41
2026-09-20T13:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T13:10,,353.4,,,,0.0,0.0,0.0,1022.0,1092.8,8.33,721.1,600.0,23.0,11.6,23.2,48.0,0.11,1.479,1.0,2.2,-0.99
2026-09-20T13:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T13:20,,99.3,,,,0.0,0.0,0.0,1021.7,1092.5,8.41,725.1,600.0,23.4,11.7,23.5,47.6,-0.89,1.517,0.9,2.4,0.15
2026-09-20T13:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T13:30,,207.5,,,,0.0,0.0,0.0,1021.4,1092.1,8.61,729.9,600.0,23.9,12.1,23.7,48.1,0.28,1.521,0.6,1.9,0.53
2026-09-20T13:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T13:40,,165.8,,,,0.0,0.0,0.0,1021.3,1092.0,8.7,710.9,600.0,23.9,12.2,23.8,48.3,-0.2,1.524,0.8,2.2,0.78
2026-09-20T13:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T13:50,,166.9,,,,0.0,0.0,0.0,1021.1,1091.7,8.53,697.8,600.0,23.8,11.9,23.9,47.1,-0.23,1.569,1.0,2.6,0.97
2026-09-20T13:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T14:00,,162.5,,,,0.0,0.0,0.0,1020.9,1091.4,8.54,681.9,599.0,24.1,11.9,24.2,46.3,-0.3,1.622,1.0,2.1,0.95
2026-09-20T14:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T14:10,,162.2,,,,0.0,0.0,0.0,1020.7,1091.1,8.66,683.4,600.0,24.4,12.2,24.5,46.1,-0.34,1.657,1.1,2.4,1.05
2026-09-20T14:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T14:20,,163.7,,,,0.0,0.0,0.0,1020.5,1090.9,8.35,615.7,600.0,23.9,11.6,24.6,44.2,-0.48,1.726,1.7,2.9,1.63
2026-09-20T14:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
