datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,RADSOL,SOLEGG,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-19T23:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-19T23:10,,215.2,,,,0.0,0.0,0.0,1027.3,1149.1,8.19,0.0,0.0,11.4,11.4,11.4,100.4,0.4,0.0,0.7,1.1,0.57
2026-09-19T23:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-19T23:20,,252.9,,,,0.0,0.0,0.0,1027.2,1148.8,8.46,0.0,0.0,11.8,11.9,11.9,100.2,0.96,0.0,1.0,2.1,0.29
2026-09-19T23:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-19T23:30,,237.4,,,,0.0,0.0,0.0,1027.3,1148.9,8.29,0.0,0.0,11.6,11.6,11.8,98.6,0.84,0.019,1.0,2.3,0.54
2026-09-19T23:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-19T23:40,,269.7,,,,0.0,0.0,0.0,1027.5,1149.3,8.19,0.0,0.0,11.1,11.4,11.4,100.4,1.1,0.0,1.1,2.1,0.01
2026-09-19T23:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-19T23:50,,314.7,,,,0.0,0.0,0.0,1028.2,1150.7,7.5,0.0,0.0,9.2,10.1,10.1,100.0,1.0,0.0,1.4,1.8,-0.98
2026-09-19T23:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T00:00,,344.4,,,,0.0,0.0,0.0,1028.3,1150.9,7.35,0.0,0.0,8.9,9.8,9.8,100.4,0.35,0.0,1.3,1.9,-1.25
2026-09-20T00:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T00:10,,338.2,,,,0.0,0.0,0.0,1028.1,1150.4,7.65,0.0,0.0,10.3,10.4,10.4,100.4,0.11,0.0,0.3,1.2,-0.28
2026-09-20T00:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T00:20,,239.4,,,,0.0,0.0,0.0,1028.0,1150.1,7.97,0.0,0.0,10.6,11.0,11.0,100.4,0.86,0.0,1.0,1.4,0.51
2026-09-20T00:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T00:30,,280.0,,,,0.0,0.0,0.0,1028.1,1150.3,7.81,0.0,0.0,10.7,10.7,10.7,100.3,0.39,0.0,0.4,1.3,-0.07
2026-09-20T00:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T00:40,,264.4,,,,0.0,0.0,0.0,1028.4,1150.9,7.5,0.0,0.0,9.9,10.1,10.1,100.4,0.4,0.0,0.4,0.7,0.04
2026-09-20T00:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T00:50,,306.4,,,,0.0,0.0,0.0,1028.4,1151.0,7.45,0.0,0.0,9.6,10.0,10.0,100.4,0.56,0.0,0.7,1.0,-0.42
2026-09-20T00:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T01:00,,223.5,,,,0.0,0.0,0.0,1028.4,1151.0,7.45,0.0,0.0,9.8,10.0,10.0,100.3,0.28,0.0,0.4,0.9,0.29
2026-09-20T01:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T01:10,,130.2,,,,0.0,0.0,0.0,1028.6,1151.2,7.4,0.0,0.0,9.4,9.9,9.9,100.3,-0.61,0.0,0.8,1.2,0.52
2026-09-20T01:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T01:20,,172.4,,,,0.0,0.0,0.0,1028.7,1151.3,7.45,0.0,0.0,9.4,10.0,10.0,100.3,-0.12,0.0,0.9,1.2,0.89
2026-09-20T01:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T01:30,,240.4,,,,0.0,0.0,0.0,1028.7,1151.3,7.45,0.0,0.0,9.7,10.0,10.0,100.3,0.43,0.0,0.5,1.7,0.25
2026-09-20T01:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T01:40,,264.5,,,,0.0,0.0,0.0,1028.6,1151.0,7.6,0.0,0.0,9.5,10.3,10.3,100.4,1.29,0.0,1.3,2.0,0.12
2026-09-20T01:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T01:50,,277.7,,,,0.0,0.0,0.0,1028.8,1151.4,7.4,0.0,0.0,8.9,9.9,9.9,100.4,1.39,0.0,1.4,2.5,-0.19
2026-09-20T01:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T02:00,,279.5,,,,0.0,0.0,0.0,1029.0,1151.7,7.39,0.0,0.0,8.9,9.9,9.9,100.4,1.48,0.0,1.5,2.4,-0.25
2026-09-20T02:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T02:10,,350.7,,,,0.0,0.0,0.0,1029.3,1152.4,7.0,0.0,0.0,7.9,9.1,9.1,100.4,0.24,0.0,1.5,1.8,-1.48
2026-09-20T02:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T02:20,,1.8,,,,0.0,0.0,0.0,1029.2,1152.2,7.1,0.0,0.0,9.1,9.3,9.3,100.3,-0.0,0.0,0.1,1.2,-0.1
2026-09-20T02:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T02:30,,214.4,,,,0.0,0.0,0.0,1029.1,1151.9,7.25,0.0,0.0,9.0,9.6,9.6,100.3,0.4,0.0,0.7,1.0,0.58
2026-09-20T02:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T02:40,,192.2,,,,0.0,0.0,0.0,1029.3,1152.2,7.15,0.0,0.0,9.0,9.4,9.4,100.3,0.08,0.0,0.4,0.8,0.39
2026-09-20T02:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T02:50,,297.0,,,,0.0,0.0,0.0,1029.5,1152.6,6.96,0.0,0.0,8.8,9.0,9.0,100.3,0.0,0.0,0.0,1.1,-0.0
2026-09-20T02:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T03:00,,12.1,,,,0.0,0.0,0.0,1029.8,1153.3,6.63,0.0,0.0,7.6,8.3,8.3,100.3,-0.1,0.0,0.5,1.1,-0.49
2026-09-20T03:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T03:10,,296.7,,,,0.0,0.0,0.0,1029.7,1153.0,6.77,0.0,0.0,7.9,8.6,8.6,100.3,0.54,0.0,0.6,1.2,-0.27
2026-09-20T03:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T03:20,,254.0,,,,0.0,0.0,0.0,1029.9,1153.4,6.63,0.0,0.0,7.6,8.3,8.3,100.3,0.48,0.0,0.5,1.3,0.14
2026-09-20T03:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T03:30,,202.9,,,,0.0,0.0,0.0,1029.8,1153.3,6.68,0.0,0.0,7.8,8.4,8.4,100.3,0.12,0.0,0.3,0.8,0.28
2026-09-20T03:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T03:40,,265.0,,,,0.0,0.0,0.0,1030.0,1153.6,6.58,0.0,0.0,7.6,8.2,8.2,100.3,0.3,0.0,0.3,0.7,0.03
2026-09-20T03:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T03:50,,247.7,,,,0.0,0.0,0.0,1030.3,1154.1,6.36,0.0,0.0,6.9,7.7,7.7,100.3,0.37,0.0,0.4,0.7,0.15
2026-09-20T03:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T04:00,,56.2,,,,0.0,0.0,0.0,1030.6,1154.8,6.06,0.0,0.0,5.8,7.0,7.0,100.3,-0.58,0.0,0.7,1.0,-0.39
2026-09-20T04:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T04:10,,18.8,,,,0.0,0.0,0.0,1030.4,1154.3,6.32,0.0,0.0,6.7,7.6,7.6,100.3,-0.16,0.0,0.5,0.9,-0.47
2026-09-20T04:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T04:20,,342.4,,,,0.0,0.0,0.0,1030.3,1153.9,6.54,0.0,0.0,7.2,8.1,8.1,100.3,0.21,0.0,0.7,0.8,-0.67
2026-09-20T04:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T04:30,,265.0,,,,0.0,0.0,0.0,1030.2,1153.7,6.63,0.0,0.0,7.6,8.3,8.3,100.3,0.4,0.0,0.4,1.0,0.03
2026-09-20T04:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T04:40,,278.6,,,,0.0,0.0,0.0,1030.1,1153.6,6.63,0.0,0.0,7.3,8.3,8.3,100.3,0.89,0.0,0.9,1.3,-0.13
2026-09-20T04:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T04:50,,273.3,,,,0.0,0.0,0.0,1029.9,1153.3,6.77,0.0,0.0,7.4,8.6,8.6,100.3,1.3,0.0,1.3,1.7,-0.07
2026-09-20T04:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T05:00,,243.2,,,,0.0,0.0,0.0,1030.3,1154.2,6.28,0.0,0.0,6.7,7.5,7.5,100.3,0.27,0.0,0.3,1.3,0.14
2026-09-20T05:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T05:10,,293.1,,,,0.0,0.0,0.0,1030.4,1154.6,6.06,0.0,0.0,6.0,7.0,7.0,100.3,0.46,0.0,0.5,1.1,-0.2
2026-09-20T05:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T05:20,,278.1,,,,0.0,0.0,0.0,1030.2,1154.0,6.41,0.0,0.0,6.5,7.8,7.8,100.3,1.09,0.0,1.1,2.0,-0.15
2026-09-20T05:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T05:30,,248.5,,,,0.0,0.0,0.0,1030.3,1154.1,6.36,0.0,0.0,6.3,7.7,7.7,100.3,1.12,0.0,1.2,2.1,0.44
2026-09-20T05:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T05:40,,169.9,,,,0.0,0.0,0.0,1030.3,1154.1,6.41,0.0,0.0,6.7,7.8,7.8,100.3,-0.16,0.0,0.9,1.5,0.89
2026-09-20T05:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T05:50,,165.4,,,,0.0,0.0,0.0,1030.1,1153.7,6.58,0.0,0.0,7.2,8.2,8.2,100.3,-0.23,0.0,0.9,1.6,0.87
2026-09-20T05:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T06:00,,248.6,,,,0.0,0.0,0.0,1030.0,1153.5,6.68,0.0,0.0,7.6,8.4,8.4,100.3,0.56,0.0,0.6,0.9,0.22
2026-09-20T06:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T06:10,,318.5,,,,0.0,0.0,0.0,1030.6,1155.0,5.9,0.0,0.0,5.2,6.6,6.6,100.3,0.6,0.0,0.9,1.3,-0.67
2026-09-20T06:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T06:20,,358.9,,,,0.0,0.0,0.0,1030.7,1155.2,5.82,0.0,0.0,5.0,6.4,6.4,100.3,0.02,0.0,0.8,1.1,-0.8
2026-09-20T06:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T06:30,,345.4,,,,0.0,0.0,0.0,1030.4,1154.3,6.28,0.0,0.0,6.6,7.5,7.5,100.3,0.13,0.0,0.5,0.9,-0.48
2026-09-20T06:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T06:40,,226.8,,,,0.0,0.0,0.0,1030.3,1154.1,6.36,0.0,0.0,7.0,7.7,7.7,100.3,0.22,0.0,0.3,0.6,0.21
2026-09-20T06:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T06:50,,285.5,,,,0.0,0.0,0.0,1030.1,1153.8,6.45,0.0,0.0,7.3,7.9,7.9,100.3,0.1,0.0,0.1,0.5,-0.03
2026-09-20T06:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T07:00,,152.2,,,,0.0,0.0,0.0,1030.1,1153.8,6.45,0.1,0.0,7.3,7.9,7.9,100.3,-0.05,0.0,0.1,0.7,0.09
2026-09-20T07:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T07:10,,195.1,,,,0.0,0.0,0.0,1030.7,1155.0,5.98,3.3,0.0,6.1,6.8,6.8,100.3,0.0,0.0,0.0,0.5,0.0
2026-09-20T07:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T07:20,,18.7,,,,0.0,0.0,0.0,1030.9,1155.3,5.9,7.8,0.0,5.7,6.6,6.6,100.3,-0.06,0.0,0.2,0.5,-0.19
2026-09-20T07:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T07:30,,269.1,,,,0.0,0.0,0.0,1030.7,1154.7,6.23,11.4,0.0,5.9,7.4,7.4,100.3,1.3,0.0,1.3,1.9,0.02
2026-09-20T07:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T07:40,,287.3,,,,0.0,0.0,0.0,1030.9,1155.1,6.1,17.1,0.0,5.7,7.1,7.1,100.3,0.95,0.0,1.0,1.9,-0.3
2026-09-20T07:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T07:50,,309.1,,,,0.0,0.0,0.0,1031.1,1155.5,5.94,21.8,0.0,5.5,6.7,6.7,100.3,0.47,0.0,0.6,1.2,-0.38
2026-09-20T07:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T08:00,,316.4,,,,0.0,0.0,0.0,1030.9,1155.1,6.1,53.2,187.0,5.8,7.1,7.1,100.3,0.62,0.0,0.9,1.3,-0.65
2026-09-20T08:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T08:10,,11.8,,,,0.0,0.0,0.0,1031.2,1155.4,6.1,108.5,600.0,5.8,7.1,7.1,100.3,-0.18,0.0,0.9,1.4,-0.88
2026-09-20T08:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T08:20,,33.0,,,,0.0,0.0,0.0,1030.9,1154.9,6.27,129.3,600.0,6.2,7.5,7.5,100.3,-0.54,0.0,1.0,1.2,-0.84
2026-09-20T08:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T08:30,,68.7,,,,0.0,0.0,0.0,1030.6,1154.2,6.58,183.2,600.0,7.4,8.2,8.2,100.3,-0.56,0.0,0.6,1.1,-0.22
2026-09-20T08:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T08:40,,70.0,,,,0.0,0.0,0.0,1030.3,1153.6,6.9,222.1,600.0,8.3,8.9,8.9,100.3,-0.47,0.0,0.5,1.0,-0.17
2026-09-20T08:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T08:50,,44.2,,,,0.0,0.0,0.0,1030.1,1153.1,7.14,232.1,600.0,8.7,9.4,9.4,100.3,-0.56,0.0,0.8,1.4,-0.57
2026-09-20T08:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T09:00,,37.7,,,,0.0,0.0,0.0,1030.0,1152.9,7.24,253.7,600.0,8.9,9.6,9.6,100.3,-0.55,0.0,0.9,1.3,-0.71
2026-09-20T09:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T09:10,,24.3,,,,0.0,0.0,0.0,1030.0,1152.6,7.59,353.1,599.0,9.9,10.3,10.3,100.3,-0.29,0.0,0.7,1.3,-0.64
2026-09-20T09:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T09:20,,15.9,,,,0.0,0.0,0.0,1029.6,1151.9,7.9,363.0,600.0,10.8,10.9,10.9,100.3,-0.16,0.0,0.6,1.4,-0.58
2026-09-20T09:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T09:30,,319.0,,,,0.0,0.0,0.0,1029.0,1150.9,8.28,257.8,600.0,11.8,11.6,11.6,100.3,0.26,0.0,0.4,1.0,-0.3
2026-09-20T09:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T09:40,,14.7,,,,0.0,0.0,0.0,1028.7,1150.2,8.54,404.6,600.0,12.9,12.1,12.5,97.1,-0.1,0.042,0.4,1.2,-0.39
2026-09-20T09:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T09:50,,28.5,,,,0.0,0.0,0.0,1028.3,1149.4,8.67,442.8,600.0,13.6,12.3,13.2,94.2,-0.24,0.088,0.5,1.4,-0.44
2026-09-20T09:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T10:00,,57.0,,,,0.0,0.0,0.0,1028.0,1148.9,8.59,351.6,600.0,13.7,12.1,13.5,91.4,-0.5,0.133,0.6,1.2,-0.33
2026-09-20T10:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T10:10,,38.9,,,,0.0,0.0,0.0,1027.7,1148.5,8.76,228.9,600.0,14.1,12.4,13.8,91.4,-0.38,0.136,0.6,1.4,-0.47
2026-09-20T10:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T10:20,,13.1,,,,0.0,0.0,0.0,1027.8,1148.5,8.78,327.5,600.0,14.4,12.5,13.9,91.0,-0.07,0.143,0.3,0.9,-0.29
2026-09-20T10:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T10:30,,153.2,,,,0.0,0.0,0.0,1027.6,1147.9,8.69,523.2,600.0,15.1,12.3,14.8,85.0,-0.27,0.253,0.6,1.6,0.54
2026-09-20T10:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T10:40,,86.3,,,,0.0,0.0,0.0,1027.1,1147.1,9.24,557.8,600.0,15.3,13.2,15.3,87.5,-1.4,0.217,1.4,2.3,-0.09
2026-09-20T10:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T10:50,,76.2,,,,0.0,0.0,0.0,1026.9,1146.8,9.38,587.2,600.0,15.8,13.5,15.6,87.1,-1.17,0.229,1.2,1.7,-0.29
2026-09-20T10:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T11:00,,94.9,,,,0.0,0.0,0.0,1026.6,1146.2,9.07,575.2,600.0,16.2,12.9,16.1,81.5,-1.2,0.339,1.2,2.1,0.1
2026-09-20T11:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T11:10,,87.1,,,,0.0,0.0,0.0,1026.2,1145.7,9.21,579.8,600.0,16.7,13.2,16.4,81.2,-1.0,0.351,1.0,1.8,-0.05
2026-09-20T11:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T11:20,,82.4,,,,0.0,0.0,0.0,1025.9,1145.1,9.26,627.7,600.0,17.2,13.3,16.9,79.1,-0.99,0.402,1.0,1.9,-0.13
2026-09-20T11:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T11:30,,72.3,,,,0.0,0.0,0.0,1025.4,1144.3,9.68,626.5,600.0,18.0,13.9,17.5,79.5,-0.95,0.41,1.0,1.9,-0.3
2026-09-20T11:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T11:40,,151.0,,,,0.0,0.0,0.0,1025.1,1143.7,9.33,654.9,600.0,18.4,13.3,18.1,73.8,-0.53,0.544,1.1,2.1,0.96
2026-09-20T11:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T11:50,,141.4,,,,0.0,0.0,0.0,1025.0,1143.4,9.31,668.1,600.0,19.1,13.3,18.5,71.8,-0.37,0.601,0.6,1.8,0.47
2026-09-20T11:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T12:00,,55.2,,,,0.0,0.0,0.0,1024.5,1142.7,9.47,681.2,600.0,19.2,13.6,18.8,71.6,-0.82,0.616,1.0,2.3,-0.57
2026-09-20T12:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T12:10,,56.7,,,,0.0,0.0,0.0,1024.3,1142.4,9.67,689.0,600.0,20.1,13.9,19.2,71.3,-0.33,0.639,0.4,1.8,-0.22
2026-09-20T12:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T12:20,,106.0,,,,0.0,0.0,0.0,1024.0,1141.8,9.55,697.2,600.0,20.3,13.7,19.6,68.7,-0.67,0.714,0.7,1.9,0.19
2026-09-20T12:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T12:30,,113.5,,,,0.0,0.0,0.0,1023.7,1141.3,9.9,713.8,600.0,20.9,14.2,20.1,69.0,-0.73,0.729,0.8,2.4,0.32
2026-09-20T12:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T12:40,,91.2,,,,0.0,0.0,0.0,1023.6,1141.1,9.41,708.4,599.0,20.8,13.5,20.3,64.8,-0.8,0.838,0.8,1.8,0.02
2026-09-20T12:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T12:50,,129.6,,,,0.0,0.0,0.0,1023.2,1140.4,9.68,716.8,600.0,21.5,13.9,20.9,64.2,-0.69,0.885,0.9,1.9,0.57
2026-09-20T12:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T13:00,0.0,112.2,2.47,5.3,2.8,0.0,0.0,0.0,1022.8,1139.8,9.79,730.1,600.0,21.6,14.0,21.2,63.7,-1.11,0.914,1.2,2.0,0.45
2026-09-20T13:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T13:10,,109.7,,,,0.0,0.0,0.0,1022.6,1139.5,9.42,733.8,600.0,22.0,13.5,21.5,60.2,-0.85,1.021,0.9,2.5,0.3
2026-09-20T13:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T13:20,,86.1,,,,0.0,0.0,0.0,1022.3,1139.1,9.56,733.4,599.0,22.2,13.7,21.7,60.3,-1.0,1.031,1.0,2.0,-0.07
2026-09-20T13:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T13:30,,109.6,,,,0.0,0.0,0.0,1022.1,1138.7,9.76,745.5,600.0,22.7,14.0,22.1,60.1,-0.85,1.061,0.9,2.5,0.3
2026-09-20T13:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T13:40,,182.2,,,,0.0,0.0,0.0,1021.7,1138.1,9.72,738.4,600.0,22.9,13.9,22.5,58.4,0.05,1.134,1.2,2.9,1.2
2026-09-20T13:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T13:50,,170.2,,,,0.0,0.0,0.0,1021.5,1137.7,9.02,704.7,600.0,22.9,12.8,22.8,53.2,-0.19,1.299,1.1,2.2,1.08
2026-09-20T13:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T14:00,,120.0,,,,0.0,0.0,0.0,1021.1,1137.2,9.59,662.7,600.0,23.6,13.7,23.1,55.5,-0.78,1.258,0.9,1.7,0.45
2026-09-20T14:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T14:10,,135.4,,,,0.0,0.0,0.0,1020.7,1136.6,9.76,585.9,600.0,23.4,14.0,23.3,55.8,-1.19,1.264,1.7,2.9,1.21
2026-09-20T14:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T14:20,,136.7,,,,0.0,0.0,0.0,1020.3,1136.1,9.87,607.0,600.0,23.5,14.1,23.5,55.7,-1.3,1.283,1.9,3.2,1.38
2026-09-20T14:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
