datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,RADSOL,SOLEGG,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-08-30T01:40,,304.4,,,,0.0,0.1,0.1,1016.3,1134.0,11.55,0.0,0.0,19.7,16.5,17.9,91.6,0.5,0.172,0.6,1.1,-0.34
2026-08-30T01:50,,255.5,,,,0.0,0.1,0.1,1016.3,1133.9,11.39,0.0,0.0,19.2,16.3,18.1,89.2,1.36,0.224,1.4,2.1,0.35
2026-08-30T02:00,,273.4,,,,0.0,0.1,0.1,1016.3,1133.9,11.26,0.0,0.0,19.6,16.1,18.1,88.2,0.8,0.245,0.8,1.5,-0.05
2026-08-30T02:10,,265.5,,,,0.0,0.1,0.1,1016.3,1133.9,11.41,0.0,0.0,19.1,16.3,18.0,89.9,1.4,0.208,1.4,2.9,0.11
2026-08-30T02:20,,262.6,,,,0.0,0.1,0.1,1016.3,1133.9,11.52,0.0,0.0,19.2,16.5,18.0,90.8,1.39,0.19,1.4,2.5,0.18
2026-08-30T02:30,,259.7,,,,0.0,0.1,0.1,1016.4,1134.2,11.43,0.0,0.0,19.3,16.3,17.7,91.8,0.79,0.166,0.8,2.0,0.14
2026-08-30T02:40,,328.7,,,,0.0,0.1,0.1,1016.7,1134.9,11.2,0.0,0.0,18.2,16.0,16.7,95.9,0.36,0.078,0.7,1.4,-0.6
2026-08-30T02:50,,204.7,,,,0.0,0.1,0.1,1016.8,1135.0,11.31,0.0,0.0,18.5,16.2,16.8,96.2,0.21,0.073,0.5,1.1,0.45
2026-08-30T03:00,,277.5,,,,0.0,0.1,0.1,1017.1,1135.6,11.04,0.0,0.0,17.8,15.8,16.2,97.6,0.4,0.044,0.4,1.9,-0.05
2026-08-30T03:10,,268.8,,,,0.0,0.1,0.1,1017.2,1135.7,10.89,0.0,0.0,17.4,15.6,16.3,95.7,1.0,0.08,1.0,2.1,0.02
2026-08-30T03:20,,303.2,,,,0.0,0.1,0.1,1017.2,1135.8,10.7,0.0,0.0,17.3,15.3,16.0,95.8,0.5,0.076,0.6,1.2,-0.33
2026-08-30T03:30,,321.2,,,,0.0,0.1,0.1,1017.4,1136.1,10.61,0.0,0.0,16.9,15.2,15.8,96.3,0.5,0.066,0.8,1.9,-0.62
2026-08-30T03:40,,10.3,,,,0.0,0.1,0.1,1017.8,1136.9,10.45,0.0,0.0,16.3,15.0,15.0,99.9,-0.09,0.002,0.5,1.8,-0.49
2026-08-30T03:50,,263.6,,,,0.0,0.1,0.1,1017.7,1136.5,10.83,0.0,0.0,17.4,15.5,15.7,98.9,0.1,0.02,0.1,0.8,0.01
2026-08-30T04:00,,299.1,,,,0.0,0.1,0.1,1017.8,1136.6,10.74,0.0,0.0,16.9,15.4,15.6,98.7,0.52,0.023,0.6,1.4,-0.29
2026-08-30T04:10,,257.3,,,,0.0,0.1,0.1,1017.8,1136.7,10.77,0.0,0.0,17.1,15.4,15.5,99.6,0.29,0.007,0.3,1.1,0.07
2026-08-30T04:20,,270.8,,,,0.0,0.1,0.1,1017.6,1136.2,10.6,0.0,0.0,17.0,15.2,16.0,95.0,1.0,0.091,1.0,1.6,-0.01
2026-08-30T04:30,,270.2,,,,0.0,0.1,0.1,1017.4,1135.9,10.6,0.0,0.0,17.1,15.2,16.3,93.2,1.3,0.126,1.3,2.4,-0.0
2026-08-30T04:40,,283.7,,,,0.0,0.1,0.1,1017.4,1136.0,10.67,0.0,0.0,16.9,15.3,16.1,95.0,1.26,0.091,1.3,2.4,-0.31
2026-08-30T04:50,,310.4,,,,0.0,0.1,0.1,1017.6,1136.4,10.59,0.0,0.0,16.3,15.2,15.7,96.7,1.14,0.059,1.5,2.3,-0.97
2026-08-30T05:00,,9.6,,,,0.0,0.1,0.1,1017.9,1137.0,10.37,0.0,0.0,16.2,14.9,15.0,99.1,-0.08,0.015,0.5,1.4,-0.49
2026-08-30T05:10,,231.7,,,,0.0,0.1,0.1,1017.8,1136.8,10.6,0.0,0.0,16.2,15.2,15.2,100.0,0.78,0.0,1.0,1.9,0.62
2026-08-30T05:20,,315.3,,,,0.0,0.1,0.1,1017.9,1136.8,10.5,0.0,0.0,16.4,15.1,15.4,97.8,0.63,0.038,0.9,1.5,-0.64
2026-08-30T05:30,,307.7,,,,0.0,0.1,0.1,1017.8,1136.7,10.5,0.0,0.0,16.7,15.1,15.4,97.8,0.4,0.038,0.5,1.0,-0.31
2026-08-30T05:40,,42.0,,,,0.0,0.1,0.1,1017.8,1136.8,10.42,0.0,0.0,16.4,14.9,15.1,98.9,-0.27,0.019,0.4,0.9,-0.3
2026-08-30T05:50,,4.4,,,,0.0,0.1,0.1,1018.0,1137.3,10.2,0.0,0.0,15.9,14.6,14.6,100.3,-0.02,0.0,0.2,0.4,-0.2
2026-08-30T06:00,,108.1,,,,0.0,0.1,0.1,1018.3,1137.8,9.87,0.0,0.0,14.9,14.1,14.1,100.6,-0.67,0.0,0.7,1.1,0.22
2026-08-30T06:10,,204.7,,,,0.0,0.1,0.1,1018.3,1137.8,10.0,0.0,0.0,15.4,14.3,14.3,100.6,0.17,0.0,0.4,0.7,0.36
2026-08-30T06:20,,226.9,,,,0.0,0.1,0.1,1018.3,1137.7,10.06,0.0,0.0,15.4,14.4,14.4,100.6,0.44,0.0,0.6,0.8,0.41
2026-08-30T06:30,,339.4,,,,0.0,0.1,0.1,1018.6,1138.2,9.8,0.0,0.0,15.2,14.0,14.0,100.6,0.04,0.0,0.1,0.6,-0.09
2026-08-30T06:40,,273.6,,,,0.0,0.1,0.1,1018.8,1138.6,9.61,1.8,0.0,14.4,13.7,13.7,100.6,0.6,0.0,0.6,1.5,-0.04
2026-08-30T06:50,,302.4,,,,0.0,0.1,0.1,1019.0,1138.8,9.54,10.7,0.0,14.0,13.6,13.6,100.6,0.84,0.0,1.0,1.8,-0.54
2026-08-30T07:00,,3.5,,,,0.0,0.1,0.1,1019.2,1139.2,9.42,21.8,0.0,14.0,13.4,13.4,100.6,-0.04,0.0,0.6,0.9,-0.6
2026-08-30T07:10,,324.8,,,,0.0,0.1,0.1,1019.1,1138.8,9.79,33.0,0.0,14.8,14.0,14.0,100.6,0.4,0.0,0.7,1.1,-0.57
2026-08-30T07:20,,292.7,,,,0.0,0.1,0.1,1019.0,1138.5,10.05,39.5,0.0,15.2,14.4,14.4,100.6,0.74,0.0,0.8,1.7,-0.31
2026-08-30T07:30,,306.9,,,,0.0,0.1,0.1,1019.0,1138.5,10.05,37.8,0.0,15.0,14.4,14.4,100.6,0.88,0.0,1.1,1.6,-0.66
2026-08-30T07:40,,271.1,,,,0.0,0.1,0.1,1018.8,1138.2,10.19,36.1,0.0,15.7,14.6,14.6,100.0,0.6,0.0,0.6,1.8,-0.01
2026-08-30T07:50,,264.1,,,,0.0,0.1,0.1,1018.8,1138.1,10.13,41.4,0.0,15.8,14.5,14.8,98.2,0.7,0.03,0.7,1.5,0.07
2026-08-30T08:00,,71.0,,,,0.0,0.1,0.1,1019.1,1138.6,9.97,48.5,0.0,15.5,14.3,14.3,99.8,-0.19,0.003,0.2,0.7,-0.07
2026-08-30T08:10,,17.0,,,,0.0,0.1,0.1,1019.2,1138.7,10.05,158.4,542.0,15.7,14.4,14.4,100.6,-0.06,0.0,0.2,1.0,-0.19
2026-08-30T08:20,,8.8,,,,0.0,0.1,0.1,1018.9,1138.1,10.45,227.5,600.0,16.1,15.0,15.0,100.6,-0.12,0.0,0.8,1.4,-0.79
2026-08-30T08:30,,35.9,,,,0.0,0.1,0.1,1018.7,1137.7,10.73,256.4,599.0,16.5,15.4,15.4,100.6,-0.53,0.0,0.9,1.4,-0.73
2026-08-30T08:40,,40.0,,,,0.0,0.1,0.1,1018.5,1137.3,10.95,286.7,600.0,17.2,15.7,15.9,98.8,-0.51,0.022,0.8,1.2,-0.61
2026-08-30T08:50,,62.3,,,,0.0,0.1,0.1,1018.3,1136.8,11.01,316.5,600.0,17.5,15.8,16.4,96.2,-1.06,0.071,1.2,1.7,-0.56
2026-08-30T09:00,,61.2,,,,0.0,0.1,0.1,1018.2,1136.6,11.08,346.8,600.0,18.0,15.9,16.8,94.4,-0.88,0.107,1.0,1.4,-0.48
2026-08-30T09:10,,34.6,,,,0.0,0.1,0.1,1018.1,1136.3,11.04,378.9,600.0,18.4,15.8,17.1,92.3,-0.51,0.15,0.9,1.4,-0.74
2026-08-30T09:20,,35.2,,,,0.0,0.1,0.1,1017.8,1135.7,11.13,409.0,600.0,19.0,16.0,17.7,89.5,-0.52,0.213,0.9,1.4,-0.74
2026-08-30T09:30,,31.4,,,,0.0,0.1,0.1,1017.5,1135.2,10.8,438.4,598.0,19.4,15.5,18.2,84.2,-0.42,0.33,0.8,1.2,-0.68
2026-08-30T09:40,,16.1,,,,0.0,0.1,0.1,1017.3,1134.8,10.79,466.4,600.0,20.1,15.5,18.7,81.5,-0.14,0.399,0.5,1.1,-0.48
2026-08-30T09:50,,52.9,,,,0.0,0.1,0.1,1017.0,1134.2,11.14,495.1,600.0,20.8,16.0,19.2,81.5,-0.4,0.412,0.5,1.3,-0.3
2026-08-30T10:00,,48.0,,,,0.0,0.1,0.1,1016.8,1133.9,11.21,523.8,600.0,21.2,16.1,19.5,80.5,-0.37,0.442,0.5,1.3,-0.33
2026-08-30T10:10,,10.0,,,,0.0,0.1,0.1,1016.6,1133.5,11.24,549.5,599.0,21.5,16.1,19.8,79.2,-0.09,0.48,0.5,1.2,-0.49
2026-08-30T10:20,,9.0,,,,0.0,0.1,0.1,1016.4,1133.1,11.09,575.9,600.0,21.7,15.9,20.2,76.2,-0.09,0.563,0.6,1.2,-0.59
2026-08-30T10:30,,61.3,,,,0.0,0.1,0.1,1016.1,1132.6,11.11,601.4,600.0,22.1,15.9,20.6,74.5,-0.53,0.619,0.6,1.1,-0.29
2026-08-30T10:40,,59.8,,,,0.0,0.1,0.1,1015.9,1132.2,11.41,624.9,600.0,22.5,16.3,21.0,74.6,-0.78,0.632,0.9,1.4,-0.45
2026-08-30T10:50,,64.0,,,,0.0,0.1,0.1,1015.8,1132.0,10.84,648.1,600.0,22.5,15.5,21.2,70.0,-0.63,0.755,0.7,1.5,-0.31
2026-08-30T11:00,,76.2,,,,0.0,0.1,0.1,1015.4,1131.5,11.23,672.4,599.0,22.7,16.1,21.5,71.2,-1.07,0.739,1.1,1.7,-0.26
2026-08-30T11:10,,88.5,,,,0.0,0.1,0.1,1015.1,1130.9,11.6,695.2,600.0,23.5,16.6,22.0,71.3,-1.0,0.759,1.0,1.8,-0.03
2026-08-30T11:20,,121.9,,,,0.0,0.1,0.1,1014.8,1130.3,11.6,718.8,600.0,23.8,16.6,22.7,68.3,-1.36,0.875,1.6,2.5,0.85
2026-08-30T11:30,,119.1,,,,0.0,0.1,0.1,1014.5,1129.8,11.63,742.2,600.0,24.2,16.6,23.2,66.4,-1.57,0.955,1.8,2.7,0.88
2026-08-30T11:40,,120.2,,,,0.0,0.1,0.1,1014.2,1129.3,11.76,768.2,600.0,24.8,16.8,23.6,65.5,-1.3,1.005,1.5,3.0,0.75
2026-08-30T11:50,,123.6,,,,0.0,0.1,0.1,1013.8,1128.7,11.62,789.4,600.0,24.9,16.6,24.0,63.2,-1.58,1.098,1.9,2.7,1.05
2026-08-30T12:00,,140.4,,,,0.0,0.1,0.1,1013.6,1128.3,10.94,762.1,580.0,25.0,15.6,24.4,58.1,-1.15,1.281,1.8,2.7,1.39
2026-08-30T12:10,,120.4,,,,0.0,0.1,0.1,1013.4,1127.9,11.11,815.9,599.0,25.1,15.9,24.7,57.9,-1.9,1.31,2.2,3.1,1.11
2026-08-30T12:20,,141.3,,,,0.0,0.1,0.1,1013.2,1127.8,10.35,547.4,400.0,24.8,14.8,24.5,54.6,-1.06,1.396,1.7,2.7,1.33
2026-08-30T12:30,,146.7,,,,0.0,0.1,0.1,1013.0,1127.5,10.43,849.3,600.0,25.0,14.9,24.7,54.4,-0.99,1.419,1.8,2.8,1.5
2026-08-30T12:40,,118.7,,,,0.0,0.1,0.1,1012.6,1126.9,11.37,819.3,570.0,25.6,16.2,25.2,57.5,-2.11,1.362,2.4,3.8,1.15
2026-08-30T12:50,,127.7,,,,0.0,0.1,0.1,1012.3,1126.6,11.0,576.3,375.0,25.3,15.7,25.0,56.3,-1.74,1.384,2.2,3.3,1.35
2026-08-30T13:00,0.0,137.7,3.43,10.9,0.0,0.0,0.1,0.1,1012.2,1126.6,10.91,174.2,11.0,25.2,15.6,24.8,56.5,-1.35,1.362,2.0,3.7,1.48
2026-08-30T13:10,,146.5,,,,0.0,0.1,0.1,1012.2,1126.5,10.94,539.6,280.0,25.4,15.6,24.9,56.3,-1.05,1.376,1.9,3.1,1.58
2026-08-30T13:20,,147.5,,,,0.0,0.1,0.1,1012.1,1126.1,10.88,809.3,508.0,26.3,15.5,25.6,53.7,-0.81,1.52,1.5,2.6,1.27
2026-08-30T13:30,,138.2,,,,0.0,0.1,0.1,1011.8,1125.6,10.81,877.4,600.0,26.7,15.4,26.1,51.8,-1.07,1.63,1.6,2.9,1.19
2026-08-30T13:40,,114.4,,,,0.0,0.1,0.1,1011.6,1125.3,11.14,719.5,501.0,26.4,15.9,26.3,52.7,-2.37,1.618,2.6,3.4,1.07
2026-08-30T13:50,,109.5,,,,0.0,0.1,0.1,1011.6,1125.3,10.75,630.4,491.0,26.4,15.3,26.2,51.2,-2.07,1.66,2.2,3.7,0.73
2026-08-30T14:00,,132.3,,,,0.0,0.1,0.1,1011.4,1125.0,10.97,881.9,600.0,27.5,15.6,26.6,51.0,-1.04,1.706,1.4,3.5,0.94
2026-08-30T14:10,,128.1,,,,0.0,0.1,0.1,1011.2,1124.7,10.8,738.7,503.0,26.8,15.4,26.8,49.6,-1.97,1.776,2.5,4.0,1.54
2026-08-30T14:20,,117.0,,,,0.0,0.1,0.1,1011.2,1125.0,9.86,331.3,241.0,26.1,14.0,26.0,47.5,-1.43,1.765,1.6,4.5,0.73
2026-08-30T14:30,,125.5,,,,0.0,0.1,0.1,1011.1,1124.7,10.69,721.1,583.0,27.1,15.2,26.5,50.0,-1.22,1.731,1.5,3.1,0.87
2026-08-30T14:40,,121.6,,,,0.0,0.1,0.1,1010.9,1124.6,10.42,369.3,183.0,25.9,14.8,26.0,50.2,-2.04,1.674,2.4,3.7,1.26
2026-08-30T14:50,,136.2,,,,0.0,0.1,0.1,1011.1,1124.6,10.04,722.0,592.0,27.3,14.3,26.6,46.7,-0.69,1.856,1.0,2.0,0.72
2026-08-30T15:00,,102.5,,,,0.0,0.1,0.1,1011.0,1124.4,10.37,775.6,600.0,27.8,14.8,27.0,47.1,-0.98,1.886,1.0,1.7,0.22
2026-08-30T15:10,,119.5,,,,0.0,0.1,0.1,1010.5,1123.9,10.63,236.6,125.0,27.5,15.1,26.7,49.1,-1.04,1.783,1.2,1.9,0.59
2026-08-30T15:20,,127.6,,,,0.0,0.1,0.1,1010.7,1124.1,11.39,753.3,577.0,27.9,16.2,26.9,52.0,-1.19,1.701,1.5,2.4,0.92
2026-08-30T15:30,,111.3,,,,0.0,0.1,0.1,1010.5,1123.6,11.72,754.4,600.0,28.2,16.6,27.4,51.9,-1.86,1.756,2.0,2.7,0.73
2026-08-30T15:40,,131.8,,,,0.0,0.1,0.1,1010.0,1122.9,12.0,586.2,496.0,29.0,17.0,27.8,51.9,-1.27,1.797,1.7,3.0,1.13
2026-08-30T15:50,,167.0,,,,0.0,0.1,0.1,1010.0,1122.7,12.29,638.9,600.0,30.4,17.4,28.4,51.3,-0.18,1.884,0.8,4.2,0.78
2026-08-30T16:00,,253.5,,,,0.0,0.1,0.1,1009.7,1122.4,11.62,417.5,562.0,28.1,16.5,28.2,49.1,3.07,1.947,3.2,5.3,0.91
2026-08-30T16:10,,249.8,,,,0.0,0.1,0.1,1009.7,1122.5,11.72,368.5,573.0,28.4,16.6,28.0,50.1,2.44,1.886,2.6,4.6,0.9
2026-08-30T16:20,,254.7,,,,0.0,0.1,0.1,1009.7,1122.4,11.57,477.5,512.0,28.4,16.4,28.2,48.9,2.7,1.954,2.8,5.4,0.74
2026-08-30T16:30,,253.2,,,,0.0,0.1,0.1,1009.7,1122.7,11.31,249.2,290.0,27.2,16.1,27.6,49.5,3.25,1.865,3.4,5.7,0.98
2026-08-30T16:40,,251.8,,,,0.0,0.1,0.1,1009.9,1122.9,11.47,209.5,303.0,27.7,16.3,27.6,50.2,2.75,1.839,2.9,4.8,0.91
2026-08-30T16:50,,258.2,,,,0.0,0.1,0.1,1009.9,1123.1,11.25,162.2,141.0,27.4,16.0,27.2,50.4,2.45,1.789,2.5,4.8,0.51
2026-08-30T17:00,,255.1,,,,0.0,0.1,0.1,1009.9,1123.1,11.25,124.3,0.0,27.9,16.0,27.1,50.7,1.64,1.768,1.7,4.2,0.44
2026-08-30T17:10,,262.9,,,,0.0,0.1,0.1,1010.2,1123.5,11.05,156.4,502.0,27.5,15.7,26.9,50.4,1.79,1.758,1.8,3.1,0.22
2026-08-30T17:20,,258.5,,,,0.0,0.1,0.1,1010.4,1123.9,11.05,204.1,600.0,27.8,15.7,26.6,51.3,0.88,1.696,0.9,3.2,0.18
2026-08-30T17:30,,265.4,,,,0.0,0.1,0.1,1010.3,1123.5,10.93,382.6,600.0,27.5,15.6,27.1,49.3,1.99,1.818,2.0,4.2,0.16
2026-08-30T17:40,,270.5,,,,0.0,0.1,0.1,1010.1,1123.2,10.82,313.7,555.0,27.2,15.4,27.3,48.2,2.6,1.88,2.6,5.3,-0.02
2026-08-30T17:50,,262.3,,,,0.0,0.1,0.1,1010.1,1123.4,10.59,114.8,70.0,26.4,15.1,26.8,48.6,2.87,1.811,2.9,6.3,0.39
2026-08-30T18:00,,267.4,,,,0.0,0.1,0.1,1010.4,1124.0,10.72,134.6,182.0,26.2,15.3,26.2,51.0,2.4,1.667,2.4,5.0,0.11
2026-08-30T18:10,,264.3,,,,0.0,0.1,0.1,1010.4,1124.1,10.6,85.2,49.0,25.9,15.1,25.9,51.3,2.39,1.627,2.4,3.7,0.24
2026-08-30T18:20,,254.0,,,,0.0,0.1,0.1,1010.6,1124.4,10.49,149.2,540.0,25.9,14.9,25.9,50.8,2.11,1.644,2.2,4.0,0.61
2026-08-30T18:30,,244.9,,,,0.0,0.1,0.1,1010.7,1124.5,10.36,177.0,600.0,25.9,14.7,25.9,50.2,1.9,1.664,2.1,3.5,0.89
2026-08-30T18:40,,242.8,,,,0.0,0.1,0.1,1010.7,1124.5,10.41,145.0,578.0,26.3,14.8,25.8,50.7,1.33,1.638,1.5,3.2,0.69
2026-08-30T18:50,,223.2,,,,0.0,0.1,0.1,1010.8,1124.7,10.42,144.4,600.0,26.1,14.8,25.6,51.4,1.03,1.595,1.5,4.4,1.09
2026-08-30T19:00,,173.5,,,,0.0,0.1,0.1,1011.1,1125.5,10.92,95.1,296.0,25.8,15.6,24.5,57.5,-0.08,1.307,0.7,2.5,0.7
2026-08-30T19:10,,87.1,,,,0.0,0.1,0.1,1011.4,1126.2,11.75,55.6,180.0,25.3,16.7,23.6,65.3,-0.8,1.011,0.8,2.0,-0.04
2026-08-30T19:20,,70.5,,,,0.0,0.1,0.1,1011.7,1126.9,12.37,29.3,0.0,23.6,17.5,22.6,73.0,-2.07,0.74,2.2,3.1,-0.73
2026-08-30T19:30,,91.4,,,,0.0,0.1,0.1,1011.8,1127.0,12.16,19.9,0.0,23.7,17.2,22.6,71.8,-1.9,0.773,1.9,3.6,0.05
2026-08-30T19:40,,134.5,,,,0.0,0.1,0.1,1012.0,1127.2,11.72,11.2,0.0,23.6,16.7,22.6,69.2,-1.28,0.845,1.8,2.4,1.26
2026-08-30T19:50,,84.3,,,,0.0,0.1,0.1,1012.2,1127.5,11.97,3.5,0.0,23.5,17.0,22.5,71.1,-1.99,0.788,2.0,3.5,-0.2
2026-08-30T20:00,,118.7,,,,0.0,0.1,0.1,1012.4,1127.8,11.62,0.1,0.0,23.7,16.5,22.3,69.9,-0.96,0.81,1.1,2.6,0.53
2026-08-30T20:10,,53.0,,,,0.0,0.1,0.1,1012.9,1128.9,12.26,0.0,0.0,22.5,17.4,21.1,79.4,-1.28,0.515,1.6,2.5,-0.96
2026-08-30T20:20,,60.3,,,,0.0,0.1,0.1,1013.2,1129.5,12.38,0.0,0.0,22.0,17.5,20.4,83.7,-1.22,0.391,1.4,2.4,-0.69
2026-08-30T20:30,,140.2,,,,0.0,0.1,0.1,1013.4,1129.6,12.14,0.0,0.0,22.9,17.2,20.6,81.1,-0.19,0.459,0.3,0.8,0.23
2026-08-30T20:40,,105.8,,,,0.0,0.1,0.1,1013.7,1130.0,12.31,0.0,0.0,22.4,17.5,20.4,83.3,-0.77,0.4,0.8,1.4,0.22
2026-08-30T20:50,,51.7,,,,0.0,0.1,0.1,1013.7,1130.0,12.13,0.0,0.0,22.7,17.2,20.4,82.1,-0.24,0.429,0.3,1.0,-0.19
2026-08-30T21:00,,59.7,,,,0.0,0.1,0.1,1013.9,1130.3,12.18,0.0,0.0,22.4,17.3,20.4,82.4,-0.6,0.422,0.7,1.6,-0.35
2026-08-30T21:10,,53.1,,,,0.0,0.1,0.1,1014.1,1130.6,11.86,0.0,0.0,22.2,16.9,20.2,81.3,-0.4,0.443,0.5,1.2,-0.3
2026-08-30T21:20,,107.0,,,,0.0,0.1,0.1,1014.3,1130.8,11.83,0.0,0.0,22.1,16.9,20.2,81.1,-0.57,0.447,0.6,1.3,0.18
2026-08-30T21:30,,345.7,,,,0.0,0.1,0.1,1014.4,1130.9,11.62,0.0,0.0,21.9,16.6,20.3,79.2,0.2,0.495,0.8,1.1,-0.78
2026-08-30T21:40,,103.4,,,,0.0,0.1,0.1,1014.6,1131.3,12.14,0.0,0.0,21.6,17.3,19.8,85.3,-0.97,0.339,1.0,2.0,0.23
2026-08-30T21:50,,126.0,,,,0.0,0.1,0.1,1014.6,1131.3,12.16,0.0,0.0,22.1,17.3,19.7,86.0,-0.16,0.321,0.2,1.2,0.12
2026-08-30T22:00,,30.2,,,,0.0,0.1,0.1,1014.6,1131.3,12.12,0.0,0.0,22.1,17.2,19.8,85.2,-0.15,0.342,0.3,0.9,-0.26
2026-08-30T22:10,,57.7,,,,0.0,0.1,0.1,1014.7,1131.5,12.02,0.0,0.0,21.8,17.1,19.5,86.1,-0.17,0.315,0.2,1.0,-0.11
2026-08-30T22:20,,106.8,,,,0.0,0.1,0.1,1014.7,1131.5,12.14,0.0,0.0,21.6,17.3,19.6,86.4,-0.67,0.31,0.7,1.5,0.2
2026-08-30T22:30,,122.4,,,,0.0,0.1,0.1,1014.9,1131.8,12.27,0.0,0.0,21.5,17.4,19.4,88.4,-0.59,0.261,0.7,1.2,0.38
2026-08-30T22:40,,199.3,,,,0.0,0.1,0.1,1014.8,1131.5,12.1,0.0,0.0,22.0,17.2,19.7,85.6,0.1,0.331,0.3,0.6,0.28
2026-08-30T22:50,,36.4,,,,0.0,0.1,0.1,1015.0,1132.1,12.41,0.0,0.0,21.1,17.6,18.9,92.3,-0.36,0.168,0.6,1.1,-0.48
2026-08-30T23:00,,84.7,,,,0.0,0.1,0.1,1015.1,1132.4,12.25,0.0,0.0,20.6,17.4,18.5,93.4,-0.7,0.141,0.7,1.1,-0.06
2026-08-30T23:10,,246.9,,,,0.0,0.1,0.1,1015.2,1132.4,12.12,0.0,0.0,21.1,17.2,18.8,90.7,0.28,0.202,0.3,1.0,0.12
2026-08-30T23:20,,294.1,,,,0.0,0.1,0.1,1015.1,1132.0,11.83,0.0,0.0,21.0,16.9,19.4,85.3,1.0,0.331,1.1,1.7,-0.45
2026-08-30T23:30,,294.1,,,,0.0,0.1,0.1,1015.6,1132.9,12.18,0.0,0.0,20.5,17.3,18.5,92.9,0.64,0.151,0.7,2.5,-0.29
2026-08-30T23:40,,298.4,,,,0.0,0.0,0.1,1015.3,1132.3,12.15,0.0,0.0,21.1,17.3,19.2,88.7,0.7,0.251,0.8,2.1,-0.38
