datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,RADSOL,SOLEGG,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-13T07:30,,149.1,,,,0.0,0.0,0.0,1029.4,1154.1,5.47,17.7,0.0,4.2,5.5,5.5,100.4,-0.21,0.0,0.4,1.2,0.34
2026-09-13T07:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T07:40,,147.9,,,,0.0,0.0,0.0,1029.4,1154.1,5.55,31.1,0.0,4.3,5.7,5.7,100.4,-0.32,0.0,0.6,1.0,0.51
2026-09-13T07:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T07:50,,143.8,,,,0.0,0.0,0.0,1029.3,1153.7,5.74,51.9,0.0,4.8,6.2,6.2,100.4,-0.41,0.0,0.7,1.2,0.56
2026-09-13T07:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T08:00,,343.8,,,,0.0,0.0,0.0,1029.6,1154.3,5.51,84.6,192.0,4.3,5.6,5.6,100.4,0.11,0.0,0.4,0.6,-0.38
2026-09-13T08:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T08:10,,63.5,,,,0.0,0.0,0.0,1029.2,1153.5,5.87,132.7,600.0,5.3,6.5,6.5,100.3,-0.45,0.0,0.5,1.0,-0.22
2026-09-13T08:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T08:20,,3.3,,,,0.0,0.0,0.0,1028.8,1152.6,6.2,180.9,600.0,6.3,7.3,7.3,100.4,-0.03,0.0,0.5,0.9,-0.5
2026-09-13T08:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T08:30,,36.7,,,,0.0,0.0,0.0,1028.4,1151.9,6.51,178.7,568.0,7.2,8.0,8.0,100.4,-0.3,0.0,0.5,1.0,-0.4
2026-09-13T08:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T08:40,,24.5,,,,0.0,0.0,0.0,1028.0,1151.1,6.87,208.7,600.0,8.3,8.8,8.8,100.4,-0.12,0.0,0.3,0.8,-0.27
2026-09-13T08:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T08:50,,358.7,,,,0.0,0.0,0.0,1027.6,1150.3,7.21,286.5,600.0,9.1,9.5,9.5,100.4,0.01,0.0,0.4,0.8,-0.4
2026-09-13T08:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T09:00,,85.8,,,,0.0,0.0,0.0,1027.2,1149.6,7.51,215.6,600.0,9.6,10.1,10.1,100.4,-0.8,0.0,0.8,1.3,-0.06
2026-09-13T09:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T09:10,,23.2,,,,0.0,0.0,0.0,1027.2,1149.4,7.57,333.6,600.0,10.2,10.2,10.5,98.2,-0.24,0.023,0.6,1.0,-0.55
2026-09-13T09:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T09:20,,10.4,,,,0.0,0.0,0.0,1026.8,1148.6,7.49,274.2,600.0,10.9,10.1,11.3,92.1,-0.11,0.106,0.6,1.3,-0.59
2026-09-13T09:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T09:30,,45.1,,,,0.0,0.0,0.0,1026.5,1148.0,7.82,391.5,600.0,11.6,10.7,11.9,92.3,-0.5,0.107,0.7,1.8,-0.49
2026-09-13T09:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T09:40,,6.8,,,,0.0,0.0,0.0,1026.3,1147.6,7.76,394.7,600.0,12.2,10.6,12.3,89.2,-0.05,0.154,0.4,1.0,-0.4
2026-09-13T09:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T09:50,,12.4,,,,0.0,0.0,0.0,1026.0,1146.9,8.02,452.4,600.0,12.8,11.1,13.0,88.1,-0.17,0.178,0.8,1.4,-0.78
2026-09-13T09:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T10:00,,22.2,,,,0.0,0.0,0.0,1025.8,1146.5,7.95,499.5,599.0,13.0,10.9,13.4,85.0,-0.38,0.231,1.0,1.7,-0.93
2026-09-13T10:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T10:10,,2.9,,,,0.0,0.0,0.0,1025.3,1145.5,8.26,532.7,600.0,14.7,11.5,14.5,82.2,-0.02,0.294,0.4,1.1,-0.4
2026-09-13T10:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T10:20,,326.4,,,,0.0,0.0,0.0,1024.9,1144.9,7.89,518.1,599.0,14.5,10.8,14.9,76.5,0.55,0.398,1.0,1.7,-0.83
2026-09-13T10:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T10:30,,39.3,,,,0.0,0.0,0.0,1024.6,1144.3,8.48,568.6,600.0,15.3,11.9,15.4,79.6,-0.63,0.357,1.0,1.9,-0.77
2026-09-13T10:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T10:40,,41.2,,,,0.0,0.0,0.0,1024.3,1143.8,8.13,602.5,600.0,15.7,11.2,15.9,73.9,-0.53,0.472,0.8,2.7,-0.6
2026-09-13T10:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T10:50,,22.5,,,,0.0,0.0,0.0,1024.0,1143.3,8.27,626.7,600.0,15.9,11.5,16.3,73.3,-0.46,0.495,1.2,3.1,-1.11
2026-09-13T10:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T11:00,,29.4,,,,0.0,0.0,0.0,1023.7,1142.7,8.45,643.6,600.0,16.8,11.8,16.9,72.0,-0.49,0.539,1.0,2.3,-0.87
2026-09-13T11:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T11:10,,27.3,,,,0.0,0.0,0.0,1023.3,1142.0,8.22,581.3,600.0,17.4,11.4,17.3,68.3,-0.23,0.626,0.5,1.7,-0.44
2026-09-13T11:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T11:20,,133.2,,,,0.0,0.0,0.0,1022.9,1141.3,8.2,677.2,600.0,18.1,11.4,17.9,65.6,-0.22,0.706,0.3,3.5,0.21
2026-09-13T11:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T11:30,,207.7,,,,0.0,0.0,0.0,1022.5,1140.5,8.12,695.5,600.0,18.9,11.2,18.9,61.0,0.23,0.852,0.5,1.6,0.44
2026-09-13T11:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T11:40,,53.6,,,,0.0,0.0,0.0,1022.2,1139.9,8.88,692.7,600.0,19.6,12.6,19.4,64.6,-0.64,0.798,0.8,2.1,-0.47
2026-09-13T11:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T11:50,,121.4,,,,0.0,0.0,0.0,1021.7,1139.3,8.86,687.2,600.0,19.5,12.5,19.6,63.6,-1.11,0.83,1.3,2.5,0.68
2026-09-13T11:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T12:00,,98.3,,,,0.0,0.0,0.0,1021.2,1138.4,8.67,695.1,600.0,20.0,12.2,20.4,59.2,-1.58,0.978,1.6,2.3,0.23
2026-09-13T12:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T12:10,,117.6,,,,0.0,0.0,0.0,1020.9,1137.8,8.19,745.1,599.0,20.5,11.3,21.1,53.6,-1.24,1.161,1.4,3.4,0.65
2026-09-13T12:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T12:20,,104.5,,,,0.0,0.0,0.0,1020.3,1136.8,8.59,731.8,598.0,20.8,12.0,21.9,53.5,-2.32,1.222,2.4,3.9,0.6
2026-09-13T12:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T12:30,,102.7,,,,0.0,0.0,0.0,1020.2,1136.5,7.4,724.8,600.0,21.0,9.8,22.3,45.0,-1.85,1.481,1.9,3.2,0.42
2026-09-13T12:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T12:40,,58.7,,,,0.0,0.0,0.0,1020.2,1136.5,7.23,759.1,600.0,21.5,9.4,22.2,44.2,-0.68,1.493,0.8,2.7,-0.42
2026-09-13T12:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T12:50,,344.0,,,,0.0,0.0,0.0,1019.8,1135.8,7.02,744.3,600.0,20.0,9.0,22.8,41.4,1.02,1.627,3.7,5.7,-3.56
2026-09-13T12:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T13:00,0.0,339.9,3.04,5.1,2.7,0.0,0.0,0.0,1019.5,1135.4,7.21,760.8,600.0,19.8,9.4,23.0,42.0,1.51,1.629,4.4,6.6,-4.13
2026-09-13T13:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T13:10,,339.3,,,,0.0,0.0,0.0,1019.3,1135.1,7.2,790.7,600.0,19.6,9.4,23.2,41.4,1.73,1.666,4.9,7.6,-4.58
2026-09-13T13:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T13:20,,341.3,,,,0.0,0.0,0.0,1019.1,1134.8,6.92,832.0,600.0,19.2,8.8,23.5,39.1,1.83,1.763,5.7,7.3,-5.4
2026-09-13T13:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T13:30,,344.9,,,,0.0,0.0,0.0,1019.1,1134.9,6.49,616.2,441.0,18.7,7.8,23.3,37.1,1.51,1.799,5.8,8.1,-5.6
2026-09-13T13:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T13:40,,350.1,,,,0.0,0.0,0.0,1019.2,1135.5,6.19,279.1,0.0,17.8,7.1,22.1,38.1,0.89,1.647,5.2,6.9,-5.12
2026-09-13T13:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T13:50,,349.6,,,,0.0,0.0,0.0,1019.3,1135.5,6.03,471.0,407.0,17.7,6.8,22.2,36.9,0.97,1.689,5.4,7.9,-5.31
2026-09-13T13:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T14:00,,351.9,,,,0.0,0.0,0.0,1019.0,1134.8,5.86,741.8,600.0,18.3,6.3,23.2,33.7,0.82,1.885,5.8,8.3,-5.74
2026-09-13T14:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T14:10,,355.9,,,,0.0,0.0,0.0,1018.7,1134.2,5.93,733.8,600.0,19.0,6.5,23.8,32.9,0.41,1.978,5.7,8.3,-5.69
2026-09-13T14:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T14:20,,351.2,,,,0.0,0.0,0.0,1018.6,1134.1,5.62,656.0,599.0,18.8,5.7,23.8,31.2,0.87,2.028,5.7,8.0,-5.63
2026-09-13T14:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T14:30,,348.7,,,,0.0,0.0,0.0,1018.6,1134.1,5.64,728.1,600.0,17.9,5.8,23.7,31.5,1.35,2.007,6.9,9.7,-6.77
2026-09-13T14:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T14:40,,343.0,,,,0.0,0.0,0.0,1018.4,1133.9,5.64,723.7,600.0,18.1,5.8,23.8,31.3,1.99,2.025,6.8,8.9,-6.5
2026-09-13T14:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T14:50,,352.3,,,,0.0,0.0,0.0,1018.3,1133.6,5.84,727.5,600.0,19.8,6.3,24.2,31.6,0.67,2.066,5.0,7.5,-4.95
2026-09-13T14:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T15:00,,10.8,,,,0.0,0.0,0.0,1018.1,1133.3,5.74,701.1,600.0,20.0,6.0,24.3,30.9,-0.9,2.099,4.8,7.5,-4.71
2026-09-13T15:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T15:10,,6.0,,,,0.0,0.0,0.0,1018.0,1133.1,5.66,675.3,600.0,20.1,5.8,24.5,30.1,-0.51,2.149,4.9,9.2,-4.87
2026-09-13T15:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T15:20,,9.3,,,,0.0,0.0,0.0,1017.7,1132.8,5.68,629.9,599.0,20.0,5.9,24.5,30.2,-0.82,2.146,5.1,7.4,-5.03
2026-09-13T15:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T15:30,,359.5,,,,0.0,0.0,0.0,1017.7,1132.8,5.7,629.3,600.0,20.9,5.9,24.6,30.1,0.03,2.162,3.9,7.5,-3.9
2026-09-13T15:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
