datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,RADSOL,SOLEGG,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-08-30T12:50,,275.3,,,,0.0,0.0,0.0,1012.6,1209.1,9.66,851.3,600.0,20.9,13.7,20.6,64.6,1.19,0.859,1.2,2.8,-0.11
2026-08-30T13:00,0.0,275.5,3.01,7.1,1.4,0.0,0.0,0.0,1012.6,1209.1,9.96,855.4,600.0,21.3,14.2,20.7,66.2,1.0,0.825,1.0,3.4,-0.1
2026-08-30T13:10,,299.9,,,,0.0,0.0,0.0,1012.0,1208.0,10.61,858.6,600.0,22.4,15.1,21.2,68.3,0.61,0.798,0.7,2.5,-0.35
2026-08-30T13:20,,257.8,,,,0.0,0.0,0.0,1011.8,1207.7,10.27,861.1,600.0,22.0,14.6,21.3,65.7,1.08,0.869,1.1,2.7,0.23
2026-08-30T13:30,,249.4,,,,0.0,0.0,0.0,1011.9,1207.9,10.03,855.2,600.0,21.2,14.3,21.2,64.6,1.78,0.891,1.9,3.3,0.67
2026-08-30T13:40,,268.7,,,,0.0,0.0,0.0,1011.8,1207.6,10.35,859.4,600.0,21.7,14.7,21.4,65.8,1.7,0.872,1.7,3.2,0.04
2026-08-30T13:50,,265.2,,,,0.0,0.0,0.0,1011.8,1207.5,10.49,856.8,600.0,22.0,14.9,21.6,65.9,1.69,0.88,1.7,3.3,0.14
2026-08-30T14:00,,268.6,,,,0.0,0.0,0.0,1011.6,1207.0,10.51,848.0,600.0,22.5,15.0,21.9,64.8,1.4,0.925,1.4,3.2,0.03
2026-08-30T14:10,,249.2,,,,0.0,0.0,0.0,1011.7,1207.4,10.24,834.9,600.0,21.7,14.6,21.6,64.3,1.78,0.921,1.9,3.3,0.67
2026-08-30T14:20,,248.5,,,,0.0,0.0,0.0,1011.5,1207.0,10.32,819.0,600.0,22.0,14.7,21.8,64.0,1.67,0.94,1.8,3.8,0.66
2026-08-30T14:30,,222.0,,,,0.0,0.0,0.0,1011.6,1207.2,9.92,809.2,599.0,21.9,14.1,21.6,62.3,0.94,0.973,1.4,3.8,1.04
2026-08-30T14:40,,230.5,,,,0.0,0.0,0.0,1011.5,1207.1,9.89,808.9,600.0,21.5,14.0,21.6,62.1,1.54,0.978,2.0,3.9,1.27
2026-08-30T14:50,,232.3,,,,0.0,0.0,0.0,1011.4,1206.9,9.93,780.6,600.0,21.9,14.1,21.8,61.6,1.35,1.003,1.7,4.1,1.04
2026-08-30T15:00,,234.4,,,,0.0,0.0,0.0,1011.4,1206.9,10.17,775.4,600.0,21.8,14.5,21.8,63.1,1.63,0.964,2.0,3.4,1.16
2026-08-30T15:10,,269.2,,,,0.0,0.0,0.0,1011.3,1206.8,10.32,646.4,517.0,21.7,14.7,21.7,64.4,2.1,0.924,2.1,4.4,0.03
2026-08-30T15:20,,282.1,,,,0.0,0.0,0.0,1011.2,1206.6,10.47,759.3,598.0,21.9,14.9,21.8,64.9,2.05,0.917,2.1,4.4,-0.44
2026-08-30T15:30,,288.5,,,,0.0,0.0,0.0,1010.9,1206.0,10.66,664.1,581.0,22.9,15.2,22.1,64.9,1.23,0.934,1.3,3.4,-0.41
2026-08-30T15:40,,288.8,,,,0.0,0.0,0.0,1010.7,1205.6,10.8,376.1,600.0,23.1,15.4,22.4,64.5,1.42,0.962,1.5,3.3,-0.48
2026-08-30T15:50,,290.5,,,,0.0,0.0,0.0,1011.1,1206.4,10.29,191.5,600.0,22.2,14.6,21.9,63.4,1.59,0.962,1.7,3.4,-0.6
2026-08-30T16:00,,285.9,,,,0.0,0.0,0.0,1011.1,1206.5,10.57,160.7,600.0,22.7,15.0,21.8,65.5,1.06,0.901,1.1,3.3,-0.3
2026-08-30T16:10,,273.9,,,,0.0,0.0,0.0,1011.3,1207.1,9.85,126.8,595.0,21.9,14.0,21.3,63.0,0.9,0.937,0.9,2.9,-0.06
2026-08-30T16:20,,282.0,,,,0.0,0.0,0.0,1011.3,1207.1,10.13,102.7,356.0,21.1,14.4,21.3,64.8,2.25,0.892,2.3,5.0,-0.48
2026-08-30T16:30,,286.1,,,,0.0,0.0,0.0,1011.2,1207.0,10.1,136.1,163.0,21.0,14.4,21.2,65.0,2.21,0.881,2.3,4.8,-0.64
2026-08-30T16:40,,294.7,,,,0.0,0.0,0.0,1011.5,1207.6,9.73,116.5,32.0,20.8,13.8,20.9,63.8,1.73,0.895,1.9,4.5,-0.79
2026-08-30T16:50,,295.4,,,,0.0,0.0,0.0,1012.0,1208.8,9.65,109.6,0.0,20.3,13.7,20.1,66.5,1.17,0.788,1.3,3.6,-0.56
2026-08-30T17:00,,292.2,,,,0.0,0.0,0.0,1012.3,1209.5,9.36,82.7,0.0,19.5,13.2,19.6,66.6,1.48,0.762,1.6,4.0,-0.6
2026-08-30T17:10,,305.8,,,,0.0,0.0,0.0,1012.3,1209.4,9.54,81.9,0.0,20.1,13.5,19.7,67.4,0.81,0.748,1.0,2.8,-0.58
2026-08-30T17:20,,298.2,,,,0.0,0.0,0.0,1011.8,1208.3,9.73,98.8,0.0,20.6,13.8,20.4,65.8,1.23,0.82,1.4,3.3,-0.66
2026-08-30T17:30,,283.8,,,,0.0,0.0,0.0,1012.0,1208.8,9.72,109.2,0.0,19.6,13.8,20.1,67.0,2.33,0.776,2.4,5.2,-0.57
2026-08-30T17:40,,289.7,,,,0.0,0.0,0.0,1012.0,1208.9,9.88,112.8,0.0,20.2,14.0,20.0,68.5,1.41,0.737,1.5,3.5,-0.51
2026-08-30T17:50,,285.8,,,,0.0,0.0,0.0,1011.9,1208.6,9.89,93.1,0.0,20.4,14.0,20.2,67.7,1.44,0.765,1.5,4.2,-0.41
2026-08-30T18:00,,267.3,,,,0.0,0.0,0.0,1012.0,1208.9,9.87,65.7,0.0,20.4,14.0,20.0,68.4,1.2,0.739,1.2,3.7,0.06
2026-08-30T18:10,,281.5,,,,0.0,0.0,0.0,1012.2,1209.4,9.71,51.6,0.0,19.9,13.8,19.6,69.0,1.18,0.707,1.2,2.8,-0.24
2026-08-30T18:20,,279.3,,,,0.0,0.0,0.0,1012.4,1209.8,9.75,44.8,1.0,19.6,13.8,19.3,70.6,1.28,0.658,1.3,3.9,-0.21
2026-08-30T18:30,,230.5,,,,0.0,0.0,0.0,1012.5,1210.1,9.36,41.3,0.0,19.1,13.2,19.1,68.7,1.16,0.692,1.5,3.6,0.95
2026-08-30T18:40,,209.2,,,,0.0,0.0,0.0,1012.7,1210.4,8.89,37.7,0.0,18.0,12.4,19.0,65.7,1.22,0.754,2.5,5.1,2.18
2026-08-30T18:50,,195.8,,,,0.0,0.0,0.0,1012.9,1210.7,8.42,34.3,0.0,16.8,11.6,18.9,62.6,1.01,0.817,3.7,6.9,3.56
2026-08-30T19:00,,205.5,,,,0.0,0.0,0.0,1013.1,1211.2,8.39,30.0,0.0,16.1,11.6,18.6,63.6,1.85,0.78,4.3,7.7,3.88
2026-08-30T19:10,,198.9,,,,0.0,0.0,0.0,1013.3,1211.6,8.4,26.1,0.0,16.5,11.6,18.3,64.9,1.07,0.738,3.3,6.4,3.12
2026-08-30T19:20,,208.3,,,,0.0,0.0,0.0,1013.4,1211.9,8.31,21.4,0.0,16.2,11.4,18.1,65.0,1.61,0.727,3.4,6.1,2.99
2026-08-30T19:30,,193.7,,,,0.0,0.0,0.0,1013.5,1212.2,8.32,16.3,0.0,16.6,11.4,17.9,65.9,0.59,0.699,2.5,4.2,2.43
2026-08-30T19:40,,178.1,,,,0.0,0.0,0.0,1013.6,1212.4,8.31,10.7,0.0,16.8,11.4,17.8,66.3,-0.07,0.687,2.0,4.5,2.0
2026-08-30T19:50,,210.5,,,,0.0,0.0,0.0,1013.9,1213.1,8.3,5.1,0.0,16.8,11.4,17.3,68.3,0.66,0.626,1.3,2.6,1.12
2026-08-30T20:00,,158.3,,,,0.0,0.0,0.0,1014.1,1213.4,8.24,1.2,0.0,16.6,11.3,17.2,68.3,-0.55,0.622,1.5,4.1,1.39
2026-08-30T20:10,,189.9,,,,0.0,0.0,0.0,1014.0,1213.1,8.2,0.0,0.0,16.2,11.2,17.4,67.1,0.4,0.654,2.3,4.2,2.27
2026-08-30T20:20,,191.8,,,,0.0,0.0,0.0,1014.1,1213.3,8.19,0.0,0.0,15.9,11.2,17.3,67.4,0.53,0.644,2.6,5.3,2.55
2026-08-30T20:30,,190.1,,,,0.0,0.0,0.0,1014.3,1213.7,8.17,0.0,0.0,15.7,11.2,17.1,68.1,0.46,0.622,2.6,5.0,2.56
2026-08-30T20:40,,199.7,,,,0.0,0.0,0.0,1014.7,1214.3,8.13,0.0,0.0,15.5,11.1,17.0,68.3,0.91,0.614,2.7,4.6,2.54
2026-08-30T20:50,,201.9,,,,0.0,0.0,0.0,1014.9,1214.6,8.14,0.0,0.0,15.4,11.1,16.9,68.8,1.01,0.601,2.7,4.8,2.51
2026-08-30T21:00,,183.6,,,,0.0,0.0,0.0,1015.2,1215.1,8.12,0.0,0.0,15.5,11.1,16.7,69.5,0.14,0.58,2.2,5.2,2.2
2026-08-30T21:10,,192.0,,,,0.0,0.0,0.0,1015.2,1215.1,8.3,0.0,0.0,15.2,11.4,16.7,71.1,0.58,0.549,2.8,5.0,2.74
2026-08-30T21:20,,198.3,,,,0.0,0.0,0.0,1015.3,1215.4,8.35,0.0,0.0,15.0,11.5,16.5,72.4,0.88,0.518,2.8,4.2,2.66
2026-08-30T21:30,,195.5,,,,0.0,0.0,0.0,1015.3,1215.4,8.26,0.0,0.0,15.3,11.4,16.4,72.1,0.59,0.52,2.2,4.1,2.12
2026-08-30T21:40,,180.7,,,,0.0,0.0,0.0,1015.4,1215.6,8.25,0.0,0.0,16.0,11.3,16.3,72.5,0.01,0.51,1.0,2.5,1.0
2026-08-30T21:50,,90.7,,,,0.0,0.0,0.0,1015.5,1215.9,8.24,0.0,0.0,15.9,11.3,16.1,73.3,-0.9,0.489,0.9,1.8,0.01
2026-08-30T22:00,,62.1,,,,0.0,0.0,0.0,1015.7,1216.4,8.25,0.0,0.0,15.5,11.3,15.8,74.8,-0.88,0.452,1.0,2.9,-0.47
2026-08-30T22:10,,66.7,,,,0.0,0.0,0.0,1015.9,1216.8,8.28,0.0,0.0,14.9,11.4,15.6,76.1,-1.56,0.424,1.7,2.8,-0.67
2026-08-30T22:20,,75.5,,,,0.0,0.0,0.0,1015.7,1216.4,8.22,0.0,0.0,15.3,11.3,15.8,74.6,-1.26,0.456,1.3,2.3,-0.33
2026-08-30T22:30,,56.5,,,,0.0,0.0,0.0,1015.8,1216.6,8.29,0.0,0.0,15.0,11.4,15.7,75.7,-1.33,0.433,1.6,2.9,-0.88
2026-08-30T22:40,,48.2,,,,0.0,0.0,0.0,1015.9,1216.8,8.28,0.0,0.0,15.3,11.4,15.5,76.6,-0.67,0.412,0.9,2.1,-0.6
2026-08-30T22:50,,291.6,,,,0.0,0.0,0.0,1016.1,1217.2,8.31,0.0,0.0,15.3,11.5,15.3,77.9,0.56,0.384,0.6,1.7,-0.22
2026-08-30T23:00,,163.2,,,,0.0,0.0,0.0,1015.9,1216.8,8.35,0.0,0.0,15.8,11.5,15.5,77.2,-0.06,0.402,0.2,1.3,0.19
2026-08-30T23:10,,27.5,,,,0.0,0.0,0.0,1016.3,1217.6,8.36,0.0,0.0,15.3,11.6,15.1,79.4,-0.18,0.354,0.4,1.1,-0.35
2026-08-30T23:20,,96.0,,,,0.0,0.0,0.0,1016.3,1217.5,8.36,0.0,0.0,15.1,11.5,15.2,78.8,-0.9,0.366,0.9,1.6,0.09
2026-08-30T23:30,,339.7,,,,0.0,0.0,0.0,1016.2,1217.3,8.36,0.0,0.0,15.5,11.5,15.4,77.8,0.21,0.388,0.6,1.5,-0.56
2026-08-30T23:40,,313.2,,,,0.0,0.0,0.0,1016.6,1218.0,8.34,0.0,0.0,14.8,11.5,15.0,79.7,0.66,0.346,0.9,1.9,-0.62
