datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,RADSOL,SOLEGG,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-13T01:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T02:00,,36.1,,,,0.0,0.0,0.0,1025.1,1232.3,7.32,0.0,0.0,9.0,9.7,9.7,100.0,-0.53,0.0,0.9,1.1,-0.73
2026-09-13T02:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T02:10,,56.6,,,,0.0,0.0,0.0,1025.1,1232.3,7.32,0.0,0.0,8.9,9.7,9.7,100.0,-0.92,0.0,1.1,1.5,-0.61
2026-09-13T02:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T02:20,,64.2,,,,0.0,0.0,0.0,1025.0,1232.2,7.32,0.0,0.0,8.8,9.7,9.7,100.0,-1.08,0.0,1.2,1.9,-0.52
2026-09-13T02:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T02:30,,65.3,,,,0.0,0.0,0.0,1025.0,1232.1,7.37,0.0,0.0,9.1,9.8,9.8,100.0,-0.91,0.0,1.0,1.3,-0.42
2026-09-13T02:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T02:40,,34.2,,,,0.0,0.0,0.0,1025.1,1232.3,7.32,0.0,0.0,9.2,9.7,9.7,100.0,-0.39,0.0,0.7,1.4,-0.58
2026-09-13T02:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T02:50,,22.2,,,,0.0,0.0,0.0,1025.1,1232.3,7.32,0.0,0.0,9.0,9.7,9.7,100.0,-0.34,0.0,0.9,1.3,-0.83
2026-09-13T02:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T03:00,,14.0,,,,0.0,0.0,0.0,1025.2,1232.5,7.27,0.0,0.0,9.2,9.6,9.6,100.0,-0.12,0.0,0.5,1.0,-0.49
2026-09-13T03:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T03:10,,15.9,,,,0.0,0.0,0.0,1025.2,1232.6,7.23,0.0,0.0,8.9,9.5,9.5,100.0,-0.19,0.0,0.7,1.2,-0.67
2026-09-13T03:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T03:20,,28.4,,,,0.0,0.0,0.0,1025.2,1232.7,7.18,0.0,0.0,8.7,9.4,9.4,100.0,-0.38,0.0,0.8,1.1,-0.7
2026-09-13T03:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T03:30,,23.1,,,,0.0,0.0,0.0,1025.2,1232.8,7.13,0.0,0.0,8.6,9.3,9.3,100.0,-0.31,0.0,0.8,1.1,-0.74
2026-09-13T03:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T03:40,,322.4,,,,0.0,0.0,0.0,1025.1,1232.6,7.18,0.0,0.0,9.0,9.4,9.4,100.0,0.24,0.0,0.4,1.0,-0.32
2026-09-13T03:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T03:50,,42.8,,,,0.0,0.0,0.0,1025.2,1232.8,7.13,0.0,0.0,8.5,9.3,9.3,100.0,-0.61,0.0,0.9,1.3,-0.66
2026-09-13T03:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T04:00,,60.9,,,,0.0,0.0,0.0,1025.3,1233.0,7.08,0.0,0.0,8.5,9.2,9.2,100.0,-0.61,0.0,0.7,1.3,-0.34
2026-09-13T04:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T04:10,,0.1,,,,0.0,0.0,0.0,1025.0,1232.3,7.28,0.0,0.0,9.3,9.6,9.6,100.0,-0.0,0.0,0.4,0.9,-0.4
2026-09-13T04:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T04:20,,324.9,,,,0.0,0.0,0.0,1025.0,1232.3,7.28,0.0,0.0,9.4,9.6,9.6,100.0,0.12,0.0,0.2,0.7,-0.16
2026-09-13T04:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T04:30,,247.1,,,,0.0,0.0,0.0,1025.2,1232.8,7.13,0.0,0.0,8.8,9.3,9.3,100.0,0.46,0.0,0.5,0.8,0.19
2026-09-13T04:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T04:40,,349.9,,,,0.0,0.0,0.0,1025.3,1233.0,7.08,0.0,0.0,8.5,9.2,9.2,100.0,0.12,0.0,0.7,1.4,-0.69
2026-09-13T04:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T04:50,,10.5,,,,0.0,0.0,0.0,1025.3,1233.1,6.98,0.0,0.0,8.3,9.0,9.0,100.0,-0.13,0.0,0.7,1.4,-0.69
2026-09-13T04:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T05:00,,56.6,,,,0.0,0.0,0.0,1025.3,1233.0,7.03,0.0,0.0,8.5,9.1,9.1,100.0,-0.5,0.0,0.6,1.0,-0.33
2026-09-13T05:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T05:10,,88.8,,,,0.0,0.0,0.0,1025.0,1232.4,7.18,0.0,0.0,8.7,9.4,9.4,100.0,-0.9,0.0,0.9,1.5,-0.02
2026-09-13T05:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T05:20,,113.6,,,,0.0,0.0,0.0,1024.9,1232.3,7.18,0.0,0.0,9.1,9.4,9.4,100.0,-0.27,0.0,0.3,0.6,0.12
2026-09-13T05:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T05:30,,287.8,,,,0.0,0.0,0.0,1024.9,1232.3,7.18,0.0,0.0,9.1,9.4,9.4,100.0,0.19,0.0,0.2,0.7,-0.06
2026-09-13T05:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T05:40,,278.3,,,,0.0,0.0,0.0,1024.9,1232.2,7.23,0.0,0.0,9.1,9.5,9.5,100.0,0.4,0.0,0.4,1.0,-0.06
2026-09-13T05:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T05:50,,328.2,,,,0.0,0.0,0.0,1024.8,1232.1,7.23,0.0,0.0,9.3,9.5,9.5,100.0,0.05,0.0,0.1,0.9,-0.08
2026-09-13T05:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T06:00,,167.5,,,,0.0,0.0,0.0,1024.9,1232.4,7.13,0.0,0.0,9.0,9.3,9.3,100.0,-0.04,0.0,0.2,0.7,0.2
2026-09-13T06:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T06:10,,44.7,,,,0.0,0.0,0.0,1025.1,1232.9,6.99,0.0,0.0,8.5,9.0,9.0,100.0,-0.28,0.0,0.4,0.9,-0.28
2026-09-13T06:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T06:20,,23.1,,,,0.0,0.0,0.0,1025.4,1233.6,6.8,0.0,0.0,7.7,8.6,8.6,100.0,-0.31,0.0,0.8,1.1,-0.74
2026-09-13T06:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T06:30,,359.5,,,,0.0,0.0,0.0,1025.6,1233.9,6.75,0.0,0.0,7.7,8.5,8.5,100.0,0.01,0.0,0.7,0.9,-0.7
2026-09-13T06:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T06:40,,24.7,,,,0.0,0.0,0.0,1025.6,1234.0,6.7,0.1,0.0,7.5,8.4,8.4,100.0,-0.29,0.0,0.7,1.0,-0.64
2026-09-13T06:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T06:50,,60.8,,,,0.0,0.0,0.0,1025.7,1234.1,6.7,1.1,0.0,7.3,8.4,8.4,100.0,-0.87,0.0,1.0,1.5,-0.49
2026-09-13T06:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T07:00,,64.1,,,,0.0,0.0,0.0,1025.8,1234.3,6.66,3.5,0.0,7.0,8.3,8.3,100.0,-1.17,0.0,1.3,1.6,-0.57
2026-09-13T07:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T07:10,,33.6,,,,0.0,0.0,0.0,1025.9,1234.4,6.66,13.2,0.0,7.3,8.3,8.3,100.0,-0.44,0.0,0.8,1.4,-0.67
2026-09-13T07:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T07:20,,49.0,,,,0.0,0.0,0.0,1025.9,1234.4,6.66,22.6,0.0,7.4,8.3,8.3,100.0,-0.53,0.0,0.7,1.6,-0.46
2026-09-13T07:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T07:30,,116.9,,,,0.0,0.0,0.0,1025.8,1234.1,6.47,32.7,0.0,7.9,7.9,8.5,95.9,-0.18,0.046,0.2,0.9,0.09
2026-09-13T07:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T07:40,,176.4,,,,0.0,0.0,0.0,1025.7,1233.9,6.66,41.3,0.0,7.9,8.3,8.6,98.0,-0.03,0.022,0.5,0.8,0.5
2026-09-13T07:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T07:50,,135.9,,,,0.0,0.0,0.0,1025.7,1233.9,6.79,42.8,0.0,8.1,8.6,8.6,100.0,-0.21,0.0,0.3,0.7,0.22
2026-09-13T07:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T08:00,,161.7,,,,0.0,0.0,0.0,1025.9,1234.4,6.66,37.4,0.0,7.6,8.3,8.3,100.0,-0.13,0.0,0.4,0.8,0.38
2026-09-13T08:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T08:10,,98.1,,,,0.0,0.0,0.0,1025.9,1234.4,6.66,35.2,0.0,7.0,8.3,8.3,100.0,-1.29,0.0,1.3,2.0,0.18
2026-09-13T08:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T08:20,,91.3,,,,0.0,0.0,0.0,1025.8,1234.1,6.74,49.2,0.0,7.6,8.5,8.5,99.9,-0.8,0.001,0.8,1.6,0.02
2026-09-13T08:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T08:30,,268.2,,,,0.0,0.0,0.0,1025.6,1233.6,6.61,63.9,0.0,8.1,8.2,8.8,96.0,0.4,0.045,0.4,1.0,0.01
2026-09-13T08:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T08:40,,238.6,,,,0.0,0.0,0.0,1025.5,1233.4,6.89,71.3,0.0,8.4,8.8,8.9,99.4,0.34,0.007,0.4,0.8,0.21
2026-09-13T08:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T08:50,,218.3,,,,0.0,0.0,0.0,1025.4,1233.2,6.98,88.8,0.0,8.4,9.0,9.0,100.0,0.37,0.0,0.6,1.1,0.47
2026-09-13T08:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T09:00,,198.0,,,,0.0,0.0,0.0,1025.3,1233.0,7.08,103.3,0.0,8.8,9.2,9.2,100.0,0.09,0.0,0.3,0.9,0.29
2026-09-13T09:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T09:10,,247.0,,,,0.0,0.0,0.0,1025.0,1232.3,7.28,137.1,0.0,9.1,9.6,9.6,100.0,0.55,0.0,0.6,0.9,0.23
2026-09-13T09:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T09:20,,234.7,,,,0.0,0.0,0.0,1024.8,1231.8,7.27,358.9,0.0,9.5,9.6,9.9,97.9,0.41,0.026,0.5,1.1,0.29
2026-09-13T09:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T09:30,,257.8,,,,0.0,0.0,0.0,1024.5,1231.1,7.23,505.7,58.0,9.8,9.5,10.4,94.1,0.68,0.074,0.7,1.3,0.15
2026-09-13T09:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T09:40,,274.6,,,,0.0,0.0,0.0,1023.9,1229.6,7.49,461.9,600.0,10.5,10.0,11.3,91.8,1.2,0.11,1.2,1.9,-0.1
2026-09-13T09:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T09:50,,252.4,,,,0.0,0.0,0.0,1024.0,1229.9,7.3,373.7,600.0,10.4,9.6,11.1,90.7,0.86,0.123,0.9,1.6,0.27
2026-09-13T09:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T10:00,,267.6,,,,0.0,0.0,0.0,1023.7,1229.2,7.38,537.8,600.0,11.0,9.8,11.5,89.3,0.7,0.145,0.7,1.5,0.03
2026-09-13T10:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T10:10,,151.8,,,,0.0,0.0,0.0,1023.5,1228.7,7.29,531.6,600.0,11.6,9.6,11.9,85.9,-0.19,0.196,0.4,1.2,0.35
2026-09-13T10:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T10:20,,229.2,,,,0.0,0.0,0.0,1023.1,1227.7,7.46,539.5,600.0,12.0,9.9,12.6,83.9,0.68,0.235,0.9,2.0,0.59
2026-09-13T10:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T10:30,,274.6,,,,0.0,0.0,0.0,1022.7,1226.8,7.62,614.4,598.0,12.6,10.3,13.1,82.9,0.9,0.258,0.9,2.1,-0.07
2026-09-13T10:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T10:40,,255.5,,,,0.0,0.0,0.0,1022.6,1226.4,7.48,638.3,600.0,12.6,10.0,13.4,79.8,1.16,0.311,1.2,2.0,0.3
2026-09-13T10:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T10:50,,249.7,,,,0.0,0.0,0.0,1022.3,1225.7,7.81,662.2,599.0,13.2,10.6,13.9,80.6,1.22,0.308,1.3,2.2,0.45
2026-09-13T10:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T11:00,,237.7,,,,0.0,0.0,0.0,1022.0,1225.1,7.78,681.4,600.0,13.8,10.6,14.2,78.7,0.68,0.345,0.8,1.9,0.43
2026-09-13T11:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T11:10,,243.6,,,,0.0,0.0,0.0,1021.7,1224.5,7.88,691.2,598.0,14.5,10.7,14.6,77.7,0.45,0.371,0.5,1.6,0.22
2026-09-13T11:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T11:20,,268.3,,,,0.0,0.0,0.0,1021.2,1223.3,8.28,710.1,600.0,15.1,11.5,15.3,78.0,0.9,0.382,0.9,1.7,0.03
2026-09-13T11:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T11:30,,266.1,,,,0.0,0.0,0.0,1021.1,1223.1,8.18,736.8,600.0,14.9,11.3,15.5,76.0,1.4,0.423,1.4,2.6,0.1
2026-09-13T11:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T11:40,,256.7,,,,0.0,0.0,0.0,1021.1,1223.1,8.12,751.0,600.0,14.9,11.2,15.5,75.5,1.36,0.431,1.4,2.4,0.32
2026-09-13T11:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T11:50,,253.0,,,,0.0,0.0,0.0,1020.6,1222.1,8.12,765.4,599.0,15.5,11.2,16.0,73.1,1.24,0.489,1.3,2.7,0.38
2026-09-13T11:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T12:00,,211.5,,,,0.0,0.0,0.0,1020.8,1222.5,7.93,775.3,600.0,14.8,10.8,15.7,72.8,0.89,0.485,1.7,2.5,1.45
2026-09-13T12:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T12:10,,263.6,,,,0.0,0.0,0.0,1020.6,1222.0,8.14,785.0,600.0,15.8,11.2,16.1,72.8,0.99,0.498,1.0,2.6,0.11
2026-09-13T12:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T12:20,,251.6,,,,0.0,0.0,0.0,1020.2,1221.1,8.31,764.9,600.0,16.2,11.5,16.7,71.5,1.33,0.542,1.4,2.7,0.44
2026-09-13T12:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T12:30,,212.5,,,,0.0,0.0,0.0,1020.2,1221.2,8.16,756.5,600.0,15.7,11.2,16.5,71.1,0.91,0.543,1.7,2.7,1.43
2026-09-13T12:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T12:40,,219.1,,,,0.0,0.0,0.0,1020.4,1221.5,7.88,761.7,600.0,15.5,10.7,16.4,69.1,1.01,0.576,1.6,2.7,1.24
2026-09-13T12:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T12:50,,252.0,,,,0.0,0.0,0.0,1020.2,1221.1,7.83,769.2,599.0,16.0,10.6,16.7,67.4,1.24,0.62,1.3,2.3,0.4
2026-09-13T12:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T13:00,0.0,230.2,2.2,3.7,5.2,0.0,0.0,0.0,1020.2,1221.1,7.38,821.1,600.0,15.5,9.7,16.7,63.5,1.31,0.694,1.7,2.8,1.09
2026-09-13T13:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T13:10,,228.4,,,,0.0,0.0,0.0,1019.8,1220.2,7.67,835.0,600.0,16.3,10.3,17.2,63.9,1.12,0.708,1.5,2.9,1.0
2026-09-13T13:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T13:20,,259.2,,,,0.0,0.0,0.0,1019.7,1220.1,7.59,728.1,599.0,16.2,10.2,17.2,63.3,1.47,0.72,1.5,2.9,0.28
2026-09-13T13:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T13:30,,271.2,,,,0.0,0.0,0.0,1019.8,1220.3,7.29,646.5,600.0,16.0,9.6,17.1,61.2,1.4,0.757,1.4,2.7,-0.03
2026-09-13T13:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T13:40,,272.2,,,,0.0,0.0,0.0,1019.6,1219.8,7.42,720.3,598.0,16.4,9.8,17.4,61.1,1.4,0.773,1.4,2.6,-0.05
2026-09-13T13:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T13:50,,269.3,,,,0.0,0.0,0.0,1019.5,1219.7,7.13,726.0,600.0,16.2,9.2,17.5,58.3,1.6,0.834,1.6,2.6,0.02
2026-09-13T13:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T14:00,,241.6,,,,0.0,0.0,0.0,1019.5,1219.7,6.55,751.9,600.0,15.9,8.0,17.4,53.9,1.23,0.916,1.4,2.3,0.67
2026-09-13T14:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T14:10,,277.6,,,,0.0,0.0,0.0,1019.2,1219.1,7.03,746.6,599.0,17.0,9.0,17.8,56.4,0.89,0.889,0.9,2.3,-0.12
2026-09-13T14:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T14:20,,274.9,,,,0.0,0.0,0.0,1019.0,1218.6,7.13,669.4,600.0,17.2,9.2,18.1,56.1,1.0,0.912,1.0,1.9,-0.09
2026-09-13T14:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T14:30,,263.9,,,,0.0,0.0,0.0,1019.4,1219.4,6.65,612.1,600.0,16.4,8.2,17.7,53.7,1.19,0.938,1.2,2.5,0.13
2026-09-13T14:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T14:40,,283.9,,,,0.0,0.0,0.0,1019.2,1219.0,7.05,693.1,599.0,17.1,9.0,17.9,56.2,0.87,0.898,0.9,2.4,-0.22
2026-09-13T14:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T14:50,,339.3,,,,0.0,0.0,0.0,1018.9,1218.2,5.58,745.6,600.0,16.8,5.6,18.5,42.9,0.35,1.216,1.0,2.3,-0.94
2026-09-13T14:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T15:00,,270.7,,,,0.0,0.0,0.0,1018.5,1217.6,7.13,726.4,600.0,18.0,9.2,18.7,54.0,0.7,0.992,0.7,2.6,-0.01
2026-09-13T15:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T15:10,,306.6,,,,0.0,0.0,0.0,1018.1,1216.9,8.01,678.4,599.0,19.0,10.9,19.0,59.5,0.4,0.89,0.5,2.4,-0.3
2026-09-13T15:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T15:20,,305.4,,,,0.0,0.0,0.0,1017.9,1216.6,8.06,646.7,600.0,18.8,11.0,19.0,59.9,0.57,0.881,0.7,2.2,-0.41
2026-09-13T15:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T15:30,,280.2,,,,0.0,0.0,0.0,1018.1,1217.2,7.83,439.8,600.0,18.0,10.6,18.5,60.0,0.98,0.852,1.0,2.8,-0.18
2026-09-13T15:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
