datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,RADSOL,SOLEGG,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-20T00:50,,58.6,,,,0.0,0.0,0.0,1026.3,1233.1,7.77,0.0,0.0,9.9,10.6,10.6,100.0,-1.11,0.0,1.3,1.6,-0.68
2026-09-20T00:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T01:00,,16.2,,,,0.0,0.0,0.0,1026.2,1232.9,7.82,0.0,0.0,10.2,10.7,10.7,100.0,-0.28,0.0,1.0,1.6,-0.96
2026-09-20T01:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T01:10,,14.3,,,,0.0,0.0,0.0,1026.2,1232.9,7.82,0.0,0.0,10.3,10.7,10.7,100.0,-0.22,0.0,0.9,1.3,-0.87
2026-09-20T01:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T01:20,,30.0,,,,0.0,0.0,0.0,1026.3,1233.1,7.77,0.0,0.0,10.3,10.6,10.6,100.0,-0.4,0.0,0.8,1.3,-0.69
2026-09-20T01:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T01:30,,89.4,,,,0.0,0.0,0.0,1026.4,1233.3,7.72,0.0,0.0,10.1,10.5,10.5,100.0,-0.8,0.0,0.8,1.2,-0.01
2026-09-20T01:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T01:40,,76.4,,,,0.0,0.0,0.0,1026.4,1233.3,7.72,0.0,0.0,10.1,10.5,10.5,100.0,-0.87,0.0,0.9,1.2,-0.21
2026-09-20T01:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T01:50,,60.3,,,,0.0,0.0,0.0,1026.4,1233.3,7.72,0.0,0.0,10.1,10.5,10.5,100.0,-0.78,0.0,0.9,1.1,-0.45
2026-09-20T01:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T02:00,,22.2,,,,0.0,0.0,0.0,1026.4,1233.3,7.72,0.0,0.0,10.5,10.5,10.5,100.0,-0.11,0.0,0.3,0.9,-0.28
2026-09-20T02:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T02:10,,304.3,,,,0.0,0.0,0.0,1026.5,1233.4,7.72,0.0,0.0,10.4,10.5,10.5,100.0,0.33,0.0,0.4,0.8,-0.23
2026-09-20T02:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T02:20,,17.9,,,,0.0,0.0,0.0,1026.6,1233.6,7.66,0.0,0.0,10.2,10.4,10.4,100.0,-0.15,0.0,0.5,0.8,-0.48
2026-09-20T02:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T02:30,,26.8,,,,0.0,0.0,0.0,1026.6,1233.7,7.61,0.0,0.0,9.9,10.3,10.3,100.0,-0.36,0.0,0.8,1.0,-0.71
2026-09-20T02:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T02:40,,85.3,,,,0.0,0.0,0.0,1026.8,1234.0,7.56,0.0,0.0,9.9,10.2,10.2,100.0,-0.6,0.0,0.6,1.0,-0.05
2026-09-20T02:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T02:50,,61.1,,,,0.0,0.0,0.0,1026.8,1234.0,7.56,0.0,0.0,9.5,10.2,10.2,100.0,-0.96,0.0,1.1,1.5,-0.53
2026-09-20T02:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T03:00,,52.6,,,,0.0,0.0,0.0,1026.6,1233.8,7.51,0.0,0.0,9.3,10.1,10.1,100.0,-1.03,0.0,1.3,1.8,-0.79
2026-09-20T03:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T03:10,,23.6,,,,0.0,0.0,0.0,1026.7,1233.9,7.51,0.0,0.0,9.7,10.1,10.1,100.0,-0.28,0.0,0.7,1.0,-0.64
2026-09-20T03:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T03:20,,21.6,,,,0.0,0.0,0.0,1026.6,1233.7,7.56,0.0,0.0,9.6,10.2,10.2,100.0,-0.37,0.0,1.0,1.3,-0.93
2026-09-20T03:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T03:30,,24.6,,,,0.0,0.0,0.0,1026.7,1233.9,7.56,0.0,0.0,9.5,10.2,10.2,100.0,-0.46,0.0,1.1,1.7,-1.0
2026-09-20T03:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T03:40,,4.0,,,,0.0,0.0,0.0,1026.5,1233.5,7.61,0.0,0.0,9.9,10.3,10.3,100.0,-0.05,0.0,0.7,1.6,-0.7
2026-09-20T03:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T03:50,,60.2,,,,0.0,0.0,0.0,1026.7,1234.0,7.46,0.0,0.0,9.9,10.0,10.0,100.0,-0.17,0.0,0.2,0.9,-0.1
2026-09-20T03:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T04:00,,68.9,,,,0.0,0.0,0.0,1026.9,1234.5,7.31,0.0,0.0,9.2,9.7,9.7,100.0,-0.56,0.0,0.6,0.9,-0.22
2026-09-20T04:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T04:10,,339.4,,,,0.0,0.0,0.0,1026.8,1234.2,7.41,0.0,0.0,9.5,9.9,9.9,100.0,0.21,0.0,0.6,1.3,-0.56
2026-09-20T04:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T04:20,,124.1,,,,0.0,0.0,0.0,1027.0,1234.7,7.26,0.0,0.0,9.4,9.6,9.6,100.0,-0.17,0.0,0.2,0.9,0.11
2026-09-20T04:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T04:30,,80.2,,,,0.0,0.0,0.0,1027.1,1234.9,7.21,0.0,0.0,9.2,9.5,9.5,100.0,-0.3,0.0,0.3,0.7,-0.05
2026-09-20T04:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T04:40,,84.0,,,,0.0,0.0,0.0,1027.2,1235.1,7.16,0.0,0.0,8.7,9.4,9.4,100.0,-0.9,0.0,0.9,1.4,-0.09
2026-09-20T04:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T04:50,,38.5,,,,0.0,0.0,0.0,1027.2,1235.1,7.16,0.0,0.0,8.9,9.4,9.4,100.0,-0.31,0.0,0.5,1.3,-0.39
2026-09-20T04:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T05:00,,31.8,,,,0.0,0.0,0.0,1027.1,1235.0,7.16,0.0,0.0,9.1,9.4,9.4,100.0,-0.16,0.0,0.3,0.8,-0.25
2026-09-20T05:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T05:10,,246.7,,,,0.0,0.0,0.0,1027.2,1235.2,7.11,0.0,0.0,9.0,9.3,9.3,100.0,0.28,0.0,0.3,0.9,0.12
2026-09-20T05:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T05:20,,82.5,,,,0.0,0.0,0.0,1027.3,1235.4,7.07,0.0,0.0,8.8,9.2,9.2,100.0,-0.4,0.0,0.4,0.8,-0.05
2026-09-20T05:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T05:30,,87.5,,,,0.0,0.0,0.0,1027.4,1235.6,7.02,0.0,0.0,8.0,9.1,9.1,100.0,-1.3,0.0,1.3,1.7,-0.06
2026-09-20T05:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T05:40,,72.6,,,,0.0,0.0,0.0,1027.3,1235.3,7.11,0.0,0.0,8.3,9.3,9.3,100.0,-1.15,0.0,1.2,1.7,-0.36
2026-09-20T05:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T05:50,,89.3,,,,0.0,0.0,0.0,1027.3,1235.3,7.11,0.0,0.0,8.7,9.3,9.3,100.0,-0.7,0.0,0.7,1.0,-0.01
2026-09-20T05:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T06:00,,334.7,,,,0.0,0.0,0.0,1027.2,1235.2,7.11,0.0,0.0,8.7,9.3,9.3,100.0,0.26,0.0,0.6,1.0,-0.54
2026-09-20T06:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T06:10,,359.5,,,,0.0,0.0,0.0,1027.2,1235.2,7.11,0.0,0.0,8.8,9.3,9.3,100.0,0.0,0.0,0.5,0.8,-0.5
2026-09-20T06:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T06:20,,74.3,,,,0.0,0.0,0.0,1027.3,1235.4,7.02,0.0,0.0,8.6,9.1,9.1,100.0,-0.48,0.0,0.5,0.8,-0.14
2026-09-20T06:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T06:30,,81.8,,,,0.0,0.0,0.0,1027.3,1235.5,6.97,0.0,0.0,8.3,9.0,9.0,100.0,-0.69,0.0,0.7,2.0,-0.1
2026-09-20T06:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T06:40,,85.4,,,,0.0,0.0,0.0,1027.2,1235.3,7.02,0.0,0.0,7.9,9.1,9.1,100.0,-1.5,0.0,1.5,2.0,-0.12
2026-09-20T06:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T06:50,,90.2,,,,0.0,0.0,0.0,1027.1,1235.1,7.07,0.0,0.0,8.3,9.2,9.2,100.0,-1.0,0.0,1.0,1.2,0.0
2026-09-20T06:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T07:00,,124.9,,,,0.0,0.0,0.0,1027.1,1235.0,7.11,1.2,0.0,9.1,9.3,9.3,100.0,-0.08,0.0,0.1,0.8,0.06
2026-09-20T07:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T07:10,,303.2,,,,0.0,0.0,0.0,1027.0,1234.9,7.12,4.2,0.0,9.0,9.3,9.3,100.0,0.17,0.0,0.2,0.6,-0.11
2026-09-20T07:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T07:20,,44.0,,,,0.0,0.0,0.0,1027.1,1235.1,7.07,8.3,0.0,8.8,9.2,9.2,100.0,-0.28,0.0,0.4,0.8,-0.29
2026-09-20T07:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T07:30,,90.5,,,,0.0,0.0,0.0,1027.2,1235.2,7.07,11.7,0.0,8.6,9.2,9.2,100.0,-0.6,0.0,0.6,0.9,0.01
2026-09-20T07:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T07:40,,90.7,,,,0.0,0.0,0.0,1027.1,1235.1,7.07,15.1,0.0,8.5,9.2,9.2,100.0,-0.8,0.0,0.8,1.1,0.01
2026-09-20T07:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T07:50,,80.4,,,,0.0,0.0,0.0,1027.0,1234.8,7.21,20.5,0.0,9.0,9.5,9.5,100.0,-0.59,0.0,0.6,1.1,-0.1
2026-09-20T07:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T08:00,,318.3,,,,0.0,0.0,0.0,1027.0,1234.6,7.31,28.9,0.0,9.5,9.7,9.7,100.0,0.2,0.0,0.3,0.8,-0.22
2026-09-20T08:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T08:10,,303.6,,,,0.0,0.0,0.0,1026.7,1233.9,7.51,36.8,0.0,9.8,10.1,10.1,100.0,0.42,0.0,0.5,1.0,-0.28
2026-09-20T08:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T08:20,,345.9,,,,0.0,0.0,0.0,1026.5,1233.5,7.67,42.8,0.0,10.3,10.4,10.4,100.0,0.1,0.0,0.4,1.0,-0.39
2026-09-20T08:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T08:30,,233.3,,,,0.0,0.0,0.0,1026.5,1233.5,7.61,47.1,0.0,10.4,10.3,10.3,100.0,0.08,0.0,0.1,0.6,0.06
2026-09-20T08:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T08:40,,222.3,,,,0.0,0.0,0.0,1026.5,1233.5,7.61,51.8,0.0,10.2,10.3,10.3,100.0,0.2,0.0,0.3,0.6,0.22
2026-09-20T08:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T08:50,,167.1,,,,0.0,0.0,0.0,1026.3,1233.1,7.72,55.0,0.0,10.5,10.5,10.6,99.3,-0.09,0.009,0.4,1.0,0.39
2026-09-20T08:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T09:00,,225.1,,,,0.0,0.0,0.0,1026.3,1233.0,7.79,59.8,0.0,10.6,10.6,10.7,99.6,0.35,0.005,0.5,1.1,0.35
2026-09-20T09:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T09:10,,177.9,,,,0.0,0.0,0.0,1026.1,1232.6,7.83,147.0,0.0,10.8,10.7,10.9,98.7,-0.02,0.017,0.5,1.2,0.5
2026-09-20T09:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T09:20,,135.4,,,,0.0,0.0,0.0,1025.9,1232.2,7.93,381.6,121.0,11.2,10.9,11.1,98.7,-0.21,0.017,0.3,1.0,0.21
2026-09-20T09:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T09:30,,101.0,,,,0.0,0.0,0.0,1025.7,1231.6,7.83,425.0,600.0,11.6,10.7,11.6,94.2,-0.29,0.079,0.3,1.0,0.06
2026-09-20T09:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T09:40,,283.6,,,,0.0,0.0,0.0,1025.4,1230.8,8.3,449.6,600.0,11.8,11.6,12.1,96.6,1.07,0.048,1.1,1.8,-0.26
2026-09-20T09:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T09:50,,279.9,,,,0.0,0.0,0.0,1025.2,1230.3,8.82,485.6,600.0,12.5,12.5,12.5,100.0,1.08,0.0,1.1,1.9,-0.19
2026-09-20T09:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T10:00,,253.8,,,,0.0,0.0,0.0,1025.1,1229.9,8.7,522.2,600.0,12.8,12.3,12.8,96.7,0.96,0.049,1.0,1.9,0.28
2026-09-20T10:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T10:10,,258.4,,,,0.0,0.0,0.0,1024.8,1229.1,8.68,562.7,599.0,14.0,12.2,13.4,92.7,0.2,0.112,0.2,1.0,0.04
2026-09-20T10:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T10:20,,295.4,,,,0.0,0.0,0.0,1024.3,1228.0,8.73,589.5,600.0,14.1,12.3,14.0,89.6,0.81,0.166,0.9,1.9,-0.39
2026-09-20T10:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T10:30,,272.8,,,,0.0,0.0,0.0,1023.9,1226.9,9.26,594.2,600.0,14.9,13.2,14.8,90.2,1.3,0.165,1.3,2.5,-0.06
2026-09-20T10:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T10:40,,253.1,,,,0.0,0.0,0.0,1024.0,1227.0,9.01,575.7,599.0,15.1,12.8,14.9,87.3,0.86,0.215,0.9,2.0,0.26
2026-09-20T10:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T10:50,,264.3,,,,0.0,0.0,0.0,1023.9,1226.8,8.82,619.6,600.0,15.3,12.5,15.0,84.9,0.6,0.258,0.6,1.7,0.06
2026-09-20T10:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T11:00,,262.3,,,,0.0,0.0,0.0,1023.8,1226.5,8.98,556.1,600.0,15.6,12.7,15.2,85.3,0.69,0.254,0.7,1.2,0.09
2026-09-20T11:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T11:10,,247.8,,,,0.0,0.0,0.0,1023.4,1225.8,9.0,649.7,600.0,16.0,12.8,15.5,83.8,0.46,0.285,0.5,1.3,0.19
2026-09-20T11:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T11:20,,259.0,,,,0.0,0.0,0.0,1023.0,1225.0,9.16,655.0,600.0,16.3,13.0,16.0,82.6,0.88,0.316,0.9,2.0,0.17
2026-09-20T11:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T11:30,,267.0,,,,0.0,0.0,0.0,1022.4,1223.8,9.5,697.4,599.0,17.4,13.6,16.6,82.4,0.5,0.332,0.5,1.7,0.03
2026-09-20T11:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T11:40,,277.3,,,,0.0,0.0,0.0,1022.0,1222.8,9.89,719.0,600.0,17.8,14.2,17.3,82.0,1.19,0.355,1.2,2.6,-0.15
2026-09-20T11:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T11:50,,253.1,,,,0.0,0.0,0.0,1021.9,1222.7,9.48,735.5,600.0,17.8,13.5,17.2,79.1,0.77,0.41,0.8,1.9,0.23
2026-09-20T11:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T12:00,,263.6,,,,0.0,0.0,0.0,1021.7,1222.4,9.59,740.6,599.0,18.0,13.7,17.4,79.0,0.8,0.417,0.8,2.0,0.09
2026-09-20T12:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T12:10,,261.6,,,,0.0,0.0,0.0,1021.8,1222.3,9.54,749.3,600.0,18.1,13.6,17.7,77.1,1.09,0.464,1.1,2.2,0.16
2026-09-20T12:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T12:20,,264.2,,,,0.0,0.0,0.0,1021.6,1221.8,9.76,751.8,598.0,18.3,14.0,18.0,77.4,1.29,0.466,1.3,2.2,0.13
2026-09-20T12:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T12:30,,257.8,,,,0.0,0.0,0.0,1021.5,1221.5,9.6,763.1,600.0,18.5,13.7,18.2,75.2,1.27,0.518,1.3,2.4,0.27
2026-09-20T12:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T12:40,,265.4,,,,0.0,0.0,0.0,1021.4,1221.3,9.56,769.5,600.0,18.5,13.7,18.3,74.4,1.4,0.538,1.4,2.2,0.11
2026-09-20T12:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T12:50,,269.9,,,,0.0,0.0,0.0,1021.1,1220.7,9.89,774.2,600.0,19.2,14.2,18.7,75.0,1.2,0.539,1.2,2.1,0.0
2026-09-20T12:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T13:00,0.0,249.8,2.15,4.6,4.3,0.0,0.0,0.0,1021.2,1220.8,9.61,776.5,598.0,19.0,13.7,18.7,72.9,1.22,0.584,1.3,2.2,0.45
2026-09-20T13:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T13:10,,238.7,,,,0.0,0.0,0.0,1021.0,1220.6,9.54,775.2,600.0,19.1,13.6,18.7,72.4,0.85,0.595,1.0,2.5,0.52
2026-09-20T13:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T13:20,,258.9,,,,0.0,0.0,0.0,1020.9,1220.4,9.57,776.2,600.0,19.2,13.7,18.8,72.1,1.08,0.605,1.1,2.2,0.21
2026-09-20T13:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T13:30,,252.6,,,,0.0,0.0,0.0,1020.7,1219.9,9.55,774.5,599.0,19.4,13.6,19.1,70.6,1.15,0.65,1.2,2.6,0.36
2026-09-20T13:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T13:40,,228.2,,,,0.0,0.0,0.0,1020.6,1219.9,9.16,749.5,600.0,19.0,13.0,19.0,68.2,0.97,0.699,1.3,2.4,0.87
2026-09-20T13:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T13:50,,242.3,,,,0.0,0.0,0.0,1020.5,1219.7,8.88,755.5,599.0,19.2,12.5,19.1,65.7,0.89,0.758,1.0,1.9,0.46
2026-09-20T13:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T14:00,,268.0,,,,0.0,0.0,0.0,1020.2,1218.9,8.65,760.6,600.0,19.6,12.1,19.6,62.0,1.0,0.867,1.0,2.6,0.03
2026-09-20T14:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T14:10,,284.5,,,,0.0,0.0,0.0,1020.1,1218.5,8.94,761.4,599.0,19.8,12.6,20.1,62.1,1.55,0.892,1.6,2.8,-0.4
2026-09-20T14:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T14:20,,265.4,,,,0.0,0.0,0.0,1020.5,1219.2,8.12,718.4,600.0,18.7,11.2,19.7,57.9,1.99,0.966,2.0,3.1,0.16
2026-09-20T14:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
