datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,RADSOL,SOLEGG,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-08-31T08:00,,6.7,,,,0.0,0.0,0.0,1016.3,1218.4,8.06,41.1,0.0,14.0,11.0,14.0,82.1,-0.05,0.286,0.4,0.7,-0.4
2026-08-31T08:20,,89.6,,,,0.0,0.0,0.0,1015.5,1216.7,8.06,48.1,0.0,15.0,11.0,15.1,76.5,-0.6,0.403,0.6,1.0,-0.0
2026-08-31T08:30,,50.9,,,,0.0,0.0,0.0,1015.4,1216.5,8.15,52.0,0.0,15.4,11.2,15.2,76.8,-0.16,0.401,0.2,0.8,-0.13
2026-08-31T08:50,,306.6,,,,0.0,0.0,0.0,1016.1,1217.9,8.35,60.1,0.0,14.5,11.5,14.4,82.9,0.4,0.281,0.5,1.5,-0.3
2026-08-31T09:00,,266.5,,,,0.0,0.0,0.0,1015.9,1217.4,8.6,63.0,0.0,14.8,12.0,14.7,83.7,0.8,0.273,0.8,1.5,0.05
2026-08-31T09:10,,281.3,,,,0.0,0.0,0.0,1016.0,1217.6,8.62,67.3,82.0,14.8,12.0,14.7,83.9,0.69,0.269,0.7,1.4,-0.14
2026-08-31T09:20,,286.1,,,,0.0,0.0,0.0,1016.0,1217.5,8.92,278.3,79.0,15.1,12.5,14.8,86.3,0.67,0.231,0.7,1.8,-0.19
2026-08-31T09:40,,338.0,,,,0.0,0.0,0.0,1015.6,1216.4,8.9,510.7,600.0,16.2,12.5,15.6,81.7,0.07,0.324,0.2,1.5,-0.19
2026-08-31T09:50,,276.0,,,,0.0,0.0,0.0,1015.3,1215.7,9.31,539.7,600.0,16.2,13.2,16.1,82.8,1.19,0.315,1.2,2.2,-0.13
2026-08-31T10:00,,263.5,,,,0.0,0.0,0.0,1015.1,1215.1,9.4,566.8,600.0,16.7,13.3,16.6,80.9,1.39,0.361,1.4,2.4,0.16
2026-08-31T10:20,,277.2,,,,0.0,0.0,0.0,1014.4,1213.3,9.77,618.8,600.0,18.7,13.9,17.8,77.9,0.5,0.45,0.5,1.8,-0.06
2026-08-31T10:30,,312.0,,,,0.0,0.0,0.0,1014.0,1212.4,9.76,646.3,600.0,19.3,13.9,18.4,74.9,0.37,0.531,0.5,1.7,-0.33
2026-08-31T10:40,,327.8,,,,0.0,0.0,0.0,1013.5,1211.3,9.96,667.3,600.0,20.1,14.2,19.1,73.1,0.21,0.595,0.4,1.8,-0.34
2026-08-31T10:50,,276.0,,,,0.0,0.0,0.0,1013.8,1212.0,9.64,688.9,598.0,19.4,13.7,18.7,72.6,0.7,0.591,0.7,2.2,-0.07
2026-08-31T11:00,,272.9,,,,0.0,0.0,0.0,1013.4,1211.0,9.85,711.3,600.0,19.7,14.0,19.3,71.4,1.2,0.64,1.2,2.2,-0.06
2026-08-31T11:10,,270.2,,,,0.0,0.0,0.0,1013.5,1211.2,9.22,733.3,600.0,19.4,13.0,19.2,67.3,1.1,0.728,1.1,2.5,-0.0
2026-08-31T11:30,,259.4,,,,0.0,0.0,0.0,1013.2,1210.4,8.8,775.0,599.0,19.6,12.3,19.8,61.9,1.28,0.88,1.3,2.3,0.24
2026-08-31T11:50,,282.9,,,,0.0,0.0,0.0,1012.7,1209.3,8.82,804.0,599.0,20.4,12.3,20.5,59.4,1.17,0.979,1.2,2.4,-0.27
2026-08-31T12:00,,230.5,,,,0.0,0.0,0.0,1012.7,1209.4,8.59,819.7,600.0,20.2,11.9,20.4,58.2,0.93,1.002,1.2,2.6,0.76
2026-08-31T12:10,,226.2,,,,0.0,0.0,0.0,1012.5,1209.2,8.74,830.2,600.0,19.9,12.2,20.4,59.2,1.23,0.978,1.7,2.8,1.18
2026-08-31T12:20,,234.7,,,,0.0,0.0,0.0,1012.2,1208.5,9.13,837.8,599.0,20.8,12.8,20.8,60.3,1.06,0.975,1.3,2.5,0.75
2026-08-31T12:40,,298.7,,,,0.0,0.0,0.0,1011.5,1207.0,9.38,853.3,600.0,22.0,13.2,21.7,58.6,0.88,1.075,1.0,3.1,-0.48
2026-08-31T12:50,,288.6,,,,0.0,0.0,0.0,1011.3,1206.7,9.83,863.9,600.0,22.4,13.9,21.9,60.6,0.95,1.035,1.0,3.1,-0.32
2026-08-31T13:00,0.0,267.9,3.14,7.6,0.5,0.0,0.0,0.0,1011.4,1207.1,9.54,868.1,599.0,21.6,13.5,21.5,60.3,1.4,1.018,1.4,3.1,0.05
2026-08-31T13:10,,294.5,,,,0.0,0.0,0.0,1011.0,1206.2,10.13,859.4,600.0,22.8,14.4,22.1,61.7,0.91,1.019,1.0,2.9,-0.41
2026-08-31T13:20,,286.0,,,,0.0,0.0,0.0,1011.3,1206.9,9.51,860.4,600.0,21.8,13.4,21.6,59.7,1.15,1.04,1.2,3.4,-0.33
2026-08-31T13:30,,289.1,,,,0.0,0.0,0.0,1011.2,1206.7,9.84,855.4,600.0,22.0,13.9,21.7,61.4,1.32,1.002,1.4,3.1,-0.46
2026-08-31T13:50,,287.9,,,,0.0,0.0,0.0,1011.0,1206.2,9.94,845.9,599.0,22.4,14.1,22.0,60.9,1.24,1.034,1.3,3.1,-0.4
2026-08-31T14:10,,282.1,,,,0.0,0.0,0.0,1010.6,1205.5,10.26,827.6,600.0,22.8,14.6,22.4,61.3,1.47,1.048,1.5,3.5,-0.31
2026-08-31T14:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-08-31T14:30,,293.3,,,,0.0,0.0,0.0,1010.5,1205.3,10.53,806.0,600.0,23.3,15.0,22.5,62.5,1.1,1.022,1.2,3.6,-0.47
2026-08-31T14:40,,290.6,,,,0.0,0.0,0.0,1010.6,1205.5,10.34,797.6,600.0,22.8,14.7,22.4,61.8,1.5,1.035,1.6,4.2,-0.56
2026-08-31T14:50,,284.7,,,,0.0,0.0,0.0,1010.4,1205.1,10.47,783.3,600.0,23.5,14.9,22.6,61.8,0.97,1.048,1.0,3.5,-0.25
2026-08-31T15:00,,267.3,,,,0.0,0.0,0.0,1010.6,1205.5,9.86,769.6,600.0,22.2,14.0,22.3,59.3,1.9,1.096,1.9,3.3,0.09
2026-08-31T15:10,,226.8,,,,0.0,0.0,0.0,1010.7,1205.9,9.42,751.8,600.0,21.8,13.3,22.0,57.7,1.31,1.118,1.8,3.6,1.23
2026-08-31T15:20,,249.0,,,,0.0,0.0,0.0,1010.9,1206.3,9.23,729.3,600.0,21.6,13.0,21.7,57.6,1.31,1.101,1.4,3.7,0.5
2026-08-31T15:30,,276.3,,,,0.0,0.0,0.0,1010.5,1205.6,10.02,705.8,600.0,22.2,14.2,22.1,61.0,1.79,1.037,1.8,4.1,-0.2
2026-08-31T15:40,,295.8,,,,0.0,0.0,0.0,1010.2,1205.0,10.58,377.9,599.0,23.3,15.1,22.4,63.2,0.99,0.997,1.1,3.5,-0.48
2026-08-31T15:50,,275.2,,,,0.0,0.0,0.0,1010.3,1205.3,10.35,97.1,600.0,22.5,14.7,22.2,62.6,1.79,1.001,1.8,4.3,-0.16
2026-08-31T16:10,,279.9,,,,0.0,0.0,0.0,1010.5,1205.7,10.34,91.4,600.0,22.4,14.7,21.9,63.7,1.48,0.954,1.5,4.5,-0.26
2026-08-31T16:20,,269.5,,,,0.0,0.0,0.0,1010.7,1206.2,9.71,73.9,298.0,21.1,13.7,21.5,61.3,2.2,0.992,2.2,5.4,0.02
2026-08-31T16:30,,207.2,,,,0.0,0.0,0.0,1011.1,1207.0,8.49,68.3,163.0,19.9,11.7,21.1,55.0,1.14,1.126,2.5,5.0,2.22
2026-08-31T16:40,,207.9,,,,0.0,0.0,0.0,1011.2,1207.3,8.34,66.8,192.0,18.5,11.4,20.9,54.7,1.92,1.12,4.1,7.1,3.62
2026-08-31T16:50,,255.4,,,,0.0,0.0,0.0,1011.3,1207.5,9.18,66.6,0.0,20.1,12.9,20.8,60.6,2.23,0.968,2.3,5.8,0.58
2026-08-31T17:00,,256.8,,,,0.0,0.0,0.0,1011.2,1207.3,9.76,76.2,0.0,21.1,13.8,20.9,64.0,1.46,0.89,1.5,4.6,0.34
2026-08-31T17:10,,217.9,,,,0.0,0.0,0.0,1011.0,1207.0,9.66,74.0,0.0,21.1,13.7,20.9,63.3,0.86,0.907,1.4,3.6,1.1
2026-08-31T17:20,,208.4,,,,0.0,0.0,0.0,1011.2,1207.5,8.61,57.9,0.0,18.8,11.9,20.6,57.5,1.62,1.031,3.4,6.5,2.99
2026-08-31T17:30,,246.4,,,,0.0,0.0,0.0,1011.1,1207.4,9.44,63.8,0.0,20.4,13.3,20.5,63.4,1.47,0.883,1.6,4.6,0.64
2026-08-31T17:40,,214.9,,,,0.0,0.0,0.0,1011.2,1207.7,9.19,68.1,0.0,19.9,12.9,20.3,62.5,1.03,0.893,1.8,4.0,1.48
2026-08-31T17:50,,227.3,,,,0.0,0.0,0.0,1011.1,1207.6,9.19,58.4,0.0,19.9,12.9,20.3,62.5,1.32,0.893,1.8,5.3,1.22
2026-08-31T18:00,,211.4,,,,0.0,0.0,0.0,1011.2,1207.9,8.93,52.4,0.0,18.3,12.5,20.0,61.9,1.82,0.891,3.5,6.9,2.99
2026-08-31T18:10,,210.0,,,,0.0,0.0,0.0,1011.3,1208.0,8.8,54.5,0.0,18.0,12.2,20.0,61.0,1.9,0.912,3.8,7.0,3.29
2026-08-31T18:20,,202.8,,,,0.0,0.0,0.0,1011.4,1208.4,8.56,47.1,0.0,17.0,11.8,19.7,60.5,1.82,0.907,4.7,7.4,4.33
2026-08-31T18:30,,205.3,,,,0.0,0.0,0.0,1011.4,1208.4,8.57,39.2,0.0,16.8,11.8,19.6,60.9,2.05,0.892,4.8,9.5,4.34
2026-08-31T18:40,,203.1,,,,0.0,0.0,0.0,1011.4,1208.6,8.31,34.2,0.0,15.8,11.4,19.4,59.8,2.28,0.906,5.8,8.8,5.33
2026-08-31T18:50,,200.9,,,,0.0,0.0,0.0,1011.2,1208.5,8.45,31.0,0.0,15.8,11.6,19.2,61.6,2.0,0.854,5.6,8.7,5.23
2026-08-31T19:00,,205.7,,,,0.0,0.0,0.0,1011.1,1208.4,8.69,27.9,0.0,15.6,12.1,19.1,63.7,2.56,0.803,5.9,8.5,5.32
2026-08-31T19:10,,212.6,,,,0.0,0.0,0.0,1011.3,1208.8,8.66,25.7,0.0,15.9,12.0,18.9,64.3,2.8,0.78,5.2,10.6,4.38
2026-08-31T19:20,,212.4,,,,0.0,0.0,0.0,1011.5,1209.1,8.78,21.2,0.0,16.6,12.2,18.8,65.6,2.2,0.747,4.1,7.8,3.46
2026-08-31T19:30,,207.0,,,,0.0,0.0,0.0,1011.4,1209.1,8.74,15.3,0.0,17.2,12.1,18.7,65.7,1.41,0.74,3.1,7.6,2.76
2026-08-31T19:40,,187.9,,,,0.0,0.0,0.0,1011.6,1209.5,8.67,8.8,0.0,18.0,12.0,18.5,66.0,0.22,0.724,1.6,5.7,1.58
2026-08-31T19:50,,208.5,,,,0.0,0.0,0.0,1011.9,1209.9,8.57,3.3,0.0,16.4,11.9,18.4,65.7,1.77,0.726,3.7,7.8,3.25
2026-08-31T20:00,,210.2,,,,0.0,0.0,0.0,1012.0,1210.1,8.54,0.5,0.0,15.0,11.8,18.3,65.9,2.77,0.717,5.5,9.3,4.75
2026-08-31T20:10,,198.8,,,,0.0,0.0,0.0,1012.1,1210.3,8.4,0.0,0.0,15.6,11.6,18.2,65.2,1.42,0.727,4.4,8.6,4.17
2026-08-31T20:20,,192.1,,,,0.0,0.0,0.0,1012.3,1210.7,8.41,0.0,0.0,16.7,11.6,18.0,66.1,0.52,0.7,2.5,5.8,2.44
2026-08-31T20:30,,192.9,,,,0.0,0.0,0.0,1012.5,1211.0,8.35,0.0,0.0,17.2,11.5,17.9,66.1,0.38,0.695,1.7,3.9,1.66
2026-08-31T20:40,,184.4,,,,0.0,0.0,0.0,1012.7,1211.3,8.21,0.0,0.0,17.3,11.2,17.8,65.4,0.09,0.705,1.2,7.5,1.2
2026-08-31T20:50,,205.1,,,,0.0,0.0,0.0,1013.2,1212.2,8.2,0.0,0.0,16.8,11.2,17.4,67.0,0.59,0.656,1.4,4.3,1.27
2026-08-31T21:00,,24.0,,,,0.0,0.0,0.0,1013.6,1212.7,8.18,0.0,0.0,17.0,11.2,17.3,67.3,-0.37,0.646,0.9,2.8,-0.82
2026-08-31T21:10,,49.8,,,,0.0,0.0,0.0,1013.9,1213.2,8.1,0.0,0.0,16.5,11.0,17.1,67.5,-1.07,0.634,1.4,3.1,-0.9
2026-08-31T21:20,,222.2,,,,0.0,0.0,0.0,1014.3,1213.9,8.04,0.0,0.0,17.0,10.9,16.9,67.9,0.2,0.618,0.3,3.4,0.22
2026-08-31T21:30,,207.8,,,,0.0,0.0,0.0,1014.1,1213.3,7.94,0.0,0.0,16.1,10.7,17.4,65.0,1.03,0.696,2.2,4.9,1.95
2026-08-31T21:40,,217.2,,,,0.0,0.0,0.0,1014.1,1213.3,7.92,0.0,0.0,16.1,10.7,17.4,64.8,1.33,0.7,2.2,5.0,1.75
2026-08-31T21:50,,323.9,,,,0.0,0.0,0.0,1014.6,1214.4,8.38,0.0,0.0,16.5,11.6,16.7,71.7,0.59,0.538,1.0,2.1,-0.81
2026-08-31T22:00,,331.0,,,,0.0,0.0,0.0,1015.0,1215.3,8.56,0.0,0.0,16.0,11.9,16.1,76.1,0.48,0.437,1.0,2.4,-0.87
2026-08-31T22:10,,331.7,,,,0.0,0.0,0.0,1015.1,1215.4,8.64,0.0,0.0,16.1,12.0,16.2,76.3,0.47,0.436,1.0,2.0,-0.88
2026-08-31T22:20,,341.0,,,,0.0,0.0,0.0,1015.3,1215.6,8.71,0.0,0.0,16.0,12.2,16.2,77.0,0.39,0.424,1.2,2.0,-1.13
2026-08-31T22:30,,337.6,,,,0.0,0.0,0.0,1015.3,1215.4,8.73,0.0,0.0,16.5,12.2,16.4,76.2,0.3,0.444,0.8,1.7,-0.74
2026-08-31T22:40,,2.4,,,,0.0,0.0,0.0,1015.5,1215.8,8.73,0.0,0.0,16.0,12.2,16.2,77.2,-0.05,0.42,1.3,2.3,-1.3
2026-08-31T22:50,,35.4,,,,0.0,0.0,0.0,1016.0,1216.6,8.33,0.0,0.0,14.9,11.5,16.0,74.6,-1.33,0.462,2.3,4.4,-1.87
2026-08-31T23:00,,42.6,,,,0.0,0.0,0.0,1016.3,1217.1,8.2,0.0,0.0,14.5,11.3,15.8,74.4,-1.62,0.46,2.4,3.6,-1.77
2026-08-31T23:10,,35.2,,,,0.0,0.0,0.0,1016.3,1217.1,8.16,0.0,0.0,14.8,11.2,15.8,74.1,-1.15,0.465,2.0,3.6,-1.63
2026-08-31T23:20,,42.1,,,,0.0,0.0,0.0,1016.3,1217.1,8.16,0.0,0.0,15.0,11.2,15.8,74.1,-1.14,0.465,1.7,3.4,-1.26
2026-08-31T23:30,,57.7,,,,0.0,0.0,0.0,1016.4,1217.3,8.04,0.0,0.0,14.1,11.0,15.7,73.5,-2.37,0.473,2.8,4.7,-1.5
2026-08-31T23:40,,55.2,,,,0.0,0.0,0.0,1016.4,1217.3,7.96,0.0,0.0,14.6,10.8,15.7,72.7,-1.56,0.487,1.9,3.9,-1.08
2026-08-31T23:50,,76.5,,,,0.0,0.0,0.0,1016.6,1217.5,7.58,0.0,0.0,14.4,10.1,15.7,69.3,-1.94,0.548,2.0,3.3,-0.47
2026-09-01T00:00,,70.8,,,,0.0,0.0,0.0,1016.5,1217.3,7.38,0.0,0.0,13.9,9.7,15.8,67.0,-2.46,0.592,2.6,4.6,-0.86
2026-09-01T00:10,,58.7,,,,0.0,0.0,0.0,1016.5,1217.2,6.98,0.0,0.0,14.3,8.9,16.0,62.6,-1.79,0.68,2.1,4.1,-1.09
2026-09-01T00:20,,70.7,,,,0.0,0.0,0.0,1016.6,1217.4,6.84,0.0,0.0,13.7,8.6,15.9,61.8,-2.55,0.69,2.7,5.6,-0.89
2026-09-01T00:30,,77.9,,,,0.0,0.0,0.0,1016.7,1217.6,6.68,0.0,0.0,13.7,8.2,15.8,60.7,-2.35,0.706,2.4,4.5,-0.5
2026-09-01T00:40,,77.8,,,,0.0,0.0,0.0,1016.6,1217.4,6.54,0.0,0.0,13.7,7.9,15.9,59.1,-2.35,0.739,2.4,4.0,-0.51
2026-09-01T00:50,,74.6,,,,0.0,0.0,0.0,1016.6,1217.3,6.41,0.0,0.0,14.1,7.6,16.0,57.5,-1.83,0.773,1.9,4.2,-0.5
2026-09-01T01:10,,77.0,,,,0.0,0.0,0.0,1017.0,1218.1,6.3,0.0,0.0,13.7,7.4,15.6,58.0,-1.85,0.744,1.9,3.7,-0.43
2026-09-01T01:20,,84.0,,,,0.0,0.0,0.0,1017.1,1218.3,6.25,0.0,0.0,14.0,7.2,15.4,58.3,-1.09,0.73,1.1,2.8,-0.11
2026-09-01T01:30,,70.1,,,,0.0,0.0,0.0,1017.6,1219.3,6.26,0.0,0.0,14.0,7.3,14.9,60.3,-0.38,0.673,0.4,1.9,-0.14
2026-09-01T01:40,,98.7,,,,0.0,0.0,0.0,1017.8,1219.8,6.35,0.0,0.0,13.0,7.5,14.6,62.4,-1.38,0.625,1.4,3.4,0.21
2026-09-01T01:50,,113.7,,,,0.0,0.0,0.0,1018.0,1220.2,6.47,0.0,0.0,13.4,7.8,14.4,64.4,-0.64,0.584,0.7,2.7,0.28
2026-09-01T02:00,,168.0,,,,0.0,0.0,0.0,1018.3,1220.8,6.53,0.0,0.0,13.3,7.9,14.1,66.3,-0.1,0.542,0.5,1.5,0.49
2026-09-01T02:10,,46.3,,,,0.0,0.0,0.0,1018.3,1220.7,6.25,0.0,0.0,13.3,7.3,14.2,63.1,-0.29,0.598,0.4,2.4,-0.28
2026-09-01T02:20,,79.0,,,,0.0,0.0,0.0,1018.4,1221.0,6.26,0.0,0.0,13.1,7.3,14.0,64.0,-0.39,0.575,0.4,1.5,-0.08
2026-09-01T02:30,,10.4,,,,0.0,0.0,0.0,1018.8,1221.7,6.28,0.0,0.0,12.8,7.3,13.7,65.5,-0.07,0.541,0.4,1.2,-0.39
2026-09-01T02:40,,72.0,,,,0.0,0.0,0.0,1019.0,1222.0,6.23,0.0,0.0,12.4,7.2,13.6,65.4,-0.76,0.539,0.8,2.9,-0.25
2026-09-01T02:50,,87.9,,,,0.0,0.0,0.0,1019.1,1222.2,6.19,0.0,0.0,12.1,7.1,13.5,65.4,-1.0,0.535,1.0,1.6,-0.04
2026-09-01T03:00,,37.8,,,,0.0,0.0,0.0,1019.0,1222.0,6.08,0.0,0.0,12.2,6.9,13.6,63.8,-0.61,0.564,1.0,2.7,-0.79
2026-09-01T03:10,,57.8,,,,0.0,0.0,0.0,1018.7,1221.2,5.81,0.0,0.0,12.0,6.2,14.1,59.1,-1.44,0.658,1.7,3.3,-0.91
2026-09-01T03:20,,67.7,,,,0.0,0.0,0.0,1018.8,1221.4,5.85,0.0,0.0,12.6,6.3,14.0,59.8,-0.74,0.643,0.8,2.0,-0.3
2026-09-01T03:30,,32.1,,,,0.0,0.0,0.0,1019.2,1222.2,5.87,0.0,0.0,12.1,6.4,13.6,61.7,-0.48,0.597,0.9,2.4,-0.76
2026-09-01T03:40,,78.3,,,,0.0,0.0,0.0,1018.9,1221.7,5.91,0.0,0.0,12.0,6.5,13.8,61.3,-1.37,0.611,1.4,3.1,-0.28
2026-09-01T03:50,,84.8,,,,0.0,0.0,0.0,1019.1,1222.2,5.93,0.0,0.0,11.5,6.5,13.5,62.7,-1.69,0.577,1.7,3.8,-0.15
2026-09-01T04:00,,81.3,,,,0.0,0.0,0.0,1019.0,1221.9,5.96,0.0,0.0,11.1,6.6,13.7,62.2,-2.57,0.593,2.6,4.3,-0.39
2026-09-01T04:10,,81.7,,,,0.0,0.0,0.0,1019.0,1221.8,5.87,0.0,0.0,12.1,6.4,13.8,60.9,-1.29,0.617,1.3,3.1,-0.19
2026-09-01T04:20,,69.2,,,,0.0,0.0,0.0,1019.2,1222.1,5.81,0.0,0.0,12.3,6.2,13.7,60.6,-0.75,0.618,0.8,2.5,-0.28
2026-09-01T04:30,,70.2,,,,0.0,0.0,0.0,1019.2,1222.1,5.81,0.0,0.0,11.6,6.2,13.8,60.2,-1.79,0.628,1.9,4.5,-0.64
2026-09-01T04:40,,90.5,,,,0.0,0.0,0.0,1019.2,1222.4,5.9,0.0,0.0,11.2,6.4,13.4,62.8,-2.0,0.572,2.0,3.1,0.02
2026-09-01T04:50,,82.5,,,,0.0,0.0,0.0,1019.3,1222.6,5.85,0.0,0.0,11.2,6.3,13.3,62.7,-1.78,0.57,1.8,3.8,-0.23
2026-09-01T05:00,,67.4,,,,0.0,0.0,0.0,1018.9,1221.8,5.58,0.0,0.0,11.7,5.6,13.7,58.2,-1.29,0.655,1.4,2.7,-0.54
2026-09-01T05:10,,69.7,,,,0.0,0.0,0.0,1018.9,1221.9,5.53,0.0,0.0,11.7,5.5,13.6,58.1,-1.22,0.653,1.3,2.6,-0.45
2026-09-01T05:20,,71.0,,,,0.0,0.0,0.0,1018.9,1221.9,5.4,0.0,0.0,11.5,5.2,13.6,56.7,-1.32,0.674,1.4,3.2,-0.46
2026-09-01T05:30,,56.1,,,,0.0,0.0,0.0,1019.1,1222.3,5.44,0.0,0.0,11.5,5.3,13.3,58.3,-0.91,0.637,1.1,2.2,-0.61
2026-09-01T05:40,,142.3,,,,0.0,0.0,0.0,1019.7,1223.8,5.59,0.0,0.0,11.0,5.7,12.3,64.0,-0.31,0.515,0.5,1.5,0.4
2026-09-01T05:50,,99.9,,,,0.0,0.0,0.0,1020.1,1224.8,5.67,0.0,0.0,10.5,5.9,11.7,67.5,-0.3,0.447,0.3,1.2,0.05
2026-09-01T06:00,,108.5,,,,0.0,0.0,0.0,1020.6,1225.8,5.84,0.0,0.0,9.8,6.3,11.1,72.4,-0.57,0.365,0.6,1.1,0.19
2026-09-01T06:10,,81.1,,,,0.0,0.0,0.0,1020.7,1225.9,5.99,0.0,0.0,9.2,6.7,11.1,74.3,-1.58,0.34,1.6,2.3,-0.25
2026-09-01T06:20,,81.4,,,,0.0,0.0,0.0,1020.8,1226.1,6.09,0.0,0.0,9.4,6.9,11.1,75.5,-1.38,0.324,1.4,1.7,-0.21
2026-09-01T06:30,,80.7,,,,0.0,0.0,0.0,1021.0,1226.2,5.85,0.0,0.0,9.4,6.3,11.2,72.0,-1.38,0.372,1.4,2.1,-0.23
2026-09-01T06:40,,65.5,,,,0.0,0.0,0.0,1021.0,1226.2,5.82,1.3,0.0,9.6,6.3,11.2,71.7,-1.0,0.376,1.1,1.5,-0.46
2026-09-01T06:50,,53.1,,,,0.0,0.0,0.0,1020.8,1225.8,5.98,4.6,0.0,10.0,6.7,11.5,72.2,-0.88,0.377,1.1,3.0,-0.66
2026-09-01T07:00,,78.8,,,,0.0,0.0,0.0,1020.3,1224.5,5.86,8.6,0.0,10.7,6.4,12.4,66.6,-1.18,0.481,1.2,2.2,-0.23
