datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,RADSOL,SOLEGG,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-19T22:40,,9.7,,,,0.0,0.0,0.0,1024.9,1086.1,9.77,0.0,0.0,17.3,14.1,16.7,84.4,-0.17,0.297,1.0,1.5,-0.99
2026-09-19T22:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-19T22:50,,24.2,,,,0.0,0.0,0.0,1024.9,1086.1,9.76,0.0,0.0,17.1,14.0,16.7,84.3,-0.53,0.298,1.3,2.0,-1.19
2026-09-19T22:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-19T23:00,,14.3,,,,0.0,0.0,0.0,1025.0,1086.3,9.68,0.0,0.0,17.0,13.9,16.5,84.7,-0.27,0.287,1.1,1.7,-1.07
2026-09-19T23:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-19T23:10,,334.7,,,,0.0,0.0,0.0,1025.1,1086.4,9.73,0.0,0.0,17.0,14.0,16.3,86.2,0.34,0.256,0.8,1.5,-0.72
2026-09-19T23:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-19T23:20,,306.3,,,,0.0,0.0,0.0,1025.3,1086.7,9.74,0.0,0.0,16.9,14.0,15.9,88.5,0.32,0.208,0.4,0.7,-0.24
2026-09-19T23:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-19T23:30,,343.5,,,,0.0,0.0,0.0,1025.4,1086.9,9.75,0.0,0.0,16.0,14.0,15.7,89.8,0.4,0.182,1.4,1.9,-1.34
2026-09-19T23:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-19T23:40,,356.4,,,,0.0,0.0,0.0,1025.5,1086.9,9.78,0.0,0.0,16.4,14.1,15.9,88.9,0.07,0.201,1.1,1.8,-1.1
2026-09-19T23:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-19T23:50,,319.4,,,,0.0,0.0,0.0,1025.7,1087.2,9.88,0.0,0.0,16.8,14.2,15.9,89.8,0.39,0.184,0.6,0.9,-0.46
2026-09-19T23:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T00:00,,12.2,,,,0.0,0.0,0.0,1025.8,1087.3,9.8,0.0,0.0,16.7,14.1,15.8,89.7,-0.13,0.185,0.6,1.0,-0.59
2026-09-20T00:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T00:10,,344.3,,,,0.0,0.0,0.0,1025.8,1087.3,9.87,0.0,0.0,16.3,14.2,15.7,90.9,0.3,0.162,1.1,1.4,-1.06
2026-09-20T00:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T00:20,,328.2,,,,0.0,0.0,0.0,1025.8,1087.3,9.85,0.0,0.0,16.1,14.2,15.6,91.3,0.63,0.154,1.2,1.5,-1.02
2026-09-20T00:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T00:30,,337.3,,,,0.0,0.0,0.0,1025.9,1087.5,9.96,0.0,0.0,15.8,14.4,15.3,94.1,0.5,0.103,1.3,1.8,-1.2
2026-09-20T00:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T00:40,,331.0,,,,0.0,0.0,0.0,1025.8,1087.4,9.99,0.0,0.0,15.8,14.4,15.4,93.8,0.73,0.108,1.5,1.9,-1.31
2026-09-20T00:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T00:50,,320.0,,,,0.0,0.0,0.0,1025.9,1087.5,9.95,0.0,0.0,15.7,14.3,15.5,92.8,1.09,0.127,1.7,2.4,-1.3
2026-09-20T00:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T01:00,,319.4,,,,0.0,0.0,0.0,1025.9,1087.4,9.9,0.0,0.0,15.7,14.3,15.6,91.8,1.17,0.145,1.8,2.3,-1.37
2026-09-20T01:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T01:10,,334.1,,,,0.0,0.0,0.0,1025.7,1087.1,9.62,0.0,0.0,15.8,13.8,16.0,86.9,0.87,0.238,2.0,3.7,-1.8
2026-09-20T01:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T01:20,,344.0,,,,0.0,0.0,0.0,1025.8,1087.3,9.6,0.0,0.0,16.0,13.8,15.9,87.3,0.44,0.229,1.6,2.4,-1.54
2026-09-20T01:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T01:30,,339.7,,,,0.0,0.0,0.0,1026.0,1087.5,9.55,0.0,0.0,15.4,13.7,15.6,88.6,0.66,0.202,1.9,3.2,-1.78
2026-09-20T01:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T01:40,,342.4,,,,0.0,0.0,0.0,1026.0,1087.5,9.36,0.0,0.0,15.8,13.4,16.0,84.6,0.54,0.28,1.8,2.5,-1.72
2026-09-20T01:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T01:50,,348.6,,,,0.0,0.0,0.0,1026.2,1087.7,9.34,0.0,0.0,15.7,13.4,15.8,85.5,0.34,0.26,1.7,2.4,-1.67
2026-09-20T01:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T02:00,,346.4,,,,0.0,0.0,0.0,1026.3,1087.8,9.3,0.0,0.0,15.6,13.3,15.7,85.7,0.38,0.255,1.6,2.5,-1.56
2026-09-20T02:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T02:10,,4.2,,,,0.0,0.0,0.0,1026.4,1088.0,9.24,0.0,0.0,15.3,13.2,15.3,87.4,-0.1,0.219,1.4,2.0,-1.4
2026-09-20T02:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T02:20,,15.4,,,,0.0,0.0,0.0,1026.4,1088.0,9.14,0.0,0.0,15.3,13.1,15.3,86.5,-0.37,0.235,1.4,2.1,-1.35
2026-09-20T02:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T02:30,,8.9,,,,0.0,0.0,0.0,1026.4,1088.0,9.05,0.0,0.0,15.3,12.9,15.4,85.1,-0.23,0.261,1.5,1.9,-1.48
2026-09-20T02:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T02:40,,0.9,,,,0.0,0.0,0.0,1026.4,1088.1,9.16,0.0,0.0,14.5,13.1,14.9,88.9,-0.03,0.188,1.9,3.1,-1.9
2026-09-20T02:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T02:50,,6.2,,,,0.0,0.0,0.0,1026.4,1088.0,9.09,0.0,0.0,14.5,13.0,15.3,86.0,-0.27,0.243,2.5,3.5,-2.49
2026-09-20T02:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T03:00,,3.9,,,,0.0,0.0,0.0,1026.5,1088.1,9.1,0.0,0.0,14.7,13.0,15.4,85.5,-0.16,0.254,2.3,3.2,-2.29
2026-09-20T03:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T03:10,,356.8,,,,0.0,0.0,0.0,1026.5,1088.1,9.2,0.0,0.0,14.5,13.1,15.3,87.0,0.14,0.226,2.5,2.9,-2.5
2026-09-20T03:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T03:20,,5.8,,,,0.0,0.0,0.0,1026.5,1088.1,9.18,0.0,0.0,14.9,13.1,15.3,86.8,-0.2,0.229,2.0,3.0,-1.99
2026-09-20T03:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T03:30,,352.5,,,,0.0,0.0,0.0,1026.5,1088.1,9.09,0.0,0.0,14.6,13.0,15.3,86.0,0.3,0.243,2.3,2.9,-2.28
2026-09-20T03:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T03:40,,349.6,,,,0.0,0.0,0.0,1026.4,1088.1,9.21,0.0,0.0,14.7,13.2,15.0,88.8,0.34,0.191,1.9,2.5,-1.87
2026-09-20T03:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T03:50,,3.9,,,,0.0,0.0,0.0,1026.5,1088.3,9.18,0.0,0.0,14.8,13.1,14.7,90.3,-0.08,0.162,1.2,2.4,-1.2
2026-09-20T03:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T04:00,,356.5,,,,0.0,0.0,0.0,1026.7,1088.5,9.23,0.0,0.0,14.5,13.2,14.6,91.4,0.1,0.143,1.6,2.2,-1.6
2026-09-20T04:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T04:10,,3.1,,,,0.0,0.0,0.0,1026.7,1088.5,9.25,0.0,0.0,14.4,13.2,14.6,91.6,-0.09,0.14,1.7,2.3,-1.7
2026-09-20T04:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T04:20,,355.4,,,,0.0,0.0,0.0,1026.7,1088.5,9.24,0.0,0.0,14.2,13.2,14.6,91.5,0.16,0.141,2.0,2.4,-1.99
2026-09-20T04:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T04:30,,356.6,,,,0.0,0.0,0.0,1026.7,1088.5,9.26,0.0,0.0,14.2,13.2,14.4,92.8,0.1,0.118,1.7,2.2,-1.7
2026-09-20T04:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T04:40,,352.7,,,,0.0,0.0,0.0,1026.7,1088.5,9.19,0.0,0.0,14.3,13.1,14.6,91.0,0.23,0.15,1.8,2.8,-1.79
2026-09-20T04:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T04:50,,18.0,,,,0.0,0.0,0.0,1026.7,1088.5,9.13,0.0,0.0,14.7,13.0,14.7,89.8,-0.4,0.171,1.3,1.8,-1.24
2026-09-20T04:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T05:00,,357.3,,,,0.0,0.0,0.0,1026.8,1088.6,9.21,0.0,0.0,14.7,13.2,14.6,91.2,0.06,0.146,1.3,1.6,-1.3
2026-09-20T05:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T05:10,,348.6,,,,0.0,0.0,0.0,1026.9,1088.8,9.22,0.0,0.0,14.3,13.2,14.4,92.5,0.3,0.123,1.5,1.8,-1.47
2026-09-20T05:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T05:20,,351.2,,,,0.0,0.0,0.0,1026.9,1088.8,9.23,0.0,0.0,14.3,13.2,14.4,92.6,0.24,0.121,1.6,1.9,-1.58
2026-09-20T05:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T05:30,,349.8,,,,0.0,0.0,0.0,1026.9,1088.8,9.14,0.0,0.0,14.1,13.1,14.3,92.3,0.28,0.126,1.6,2.0,-1.57
2026-09-20T05:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T05:40,,355.1,,,,0.0,0.0,0.0,1027.0,1088.9,9.11,0.0,0.0,14.3,13.0,14.3,92.0,0.12,0.13,1.4,1.9,-1.39
2026-09-20T05:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T05:50,,352.1,,,,0.0,0.0,0.0,1027.1,1089.1,9.07,0.0,0.0,13.7,13.0,14.0,93.4,0.23,0.106,1.7,2.3,-1.68
2026-09-20T05:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T06:00,,341.2,,,,0.0,0.0,0.0,1027.0,1088.9,9.1,0.0,0.0,13.8,13.0,14.1,93.1,0.58,0.111,1.8,2.4,-1.7
2026-09-20T06:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T06:10,,344.3,,,,0.0,0.0,0.0,1026.9,1088.8,9.0,0.0,0.0,13.6,12.8,14.2,91.4,0.57,0.139,2.1,3.4,-2.02
2026-09-20T06:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T06:20,,345.6,,,,0.0,0.0,0.0,1026.9,1088.8,8.87,0.0,0.0,13.8,12.6,14.3,89.5,0.45,0.171,1.8,2.6,-1.74
2026-09-20T06:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T06:30,,346.6,,,,0.0,0.0,0.0,1026.8,1088.7,8.85,0.0,0.0,13.9,12.6,14.3,89.3,0.39,0.174,1.7,2.5,-1.65
2026-09-20T06:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T06:40,,359.8,,,,0.0,0.0,0.0,1026.8,1088.6,8.61,0.0,0.0,13.8,12.1,14.5,85.8,0.01,0.234,2.0,2.8,-2.0
2026-09-20T06:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T06:50,,355.0,,,,0.0,0.0,0.0,1026.9,1088.7,8.6,0.1,0.0,13.9,12.1,14.6,85.2,0.17,0.246,2.0,3.5,-1.99
2026-09-20T06:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T07:00,,347.7,,,,0.0,0.0,0.0,1027.0,1088.9,8.76,2.1,0.0,13.5,12.4,14.1,89.6,0.4,0.167,1.9,2.5,-1.86
2026-09-20T07:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T07:10,,341.9,,,,0.0,0.0,0.0,1027.0,1089.0,8.79,5.6,0.0,13.4,12.5,13.9,91.1,0.56,0.141,1.8,2.6,-1.71
2026-09-20T07:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T07:20,,335.2,,,,0.0,0.0,0.0,1027.0,1088.9,8.73,10.9,0.0,13.4,12.4,14.1,89.3,0.84,0.172,2.0,3.3,-1.82
2026-09-20T07:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T07:30,,355.6,,,,0.0,0.0,0.0,1026.8,1088.6,8.5,18.5,0.0,13.9,12.0,14.8,83.1,0.16,0.285,2.1,3.1,-2.09
2026-09-20T07:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T07:40,,358.0,,,,0.0,0.0,0.0,1026.9,1088.7,8.58,39.2,470.0,13.9,12.1,14.9,83.3,0.08,0.283,2.4,3.8,-2.4
2026-09-20T07:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T07:50,,344.4,,,,0.0,0.0,0.0,1027.0,1088.8,8.67,48.0,561.0,14.2,12.3,14.8,84.8,0.51,0.256,1.9,3.9,-1.83
2026-09-20T07:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T08:00,,350.1,,,,0.0,0.0,0.0,1027.1,1088.8,8.7,64.1,546.0,14.1,12.3,15.0,84.0,0.4,0.273,2.3,4.0,-2.27
2026-09-20T08:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T08:10,,358.3,,,,0.0,0.0,0.0,1027.0,1088.6,8.71,119.6,600.0,14.5,12.3,15.5,81.4,0.07,0.328,2.5,3.7,-2.5
2026-09-20T08:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T08:20,,5.6,,,,0.0,0.0,0.0,1026.9,1088.5,8.76,158.3,600.0,15.1,12.4,15.8,80.3,-0.2,0.354,2.1,3.4,-2.09
2026-09-20T08:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T08:30,,350.7,,,,0.0,0.0,0.0,1026.9,1088.4,8.81,200.9,600.0,15.0,12.5,16.2,78.7,0.45,0.392,2.8,5.1,-2.76
2026-09-20T08:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T08:40,,353.6,,,,0.0,0.0,0.0,1026.8,1088.2,8.91,220.8,600.0,15.6,12.7,16.6,77.6,0.29,0.423,2.6,4.1,-2.58
2026-09-20T08:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T08:50,,14.2,,,,0.0,0.0,0.0,1026.7,1088.0,9.1,250.6,598.0,16.6,13.0,17.0,77.3,-0.47,0.44,1.9,3.3,-1.84
2026-09-20T08:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T09:00,,11.2,,,,0.0,0.0,0.0,1026.7,1088.0,8.91,276.3,600.0,16.3,12.7,17.0,75.7,-0.43,0.471,2.2,4.8,-2.16
2026-09-20T09:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T09:10,,14.3,,,,0.0,0.0,0.0,1026.6,1087.8,8.95,317.6,600.0,16.9,12.7,17.3,74.6,-0.44,0.502,1.8,3.4,-1.74
2026-09-20T09:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T09:20,,27.4,,,,0.0,0.0,0.0,1026.6,1087.8,8.95,347.8,599.0,17.2,12.7,17.5,73.6,-0.78,0.528,1.7,3.4,-1.51
2026-09-20T09:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T09:30,,35.7,,,,0.0,0.0,0.0,1026.5,1087.6,9.16,388.6,599.0,17.2,13.1,17.8,73.9,-1.28,0.532,2.2,3.9,-1.79
2026-09-20T09:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T09:40,,23.4,,,,0.0,0.0,0.0,1026.6,1087.6,9.1,431.3,600.0,17.3,13.0,18.1,72.1,-0.99,0.579,2.5,4.6,-2.29
2026-09-20T09:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T09:50,,37.0,,,,0.0,0.0,0.0,1026.6,1087.6,9.06,473.4,600.0,17.7,12.9,18.4,70.4,-1.38,0.626,2.3,3.7,-1.84
2026-09-20T09:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T10:00,,40.5,,,,0.0,0.0,0.0,1026.5,1087.4,9.0,507.8,600.0,17.4,12.8,18.6,69.1,-1.88,0.662,2.9,4.1,-2.21
2026-09-20T10:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T10:10,,38.2,,,,0.0,0.0,0.0,1026.3,1087.1,9.21,459.8,600.0,17.9,13.2,18.9,69.4,-1.79,0.668,2.9,4.8,-2.28
2026-09-20T10:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T10:20,,35.3,,,,0.0,0.0,0.0,1026.3,1087.2,8.99,410.9,599.0,17.6,12.8,18.7,68.6,-1.62,0.677,2.8,4.5,-2.29
2026-09-20T10:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T10:30,,32.7,,,,0.0,0.0,0.0,1026.3,1087.1,9.25,486.7,600.0,18.6,13.2,19.1,68.8,-1.13,0.69,2.1,3.6,-1.77
2026-09-20T10:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T10:40,,34.4,,,,0.0,0.0,0.0,1026.2,1086.9,9.36,501.1,600.0,18.9,13.4,19.4,68.3,-1.24,0.714,2.2,4.0,-1.82
2026-09-20T10:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T10:50,,32.0,,,,0.0,0.0,0.0,1026.1,1086.8,9.31,588.6,600.0,19.2,13.3,19.7,66.7,-1.17,0.764,2.2,3.8,-1.87
2026-09-20T10:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T11:00,,50.5,,,,0.0,0.0,0.0,1026.1,1086.7,9.4,585.4,600.0,19.4,13.5,19.9,66.5,-1.77,0.778,2.3,4.2,-1.46
2026-09-20T11:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T11:10,,43.8,,,,0.0,0.0,0.0,1025.8,1086.4,9.33,578.3,600.0,20.0,13.4,20.0,65.6,-1.04,0.804,1.5,3.5,-1.08
2026-09-20T11:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T11:20,,51.1,,,,0.0,0.0,0.0,1025.6,1086.1,9.39,627.6,600.0,19.8,13.5,20.2,65.2,-1.63,0.824,2.1,3.5,-1.32
2026-09-20T11:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T11:30,,32.8,,,,0.0,0.0,0.0,1025.3,1085.7,9.39,649.9,599.0,20.6,13.5,20.6,63.6,-0.81,0.883,1.5,3.3,-1.26
2026-09-20T11:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T11:40,,40.4,,,,0.0,0.0,0.0,1025.3,1085.7,9.51,634.1,600.0,20.3,13.6,20.7,64.0,-1.43,0.879,2.2,4.1,-1.68
2026-09-20T11:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T11:50,,62.9,,,,0.0,0.0,0.0,1025.0,1085.3,9.71,666.3,600.0,21.2,13.9,21.1,63.7,-1.51,0.908,1.7,3.4,-0.77
2026-09-20T11:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T12:00,,50.8,,,,0.0,0.0,0.0,1024.9,1085.2,9.58,677.6,600.0,21.0,13.7,21.3,62.1,-1.63,0.96,2.1,3.8,-1.33
2026-09-20T12:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T12:10,,42.3,,,,0.0,0.0,0.0,1024.7,1084.9,9.59,688.1,599.0,21.3,13.8,21.5,61.4,-1.35,0.99,2.0,3.2,-1.48
2026-09-20T12:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T12:20,,62.3,,,,0.0,0.0,0.0,1024.6,1084.7,9.44,705.0,600.0,21.8,13.5,21.9,59.0,-1.51,1.077,1.7,3.1,-0.79
2026-09-20T12:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T12:30,,58.5,,,,0.0,0.0,0.0,1024.5,1084.6,9.76,710.4,600.0,22.7,14.0,22.1,60.2,-0.85,1.059,1.0,3.1,-0.52
2026-09-20T12:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T12:40,,108.1,,,,0.0,0.0,0.0,1024.5,1084.5,9.65,715.9,600.0,23.4,13.8,22.5,58.1,-0.48,1.142,0.5,1.8,0.16
2026-09-20T12:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T12:50,,41.3,,,,0.0,0.0,0.0,1024.3,1084.2,9.98,721.2,600.0,23.1,14.4,22.8,59.0,-0.99,1.138,1.5,2.9,-1.13
2026-09-20T12:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T13:00,0.0,108.6,2.77,9.4,0.0,0.0,0.0,0.0,1024.1,1084.0,9.67,721.8,599.0,23.7,13.9,22.9,56.8,-0.57,1.206,0.6,2.4,0.19
2026-09-20T13:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T13:10,,158.0,,,,0.0,0.0,0.0,1023.6,1083.3,10.06,727.4,600.0,24.4,14.5,23.7,56.3,-0.37,1.281,1.0,2.7,0.93
2026-09-20T13:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T13:20,,157.6,,,,0.0,0.0,0.0,1023.5,1083.2,9.82,729.1,600.0,24.1,14.1,23.6,55.3,-0.42,1.302,1.1,2.9,1.02
2026-09-20T13:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T13:30,,156.3,,,,0.0,0.0,0.0,1023.2,1082.9,9.73,727.3,599.0,24.0,14.0,23.4,55.4,-0.36,1.284,0.9,2.3,0.82
2026-09-20T13:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T13:40,,151.2,,,,0.0,0.0,0.0,1023.0,1082.5,10.38,728.6,599.0,24.8,14.9,24.2,56.3,-0.67,1.32,1.4,3.0,1.23
2026-09-20T13:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T13:50,,170.3,,,,0.0,0.0,0.0,1022.9,1082.4,10.65,712.9,600.0,25.6,15.3,24.3,57.4,-0.1,1.294,0.6,2.0,0.59
2026-09-20T13:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T14:00,,177.0,,,,0.0,0.0,0.0,1022.9,1082.4,10.53,696.6,600.0,25.0,15.2,24.3,56.8,-0.07,1.312,1.4,2.5,1.4
2026-09-20T14:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T14:10,,199.2,,,,0.0,0.0,0.0,1022.6,1082.1,10.53,699.8,600.0,25.0,15.2,24.4,56.4,0.49,1.333,1.5,2.9,1.42
2026-09-20T14:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T14:20,,194.6,,,,0.0,0.0,0.0,1022.4,1081.8,10.97,542.6,600.0,25.6,15.8,24.7,57.7,0.35,1.316,1.4,2.2,1.35
2026-09-20T14:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
