datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,RADSOL,SOLEGG,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-13T06:30,,348.3,,,,0.0,0.0,0.0,1025.7,1087.8,7.66,0.0,0.0,11.4,10.4,13.1,83.6,0.53,0.247,2.6,3.9,-2.55
2026-09-13T06:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T06:40,,352.0,,,,0.0,0.0,0.0,1025.6,1087.6,7.5,0.1,0.0,12.1,10.1,13.2,81.3,0.22,0.284,1.6,2.9,-1.58
2026-09-13T06:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T06:50,,358.7,,,,0.0,0.0,0.0,1025.7,1087.8,7.68,1.3,0.0,12.1,10.4,13.1,83.8,0.04,0.244,1.6,2.8,-1.6
2026-09-13T06:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T07:00,,349.5,,,,0.0,0.0,0.0,1025.6,1087.6,7.87,3.2,0.0,12.2,10.8,13.5,83.6,0.4,0.254,2.2,3.6,-2.16
2026-09-13T07:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T07:10,,9.3,,,,0.0,0.0,0.0,1025.7,1087.6,7.48,10.1,0.0,12.2,10.0,13.8,78.0,-0.39,0.347,2.4,4.2,-2.37
2026-09-13T07:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T07:20,,352.7,,,,0.0,0.0,0.0,1025.8,1087.7,7.75,19.6,0.0,12.5,10.6,13.7,81.3,0.25,0.293,2.0,2.7,-1.98
2026-09-13T07:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T07:30,,3.4,,,,0.0,0.0,0.0,1025.7,1087.6,7.62,30.1,0.0,12.5,10.3,13.8,79.4,-0.12,0.325,2.0,3.1,-2.0
2026-09-13T07:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T07:40,,356.2,,,,0.0,0.0,0.0,1025.7,1087.6,7.46,40.2,0.0,12.6,10.0,13.9,77.3,0.13,0.361,1.9,2.9,-1.9
2026-09-13T07:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T07:50,,0.2,,,,0.0,0.0,0.0,1025.9,1087.8,7.49,48.4,0.0,12.3,10.0,13.9,77.6,-0.01,0.356,2.3,3.2,-2.3
2026-09-13T07:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T08:00,,358.3,,,,0.0,0.0,0.0,1025.8,1087.7,7.47,74.9,242.0,12.4,10.0,13.8,77.9,0.06,0.349,2.0,3.2,-2.0
2026-09-13T08:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T08:10,,34.0,,,,0.0,0.0,0.0,1025.7,1087.6,7.49,182.6,600.0,12.8,10.0,14.1,76.6,-1.12,0.377,2.0,3.4,-1.66
2026-09-13T08:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T08:20,,27.6,,,,0.0,0.0,0.0,1025.7,1087.5,7.52,226.9,600.0,13.0,10.1,14.4,75.4,-0.97,0.404,2.1,3.4,-1.86
2026-09-13T08:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T08:30,,29.0,,,,0.0,0.0,0.0,1025.7,1087.4,7.68,253.0,600.0,13.5,10.4,14.8,75.0,-1.02,0.421,2.1,3.3,-1.84
2026-09-13T08:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T08:40,,35.8,,,,0.0,0.0,0.0,1025.5,1087.1,7.7,293.1,600.0,13.3,10.5,15.0,74.3,-1.58,0.438,2.7,3.9,-2.19
2026-09-13T08:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T08:50,,24.1,,,,0.0,0.0,0.0,1025.4,1087.0,7.91,313.5,600.0,14.1,10.8,15.4,74.3,-0.9,0.45,2.2,3.8,-2.01
2026-09-13T08:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T09:00,,31.9,,,,0.0,0.0,0.0,1025.3,1086.8,7.92,309.5,600.0,14.0,10.9,15.5,73.9,-1.37,0.46,2.6,4.0,-2.21
2026-09-13T09:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T09:10,,13.6,,,,0.0,0.0,0.0,1025.3,1086.7,8.01,324.8,600.0,14.7,11.0,16.0,72.4,-0.54,0.502,2.3,3.5,-2.24
2026-09-13T09:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T09:20,,39.0,,,,0.0,0.0,0.0,1025.2,1086.6,7.86,461.2,599.0,14.3,10.8,16.1,70.6,-1.89,0.538,3.0,4.4,-2.33
2026-09-13T09:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T09:30,,29.6,,,,0.0,0.0,0.0,1025.0,1086.3,7.88,364.9,600.0,14.9,10.8,16.5,69.0,-1.28,0.582,2.6,5.1,-2.26
2026-09-13T09:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T09:40,,357.7,,,,0.0,0.0,0.0,1025.0,1086.3,7.78,328.5,600.0,15.1,10.6,16.4,68.6,0.08,0.586,2.1,3.6,-2.1
2026-09-13T09:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T09:50,,24.0,,,,0.0,0.0,0.0,1024.9,1086.1,7.81,491.5,600.0,15.9,10.7,16.9,66.7,-0.73,0.641,1.8,3.4,-1.64
2026-09-13T09:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T10:00,,39.0,,,,0.0,0.0,0.0,1024.9,1086.0,7.86,475.0,600.0,15.8,10.7,17.2,65.8,-1.45,0.671,2.3,4.0,-1.79
2026-09-13T10:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T10:10,,34.8,,,,0.0,0.0,0.0,1024.8,1085.9,8.01,464.7,600.0,16.2,11.0,17.4,66.2,-1.26,0.672,2.2,3.7,-1.81
2026-09-13T10:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T10:20,,34.2,,,,0.0,0.0,0.0,1024.8,1085.8,8.11,542.1,600.0,16.9,11.2,17.6,66.2,-0.9,0.68,1.6,3.1,-1.32
2026-09-13T10:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T10:30,,36.2,,,,0.0,0.0,0.0,1024.7,1085.7,8.14,567.4,600.0,16.6,11.3,17.9,65.2,-1.42,0.714,2.4,3.6,-1.94
2026-09-13T10:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T10:40,,36.8,,,,0.0,0.0,0.0,1024.7,1085.6,8.1,591.2,600.0,16.9,11.2,18.0,64.5,-1.26,0.733,2.1,3.8,-1.68
2026-09-13T10:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T10:50,,57.1,,,,0.0,0.0,0.0,1024.5,1085.3,8.17,614.4,599.0,17.8,11.3,18.5,63.0,-1.34,0.788,1.6,3.0,-0.87
2026-09-13T10:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T11:00,,46.3,,,,0.0,0.0,0.0,1024.3,1085.0,8.25,627.4,600.0,18.8,11.5,19.1,61.3,-0.8,0.856,1.1,2.4,-0.76
2026-09-13T11:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T11:10,,83.4,,,,0.0,0.0,0.0,1024.1,1084.7,8.32,651.2,599.0,18.7,11.6,19.3,61.0,-1.49,0.873,1.5,2.5,-0.17
2026-09-13T11:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T11:20,,80.0,,,,0.0,0.0,0.0,1023.9,1084.5,8.24,669.0,600.0,19.1,11.4,19.6,59.3,-1.28,0.928,1.3,2.4,-0.23
2026-09-13T11:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T11:30,,64.1,,,,0.0,0.0,0.0,1023.9,1084.4,8.09,681.0,600.0,19.5,11.2,19.7,57.9,-0.72,0.966,0.8,2.1,-0.35
2026-09-13T11:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T11:40,,126.3,,,,0.0,0.0,0.0,1023.5,1083.8,8.17,698.0,600.0,19.9,11.3,20.5,55.6,-1.13,1.071,1.4,2.6,0.83
2026-09-13T11:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T11:50,,145.0,,,,0.0,0.0,0.0,1023.3,1083.7,8.19,712.9,599.0,20.6,11.4,20.4,56.1,-0.17,1.052,0.3,2.4,0.25
2026-09-13T11:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T12:00,,194.2,,,,0.0,0.0,0.0,1023.0,1083.2,8.5,724.2,600.0,21.1,11.9,21.1,55.7,0.22,1.109,0.9,2.2,0.87
2026-09-13T12:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T12:10,,107.3,,,,0.0,0.0,0.0,1022.9,1083.0,8.81,742.4,600.0,21.4,12.4,21.3,57.0,-0.86,1.089,0.9,2.5,0.27
2026-09-13T12:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T12:20,,145.5,,,,0.0,0.0,0.0,1022.7,1082.8,8.88,761.2,600.0,21.6,12.6,21.5,56.8,-0.57,1.108,1.0,2.6,0.82
2026-09-13T12:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T12:30,,161.9,,,,0.0,0.0,0.0,1022.4,1082.3,9.25,744.8,600.0,22.2,13.2,22.1,57.0,-0.37,1.144,1.2,3.5,1.14
2026-09-13T12:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T12:40,,167.8,,,,0.0,0.0,0.0,1022.4,1082.4,9.15,740.5,600.0,21.9,13.0,22.0,56.7,-0.32,1.145,1.5,3.5,1.47
2026-09-13T12:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T12:50,,164.4,,,,0.0,0.0,0.0,1022.2,1082.1,9.31,727.1,598.0,22.2,13.3,22.4,56.3,-0.46,1.184,1.7,4.3,1.64
2026-09-13T12:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T13:00,0.0,185.6,3.08,8.8,0.0,0.0,0.0,0.0,1022.2,1082.1,9.22,705.8,600.0,22.0,13.1,22.3,56.1,0.18,1.182,1.8,3.4,1.79
2026-09-13T13:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T13:10,,183.5,,,,0.0,0.0,0.0,1021.9,1081.7,9.84,682.2,600.0,22.8,14.1,22.5,59.1,0.09,1.115,1.4,3.2,1.4
2026-09-13T13:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T13:20,,182.5,,,,0.0,0.0,0.0,1021.8,1081.6,9.85,635.5,600.0,22.4,14.1,22.4,59.5,0.08,1.097,1.8,3.7,1.8
2026-09-13T13:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T13:30,,171.9,,,,0.0,0.0,0.0,1021.6,1081.4,9.97,680.5,600.0,22.5,14.3,22.6,59.5,-0.3,1.111,2.1,4.0,2.08
2026-09-13T13:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T13:40,,167.0,,,,0.0,0.0,0.0,1021.4,1081.1,9.99,729.4,600.0,22.6,14.3,22.8,58.9,-0.52,1.141,2.3,4.4,2.24
2026-09-13T13:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T13:50,,175.8,,,,0.0,0.0,0.0,1021.3,1080.9,10.38,701.2,600.0,23.6,14.9,23.4,59.0,-0.15,1.18,2.0,4.2,1.99
2026-09-13T13:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T14:00,,171.6,,,,0.0,0.0,0.0,1021.3,1081.0,10.1,672.5,599.0,23.4,14.5,23.2,58.1,-0.26,1.191,1.8,3.7,1.78
2026-09-13T14:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T14:10,,155.9,,,,0.0,0.0,0.0,1021.0,1080.5,9.9,643.7,600.0,24.0,14.2,23.8,54.9,-0.65,1.33,1.6,3.1,1.46
2026-09-13T14:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T14:20,,164.4,,,,0.0,0.0,0.0,1020.9,1080.5,9.69,662.3,600.0,23.3,13.9,23.3,55.4,-0.46,1.276,1.7,3.2,1.64
2026-09-13T14:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T14:30,,157.7,,,,0.0,0.0,0.0,1020.7,1080.2,9.92,715.1,600.0,23.7,14.2,23.6,55.7,-0.65,1.29,1.7,3.5,1.57
2026-09-13T14:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T14:40,,165.6,,,,0.0,0.0,0.0,1020.6,1080.1,9.97,690.9,600.0,24.1,14.3,23.8,55.3,-0.37,1.318,1.5,3.0,1.45
2026-09-13T14:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T14:50,,147.9,,,,0.0,0.0,0.0,1020.6,1080.1,10.04,692.1,599.0,24.2,14.4,23.8,55.7,-0.74,1.306,1.4,3.4,1.19
2026-09-13T14:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T15:00,,168.6,,,,0.0,0.0,0.0,1020.3,1079.8,9.78,670.2,600.0,24.2,14.0,23.9,53.9,-0.28,1.367,1.4,3.0,1.37
2026-09-13T15:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T15:10,,173.2,,,,0.0,0.0,0.0,1020.1,1079.5,10.15,575.6,599.0,24.9,14.6,24.2,54.9,-0.13,1.362,1.1,3.2,1.09
2026-09-13T15:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T15:20,,167.6,,,,0.0,0.0,0.0,1020.0,1079.4,10.04,599.3,600.0,24.2,14.4,23.9,55.3,-0.34,1.326,1.6,3.4,1.56
2026-09-13T15:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T15:30,,156.9,,,,0.0,0.0,0.0,1019.8,1079.2,10.09,606.0,600.0,24.5,14.5,24.1,54.9,-0.55,1.354,1.4,3.2,1.29
2026-09-13T15:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
