datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,RADSOL,SOLEGG,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-08-31T06:30,,330.9,,,,0.0,0.0,0.0,1016.3,1076.7,10.92,0.1,0.0,19.2,15.6,18.2,85.0,0.58,0.314,1.2,2.2,-1.05
2026-08-31T06:40,,251.6,,,,0.0,0.0,0.0,1016.1,1076.5,10.86,2.2,0.0,19.8,15.5,18.3,84.0,0.47,0.337,0.5,1.3,0.16
2026-08-31T06:50,,333.7,,,,0.0,0.0,0.0,1016.3,1076.7,10.95,6.9,0.0,19.4,15.7,18.2,85.2,0.44,0.309,1.0,1.7,-0.9
2026-08-31T07:00,,355.9,,,,0.0,0.0,0.0,1016.3,1076.7,10.81,14.2,0.0,19.2,15.5,18.3,83.6,0.09,0.345,1.3,1.6,-1.3
2026-08-31T07:10,,8.4,,,,0.0,0.0,0.0,1016.4,1076.8,10.93,22.7,0.0,19.4,15.7,18.2,85.1,-0.13,0.311,0.9,1.5,-0.89
2026-08-31T07:20,,347.3,,,,0.0,0.0,0.0,1016.3,1076.7,11.01,35.7,81.0,19.1,15.8,18.4,84.6,0.37,0.326,1.7,2.1,-1.66
2026-08-31T07:30,,350.3,,,,0.0,0.0,0.0,1016.3,1076.5,11.02,79.6,599.0,20.0,15.8,19.1,81.1,0.25,0.418,1.5,2.4,-1.48
2026-08-31T07:40,,349.6,,,,0.0,0.0,0.0,1016.1,1076.2,10.92,106.5,600.0,20.4,15.6,19.8,76.9,0.32,0.533,1.8,2.7,-1.77
2026-08-31T08:00,,68.0,,,,0.0,0.0,0.0,1016.0,1075.9,11.47,163.3,600.0,22.0,16.4,20.4,77.8,-0.65,0.532,0.7,1.6,-0.26
2026-08-31T08:20,,38.0,,,,0.0,0.0,0.0,1016.0,1075.9,11.37,222.7,600.0,21.6,16.3,20.6,76.2,-0.99,0.578,1.6,2.3,-1.26
2026-08-31T08:30,,22.4,,,,0.0,0.0,0.0,1015.9,1075.7,11.62,253.2,600.0,22.5,16.6,21.1,75.5,-0.46,0.613,1.2,2.8,-1.11
2026-08-31T08:50,,9.2,,,,0.0,0.0,0.0,1015.8,1075.5,11.2,311.5,600.0,22.5,16.0,21.6,70.6,-0.24,0.759,1.5,2.8,-1.48
2026-08-31T09:00,,12.8,,,,0.0,0.0,0.0,1015.8,1075.4,11.45,341.3,600.0,23.4,16.4,22.0,70.4,-0.24,0.783,1.1,2.6,-1.07
2026-08-31T09:10,,33.9,,,,0.0,0.0,0.0,1015.8,1075.4,11.45,373.2,600.0,23.1,16.4,22.1,70.0,-0.89,0.798,1.6,2.7,-1.33
2026-08-31T09:20,,51.9,,,,0.0,0.0,0.0,1015.8,1075.3,11.36,405.1,600.0,23.3,16.2,22.3,68.6,-1.26,0.845,1.6,2.8,-0.99
2026-08-31T09:40,,25.2,,,,0.0,0.0,0.0,1015.8,1075.3,11.21,461.9,600.0,23.7,16.0,22.5,66.9,-0.51,0.902,1.2,2.2,-1.09
2026-08-31T09:50,,73.1,,,,0.0,0.0,0.0,1015.8,1075.2,11.72,490.0,600.0,24.9,16.7,23.1,67.4,-0.67,0.921,0.7,2.1,-0.2
2026-08-31T10:00,,145.9,,,,0.0,0.0,0.0,1015.7,1075.0,11.76,512.3,600.0,24.6,16.8,23.1,67.6,-0.62,0.916,1.1,2.6,0.91
2026-08-31T10:20,,188.3,,,,0.0,0.0,0.0,1015.5,1074.7,11.65,563.9,599.0,25.4,16.6,23.6,65.0,0.09,1.02,0.6,1.8,0.59
2026-08-31T10:30,,177.2,,,,0.0,0.0,0.0,1015.5,1074.7,11.83,589.0,600.0,25.6,16.9,24.0,64.4,-0.05,1.062,1.1,2.2,1.1
2026-08-31T10:40,,108.8,,,,0.0,0.0,0.0,1015.3,1074.4,11.72,612.6,600.0,26.2,16.7,24.4,62.3,-0.57,1.152,0.6,2.3,0.19
2026-08-31T10:50,,60.5,,,,0.0,0.0,0.0,1015.3,1074.4,11.48,637.7,600.0,25.7,16.4,24.3,61.4,-0.96,1.173,1.1,2.2,-0.54
2026-08-31T11:00,,154.4,,,,0.0,0.0,0.0,1015.2,1074.2,11.82,655.6,599.0,26.5,16.9,24.6,62.1,-0.26,1.172,0.6,2.3,0.54
2026-08-31T11:10,,104.4,,,,0.0,0.0,0.0,1015.1,1074.0,11.89,676.4,600.0,27.0,16.9,25.1,60.6,-0.68,1.256,0.7,2.0,0.17
2026-08-31T11:30,,169.7,,,,0.0,0.0,0.0,1014.8,1073.6,12.28,715.3,600.0,27.6,17.5,25.5,61.1,-0.13,1.269,0.7,2.2,0.69
2026-08-31T11:50,,161.6,,,,0.0,0.0,0.0,1014.4,1073.0,12.85,748.7,600.0,27.9,18.2,26.2,61.3,-0.54,1.316,1.7,3.2,1.61
2026-08-31T12:00,,179.0,,,,0.0,0.0,0.0,1014.1,1072.6,13.09,762.6,600.0,29.0,18.5,26.9,59.9,-0.02,1.421,1.2,3.1,1.2
2026-08-31T12:10,,169.5,,,,0.0,0.0,0.0,1013.9,1072.4,13.27,777.2,600.0,28.9,18.7,26.9,60.7,-0.27,1.393,1.5,3.1,1.47
2026-08-31T12:20,,169.3,,,,0.0,0.0,0.0,1013.8,1072.2,13.15,806.5,599.0,29.2,18.5,27.0,59.8,-0.22,1.433,1.2,2.8,1.18
2026-08-31T12:40,,175.3,,,,0.0,0.0,0.0,1013.4,1071.7,13.14,814.5,600.0,29.4,18.5,27.5,58.0,-0.13,1.542,1.6,3.2,1.59
2026-08-31T12:50,,187.1,,,,0.0,0.0,0.0,1013.3,1071.6,12.64,815.6,600.0,28.8,17.9,27.5,55.8,0.26,1.623,2.1,3.5,2.08
2026-08-31T13:00,2.9,170.3,4.52,14.0,0.0,0.0,0.0,0.0,1012.9,1071.0,13.38,841.1,600.0,30.5,18.8,28.4,56.0,-0.24,1.702,1.4,3.5,1.38
2026-08-31T13:10,,201.4,,,,0.0,0.0,0.0,1012.9,1071.1,12.82,867.0,599.0,29.6,18.1,28.2,54.3,0.73,1.748,2.0,4.2,1.86
2026-08-31T13:20,,190.5,,,,0.0,0.0,0.0,1012.9,1071.1,12.37,845.7,600.0,29.3,17.5,28.2,52.4,0.38,1.82,2.1,3.7,2.06
2026-08-31T13:30,,168.4,,,,0.0,0.0,0.0,1012.8,1070.9,12.97,853.4,600.0,30.0,18.3,28.4,54.3,-0.38,1.768,1.9,4.8,1.86
2026-08-31T13:50,,179.6,,,,0.0,0.0,0.0,1012.4,1070.5,13.71,846.3,600.0,30.6,19.2,28.5,57.0,-0.01,1.673,1.7,3.2,1.7
2026-08-31T14:10,,175.3,,,,0.0,0.0,0.0,1012.1,1070.1,13.75,800.6,599.0,30.6,19.2,28.6,56.8,-0.16,1.691,1.9,3.5,1.89
2026-08-31T14:20,,168.3,,,,0.0,0.0,0.0,1012.0,1070.0,13.75,788.7,600.0,30.5,19.2,28.6,56.8,-0.41,1.691,2.0,3.8,1.96
2026-08-31T14:30,,193.7,,,,0.0,0.0,0.0,1012.0,1070.0,13.59,771.8,600.0,30.7,19.0,28.9,55.2,0.5,1.784,2.1,4.0,2.04
2026-08-31T14:40,,190.1,,,,0.0,0.0,0.0,1011.9,1069.9,13.27,767.2,600.0,30.5,18.6,28.9,53.9,0.37,1.836,2.1,3.7,2.07
2026-08-31T14:50,,191.8,,,,0.0,0.0,0.0,1011.7,1069.6,13.43,764.1,600.0,31.1,18.8,29.2,53.6,0.37,1.88,1.8,3.6,1.76
2026-08-31T15:00,,210.7,,,,0.0,0.0,0.0,1011.6,1069.5,12.32,758.1,600.0,30.0,17.4,29.3,48.9,1.38,2.083,2.7,5.0,2.32
2026-08-31T15:10,,184.9,,,,0.0,0.0,0.0,1011.5,1069.3,12.58,745.0,600.0,31.1,17.8,29.7,48.8,0.15,2.135,1.8,3.4,1.79
2026-08-31T15:20,,182.9,,,,0.0,0.0,0.0,1011.3,1069.1,12.08,711.5,600.0,30.8,17.1,29.8,46.6,0.1,2.24,2.0,3.9,2.0
2026-08-31T15:30,,202.8,,,,0.0,0.0,0.0,1011.2,1068.9,11.76,702.5,600.0,30.9,16.7,29.9,45.1,0.7,2.316,1.8,3.8,1.66
2026-08-31T15:40,,178.3,,,,0.0,0.0,0.0,1011.0,1068.7,11.61,665.9,600.0,30.3,16.5,29.9,44.5,-0.07,2.341,2.5,5.9,2.5
2026-08-31T15:50,,177.1,,,,0.0,0.0,0.0,1010.8,1068.5,11.38,629.5,600.0,29.9,16.2,29.8,43.9,-0.14,2.353,2.8,6.1,2.8
2026-08-31T16:10,,175.1,,,,0.0,0.0,0.0,1010.7,1068.5,11.11,573.0,600.0,29.5,15.8,29.5,43.6,-0.24,2.325,2.8,5.1,2.79
2026-08-31T16:20,,175.1,,,,0.0,0.0,0.0,1010.7,1068.5,11.19,561.2,599.0,29.6,15.9,29.3,44.4,-0.21,2.266,2.4,4.7,2.39
2026-08-31T16:30,,195.6,,,,0.0,0.0,0.0,1010.7,1068.5,11.01,535.1,600.0,29.4,15.7,29.5,43.2,0.75,2.342,2.8,5.1,2.7
2026-08-31T16:40,,187.3,,,,0.0,0.0,0.0,1010.8,1068.7,11.03,456.5,593.0,29.4,15.7,29.1,44.3,0.28,2.244,2.2,4.4,2.18
2026-08-31T16:50,,191.6,,,,0.0,0.0,0.0,1010.7,1068.6,11.02,478.8,600.0,29.0,15.7,29.0,44.5,0.54,2.223,2.7,5.0,2.64
2026-08-31T17:00,,192.9,,,,0.0,0.0,0.0,1010.5,1068.4,10.98,448.9,598.0,28.6,15.6,28.9,44.6,0.69,2.206,3.1,6.1,3.02
2026-08-31T17:10,,194.6,,,,0.0,0.0,0.0,1010.4,1068.3,10.98,356.8,521.0,28.7,15.6,28.9,44.6,0.73,2.206,2.9,5.8,2.81
2026-08-31T17:20,,190.7,,,,0.0,0.0,0.0,1010.5,1068.5,10.91,65.1,0.0,28.5,15.5,28.4,45.6,0.46,2.105,2.5,5.7,2.46
2026-08-31T17:30,,208.7,,,,0.0,0.0,0.0,1010.4,1068.5,10.72,59.5,0.0,27.7,15.3,27.7,46.7,1.2,1.98,2.5,5.1,2.19
2026-08-31T17:40,,208.2,,,,0.0,0.0,0.0,1010.4,1068.6,10.84,55.4,0.0,27.2,15.4,27.2,48.6,1.18,1.854,2.5,4.9,2.2
2026-08-31T17:50,,201.5,,,,0.0,0.0,0.0,1010.4,1068.6,10.49,53.5,0.0,27.0,14.9,27.4,46.5,1.06,1.953,2.9,8.3,2.7
2026-08-31T18:00,,194.0,,,,0.0,0.0,0.0,1010.3,1068.4,10.44,52.0,0.0,26.7,14.8,27.5,46.0,0.82,1.982,3.4,6.7,3.3
2026-08-31T18:10,,200.0,,,,0.0,0.0,0.0,1010.3,1068.5,10.49,47.4,0.0,26.7,14.9,27.4,46.5,1.13,1.953,3.3,5.8,3.1
2026-08-31T18:20,,204.9,,,,0.0,0.0,0.0,1010.2,1068.4,10.69,41.5,0.0,27.2,15.2,27.1,48.2,0.97,1.858,2.3,4.9,2.09
2026-08-31T18:30,,206.0,,,,0.0,0.0,0.0,1010.2,1068.5,10.69,37.7,0.0,26.4,15.2,26.9,48.8,1.4,1.815,3.2,6.3,2.88
2026-08-31T18:40,,194.1,,,,0.0,0.0,0.0,1009.9,1068.1,10.87,33.9,0.0,26.2,15.5,26.9,49.6,0.85,1.786,3.5,7.3,3.39
2026-08-31T18:50,,190.3,,,,0.0,0.0,0.0,1009.8,1068.0,10.74,30.6,0.0,26.3,15.3,27.0,48.7,0.61,1.829,3.4,7.1,3.35
2026-08-31T19:00,,192.3,,,,0.0,0.0,0.0,1009.9,1068.1,10.85,27.2,0.0,26.6,15.4,26.9,49.5,0.64,1.79,3.0,7.4,2.93
2026-08-31T19:10,,202.3,,,,0.0,0.0,0.0,1009.9,1068.1,10.9,23.4,0.0,26.3,15.5,26.9,49.7,1.29,1.783,3.4,8.1,3.15
2026-08-31T19:20,,201.2,,,,0.0,0.0,0.0,1009.8,1068.0,10.74,19.1,0.0,25.9,15.3,27.1,48.4,1.48,1.851,4.1,7.6,3.82
2026-08-31T19:30,,203.0,,,,0.0,0.0,0.0,1010.0,1068.2,10.76,14.9,0.0,26.6,15.3,27.0,48.8,1.17,1.825,3.0,8.0,2.76
2026-08-31T19:40,,212.8,,,,0.0,0.0,0.0,1010.2,1068.5,10.76,8.7,0.0,26.7,15.3,26.7,49.7,1.35,1.762,2.5,4.9,2.1
2026-08-31T19:50,,214.7,,,,0.0,0.0,0.0,1010.2,1068.5,10.5,3.6,0.0,26.2,14.9,26.9,47.9,1.88,1.847,3.3,6.5,2.71
2026-08-31T20:00,,223.5,,,,0.0,0.0,0.0,1010.4,1068.8,10.83,0.9,0.0,26.6,15.4,26.3,51.2,1.45,1.67,2.1,5.8,1.52
2026-08-31T20:10,,220.8,,,,0.0,0.0,0.0,1010.8,1069.5,11.21,0.0,0.0,26.4,16.0,25.1,56.9,0.65,1.373,1.0,2.2,0.76
2026-08-31T20:20,,10.4,,,,0.0,0.0,0.0,1011.1,1069.8,10.87,0.0,0.0,26.6,15.5,24.9,55.9,-0.04,1.389,0.2,2.3,-0.2
2026-08-31T20:30,,26.5,,,,0.0,0.0,0.0,1011.5,1070.3,10.92,0.0,0.0,25.0,15.6,24.8,56.5,-1.03,1.362,2.3,5.1,-2.06
2026-08-31T20:40,,357.3,,,,0.0,0.0,0.0,1011.8,1070.6,10.98,0.0,0.0,25.0,15.7,24.9,56.5,0.12,1.37,2.5,4.0,-2.5
2026-08-31T20:50,,33.2,,,,0.0,0.0,0.0,1012.3,1071.2,11.0,0.0,0.0,24.9,15.7,24.1,59.4,-0.82,1.219,1.5,3.0,-1.26
2026-08-31T21:00,,37.4,,,,0.0,0.0,0.0,1012.7,1071.8,10.87,0.0,0.0,23.3,15.5,23.3,61.6,-1.52,1.099,2.5,4.5,-1.99
2026-08-31T21:10,,15.5,,,,0.0,0.0,0.0,1013.1,1072.4,10.73,0.0,0.0,23.3,15.3,22.8,62.7,-0.48,1.035,1.8,3.2,-1.73
2026-08-31T21:20,,3.3,,,,0.0,0.0,0.0,1013.4,1072.8,10.7,0.0,0.0,23.2,15.3,22.4,64.1,-0.07,0.973,1.3,2.6,-1.3
2026-08-31T21:30,,345.0,,,,0.0,0.0,0.0,1014.1,1073.6,10.42,0.0,0.0,21.4,14.9,22.1,63.6,0.83,0.968,3.2,5.8,-3.09
2026-08-31T21:40,,328.5,,,,0.0,0.0,0.0,1014.3,1073.8,9.83,0.0,0.0,20.9,14.0,22.2,59.7,1.88,1.079,3.6,7.5,-3.07
2026-08-31T21:50,,339.7,,,,0.0,0.0,0.0,1014.5,1073.9,9.66,0.0,0.0,21.3,13.7,22.3,58.3,1.08,1.123,3.1,4.9,-2.91
2026-08-31T22:00,,358.1,,,,0.0,0.0,0.0,1014.6,1074.1,9.41,0.0,0.0,20.8,13.3,22.1,57.5,0.11,1.131,3.4,5.8,-3.4
2026-08-31T22:10,,353.6,,,,0.0,0.0,0.0,1015.0,1074.6,9.41,0.0,0.0,20.6,13.3,21.8,58.6,0.36,1.081,3.2,5.6,-3.18
2026-08-31T22:20,,344.5,,,,0.0,0.0,0.0,1015.3,1075.0,9.57,0.0,0.0,20.3,13.6,21.4,61.1,0.86,0.991,3.2,4.7,-3.08
2026-08-31T22:30,,341.6,,,,0.0,0.0,0.0,1015.6,1075.3,9.5,0.0,0.0,19.7,13.5,21.3,61.0,1.23,0.988,3.9,6.2,-3.7
2026-08-31T22:40,,334.6,,,,0.0,0.0,0.0,1015.9,1075.6,9.45,0.0,0.0,19.4,13.4,21.3,60.7,1.8,0.996,4.2,7.1,-3.79
2026-08-31T22:50,,331.8,,,,0.0,0.0,0.0,1016.0,1075.7,9.36,0.0,0.0,19.4,13.3,21.4,59.8,2.03,1.025,4.3,7.6,-3.79
2026-08-31T23:00,,353.4,,,,0.0,0.0,0.0,1016.4,1076.1,9.34,0.0,0.0,20.0,13.2,21.5,59.3,0.41,1.044,3.6,5.9,-3.58
2026-08-31T23:10,,341.7,,,,0.0,0.0,0.0,1016.5,1076.2,9.42,0.0,0.0,19.7,13.4,21.4,60.2,1.22,1.014,3.9,6.2,-3.7
2026-08-31T23:20,,336.9,,,,0.0,0.0,0.0,1016.5,1076.2,9.47,0.0,0.0,19.8,13.4,21.4,60.5,1.49,1.007,3.8,6.0,-3.5
2026-08-31T23:30,,329.9,,,,0.0,0.0,0.0,1016.7,1076.5,9.51,0.0,0.0,19.9,13.5,21.1,61.9,1.65,0.953,3.3,5.0,-2.85
2026-08-31T23:40,,336.3,,,,0.0,0.0,0.0,1016.9,1076.8,9.6,0.0,0.0,19.7,13.7,20.9,63.3,1.37,0.907,3.4,5.5,-3.11
2026-08-31T23:50,,336.3,,,,0.0,0.0,0.0,1017.0,1076.9,9.57,0.0,0.0,19.3,13.6,20.7,63.9,1.45,0.881,3.6,5.5,-3.3
2026-09-01T00:00,,329.3,,,,0.0,0.0,0.0,1017.1,1077.0,9.56,0.0,0.0,19.1,13.6,20.6,64.2,1.89,0.869,3.7,6.4,-3.18
2026-09-01T00:10,,330.4,,,,0.0,0.0,0.0,1017.2,1077.1,9.5,0.0,0.0,19.4,13.5,20.7,63.4,1.68,0.894,3.4,5.6,-2.96
2026-09-01T00:20,,329.4,,,,0.0,0.0,0.0,1017.2,1077.1,9.48,0.0,0.0,19.5,13.5,20.8,62.9,1.73,0.911,3.4,5.7,-2.93
2026-09-01T00:30,,332.4,,,,0.0,0.0,0.0,1017.3,1077.3,9.44,0.0,0.0,19.0,13.4,20.6,63.4,1.76,0.888,3.8,5.4,-3.37
2026-09-01T00:40,,335.7,,,,0.0,0.0,0.0,1017.4,1077.4,9.44,0.0,0.0,18.7,13.4,20.4,64.2,1.65,0.858,4.0,6.2,-3.65
2026-09-01T00:50,,332.8,,,,0.0,0.0,0.0,1017.4,1077.4,9.42,0.0,0.0,18.9,13.4,20.2,64.9,1.51,0.831,3.3,5.9,-2.94
2026-09-01T01:10,,331.6,,,,0.0,0.0,0.0,1017.6,1077.7,9.39,0.0,0.0,18.5,13.3,20.0,65.5,1.71,0.807,3.6,5.4,-3.17
2026-09-01T01:20,,335.5,,,,0.0,0.0,0.0,1017.8,1077.9,9.4,0.0,0.0,18.4,13.4,20.0,65.6,1.58,0.804,3.8,5.8,-3.46
2026-09-01T01:30,,335.3,,,,0.0,0.0,0.0,1017.9,1078.1,9.43,0.0,0.0,18.5,13.4,19.7,67.0,1.38,0.757,3.3,5.8,-3.0
2026-09-01T01:40,,335.2,,,,0.0,0.0,0.0,1018.0,1078.2,9.37,0.0,0.0,18.2,13.3,19.5,67.4,1.38,0.739,3.3,5.2,-3.0
2026-09-01T01:50,,334.2,,,,0.0,0.0,0.0,1018.1,1078.4,9.38,0.0,0.0,18.2,13.3,19.4,67.9,1.39,0.723,3.2,5.2,-2.88
2026-09-01T02:00,,330.9,,,,0.0,0.0,0.0,1018.2,1078.4,9.35,0.0,0.0,17.9,13.3,19.5,67.3,1.8,0.741,3.7,5.5,-3.23
2026-09-01T02:10,,337.2,,,,0.0,0.0,0.0,1018.4,1078.7,9.37,0.0,0.0,17.6,13.3,19.3,68.3,1.51,0.71,3.9,5.7,-3.6
2026-09-01T02:20,,338.3,,,,0.0,0.0,0.0,1018.4,1078.7,9.3,0.0,0.0,17.8,13.2,19.3,67.8,1.29,0.721,3.5,5.4,-3.25
2026-09-01T02:30,,336.9,,,,0.0,0.0,0.0,1018.7,1079.0,9.26,0.0,0.0,18.2,13.1,19.3,67.5,1.18,0.728,3.0,6.3,-2.76
2026-09-01T02:40,,338.5,,,,0.0,0.0,0.0,1018.7,1079.0,9.22,0.0,0.0,18.1,13.1,19.3,67.2,1.14,0.734,3.1,5.9,-2.88
2026-09-01T02:50,,338.6,,,,0.0,0.0,0.0,1018.9,1079.3,9.28,0.0,0.0,17.1,13.2,19.1,68.5,1.53,0.697,4.2,6.2,-3.91
2026-09-01T03:00,,337.8,,,,0.0,0.0,0.0,1019.0,1079.4,9.24,0.0,0.0,17.4,13.1,19.0,68.7,1.4,0.688,3.7,6.6,-3.43
2026-09-01T03:10,,329.8,,,,0.0,0.0,0.0,1019.1,1079.5,9.16,0.0,0.0,17.2,13.0,18.9,68.5,1.91,0.688,3.8,6.7,-3.28
2026-09-01T03:20,,341.2,,,,0.0,0.0,0.0,1019.2,1079.7,9.22,0.0,0.0,17.1,13.1,18.8,69.4,1.22,0.664,3.8,6.1,-3.6
2026-09-01T03:30,,337.0,,,,0.0,0.0,0.0,1019.3,1079.8,9.19,0.0,0.0,16.9,13.0,18.5,70.5,1.45,0.628,3.7,6.5,-3.41
2026-09-01T03:40,,335.0,,,,0.0,0.0,0.0,1019.4,1079.9,9.23,0.0,0.0,16.9,13.1,18.5,70.8,1.52,0.622,3.6,5.7,-3.26
2026-09-01T03:50,,330.7,,,,0.0,0.0,0.0,1019.4,1080.0,9.23,0.0,0.0,16.8,13.1,18.3,71.7,1.71,0.595,3.5,6.4,-3.05
2026-09-01T04:00,,332.6,,,,0.0,0.0,0.0,1019.4,1080.0,9.11,0.0,0.0,16.5,12.9,18.3,70.8,1.79,0.614,3.9,6.1,-3.46
2026-09-01T04:10,,334.2,,,,0.0,0.0,0.0,1019.4,1079.9,9.07,0.0,0.0,16.5,12.8,18.4,70.0,1.74,0.635,4.0,6.6,-3.6
2026-09-01T04:20,,344.4,,,,0.0,0.0,0.0,1019.6,1080.2,9.09,0.0,0.0,16.8,12.9,18.3,70.6,0.91,0.618,3.4,6.1,-3.27
2026-09-01T04:30,,332.1,,,,0.0,0.0,0.0,1019.6,1080.2,9.09,0.0,0.0,16.5,12.9,18.1,71.5,1.64,0.592,3.5,5.8,-3.09
2026-09-01T04:40,,333.9,,,,0.0,0.0,0.0,1019.6,1080.2,9.04,0.0,0.0,16.2,12.8,18.1,71.1,1.72,0.6,3.9,6.4,-3.5
2026-09-01T04:50,,341.1,,,,0.0,0.0,0.0,1019.6,1080.2,9.02,0.0,0.0,16.1,12.7,18.0,71.4,1.26,0.59,3.9,6.1,-3.69
2026-09-01T05:00,,335.0,,,,0.0,0.0,0.0,1019.6,1080.2,8.97,0.0,0.0,16.2,12.7,18.0,71.0,1.56,0.599,3.7,5.3,-3.35
2026-09-01T05:10,,341.6,,,,0.0,0.0,0.0,1019.7,1080.4,8.96,0.0,0.0,16.3,12.6,17.9,71.4,1.1,0.587,3.5,5.6,-3.32
2026-09-01T05:20,,339.9,,,,0.0,0.0,0.0,1019.6,1080.3,8.94,0.0,0.0,16.3,12.6,17.7,72.1,1.07,0.565,3.1,5.4,-2.91
2026-09-01T05:30,,335.3,,,,0.0,0.0,0.0,1019.7,1080.4,8.91,0.0,0.0,16.0,12.6,17.7,71.9,1.46,0.569,3.5,6.1,-3.18
2026-09-01T05:40,,341.1,,,,0.0,0.0,0.0,1019.8,1080.6,8.93,0.0,0.0,15.9,12.6,17.5,73.0,1.13,0.54,3.5,5.8,-3.31
2026-09-01T05:50,,337.4,,,,0.0,0.0,0.0,1019.9,1080.7,8.89,0.0,0.0,16.2,12.5,17.4,73.1,1.08,0.535,2.8,5.4,-2.58
2026-09-01T06:00,,350.2,,,,0.0,0.0,0.0,1020.0,1080.8,8.85,0.0,0.0,16.2,12.5,17.3,73.3,0.46,0.527,2.7,4.4,-2.66
2026-09-01T06:10,,340.5,,,,0.0,0.0,0.0,1020.1,1080.9,8.88,0.0,0.0,16.2,12.5,17.3,73.5,0.9,0.523,2.7,4.1,-2.55
2026-09-01T06:20,,340.6,,,,0.0,0.0,0.0,1020.2,1081.0,8.79,0.0,0.0,16.0,12.4,17.4,72.3,1.03,0.551,3.1,5.9,-2.92
2026-09-01T06:30,,333.9,,,,0.0,0.0,0.0,1020.3,1081.1,8.83,0.0,0.0,15.6,12.4,17.3,73.1,1.54,0.531,3.5,5.5,-3.14
2026-09-01T06:40,,342.5,,,,0.0,0.0,0.0,1020.5,1081.4,8.85,1.7,0.0,15.4,12.5,17.1,74.2,1.05,0.503,3.5,5.9,-3.34
2026-09-01T06:50,,341.0,,,,0.0,0.0,0.0,1020.6,1081.5,8.8,5.8,0.0,15.1,12.4,16.9,74.8,1.17,0.485,3.6,6.0,-3.4
2026-09-01T07:00,,342.6,,,,0.0,0.0,0.0,1020.8,1081.8,8.86,10.8,0.0,15.2,12.5,16.8,75.8,1.02,0.463,3.4,6.0,-3.24
2026-09-01T07:10,,330.0,,,,0.0,0.0,0.0,1020.8,1081.7,8.78,16.9,0.0,15.4,12.3,17.0,74.1,1.65,0.502,3.3,5.7,-2.86
