datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-20T04:20,,73.0,,,,-0.6,5.5,6.5,6.5,99.8,-0.29,0.002,0.3,1.3,-0.09
2026-09-20T04:30,,95.0,,,,-0.7,4.2,5.6,5.6,99.8,-0.5,0.002,0.5,1.2,0.04
2026-09-20T04:40,,105.0,,,,0.4,4.9,6.4,6.4,99.8,-0.97,0.002,1.0,1.5,0.26
2026-09-20T04:50,,109.0,,,,0.8,5.5,6.8,6.9,99.6,-0.95,0.004,1.0,1.3,0.33
2026-09-20T05:00,,109.0,,,,0.1,5.3,6.6,6.7,99.5,-0.85,0.005,0.9,1.6,0.29
2026-09-20T05:10,,103.0,,,,-0.1,5.4,6.9,7.0,99.4,-1.27,0.006,1.3,1.6,0.29
2026-09-20T05:20,,107.0,,,,0.3,6.0,7.2,7.4,98.4,-0.96,0.016,1.0,1.8,0.29
2026-09-20T05:30,,108.0,,,,-0.8,5.9,7.1,7.3,98.9,-0.95,0.011,1.0,1.7,0.31
2026-09-20T05:40,,96.0,,,,-0.9,5.6,6.6,6.7,99.5,-0.4,0.005,0.4,1.2,0.04
2026-09-20T05:50,,81.0,,,,-0.4,5.4,6.6,6.7,99.6,-0.69,0.004,0.7,1.6,-0.11
2026-09-20T06:00,,87.0,,,,0.0,5.3,6.7,6.8,99.4,-1.0,0.006,1.0,2.0,-0.05
2026-09-20T06:10,,102.0,,,,-0.1,5.9,7.2,7.5,97.9,-1.37,0.022,1.4,2.2,0.29
2026-09-20T06:20,,101.0,,,,0.1,5.7,6.9,7.0,99.6,-0.88,0.004,0.9,1.7,0.17
2026-09-20T06:30,,103.0,,,,0.1,5.6,6.9,7.0,99.5,-0.97,0.005,1.0,1.3,0.22
2026-09-20T06:40,,108.0,,,,0.3,5.5,7.0,7.1,99.2,-1.24,0.008,1.3,2.0,0.4
2026-09-20T06:50,,107.0,,,,0.4,5.7,7.2,7.4,98.7,-1.43,0.013,1.5,2.1,0.44
2026-09-20T07:00,,104.0,,,,0.4,5.9,7.1,7.6,96.5,-1.36,0.037,1.4,2.1,0.34
2026-09-20T07:10,,106.0,,,,0.1,5.7,7.0,7.4,97.1,-1.35,0.03,1.4,1.8,0.39
2026-09-20T07:20,,93.0,,,,0.3,6.3,6.8,7.5,95.6,-0.6,0.046,0.6,1.4,0.03
2026-09-20T07:30,,81.0,,,,-1.3,5.3,6.3,6.4,99.5,-0.3,0.005,0.3,1.1,-0.05
2026-09-20T07:40,,103.0,,,,0.3,5.6,6.5,7.2,95.5,-1.07,0.046,1.1,1.6,0.25
2026-09-20T07:50,,106.0,,,,0.7,5.8,6.5,7.4,93.8,-1.06,0.064,1.1,1.6,0.3
2026-09-20T08:00,,94.0,,,,-0.2,5.9,6.2,7.4,92.4,-0.9,0.078,0.9,1.6,0.06
2026-09-20T08:10,,90.0,,,,-0.2,5.9,4.7,7.6,82.1,-0.7,0.187,0.7,1.8,-0.0
2026-09-20T08:20,,95.0,,,,-0.5,5.2,3.7,7.3,78.0,-1.0,0.225,1.0,2.0,0.09
2026-09-20T08:30,,104.0,,,,-0.1,5.5,3.4,7.6,74.5,-0.97,0.266,1.0,1.8,0.24
2026-09-20T08:40,,98.0,,,,0.3,5.4,2.9,7.8,71.0,-1.19,0.307,1.2,2.1,0.17
2026-09-20T08:50,,96.0,,,,0.4,5.3,2.9,7.8,71.0,-1.39,0.307,1.4,1.9,0.15
2026-09-20T09:00,,131.0,,,,0.9,5.7,2.9,7.6,72.2,-0.38,0.29,0.5,1.5,0.33
2026-09-20T09:10,,152.0,,,,1.2,7.1,1.6,9.6,57.3,-0.52,0.51,1.1,2.3,0.97
2026-09-20T09:20,,110.0,,,,0.9,7.1,2.6,9.5,62.0,-1.13,0.451,1.2,2.3,0.41
2026-09-20T09:30,,183.0,,,,0.4,8.7,3.1,10.7,59.3,0.04,0.524,0.7,1.9,0.7
2026-09-20T09:40,,122.0,,,,0.1,7.9,2.2,10.3,57.2,-0.93,0.536,1.1,2.9,0.58
2026-09-20T09:50,,131.0,,,,-1.1,8.2,1.2,11.1,50.5,-1.21,0.654,1.6,3.6,1.05
2026-09-20T10:00,,164.0,,,,-0.6,9.1,1.5,11.9,48.8,-0.41,0.713,1.5,2.7,1.44
2026-09-20T10:10,,163.0,,,,-0.9,8.6,2.3,11.2,54.4,-0.41,0.607,1.4,3.9,1.34
2026-09-20T10:20,,195.0,,,,-0.6,9.3,2.2,11.3,53.6,0.13,0.621,0.5,3.1,0.48
2026-09-20T10:30,,107.0,,,,-0.1,9.9,2.8,12.1,53.0,-0.86,0.664,0.9,2.6,0.26
2026-09-20T10:40,,197.0,,,,-0.1,10.1,3.5,12.4,54.6,0.38,0.654,1.3,3.4,1.24
2026-09-20T10:50,,243.0,,,,-0.4,9.5,3.5,12.2,55.5,1.6,0.632,1.8,3.0,0.82
2026-09-20T11:00,,197.0,,,,-0.1,9.9,3.4,12.3,54.5,0.41,0.651,1.4,3.2,1.34
2026-09-20T11:10,,245.0,,,,-0.1,10.0,4.0,12.7,55.6,1.81,0.652,2.0,3.7,0.85
2026-09-20T11:20,,258.0,,,,0.1,10.4,3.8,12.7,54.7,1.37,0.665,1.4,3.3,0.29
2026-09-20T11:30,,284.0,,,,0.6,10.0,3.8,12.8,54.2,1.94,0.677,2.0,4.8,-0.48
2026-09-20T11:40,,262.0,,,,0.1,9.9,4.2,13.1,54.9,2.67,0.68,2.7,6.0,0.38
2026-09-20T11:50,,268.0,,,,-0.1,9.4,3.8,12.8,54.5,3.0,0.673,3.0,5.6,0.1
2026-09-20T12:00,,255.0,,,,0.2,10.0,3.7,13.0,53.4,2.32,0.698,2.4,5.2,0.62
2026-09-20T12:10,,241.0,,,,-0.6,11.5,4.3,13.6,53.3,1.05,0.727,1.2,3.3,0.58
2026-09-20T12:20,,224.0,,,,-0.9,10.6,3.8,13.2,52.8,1.18,0.716,1.7,3.6,1.22
2026-09-20T12:30,,239.0,,,,-0.8,11.1,3.7,13.6,51.1,1.37,0.762,1.6,3.9,0.82
2026-09-20T12:40,,260.0,,,,-0.9,11.2,4.0,13.8,51.8,1.87,0.761,1.9,4.2,0.33
2026-09-20T12:50,,264.0,,,,-1.3,11.4,3.9,13.9,51.1,1.69,0.777,1.7,3.6,0.18
2026-09-20T13:00,0.0,265.0,2.26,0.7,7.5,-1.6,12.0,4.5,14.3,51.8,1.59,0.786,1.6,4.2,0.14
2026-09-20T13:10,,258.0,,,,-2.5,11.9,4.4,14.2,51.7,1.47,0.782,1.5,4.5,0.31
2026-09-20T13:20,,267.0,,,,-2.6,12.0,4.4,14.6,50.5,1.9,0.823,1.9,4.6,0.1
2026-09-20T13:30,,244.0,,,,-2.6,11.8,4.2,14.6,49.6,1.89,0.838,2.1,3.9,0.92
2026-09-20T13:40,,250.0,,,,-3.0,13.0,3.9,15.1,47.1,1.03,0.908,1.1,4.3,0.38
2026-09-20T13:50,,187.0,,,,-3.5,13.6,3.9,15.5,45.8,0.1,0.954,0.8,3.2,0.79
2026-09-20T14:00,,273.0,,,,-4.1,13.0,3.3,15.3,44.5,1.2,0.965,1.2,3.1,-0.06
2026-09-20T14:10,,127.0,,,,-4.1,13.6,3.0,15.8,42.4,-0.8,1.034,1.0,2.5,0.6
2026-09-20T14:20,,252.0,,,,-4.1,13.1,3.5,15.6,44.3,1.52,0.987,1.6,3.7,0.49
2026-09-20T14:30,,261.0,,,,-3.5,13.3,3.8,15.8,44.6,1.58,0.995,1.6,3.3,0.25
2026-09-20T14:40,,246.0,,,,-4.1,13.2,4.4,16.0,46.1,2.1,0.98,2.3,3.5,0.94
2026-09-20T14:50,,228.0,,,,-4.4,13.8,3.9,15.8,45.1,0.67,0.986,0.9,2.2,0.6
2026-09-20T15:00,,222.0,,,,-4.3,13.8,3.6,16.0,43.6,0.74,1.026,1.1,2.3,0.82
2026-09-20T15:10,,247.0,,,,-3.6,13.3,4.6,16.1,46.5,2.12,0.979,2.3,3.7,0.9
2026-09-20T15:20,,277.0,,,,-3.8,13.7,5.3,16.2,48.5,1.99,0.948,2.0,3.4,-0.24
2026-09-20T15:30,,273.0,,,,-4.1,13.6,6.0,15.9,51.9,2.0,0.869,2.0,3.7,-0.1
2026-09-20T15:40,,267.0,,,,-4.2,13.1,6.0,15.6,53.0,2.3,0.833,2.3,4.1,0.12
2026-09-20T15:50,,290.0,,,,-4.2,13.1,6.6,15.3,56.2,1.88,0.761,2.0,3.1,-0.68
2026-09-20T16:00,,267.0,,,,-3.9,13.7,7.4,15.8,57.4,2.1,0.765,2.1,3.4,0.11
2026-09-20T16:10,,273.0,,,,-3.4,13.0,7.9,15.4,60.9,2.7,0.684,2.7,4.1,-0.14
2026-09-20T16:20,,288.0,,,,-3.1,12.7,8.3,14.8,65.2,2.28,0.586,2.4,3.4,-0.74
2026-09-20T16:30,,279.0,,,,-3.1,13.2,8.7,15.0,65.9,2.07,0.582,2.1,3.5,-0.33
2026-09-20T16:40,,284.0,,,,-2.8,12.7,8.6,14.5,67.5,2.04,0.537,2.1,3.6,-0.51
2026-09-20T16:50,,279.0,,,,-3.0,13.1,8.6,14.6,67.3,1.68,0.543,1.7,3.1,-0.27
2026-09-20T17:00,,288.0,,,,-2.5,12.5,8.1,14.0,67.6,1.43,0.518,1.5,2.7,-0.46
2026-09-20T17:10,,280.0,,,,-1.4,12.4,8.2,14.1,67.8,1.87,0.518,1.9,2.7,-0.33
2026-09-20T17:20,,280.0,,,,-1.6,11.6,8.1,13.4,70.1,1.87,0.46,1.9,2.9,-0.33
2026-09-20T17:30,,263.0,,,,-1.9,12.0,8.0,13.2,70.6,0.99,0.446,1.0,2.8,0.12
2026-09-20T17:40,,286.0,,,,-2.3,12.3,7.9,13.3,70.0,0.77,0.458,0.8,2.1,-0.22
2026-09-20T17:50,,279.0,,,,-2.5,12.1,7.9,13.1,70.6,0.69,0.443,0.7,1.6,-0.11
2026-09-20T18:00,,308.0,,,,-2.1,12.1,7.6,12.8,70.7,0.16,0.433,0.2,0.8,-0.12
2026-09-20T18:10,,238.0,,,,-2.3,12.1,7.7,12.8,71.3,0.17,0.424,0.2,0.8,0.11
2026-09-20T18:20,,280.0,,,,-2.1,12.0,8.0,12.8,72.7,0.49,0.404,0.5,1.2,-0.09
2026-09-20T18:30,,268.0,,,,-1.9,12.2,8.0,12.7,73.1,0.1,0.395,0.1,0.9,0.0
2026-09-20T18:40,,197.0,,,,-1.9,12.1,8.1,12.6,74.1,0.03,0.378,0.1,0.7,0.1
2026-09-20T18:50,,186.0,,,,-1.9,11.7,8.0,12.4,74.4,0.03,0.369,0.3,1.1,0.3
2026-09-20T19:00,,89.0,,,,-1.8,11.7,8.5,12.3,77.6,-0.3,0.32,0.3,0.9,-0.01
2026-09-20T19:10,,227.0,,,,-1.9,11.8,8.1,12.2,76.2,0.0,0.338,0.0,0.4,0.0
2026-09-20T19:20,,281.0,,,,-2.4,11.4,7.5,12.0,74.0,0.0,0.365,0.0,0.0,-0.0
2026-09-20T19:30,,103.0,,,,-1.3,10.3,6.0,11.9,67.2,-0.97,0.457,1.0,4.3,0.22
2026-09-20T19:40,,267.0,,,,-0.4,10.3,4.7,12.5,59.1,1.5,0.593,1.5,3.4,0.08
2026-09-20T19:50,,259.0,,,,-0.6,9.8,4.5,12.4,58.6,1.87,0.596,1.9,3.7,0.36
2026-09-20T20:00,,266.0,,,,-0.7,9.9,4.4,12.1,59.3,1.3,0.575,1.3,3.0,0.09
2026-09-20T20:10,,209.0,,,,-0.9,10.4,4.7,11.7,62.2,0.1,0.52,0.2,0.9,0.17
2026-09-20T20:20,,140.0,,,,-2.3,9.2,4.9,10.5,68.5,-0.13,0.4,0.2,0.8,0.15
2026-09-20T20:30,,78.0,,,,-2.9,8.8,5.5,9.8,74.8,-0.0,0.305,0.0,0.0,-0.0
2026-09-20T20:40,,126.0,,,,-2.8,8.5,5.7,9.6,76.5,-0.08,0.281,0.1,0.9,0.06
2026-09-20T20:50,,223.0,,,,-1.4,8.4,5.0,10.2,70.1,0.61,0.372,0.9,3.2,0.66
2026-09-20T21:00,,231.0,,,,-0.4,9.1,4.4,11.4,62.2,1.17,0.51,1.5,3.6,0.94
2026-09-20T21:10,,162.0,,,,0.1,9.5,4.2,11.3,61.8,-0.25,0.512,0.8,2.9,0.76
2026-09-20T21:20,,275.0,,,,-0.4,9.2,4.2,11.3,61.5,1.2,0.516,1.2,4.1,-0.1
2026-09-20T21:30,,244.0,,,,-0.3,8.4,3.8,11.4,59.7,2.16,0.543,2.4,5.1,1.05
2026-09-20T21:40,,220.0,,,,-0.2,8.9,3.9,11.4,60.1,1.03,0.538,1.6,4.5,1.23
2026-09-20T21:50,,95.0,,,,-0.1,8.7,4.0,11.0,61.9,-1.39,0.5,1.4,2.5,0.12
2026-09-20T22:00,,80.0,,,,-0.4,8.6,3.9,10.9,61.8,-1.38,0.498,1.4,3.4,-0.24
2026-09-20T22:10,,205.0,,,,-0.7,8.8,3.8,10.9,61.5,0.46,0.502,1.1,3.0,1.0
2026-09-20T22:20,,172.0,,,,-0.9,8.8,3.9,10.6,63.2,-0.1,0.47,0.7,2.1,0.69
2026-09-20T22:30,,203.0,,,,-0.7,8.1,3.7,10.5,62.8,0.59,0.472,1.5,4.3,1.38
2026-09-20T22:40,,231.0,,,,-0.6,7.6,3.4,10.6,61.0,1.79,0.499,2.3,5.9,1.45
2026-09-20T22:50,,245.0,,,,-0.4,8.0,3.4,10.8,60.1,1.81,0.517,2.0,5.5,0.85
2026-09-20T23:00,,263.0,,,,-0.4,8.0,3.2,10.7,59.7,1.69,0.519,1.7,6.4,0.21
2026-09-20T23:10,,223.0,,,,-0.6,7.6,3.0,10.6,59.3,1.5,0.52,2.2,6.4,1.61
2026-09-20T23:20,,214.0,,,,0.1,8.0,3.0,10.4,60.0,0.73,0.505,1.3,3.6,1.08
2026-09-20T23:30,,225.0,,,,-0.1,8.2,2.7,10.4,59.1,0.71,0.516,1.0,4.0,0.71
2026-09-20T23:40,,292.0,,,,-0.9,8.7,3.1,10.3,60.9,0.09,0.49,0.1,0.9,-0.04
2026-09-20T23:50,,173.0,,,,-1.1,8.0,2.5,10.1,59.3,-0.09,0.503,0.7,2.2,0.69
2026-09-21T00:00,,237.0,,,,-1.1,8.0,2.5,10.2,58.7,0.67,0.514,0.8,2.8,0.44
2026-09-21T00:10,,209.0,,,,-0.4,7.8,2.0,10.0,57.5,0.39,0.522,0.8,2.5,0.7
2026-09-21T00:20,,127.0,,,,-0.4,7.4,1.5,9.9,55.8,-0.88,0.539,1.1,3.5,0.66
2026-09-21T00:30,,248.0,,,,-1.1,7.1,1.3,10.0,54.8,1.48,0.555,1.6,5.0,0.6
2026-09-21T00:40,,114.0,,,,-1.4,6.9,1.0,9.6,54.9,-1.19,0.539,1.3,3.9,0.53
2026-09-21T00:50,,240.0,,,,-0.4,6.2,0.4,9.5,53.1,1.65,0.557,1.9,4.4,0.95
2026-09-21T01:00,,142.0,,,,-0.1,5.8,0.2,9.3,53.0,-1.35,0.551,2.2,5.3,1.73
2026-09-21T01:10,,226.0,,,,0.1,5.4,0.2,9.4,52.6,2.09,0.559,2.9,6.2,2.01
2026-09-21T01:20,,231.0,,,,-0.4,5.3,0.0,9.0,53.4,1.94,0.535,2.5,9.2,1.57
2026-09-21T01:30,,221.0,,,,-1.1,5.5,0.1,8.8,54.3,1.25,0.518,1.9,4.8,1.43
2026-09-21T01:40,,252.0,,,,-0.2,5.7,0.0,8.9,53.8,1.71,0.527,1.8,4.6,0.56
2026-09-21T01:50,,164.0,,,,-0.4,5.8,0.2,8.7,55.2,-0.39,0.504,1.4,3.1,1.35
2026-09-21T02:00,,187.0,,,,-0.9,5.7,0.2,8.5,55.8,0.15,0.491,1.2,3.9,1.19
2026-09-21T02:10,,142.0,,,,-0.9,4.7,0.4,8.3,57.6,-1.48,0.464,2.4,4.5,1.89
2026-09-21T02:20,,138.0,,,,-0.9,5.2,0.7,8.3,58.8,-1.14,0.451,1.7,4.3,1.26
2026-09-21T02:30,,175.0,,,,-0.8,5.2,0.8,8.1,60.0,-0.13,0.432,1.5,3.1,1.49
2026-09-21T02:40,,193.0,,,,-1.3,5.1,0.8,7.9,60.7,0.29,0.419,1.3,3.7,1.27
2026-09-21T02:50,,244.0,,,,-0.5,4.3,1.0,7.9,61.9,2.34,0.406,2.6,4.7,1.14
2026-09-21T03:00,,200.0,,,,-0.4,4.4,1.1,7.8,62.7,0.79,0.395,2.3,4.1,2.16
2026-09-21T03:10,,245.0,,,,-0.6,5.5,1.3,7.6,64.2,0.45,0.374,0.5,2.3,0.21
2026-09-21T03:20,,256.0,,,,-0.4,4.5,1.5,7.2,67.3,1.36,0.332,1.4,4.1,0.34
2026-09-21T03:30,,291.0,,,,-0.8,4.5,1.6,6.9,69.1,0.84,0.307,0.9,2.1,-0.32
2026-09-21T03:40,,230.0,,,,-0.7,4.3,1.5,7.2,67.3,1.3,0.332,1.7,3.5,1.09
2026-09-21T03:50,,218.0,,,,-0.9,4.4,1.7,6.9,69.5,0.68,0.303,1.1,1.9,0.87
2026-09-21T04:00,,170.0,,,,-0.6,4.7,1.8,7.0,69.3,-0.16,0.308,0.9,2.9,0.89
2026-09-21T04:10,,137.0,,,,-0.9,4.3,2.0,7.0,70.5,-0.95,0.296,1.4,2.9,1.02
2026-09-21T04:20,,340.0,,,,-2.4,4.5,2.1,6.5,73.7,0.17,0.255,0.5,2.0,-0.47
2026-09-21T04:30,,92.0,,,,-1.3,4.2,2.1,6.6,73.1,-1.1,0.262,1.1,2.5,0.04
2026-09-21T04:40,,143.0,,,,-1.4,4.5,2.1,6.6,73.1,-0.42,0.262,0.7,1.9,0.56
2026-09-21T04:50,,153.0,,,,-2.3,4.7,2.1,6.6,72.9,-0.18,0.264,0.4,1.9,0.36
2026-09-21T05:00,,107.0,,,,-2.6,3.5,2.1,6.0,76.3,-1.15,0.222,1.2,2.5,0.35
2026-09-21T05:10,,126.0,,,,-2.1,4.0,2.2,6.1,76.3,-0.57,0.223,0.7,2.0,0.41
2026-09-21T05:20,,280.0,,,,-1.4,4.1,2.0,6.8,71.7,1.48,0.28,1.5,3.9,-0.26
2026-09-21T05:30,,113.0,,,,-1.9,4.8,1.9,7.1,69.3,-0.74,0.31,0.8,2.9,0.31
2026-09-21T05:40,,97.0,,,,-1.4,4.8,1.8,7.3,67.9,-1.09,0.328,1.1,3.4,0.13
2026-09-21T05:50,,109.0,,,,-1.4,4.6,1.6,7.3,67.1,-1.32,0.336,1.4,5.1,0.46
2026-09-21T06:00,,86.0,,,,-1.8,4.7,1.6,6.9,69.0,-0.6,0.308,0.6,2.1,-0.04
2026-09-21T06:10,,82.0,,,,-1.9,4.4,1.7,6.5,71.3,-0.59,0.278,0.6,1.3,-0.08
2026-09-21T06:20,,95.0,,,,-2.4,4.1,1.6,6.1,73.0,-0.4,0.254,0.4,1.3,0.03
2026-09-21T06:30,,157.0,,,,-2.1,4.2,1.7,6.1,73.4,-0.08,0.25,0.2,1.3,0.18
2026-09-21T06:40,,149.0,,,,-1.4,4.2,1.6,6.0,73.4,-0.05,0.249,0.1,0.7,0.09
2026-09-21T06:50,,141.0,,,,-1.1,3.8,1.7,6.3,72.6,-0.69,0.262,1.1,2.3,0.85
2026-09-21T07:00,,152.0,,,,-1.4,4.5,1.5,6.6,70.1,-0.23,0.291,0.5,1.8,0.44
2026-09-21T07:10,,183.0,,,,-2.4,3.9,1.7,5.8,74.9,0.01,0.231,0.2,1.0,0.2
2026-09-21T07:20,,18.0,,,,-2.3,3.6,1.6,5.9,73.8,-0.25,0.243,0.8,3.4,-0.76
2026-09-21T07:30,,148.0,,,,-0.9,4.4,1.2,7.2,65.8,-0.79,0.347,1.5,4.0,1.27
2026-09-21T07:40,,114.0,,,,-1.1,4.5,1.3,6.9,67.7,-0.82,0.321,0.9,3.2,0.37
2026-09-21T07:50,,180.0,,,,-1.6,4.2,1.2,7.2,65.8,-0.0,0.347,1.7,4.1,1.7
2026-09-21T08:00,,83.0,,,,-0.7,4.4,1.5,6.9,68.3,-0.99,0.315,1.0,3.4,-0.12
2026-09-21T08:10,,104.0,,,,-1.1,4.5,1.7,6.9,69.3,-0.87,0.305,0.9,2.1,0.22
2026-09-21T08:20,,183.0,,,,-1.6,4.8,1.4,7.1,67.1,0.04,0.332,0.7,1.7,0.7
2026-09-21T08:30,,166.0,,,,-1.8,5.0,1.7,7.1,68.6,-0.15,0.317,0.6,1.6,0.58
2026-09-21T08:40,,109.0,,,,-1.8,4.7,1.5,7.1,67.6,-0.85,0.327,0.9,3.6,0.29
2026-09-21T08:50,,180.0,,,,-1.9,4.9,1.9,7.1,69.5,-0.0,0.308,0.8,1.8,0.8
2026-09-21T09:00,,226.0,,,,-2.4,5.1,2.1,6.9,71.6,0.14,0.283,0.2,1.1,0.14
2026-09-21T09:10,,221.0,,,,-2.6,5.0,2.4,6.7,74.0,0.13,0.255,0.2,1.0,0.15
2026-09-21T09:20,,298.0,,,,-2.6,4.8,2.6,6.7,75.2,0.44,0.243,0.5,2.5,-0.23
2026-09-21T09:30,,139.0,,,,-1.9,5.0,1.8,7.2,68.7,-0.46,0.318,0.7,2.0,0.53
2026-09-21T09:40,,202.0,,,,-2.1,4.9,1.7,7.5,66.9,0.49,0.343,1.3,3.4,1.21
2026-09-21T09:50,,206.0,,,,-2.3,5.2,1.6,7.7,65.5,0.48,0.363,1.1,2.9,0.99
2026-09-21T10:00,,258.0,,,,-2.3,5.3,1.6,7.7,65.3,0.88,0.365,0.9,2.6,0.19
2026-09-21T10:10,,249.0,,,,-2.1,4.2,1.4,7.8,63.9,2.43,0.382,2.6,5.8,0.93
2026-09-21T10:20,,150.0,,,,-1.4,5.3,1.6,8.4,62.2,-1.0,0.417,2.0,4.9,1.73
2026-09-21T10:30,,216.0,,,,-1.9,4.6,1.7,7.9,64.8,1.35,0.375,2.3,7.1,1.86
2026-09-21T10:40,,273.0,,,,-1.1,4.6,2.1,8.3,64.8,2.9,0.385,2.9,7.2,-0.15
2026-09-21T10:50,,217.0,,,,-0.9,5.0,1.9,8.4,63.6,1.44,0.401,2.4,4.9,1.92
2026-09-21T11:00,,247.0,,,,-1.4,4.6,1.8,8.5,62.9,2.85,0.412,3.1,8.0,1.21
