datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-08-31T10:20,,88.0,,,,0.4,13.2,10.9,13.5,84.4,-0.9,0.241,0.9,2.3,-0.03
2026-08-31T10:30,,93.0,,,,-0.1,13.2,7.5,14.4,63.1,-0.8,0.605,0.8,1.9,0.04
2026-08-31T10:40,,87.0,,,,-0.9,13.1,7.4,14.4,62.7,-1.0,0.612,1.0,1.8,-0.05
2026-08-31T10:50,,126.0,,,,-2.0,14.1,7.3,15.2,59.2,-0.49,0.705,0.6,2.0,0.35
2026-08-31T11:00,,195.0,,,,-2.7,14.2,7.3,15.2,59.4,0.16,0.701,0.6,2.0,0.58
2026-08-31T11:10,,221.0,,,,-2.8,13.2,6.4,14.7,57.4,0.66,0.713,1.0,2.2,0.75
2026-08-31T11:30,,265.0,,,,-1.1,12.1,7.5,13.7,66.3,1.39,0.528,1.4,2.8,0.12
2026-08-31T11:50,,255.0,,,,-0.3,13.3,7.4,14.3,63.1,0.58,0.601,0.6,1.4,0.16
2026-08-31T12:00,,111.0,,,,-2.3,15.8,7.9,16.6,56.5,-0.37,0.822,0.4,2.1,0.14
2026-08-31T12:10,,102.0,,,,-3.6,13.7,7.1,15.4,57.6,-1.47,0.742,1.5,3.5,0.31
2026-08-31T12:20,,254.0,,,,-2.3,13.4,6.5,14.8,57.7,0.77,0.712,0.8,2.2,0.22
2026-08-31T12:40,,267.0,,,,-1.8,13.5,7.4,15.1,60.2,1.4,0.683,1.4,2.4,0.07
2026-08-31T12:50,,314.0,,,,-2.5,13.8,8.2,14.9,64.1,0.65,0.608,0.9,2.2,-0.63
2026-08-31T13:00,0.0,277.0,2.62,2.6,5.8,-3.5,14.1,7.6,15.8,58.4,1.69,0.747,1.7,3.6,-0.21
2026-08-31T13:10,,270.0,,,,-3.5,13.3,8.2,15.3,62.7,2.3,0.648,2.3,3.6,0.0
2026-08-31T13:20,,284.0,,,,-2.6,13.6,8.3,14.9,64.5,1.26,0.602,1.3,2.8,-0.31
2026-08-31T13:30,,266.0,,,,-1.6,13.5,8.6,14.9,65.8,1.6,0.579,1.6,2.7,0.11
2026-08-31T13:50,,275.0,,,,-0.9,13.9,8.9,14.5,69.2,0.5,0.509,0.5,1.6,-0.04
2026-08-31T14:10,,188.0,,,,-1.6,14.7,8.8,15.7,63.5,0.14,0.651,1.0,3.0,0.99
