datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-13T12:40,,245.0,,,,-0.4,7.9,-4.1,12.7,30.8,2.99,1.016,3.3,5.5,1.39
2026-09-13T12:50,,237.0,,,,-0.1,7.8,-3.6,12.4,32.6,2.52,0.971,3.0,6.2,1.63
2026-09-13T13:00,0.0,215.0,2.26,0.0,8.4,-0.4,8.3,-4.3,12.6,30.6,1.49,1.013,2.6,4.9,2.13
2026-09-13T13:10,,232.0,,,,-0.2,8.8,-3.8,12.7,31.6,1.58,1.005,2.0,4.7,1.23
2026-09-13T13:20,,236.0,,,,-0.1,8.7,-3.7,12.8,31.6,1.91,1.011,2.3,4.4,1.29
2026-09-13T13:30,,245.0,,,,0.1,9.0,-3.4,13.0,31.8,2.08,1.021,2.3,4.2,0.97
2026-09-13T13:40,,223.0,,,,0.0,9.3,-3.2,13.4,31.5,1.64,1.053,2.4,5.5,1.76
2026-09-13T13:50,,208.0,,,,-0.1,9.5,-3.4,13.4,31.1,0.99,1.059,2.1,4.6,1.85
2026-09-13T14:00,,236.0,,,,0.1,9.1,-3.3,13.1,31.9,1.82,1.027,2.2,5.1,1.23
2026-09-13T14:10,,242.0,,,,0.6,9.5,-2.6,13.2,33.4,1.77,1.011,2.0,5.2,0.94
2026-09-13T14:20,,243.0,,,,0.4,9.9,-3.6,13.3,30.7,1.25,1.059,1.4,3.1,0.64
2026-09-13T14:30,,237.0,,,,-0.3,10.0,-2.9,13.3,32.4,1.09,1.033,1.3,3.6,0.71
2026-09-13T14:40,,181.0,,,,-0.3,10.5,-2.6,13.8,32.1,0.02,1.071,1.4,4.3,1.4
2026-09-13T14:50,,201.0,,,,0.1,9.8,-2.3,14.1,32.2,1.0,1.091,2.8,6.2,2.61
2026-09-13T15:00,,231.0,,,,0.1,9.5,-2.0,13.9,33.2,2.41,1.061,3.1,5.3,1.95
2026-09-13T15:10,,232.0,,,,0.1,9.8,-2.5,13.9,32.0,1.97,1.08,2.5,4.9,1.54
2026-09-13T15:20,,256.0,,,,-0.1,10.1,-2.0,14.3,32.5,2.72,1.1,2.8,5.3,0.68
2026-09-13T15:30,,263.0,,,,-0.4,10.3,-2.4,14.2,31.8,2.28,1.104,2.3,5.4,0.28
2026-09-13T15:40,,242.0,,,,-0.4,9.4,-2.4,14.1,31.9,3.0,1.096,3.4,6.0,1.6
2026-09-13T15:50,,244.0,,,,-0.1,9.6,-2.4,14.0,32.2,2.7,1.084,3.0,5.9,1.32
2026-09-13T16:00,,235.0,,,,0.0,9.9,-2.4,13.8,32.6,1.88,1.064,2.3,6.0,1.32
2026-09-13T16:10,,251.0,,,,-0.1,10.3,-2.5,13.9,32.0,1.7,1.08,1.8,4.6,0.59
2026-09-13T16:20,,207.0,,,,-0.1,9.9,-2.4,13.7,32.7,0.95,1.055,2.1,5.0,1.87
2026-09-13T16:30,,162.0,,,,-0.3,10.7,-2.2,14.1,32.4,-0.49,1.088,1.6,4.0,1.52
2026-09-13T16:40,,194.0,,,,-0.3,10.4,-2.5,14.0,31.8,0.44,1.09,1.8,4.6,1.75
2026-09-13T16:50,,192.0,,,,0.1,9.6,-2.0,13.7,33.7,0.56,1.039,2.7,4.5,2.64
2026-09-13T17:00,,196.0,,,,0.2,9.6,-1.8,13.6,34.6,0.72,1.019,2.6,5.4,2.5
2026-09-13T17:10,,187.0,,,,0.4,10.2,-1.0,13.9,35.9,0.27,1.018,2.2,5.6,2.18
2026-09-13T17:20,,209.0,,,,-0.1,9.4,-1.0,13.1,37.9,1.07,0.936,2.2,5.2,1.92
2026-09-13T17:30,,231.0,,,,-0.4,9.6,-0.6,12.8,39.6,1.24,0.893,1.6,3.2,1.01
2026-09-13T17:40,,238.0,,,,-0.4,9.2,-0.3,12.6,41.0,1.7,0.861,2.0,3.9,1.06
2026-09-13T17:50,,244.0,,,,-0.4,9.0,-0.1,12.6,41.8,2.07,0.849,2.3,4.4,1.01
2026-09-13T18:00,,258.0,,,,-0.2,8.4,0.0,12.4,42.6,2.84,0.827,2.9,6.0,0.6
2026-09-13T18:10,,226.0,,,,-0.1,9.5,0.2,12.5,42.9,1.08,0.828,1.5,4.1,1.04
2026-09-13T18:20,,239.0,,,,-0.4,9.4,-0.1,12.4,42.2,1.29,0.832,1.5,3.1,0.77
2026-09-13T18:30,,130.0,,,,-0.4,9.4,-0.4,12.3,41.7,-1.0,0.834,1.3,3.3,0.84
2026-09-13T18:40,,234.0,,,,-0.1,8.9,-0.2,12.3,42.2,1.62,0.827,2.0,5.2,1.18
2026-09-13T18:50,,230.0,,,,-0.1,9.3,-0.3,12.2,42.3,1.0,0.82,1.3,4.3,0.84
2026-09-13T19:00,,186.0,,,,-0.1,9.1,-0.1,12.0,43.2,0.14,0.797,1.3,3.5,1.29
2026-09-13T19:10,,228.0,,,,-0.1,8.7,0.0,11.9,44.0,1.34,0.78,1.8,5.2,1.2
2026-09-13T19:20,,228.0,,,,-0.1,8.9,0.1,11.9,44.3,1.11,0.776,1.5,2.7,1.0
2026-09-13T19:30,,318.0,,,,-0.4,9.0,0.6,11.5,47.2,0.54,0.716,0.8,2.7,-0.59
2026-09-13T19:40,,145.0,,,,-0.6,9.0,0.4,11.3,47.2,-0.29,0.707,0.5,1.5,0.41
2026-09-13T19:50,,222.0,,,,-0.4,9.1,0.8,11.2,48.7,0.2,0.682,0.3,1.1,0.22
2026-09-13T20:00,,82.0,,,,-0.9,8.7,1.1,10.7,51.4,-0.3,0.625,0.3,1.0,-0.04
2026-09-13T20:10,,175.0,,,,-0.9,8.2,1.1,10.4,52.6,-0.04,0.598,0.5,1.5,0.5
2026-09-13T20:20,,306.0,,,,-0.6,8.6,1.0,10.8,50.9,0.4,0.636,0.5,2.3,-0.29
2026-09-13T20:30,,337.0,,,,-0.9,8.8,1.3,10.9,51.4,0.2,0.634,0.5,1.8,-0.46
2026-09-13T20:40,,163.0,,,,-0.7,8.3,1.8,10.1,56.5,-0.03,0.538,0.1,0.6,0.1
2026-09-13T20:50,,78.0,,,,-0.7,7.9,2.3,9.6,60.5,-0.1,0.472,0.1,0.7,-0.02
2026-09-13T21:00,,84.0,,,,-0.9,8.0,2.3,9.7,60.1,-0.1,0.48,0.1,0.8,-0.01
2026-09-13T21:10,,4.0,,,,-0.6,7.7,2.3,9.5,61.0,-0.02,0.463,0.3,1.2,-0.3
2026-09-13T21:20,,76.0,,,,-0.3,7.8,2.3,9.7,59.9,-0.39,0.483,0.4,1.2,-0.1
2026-09-13T21:30,,95.0,,,,-0.6,8.0,2.6,9.6,61.5,-0.1,0.46,0.1,0.8,0.01
2026-09-13T21:40,,49.0,,,,-0.4,7.8,3.2,9.3,65.6,-0.0,0.403,0.0,0.6,-0.0
2026-09-13T21:50,,55.0,,,,-0.6,7.8,3.2,9.3,65.6,-0.0,0.403,0.0,0.0,-0.0
2026-09-13T22:00,,118.0,,,,-0.7,7.4,3.1,9.1,66.3,-0.26,0.39,0.3,2.2,0.14
2026-09-13T22:10,,245.0,,,,0.1,7.3,2.4,10.6,56.7,2.18,0.553,2.4,4.3,1.01
2026-09-13T22:20,,245.0,,,,0.3,7.8,2.4,10.7,56.7,1.72,0.557,1.9,3.5,0.8
2026-09-13T22:30,,295.0,,,,0.3,7.9,2.8,10.7,58.3,1.63,0.537,1.8,4.7,-0.76
2026-09-13T22:40,,243.0,,,,0.3,7.2,3.1,10.4,60.7,2.14,0.496,2.4,5.1,1.09
2026-09-13T22:50,,243.0,,,,0.4,6.9,3.3,10.3,61.7,2.49,0.48,2.8,5.2,1.27
2026-09-13T23:00,,250.0,,,,0.4,7.3,3.3,10.1,62.8,1.79,0.46,1.9,4.5,0.65
2026-09-13T23:10,,246.0,,,,0.1,6.9,3.6,9.8,65.5,1.92,0.418,2.1,3.9,0.85
2026-09-13T23:20,,259.0,,,,-0.1,8.1,3.9,9.6,67.6,0.2,0.387,0.2,1.3,0.04
2026-09-13T23:30,,139.0,,,,-0.1,8.1,4.0,9.4,68.8,-0.0,0.368,0.0,0.6,0.0
2026-09-13T23:40,,129.0,,,,-0.1,7.7,4.0,9.4,69.0,-0.47,0.366,0.6,2.2,0.38
2026-09-13T23:50,,136.0,,,,0.1,7.5,3.7,9.8,66.0,-0.9,0.412,1.3,3.3,0.94
2026-09-14T00:00,,135.0,,,,0.1,7.5,3.4,10.0,63.7,-1.06,0.446,1.5,3.1,1.06
2026-09-14T00:10,,202.0,,,,0.3,8.0,3.4,10.0,63.4,0.3,0.449,0.8,1.6,0.74
2026-09-14T00:20,,213.0,,,,0.1,7.7,3.5,9.8,64.7,0.54,0.428,1.0,2.8,0.84
2026-09-14T00:30,,225.0,,,,0.1,8.0,3.8,9.9,65.6,0.49,0.42,0.7,2.7,0.49
2026-09-14T00:40,,316.0,,,,0.1,8.4,3.9,9.8,66.7,0.07,0.403,0.1,0.9,-0.07
2026-09-14T00:50,,160.0,,,,0.0,8.0,3.9,9.6,67.6,-0.14,0.387,0.4,1.2,0.38
2026-09-14T01:00,,292.0,,,,-0.1,8.3,4.7,9.5,72.2,0.09,0.33,0.1,0.7,-0.04
2026-09-14T01:10,,57.0,,,,-0.1,8.0,4.8,9.2,73.9,-0.08,0.304,0.1,0.6,-0.05
2026-09-14T01:20,,66.0,,,,0.1,7.6,4.3,9.3,71.1,-0.55,0.339,0.6,1.2,-0.24
2026-09-14T01:30,,113.0,,,,0.1,7.6,4.2,9.2,70.8,-0.46,0.34,0.5,1.3,0.2
2026-09-14T01:40,,114.0,,,,0.3,7.8,3.7,9.5,66.9,-0.46,0.393,0.5,1.2,0.2
2026-09-14T01:50,,208.0,,,,0.1,7.9,3.6,9.6,66.3,0.19,0.403,0.4,1.5,0.35
2026-09-14T02:00,,142.0,,,,0.3,8.2,3.6,9.7,66.0,-0.06,0.409,0.1,1.2,0.08
2026-09-14T02:10,,341.0,,,,0.1,7.9,3.9,9.6,67.7,0.16,0.386,0.5,1.9,-0.47
2026-09-14T02:20,,59.0,,,,0.0,7.6,3.7,9.5,67.1,-0.69,0.391,0.8,1.5,-0.41
2026-09-14T02:30,,154.0,,,,0.1,7.0,3.8,9.5,67.5,-0.7,0.386,1.6,4.1,1.44
2026-09-14T02:40,,168.0,,,,0.2,6.7,4.4,9.3,71.3,-0.42,0.336,2.0,4.7,1.96
2026-09-14T02:50,,157.0,,,,0.1,6.6,5.0,8.9,76.3,-0.66,0.27,1.7,3.9,1.56
2026-09-14T03:00,,168.0,,,,-0.1,6.7,6.1,8.8,83.4,-0.37,0.188,1.8,3.9,1.76
2026-09-14T03:10,,142.0,,,,0.1,7.0,7.5,8.6,92.5,-0.86,0.084,1.4,2.5,1.1
2026-09-14T03:20,,147.0,,,,-0.1,7.9,8.2,8.5,97.9,-0.11,0.023,0.2,1.0,0.17
2026-09-14T03:30,,176.0,,,,-0.1,7.5,8.2,8.3,99.5,-0.03,0.005,0.5,2.2,0.5
2026-09-14T03:40,,190.0,,,,-0.1,7.2,8.1,8.2,99.5,0.14,0.005,0.8,2.4,0.79
2026-09-14T03:50,,215.0,,,,-0.2,7.2,8.0,8.1,99.5,0.34,0.005,0.6,2.9,0.49
2026-09-14T04:00,,196.0,,,,-0.4,7.3,8.1,8.2,99.6,0.19,0.004,0.7,2.4,0.67
2026-09-14T04:10,,194.0,,,,-0.7,7.2,8.0,8.1,99.6,0.15,0.004,0.6,1.6,0.58
2026-09-14T04:20,,246.0,,,,-0.9,6.7,7.9,8.0,99.6,1.1,0.004,1.2,3.0,0.49
2026-09-14T04:30,,229.0,,,,-0.1,6.6,7.8,7.9,99.6,0.91,0.004,1.2,2.0,0.79
2026-09-14T04:40,,251.0,,,,0.0,6.9,7.8,7.9,99.6,0.66,0.004,0.7,2.0,0.23
2026-09-14T04:50,,230.0,,,,-0.2,6.3,7.8,7.9,99.6,1.23,0.004,1.6,3.8,1.03
2026-09-14T05:00,,238.0,,,,0.1,6.5,7.8,7.9,99.5,1.1,0.005,1.3,4.0,0.69
2026-09-14T05:10,,215.0,,,,-0.1,6.4,7.9,8.0,99.6,0.92,0.004,1.6,4.1,1.31
2026-09-14T05:20,,259.0,,,,-0.1,6.0,7.8,7.9,99.5,1.96,0.005,2.0,4.8,0.38
2026-09-14T05:30,,270.0,,,,0.1,5.9,7.6,7.7,99.6,1.8,0.004,1.8,4.2,0.0
2026-09-14T05:40,,202.0,,,,-0.1,5.8,7.7,7.7,99.7,0.75,0.003,2.0,4.4,1.85
2026-09-14T05:50,,223.0,,,,-0.1,5.6,7.6,7.7,99.6,1.5,0.004,2.2,4.8,1.61
2026-09-14T06:00,,212.0,,,,-0.1,6.1,7.8,7.8,99.7,0.9,0.003,1.7,3.7,1.44
2026-09-14T06:10,,172.0,,,,-0.1,6.2,7.6,7.7,99.6,-0.18,0.004,1.3,3.3,1.29
2026-09-14T06:20,,229.0,,,,0.3,5.9,7.8,7.8,99.7,1.51,0.003,2.0,4.6,1.31
2026-09-14T06:30,,236.0,,,,0.1,6.8,7.8,7.8,99.7,0.58,0.003,0.7,3.5,0.39
2026-09-14T06:40,,227.0,,,,0.0,6.9,7.7,7.8,99.6,0.44,0.004,0.6,3.4,0.41
2026-09-14T06:50,,257.0,,,,0.0,6.3,7.7,7.8,99.6,1.36,0.004,1.4,3.2,0.31
2026-09-14T07:00,,279.0,,,,-0.2,6.9,7.7,7.8,99.6,0.59,0.004,0.6,1.9,-0.09
2026-09-14T07:10,,129.0,,,,-0.4,6.5,7.7,7.8,99.6,-0.85,0.004,1.1,2.6,0.69
2026-09-14T07:20,,145.0,,,,-0.1,6.2,7.6,7.7,99.5,-0.8,0.005,1.4,4.1,1.15
2026-09-14T07:30,,103.0,,,,-0.1,6.0,7.8,7.9,99.6,-1.95,0.004,2.0,3.7,0.45
2026-09-14T07:40,,104.0,,,,-0.4,6.9,7.8,7.9,99.5,-0.68,0.005,0.7,2.3,0.17
2026-09-14T07:50,,82.0,,,,-0.4,6.6,7.8,7.9,99.5,-1.09,0.005,1.1,2.4,-0.15
2026-09-14T08:00,,162.0,,,,-0.4,5.3,7.8,7.9,99.5,-0.93,0.005,3.0,6.6,2.85
2026-09-14T08:10,,158.0,,,,-0.2,6.4,7.9,8.0,99.4,-0.6,0.006,1.6,4.1,1.48
2026-09-14T08:20,,162.0,,,,-0.6,6.6,7.7,7.8,99.5,-0.28,0.005,0.9,2.9,0.86
2026-09-14T08:30,,186.0,,,,-0.2,6.0,7.6,7.7,99.6,0.18,0.004,1.7,5.8,1.69
2026-09-14T08:40,,242.0,,,,0.1,6.1,7.4,7.5,99.5,0.97,0.005,1.1,2.8,0.52
2026-09-14T08:50,,200.0,,,,-0.1,6.5,7.6,7.7,99.5,0.31,0.005,0.9,2.3,0.85
2026-09-14T09:00,,346.0,,,,-0.2,7.2,7.8,7.9,99.6,0.07,0.004,0.3,1.4,-0.29
2026-09-14T09:10,,217.0,,,,-0.4,6.6,7.9,8.0,99.0,0.78,0.011,1.3,2.9,1.04
2026-09-14T09:20,,233.0,,,,-0.2,5.8,7.9,8.1,98.7,2.08,0.014,2.6,4.9,1.56
2026-09-14T09:30,,280.0,,,,0.1,7.3,7.8,8.4,96.2,0.89,0.042,0.9,3.1,-0.16
2026-09-14T09:40,,223.0,,,,0.2,6.8,7.9,8.7,95.0,1.36,0.056,2.0,5.6,1.46
2026-09-14T09:50,,146.0,,,,-0.1,7.3,5.8,9.3,79.0,-0.84,0.246,1.5,8.7,1.24
2026-09-14T10:00,,165.0,,,,-0.4,7.9,5.6,9.7,75.8,-0.28,0.291,1.1,3.5,1.06
2026-09-14T10:10,,249.0,,,,-0.1,7.1,6.0,9.1,80.8,1.49,0.222,1.6,3.3,0.57
2026-09-14T10:20,,222.0,,,,0.1,7.1,5.3,9.1,77.3,0.87,0.262,1.3,2.7,0.97
2026-09-14T10:30,,123.0,,,,0.3,7.1,5.1,9.2,75.3,-1.17,0.287,1.4,4.7,0.76
2026-09-14T10:40,,169.0,,,,0.3,6.7,5.0,8.9,76.8,-0.29,0.265,1.5,3.7,1.47
2026-09-14T10:50,,225.0,,,,0.1,7.0,5.3,9.0,77.7,0.99,0.256,1.4,4.3,0.99
2026-09-14T11:00,,212.0,,,,0.6,7.1,5.5,9.0,78.9,0.64,0.242,1.2,3.6,1.02
2026-09-14T11:10,,187.0,,,,0.7,7.3,5.4,9.1,77.6,0.13,0.259,1.1,2.1,1.09
2026-09-14T11:20,,190.0,,,,0.6,6.8,5.4,9.3,76.4,0.36,0.276,2.1,5.5,2.07
2026-09-14T11:30,,174.0,,,,0.8,7.2,5.1,9.4,74.4,-0.17,0.302,1.6,4.6,1.59
2026-09-14T11:40,,174.0,,,,0.7,6.9,4.9,9.3,74.1,-0.19,0.303,1.8,4.0,1.79
2026-09-14T11:50,,312.0,,,,0.7,7.4,4.7,9.9,70.3,1.41,0.362,1.9,5.5,-1.27
2026-09-14T12:00,,213.0,,,,0.7,8.0,4.8,10.1,69.8,0.76,0.373,1.4,5.5,1.17
2026-09-14T12:10,,182.0,,,,0.6,7.7,4.7,10.1,69.0,0.06,0.383,1.7,3.7,1.7
