datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,SOLEGG,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-13T02:50,,157.5,,,,0.0,0.0,0.0,1028.4,1191.3,5.63,0.0,4.7,5.9,6.2,98.0,-0.31,0.019,0.8,1.2,0.74
2026-09-13T02:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-13T03:00,,155.4,,,,0.0,0.0,0.0,1028.5,1191.6,5.52,0.0,4.1,5.6,5.9,98.1,-0.46,0.018,1.1,1.6,1.0
2026-09-13T03:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-13T03:10,,166.5,,,,0.0,0.0,0.0,1028.6,1191.7,5.53,0.0,4.2,5.7,5.9,98.3,-0.23,0.016,1.0,1.5,0.97
2026-09-13T03:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-13T03:20,,143.7,,,,0.0,0.0,0.0,1028.7,1192.0,5.43,0.0,4.1,5.4,5.6,98.5,-0.41,0.014,0.7,1.3,0.56
2026-09-13T03:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-13T03:30,,145.2,,,,0.0,0.0,0.0,1028.5,1191.7,5.52,0.0,4.2,5.6,5.8,98.7,-0.51,0.012,0.9,1.4,0.74
2026-09-13T03:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-13T03:40,,102.6,,,,0.0,0.0,0.0,1028.7,1192.1,5.39,0.0,4.1,5.3,5.5,98.4,-0.49,0.014,0.5,1.4,0.11
2026-09-13T03:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-13T03:50,,161.3,,,,0.0,0.0,0.0,1028.6,1191.8,5.44,0.0,4.3,5.4,5.7,98.0,-0.16,0.018,0.5,1.0,0.47
2026-09-13T03:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-13T04:00,,127.6,,,,0.0,0.0,0.0,1028.9,1192.4,5.31,0.0,3.9,5.1,5.3,98.4,-0.32,0.014,0.4,0.8,0.24
2026-09-13T04:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-13T04:10,,177.6,,,,0.0,0.0,0.0,1028.9,1192.5,5.35,0.0,3.8,5.2,5.2,99.8,-0.02,0.002,0.4,1.0,0.4
2026-09-13T04:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-13T04:20,,168.4,,,,0.0,0.0,0.0,1028.9,1192.6,5.32,0.0,3.7,5.1,5.1,99.9,-0.08,0.001,0.4,0.8,0.39
2026-09-13T04:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-13T04:30,,262.9,,,,0.0,0.0,0.0,1029.2,1193.2,5.13,0.0,3.2,4.6,4.7,99.2,0.4,0.007,0.4,0.7,0.05
2026-09-13T04:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-13T04:40,,249.9,,,,0.0,0.0,0.0,1029.1,1192.9,5.23,0.0,3.4,4.9,4.9,99.7,0.47,0.003,0.5,0.9,0.17
2026-09-13T04:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-13T04:50,,188.3,,,,0.0,0.0,0.0,1029.0,1192.8,5.21,0.0,3.5,4.8,4.9,99.2,0.06,0.007,0.4,0.8,0.4
2026-09-13T04:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-13T05:00,,311.2,,,,0.0,0.0,0.0,1029.1,1193.1,5.09,0.0,3.3,4.5,4.6,99.0,0.08,0.008,0.1,0.5,-0.07
2026-09-13T05:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-13T05:10,,300.4,,,,0.0,0.0,0.0,1029.0,1192.9,5.17,0.0,3.2,4.7,4.7,99.9,0.43,0.001,0.5,0.8,-0.25
2026-09-13T05:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-13T05:20,,263.5,,,,0.0,0.0,0.0,1029.1,1193.0,5.14,0.0,3.0,4.6,4.8,98.6,0.89,0.012,0.9,1.2,0.1
2026-09-13T05:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-13T05:30,,238.1,,,,0.0,0.0,0.0,1029.1,1193.1,5.03,0.0,3.1,4.3,4.6,97.8,0.34,0.019,0.4,1.1,0.21
2026-09-13T05:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-13T05:40,,220.9,,,,0.0,0.0,0.0,1028.8,1192.4,5.31,0.0,3.6,5.1,5.2,99.0,0.46,0.009,0.7,1.1,0.53
2026-09-13T05:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-13T05:50,,252.4,,,,0.0,0.0,0.0,1029.0,1192.9,5.08,0.0,3.1,4.4,4.7,98.1,0.48,0.016,0.5,0.7,0.15
2026-09-13T05:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-13T06:00,,270.9,,,,0.0,0.0,0.0,1029.3,1193.6,4.99,0.0,2.6,4.2,4.2,99.9,0.4,0.001,0.4,0.7,-0.01
2026-09-13T06:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-13T06:10,,286.9,,,,0.0,0.0,0.0,1029.0,1192.9,5.2,0.0,3.1,4.8,4.8,99.7,0.67,0.003,0.7,1.0,-0.2
2026-09-13T06:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-13T06:20,,228.3,,,,0.0,0.0,0.0,1028.7,1192.2,5.26,0.0,3.7,4.9,5.3,97.4,0.52,0.023,0.7,1.3,0.47
2026-09-13T06:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-13T06:30,,190.7,,,,0.0,0.0,0.0,1028.9,1192.6,5.19,0.0,3.5,4.7,5.0,98.2,0.09,0.016,0.5,1.0,0.49
2026-09-13T06:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-13T06:40,,196.9,,,,0.0,0.0,0.0,1028.7,1192.1,5.34,0.0,3.6,5.1,5.4,98.2,0.29,0.016,1.0,1.3,0.96
2026-09-13T06:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-13T06:50,,207.8,,,,0.0,0.0,0.0,1029.0,1192.7,5.19,0.0,3.5,4.7,5.0,98.1,0.19,0.017,0.4,1.1,0.35
2026-09-13T06:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-13T07:00,,253.9,,,,0.0,0.0,0.0,1029.2,1193.2,5.13,0.0,3.4,4.6,4.7,99.2,0.1,0.007,0.1,0.6,0.03
2026-09-13T07:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-13T07:10,,186.7,,,,0.0,0.0,0.0,1029.0,1192.6,5.34,0.0,3.8,5.2,5.2,99.7,0.06,0.003,0.5,0.9,0.5
2026-09-13T07:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-13T07:20,,172.1,,,,0.0,0.0,0.0,1028.9,1192.4,5.39,0.0,3.7,5.3,5.4,99.1,-0.12,0.008,0.9,1.3,0.89
2026-09-13T07:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-13T07:30,,165.9,,,,0.0,0.0,0.0,1028.8,1192.1,5.43,0.0,3.6,5.4,5.6,98.5,-0.32,0.014,1.3,2.1,1.26
2026-09-13T07:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-13T07:40,,124.8,,,,0.0,0.0,0.0,1028.9,1192.3,5.36,0.0,3.7,5.2,5.5,97.9,-0.82,0.019,1.0,1.5,0.57
2026-09-13T07:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-13T07:50,,104.0,,,,0.0,0.0,0.0,1029.0,1192.5,5.38,0.0,3.8,5.2,5.4,98.9,-0.78,0.01,0.8,1.4,0.19
2026-09-13T07:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-13T08:00,,68.2,,,,0.0,0.0,0.0,1029.0,1192.4,5.46,545.0,4.0,5.5,5.5,99.8,-0.65,0.002,0.7,1.2,-0.26
2026-09-13T08:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-13T08:10,,124.5,,,,0.0,0.0,0.0,1028.7,1191.7,5.66,600.0,5.0,6.0,6.1,99.1,-0.25,0.008,0.3,0.8,0.17
2026-09-13T08:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-13T08:20,,156.4,,,,0.0,0.0,0.0,1028.1,1190.5,5.77,598.0,5.6,6.3,7.0,95.0,-0.28,0.05,0.7,1.1,0.64
2026-09-13T08:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-13T08:30,,104.7,,,,0.0,0.0,0.0,1027.8,1189.9,5.77,600.0,6.3,6.2,7.4,92.3,-0.29,0.079,0.3,1.0,0.08
2026-09-13T08:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-13T08:40,,323.7,,,,0.0,0.0,0.0,1027.5,1189.1,5.88,598.0,6.8,6.5,8.0,90.4,0.3,0.103,0.5,1.0,-0.4
2026-09-13T08:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-13T08:50,,314.3,,,,0.0,0.0,0.0,1027.3,1188.8,5.92,600.0,6.9,6.6,8.2,89.7,0.5,0.112,0.7,1.0,-0.49
2026-09-13T08:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-13T09:00,,245.5,,,,0.0,0.0,0.0,1027.1,1188.4,5.79,600.0,7.1,6.3,8.4,86.6,0.64,0.148,0.7,1.3,0.29
2026-09-13T09:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-13T09:10,,317.2,,,,0.0,0.0,0.0,1026.7,1187.6,5.92,600.0,7.9,6.6,9.0,84.9,0.34,0.173,0.5,1.3,-0.37
2026-09-13T09:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-13T09:20,,279.6,,,,0.0,0.0,0.0,1026.5,1187.1,5.99,600.0,8.0,6.8,9.4,83.7,0.89,0.192,0.9,1.4,-0.15
2026-09-13T09:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-13T09:30,,297.0,,,,0.0,0.0,0.0,1026.1,1186.4,6.08,599.0,8.1,7.0,9.9,82.1,1.34,0.218,1.5,2.4,-0.68
2026-09-13T09:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-13T09:40,,283.0,,,,0.0,0.0,0.0,1025.7,1185.5,6.07,600.0,9.1,7.0,10.6,78.2,1.07,0.279,1.1,1.8,-0.25
2026-09-13T09:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-13T09:50,,276.7,,,,0.0,0.0,0.0,1025.2,1184.5,6.18,600.0,9.7,7.2,11.3,75.9,1.39,0.323,1.4,2.1,-0.16
2026-09-13T09:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-13T10:00,,257.4,,,,0.0,0.0,0.0,1025.2,1184.5,6.01,600.0,9.6,6.8,11.3,73.8,1.27,0.351,1.3,2.3,0.28
2026-09-13T10:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-13T10:10,,273.5,,,,0.0,0.0,0.0,1025.3,1184.6,6.1,600.0,9.3,7.0,11.3,75.0,1.8,0.335,1.8,2.6,-0.11
2026-09-13T10:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-13T10:20,,303.9,,,,0.0,0.0,0.0,1024.7,1183.4,6.52,195.0,10.0,8.0,12.2,75.4,2.08,0.35,2.5,3.5,-1.39
2026-09-13T10:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-13T10:30,,299.7,,,,0.0,0.0,0.0,1024.5,1183.0,6.38,195.0,9.9,7.7,12.5,72.4,2.61,0.4,3.0,4.3,-1.49
2026-09-13T10:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-13T10:40,,283.0,,,,0.0,0.0,0.0,1024.4,1182.8,6.22,600.0,10.3,7.3,12.7,69.6,2.44,0.446,2.5,3.7,-0.56
2026-09-13T10:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-13T10:50,,287.5,,,,0.0,0.0,0.0,1024.0,1181.9,6.41,598.0,11.4,7.7,13.3,69.0,1.91,0.473,2.0,3.0,-0.6
2026-09-13T10:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-13T11:00,,270.6,,,,0.0,0.0,0.0,1023.7,1181.2,6.29,600.0,12.4,7.4,14.0,64.6,1.4,0.566,1.4,2.5,-0.01
2026-09-13T11:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-13T11:10,,302.6,,,,0.0,0.0,0.0,1023.3,1180.5,6.33,600.0,12.4,7.5,14.4,63.4,1.68,0.6,2.0,3.4,-1.08
2026-09-13T11:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-13T11:20,,301.2,,,,0.0,0.0,0.0,1023.4,1180.6,6.52,597.0,11.5,8.0,14.4,65.3,2.99,0.569,3.5,4.4,-1.81
2026-09-13T11:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-13T11:30,,305.1,,,,0.0,0.0,0.0,1023.5,1180.9,6.44,600.0,11.1,7.8,14.1,65.7,2.95,0.552,3.6,4.8,-2.07
2026-09-13T11:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-13T11:40,,309.5,,,,0.0,0.0,0.0,1023.4,1180.8,6.32,600.0,11.4,7.5,14.1,64.5,2.31,0.571,3.0,3.9,-1.91
2026-09-13T11:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-13T11:50,,320.1,,,,0.0,0.0,0.0,1023.2,1180.4,6.52,597.0,12.2,8.0,14.4,65.3,1.6,0.569,2.5,3.6,-1.92
2026-09-13T11:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-13T12:00,,329.7,,,,0.0,0.0,0.0,1022.5,1179.0,6.8,600.0,13.0,8.6,15.4,63.8,1.46,0.633,2.9,4.1,-2.5
2026-09-13T12:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-13T12:10,,339.2,,,,0.0,0.0,0.0,1021.9,1177.8,6.77,600.0,14.0,8.5,16.3,59.9,0.99,0.743,2.8,3.8,-2.62
2026-09-13T12:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-13T12:20,,1.5,,,,0.0,0.0,0.0,1021.4,1176.8,6.83,65.0,15.0,8.6,17.1,57.4,-0.07,0.831,2.6,3.9,-2.6
2026-09-13T12:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-13T12:30,,308.5,,,,0.0,0.0,0.0,1021.1,1176.1,6.25,45.0,15.6,7.3,17.6,50.9,1.57,0.988,2.0,3.7,-1.25
2026-09-13T12:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-13T12:40,,301.6,,,,0.0,0.0,0.0,1020.8,1175.6,6.06,0.0,15.2,6.8,18.0,48.1,2.56,1.071,3.0,5.0,-1.57
2026-09-13T12:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-13T12:50,,292.8,,,,0.0,0.0,0.0,1020.6,1175.2,5.82,0.0,15.1,6.3,18.2,45.6,2.95,1.137,3.2,4.7,-1.24
2026-09-13T12:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-13T13:00,0.0,293.5,3.33,3.0,5.3,0.0,0.0,0.0,1020.4,1174.8,5.72,0.0,15.6,6.0,18.5,44.0,2.57,1.193,2.8,4.5,-1.12
2026-09-13T13:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-13T13:10,,307.5,,,,0.0,0.0,0.0,1020.1,1174.3,5.94,4.0,16.4,6.5,18.8,44.8,1.82,1.198,2.3,3.6,-1.4
2026-09-13T13:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-13T13:20,,313.8,,,,0.0,0.0,0.0,1019.9,1173.8,5.95,0.0,16.6,6.6,19.2,43.8,1.88,1.25,2.6,3.7,-1.8
2026-09-13T13:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-13T13:30,,302.7,,,,0.0,0.0,0.0,1019.7,1173.7,5.83,10.0,16.3,6.3,19.1,43.2,2.36,1.256,2.8,4.1,-1.51
2026-09-13T13:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-13T13:40,,294.9,,,,0.0,0.0,0.0,1019.4,1173.1,5.74,153.0,16.9,6.0,19.6,41.2,2.27,1.341,2.5,3.8,-1.05
2026-09-13T13:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-13T13:50,,295.5,,,,0.0,0.0,0.0,1019.1,1172.5,5.79,2.0,16.8,6.2,19.9,40.8,2.89,1.376,3.2,4.2,-1.38
2026-09-13T13:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-13T14:00,,278.2,,,,0.0,0.0,0.0,1018.9,1172.3,5.63,3.0,16.8,5.8,20.0,39.4,3.17,1.417,3.2,5.2,-0.46
2026-09-13T14:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-13T14:10,,278.7,,,,0.0,0.0,0.0,1018.7,1171.9,5.82,0.0,16.5,6.2,20.2,40.2,4.05,1.416,4.1,5.8,-0.62
2026-09-13T14:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-13T14:20,,273.2,,,,0.0,0.0,0.0,1018.5,1171.6,5.76,127.0,16.8,6.1,20.4,39.3,3.89,1.455,3.9,5.0,-0.22
2026-09-13T14:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-13T14:30,,270.7,,,,0.0,0.0,0.0,1018.3,1171.2,5.61,203.0,16.8,5.7,20.6,37.8,4.0,1.509,4.0,5.6,-0.05
2026-09-13T14:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-13T14:40,,267.9,,,,0.0,0.0,0.0,1018.2,1171.0,5.29,567.0,16.7,4.8,20.8,35.2,4.2,1.592,4.2,5.9,0.15
2026-09-13T14:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-13T14:50,,260.1,,,,0.0,0.0,0.0,1018.2,1171.0,5.09,598.0,16.7,4.3,20.8,33.9,4.04,1.624,4.1,6.4,0.7
2026-09-13T14:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-13T15:00,,256.0,,,,0.0,0.0,0.0,1018.2,1171.1,5.0,600.0,16.4,4.1,20.7,33.5,4.17,1.624,4.3,6.5,1.04
2026-09-13T15:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-13T15:10,,249.4,,,,0.0,0.0,0.0,1017.9,1170.6,4.88,597.0,16.2,3.7,20.9,32.3,4.4,1.673,4.7,7.3,1.65
2026-09-13T15:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-13T15:20,,249.6,,,,0.0,0.0,0.0,1017.6,1170.0,5.25,600.0,17.8,4.8,21.4,33.7,3.19,1.69,3.4,6.0,1.19
2026-09-13T15:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-13T15:30,,248.7,,,,0.0,0.0,0.0,1017.4,1169.8,5.21,597.0,17.4,4.6,21.3,33.6,3.54,1.682,3.8,5.8,1.38
2026-09-13T15:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-13T15:40,,253.3,,,,0.0,0.0,0.0,1017.1,1169.3,5.37,600.0,18.1,5.1,21.6,34.0,3.26,1.703,3.4,5.4,0.98
2026-09-13T15:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-13T15:50,,252.3,,,,0.0,0.0,0.0,1016.9,1169.0,5.47,600.0,18.2,5.3,21.8,34.2,3.43,1.719,3.6,5.5,1.09
2026-09-13T15:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-13T16:00,,258.9,,,,0.0,0.0,0.0,1016.8,1168.8,5.6,600.0,18.1,5.6,21.8,35.0,3.73,1.698,3.8,5.8,0.73
2026-09-13T16:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-13T16:10,,260.6,,,,0.0,0.0,0.0,1016.7,1168.7,5.61,600.0,17.9,5.7,21.8,35.1,4.14,1.695,4.2,6.7,0.69
2026-09-13T16:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-13T16:20,,246.5,,,,0.0,0.0,0.0,1016.5,1168.5,5.54,597.0,18.5,5.5,21.9,34.4,3.12,1.724,3.4,4.9,1.36
