datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,SOLEGG,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-20T00:00,,138.9,,,,0.0,0.0,0.0,1028.5,1189.6,7.0,0.0,8.3,9.1,9.1,99.9,-0.59,0.001,0.9,1.7,0.68
2026-09-20T00:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-20T00:10,,116.9,,,,0.0,0.0,0.0,1028.4,1189.5,6.99,0.0,8.2,9.1,9.1,99.7,-0.89,0.003,1.0,1.9,0.45
2026-09-20T00:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-20T00:20,,108.1,,,,0.0,0.0,0.0,1028.5,1189.7,6.96,0.0,8.5,9.0,9.0,99.9,-0.38,0.001,0.4,0.9,0.12
2026-09-20T00:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-20T00:30,,120.9,,,,0.0,0.0,0.0,1028.7,1190.1,6.81,0.0,7.9,8.7,8.7,99.9,-0.6,0.001,0.7,0.9,0.36
2026-09-20T00:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-20T00:40,,132.3,,,,0.0,0.0,0.0,1028.5,1189.7,6.96,0.0,8.1,9.0,9.0,99.9,-0.74,0.001,1.0,1.4,0.67
2026-09-20T00:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-20T00:50,,146.0,,,,0.0,0.0,0.0,1028.5,1189.7,6.96,0.0,8.0,9.0,9.0,99.9,-0.62,0.001,1.1,1.3,0.91
2026-09-20T00:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-20T01:00,,86.7,,,,0.0,0.0,0.0,1028.8,1190.4,6.68,0.0,7.6,8.4,8.4,99.9,-0.6,0.001,0.6,1.0,-0.03
2026-09-20T01:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-20T01:10,,112.7,,,,0.0,0.0,0.0,1028.7,1190.0,6.86,0.0,8.5,8.8,8.8,99.9,-0.09,0.001,0.1,0.6,0.04
2026-09-20T01:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-20T01:20,,206.9,,,,0.0,0.0,0.0,1028.9,1190.3,6.81,0.0,8.2,8.7,8.7,99.9,0.14,0.001,0.3,0.6,0.27
2026-09-20T01:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-20T01:30,,229.2,,,,0.0,0.0,0.0,1029.4,1191.5,6.36,0.0,6.9,7.7,7.7,99.9,0.3,0.001,0.4,0.7,0.26
2026-09-20T01:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-20T01:40,,193.0,,,,0.0,0.0,0.0,1029.5,1191.7,6.32,0.0,6.7,7.6,7.6,99.9,0.11,0.001,0.5,0.9,0.49
2026-09-20T01:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-20T01:50,,208.0,,,,0.0,0.0,0.0,1029.4,1191.6,6.27,0.0,6.7,7.5,7.5,99.9,0.14,0.001,0.3,0.8,0.26
2026-09-20T01:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-20T02:00,,149.7,,,,0.0,0.0,0.0,1029.4,1191.6,6.32,0.0,6.9,7.6,7.6,99.9,-0.1,0.001,0.2,0.4,0.17
2026-09-20T02:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-20T02:10,,205.9,,,,0.0,0.0,0.0,1029.3,1191.2,6.49,0.0,7.2,8.0,8.0,99.9,0.22,0.001,0.5,0.9,0.45
2026-09-20T02:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-20T02:20,,160.4,,,,0.0,0.0,0.0,1029.3,1191.2,6.49,0.0,6.8,8.0,8.0,99.9,-0.37,0.001,1.1,1.6,1.04
2026-09-20T02:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-20T02:30,,117.8,,,,0.0,0.0,0.0,1029.4,1191.5,6.36,0.0,6.5,7.7,7.7,99.9,-0.8,0.001,0.9,1.9,0.42
2026-09-20T02:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-20T02:40,,100.6,,,,0.0,0.0,0.0,1029.5,1191.6,6.36,0.0,6.3,7.7,7.7,99.9,-1.28,0.001,1.3,2.1,0.24
2026-09-20T02:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-20T02:50,,86.0,,,,0.0,0.0,0.0,1029.7,1192.1,6.23,0.0,6.2,7.4,7.4,99.9,-0.8,0.001,0.8,1.1,-0.06
2026-09-20T02:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-20T03:00,,111.7,,,,0.0,0.0,0.0,1029.5,1191.7,6.32,0.0,6.5,7.6,7.6,99.9,-0.74,0.001,0.8,1.2,0.3
2026-09-20T03:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-20T03:10,,125.4,,,,0.0,0.0,0.0,1029.4,1191.5,6.36,0.0,6.7,7.7,7.7,99.9,-0.49,0.001,0.6,1.4,0.35
2026-09-20T03:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-20T03:20,,36.1,,,,0.0,0.0,0.0,1029.8,1192.3,6.14,0.0,6.1,7.2,7.2,99.9,-0.35,0.001,0.6,0.9,-0.48
2026-09-20T03:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-20T03:30,,83.5,,,,0.0,0.0,0.0,1029.9,1192.4,6.14,0.0,6.3,7.2,7.2,99.9,-0.3,0.001,0.3,0.9,-0.03
2026-09-20T03:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-20T03:40,,245.6,,,,0.0,0.0,0.0,1030.0,1192.5,6.14,0.0,6.1,7.2,7.2,99.9,0.55,0.001,0.6,1.2,0.25
2026-09-20T03:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-20T03:50,,293.7,,,,0.0,0.0,0.0,1029.8,1192.3,6.14,0.0,5.6,7.2,7.2,99.9,1.19,0.001,1.3,1.7,-0.52
2026-09-20T03:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-20T04:00,,271.6,,,,0.0,0.0,0.0,1029.8,1192.2,6.19,0.0,5.9,7.3,7.3,99.9,1.1,0.001,1.1,1.5,-0.03
2026-09-20T04:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-20T04:10,,287.6,,,,0.0,0.0,0.0,1029.8,1192.2,6.19,0.0,6.2,7.3,7.3,99.9,0.67,0.001,0.7,1.4,-0.21
2026-09-20T04:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-20T04:20,,230.0,,,,0.0,0.0,0.0,1029.4,1191.3,6.49,0.0,7.0,8.0,8.0,99.9,0.54,0.001,0.7,1.2,0.45
2026-09-20T04:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-20T04:30,,240.8,,,,0.0,0.0,0.0,1029.5,1191.6,6.4,0.0,6.9,7.8,7.8,99.9,0.44,0.001,0.5,1.0,0.24
2026-09-20T04:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-20T04:40,,207.6,,,,0.0,0.0,0.0,1029.5,1191.6,6.4,0.0,7.0,7.8,7.8,99.9,0.19,0.001,0.4,1.3,0.35
2026-09-20T04:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-20T04:50,,176.1,,,,0.0,0.0,0.0,1029.3,1191.3,6.45,0.0,6.6,7.9,7.9,99.9,-0.07,0.001,1.1,1.7,1.1
2026-09-20T04:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-20T05:00,,140.6,,,,0.0,0.0,0.0,1029.5,1191.6,6.36,0.0,6.7,7.7,7.7,99.9,-0.38,0.001,0.6,1.5,0.46
2026-09-20T05:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-20T05:10,,163.8,,,,0.0,0.0,0.0,1029.5,1191.7,6.32,0.0,6.6,7.6,7.6,99.9,-0.17,0.001,0.6,1.3,0.58
2026-09-20T05:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-20T05:20,,166.2,,,,0.0,0.0,0.0,1029.5,1191.6,6.36,0.0,6.8,7.7,7.7,99.9,-0.12,0.001,0.5,0.9,0.49
2026-09-20T05:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-20T05:30,,190.3,,,,0.0,0.0,0.0,1029.6,1191.8,6.36,0.0,6.8,7.7,7.7,99.9,0.09,0.001,0.5,0.9,0.49
2026-09-20T05:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-20T05:40,,190.9,,,,0.0,0.0,0.0,1029.8,1192.1,6.27,0.0,6.6,7.5,7.5,99.9,0.08,0.001,0.4,0.8,0.39
2026-09-20T05:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-20T05:50,,184.9,,,,0.0,0.0,0.0,1029.9,1192.5,6.1,0.0,6.1,7.1,7.1,99.9,0.04,0.001,0.5,1.0,0.5
2026-09-20T05:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-20T06:00,,188.1,,,,0.0,0.0,0.0,1029.8,1192.2,6.19,0.0,5.9,7.3,7.3,99.9,0.15,0.001,1.1,1.5,1.09
2026-09-20T06:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-20T06:10,,188.7,,,,0.0,0.0,0.0,1029.8,1192.2,6.19,0.0,6.2,7.3,7.3,99.9,0.11,0.001,0.7,1.5,0.69
2026-09-20T06:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-20T06:20,,185.5,,,,0.0,0.0,0.0,1029.9,1192.5,6.1,0.0,5.9,7.1,7.1,99.9,0.07,0.001,0.7,1.0,0.7
2026-09-20T06:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-20T06:30,,174.6,,,,0.0,0.0,0.0,1029.8,1192.3,6.14,0.0,5.9,7.2,7.2,99.9,-0.08,0.001,0.9,1.6,0.9
2026-09-20T06:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-20T06:40,,154.1,,,,0.0,0.0,0.0,1029.8,1192.4,6.1,0.0,5.8,7.1,7.1,99.9,-0.39,0.001,0.9,1.5,0.81
2026-09-20T06:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-20T06:50,,174.4,,,,0.0,0.0,0.0,1030.0,1192.8,5.94,0.0,5.6,6.7,6.7,99.9,-0.05,0.001,0.5,0.8,0.5
2026-09-20T06:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-20T07:00,,161.0,,,,0.0,0.0,0.0,1029.8,1192.4,6.06,0.0,5.7,7.0,7.0,99.9,-0.26,0.001,0.8,1.1,0.76
2026-09-20T07:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-20T07:10,,162.5,,,,0.0,0.0,0.0,1029.9,1192.5,6.06,0.0,5.9,7.0,7.0,99.9,-0.15,0.001,0.5,0.9,0.48
2026-09-20T07:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-20T07:20,,156.1,,,,0.0,0.0,0.0,1030.0,1192.7,6.02,26.0,5.8,6.9,6.9,99.9,-0.24,0.001,0.6,0.9,0.55
2026-09-20T07:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-20T07:30,,153.9,,,,0.0,0.0,0.0,1029.9,1192.5,6.1,600.0,5.8,7.1,7.1,99.9,-0.4,0.001,0.9,1.5,0.81
2026-09-20T07:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-20T07:40,,160.2,,,,0.0,0.0,0.0,1029.8,1192.1,6.27,600.0,6.3,7.5,7.5,99.9,-0.3,0.001,0.9,1.4,0.85
2026-09-20T07:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-20T07:50,,153.7,,,,0.0,0.0,0.0,1029.8,1192.1,6.3,600.0,6.7,7.6,7.6,99.7,-0.18,0.003,0.4,1.3,0.36
2026-09-20T07:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-20T08:00,,311.7,,,,0.0,0.0,0.0,1029.8,1192.1,6.32,600.0,6.8,7.6,7.6,99.9,0.3,0.001,0.4,0.8,-0.27
2026-09-20T08:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-20T08:10,,244.3,,,,0.0,0.0,0.0,1029.6,1191.5,6.53,600.0,7.4,8.1,8.1,99.8,0.27,0.002,0.3,0.9,0.13
2026-09-20T08:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-20T08:20,,173.8,,,,0.0,0.0,0.0,1029.5,1191.2,6.56,599.0,7.4,8.1,8.4,98.3,-0.09,0.019,0.8,1.3,0.8
2026-09-20T08:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-20T08:30,,158.3,,,,0.0,0.0,0.0,1029.2,1190.6,6.67,600.0,7.4,8.4,8.8,97.2,-0.52,0.032,1.4,2.0,1.3
2026-09-20T08:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-20T08:40,,164.9,,,,0.0,0.0,0.0,1028.9,1190.0,6.74,600.0,8.3,8.5,9.2,95.6,-0.21,0.051,0.8,1.6,0.77
2026-09-20T08:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-20T08:50,,208.4,,,,0.0,0.0,0.0,1028.7,1189.6,6.86,600.0,9.1,8.8,9.5,95.3,0.1,0.056,0.2,0.7,0.18
2026-09-20T08:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-20T09:00,,146.2,,,,0.0,0.0,0.0,1028.3,1188.7,7.14,600.0,10.0,9.4,10.3,94.0,-0.17,0.075,0.3,0.9,0.25
2026-09-20T09:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-20T09:10,,174.8,,,,0.0,0.0,0.0,1028.0,1188.0,7.21,600.0,10.2,9.5,10.9,91.2,-0.08,0.115,0.9,1.7,0.9
2026-09-20T09:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-20T09:20,,163.7,,,,0.0,0.0,0.0,1027.8,1187.4,7.17,600.0,10.5,9.4,11.4,87.7,-0.31,0.166,1.1,1.7,1.06
2026-09-20T09:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-20T09:30,,164.1,,,,0.0,0.0,0.0,1027.7,1187.3,7.24,600.0,10.9,9.6,11.5,87.9,-0.22,0.164,0.8,1.5,0.77
2026-09-20T09:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-20T09:40,,273.8,,,,0.0,0.0,0.0,1027.4,1186.6,7.55,600.0,11.5,10.2,12.0,88.7,0.8,0.158,0.8,2.2,-0.05
2026-09-20T09:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-20T09:50,,312.0,,,,0.0,0.0,0.0,1027.2,1186.0,7.75,599.0,11.7,10.6,12.6,87.5,1.19,0.182,1.6,2.6,-1.07
2026-09-20T09:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-20T10:00,,316.6,,,,0.0,0.0,0.0,1027.0,1185.6,7.82,600.0,12.3,10.7,13.0,86.0,0.89,0.21,1.3,2.4,-0.94
2026-09-20T10:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-20T10:10,,295.7,,,,0.0,0.0,0.0,1026.8,1185.2,7.79,598.0,12.6,10.7,13.3,84.0,1.17,0.244,1.3,2.6,-0.56
2026-09-20T10:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-20T10:20,,302.4,,,,0.0,0.0,0.0,1026.6,1184.8,7.82,600.0,12.6,10.7,13.6,82.6,1.44,0.271,1.7,2.9,-0.91
2026-09-20T10:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-20T10:30,,281.1,,,,0.0,0.0,0.0,1026.5,1184.5,7.59,600.0,13.0,10.3,13.8,79.2,1.28,0.328,1.3,2.2,-0.25
2026-09-20T10:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-20T10:40,,327.7,,,,0.0,0.0,0.0,1026.0,1183.5,7.97,600.0,14.1,11.0,14.6,78.9,0.59,0.351,1.1,2.2,-0.93
2026-09-20T10:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-20T10:50,,277.1,,,,0.0,0.0,0.0,1025.8,1182.9,7.87,600.0,14.8,10.8,15.2,74.9,0.89,0.434,0.9,2.3,-0.11
2026-09-20T10:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-20T11:00,,298.9,,,,0.0,0.0,0.0,1025.6,1182.6,8.12,600.0,14.4,11.2,15.3,76.8,1.66,0.403,1.9,2.7,-0.92
2026-09-20T11:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-20T11:10,,271.4,,,,0.0,0.0,0.0,1025.3,1182.0,7.93,600.0,14.4,10.9,15.7,73.1,2.3,0.48,2.3,3.4,-0.06
2026-09-20T11:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-20T11:20,,272.1,,,,0.0,0.0,0.0,1025.0,1181.5,7.85,598.0,14.8,10.7,16.0,71.0,2.1,0.527,2.1,3.0,-0.08
2026-09-20T11:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-20T11:30,,303.8,,,,0.0,0.0,0.0,1024.5,1180.7,8.17,600.0,15.4,11.3,16.5,71.5,1.75,0.535,2.1,2.9,-1.17
2026-09-20T11:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-20T11:40,,301.9,,,,0.0,0.0,0.0,1024.2,1180.1,8.22,600.0,16.0,11.4,16.9,70.1,1.61,0.576,1.9,3.1,-1.0
2026-09-20T11:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-20T11:50,,260.2,,,,0.0,0.0,0.0,1024.0,1179.6,7.92,600.0,16.2,10.9,17.3,65.9,1.97,0.673,2.0,2.9,0.34
2026-09-20T11:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-20T12:00,,273.4,,,,0.0,0.0,0.0,1023.9,1179.4,7.79,469.0,15.9,10.6,17.6,63.6,2.7,0.733,2.7,3.8,-0.16
2026-09-20T12:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-20T12:10,,298.9,,,,0.0,0.0,0.0,1023.7,1179.0,7.88,424.0,16.5,10.8,17.8,63.5,1.93,0.744,2.2,3.4,-1.06
2026-09-20T12:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-20T12:20,,295.9,,,,0.0,0.0,0.0,1023.5,1178.6,7.95,209.0,17.4,10.9,18.2,62.4,1.44,0.786,1.6,3.0,-0.7
2026-09-20T12:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-20T12:30,,284.7,,,,0.0,0.0,0.0,1023.3,1178.2,7.67,0.0,17.6,10.4,18.5,59.1,1.45,0.871,1.5,2.8,-0.38
2026-09-20T12:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-20T12:40,,281.1,,,,0.0,0.0,0.0,1023.0,1177.6,7.67,0.0,17.9,10.4,18.8,58.0,1.47,0.911,1.5,3.3,-0.29
2026-09-20T12:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-20T12:50,,296.2,,,,0.0,0.0,0.0,1022.8,1177.3,7.81,0.0,18.0,10.6,19.0,58.3,1.53,0.916,1.7,3.1,-0.75
2026-09-20T12:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-20T13:00,0.0,271.7,3.03,4.7,4.4,0.0,0.0,0.0,1022.5,1176.7,7.35,4.0,18.1,9.7,19.4,53.5,1.8,1.048,1.8,3.0,-0.05
2026-09-20T13:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-20T13:10,,256.4,,,,0.0,0.0,0.0,1022.4,1176.4,6.74,0.0,18.1,8.4,19.8,47.9,1.85,1.203,1.9,2.7,0.45
2026-09-20T13:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-20T13:20,,265.7,,,,0.0,0.0,0.0,1022.0,1175.8,6.84,0.0,18.2,8.6,20.0,48.0,2.19,1.216,2.2,3.2,0.16
2026-09-20T13:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-20T13:30,,288.2,,,,0.0,0.0,0.0,1021.7,1175.4,7.23,0.0,18.2,9.5,20.1,50.4,2.47,1.167,2.6,3.5,-0.81
2026-09-20T13:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-20T13:40,,284.7,,,,0.0,0.0,0.0,1021.4,1174.9,7.24,0.0,19.0,9.5,20.5,49.2,1.93,1.225,2.0,3.2,-0.51
2026-09-20T13:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-20T13:50,,301.6,,,,0.0,0.0,0.0,1020.9,1174.1,7.38,0.0,19.7,9.8,20.8,49.2,1.36,1.248,1.6,3.1,-0.84
2026-09-20T13:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-20T14:00,,275.4,,,,0.0,0.0,0.0,1020.9,1174.0,6.98,18.0,19.5,8.9,21.0,46.0,1.79,1.343,1.8,3.4,-0.17
2026-09-20T14:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-20T14:10,,273.1,,,,0.0,0.0,0.0,1020.8,1173.7,7.02,121.0,19.5,9.0,21.3,45.4,2.3,1.383,2.3,3.8,-0.12
2026-09-20T14:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-20T14:20,,278.1,,,,0.0,0.0,0.0,1020.7,1173.6,6.97,159.0,18.6,8.9,21.4,44.8,3.56,1.407,3.6,4.7,-0.51
2026-09-20T14:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-20T14:30,,277.0,,,,0.0,0.0,0.0,1020.5,1173.2,6.83,183.0,19.0,8.6,21.7,43.1,3.37,1.477,3.4,4.3,-0.41
2026-09-20T14:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-20T14:40,,275.9,,,,0.0,0.0,0.0,1020.3,1172.9,6.89,319.0,18.8,8.7,21.8,43.2,3.88,1.484,3.9,4.7,-0.4
2026-09-20T14:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-20T14:50,,277.1,,,,0.0,0.0,0.0,1020.0,1172.4,6.99,599.0,19.5,8.9,22.0,43.3,3.27,1.499,3.3,4.3,-0.41
2026-09-20T14:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-20T15:00,,281.3,,,,0.0,0.0,0.0,1020.0,1172.4,6.96,600.0,19.3,8.9,22.0,43.1,3.43,1.504,3.5,4.6,-0.69
2026-09-20T15:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-20T15:10,,275.3,,,,0.0,0.0,0.0,1019.8,1172.1,6.34,599.0,18.9,7.5,22.1,39.0,3.68,1.623,3.7,4.9,-0.34
