datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,SOLEGG,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-08-30T01:40,,79.7,,,,0.0,0.6,0.6,1018.3,1175.1,9.44,0.0,12.4,13.4,13.8,97.6,-3.54,0.038,3.6,7.6,-0.64
2026-08-30T01:50,,87.7,,,,0.0,0.6,0.6,1018.3,1175.0,9.48,0.0,13.2,13.5,13.9,97.4,-2.5,0.041,2.5,4.4,-0.1
2026-08-30T02:00,,98.4,,,,0.0,0.6,0.6,1018.3,1175.0,9.42,0.0,12.9,13.4,13.9,96.7,-2.97,0.052,3.0,5.4,0.44
2026-08-30T02:10,,92.5,,,,0.0,0.6,0.6,1018.3,1175.0,9.47,0.0,13.0,13.5,13.9,97.3,-2.9,0.043,2.9,4.2,0.13
2026-08-30T02:20,,82.1,,,,0.0,0.6,0.6,1018.4,1175.1,9.58,0.0,13.2,13.7,13.9,98.4,-2.58,0.025,2.6,4.2,-0.36
2026-08-30T02:30,,86.9,,,,0.0,0.6,0.6,1018.3,1175.0,9.48,0.0,13.3,13.5,13.9,97.4,-2.4,0.041,2.4,4.0,-0.13
2026-08-30T02:40,,112.7,,,,0.0,0.6,0.6,1018.3,1175.0,9.5,0.0,14.3,13.5,14.0,96.9,-1.01,0.05,1.1,3.1,0.42
2026-08-30T02:50,,153.9,,,,0.0,0.6,0.6,1018.3,1175.0,9.63,0.0,14.3,13.7,14.0,98.2,-0.53,0.029,1.2,2.5,1.08
2026-08-30T03:00,,116.2,,,,0.0,0.6,0.6,1018.4,1175.1,9.48,0.0,13.4,13.5,13.9,97.4,-2.06,0.041,2.3,3.9,1.02
2026-08-30T03:10,,123.6,,,,0.0,0.6,0.6,1018.4,1175.1,9.56,0.0,13.7,13.6,14.0,97.6,-1.75,0.038,2.1,4.1,1.16
2026-08-30T03:20,,120.8,,,,0.0,0.6,0.6,1018.3,1175.0,9.62,0.0,13.9,13.7,14.0,98.1,-1.55,0.03,1.8,2.9,0.92
2026-08-30T03:30,,136.0,,,,0.0,0.6,0.6,1018.3,1175.0,9.6,0.0,13.9,13.7,13.9,98.6,-1.18,0.022,1.7,2.7,1.22
2026-08-30T03:40,,145.1,,,,0.0,0.6,0.6,1018.3,1175.0,9.64,0.0,14.0,13.7,13.9,99.0,-0.92,0.016,1.6,2.9,1.31
2026-08-30T03:50,,137.8,,,,0.0,0.6,0.6,1018.3,1175.0,9.62,0.0,13.8,13.7,13.9,98.8,-1.21,0.019,1.8,3.6,1.33
2026-08-30T04:00,,126.3,,,,0.0,0.6,0.6,1018.4,1175.1,9.55,0.0,13.3,13.6,13.9,98.1,-2.01,0.03,2.5,4.0,1.48
2026-08-30T04:10,,130.4,,,,0.0,0.6,0.6,1018.4,1175.1,9.6,0.0,13.7,13.7,13.9,98.6,-1.45,0.022,1.9,3.2,1.23
2026-08-30T04:20,,138.8,,,,0.0,0.6,0.6,1018.3,1175.1,9.62,0.0,13.8,13.7,13.8,99.4,-1.05,0.009,1.6,2.8,1.2
2026-08-30T04:30,,141.8,,,,0.0,0.6,0.6,1018.3,1175.0,9.63,0.0,13.9,13.7,13.9,98.9,-1.05,0.017,1.7,2.6,1.34
2026-08-30T04:40,,133.0,,,,0.0,0.6,0.6,1018.4,1175.1,9.6,0.0,14.0,13.7,13.9,98.6,-1.1,0.022,1.5,2.4,1.02
2026-08-30T04:50,,146.6,,,,0.0,0.6,0.6,1018.3,1175.0,9.61,0.0,14.3,13.7,13.9,98.7,-0.61,0.021,1.1,1.7,0.92
2026-08-30T05:00,,159.1,,,,0.0,0.6,0.6,1018.4,1175.2,9.51,0.0,14.5,13.5,13.7,98.9,-0.18,0.017,0.5,1.5,0.47
2026-08-30T05:10,,164.3,,,,0.0,0.6,0.6,1018.6,1175.6,9.48,0.0,14.0,13.5,13.5,99.9,-0.24,0.002,0.9,1.8,0.87
2026-08-30T05:20,,164.8,,,,0.0,0.6,0.6,1018.7,1175.9,9.27,0.0,13.9,13.2,13.2,99.7,-0.1,0.005,0.4,1.2,0.39
2026-08-30T05:30,,349.7,,,,0.0,0.6,0.6,1019.1,1176.7,8.87,0.0,12.9,12.5,12.5,99.9,0.09,0.001,0.5,1.1,-0.49
2026-08-30T05:40,,354.3,,,,0.0,0.6,0.6,1019.2,1177.0,8.75,0.0,12.8,12.3,12.3,99.9,0.03,0.001,0.3,1.0,-0.3
2026-08-30T05:50,,83.1,,,,0.0,0.6,0.6,1019.1,1176.9,8.75,0.0,12.9,12.3,12.3,99.9,-0.2,0.001,0.2,0.7,-0.02
2026-08-30T06:00,,359.7,,,,0.0,0.6,0.6,1019.2,1177.1,8.64,0.0,12.3,12.1,12.1,99.9,0.0,0.001,0.6,0.7,-0.6
2026-08-30T06:10,,354.9,,,,0.0,0.6,0.6,1019.4,1177.5,8.47,0.0,12.0,11.8,11.8,99.9,0.04,0.001,0.5,0.8,-0.5
2026-08-30T06:20,,221.3,,,,0.0,0.6,0.6,1019.1,1176.9,8.75,0.0,12.9,12.3,12.3,99.9,0.07,0.001,0.1,0.6,0.08
2026-08-30T06:30,,179.0,,,,0.0,0.6,0.6,1019.0,1176.7,8.81,0.0,12.9,12.4,12.4,99.9,-0.01,0.001,0.4,1.1,0.4
2026-08-30T06:40,,150.1,,,,0.0,0.6,0.6,1018.9,1176.3,9.05,0.0,13.0,12.8,12.8,99.9,-0.5,0.001,1.0,1.5,0.87
2026-08-30T06:50,,177.3,,,,0.0,0.6,0.6,1019.1,1176.6,8.99,0.0,13.1,12.7,12.7,99.9,-0.03,0.001,0.6,1.3,0.6
2026-08-30T07:00,,84.5,,,,0.0,0.6,0.6,1019.2,1176.8,8.93,0.0,13.1,12.6,12.6,99.9,-0.5,0.001,0.5,1.3,-0.05
2026-08-30T07:10,,20.3,,,,0.0,0.6,0.6,1019.3,1176.9,8.93,0.0,12.8,12.6,12.6,99.9,-0.31,0.001,0.9,1.4,-0.84
2026-08-30T07:20,,24.2,,,,0.0,0.6,0.6,1019.3,1176.9,8.98,0.0,13.0,12.7,12.7,99.9,-0.29,0.001,0.7,1.2,-0.64
2026-08-30T07:30,,67.5,,,,0.0,0.6,0.6,1019.1,1176.5,9.17,0.0,13.4,13.0,13.0,99.9,-0.74,0.001,0.8,1.8,-0.31
2026-08-30T07:40,,54.1,,,,0.0,0.6,0.6,1019.2,1176.5,9.22,0.0,13.5,13.1,13.1,99.9,-0.65,0.002,0.8,1.4,-0.47
2026-08-30T07:50,,1.0,,,,0.0,0.6,0.6,1019.3,1176.8,9.04,191.0,13.2,12.8,12.8,99.9,-0.01,0.001,0.7,1.4,-0.7
2026-08-30T08:00,,357.3,,,,0.0,0.6,0.6,1019.4,1176.9,9.1,600.0,13.1,12.9,12.9,99.9,0.05,0.001,1.0,1.5,-1.0
2026-08-30T08:10,,17.7,,,,0.0,0.6,0.6,1019.2,1176.3,9.29,600.0,13.7,13.2,13.4,98.7,-0.3,0.02,1.0,1.5,-0.95
2026-08-30T08:20,,27.3,,,,0.0,0.6,0.6,1019.0,1175.9,9.35,598.0,13.7,13.3,13.7,97.4,-0.64,0.041,1.4,1.8,-1.24
2026-08-30T08:30,,121.1,,,,0.0,0.6,0.6,1018.6,1175.1,9.64,600.0,15.0,13.8,14.4,95.9,-0.69,0.067,0.8,2.4,0.41
2026-08-30T08:40,,169.3,,,,0.0,0.6,0.6,1018.2,1174.3,9.72,599.0,15.0,13.9,15.0,93.0,-0.33,0.119,1.8,3.2,1.77
2026-08-30T08:50,,168.2,,,,0.0,0.6,0.6,1017.8,1173.5,9.86,600.0,15.4,14.1,15.6,90.7,-0.43,0.165,2.1,3.1,2.06
2026-08-30T09:00,,171.9,,,,0.0,0.6,0.6,1018.0,1174.0,9.72,600.0,14.8,13.9,15.1,92.3,-0.31,0.132,2.2,3.3,2.18
2026-08-30T09:10,,166.2,,,,0.0,0.6,0.6,1017.7,1173.3,9.96,600.0,15.6,14.2,15.7,91.0,-0.5,0.161,2.1,3.1,2.04
2026-08-30T09:20,,161.1,,,,0.0,0.6,0.6,1017.6,1172.9,10.07,600.0,16.1,14.4,16.2,89.1,-0.71,0.201,2.2,3.6,2.08
2026-08-30T09:30,,161.6,,,,0.0,0.6,0.6,1017.4,1172.5,10.03,600.0,16.7,14.3,16.4,87.6,-0.51,0.231,1.6,2.4,1.52
2026-08-30T09:40,,190.2,,,,0.0,0.6,0.6,1017.5,1172.8,9.79,600.0,17.1,14.0,16.1,87.2,0.05,0.234,0.3,1.7,0.3
2026-08-30T09:50,,218.8,,,,0.0,0.6,0.6,1017.6,1173.1,9.71,600.0,16.8,13.8,15.9,87.6,0.31,0.224,0.5,1.3,0.39
2026-08-30T10:00,,85.8,,,,0.0,0.6,0.6,1017.0,1171.9,10.03,598.0,17.7,14.3,16.7,85.9,-0.5,0.268,0.5,2.2,-0.04
2026-08-30T10:10,,107.4,,,,0.0,0.6,0.6,1016.4,1170.4,10.27,600.0,19.0,14.7,18.1,80.5,-0.76,0.405,0.8,1.8,0.24
2026-08-30T10:20,,126.4,,,,0.0,0.6,0.6,1016.0,1169.5,9.98,598.0,18.8,14.2,18.9,74.4,-1.69,0.559,2.1,3.6,1.25
2026-08-30T10:30,,111.3,,,,0.0,0.6,0.6,1016.0,1169.4,9.94,600.0,18.4,14.2,19.1,73.2,-2.7,0.593,2.9,4.2,1.05
2026-08-30T10:40,,112.1,,,,0.0,0.6,0.6,1015.8,1169.1,10.13,599.0,18.5,14.5,19.2,74.1,-2.87,0.576,3.1,4.6,1.17
2026-08-30T10:50,,107.6,,,,0.0,0.6,0.6,1015.6,1168.8,10.18,600.0,18.7,14.5,19.4,73.5,-2.95,0.597,3.1,4.9,0.94
2026-08-30T11:00,,97.7,,,,0.0,0.6,0.6,1015.4,1168.3,10.35,600.0,19.2,14.8,19.9,72.4,-3.17,0.641,3.2,5.4,0.43
2026-08-30T11:10,,100.7,,,,0.0,0.6,0.6,1015.3,1168.1,9.91,598.0,18.9,14.1,20.0,68.9,-3.34,0.727,3.4,5.7,0.63
2026-08-30T11:20,,93.9,,,,0.0,0.6,0.6,1015.0,1167.5,9.91,600.0,19.4,14.1,20.5,66.8,-3.39,0.801,3.4,5.4,0.23
2026-08-30T11:30,,105.9,,,,0.0,0.6,0.6,1014.8,1167.1,9.7,599.0,20.0,13.8,20.8,64.2,-2.69,0.879,2.8,4.4,0.77
2026-08-30T11:40,,100.2,,,,0.0,0.6,0.6,1014.4,1166.3,9.86,600.0,20.8,14.0,21.4,62.9,-2.66,0.946,2.7,4.7,0.48
2026-08-30T11:50,,112.8,,,,0.0,0.6,0.6,1014.3,1166.2,9.52,600.0,20.2,13.5,21.4,60.7,-3.04,1.002,3.3,5.4,1.28
2026-08-30T12:00,,101.5,,,,0.0,0.6,0.6,1014.0,1165.7,9.71,600.0,20.6,13.8,21.7,60.8,-3.23,1.018,3.3,5.2,0.66
2026-08-30T12:10,,101.6,,,,0.0,0.6,0.6,1013.7,1165.1,9.45,599.0,21.1,13.4,22.1,57.7,-2.84,1.125,2.9,4.6,0.58
2026-08-30T12:20,,95.4,,,,0.0,0.6,0.6,1013.5,1164.7,8.94,600.0,20.9,12.5,22.4,53.6,-3.29,1.257,3.3,4.9,0.31
2026-08-30T12:30,,99.0,,,,0.0,0.6,0.6,1013.1,1164.1,9.24,600.0,21.5,13.0,22.7,54.4,-2.96,1.258,3.0,4.9,0.47
2026-08-30T12:40,,99.2,,,,0.0,0.6,0.6,1012.9,1163.8,9.48,489.0,21.6,13.4,22.9,55.1,-3.36,1.254,3.4,5.7,0.54
2026-08-30T12:50,,88.8,,,,0.0,0.6,0.6,1012.8,1163.7,9.65,283.0,21.4,13.7,22.8,56.4,-3.7,1.21,3.7,5.4,-0.08
2026-08-30T13:00,0.0,89.1,3.66,7.8,0.0,0.0,0.6,0.6,1012.6,1163.4,9.84,579.0,21.8,14.0,23.0,56.8,-3.5,1.214,3.5,5.0,-0.05
2026-08-30T13:10,,87.1,,,,0.0,0.6,0.6,1012.5,1163.3,9.91,402.0,21.4,14.1,23.0,57.2,-4.09,1.202,4.1,5.7,-0.21
2026-08-30T13:20,,90.3,,,,0.0,0.6,0.6,1012.4,1163.1,9.78,485.0,21.7,13.9,23.1,56.1,-3.8,1.241,3.8,5.1,0.02
2026-08-30T13:30,,91.6,,,,0.0,0.6,0.6,1012.2,1162.8,9.81,281.0,21.6,13.9,23.3,55.6,-4.2,1.27,4.2,6.3,0.12
2026-08-30T13:40,,89.4,,,,0.0,0.6,0.6,1012.1,1162.6,9.81,37.0,21.8,13.9,23.3,55.6,-3.9,1.27,3.9,6.0,-0.04
2026-08-30T13:50,,93.0,,,,0.0,0.6,0.6,1012.1,1162.7,9.77,0.0,21.5,13.9,23.2,55.7,-4.09,1.26,4.1,5.7,0.21
2026-08-30T14:00,,95.5,,,,0.0,0.6,0.6,1012.1,1162.6,9.85,2.0,21.9,14.0,23.4,55.5,-3.88,1.281,3.9,6.0,0.37
2026-08-30T14:10,,93.0,,,,0.0,0.6,0.6,1012.0,1162.5,9.89,27.0,21.8,14.0,23.4,55.7,-4.09,1.275,4.1,6.4,0.21
2026-08-30T14:20,,101.5,,,,0.0,0.6,0.6,1012.3,1163.1,9.7,6.0,21.5,13.8,22.8,56.7,-3.43,1.202,3.5,5.8,0.7
2026-08-30T14:30,,99.1,,,,0.0,0.6,0.6,1012.4,1163.5,9.6,38.0,21.1,13.6,22.4,57.5,-3.36,1.151,3.4,5.7,0.54
2026-08-30T14:40,,100.1,,,,0.0,0.6,0.6,1012.2,1163.1,9.59,226.0,21.3,13.6,22.7,56.4,-3.54,1.203,3.6,5.3,0.63
2026-08-30T14:50,,105.9,,,,0.0,0.6,0.6,1012.3,1163.2,9.62,153.0,21.8,13.6,22.6,56.9,-2.6,1.182,2.7,5.6,0.74
2026-08-30T15:00,,105.3,,,,0.0,0.6,0.6,1012.3,1163.2,9.55,284.0,21.5,13.5,22.6,56.5,-2.99,1.193,3.1,5.0,0.82
2026-08-30T15:10,,105.1,,,,0.0,0.6,0.6,1012.1,1163.0,9.56,281.0,21.6,13.5,22.7,56.2,-3.09,1.208,3.2,5.5,0.83
2026-08-30T15:20,,103.4,,,,0.0,0.6,0.6,1012.1,1163.0,9.6,137.0,21.1,13.6,22.6,56.8,-3.6,1.185,3.7,6.0,0.86
2026-08-30T15:30,,99.7,,,,0.0,0.6,0.6,1012.0,1162.9,9.66,219.0,21.2,13.7,22.6,57.1,-3.55,1.176,3.6,5.5,0.61
2026-08-30T15:40,,93.7,,,,0.0,0.6,0.6,1011.8,1162.5,9.75,560.0,21.5,13.8,22.9,56.6,-3.69,1.212,3.7,5.6,0.24
2026-08-30T15:50,,89.0,,,,0.0,0.6,0.6,1011.6,1162.1,10.01,384.0,22.1,14.2,23.3,56.7,-3.6,1.239,3.6,5.3,-0.06
2026-08-30T16:00,,90.7,,,,0.0,0.6,0.6,1011.6,1162.1,9.74,211.0,21.9,13.8,23.2,55.5,-3.5,1.265,3.5,5.1,0.04
2026-08-30T16:10,,105.3,,,,0.0,0.6,0.6,1011.3,1161.5,9.62,495.0,22.6,13.6,23.8,52.9,-3.18,1.389,3.3,5.5,0.87
2026-08-30T16:20,,91.9,,,,0.0,0.6,0.6,1011.4,1161.9,9.45,0.0,21.6,13.3,23.1,54.2,-3.7,1.295,3.7,6.0,0.12
2026-08-30T16:30,,91.0,,,,0.0,0.6,0.6,1011.4,1162.0,9.38,9.0,21.5,13.2,23.0,54.1,-3.6,1.29,3.6,6.0,0.06
2026-08-30T16:40,,88.2,,,,0.0,0.6,0.6,1011.5,1162.3,9.31,0.0,20.1,13.1,22.7,54.7,-5.1,1.25,5.1,7.3,-0.16
2026-08-30T16:50,,91.9,,,,0.0,0.6,0.6,1011.5,1162.2,9.33,0.0,20.5,13.1,22.8,54.5,-4.7,1.263,4.7,7.5,0.16
2026-08-30T17:00,,85.8,,,,0.0,0.6,0.6,1011.5,1162.3,9.5,0.0,20.8,13.4,22.7,55.8,-4.29,1.219,4.3,8.1,-0.31
2026-08-30T17:10,,82.7,,,,0.0,0.6,0.6,1011.6,1162.4,9.54,147.0,20.3,13.5,22.6,56.4,-4.76,1.196,4.8,7.4,-0.61
2026-08-30T17:20,,85.2,,,,0.0,0.6,0.6,1011.6,1162.2,9.57,553.0,20.7,13.5,23.0,55.2,-4.78,1.259,4.8,8.1,-0.4
2026-08-30T17:30,,85.6,,,,0.0,0.6,0.6,1011.5,1162.1,9.63,202.0,21.4,13.6,23.1,55.2,-4.09,1.266,4.1,7.4,-0.31
2026-08-30T17:40,,80.2,,,,0.0,0.6,0.6,1011.7,1162.6,9.8,0.0,20.9,13.9,22.5,58.3,-3.94,1.137,4.0,6.0,-0.68
2026-08-30T17:50,,73.7,,,,0.0,0.6,0.6,1011.8,1163.0,9.74,0.0,19.9,13.8,22.0,59.7,-4.51,1.066,4.7,6.9,-1.32
2026-08-30T18:00,,65.9,,,,0.0,0.6,0.6,1012.0,1163.3,9.75,0.0,19.3,13.8,21.8,60.5,-4.84,1.032,5.3,7.3,-2.16
2026-08-30T18:10,,60.8,,,,0.0,0.6,0.6,1011.9,1163.2,9.7,0.0,18.7,13.7,21.8,60.2,-5.32,1.04,6.1,8.5,-2.98
2026-08-30T18:20,,67.7,,,,0.0,0.6,0.6,1012.0,1163.4,9.69,0.0,18.7,13.7,21.6,60.9,-5.37,1.009,5.8,9.5,-2.2
2026-08-30T18:30,,79.0,,,,0.0,0.6,0.6,1012.2,1163.7,9.74,232.0,19.2,13.8,21.5,61.6,-4.91,0.985,5.0,7.6,-0.95
2026-08-30T18:40,,74.8,,,,0.0,0.6,0.6,1012.3,1163.8,9.74,291.0,19.1,13.8,21.6,61.2,-5.11,1.001,5.3,7.3,-1.39
2026-08-30T18:50,,72.0,,,,0.0,0.6,0.6,1012.3,1163.8,9.77,118.0,19.2,13.9,21.5,61.8,-4.76,0.98,5.0,7.3,-1.55
2026-08-30T19:00,,73.8,,,,0.0,0.6,0.6,1012.5,1164.3,9.6,0.0,18.6,13.6,21.0,62.6,-4.8,0.93,5.0,7.5,-1.39
2026-08-30T19:10,,76.5,,,,0.0,0.6,0.6,1012.7,1164.7,9.49,0.0,18.7,13.4,20.8,62.7,-4.38,0.916,4.5,6.2,-1.05
2026-08-30T19:20,,77.1,,,,0.0,0.6,0.6,1012.9,1165.0,9.42,0.0,18.8,13.3,20.6,63.0,-3.9,0.898,4.0,6.1,-0.89
2026-08-30T19:30,,70.7,,,,0.0,0.6,0.6,1013.0,1165.3,9.45,0.0,18.7,13.4,20.3,64.4,-3.59,0.848,3.8,5.4,-1.26
2026-08-30T19:40,,77.8,,,,0.0,0.6,0.6,1013.2,1165.6,9.39,0.0,18.4,13.3,20.1,64.8,-3.81,0.828,3.9,5.7,-0.82
2026-08-30T19:50,,82.7,,,,0.0,0.6,0.6,1013.3,1165.8,9.39,0.0,18.9,13.3,20.1,64.8,-3.07,0.828,3.1,5.0,-0.39
2026-08-30T20:00,,82.5,,,,0.0,0.6,0.6,1013.4,1166.0,9.52,0.0,18.9,13.5,19.9,66.5,-2.97,0.778,3.0,4.9,-0.39
2026-08-30T20:10,,64.9,,,,0.0,0.6,0.6,1013.6,1166.3,9.57,0.0,18.3,13.6,19.8,67.3,-3.44,0.755,3.8,5.8,-1.61
2026-08-30T20:20,,77.6,,,,0.0,0.6,0.6,1013.7,1166.3,9.59,0.0,19.0,13.6,20.0,66.6,-3.03,0.781,3.1,5.3,-0.67
2026-08-30T20:30,,87.2,,,,0.0,0.6,0.6,1013.9,1166.5,9.64,0.0,19.2,13.7,20.0,67.0,-2.8,0.772,2.8,4.3,-0.14
2026-08-30T20:40,,88.5,,,,0.0,0.6,0.6,1014.0,1166.6,9.69,0.0,19.1,13.8,20.1,66.9,-3.1,0.779,3.1,6.2,-0.08
2026-08-30T20:50,,78.1,,,,0.0,0.6,0.6,1014.2,1166.9,9.72,0.0,18.3,13.8,19.9,68.0,-3.91,0.744,4.0,5.9,-0.82
2026-08-30T21:00,,98.1,,,,0.0,0.6,0.6,1014.4,1167.2,9.73,0.0,18.9,13.8,19.7,68.9,-2.77,0.714,2.8,4.9,0.39
2026-08-30T21:10,,118.7,,,,0.0,0.6,0.6,1014.5,1167.4,9.74,0.0,19.6,13.8,19.6,69.4,-1.49,0.698,1.7,3.0,0.82
2026-08-30T21:20,,116.9,,,,0.0,0.6,0.6,1014.7,1167.7,9.79,0.0,19.3,13.9,19.5,70.2,-1.78,0.676,2.0,3.5,0.9
2026-08-30T21:30,,102.0,,,,0.0,0.6,0.6,1014.8,1167.9,9.7,0.0,19.0,13.8,19.4,70.0,-2.25,0.676,2.3,3.7,0.48
2026-08-30T21:40,,83.6,,,,0.0,0.6,0.6,1015.0,1168.3,9.69,0.0,17.9,13.8,19.1,71.3,-3.38,0.635,3.4,5.4,-0.38
2026-08-30T21:50,,108.0,,,,0.0,0.6,0.6,1015.0,1168.2,9.64,0.0,18.8,13.7,19.3,70.0,-2.19,0.672,2.3,4.2,0.71
2026-08-30T22:00,,96.8,,,,0.0,0.6,0.6,1015.2,1168.5,9.59,0.0,18.5,13.6,19.0,71.0,-2.38,0.637,2.4,4.1,0.28
2026-08-30T22:10,,108.1,,,,0.0,0.6,0.6,1015.1,1168.4,9.54,0.0,18.4,13.5,19.1,70.2,-2.47,0.659,2.6,4.0,0.81
2026-08-30T22:20,,116.8,,,,0.0,0.6,0.6,1015.2,1168.6,9.55,0.0,18.4,13.5,18.9,71.1,-2.05,0.631,2.3,3.6,1.04
2026-08-30T22:30,,112.9,,,,0.0,0.6,0.6,1015.4,1169.0,9.62,0.0,18.4,13.7,18.6,73.0,-1.75,0.579,1.9,3.7,0.74
2026-08-30T22:40,,123.4,,,,0.0,0.6,0.6,1015.4,1169.0,9.51,0.0,17.7,13.5,18.6,72.2,-2.34,0.596,2.8,3.9,1.54
2026-08-30T22:50,,114.5,,,,0.0,0.6,0.6,1015.6,1169.5,9.57,0.0,17.8,13.6,18.1,75.0,-1.91,0.519,2.1,3.6,0.87
2026-08-30T23:00,,90.5,,,,0.0,0.6,0.6,1016.4,1171.3,9.58,0.0,16.9,13.6,16.5,83.1,-1.1,0.317,1.1,2.0,0.01
2026-08-30T23:10,,125.2,,,,0.0,0.6,0.6,1016.7,1171.8,9.5,0.0,16.6,13.5,16.2,84.0,-0.82,0.295,1.0,2.3,0.58
2026-08-30T23:20,,159.6,,,,0.0,0.6,0.6,1017.0,1172.5,9.41,0.0,16.2,13.4,15.6,86.5,-0.24,0.239,0.7,1.7,0.66
2026-08-30T23:30,,210.5,,,,0.0,0.6,0.6,1017.2,1172.9,9.45,0.0,16.3,13.4,15.4,88.0,0.15,0.21,0.3,1.2,0.26
2026-08-30T23:40,,7.8,,,,0.0,0.6,0.6,1017.5,1173.5,9.33,0.0,15.2,13.2,14.9,89.8,-0.14,0.173,1.0,1.6,-0.99
2026-08-30T23:50,,44.6,,,,0.0,0.6,0.6,1017.7,1173.8,9.32,0.0,15.2,13.2,14.8,90.3,-0.56,0.163,0.8,2.2,-0.57
2026-08-31T00:00,,151.4,,,,0.0,0.6,0.6,1017.3,1173.0,10.09,0.0,16.3,14.4,15.4,93.9,-0.34,0.107,0.7,1.4,0.61
2026-08-31T00:10,,125.7,,,,0.0,0.6,0.6,1017.8,1174.0,9.58,0.0,15.3,13.6,14.6,94.0,-0.49,0.1,0.6,0.9,0.35
2026-08-31T00:20,,133.8,,,,0.0,0.6,0.6,1017.8,1173.9,9.51,0.0,15.3,13.5,14.9,91.5,-0.72,0.144,1.0,1.6,0.69
2026-08-31T00:30,,128.2,,,,0.0,0.6,0.6,1018.0,1174.2,9.37,0.0,15.0,13.3,14.7,91.4,-0.79,0.144,1.0,1.6,0.62
2026-08-31T00:40,,74.4,,,,0.0,0.6,0.6,1018.1,1174.5,9.27,0.0,14.3,13.1,14.3,92.8,-1.35,0.117,1.4,1.6,-0.38
2026-08-31T00:50,,94.8,,,,0.0,0.5,0.6,1018.0,1174.4,9.2,0.0,14.1,13.0,14.3,92.1,-1.59,0.129,1.6,2.1,0.13
