datetime,LIVIDRO,TEMPACQUA
2026-08-30T08:00,65.0,9.0
2026-08-30T08:10,65.0,9.0
2026-08-30T08:20,66.0,9.0
2026-08-30T08:30,66.0,9.0
2026-08-30T08:40,65.0,9.0
2026-08-30T08:50,65.0,9.0
2026-08-30T09:00,65.0,9.0
2026-08-30T09:10,65.0,9.0
2026-08-30T09:20,65.0,9.0
2026-08-30T09:30,64.0,8.9
2026-08-30T09:40,64.0,8.9
2026-08-30T09:50,66.0,8.9
2026-08-30T10:00,66.0,8.9
2026-08-30T10:10,65.0,8.9
2026-08-30T10:20,65.0,8.9
2026-08-30T10:30,64.0,8.9
2026-08-30T10:40,64.0,8.9
2026-08-30T10:50,66.0,8.9
2026-08-30T11:00,66.0,8.9
2026-08-30T11:10,65.0,8.9
2026-08-30T11:20,64.0,9.0
2026-08-30T11:30,65.0,9.0
2026-08-30T11:40,65.0,9.0
2026-08-30T11:50,65.0,9.0
2026-08-30T12:00,65.0,9.0
2026-08-30T12:10,64.0,9.0
2026-08-30T12:20,64.0,9.0
2026-08-30T12:30,64.0,9.0
2026-08-30T12:40,64.0,9.0
2026-08-30T12:50,64.0,9.0
2026-08-30T13:00,64.0,9.0
2026-08-30T13:10,64.0,9.1
2026-08-30T13:20,64.0,9.1
2026-08-30T13:30,64.0,9.1
2026-08-30T13:40,64.0,9.1
2026-08-30T13:50,64.0,9.1
2026-08-30T14:00,64.0,9.1
2026-08-30T14:10,64.0,9.2
2026-08-30T14:30,65.0,9.2
2026-08-30T14:40,65.0,9.2
2026-08-30T14:50,66.0,9.3
2026-08-30T15:00,66.0,9.3
2026-08-30T15:10,67.0,9.3
2026-08-30T15:20,67.0,9.3
2026-08-30T15:30,67.0,9.4
2026-08-30T15:40,67.0,9.4
2026-08-30T15:50,68.0,9.4
2026-08-30T16:00,68.0,9.5
2026-08-30T16:10,68.0,9.5
2026-08-30T16:20,68.0,9.5
2026-08-30T16:30,69.0,9.5
2026-08-30T16:40,70.0,9.6
2026-08-30T16:50,70.0,9.6
2026-08-30T17:00,70.0,9.6
2026-08-30T17:10,70.0,9.6
2026-08-30T17:20,71.0,9.7
2026-08-30T17:30,71.0,9.7
2026-08-30T17:40,71.0,9.7
2026-08-30T17:50,71.0,9.7
2026-08-30T18:00,72.0,9.7
2026-08-30T18:10,72.0,9.7
2026-08-30T18:20,72.0,9.8
2026-08-30T18:30,73.0,9.8
2026-08-30T18:40,73.0,9.8
2026-08-30T18:50,74.0,9.8
2026-08-30T19:00,74.0,9.8
2026-08-30T19:10,74.0,9.8
2026-08-30T19:20,75.0,9.8
2026-08-30T19:30,75.0,9.8
2026-08-30T19:40,74.0,9.8
2026-08-30T19:50,74.0,9.8
2026-08-30T20:00,74.0,9.8
2026-08-30T20:10,73.0,9.8
2026-08-30T20:20,73.0,9.8
2026-08-30T20:30,73.0,9.8
2026-08-30T20:40,72.0,9.8
2026-08-30T20:50,72.0,9.8
2026-08-30T21:00,71.0,9.8
2026-08-30T21:10,71.0,9.7
2026-08-30T21:20,71.0,9.7
2026-08-30T21:30,70.0,9.7
2026-08-30T21:40,70.0,9.7
2026-08-30T21:50,70.0,9.7
2026-08-30T22:00,70.0,9.7
2026-08-30T22:10,69.0,9.6
2026-08-30T22:20,69.0,9.6
2026-08-30T22:30,69.0,9.6
2026-08-30T22:40,68.0,9.6
2026-08-30T22:50,69.0,9.6
2026-08-30T23:00,69.0,9.6
2026-08-30T23:10,69.0,9.6
2026-08-30T23:20,68.0,9.5
2026-08-30T23:30,68.0,9.5
2026-08-30T23:40,68.0,9.5
2026-08-30T23:50,68.0,9.5
2026-08-31T00:00,68.0,9.5
2026-08-31T00:10,68.0,9.5
2026-08-31T00:20,68.0,9.5
2026-08-31T00:30,68.0,9.5
2026-08-31T00:40,67.0,9.4
2026-08-31T00:50,67.0,9.4
2026-08-31T01:10,67.0,9.4
2026-08-31T01:20,67.0,9.4
2026-08-31T01:30,67.0,9.4
2026-08-31T01:40,67.0,9.4
2026-08-31T01:50,67.0,9.4
2026-08-31T02:00,67.0,9.3
2026-08-31T02:10,67.0,9.3
2026-08-31T02:20,67.0,9.3
2026-08-31T02:30,67.0,9.3
2026-08-31T02:40,67.0,9.3
2026-08-31T02:50,67.0,9.3
2026-08-31T03:00,67.0,9.3
2026-08-31T03:10,67.0,9.3
2026-08-31T03:20,67.0,9.3
2026-08-31T03:30,67.0,9.3
2026-08-31T03:40,67.0,9.3
2026-08-31T03:50,67.0,9.3
2026-08-31T04:00,67.0,9.3
2026-08-31T04:10,67.0,9.3
2026-08-31T04:20,67.0,9.3
2026-08-31T04:30,67.0,9.2
2026-08-31T04:40,67.0,9.2
2026-08-31T04:50,67.0,9.2
2026-08-31T05:00,67.0,9.2
2026-08-31T05:10,67.0,9.2
2026-08-31T05:20,67.0,9.2
2026-08-31T05:30,67.0,9.2
2026-08-31T05:40,67.0,9.2
2026-08-31T05:50,67.0,9.2
2026-08-31T06:00,67.0,9.2
2026-08-31T06:10,67.0,9.2
2026-08-31T06:20,67.0,9.2
2026-08-31T06:30,67.0,9.2
2026-08-31T06:40,67.0,9.2
2026-08-31T06:50,67.0,9.2
2026-08-31T07:00,67.0,9.1
2026-08-31T07:10,67.0,9.1
2026-08-31T07:20,67.0,9.1
2026-08-31T07:30,67.0,9.1
2026-08-31T07:40,67.0,9.1
2026-08-31T08:00,66.0,9.1
2026-08-31T08:20,66.0,9.1
2026-08-31T08:30,66.0,9.1
2026-08-31T08:50,66.0,9.1
2026-08-31T09:00,66.0,9.1
2026-08-31T09:10,66.0,9.1
2026-08-31T09:20,66.0,9.1
2026-08-31T09:40,66.0,9.1
2026-08-31T09:50,66.0,9.1
2026-08-31T10:00,66.0,9.1
2026-08-31T10:20,65.0,9.1
2026-08-31T10:30,65.0,9.1
2026-08-31T10:40,65.0,9.1
2026-08-31T10:50,65.0,9.1
2026-08-31T11:00,65.0,9.1
2026-08-31T11:10,65.0,9.1
2026-08-31T11:30,65.0,9.1
2026-08-31T11:50,65.0,9.1
2026-08-31T12:00,65.0,9.1
2026-08-31T12:10,65.0,9.1
2026-08-31T12:20,65.0,9.1
2026-08-31T12:40,65.0,9.1
2026-08-31T12:50,65.0,9.1
2026-08-31T13:00,65.0,9.1
2026-08-31T13:10,65.0,9.2
2026-08-31T13:20,66.0,9.2
2026-08-31T13:30,66.0,9.2
2026-08-31T13:50,67.0,9.2
2026-08-31T14:10,66.0,9.3
2026-08-31T14:20,66.0,9.3
2026-08-31T14:30,67.0,9.3
2026-08-31T14:40,67.0,9.3
2026-08-31T14:50,68.0,9.3
2026-08-31T15:00,68.0,9.4
2026-08-31T15:10,68.0,9.4
2026-08-31T15:20,69.0,9.4
2026-08-31T15:30,69.0,9.5
2026-08-31T15:40,69.0,9.5
2026-08-31T15:50,69.0,9.5
2026-08-31T16:10,69.0,9.6
2026-08-31T16:20,69.0,9.6
2026-08-31T16:30,69.0,9.6
2026-08-31T16:40,70.0,9.6
2026-08-31T16:50,70.0,9.6
2026-08-31T17:00,70.0,9.7
2026-08-31T17:10,70.0,9.7
2026-08-31T17:20,70.0,9.7
2026-08-31T17:30,70.0,9.7
2026-08-31T17:40,70.0,9.7
2026-08-31T17:50,70.0,9.7
2026-08-31T18:00,70.0,9.7
2026-08-31T18:10,70.0,9.8
2026-08-31T18:20,71.0,9.8
2026-08-31T18:30,71.0,9.8
2026-08-31T18:40,71.0,9.8
2026-08-31T18:50,72.0,9.8
2026-08-31T19:00,72.0,9.8
2026-08-31T19:10,72.0,9.8
2026-08-31T19:20,73.0,9.8
2026-08-31T19:30,73.0,9.8
2026-08-31T19:40,73.0,9.8
2026-08-31T19:50,73.0,9.8
2026-08-31T20:00,73.0,9.8
2026-08-31T20:20,72.0,9.8
2026-08-31T20:30,72.0,9.8
2026-08-31T20:40,72.0,9.7
2026-08-31T20:50,72.0,9.7
2026-08-31T21:00,71.0,9.7
2026-08-31T21:10,71.0,9.7
2026-08-31T21:20,71.0,9.7
2026-08-31T21:30,71.0,9.7
2026-08-31T21:40,71.0,9.7
2026-08-31T21:50,71.0,9.6
2026-08-31T22:00,72.0,9.6
2026-08-31T22:10,72.0,9.6
2026-08-31T22:20,72.0,9.6
2026-08-31T22:30,72.0,9.6
2026-08-31T22:40,71.0,9.6
2026-08-31T22:50,71.0,9.6
2026-08-31T23:00,71.0,9.6
2026-08-31T23:10,71.0,9.5
2026-08-31T23:20,70.0,9.5
2026-08-31T23:30,70.0,9.5
2026-08-31T23:40,70.0,9.5
2026-08-31T23:50,70.0,9.5
2026-09-01T00:00,69.0,9.5
2026-09-01T00:10,69.0,9.4
2026-09-01T00:20,69.0,9.4
2026-09-01T00:30,68.0,9.4
2026-09-01T00:40,68.0,9.4
2026-09-01T00:50,68.0,9.4
2026-09-01T01:10,68.0,9.3
2026-09-01T01:20,68.0,9.3
2026-09-01T01:30,67.0,9.3
2026-09-01T01:40,67.0,9.3
2026-09-01T01:50,67.0,9.3
2026-09-01T02:00,67.0,9.3
2026-09-01T02:10,67.0,9.3
2026-09-01T02:20,67.0,9.3
2026-09-01T02:30,67.0,9.2
2026-09-01T02:40,66.0,9.2
2026-09-01T02:50,66.0,9.2
2026-09-01T03:00,66.0,9.2
2026-09-01T03:10,66.0,9.2
2026-09-01T03:20,67.0,9.2
2026-09-01T03:30,67.0,9.2
2026-09-01T03:40,66.0,9.2
2026-09-01T03:50,66.0,9.2
2026-09-01T04:00,66.0,9.2
2026-09-01T04:10,66.0,9.1
2026-09-01T04:20,66.0,9.1
2026-09-01T04:30,66.0,9.1
2026-09-01T04:40,66.0,9.1
2026-09-01T04:50,66.0,9.1
2026-09-01T05:00,65.0,9.1
2026-09-01T05:20,65.0,9.1
2026-09-01T05:30,65.0,9.1
2026-09-01T05:40,65.0,9.1
2026-09-01T05:50,65.0,9.1
2026-09-01T06:00,65.0,9.0
2026-09-01T06:10,65.0,9.0
2026-09-01T06:20,65.0,9.0
2026-09-01T06:30,65.0,9.0
2026-09-01T06:40,65.0,9.0
2026-09-01T06:50,65.0,9.0
2026-09-01T07:00,65.0,9.0
2026-09-01T07:10,65.0,9.0
2026-09-01T07:20,64.0,9.0
2026-09-01T07:30,64.0,9.0
2026-09-01T07:40,65.0,9.0
2026-09-01T07:50,65.0,9.0
2026-09-01T08:00,64.0,8.9
2026-09-01T08:10,64.0,8.9
2026-09-01T08:20,65.0,8.9
2026-09-01T08:30,65.0,8.9
2026-09-01T08:40,64.0,8.9
2026-09-01T08:50,64.0,8.9
2026-09-01T09:00,64.0,8.9
2026-09-01T09:10,64.0,8.9
2026-09-01T09:20,64.0,8.9
2026-09-01T09:30,64.0,8.9
2026-09-01T09:40,64.0,8.9
2026-09-01T09:50,64.0,8.8
