datetime,LIVIDRO,TEMPACQUA
2026-08-31T20:40,72.0,9.7
2026-08-31T20:50,72.0,9.7
2026-08-31T21:00,71.0,9.7
2026-08-31T21:10,71.0,9.7
2026-08-31T21:20,71.0,9.7
2026-08-31T21:30,71.0,9.7
2026-08-31T21:40,71.0,9.7
2026-08-31T21:50,71.0,9.6
2026-08-31T22:00,72.0,9.6
2026-08-31T22:10,72.0,9.6
2026-08-31T22:20,72.0,9.6
2026-08-31T22:30,72.0,9.6
2026-08-31T22:40,71.0,9.6
2026-08-31T22:50,71.0,9.6
2026-08-31T23:00,71.0,9.6
2026-08-31T23:10,71.0,9.5
2026-08-31T23:20,70.0,9.5
2026-08-31T23:30,70.0,9.5
2026-08-31T23:40,70.0,9.5
2026-08-31T23:50,70.0,9.5
2026-09-01T00:00,69.0,9.5
2026-09-01T00:10,69.0,9.4
2026-09-01T00:20,69.0,9.4
2026-09-01T00:30,68.0,9.4
2026-09-01T00:40,68.0,9.4
2026-09-01T00:50,68.0,9.4
2026-09-01T01:10,68.0,9.3
2026-09-01T01:20,68.0,9.3
2026-09-01T01:30,67.0,9.3
2026-09-01T01:40,67.0,9.3
2026-09-01T01:50,67.0,9.3
2026-09-01T02:00,67.0,9.3
2026-09-01T02:10,67.0,9.3
2026-09-01T02:20,67.0,9.3
2026-09-01T02:30,67.0,9.2
2026-09-01T02:40,66.0,9.2
2026-09-01T02:50,66.0,9.2
2026-09-01T03:00,66.0,9.2
2026-09-01T03:10,66.0,9.2
2026-09-01T03:20,67.0,9.2
2026-09-01T03:30,67.0,9.2
2026-09-01T03:40,66.0,9.2
2026-09-01T03:50,66.0,9.2
2026-09-01T04:00,66.0,9.2
2026-09-01T04:10,66.0,9.1
2026-09-01T04:20,66.0,9.1
2026-09-01T04:30,66.0,9.1
2026-09-01T04:40,66.0,9.1
2026-09-01T04:50,66.0,9.1
2026-09-01T05:00,65.0,9.1
2026-09-01T05:20,65.0,9.1
2026-09-01T05:30,65.0,9.1
2026-09-01T05:40,65.0,9.1
2026-09-01T05:50,65.0,9.1
2026-09-01T06:00,65.0,9.0
2026-09-01T06:10,65.0,9.0
2026-09-01T06:20,65.0,9.0
2026-09-01T06:30,65.0,9.0
2026-09-01T06:40,65.0,9.0
2026-09-01T06:50,65.0,9.0
2026-09-01T07:00,65.0,9.0
2026-09-01T07:10,65.0,9.0
2026-09-01T07:20,64.0,9.0
2026-09-01T07:30,64.0,9.0
2026-09-01T07:40,65.0,9.0
2026-09-01T07:50,65.0,9.0
2026-09-01T08:00,64.0,8.9
2026-09-01T08:10,64.0,8.9
2026-09-01T08:20,65.0,8.9
2026-09-01T08:30,65.0,8.9
2026-09-01T08:40,64.0,8.9
2026-09-01T08:50,64.0,8.9
2026-09-01T09:00,64.0,8.9
2026-09-01T09:10,64.0,8.9
2026-09-01T09:20,64.0,8.9
2026-09-01T09:30,64.0,8.9
2026-09-01T09:40,64.0,8.9
2026-09-01T09:50,64.0,8.8
