datetime,LIVIDRO,TEMPACQUA
2026-09-20T13:00,62.0,8.3
2026-09-20T13:10,63.0,8.3
2026-09-20T13:20,63.0,8.3
2026-09-20T13:30,63.0,8.3
2026-09-20T13:40,63.0,8.3
2026-09-20T13:50,62.0,8.3
2026-09-20T14:00,62.0,8.3
2026-09-20T14:10,62.0,8.3
2026-09-20T14:20,62.0,8.4
2026-09-20T14:30,62.0,8.4
2026-09-20T14:40,62.0,8.4
2026-09-20T14:50,62.0,8.4
2026-09-20T15:00,62.0,8.4
2026-09-20T15:10,62.0,8.4
2026-09-20T15:20,62.0,8.5
2026-09-20T15:30,62.0,8.5
2026-09-20T15:40,62.0,8.5
2026-09-20T15:50,62.0,8.5
2026-09-20T16:00,62.0,8.5
2026-09-20T16:10,63.0,8.5
2026-09-20T16:20,63.0,8.6
2026-09-20T16:30,64.0,8.6
2026-09-20T16:40,65.0,8.6
2026-09-20T16:50,65.0,8.6
2026-09-20T17:00,66.0,8.6
2026-09-20T17:10,67.0,8.6
2026-09-20T17:20,67.0,8.7
2026-09-20T17:30,67.0,8.7
2026-09-20T17:40,67.0,8.7
2026-09-20T17:50,67.0,8.7
2026-09-20T18:00,67.0,8.7
2026-09-20T18:10,67.0,8.7
2026-09-20T18:20,68.0,8.7
2026-09-20T18:30,68.0,8.8
2026-09-20T18:40,68.0,8.8
2026-09-20T18:50,68.0,8.8
2026-09-20T19:00,68.0,8.8
2026-09-20T19:10,68.0,8.8
2026-09-20T19:20,68.0,8.8
2026-09-20T19:30,69.0,8.8
2026-09-20T19:40,69.0,8.8
2026-09-20T19:50,69.0,8.8
2026-09-20T20:00,69.0,8.9
2026-09-20T20:10,68.0,8.9
2026-09-20T20:20,68.0,8.9
2026-09-20T20:30,68.0,8.9
2026-09-20T20:40,68.0,8.9
2026-09-20T20:50,68.0,8.9
2026-09-20T21:00,68.0,8.9
2026-09-20T21:10,67.0,8.9
2026-09-20T21:20,67.0,8.9
2026-09-20T21:30,67.0,8.9
2026-09-20T21:40,67.0,8.9
2026-09-20T21:50,67.0,8.9
2026-09-20T22:00,67.0,8.9
2026-09-20T22:10,67.0,8.9
2026-09-20T22:20,66.0,8.9
2026-09-20T22:30,66.0,8.9
2026-09-20T22:40,66.0,8.8
2026-09-20T22:50,66.0,8.8
2026-09-20T23:00,65.0,8.8
2026-09-20T23:10,65.0,8.8
2026-09-20T23:20,65.0,8.8
2026-09-20T23:30,65.0,8.8
2026-09-20T23:40,65.0,8.8
2026-09-20T23:50,65.0,8.8
2026-09-21T00:00,65.0,8.8
2026-09-21T00:10,65.0,8.8
2026-09-21T00:20,64.0,8.8
2026-09-21T00:30,64.0,8.8
2026-09-21T00:40,64.0,8.8
2026-09-21T00:50,64.0,8.8
2026-09-21T01:00,64.0,8.8
2026-09-21T01:10,64.0,8.7
2026-09-21T01:20,64.0,8.7
2026-09-21T01:30,64.0,8.7
2026-09-21T01:40,64.0,8.7
2026-09-21T01:50,64.0,8.7
2026-09-21T02:00,64.0,8.7
2026-09-21T02:10,64.0,8.7
2026-09-21T02:20,64.0,8.7
2026-09-21T02:30,64.0,8.7
2026-09-21T02:40,64.0,8.7
2026-09-21T02:50,64.0,8.7
2026-09-21T03:00,64.0,8.7
2026-09-21T03:10,64.0,8.7
2026-09-21T03:20,64.0,8.7
2026-09-21T03:30,64.0,8.7
2026-09-21T03:40,64.0,8.7
2026-09-21T03:50,63.0,8.6
2026-09-21T04:00,64.0,8.6
2026-09-21T04:10,64.0,8.6
2026-09-21T04:20,63.0,8.6
2026-09-21T04:30,63.0,8.6
2026-09-21T04:40,63.0,8.6
2026-09-21T04:50,63.0,8.6
2026-09-21T05:00,63.0,8.6
2026-09-21T05:10,63.0,8.6
2026-09-21T05:20,63.0,8.6
2026-09-21T05:30,63.0,8.6
2026-09-21T05:40,63.0,8.6
2026-09-21T05:50,63.0,8.6
2026-09-21T06:00,63.0,8.6
2026-09-21T06:10,63.0,8.5
2026-09-21T06:20,63.0,8.5
2026-09-21T06:30,63.0,8.5
2026-09-21T06:40,63.0,8.5
2026-09-21T06:50,63.0,8.5
2026-09-21T07:00,63.0,8.5
2026-09-21T07:10,63.0,8.5
2026-09-21T07:20,63.0,8.5
2026-09-21T07:30,63.0,8.5
2026-09-21T07:40,63.0,8.5
2026-09-21T07:50,63.0,8.5
2026-09-21T08:00,63.0,8.5
2026-09-21T08:10,63.0,8.5
2026-09-21T08:20,62.0,8.5
2026-09-21T08:30,62.0,8.5
2026-09-21T08:40,63.0,8.5
2026-09-21T08:50,64.0,8.5
2026-09-21T09:00,64.0,8.5
2026-09-21T09:10,63.0,8.4
2026-09-21T09:20,62.0,8.4
2026-09-21T09:30,62.0,8.4
2026-09-21T09:40,63.0,8.4
2026-09-21T09:50,63.0,8.4
2026-09-21T10:00,63.0,8.4
2026-09-21T10:10,63.0,8.4
2026-09-21T10:20,63.0,8.4
2026-09-21T10:30,63.0,8.4
2026-09-21T10:40,63.0,8.4
2026-09-21T10:50,63.0,8.4
2026-09-21T11:00,63.0,8.4
2026-09-21T11:10,63.0,8.4
2026-09-21T11:20,63.0,8.4
2026-09-21T11:30,62.0,8.4
2026-09-21T11:40,62.0,8.4
2026-09-21T11:50,62.0,8.4
2026-09-21T12:00,62.0,8.4
2026-09-21T12:10,62.0,8.4
2026-09-21T12:20,62.0,8.4
2026-09-21T12:30,62.0,8.4
2026-09-21T12:40,62.0,8.4
2026-09-21T12:50,62.0,8.5
2026-09-21T13:00,62.0,8.5
2026-09-21T13:10,62.0,8.5
2026-09-21T13:20,62.0,8.5
2026-09-21T13:30,62.0,8.5
2026-09-21T13:40,62.0,8.5
2026-09-21T13:50,62.0,8.5
2026-09-21T14:00,62.0,8.5
2026-09-21T14:10,62.0,8.5
2026-09-21T14:20,62.0,8.5
2026-09-21T14:30,62.0,8.6
2026-09-21T14:40,62.0,8.6
2026-09-21T14:50,62.0,8.6
2026-09-21T15:00,62.0,8.6
2026-09-21T15:10,62.0,8.6
2026-09-21T15:20,62.0,8.6
2026-09-21T15:30,62.0,8.6
2026-09-21T15:40,62.0,8.6
2026-09-21T15:50,62.0,8.7
2026-09-21T16:00,62.0,8.7
2026-09-21T16:10,62.0,8.7
2026-09-21T16:20,63.0,8.7
2026-09-21T16:30,63.0,8.7
2026-09-21T16:40,63.0,8.7
2026-09-21T16:50,64.0,8.7
2026-09-21T17:00,64.0,8.7
2026-09-21T17:10,64.0,8.7
2026-09-21T17:20,65.0,8.7
2026-09-21T17:30,65.0,8.8
2026-09-21T17:40,66.0,8.8
2026-09-21T17:50,66.0,8.8
2026-09-21T18:00,67.0,8.8
2026-09-21T18:10,67.0,8.8
2026-09-21T18:20,67.0,8.8
2026-09-21T18:30,67.0,8.8
2026-09-21T18:40,67.0,8.8
2026-09-21T18:50,67.0,8.8
2026-09-21T19:00,67.0,8.8
2026-09-21T19:10,67.0,8.8
2026-09-21T19:20,67.0,8.8
2026-09-21T19:30,67.0,8.8
2026-09-21T19:40,67.0,8.8
2026-09-21T19:50,67.0,8.8
2026-09-21T20:00,67.0,8.8
2026-09-21T20:10,67.0,8.8
2026-09-21T20:20,67.0,8.8
2026-09-21T20:30,67.0,8.8
2026-09-21T20:40,67.0,8.8
2026-09-21T20:50,67.0,8.8
2026-09-21T21:00,67.0,8.7
2026-09-21T21:10,67.0,8.7
2026-09-21T21:20,66.0,8.7
2026-09-21T21:30,66.0,8.7
2026-09-21T21:40,66.0,8.7
2026-09-21T21:50,66.0,8.7
2026-09-21T22:00,66.0,8.7
2026-09-21T22:10,66.0,8.7
2026-09-21T22:20,65.0,8.7
2026-09-21T22:30,65.0,8.6
2026-09-21T22:40,65.0,8.6
2026-09-21T22:50,65.0,8.6
2026-09-21T23:00,65.0,8.6
2026-09-21T23:10,64.0,8.6
2026-09-21T23:20,64.0,8.6
2026-09-21T23:30,64.0,8.6
2026-09-21T23:40,64.0,8.6
2026-09-21T23:50,64.0,8.5
2026-09-22T00:00,64.0,8.5
2026-09-22T00:10,64.0,8.5
2026-09-22T00:20,64.0,8.5
2026-09-22T00:30,64.0,8.5
2026-09-22T00:40,63.0,8.5
2026-09-22T00:50,63.0,8.5
2026-09-22T01:10,63.0,8.4
2026-09-22T01:20,63.0,8.4
2026-09-22T01:30,63.0,8.4
2026-09-22T01:40,63.0,8.4
2026-09-22T01:50,63.0,8.4
2026-09-22T02:00,63.0,8.4
2026-09-22T02:10,63.0,8.4
2026-09-22T02:20,63.0,8.3
2026-09-22T02:30,63.0,8.3
2026-09-22T02:40,63.0,8.3
2026-09-22T02:50,63.0,8.3
2026-09-22T03:00,63.0,8.3
2026-09-22T03:10,63.0,8.3
2026-09-22T03:20,63.0,8.3
2026-09-22T03:30,63.0,8.3
2026-09-22T03:40,63.0,8.3
2026-09-22T03:50,63.0,8.2
2026-09-22T04:00,63.0,8.2
2026-09-22T04:10,63.0,8.2
2026-09-22T04:20,63.0,8.2
2026-09-22T04:30,63.0,8.2
2026-09-22T04:40,62.0,8.2
2026-09-22T04:50,62.0,8.2
2026-09-22T05:00,62.0,8.2
2026-09-22T05:10,62.0,8.2
2026-09-22T05:20,62.0,8.2
2026-09-22T05:30,62.0,8.1
2026-09-22T05:40,62.0,8.1
2026-09-22T05:50,62.0,8.1
2026-09-22T06:00,62.0,8.1
2026-09-22T06:10,62.0,8.1
2026-09-22T06:20,62.0,8.1
2026-09-22T06:30,62.0,8.1
2026-09-22T06:40,62.0,8.1
2026-09-22T06:50,62.0,8.1
2026-09-22T07:00,62.0,8.1
2026-09-22T07:10,62.0,8.1
2026-09-22T07:20,62.0,8.0
2026-09-22T07:30,62.0,8.0
2026-09-22T07:50,62.0,8.0
2026-09-22T08:00,62.0,8.0
2026-09-22T08:10,62.0,8.0
2026-09-22T08:20,62.0,8.0
2026-09-22T08:40,62.0,8.0
2026-09-22T08:50,62.0,8.0
2026-09-22T09:00,62.0,8.0
2026-09-22T09:10,62.0,8.0
2026-09-22T09:20,62.0,7.9
2026-09-22T09:30,62.0,7.9
2026-09-22T09:40,62.0,7.9
2026-09-22T09:50,62.0,7.9
2026-09-22T10:00,62.0,7.9
2026-09-22T10:10,62.0,7.9
2026-09-22T10:20,62.0,7.9
2026-09-22T10:30,62.0,7.9
2026-09-22T10:40,62.0,7.9
2026-09-22T11:00,62.0,7.9
2026-09-22T11:10,62.0,7.9
2026-09-22T11:20,62.0,7.9
2026-09-22T11:30,62.0,7.9
2026-09-22T11:40,62.0,7.9
2026-09-22T11:50,62.0,7.9
2026-09-22T12:00,62.0,7.9
2026-09-22T12:20,62.0,7.9
2026-09-22T12:30,62.0,7.9
2026-09-22T12:50,61.0,7.9
2026-09-22T13:00,62.0,7.9
2026-09-22T13:10,62.0,7.9
2026-09-22T13:20,62.0,7.9
2026-09-22T13:30,62.0,7.9
2026-09-22T13:40,62.0,7.9
2026-09-22T13:50,62.0,8.0
2026-09-22T14:00,62.0,8.0
2026-09-22T14:20,62.0,8.0
2026-09-22T14:40,61.0,8.0
2026-09-22T14:50,62.0,8.0
2026-09-22T15:10,62.0,8.0
2026-09-22T15:20,62.0,8.0
2026-09-22T15:30,62.0,8.1
2026-09-22T15:40,62.0,8.1
2026-09-22T16:00,62.0,8.1
2026-09-22T16:10,62.0,8.1
2026-09-22T16:20,62.0,8.1
2026-09-22T16:30,62.0,8.1
2026-09-22T16:40,62.0,8.1
2026-09-22T16:50,62.0,8.1
2026-09-22T17:10,61.0,8.2
2026-09-22T17:20,62.0,8.2
2026-09-22T17:30,62.0,8.2
2026-09-22T17:40,62.0,8.2
2026-09-22T17:50,62.0,8.2
2026-09-22T18:00,62.0,8.2
2026-09-22T18:10,62.0,8.2
2026-09-22T18:20,62.0,8.2
2026-09-22T18:30,62.0,8.2
2026-09-22T18:40,62.0,8.2
2026-09-22T18:50,63.0,8.2
2026-09-22T19:00,63.0,8.2
2026-09-22T19:10,63.0,8.2
2026-09-22T19:20,63.0,8.2
2026-09-22T19:30,63.0,8.2
2026-09-22T19:40,63.0,8.2
2026-09-22T19:50,64.0,8.2
2026-09-22T20:00,64.0,8.2
2026-09-22T20:10,64.0,8.2
2026-09-22T20:20,64.0,8.2
2026-09-22T20:30,64.0,8.2
2026-09-22T20:40,64.0,8.2
2026-09-22T20:50,64.0,8.2
2026-09-22T21:00,64.0,8.2
2026-09-22T21:10,64.0,8.2
2026-09-22T21:20,64.0,8.2
2026-09-22T21:30,64.0,8.2
2026-09-22T21:40,64.0,8.2
2026-09-22T21:50,64.0,8.2
2026-09-22T22:00,64.0,8.2
2026-09-22T22:10,64.0,8.1
2026-09-22T22:20,64.0,8.1
2026-09-22T22:30,64.0,8.1
2026-09-22T22:40,63.0,8.1
2026-09-22T22:50,63.0,8.1
2026-09-22T23:00,63.0,8.1
2026-09-22T23:10,63.0,8.1
2026-09-22T23:20,63.0,8.1
2026-09-22T23:30,63.0,8.1
2026-09-22T23:40,63.0,8.1
2026-09-22T23:50,63.0,8.1
2026-09-23T00:00,63.0,8.1
2026-09-23T00:10,63.0,8.1
2026-09-23T00:20,63.0,8.0
2026-09-23T00:30,63.0,8.0
2026-09-23T00:40,63.0,8.0
2026-09-23T00:50,63.0,8.0
2026-09-23T01:10,62.0,8.0
2026-09-23T01:20,62.0,8.0
2026-09-23T01:30,62.0,8.0
2026-09-23T01:40,62.0,8.0
2026-09-23T01:50,62.0,8.0
2026-09-23T02:00,62.0,8.0
2026-09-23T02:10,62.0,8.0
2026-09-23T02:20,62.0,7.9
2026-09-23T02:30,62.0,7.9
2026-09-23T02:40,62.0,7.9
2026-09-23T02:50,62.0,7.9
2026-09-23T03:00,62.0,7.9
2026-09-23T03:10,62.0,7.9
2026-09-23T03:20,62.0,7.9
2026-09-23T03:30,62.0,7.9
2026-09-23T03:40,62.0,7.9
2026-09-23T03:50,62.0,7.9
2026-09-23T04:00,62.0,7.8
2026-09-23T04:10,62.0,7.8
2026-09-23T04:20,62.0,7.8
2026-09-23T04:30,62.0,7.8
2026-09-23T04:40,62.0,7.8
2026-09-23T04:50,62.0,7.8
2026-09-23T05:00,62.0,7.8
2026-09-23T05:10,62.0,7.8
2026-09-23T05:20,62.0,7.8
2026-09-23T05:30,62.0,7.8
2026-09-23T05:40,62.0,7.8
2026-09-23T05:50,62.0,7.7
2026-09-23T06:00,62.0,7.7
2026-09-23T06:10,62.0,7.7
2026-09-23T06:20,62.0,7.7
2026-09-23T06:30,62.0,7.7
2026-09-23T06:40,62.0,7.7
2026-09-23T06:50,62.0,7.7
2026-09-23T07:00,62.0,7.7
2026-09-23T07:10,62.0,7.7
2026-09-23T07:20,62.0,7.7
2026-09-23T07:30,62.0,7.6
2026-09-23T07:40,61.0,7.6
2026-09-23T07:50,61.0,7.6
2026-09-23T08:00,62.0,7.6
2026-09-23T08:10,61.0,7.6
2026-09-23T08:30,61.0,7.6
2026-09-23T08:40,61.0,7.6
2026-09-23T09:00,62.0,7.6
2026-09-23T09:10,62.0,7.6
2026-09-23T09:30,61.0,7.5
2026-09-23T09:40,61.0,7.5
2026-09-23T09:50,61.0,7.5
2026-09-23T10:10,61.0,7.5
2026-09-23T10:20,61.0,7.5
2026-09-23T10:30,61.0,7.5
2026-09-23T10:50,61.0,7.5
2026-09-23T11:10,61.0,7.5
2026-09-23T11:20,61.0,7.5
2026-09-23T11:30,61.0,7.5
2026-09-23T11:40,61.0,7.5
2026-09-23T11:50,61.0,7.5
2026-09-23T12:00,61.0,7.5
2026-09-23T12:10,61.0,7.5
2026-09-23T12:20,62.0,7.5
2026-09-23T12:30,61.0,7.5
2026-09-23T12:40,61.0,7.5
2026-09-23T13:00,61.0,7.5
2026-09-23T13:10,61.0,7.5
2026-09-23T13:20,61.0,7.5
2026-09-23T13:30,61.0,7.5
2026-09-23T13:50,61.0,7.6
2026-09-23T14:10,61.0,7.6
2026-09-23T14:20,61.0,7.6
2026-09-23T14:30,61.0,7.6
2026-09-23T14:50,61.0,7.7
2026-09-23T15:10,61.0,7.7
2026-09-23T15:30,61.0,7.7
2026-09-23T15:40,61.0,7.7
2026-09-23T15:50,61.0,7.8
2026-09-23T16:00,61.0,7.8
2026-09-23T16:10,61.0,7.8
2026-09-23T16:20,61.0,7.8
2026-09-23T16:30,61.0,7.8
2026-09-23T16:40,61.0,7.9
2026-09-23T16:50,61.0,7.9
2026-09-23T17:00,61.0,7.9
2026-09-23T17:10,61.0,7.9
2026-09-23T17:20,61.0,7.9
2026-09-23T17:30,62.0,7.9
2026-09-23T17:40,63.0,7.9
2026-09-23T17:50,63.0,7.9
2026-09-23T18:00,64.0,7.9
2026-09-23T18:10,64.0,7.9
2026-09-23T18:20,64.0,8.0
2026-09-23T18:30,65.0,8.0
2026-09-23T18:40,65.0,8.0
2026-09-23T19:00,65.0,8.0
2026-09-23T19:20,66.0,8.0
2026-09-23T19:30,66.0,8.0
2026-09-23T19:40,66.0,8.0
2026-09-23T19:50,66.0,8.0
2026-09-23T20:00,66.0,8.0
2026-09-23T20:10,66.0,8.0
2026-09-23T20:20,66.0,8.0
2026-09-23T20:30,66.0,8.0
2026-09-23T20:40,66.0,8.0
2026-09-23T20:50,66.0,8.0
2026-09-23T21:00,66.0,8.0
2026-09-23T21:10,65.0,8.0
2026-09-23T21:20,65.0,8.0
2026-09-23T21:30,65.0,8.0
2026-09-23T21:40,65.0,8.0
2026-09-23T21:50,65.0,8.0
2026-09-23T22:00,65.0,8.0
2026-09-23T22:10,65.0,8.0
2026-09-23T22:20,64.0,8.0
2026-09-23T22:30,64.0,8.0
2026-09-23T22:40,64.0,8.0
2026-09-23T22:50,64.0,8.0
2026-09-23T23:00,64.0,8.0
2026-09-23T23:10,64.0,8.0
2026-09-23T23:20,64.0,8.0
2026-09-23T23:30,64.0,8.0
2026-09-23T23:40,64.0,8.0
2026-09-23T23:50,63.0,8.0
2026-09-24T00:00,63.0,8.0
2026-09-24T00:10,63.0,8.0
2026-09-24T00:20,63.0,8.0
2026-09-24T00:30,63.0,8.0
2026-09-24T00:40,63.0,8.0
2026-09-24T00:50,63.0,8.0
2026-09-24T01:10,63.0,8.0
2026-09-24T01:20,63.0,8.0
2026-09-24T01:30,63.0,8.0
2026-09-24T01:40,62.0,8.0
2026-09-24T01:50,62.0,8.0
2026-09-24T02:00,62.0,7.9
2026-09-24T02:10,62.0,7.9
2026-09-24T02:20,62.0,7.9
2026-09-24T02:30,62.0,7.9
2026-09-24T02:40,62.0,7.9
2026-09-24T02:50,62.0,7.9
2026-09-24T03:00,62.0,7.9
2026-09-24T03:10,62.0,7.9
2026-09-24T03:20,62.0,7.9
2026-09-24T03:30,62.0,7.9
2026-09-24T03:40,62.0,7.9
2026-09-24T03:50,62.0,7.9
2026-09-24T04:00,62.0,7.9
2026-09-24T04:10,62.0,7.9
2026-09-24T04:20,62.0,7.9
2026-09-24T04:30,62.0,7.9
2026-09-24T04:40,62.0,7.9
2026-09-24T04:50,62.0,7.9
2026-09-24T05:00,62.0,7.9
2026-09-24T05:10,62.0,7.9
2026-09-24T05:20,62.0,7.9
2026-09-24T05:30,62.0,7.8
2026-09-24T05:40,62.0,7.8
2026-09-24T05:50,62.0,7.8
2026-09-24T06:00,62.0,7.8
2026-09-24T06:10,62.0,7.8
2026-09-24T06:20,62.0,7.8
2026-09-24T06:30,62.0,7.8
2026-09-24T06:40,62.0,7.8
2026-09-24T06:50,62.0,7.8
2026-09-24T07:00,62.0,7.8
2026-09-24T07:10,62.0,7.8
2026-09-24T07:20,62.0,7.8
2026-09-24T07:30,62.0,7.8
2026-09-24T07:40,62.0,7.8
2026-09-24T07:50,62.0,7.8
2026-09-24T08:00,62.0,7.8
2026-09-24T08:10,61.0,7.8
2026-09-24T08:20,61.0,7.8
2026-09-24T08:30,62.0,7.8
2026-09-24T08:50,61.0,7.8
2026-09-24T09:00,62.0,7.8
2026-09-24T09:10,62.0,7.8
2026-09-24T09:20,61.0,7.7
2026-09-24T09:30,61.0,7.7
2026-09-24T09:40,61.0,7.7
2026-09-24T09:50,62.0,7.7
2026-09-24T10:00,62.0,7.7
2026-09-24T10:10,61.0,7.7
2026-09-24T10:30,61.0,7.7
2026-09-24T10:40,61.0,7.7
2026-09-24T10:50,61.0,7.7
2026-09-24T11:00,61.0,7.7
2026-09-24T11:10,61.0,7.7
2026-09-24T11:20,61.0,7.8
2026-09-24T11:30,61.0,7.8
2026-09-24T11:40,61.0,7.8
2026-09-24T11:50,61.0,7.8
2026-09-24T12:00,61.0,7.8
2026-09-24T12:10,61.0,7.8
2026-09-24T12:30,61.0,7.8
2026-09-24T12:40,61.0,7.8
2026-09-24T12:50,61.0,7.8
2026-09-24T13:00,61.0,7.8
2026-09-24T13:10,61.0,7.9
2026-09-24T13:20,61.0,7.9
2026-09-24T13:30,61.0,7.9
2026-09-24T13:40,61.0,7.9
2026-09-24T13:50,61.0,7.9
2026-09-24T14:00,61.0,7.9
2026-09-24T14:10,61.0,7.9
2026-09-24T14:20,61.0,8.0
2026-09-24T14:30,61.0,8.0
2026-09-24T14:40,61.0,8.0
2026-09-24T14:50,61.0,8.0
2026-09-24T15:00,61.0,8.0
2026-09-24T15:10,61.0,8.0
2026-09-24T15:20,61.0,8.1
2026-09-24T15:40,61.0,8.1
2026-09-24T15:50,61.0,8.1
2026-09-24T16:00,61.0,8.1
2026-09-24T16:10,61.0,8.1
2026-09-24T16:20,61.0,8.1
2026-09-24T16:30,61.0,8.2
2026-09-24T16:40,61.0,8.2
2026-09-24T16:50,61.0,8.2
2026-09-24T17:00,61.0,8.2
2026-09-24T17:10,61.0,8.2
2026-09-24T17:20,61.0,8.2
2026-09-24T17:30,62.0,8.2
2026-09-24T17:40,62.0,8.2
2026-09-24T17:50,62.0,8.2
2026-09-24T18:00,62.0,8.2
2026-09-24T18:10,63.0,8.2
2026-09-24T18:20,63.0,8.3
2026-09-24T18:30,63.0,8.3
2026-09-24T18:40,63.0,8.3
2026-09-24T18:50,63.0,8.3
2026-09-24T19:00,64.0,8.3
2026-09-24T19:10,64.0,8.3
2026-09-24T19:20,64.0,8.3
2026-09-24T19:30,64.0,8.3
2026-09-24T19:40,64.0,8.3
2026-09-24T19:50,63.0,8.3
2026-09-24T20:00,64.0,8.3
2026-09-24T20:10,64.0,8.3
2026-09-24T20:20,64.0,8.3
2026-09-24T20:30,64.0,8.3
2026-09-24T20:40,63.0,8.3
2026-09-24T20:50,63.0,8.3
2026-09-24T21:00,63.0,8.3
2026-09-24T21:10,64.0,8.3
2026-09-24T21:20,63.0,8.3
2026-09-24T21:30,63.0,8.2
2026-09-24T21:40,63.0,8.2
2026-09-24T21:50,63.0,8.2
2026-09-24T22:00,63.0,8.2
2026-09-24T22:10,63.0,8.2
2026-09-24T22:20,63.0,8.2
2026-09-24T22:30,63.0,8.2
2026-09-24T22:40,63.0,8.2
2026-09-24T22:50,63.0,8.2
2026-09-24T23:00,63.0,8.2
2026-09-24T23:10,63.0,8.2
2026-09-24T23:20,63.0,8.2
2026-09-24T23:30,63.0,8.2
2026-09-24T23:40,63.0,8.2
2026-09-24T23:50,63.0,8.2
2026-09-25T00:00,62.0,8.2
2026-09-25T00:10,62.0,8.2
2026-09-25T00:20,62.0,8.2
2026-09-25T00:30,62.0,8.2
2026-09-25T00:40,62.0,8.2
2026-09-25T00:50,62.0,8.2
2026-09-25T01:10,62.0,8.1
2026-09-25T01:20,62.0,8.1
2026-09-25T01:30,62.0,8.1
2026-09-25T01:40,62.0,8.1
2026-09-25T01:50,62.0,8.1
2026-09-25T02:00,62.0,8.1
2026-09-25T02:10,62.0,8.1
2026-09-25T02:20,62.0,8.1
2026-09-25T02:30,62.0,8.1
2026-09-25T02:40,62.0,8.1
2026-09-25T02:50,62.0,8.1
2026-09-25T03:00,62.0,8.1
2026-09-25T03:10,62.0,8.1
2026-09-25T03:20,62.0,8.0
2026-09-25T03:30,62.0,8.0
2026-09-25T03:40,62.0,8.0
2026-09-25T03:50,62.0,8.0
2026-09-25T04:00,62.0,8.0
2026-09-25T04:10,62.0,8.0
2026-09-25T04:20,62.0,8.0
2026-09-25T04:30,62.0,8.0
2026-09-25T04:40,62.0,8.0
2026-09-25T04:50,61.0,8.0
