datetime,LIVIDRO,PORTATA,TEMPACQUA
2026-08-31T20:30,135.1,94.32,17.3
2026-08-31T20:40,135.7,95.19,17.3
2026-08-31T20:50,136.7,96.63,
2026-08-31T21:00,137.8,98.2,17.3
2026-08-31T21:10,139.2,100.2,17.3
2026-08-31T21:20,141.2,103.0,17.3
2026-08-31T21:30,142.5,104.9,17.2
2026-08-31T21:40,143.4,106.1,17.2
2026-08-31T21:50,145.1,108.5,17.2
2026-08-31T22:00,147.2,111.3,17.1
2026-08-31T22:10,149.1,113.8,
2026-08-31T22:20,151.2,116.6,17.0
2026-08-31T22:30,152.3,118.0,17.0
2026-08-31T22:40,154.4,120.6,17.0
2026-08-31T22:50,155.1,121.5,16.9
2026-08-31T23:00,155.9,122.5,16.9
2026-08-31T23:10,155.7,122.2,16.9
2026-08-31T23:20,156.1,122.7,
2026-08-31T23:30,156.6,123.0,16.9
2026-08-31T23:40,156.7,123.4,
2026-08-31T23:50,156.9,123.7,16.9
2026-09-01T00:00,,124.7,16.9
2026-09-01T00:10,158.8,125.9,
2026-09-01T00:20,161.0,128.5,16.9
2026-09-01T00:30,162.4,130.2,16.9
2026-09-01T00:40,163.5,131.9,16.9
2026-09-01T00:50,164.3,133.1,
2026-09-01T01:10,164.5,133.4,16.8
2026-09-01T01:20,163.9,132.5,16.7
2026-09-01T01:30,163.6,132.1,
2026-09-01T01:40,163.2,131.4,16.6
2026-09-01T01:50,162.9,131.0,16.5
2026-09-01T02:00,162.5,130.3,16.4
2026-09-01T02:10,162.6,130.5,16.3
2026-09-01T02:20,163.2,131.4,16.2
2026-09-01T02:30,163.2,131.4,16.1
2026-09-01T02:40,163.6,132.1,16.0
2026-09-01T02:50,163.5,131.9,16.0
2026-09-01T03:00,163.5,131.9,
2026-09-01T03:10,163.4,131.7,15.9
2026-09-01T03:20,163.2,131.4,15.8
2026-09-01T03:30,162.9,131.0,15.8
2026-09-01T03:40,162.4,,15.7
2026-09-01T03:50,162.0,129.6,15.7
2026-09-01T04:00,161.5,129.0,
2026-09-01T04:10,161.5,,15.6
2026-09-01T04:20,161.0,128.5,15.6
2026-09-01T04:30,160.9,128.4,
2026-09-01T04:40,160.1,127.4,15.5
2026-09-01T04:50,160.1,127.4,15.5
2026-09-01T05:00,159.7,127.0,15.4
2026-09-01T05:10,158.9,126.0,15.4
2026-09-01T05:20,158.0,125.0,15.3
2026-09-01T05:30,157.3,124.1,15.3
2026-09-01T05:40,157.2,124.0,
2026-09-01T05:50,155.9,122.5,15.2
2026-09-01T06:00,155.1,121.5,15.1
2026-09-01T06:10,154.5,120.8,15.1
2026-09-01T06:20,153.9,120.0,15.0
2026-09-01T06:30,153.4,119.4,15.0
2026-09-01T06:40,153.1,119.0,15.0
2026-09-01T06:50,152.8,118.6,14.9
2026-09-01T07:00,152.3,118.0,14.9
2026-09-01T07:10,151.5,117.0,14.9
2026-09-01T07:20,151.3,116.7,14.9
2026-09-01T07:30,151.2,116.6,14.9
2026-09-01T07:40,151.0,116.3,14.9
2026-09-01T07:50,150.5,115.7,
2026-09-01T08:00,149.6,114.5,14.9
2026-09-01T08:10,149.3,114.1,
2026-09-01T08:20,148.9,113.6,14.9
2026-09-01T08:30,148.8,113.4,15.0
2026-09-01T08:40,148.1,112.5,
2026-09-01T08:50,147.2,111.3,15.0
2026-09-01T09:00,146.8,110.8,
2026-09-01T09:10,146.2,110.0,15.0
2026-09-01T09:20,146.4,110.2,15.0
2026-09-01T09:30,145.9,109.5,
2026-09-01T09:40,146.2,110.0,15.1
2026-09-01T09:50,146.8,110.8,
