datetime,LIVIDRO,PORTATA,TEMPACQUA
2026-09-20T14:20,134.0,92.72,14.4
2026-09-20T14:30,133.1,91.41,14.5
2026-09-20T14:40,132.9,91.13,14.5
2026-09-20T14:50,132.5,90.55,14.6
2026-09-20T15:00,132.0,89.82,14.6
2026-09-20T15:10,131.2,88.64,14.6
2026-09-20T15:20,130.6,87.76,14.7
2026-09-20T15:30,130.0,86.89,14.6
2026-09-20T15:40,129.7,86.46,14.6
2026-09-20T15:50,129.4,86.03,14.7
2026-09-20T16:00,128.5,84.74,14.7
2026-09-20T16:10,128.9,85.32,14.7
2026-09-20T16:20,128.2,84.31,14.7
2026-09-20T16:30,128.6,84.89,14.6
2026-09-20T16:40,128.7,85.03,14.6
2026-09-20T16:50,128.4,84.6,14.6
2026-09-20T17:00,128.5,84.74,14.5
2026-09-20T17:10,127.7,83.61,14.5
2026-09-20T17:20,127.4,83.19,14.5
2026-09-20T17:30,126.9,82.49,14.4
2026-09-20T17:40,126.6,82.07,14.4
2026-09-20T17:50,126.8,81.93,14.4
2026-09-20T18:00,126.3,81.66,14.3
2026-09-20T18:10,126.5,81.93,14.3
2026-09-20T18:20,126.6,82.07,14.3
2026-09-20T18:30,126.7,82.21,14.2
2026-09-20T18:40,127.2,82.91,14.2
2026-09-20T18:50,126.9,82.49,14.2
2026-09-20T19:00,126.9,82.49,14.2
2026-09-20T19:10,127.2,82.91,14.1
2026-09-20T19:20,127.0,82.63,14.1
2026-09-20T19:30,127.0,82.63,14.1
2026-09-20T19:40,126.3,81.66,14.1
2026-09-20T19:50,126.1,81.38,14.1
2026-09-20T20:00,126.6,82.07,14.1
2026-09-20T20:10,126.0,81.24,14.0
2026-09-20T20:20,126.1,81.38,14.0
2026-09-20T20:30,126.5,81.93,14.0
2026-09-20T20:40,127.0,82.63,14.0
2026-09-20T20:50,127.0,82.63,14.0
2026-09-20T21:00,127.4,83.19,14.0
2026-09-20T21:10,127.4,83.19,14.0
2026-09-20T21:20,127.2,82.91,14.0
2026-09-20T21:30,127.7,83.61,14.0
2026-09-20T21:40,126.9,82.49,14.0
2026-09-20T21:50,127.2,82.91,14.0
2026-09-20T22:00,126.7,82.21,14.0
2026-09-20T22:10,126.7,82.21,13.9
2026-09-20T22:20,126.4,81.79,13.9
2026-09-20T22:30,127.1,82.77,13.9
2026-09-20T22:40,127.2,82.91,13.9
2026-09-20T22:50,127.9,83.89,13.9
2026-09-20T23:00,127.7,83.61,13.9
2026-09-20T23:10,127.4,83.19,13.9
2026-09-20T23:20,127.5,83.33,13.9
2026-09-20T23:30,126.8,82.35,13.9
2026-09-20T23:40,125.9,81.1,13.9
2026-09-20T23:50,125.6,80.69,13.9
2026-09-21T00:00,125.4,80.42,13.9
2026-09-21T00:10,125.0,79.87,13.9
2026-09-21T00:20,124.1,78.65,13.9
2026-09-21T00:30,124.0,78.52,13.9
2026-09-21T00:40,124.1,78.65,13.9
2026-09-21T00:50,124.1,78.65,13.9
2026-09-21T01:00,124.9,79.73,13.9
2026-09-21T01:10,127.2,82.91,13.9
2026-09-21T01:20,129.0,85.46,13.9
2026-09-21T01:30,131.9,89.67,13.9
2026-09-21T01:40,134.6,93.59,13.9
2026-09-21T01:50,137.0,97.06,13.9
2026-09-21T02:00,139.0,99.92,13.9
2026-09-21T02:10,140.7,102.3,13.9
2026-09-21T02:20,141.9,104.0,13.9
2026-09-21T02:30,142.5,104.9,13.9
2026-09-21T02:40,143.2,105.8,13.9
2026-09-21T02:50,144.3,107.4,13.9
2026-09-21T03:00,144.8,108.0,13.8
2026-09-21T03:10,145.3,108.7,13.8
2026-09-21T03:20,145.7,109.3,13.8
2026-09-21T03:30,145.6,109.1,13.7
2026-09-21T03:40,145.9,109.5,13.7
2026-09-21T03:50,145.8,109.4,13.7
2026-09-21T04:00,145.5,109.0,13.6
2026-09-21T04:10,145.0,108.3,13.6
2026-09-21T04:20,144.2,107.2,13.5
2026-09-21T04:30,143.9,106.8,13.5
2026-09-21T04:40,143.1,105.7,13.5
2026-09-21T04:50,142.1,104.3,13.4
2026-09-21T05:00,141.4,103.3,13.4
2026-09-21T05:10,140.6,102.2,13.3
2026-09-21T05:20,140.1,101.5,13.3
2026-09-21T05:30,138.8,99.63,13.2
2026-09-21T05:40,137.7,98.06,13.2
2026-09-21T05:50,137.5,97.78,13.2
2026-09-21T06:00,137.6,97.92,13.1
2026-09-21T06:10,137.3,97.49,13.1
2026-09-21T06:20,137.5,97.78,13.1
2026-09-21T06:30,137.0,97.06,13.1
2026-09-21T06:40,137.3,97.49,13.0
2026-09-21T06:50,136.9,96.92,13.0
2026-09-21T07:00,137.5,97.78,13.0
2026-09-21T07:10,137.9,98.35,13.0
2026-09-21T07:20,138.5,99.21,12.9
2026-09-21T07:30,138.6,99.49,12.9
2026-09-21T07:40,138.8,99.63,12.9
2026-09-21T07:50,139.2,100.2,12.9
2026-09-21T08:00,138.5,99.21,12.9
2026-09-21T08:10,138.8,99.63,12.9
2026-09-21T08:20,139.1,100.1,12.8
2026-09-21T08:30,139.2,100.2,12.8
2026-09-21T08:40,138.4,99.06,12.8
2026-09-21T08:50,137.8,98.2,12.8
2026-09-21T09:00,137.8,98.2,12.8
2026-09-21T09:10,137.4,97.63,12.8
2026-09-21T09:20,137.1,97.2,12.8
2026-09-21T09:30,136.4,96.2,12.8
2026-09-21T09:40,136.2,95.91,12.8
2026-09-21T09:50,135.9,95.48,12.8
2026-09-21T10:00,135.3,94.61,12.8
2026-09-21T10:10,135.5,94.9,12.9
2026-09-21T10:20,135.4,94.75,12.9
2026-09-21T10:30,135.3,94.61,13.0
2026-09-21T10:40,135.6,95.04,13.0
2026-09-21T10:50,135.7,95.19,13.0
2026-09-21T11:00,135.6,95.04,13.1
2026-09-21T11:10,135.4,94.75,13.2
2026-09-21T11:20,135.8,95.33,13.3
2026-09-21T11:30,136.1,95.76,13.3
2026-09-21T11:40,136.9,96.92,13.4
2026-09-21T11:50,138.5,99.21,13.5
2026-09-21T12:00,140.0,101.3,13.6
2026-09-21T12:10,142.0,104.3,13.6
2026-09-21T12:20,142.9,105.4,13.7
2026-09-21T12:30,143.8,106.7,13.7
2026-09-21T12:40,144.3,107.4,13.7
2026-09-21T12:50,144.5,107.6,13.7
2026-09-21T13:00,144.2,107.2,13.7
2026-09-21T13:10,144.1,107.1,13.7
2026-09-21T13:20,144.1,107.1,13.7
2026-09-21T13:30,144.2,107.2,13.8
2026-09-21T13:40,143.6,106.4,13.9
2026-09-21T13:50,143.8,106.7,13.9
2026-09-21T14:00,144.2,107.2,14.0
2026-09-21T14:10,144.4,107.5,14.0
2026-09-21T14:20,144.7,107.9,14.1
2026-09-21T14:30,144.3,107.4,14.1
2026-09-21T14:40,144.7,107.9,14.2
2026-09-21T14:50,143.8,106.7,14.2
2026-09-21T15:00,143.2,105.8,14.3
2026-09-21T15:10,142.5,104.9,14.3
2026-09-21T15:20,141.8,103.9,14.4
2026-09-21T15:30,141.0,102.8,14.4
2026-09-21T15:40,140.2,101.6,14.5
2026-09-21T15:50,139.0,99.92,14.5
2026-09-21T16:00,138.2,98.78,14.5
2026-09-21T16:10,136.9,96.92,14.6
2026-09-21T16:20,136.1,95.76,14.5
2026-09-21T16:30,135.0,94.17,14.5
2026-09-21T16:40,133.6,92.14,14.5
2026-09-21T16:50,133.3,91.7,14.5
2026-09-21T17:00,133.1,91.41,14.5
2026-09-21T17:10,132.6,90.69,14.5
2026-09-21T17:20,132.5,90.55,14.5
2026-09-21T17:30,132.7,90.84,14.4
2026-09-21T17:40,132.7,90.84,14.4
2026-09-21T17:50,132.8,90.55,14.3
2026-09-21T18:00,132.7,90.84,14.3
2026-09-21T18:10,132.1,89.97,14.2
2026-09-21T18:20,131.1,88.49,14.2
2026-09-21T18:30,130.7,87.9,14.1
2026-09-21T18:40,129.8,86.6,14.1
2026-09-21T18:50,129.2,85.75,14.1
2026-09-21T19:00,128.6,84.89,14.0
2026-09-21T19:10,128.5,84.74,14.0
2026-09-21T19:20,127.5,83.33,14.0
2026-09-21T19:30,126.7,82.21,13.9
2026-09-21T19:40,127.0,82.63,13.9
2026-09-21T19:50,127.8,83.75,13.9
2026-09-21T20:00,128.3,84.46,13.8
2026-09-21T20:10,129.9,86.75,13.8
2026-09-21T20:20,131.3,88.78,13.8
2026-09-21T20:30,132.8,90.98,13.8
2026-09-21T20:40,133.0,91.27,13.7
2026-09-21T20:50,133.6,92.14,13.7
2026-09-21T21:00,133.3,91.7,13.7
2026-09-21T21:10,133.3,91.27,13.7
2026-09-21T21:20,132.9,91.13,13.7
2026-09-21T21:30,132.8,90.98,13.6
2026-09-21T21:40,132.3,90.26,13.6
2026-09-21T21:50,132.6,90.69,13.6
2026-09-21T22:00,133.1,91.41,13.5
2026-09-21T22:10,132.9,91.13,13.5
2026-09-21T22:20,133.3,91.7,13.5
2026-09-21T22:30,133.5,91.99,13.4
2026-09-21T22:40,134.0,92.72,13.4
2026-09-21T22:50,135.3,94.61,13.4
2026-09-21T23:00,136.6,96.49,13.4
2026-09-21T23:10,137.7,98.06,13.4
2026-09-21T23:20,139.3,100.3,13.4
2026-09-21T23:30,140.6,102.2,13.4
2026-09-21T23:40,141.6,103.6,13.4
2026-09-21T23:50,142.6,105.0,13.4
2026-09-22T00:00,143.1,105.7,13.4
2026-09-22T00:10,143.5,106.3,13.4
2026-09-22T00:20,144.3,107.4,13.4
2026-09-22T00:30,145.4,108.9,13.4
2026-09-22T00:40,146.2,110.0,13.4
2026-09-22T00:50,,110.6,13.4
2026-09-22T01:10,147.7,112.0,13.4
2026-09-22T01:20,147.9,112.2,13.4
2026-09-22T01:30,148.5,,13.4
2026-09-22T01:40,148.6,113.2,13.4
2026-09-22T01:50,,114.2,13.3
2026-09-22T02:00,149.9,114.9,13.3
2026-09-22T02:10,150.2,115.3,13.3
2026-09-22T02:20,150.4,115.6,13.2
2026-09-22T02:30,150.9,116.2,13.2
2026-09-22T02:40,150.3,115.4,13.1
2026-09-22T02:50,150.1,115.2,13.1
2026-09-22T03:00,150.5,115.7,13.0
2026-09-22T03:10,150.4,115.6,13.0
2026-09-22T03:20,,115.0,12.9
2026-09-22T03:30,150.0,115.0,12.9
2026-09-22T03:40,149.7,114.6,12.8
2026-09-22T03:50,149.5,114.4,12.8
2026-09-22T04:00,149.4,114.2,12.7
2026-09-22T04:10,149.1,113.8,12.7
2026-09-22T04:20,148.9,113.6,12.6
2026-09-22T04:30,148.5,113.0,12.6
2026-09-22T04:40,147.9,112.2,12.5
2026-09-22T04:50,147.1,111.2,12.5
2026-09-22T05:00,145.8,109.4,
2026-09-22T05:10,145.3,108.5,12.4
2026-09-22T05:20,144.2,107.2,12.4
2026-09-22T05:30,142.9,105.4,12.3
2026-09-22T05:40,142.6,105.0,12.3
2026-09-22T05:50,141.5,103.5,12.3
2026-09-22T06:00,140.6,102.2,12.3
2026-09-22T06:10,139.7,100.9,12.2
2026-09-22T06:20,139.4,100.5,12.2
2026-09-22T06:30,138.2,98.78,
2026-09-22T06:40,138.3,98.92,12.2
2026-09-22T06:50,137.9,98.35,12.1
2026-09-22T07:00,137.2,97.35,12.1
2026-09-22T07:10,136.7,96.63,12.1
2026-09-22T07:20,135.9,95.48,12.1
2026-09-22T07:30,135.5,94.9,12.0
2026-09-22T07:50,134.9,94.02,12.0
2026-09-22T08:00,134.6,93.59,12.0
2026-09-22T08:10,134.0,92.72,12.0
2026-09-22T08:20,133.8,92.43,11.9
2026-09-22T08:40,133.4,91.85,11.9
2026-09-22T08:50,133.3,91.7,11.9
2026-09-22T09:00,133.4,91.85,11.9
2026-09-22T09:10,133.5,91.99,11.9
2026-09-22T09:20,133.7,92.28,11.9
2026-09-22T09:30,133.6,92.14,11.9
2026-09-22T09:40,133.7,92.28,
2026-09-22T09:50,132.8,90.98,11.9
2026-09-22T10:00,133.0,91.27,11.9
2026-09-22T10:10,133.1,91.41,11.9
2026-09-22T10:20,133.3,,12.0
2026-09-22T10:30,133.1,91.41,12.0
2026-09-22T10:40,132.8,90.98,12.0
2026-09-22T10:50,,89.97,
2026-09-22T11:00,131.2,,12.1
2026-09-22T11:10,130.7,87.9,
2026-09-22T11:20,130.1,87.03,12.2
2026-09-22T11:30,129.9,86.75,12.3
2026-09-22T11:40,129.9,86.75,12.4
2026-09-22T11:50,131.1,88.49,12.5
2026-09-22T12:00,131.6,89.23,12.5
2026-09-22T12:20,135.1,94.32,12.7
2026-09-22T12:30,137.3,97.49,12.7
2026-09-22T12:40,139.3,100.3,
2026-09-22T12:50,140.9,102.6,12.9
2026-09-22T13:00,142.9,105.4,
2026-09-22T13:10,143.9,106.8,13.0
2026-09-22T13:20,144.9,108.2,
2026-09-22T13:30,146.1,109.8,13.1
2026-09-22T13:40,145.4,108.9,
2026-09-22T13:50,145.3,108.7,13.2
2026-09-22T14:00,145.5,108.7,13.2
2026-09-22T14:20,144.4,107.5,13.3
2026-09-22T14:40,143.4,106.1,13.4
2026-09-22T14:50,143.0,105.6,13.4
2026-09-22T15:10,141.7,103.7,13.5
2026-09-22T15:20,140.7,102.3,13.5
2026-09-22T15:30,140.2,101.2,13.5
2026-09-22T15:40,139.8,101.1,13.5
2026-09-22T15:50,138.9,99.78,13.6
2026-09-22T16:00,137.2,97.35,13.6
2026-09-22T16:10,136.4,96.2,13.6
2026-09-22T16:20,134.9,94.02,
2026-09-22T16:30,134.3,93.16,13.6
2026-09-22T16:40,133.3,,13.6
2026-09-22T16:50,131.9,,13.5
2026-09-22T17:10,130.9,88.19,13.5
2026-09-22T17:20,130.5,87.61,13.5
2026-09-22T17:30,130.0,86.89,13.4
2026-09-22T17:40,129.5,86.17,
2026-09-22T17:50,129.0,85.46,13.3
2026-09-22T18:00,128.6,84.89,13.3
2026-09-22T18:10,,83.89,13.2
2026-09-22T18:20,127.3,83.05,13.1
2026-09-22T18:30,127.1,82.77,13.1
2026-09-22T18:40,127.4,83.19,13.1
2026-09-22T18:50,127.0,82.63,13.0
2026-09-22T19:00,127.2,82.91,13.0
2026-09-22T19:10,127.6,83.47,13.0
2026-09-22T19:20,127.6,83.47,12.9
2026-09-22T19:30,127.7,83.61,12.9
2026-09-22T19:40,128.0,84.03,
2026-09-22T19:50,127.7,83.61,12.8
2026-09-22T20:00,127.1,82.77,12.8
2026-09-22T20:10,126.5,81.93,12.8
2026-09-22T20:20,126.2,81.52,12.7
2026-09-22T20:30,125.7,80.83,12.7
2026-09-22T20:40,126.0,81.24,12.7
2026-09-22T20:50,127.0,82.63,12.7
2026-09-22T21:00,127.9,83.89,12.6
2026-09-22T21:10,129.8,86.6,12.6
2026-09-22T21:20,130.7,87.9,12.6
2026-09-22T21:30,,88.19,12.5
2026-09-22T21:40,131.3,88.64,12.5
2026-09-22T21:50,130.9,88.19,12.5
2026-09-22T22:00,130.5,88.05,12.5
2026-09-22T22:10,130.6,87.18,12.5
2026-09-22T22:20,130.2,87.18,12.5
2026-09-22T22:30,130.1,87.03,12.5
2026-09-22T22:40,130.3,87.03,12.5
2026-09-22T22:50,130.1,87.03,
2026-09-22T23:00,129.9,86.75,12.4
2026-09-22T23:10,129.8,86.6,12.4
2026-09-22T23:20,,86.6,12.4
2026-09-22T23:30,130.0,86.89,12.4
2026-09-22T23:40,130.4,87.47,12.4
2026-09-22T23:50,131.6,89.23,12.4
2026-09-23T00:00,133.1,91.41,12.4
2026-09-23T00:10,134.6,93.59,12.4
2026-09-23T00:20,137.2,97.35,
2026-09-23T00:30,138.8,99.63,12.4
2026-09-23T00:40,141.2,103.0,12.3
2026-09-23T00:50,143.7,106.5,12.3
2026-09-23T01:10,147.1,111.2,12.3
2026-09-23T01:20,148.7,113.7,12.3
2026-09-23T01:30,150.0,115.0,12.3
2026-09-23T01:40,150.3,115.4,12.2
2026-09-23T01:50,151.0,116.1,12.2
2026-09-23T02:00,151.2,116.6,12.2
2026-09-23T02:10,151.5,117.0,12.1
2026-09-23T02:20,151.7,,12.1
2026-09-23T02:30,150.9,116.2,12.0
2026-09-23T02:40,151.2,115.9,12.0
2026-09-23T02:50,149.9,114.9,12.0
2026-09-23T03:00,148.9,113.6,11.9
2026-09-23T03:10,147.5,111.7,11.9
2026-09-23T03:20,146.6,110.5,11.8
2026-09-23T03:30,146.3,110.1,11.8
2026-09-23T03:40,145.3,108.5,11.7
2026-09-23T03:50,144.7,107.9,11.7
2026-09-23T04:00,144.0,106.9,11.6
2026-09-23T04:10,,105.0,11.6
2026-09-23T04:20,141.9,104.0,11.5
2026-09-23T04:30,140.8,102.5,11.5
2026-09-23T04:40,140.1,101.5,11.4
2026-09-23T04:50,139.3,100.3,11.4
2026-09-23T05:00,138.1,98.2,11.3
2026-09-23T05:10,137.7,98.06,11.3
2026-09-23T05:20,136.7,96.63,
2026-09-23T05:30,136.2,95.91,11.2
2026-09-23T05:40,135.6,95.04,11.2
2026-09-23T05:50,134.1,92.87,11.2
2026-09-23T06:00,133.2,91.56,11.1
2026-09-23T06:10,132.8,90.98,11.1
2026-09-23T06:20,131.8,89.53,11.1
2026-09-23T06:30,130.7,87.9,11.1
2026-09-23T06:40,130.7,87.9,11.1
2026-09-23T06:50,129.6,86.32,
2026-09-23T07:00,129.4,86.03,11.0
2026-09-23T07:10,128.8,85.17,11.0
2026-09-23T07:20,128.3,84.46,11.0
2026-09-23T07:30,127.0,82.63,11.0
2026-09-23T07:40,126.7,82.21,11.0
2026-09-23T07:50,126.2,81.52,11.0
2026-09-23T08:00,125.6,80.69,11.0
2026-09-23T08:10,125.2,80.14,10.9
2026-09-23T08:20,,78.79,
2026-09-23T08:30,124.1,,10.9
2026-09-23T08:40,123.7,78.12,10.9
2026-09-23T09:00,123.3,77.58,10.9
2026-09-23T09:10,123.5,77.85,10.8
2026-09-23T09:30,123.8,78.25,10.8
2026-09-23T09:40,124.1,78.65,10.8
2026-09-23T09:50,124.6,79.33,10.8
2026-09-23T10:10,126.6,82.07,10.8
2026-09-23T10:20,127.6,83.75,10.9
2026-09-23T10:30,129.0,85.46,10.9
2026-09-23T10:40,,,10.9
2026-09-23T10:50,130.2,87.18,
2026-09-23T11:10,131.1,88.49,11.1
2026-09-23T11:20,131.9,89.67,11.1
2026-09-23T11:30,131.5,89.08,11.2
2026-09-23T11:40,132.1,89.97,11.3
2026-09-23T11:50,132.3,90.26,11.3
2026-09-23T12:00,,91.27,11.4
2026-09-23T12:10,134.0,92.72,11.5
2026-09-23T12:20,135.3,94.61,11.5
2026-09-23T12:30,137.2,97.35,11.6
2026-09-23T12:40,139.7,100.9,11.7
2026-09-23T13:00,142.7,105.1,11.8
2026-09-23T13:10,144.6,107.8,
2026-09-23T13:20,144.9,108.2,11.9
2026-09-23T13:30,145.7,109.0,12.0
2026-09-23T13:50,146.0,109.7,12.1
2026-09-23T14:10,146.5,110.4,12.2
2026-09-23T14:20,146.3,110.1,12.2
2026-09-23T14:30,145.7,,12.3
2026-09-23T14:50,143.7,106.5,12.3
2026-09-23T15:10,141.7,103.7,12.4
2026-09-23T15:30,138.9,99.78,12.4
2026-09-23T15:40,137.3,97.49,
2026-09-23T15:50,136.8,96.05,12.5
2026-09-23T16:00,135.1,94.32,12.5
2026-09-23T16:10,134.8,93.88,12.5
2026-09-23T16:20,133.3,91.7,12.5
2026-09-23T16:30,132.7,90.4,12.5
2026-09-23T16:40,131.2,88.64,12.5
2026-09-23T16:50,130.6,87.76,12.5
2026-09-23T17:00,130.4,87.47,12.5
2026-09-23T17:10,129.1,85.6,12.5
2026-09-23T17:20,129.0,84.89,12.5
2026-09-23T17:30,127.8,83.75,12.5
2026-09-23T17:40,127.2,82.91,12.4
2026-09-23T17:50,126.4,81.79,
2026-09-23T18:00,126.1,80.96,12.3
2026-09-23T18:10,125.8,80.96,12.3
2026-09-23T18:20,125.2,80.14,12.2
2026-09-23T18:30,125.3,80.28,12.2
2026-09-23T18:40,125.1,80.01,12.2
2026-09-23T19:00,124.9,79.73,12.1
2026-09-23T19:20,124.6,79.33,12.0
2026-09-23T19:30,123.6,77.98,
2026-09-23T19:40,123.6,77.98,12.0
2026-09-23T19:50,122.9,77.05,
2026-09-23T20:00,122.9,77.05,11.9
2026-09-23T20:10,122.5,76.52,11.9
2026-09-23T20:20,122.5,76.52,11.9
2026-09-23T20:30,123.1,77.31,11.8
2026-09-23T20:40,122.9,,11.8
2026-09-23T20:50,123.2,77.45,11.8
2026-09-23T21:00,124.3,78.92,11.8
2026-09-23T21:10,125.4,80.42,
2026-09-23T21:20,126.6,82.07,11.7
2026-09-23T21:30,127.3,83.05,
2026-09-23T21:40,127.8,83.75,11.7
2026-09-23T21:50,128.4,84.6,11.7
2026-09-23T22:00,128.2,84.31,11.6
2026-09-23T22:10,127.5,83.33,11.6
2026-09-23T22:20,127.5,83.33,11.6
2026-09-23T22:30,126.9,82.49,11.6
2026-09-23T22:40,126.8,82.35,11.7
2026-09-23T22:50,126.8,82.35,
2026-09-23T23:00,126.7,,11.7
2026-09-23T23:10,126.8,82.35,11.7
2026-09-23T23:20,126.9,82.49,11.7
2026-09-23T23:30,127.4,82.91,11.7
2026-09-23T23:40,127.2,82.91,11.7
2026-09-23T23:50,127.5,83.33,11.7
2026-09-24T00:00,127.5,83.33,11.8
2026-09-24T00:10,128.7,85.03,11.8
2026-09-24T00:20,129.8,86.6,
2026-09-24T00:30,131.5,89.08,11.8
2026-09-24T00:40,132.6,90.69,11.8
2026-09-24T00:50,135.2,94.46,11.8
2026-09-24T01:10,138.8,99.92,11.8
2026-09-24T01:20,140.3,101.8,11.8
2026-09-24T01:30,142.0,104.2,11.8
2026-09-24T01:40,143.5,106.3,11.8
2026-09-24T01:50,144.2,107.2,11.8
2026-09-24T02:00,145.3,108.7,11.8
2026-09-24T02:10,145.4,108.9,
2026-09-24T02:20,145.4,108.9,11.7
2026-09-24T02:30,145.2,108.6,11.7
2026-09-24T02:40,145.2,108.6,
2026-09-24T02:50,145.4,108.9,11.6
2026-09-24T03:00,145.0,107.9,11.6
2026-09-24T03:10,144.5,107.6,11.6
2026-09-24T03:20,144.4,107.5,11.5
2026-09-24T03:30,144.3,107.4,11.5
2026-09-24T03:40,143.7,106.1,11.4
2026-09-24T03:50,143.2,,11.4
2026-09-24T04:00,141.5,103.5,11.3
2026-09-24T04:10,141.0,102.8,11.3
2026-09-24T04:20,140.5,102.1,11.2
2026-09-24T04:30,139.0,99.92,11.2
2026-09-24T04:40,138.5,99.21,11.1
2026-09-24T04:50,137.3,97.49,11.1
2026-09-24T05:00,136.6,96.49,
2026-09-24T05:10,,95.76,11.0
2026-09-24T05:20,135.9,95.48,11.0
2026-09-24T05:30,135.4,94.75,10.9
2026-09-24T05:40,135.3,94.61,10.9
2026-09-24T05:50,134.1,92.87,
2026-09-24T06:00,134.4,93.3,10.9
2026-09-24T06:10,134.1,92.87,10.8
2026-09-24T06:20,133.7,92.28,10.8
2026-09-24T06:30,133.3,91.7,
2026-09-24T06:40,132.9,91.13,10.8
2026-09-24T06:50,133.4,91.85,
2026-09-24T07:00,133.6,92.14,10.7
