datetime,LIVIDRO,PORTATA,TEMPACQUA
2026-09-14T00:10,134.9,94.02,13.6
2026-09-14T00:20,134.7,93.73,13.6
2026-09-14T00:30,134.4,93.3,13.7
2026-09-14T00:40,134.6,93.59,13.7
2026-09-14T00:50,134.8,93.88,13.7
2026-09-14T01:00,135.3,94.61,13.7
2026-09-14T01:10,136.9,96.92,13.7
2026-09-14T01:20,137.1,97.2,13.8
2026-09-14T01:30,137.7,98.06,13.8
2026-09-14T01:40,138.2,98.78,13.8
2026-09-14T01:50,138.5,99.21,13.8
2026-09-14T02:00,139.3,100.3,13.7
2026-09-14T02:10,139.5,100.6,13.7
2026-09-14T02:20,140.1,101.5,13.7
2026-09-14T02:30,140.4,101.9,13.7
2026-09-14T02:40,140.3,101.8,13.6
2026-09-14T02:50,140.1,101.5,13.6
2026-09-14T03:00,141.1,102.9,13.6
2026-09-14T03:10,141.3,103.2,13.5
2026-09-14T03:20,141.6,103.6,13.5
2026-09-14T03:30,141.6,103.6,13.4
2026-09-14T03:40,141.7,103.7,13.4
2026-09-14T03:50,141.0,102.8,13.3
2026-09-14T04:00,141.1,102.9,13.3
2026-09-14T04:10,140.3,101.8,13.3
2026-09-14T04:20,140.2,101.6,13.2
2026-09-14T04:30,139.9,101.2,13.2
2026-09-14T04:40,140.0,101.3,13.1
2026-09-14T04:50,139.5,100.6,13.1
2026-09-14T05:00,139.9,101.2,13.1
2026-09-14T05:10,139.4,100.5,13.0
2026-09-14T05:20,139.3,100.3,13.0
2026-09-14T05:30,139.1,100.1,13.0
2026-09-14T05:40,138.9,99.78,12.9
2026-09-14T05:50,138.7,99.49,12.9
2026-09-14T06:00,138.7,99.49,12.9
2026-09-14T06:10,138.6,99.35,12.9
2026-09-14T06:20,138.6,99.35,12.8
2026-09-14T06:30,138.6,99.35,12.8
2026-09-14T06:40,138.4,99.06,12.8
2026-09-14T06:50,138.5,99.21,12.8
2026-09-14T07:00,137.8,98.2,12.8
2026-09-14T07:10,137.6,97.92,12.7
2026-09-14T07:20,137.6,97.92,12.7
2026-09-14T07:30,137.7,98.06,12.7
2026-09-14T07:40,137.7,98.06,12.7
2026-09-14T07:50,137.8,98.2,12.7
2026-09-14T08:00,137.9,98.35,12.7
2026-09-14T08:10,139.1,100.1,12.7
2026-09-14T08:20,139.4,100.5,12.7
2026-09-14T08:30,139.9,101.2,12.7
2026-09-14T08:40,141.1,102.9,12.7
2026-09-14T08:50,143.2,105.8,12.7
2026-09-14T09:00,145.4,108.9,12.7
2026-09-14T09:10,147.5,111.7,12.7
2026-09-14T09:20,148.8,113.4,12.7
2026-09-14T09:30,150.2,115.3,12.7
2026-09-14T09:40,151.0,116.3,12.7
2026-09-14T09:50,150.8,116.1,12.7
2026-09-14T10:00,150.9,116.2,12.7
2026-09-14T10:10,151.1,116.5,12.7
2026-09-14T10:20,151.2,116.6,12.7
2026-09-14T10:30,150.8,116.1,12.8
2026-09-14T10:40,149.7,114.6,12.8
2026-09-14T10:50,148.6,113.2,12.8
2026-09-14T11:00,149.4,114.2,12.9
2026-09-14T11:10,149.6,114.5,12.9
2026-09-14T11:20,149.9,114.9,13.0
2026-09-14T11:30,149.4,114.2,13.1
2026-09-14T11:40,148.5,113.0,13.1
2026-09-14T11:50,148.1,112.5,13.2
2026-09-14T12:00,148.5,113.0,13.2
2026-09-14T12:10,148.6,113.2,13.3
2026-09-14T12:20,149.0,113.7,13.4
2026-09-14T12:30,149.2,114.0,13.4
2026-09-14T12:40,150.3,115.4,13.5
2026-09-14T12:50,151.2,116.6,13.5
2026-09-14T13:00,152.4,118.1,13.6
2026-09-14T13:10,152.9,118.8,13.7
2026-09-14T13:20,153.5,119.5,13.7
2026-09-14T13:30,153.3,119.3,13.8
2026-09-14T13:40,153.6,119.7,13.8
2026-09-14T13:50,153.5,119.5,13.9
2026-09-14T14:00,152.8,118.6,13.9
2026-09-14T14:10,151.9,117.5,14.0
2026-09-14T14:20,151.0,116.3,14.1
2026-09-14T14:30,150.5,115.7,14.2
2026-09-14T14:40,149.9,114.9,14.3
2026-09-14T14:50,148.8,113.4,14.3
2026-09-14T15:00,148.5,113.0,14.3
2026-09-14T15:10,147.7,112.0,14.3
2026-09-14T15:20,146.2,110.0,14.4
2026-09-14T15:30,144.3,107.4,14.4
2026-09-14T15:40,143.4,106.1,14.4
2026-09-14T15:50,141.7,103.7,14.5
2026-09-14T16:00,140.3,101.8,14.5
2026-09-14T16:10,139.2,100.2,14.5
2026-09-14T16:20,137.8,98.2,14.5
2026-09-14T16:30,137.0,97.06,14.6
2026-09-14T16:40,136.0,95.62,14.6
2026-09-14T16:50,135.7,95.19,14.6
2026-09-14T17:00,135.5,94.9,14.6
2026-09-14T17:10,135.3,94.61,14.7
2026-09-14T17:20,135.1,94.32,14.7
2026-09-14T17:30,134.8,93.88,14.7
2026-09-14T17:40,135.0,94.17,14.6
2026-09-14T17:50,134.2,93.01,14.6
2026-09-14T18:00,134.3,93.16,14.6
2026-09-14T18:10,133.9,92.57,14.6
2026-09-14T18:20,133.6,92.14,14.5
2026-09-14T18:30,132.9,91.13,14.5
2026-09-14T18:40,132.8,90.98,14.5
2026-09-14T18:50,132.5,90.55,14.5
2026-09-14T19:00,132.4,90.4,14.5
2026-09-14T19:10,132.3,90.26,14.4
2026-09-14T19:20,133.0,91.27,14.4
2026-09-14T19:30,132.7,90.84,14.4
2026-09-14T19:40,133.1,91.41,14.4
2026-09-14T19:50,134.4,93.3,14.4
2026-09-14T20:00,136.9,96.92,14.3
2026-09-14T20:10,139.6,100.8,14.3
2026-09-14T20:20,142.2,104.4,14.3
2026-09-14T20:30,144.6,107.8,14.3
2026-09-14T20:40,147.1,111.2,14.2
2026-09-14T20:50,149.1,113.8,14.2
2026-09-14T21:00,150.4,115.6,14.2
2026-09-14T21:10,151.7,117.2,14.1
2026-09-14T21:20,152.3,118.0,14.1
2026-09-14T21:30,152.5,118.3,14.1
2026-09-14T21:40,152.5,118.3,14.0
2026-09-14T21:50,153.2,119.2,14.0
2026-09-14T22:00,153.0,118.9,14.0
2026-09-14T22:10,153.3,119.3,13.9
2026-09-14T22:20,153.3,119.3,13.9
2026-09-14T22:30,153.6,119.7,13.9
2026-09-14T22:40,153.7,119.8,13.9
2026-09-14T22:50,153.8,119.9,13.9
2026-09-14T23:00,154.4,120.6,13.9
2026-09-14T23:10,154.7,121.0,13.9
2026-09-14T23:20,154.7,121.0,13.9
2026-09-14T23:30,155.3,121.7,13.9
2026-09-14T23:40,155.6,122.1,13.9
2026-09-14T23:50,155.0,121.4,13.9
2026-09-15T00:00,155.3,121.7,13.8
2026-09-15T00:10,155.7,122.2,13.8
2026-09-15T00:20,156.4,123.1,13.8
2026-09-15T00:30,156.8,123.6,13.8
2026-09-15T00:40,157.8,124.7,13.8
2026-09-15T00:50,158.4,125.5,13.7
2026-09-15T01:00,158.4,125.5,13.7
2026-09-15T01:10,158.6,125.7,13.7
2026-09-15T01:20,158.9,126.0,13.7
2026-09-15T01:30,158.6,125.7,13.6
2026-09-15T01:40,158.7,125.8,13.6
2026-09-15T01:50,158.8,125.9,13.6
2026-09-15T02:00,158.8,125.9,13.6
2026-09-15T02:10,158.2,125.2,13.5
2026-09-15T02:20,158.3,125.3,13.5
2026-09-15T02:30,158.2,125.2,13.5
2026-09-15T02:40,158.1,125.1,13.5
2026-09-15T02:50,158.3,125.3,13.4
2026-09-15T03:00,159.1,126.3,13.4
2026-09-15T03:10,158.8,125.9,13.4
2026-09-15T03:20,159.1,126.3,13.4
2026-09-15T03:30,158.8,125.9,13.3
2026-09-15T03:40,158.3,125.3,13.3
2026-09-15T03:50,158.1,125.1,13.3
2026-09-15T04:00,157.5,124.4,13.3
2026-09-15T04:10,157.1,123.9,13.2
2026-09-15T04:20,156.3,123.0,13.2
2026-09-15T04:30,154.8,121.1,13.2
2026-09-15T04:40,153.2,119.2,13.2
2026-09-15T04:50,152.1,117.7,13.1
2026-09-15T05:00,149.9,114.9,13.1
2026-09-15T05:10,149.0,113.7,13.1
2026-09-15T05:20,147.4,111.6,13.1
2026-09-15T05:30,146.8,110.8,13.0
2026-09-15T05:40,146.3,110.1,13.0
2026-09-15T05:50,145.3,108.7,13.0
2026-09-15T06:00,144.3,107.4,13.0
2026-09-15T06:10,143.2,105.8,12.9
2026-09-15T06:20,142.1,104.3,12.9
2026-09-15T06:30,140.9,102.6,12.9
2026-09-15T06:40,140.1,101.5,12.9
2026-09-15T06:50,139.2,100.2,12.9
2026-09-15T07:00,137.8,98.2,12.9
2026-09-15T07:10,137.1,97.2,12.8
2026-09-15T07:20,135.7,95.19,12.8
2026-09-15T07:30,135.1,94.32,12.8
2026-09-15T07:40,134.4,93.3,12.8
2026-09-15T07:50,133.5,91.99,12.8
2026-09-15T08:00,132.5,90.55,12.8
2026-09-15T08:10,132.1,89.97,12.8
2026-09-15T08:20,131.5,89.08,12.8
2026-09-15T08:30,130.6,87.76,12.8
2026-09-15T08:40,130.5,87.61,12.7
2026-09-15T08:50,130.0,86.89,12.8
2026-09-15T09:00,130.3,87.32,12.8
2026-09-15T09:10,130.9,88.19,12.8
2026-09-15T09:20,132.4,90.4,12.8
2026-09-15T09:30,132.9,91.13,12.8
2026-09-15T09:40,133.0,91.27,12.8
2026-09-15T09:50,132.6,90.69,12.8
2026-09-15T10:00,132.9,91.13,12.9
2026-09-15T10:10,132.7,90.84,12.9
2026-09-15T10:20,132.7,90.84,12.9
2026-09-15T10:30,132.6,90.69,13.0
2026-09-15T10:40,132.2,90.11,13.0
2026-09-15T10:50,132.0,89.82,13.0
2026-09-15T11:00,132.3,90.26,13.1
2026-09-15T11:10,132.7,90.84,13.2
2026-09-15T11:20,132.9,91.13,13.2
2026-09-15T11:30,133.8,92.43,13.3
2026-09-15T11:40,136.1,95.76,13.4
2026-09-15T11:50,138.7,99.49,13.5
2026-09-15T12:00,141.6,103.6,13.5
2026-09-15T12:10,143.9,106.8,13.6
2026-09-15T12:20,146.0,109.7,13.7
2026-09-15T12:30,146.3,110.1,13.7
2026-09-15T12:40,146.1,109.8,13.8
2026-09-15T12:50,146.0,109.7,13.9
2026-09-15T13:00,145.8,109.4,13.9
2026-09-15T13:10,146.3,110.1,14.0
2026-09-15T13:20,146.9,110.9,14.0
2026-09-15T13:30,148.2,112.6,14.1
2026-09-15T13:40,148.1,112.5,14.1
2026-09-15T13:50,148.9,113.6,14.2
2026-09-15T14:00,149.0,113.7,14.2
2026-09-15T14:10,149.0,113.7,14.3
2026-09-15T14:20,148.5,113.0,14.3
2026-09-15T14:30,147.7,112.0,14.3
2026-09-15T14:40,145.7,109.3,14.4
2026-09-15T14:50,146.0,109.7,14.4
2026-09-15T15:00,144.5,107.6,14.5
2026-09-15T15:10,143.9,106.8,14.5
2026-09-15T15:20,143.1,105.7,14.5
2026-09-15T15:30,142.3,104.6,14.5
2026-09-15T15:40,141.5,103.5,14.6
2026-09-15T15:50,140.9,102.6,14.6
2026-09-15T16:00,140.6,102.2,14.6
2026-09-15T16:10,139.6,100.8,14.6
2026-09-15T16:20,139.5,100.6,14.6
2026-09-15T16:30,138.9,99.78,14.7
2026-09-15T16:40,138.4,99.06,14.7
2026-09-15T16:50,139.1,100.1,14.7
2026-09-15T17:00,138.2,98.78,14.7
2026-09-15T17:10,139.0,99.92,14.7
2026-09-15T17:20,139.1,100.1,14.7
2026-09-15T17:30,138.7,99.49,14.7
2026-09-15T17:40,138.7,99.49,14.6
2026-09-15T17:50,138.2,98.78,14.6
2026-09-15T18:00,137.9,98.35,14.5
2026-09-15T18:10,137.3,97.49,14.5
2026-09-15T18:20,137.3,97.49,14.4
2026-09-15T18:30,137.5,97.78,14.4
2026-09-15T18:40,136.9,96.92,14.4
2026-09-15T18:50,137.0,97.06,14.4
2026-09-15T19:00,137.5,97.78,14.3
2026-09-15T19:10,137.3,97.49,14.3
2026-09-15T19:20,138.1,98.63,14.3
2026-09-15T19:30,138.3,98.92,14.2
2026-09-15T19:40,137.3,97.49,14.2
2026-09-15T19:50,138.0,98.49,14.2
2026-09-15T20:00,137.9,98.35,14.1
2026-09-15T20:10,137.8,98.2,14.1
2026-09-15T20:20,138.2,98.78,14.1
2026-09-15T20:30,138.2,98.78,14.0
2026-09-15T20:40,138.2,98.78,14.0
2026-09-15T20:50,138.9,99.78,14.0
2026-09-15T21:00,140.2,101.6,13.9
2026-09-15T21:10,142.0,104.2,13.9
2026-09-15T21:20,142.7,105.1,13.9
2026-09-15T21:30,143.1,105.7,13.9
2026-09-15T21:40,143.6,106.4,13.9
2026-09-15T21:50,144.3,107.4,13.9
2026-09-15T22:00,145.2,108.6,13.8
2026-09-15T22:10,145.7,109.3,13.8
2026-09-15T22:20,146.5,110.4,13.8
2026-09-15T22:30,147.0,111.0,13.7
2026-09-15T22:40,147.5,111.7,13.7
2026-09-15T22:50,147.3,111.4,13.6
2026-09-15T23:00,147.4,111.6,13.6
2026-09-15T23:10,146.6,110.5,13.6
2026-09-15T23:20,146.8,110.8,13.6
2026-09-15T23:30,147.0,111.0,13.6
2026-09-15T23:40,147.7,112.0,13.6
2026-09-15T23:50,148.9,113.6,13.6
2026-09-16T00:00,150.5,115.7,13.6
2026-09-16T00:10,151.6,117.1,13.6
2026-09-16T00:20,153.8,119.9,13.6
2026-09-16T00:30,154.8,121.1,13.6
2026-09-16T00:40,156.6,123.3,13.6
2026-09-16T00:50,157.8,124.7,13.7
2026-09-16T01:00,158.4,125.5,13.6
2026-09-16T01:10,158.9,126.0,13.6
2026-09-16T01:20,158.5,125.6,13.6
2026-09-16T01:30,159.2,126.4,13.6
2026-09-16T01:40,159.6,126.9,13.5
2026-09-16T01:50,160.0,127.3,13.5
2026-09-16T02:00,158.9,126.0,13.4
2026-09-16T02:10,159.5,126.7,13.4
2026-09-16T02:20,159.5,126.7,13.3
2026-09-16T02:30,159.2,126.4,13.3
2026-09-16T02:40,158.7,125.8,13.2
2026-09-16T02:50,158.6,125.7,13.2
2026-09-16T03:00,158.4,125.5,13.1
2026-09-16T03:10,157.6,124.5,13.1
2026-09-16T03:20,157.1,123.9,13.1
2026-09-16T03:30,156.9,123.7,13.0
2026-09-16T03:40,156.1,122.7,13.0
2026-09-16T03:50,155.3,121.7,13.0
2026-09-16T04:00,155.0,121.4,13.0
2026-09-16T04:10,154.4,120.6,13.0
2026-09-16T04:20,153.2,119.2,13.0
2026-09-16T04:30,152.5,118.3,12.9
2026-09-16T04:40,151.1,116.5,12.9
2026-09-16T04:50,149.2,114.0,12.9
2026-09-16T05:00,147.8,112.1,12.9
2026-09-16T05:10,146.6,110.5,12.9
2026-09-16T05:20,146.0,109.7,12.9
2026-09-16T05:30,145.9,109.5,12.9
2026-09-16T05:40,146.0,109.7,12.9
2026-09-16T05:50,145.9,109.5,12.9
2026-09-16T06:00,145.6,109.1,12.9
2026-09-16T06:10,145.5,109.0,12.9
2026-09-16T06:20,145.6,109.1,12.9
2026-09-16T06:30,145.7,109.3,12.9
2026-09-16T06:40,145.5,109.0,13.0
2026-09-16T06:50,145.0,108.3,13.0
2026-09-16T07:00,144.8,108.0,13.0
2026-09-16T07:10,145.2,108.6,13.0
2026-09-16T07:20,145.5,109.0,13.0
2026-09-16T07:30,145.5,109.0,13.0
2026-09-16T07:40,145.5,109.0,13.0
2026-09-16T07:50,145.8,109.4,13.0
2026-09-16T08:00,147.0,111.0,13.0
2026-09-16T08:10,147.8,112.1,13.0
2026-09-16T08:20,148.2,112.6,13.0
2026-09-16T08:30,148.8,113.4,13.0
2026-09-16T08:40,149.8,114.8,13.0
2026-09-16T08:50,149.8,114.8,13.1
2026-09-16T09:00,150.3,115.4,13.1
2026-09-16T09:10,150.9,116.2,13.1
2026-09-16T09:20,151.3,116.7,13.1
2026-09-16T09:30,152.0,117.6,13.1
2026-09-16T09:40,151.7,117.2,13.0
2026-09-16T09:50,152.0,117.6,13.0
2026-09-16T10:00,152.1,117.7,13.0
2026-09-16T10:10,152.3,118.0,13.0
2026-09-16T10:20,152.4,118.1,13.1
2026-09-16T10:30,152.5,118.3,13.1
2026-09-16T10:40,152.2,117.9,13.1
2026-09-16T10:50,152.8,118.6,13.1
2026-09-16T11:00,152.8,118.6,13.1
2026-09-16T11:10,152.7,118.5,13.1
2026-09-16T11:20,152.7,118.5,13.2
2026-09-16T11:30,153.3,119.3,13.2
2026-09-16T11:40,153.2,119.2,13.2
2026-09-16T11:50,153.4,119.4,13.3
2026-09-16T12:00,153.5,119.5,13.3
2026-09-16T12:10,153.5,119.5,13.4
2026-09-16T12:20,153.4,119.4,13.4
2026-09-16T12:30,153.5,119.5,13.5
2026-09-16T12:40,154.4,120.6,13.6
2026-09-16T12:50,154.2,120.4,13.6
2026-09-16T13:00,154.4,120.6,13.7
2026-09-16T13:10,154.1,120.3,13.8
2026-09-16T13:20,153.8,119.9,13.9
2026-09-16T13:30,153.8,119.9,13.9
2026-09-16T13:40,154.0,120.2,14.0
2026-09-16T13:50,153.7,119.8,14.1
2026-09-16T14:00,153.7,119.8,14.2
2026-09-16T14:10,153.7,119.8,14.2
2026-09-16T14:20,153.5,119.5,14.3
2026-09-16T14:30,153.0,118.9,14.4
2026-09-16T14:40,153.1,119.0,14.4
2026-09-16T14:50,152.9,118.8,14.5
2026-09-16T15:00,151.8,117.4,14.5
2026-09-16T15:10,151.3,116.7,14.6
2026-09-16T15:20,151.0,116.3,14.6
2026-09-16T15:30,150.0,115.0,14.6
2026-09-16T15:40,149.4,114.2,14.7
2026-09-16T15:50,149.4,114.2,14.7
2026-09-16T16:00,148.6,113.2,14.8
2026-09-16T16:10,148.0,112.4,14.8
2026-09-16T16:20,146.6,110.5,14.8
2026-09-16T16:30,146.4,110.2,14.8
2026-09-16T16:40,145.4,108.9,14.8
2026-09-16T16:50,144.8,108.0,14.8
2026-09-16T17:00,143.5,106.3,14.8
2026-09-16T17:10,143.5,106.3,14.8
2026-09-16T17:20,143.2,105.8,14.8
2026-09-16T17:30,143.0,105.6,14.7
2026-09-16T17:40,142.6,105.0,14.7
2026-09-16T17:50,142.2,104.4,14.7
2026-09-16T18:00,142.5,104.9,14.7
2026-09-16T18:10,142.2,104.4,14.7
2026-09-16T18:20,142.4,104.7,14.7
2026-09-16T18:30,142.4,104.7,14.7
2026-09-16T18:40,142.8,105.3,14.7
2026-09-16T18:50,142.6,105.0,14.7
2026-09-16T19:00,142.1,104.3,14.7
2026-09-16T19:10,142.2,104.4,14.7
2026-09-16T19:20,143.0,105.6,14.7
2026-09-16T19:30,143.4,106.1,14.7
2026-09-16T19:40,144.1,107.1,14.7
2026-09-16T19:50,144.7,107.9,14.7
2026-09-16T20:00,147.2,111.3,14.7
2026-09-16T20:10,147.7,112.0,14.7
2026-09-16T20:20,148.8,113.4,14.7
2026-09-16T20:30,149.2,114.0,14.7
2026-09-16T20:40,149.3,114.1,14.6
2026-09-16T20:50,149.7,114.6,14.6
2026-09-16T21:00,149.8,114.8,14.6
2026-09-16T21:10,149.9,114.9,14.6
2026-09-16T21:20,149.7,114.6,14.5
2026-09-16T21:30,150.3,115.4,14.5
2026-09-16T21:40,150.3,115.4,14.5
2026-09-16T21:50,150.6,115.8,14.4
2026-09-16T22:00,150.3,115.4,14.4
2026-09-16T22:10,150.6,115.8,14.3
2026-09-16T22:20,150.1,115.2,14.3
2026-09-16T22:30,150.0,115.0,14.3
2026-09-16T22:40,150.4,115.6,14.3
2026-09-16T22:50,150.2,115.3,14.3
2026-09-16T23:00,149.6,114.5,14.3
2026-09-16T23:10,150.0,115.0,14.3
2026-09-16T23:20,150.5,115.7,14.3
2026-09-16T23:30,151.1,116.5,14.3
2026-09-16T23:40,152.5,118.3,14.3
2026-09-16T23:50,153.3,119.3,14.3
2026-09-17T00:00,154.3,120.5,14.3
2026-09-17T00:10,154.5,120.8,14.3
2026-09-17T00:20,155.7,122.2,14.3
2026-09-17T00:30,155.9,122.5,14.3
2026-09-17T00:40,155.7,122.2,14.3
2026-09-17T00:50,156.3,123.0,14.3
2026-09-17T01:00,156.6,123.3,14.2
2026-09-17T01:10,156.6,123.3,14.2
2026-09-17T01:20,157.6,124.5,14.2
2026-09-17T01:30,158.4,125.5,14.2
2026-09-17T01:40,159.0,126.2,14.1
2026-09-17T01:50,159.5,126.7,14.1
2026-09-17T02:00,159.6,126.9,14.1
2026-09-17T02:10,160.1,127.4,14.0
2026-09-17T02:20,160.1,127.4,14.0
2026-09-17T02:30,159.7,127.0,14.0
2026-09-17T02:40,159.7,127.0,14.0
2026-09-17T02:50,159.6,126.9,13.9
2026-09-17T03:00,159.3,126.5,13.9
2026-09-17T03:10,159.9,127.2,13.9
2026-09-17T03:20,160.4,127.8,13.9
