datetime,LIVIDRO,PORTATA,TEMPACQUA
2026-08-30T13:50,142.6,105.0,16.8
2026-08-30T14:00,142.4,104.7,16.8
2026-08-30T14:10,142.9,105.4,16.9
2026-08-30T14:20,143.0,105.6,17.0
2026-08-30T14:30,142.8,105.3,17.1
2026-08-30T14:40,142.4,104.7,
2026-08-30T14:50,142.7,105.1,17.2
2026-08-30T15:00,141.9,104.0,17.2
2026-08-30T15:10,141.4,103.3,
2026-08-30T15:20,140.9,102.6,17.3
2026-08-30T15:30,140.8,102.5,17.3
2026-08-30T15:40,140.4,101.9,17.4
2026-08-30T15:50,139.5,100.6,
2026-08-30T16:00,138.9,99.78,17.4
2026-08-30T16:10,138.9,99.78,17.4
2026-08-30T16:20,138.6,99.35,
2026-08-30T16:30,137.9,98.35,17.5
2026-08-30T16:40,137.0,97.06,17.5
2026-08-30T16:50,136.3,96.05,
2026-08-30T17:00,135.7,95.19,17.6
2026-08-30T17:10,134.9,94.02,17.6
2026-08-30T17:20,133.8,92.43,17.6
2026-08-30T17:30,133.2,91.56,17.6
2026-08-30T17:40,132.2,90.11,17.6
2026-08-30T17:50,131.6,89.23,17.5
2026-08-30T18:00,131.9,89.67,17.5
2026-08-30T18:10,131.8,89.53,
2026-08-30T18:20,132.0,89.82,17.5
2026-08-30T18:30,132.4,90.4,17.5
2026-08-30T18:40,132.5,90.55,17.4
2026-08-30T18:50,132.5,90.55,17.4
2026-08-30T19:00,131.8,89.53,17.4
2026-08-30T19:10,131.8,89.53,17.4
2026-08-30T19:20,131.8,89.53,17.4
2026-08-30T19:30,131.1,88.49,17.4
2026-08-30T19:40,131.3,88.78,17.3
2026-08-30T19:50,130.8,88.05,
2026-08-30T20:00,131.1,88.49,17.3
2026-08-30T20:10,130.5,87.61,17.3
2026-08-30T20:20,130.8,88.05,17.2
2026-08-30T20:30,130.8,88.05,17.2
2026-08-30T20:40,130.5,87.61,17.2
2026-08-30T20:50,131.0,88.34,17.1
2026-08-30T21:00,130.5,87.61,17.1
2026-08-30T21:10,130.7,87.9,
2026-08-30T21:20,131.0,88.34,17.0
2026-08-30T21:30,131.5,89.08,
2026-08-30T21:40,132.9,91.13,17.0
2026-08-30T21:50,134.0,92.72,16.9
2026-08-30T22:00,135.1,94.32,16.9
2026-08-30T22:10,136.8,96.77,16.9
2026-08-30T22:20,137.6,97.92,16.9
2026-08-30T22:30,138.8,99.63,16.9
2026-08-30T22:40,139.6,100.8,16.8
2026-08-30T22:50,140.8,102.5,16.8
2026-08-30T23:00,141.8,103.9,16.8
2026-08-30T23:10,142.7,105.1,16.8
2026-08-30T23:20,143.5,106.3,16.8
2026-08-30T23:30,144.0,106.9,16.8
2026-08-30T23:40,145.3,108.7,16.8
2026-08-30T23:50,146.5,110.4,16.8
2026-08-31T00:00,147.3,111.4,16.8
2026-08-31T00:10,148.6,113.2,16.8
2026-08-31T00:20,150.1,115.2,16.8
2026-08-31T00:30,150.3,115.4,16.8
2026-08-31T00:40,151.5,117.0,16.8
2026-08-31T00:50,152.0,117.6,
2026-08-31T01:00,,,16.7
2026-08-31T01:10,153.1,119.0,16.7
2026-08-31T01:20,152.9,118.8,16.7
2026-08-31T01:30,153.3,119.3,16.7
2026-08-31T01:40,153.3,119.3,16.6
2026-08-31T01:50,153.0,118.9,16.6
2026-08-31T02:00,152.9,118.8,
2026-08-31T02:10,153.4,119.4,16.5
2026-08-31T02:20,153.2,119.2,16.5
2026-08-31T02:30,153.2,119.2,
2026-08-31T02:40,153.4,119.4,16.4
2026-08-31T02:50,153.3,119.3,
2026-08-31T03:00,153.6,119.7,16.3
2026-08-31T03:10,153.7,119.8,16.2
2026-08-31T03:20,153.6,119.7,
2026-08-31T03:30,154.1,120.3,16.1
2026-08-31T03:40,154.1,120.3,
2026-08-31T03:50,153.9,120.0,16.0
2026-08-31T04:00,153.9,120.0,
2026-08-31T04:10,154.0,120.2,15.9
2026-08-31T04:20,153.7,119.8,15.8
2026-08-31T04:30,153.0,118.9,15.8
2026-08-31T04:40,152.6,118.4,15.8
2026-08-31T04:50,151.8,117.4,15.7
2026-08-31T05:00,151.1,116.5,15.7
2026-08-31T05:10,150.7,115.9,15.7
2026-08-31T05:20,149.8,114.8,15.7
2026-08-31T05:30,149.4,114.2,15.6
2026-08-31T05:40,148.6,113.2,15.6
2026-08-31T05:50,148.5,113.0,15.6
2026-08-31T06:00,147.9,112.2,15.6
2026-08-31T06:10,147.3,111.4,15.6
2026-08-31T06:20,146.9,110.9,15.6
2026-08-31T06:30,145.9,109.5,15.6
2026-08-31T06:40,145.3,108.7,15.5
2026-08-31T06:50,145.0,108.3,15.5
2026-08-31T07:00,144.5,107.6,15.5
2026-08-31T07:10,144.2,107.2,15.5
2026-08-31T07:20,143.6,106.4,15.5
2026-08-31T07:30,143.6,106.4,
2026-08-31T07:40,142.7,105.1,
2026-08-31T07:50,,,15.5
2026-08-31T08:00,141.6,103.6,
2026-08-31T08:10,,,15.5
2026-08-31T08:20,141.0,102.8,15.4
2026-08-31T08:30,140.6,102.2,
2026-08-31T08:50,140.0,101.3,15.4
2026-08-31T09:00,139.7,100.9,15.4
2026-08-31T09:10,139.9,101.2,15.4
2026-08-31T09:20,139.8,101.1,
2026-08-31T09:30,,,15.5
2026-08-31T09:40,140.1,101.5,15.5
2026-08-31T09:50,140.4,101.9,15.5
2026-08-31T10:00,140.2,101.6,
2026-08-31T10:10,,,15.6
2026-08-31T10:20,140.3,101.8,15.6
2026-08-31T10:30,139.8,101.1,15.7
2026-08-31T10:40,140.0,101.3,15.7
2026-08-31T10:50,139.7,100.9,15.8
2026-08-31T11:00,140.1,101.5,15.9
2026-08-31T11:10,140.0,101.3,
2026-08-31T11:20,,,16.0
2026-08-31T11:30,141.0,102.8,
2026-08-31T11:40,,,16.1
2026-08-31T11:50,141.7,103.7,16.2
2026-08-31T12:00,142.9,105.4,16.3
2026-08-31T12:10,143.7,106.5,
2026-08-31T12:20,144.4,107.5,
2026-08-31T12:40,144.9,108.2,16.6
2026-08-31T12:50,145.2,108.6,16.6
2026-08-31T13:00,145.6,109.1,16.7
2026-08-31T13:10,145.3,108.7,
2026-08-31T13:20,145.4,108.9,16.8
2026-08-31T13:30,144.5,107.6,16.9
2026-08-31T13:40,,,17.0
2026-08-31T13:50,144.5,107.6,
2026-08-31T14:10,143.3,106.0,17.2
2026-08-31T14:20,143.2,105.8,17.2
2026-08-31T14:30,143.2,105.8,
2026-08-31T14:40,142.7,105.1,17.4
2026-08-31T14:50,142.2,104.4,17.4
2026-08-31T15:00,141.6,103.6,17.5
2026-08-31T15:10,141.3,103.2,
2026-08-31T15:20,140.7,102.3,17.5
2026-08-31T15:30,140.4,101.9,17.6
2026-08-31T15:40,140.3,101.8,17.6
2026-08-31T15:50,139.9,101.2,
2026-08-31T16:00,,,17.7
2026-08-31T16:10,139.4,100.5,17.7
2026-08-31T16:20,138.8,99.63,
2026-08-31T16:30,138.7,,17.7
2026-08-31T16:40,137.7,98.06,17.7
2026-08-31T16:50,136.9,96.92,
2026-08-31T17:00,136.6,96.05,17.7
2026-08-31T17:10,135.6,95.04,17.7
2026-08-31T17:20,135.0,94.17,17.7
2026-08-31T17:30,134.5,93.45,17.7
2026-08-31T17:40,133.9,92.57,17.6
2026-08-31T17:50,134.1,92.87,17.6
2026-08-31T18:00,134.2,93.01,17.6
2026-08-31T18:10,134.3,93.16,17.5
2026-08-31T18:20,134.3,93.16,17.5
2026-08-31T18:30,135.0,94.17,17.5
2026-08-31T18:40,135.6,95.04,
2026-08-31T18:50,135.7,95.19,17.4
2026-08-31T19:00,135.3,94.61,17.4
2026-08-31T19:10,135.3,94.61,17.4
2026-08-31T19:20,135.1,94.32,17.4
2026-08-31T19:30,134.3,93.16,17.4
2026-08-31T19:40,134.1,92.87,17.4
2026-08-31T19:50,133.7,92.28,17.4
2026-08-31T20:00,133.8,92.43,17.4
2026-08-31T20:10,133.8,92.43,17.4
2026-08-31T20:20,134.7,93.73,17.4
2026-08-31T20:30,135.1,94.32,17.3
2026-08-31T20:40,135.7,95.19,17.3
2026-08-31T20:50,136.7,96.63,
2026-08-31T21:00,137.8,98.2,17.3
2026-08-31T21:10,139.2,100.2,17.3
2026-08-31T21:20,141.2,103.0,17.3
2026-08-31T21:30,142.5,104.9,17.2
2026-08-31T21:40,143.4,106.1,17.2
2026-08-31T21:50,145.1,108.5,17.2
2026-08-31T22:00,147.2,111.3,17.1
2026-08-31T22:10,149.1,113.8,
2026-08-31T22:20,151.2,116.6,17.0
2026-08-31T22:30,152.3,118.0,17.0
2026-08-31T22:40,154.4,120.6,17.0
2026-08-31T22:50,155.1,121.5,16.9
2026-08-31T23:00,155.9,122.5,16.9
2026-08-31T23:10,155.7,122.2,16.9
2026-08-31T23:20,156.1,122.7,
2026-08-31T23:30,156.6,123.0,16.9
2026-08-31T23:40,156.7,123.4,
2026-08-31T23:50,156.9,123.7,16.9
2026-09-01T00:00,,124.7,16.9
2026-09-01T00:10,158.8,125.9,
2026-09-01T00:20,161.0,128.5,16.9
2026-09-01T00:30,162.4,130.2,16.9
2026-09-01T00:40,163.5,131.9,16.9
2026-09-01T00:50,164.3,133.1,
2026-09-01T01:10,164.5,133.4,16.8
2026-09-01T01:20,163.9,132.5,16.7
2026-09-01T01:30,163.6,132.1,
2026-09-01T01:40,163.2,131.4,16.6
2026-09-01T01:50,162.9,131.0,16.5
2026-09-01T02:00,162.5,130.3,16.4
2026-09-01T02:10,162.6,130.5,16.3
2026-09-01T02:20,163.2,131.4,16.2
2026-09-01T02:30,163.2,131.4,16.1
2026-09-01T02:40,163.6,132.1,16.0
2026-09-01T02:50,163.5,131.9,16.0
2026-09-01T03:00,163.5,131.9,
2026-09-01T03:10,163.4,131.7,15.9
2026-09-01T03:20,163.2,131.4,15.8
2026-09-01T03:30,162.9,131.0,15.8
2026-09-01T03:40,162.4,,15.7
2026-09-01T03:50,162.0,129.6,15.7
2026-09-01T04:00,161.5,129.0,
2026-09-01T04:10,161.5,,15.6
2026-09-01T04:20,161.0,128.5,15.6
2026-09-01T04:30,160.9,128.4,
2026-09-01T04:40,160.1,127.4,15.5
2026-09-01T04:50,160.1,127.4,15.5
2026-09-01T05:00,159.7,127.0,15.4
2026-09-01T05:10,158.9,126.0,15.4
2026-09-01T05:20,158.0,125.0,15.3
2026-09-01T05:30,157.3,124.1,15.3
2026-09-01T05:40,157.2,124.0,
2026-09-01T05:50,155.9,122.5,15.2
2026-09-01T06:00,155.1,121.5,15.1
2026-09-01T06:10,154.5,120.8,15.1
2026-09-01T06:20,153.9,120.0,15.0
2026-09-01T06:30,153.4,119.4,15.0
2026-09-01T06:40,153.1,119.0,15.0
2026-09-01T06:50,152.8,118.6,14.9
2026-09-01T07:00,152.3,118.0,14.9
2026-09-01T07:10,151.5,117.0,14.9
2026-09-01T07:20,151.3,116.7,14.9
2026-09-01T07:30,151.2,116.6,14.9
2026-09-01T07:40,151.0,116.3,14.9
2026-09-01T07:50,150.5,115.7,
2026-09-01T08:00,149.6,114.5,14.9
2026-09-01T08:10,149.3,114.1,
2026-09-01T08:20,148.9,113.6,14.9
2026-09-01T08:30,148.8,113.4,15.0
2026-09-01T08:40,148.1,112.5,
2026-09-01T08:50,147.2,111.3,15.0
2026-09-01T09:00,146.8,110.8,
2026-09-01T09:10,146.2,110.0,15.0
2026-09-01T09:20,146.4,110.2,15.0
2026-09-01T09:30,145.9,109.5,
2026-09-01T09:40,146.2,110.0,15.1
2026-09-01T09:50,146.8,110.8,
