datetime,CDD,ET0,GDD,HDD,LIVNEVE,TDEW,TEMP,UMID,VPD
2026-08-31T19:40,,,,,27.5,9.9,10.9,93.6,0.083
2026-08-31T19:50,,,,,38.8,9.8,11.5,89.5,0.142
2026-08-31T20:00,,,,,41.1,8.8,11.7,82.6,0.239
2026-08-31T20:10,,,,,41.1,8.4,12.1,78.2,0.308
2026-08-31T20:20,,,,,39.3,7.1,12.5,69.8,0.438
2026-08-31T20:30,,,,,37.7,7.7,12.6,72.2,0.406
2026-08-31T20:40,,,,,35.2,6.8,13.1,65.6,0.519
2026-08-31T20:50,,,,,35.2,5.5,12.7,61.6,0.564
2026-08-31T21:00,,,,,34.4,8.7,13.0,75.1,0.373
2026-08-31T21:10,,,,,35.2,10.0,13.8,78.1,0.346
2026-08-31T21:20,,,,,35.5,10.9,13.4,84.8,0.234
2026-08-31T21:30,,,,,34.6,10.7,12.6,88.1,0.174
2026-08-31T21:40,,,,,34.0,10.6,12.5,88.1,0.172
2026-08-31T21:50,,,,,32.9,8.8,12.1,80.5,0.275
2026-08-31T22:00,,,,,33.2,6.1,11.7,68.7,0.43
2026-08-31T22:10,,,,,34.2,7.6,12.0,74.3,0.36
2026-08-31T22:20,,,,,35.5,5.7,12.1,65.1,0.493
2026-08-31T22:30,,,,,35.0,6.6,12.1,69.0,0.438
2026-08-31T22:40,,,,,34.1,4.9,12.0,61.7,0.537
2026-08-31T22:50,,,,,33.1,4.9,11.9,62.4,0.524
2026-08-31T23:00,,,,,32.7,4.2,12.6,56.5,0.635
2026-08-31T23:10,,,,,33.8,6.2,12.0,67.5,0.456
2026-08-31T23:20,,,,,34.5,6.0,11.8,67.6,0.448
2026-08-31T23:30,,,,,34.4,4.9,11.5,63.7,0.493
2026-08-31T23:40,,,,,34.1,4.4,11.9,60.0,0.557
2026-08-31T23:50,,,,,32.8,5.3,11.7,64.8,0.484
2026-09-01T00:00,,,,,30.5,5.6,11.7,66.1,0.466
2026-09-01T00:10,,,,,28.7,4.0,11.6,59.5,0.553
2026-09-01T00:20,,,,,28.7,3.6,11.7,57.7,0.582
2026-09-01T00:30,,,,,30.1,4.3,11.6,60.9,0.534
2026-09-01T00:40,,,,,31.1,4.3,11.4,61.7,0.516
2026-09-01T00:50,,,,,33.1,3.2,11.1,58.1,0.554
2026-09-01T01:10,,,,,33.8,3.4,11.3,58.5,0.556
2026-09-01T01:20,,,,,35.1,3.6,10.8,61.2,0.503
2026-09-01T01:30,,,,,35.2,3.4,10.6,60.9,0.5
2026-09-01T01:40,,,,,35.1,4.2,10.6,64.5,0.454
2026-09-01T01:50,,,,,34.6,2.8,10.6,58.4,0.532
2026-09-01T02:00,,,,,34.7,4.2,10.8,63.9,0.468
2026-09-01T02:10,,,,,34.9,4.3,10.7,64.7,0.454
2026-09-01T02:20,,,,,34.1,3.1,10.5,60.3,0.504
2026-09-01T02:30,,,,,33.8,3.3,10.9,59.4,0.529
2026-09-01T02:40,,,,,33.0,4.5,10.5,66.5,0.425
2026-09-01T02:50,,,,,32.5,4.0,10.5,64.3,0.453
2026-09-01T03:00,,,,,32.8,3.1,10.5,60.4,0.503
2026-09-01T03:10,,,,,32.0,4.4,10.3,66.9,0.415
2026-09-01T03:20,,,,,32.0,3.8,10.2,64.6,0.441
2026-09-01T03:30,,,,,31.5,3.3,10.1,62.6,0.462
2026-09-01T03:40,,,,,30.1,3.4,9.9,63.8,0.442
2026-09-01T03:50,,,,,30.4,3.2,9.9,63.1,0.45
2026-09-01T04:00,,,,,30.2,3.0,10.0,62.0,0.467
2026-09-01T04:10,,,,,30.3,2.2,9.9,58.6,0.505
2026-09-01T04:20,,,,,31.1,2.4,9.9,59.5,0.494
2026-09-01T04:30,,,,,31.3,2.7,9.8,61.2,0.47
2026-09-01T04:40,,,,,31.6,2.4,9.6,61.0,0.466
2026-09-01T04:50,,,,,31.6,2.4,9.7,60.5,0.475
2026-09-01T05:00,,,,,31.8,2.3,9.5,60.6,0.468
2026-09-01T05:10,,,,,31.0,2.0,9.5,59.7,0.479
2026-09-01T05:20,,,,,31.0,2.3,9.3,61.7,0.449
2026-09-01T05:30,,,,,31.2,2.2,9.2,61.7,0.446
2026-09-01T05:40,,,,,31.4,1.7,9.1,59.8,0.465
2026-09-01T05:50,,,,,32.2,1.9,9.0,61.3,0.444
2026-09-01T06:00,,,,,32.5,2.3,9.1,62.5,0.433
2026-09-01T06:10,,,,,32.4,2.5,8.8,64.8,0.399
2026-09-01T06:20,,,,,33.3,2.3,8.6,64.4,0.398
2026-09-01T06:30,,,,,33.7,2.0,8.5,63.6,0.404
2026-09-01T06:40,,,,,34.6,2.2,8.7,63.8,0.407
2026-09-01T06:50,,,,,36.3,2.3,8.5,65.0,0.388
2026-09-01T07:00,,,,,36.5,2.2,8.6,64.3,0.399
2026-09-01T07:10,,,,,36.9,2.4,8.4,65.8,0.377
2026-09-01T07:20,,,,,36.2,2.2,8.4,65.2,0.384
2026-09-01T07:30,,,,,34.6,2.9,8.4,68.4,0.348
2026-09-01T07:40,,,,,33.2,3.0,8.5,68.3,0.352
2026-09-01T07:50,,,,,32.6,2.8,8.7,66.4,0.378
2026-09-01T08:00,,,,,32.6,2.3,9.5,61.0,0.463
2026-09-01T08:10,,,,,33.4,2.3,9.8,59.5,0.491
2026-09-01T08:20,,,,,33.7,2.6,9.9,60.3,0.484
2026-09-01T08:30,,,,,34.1,2.9,10.0,61.2,0.476
2026-09-01T08:40,,,,,33.5,2.7,10.2,59.8,0.5
2026-09-01T08:50,,,,,33.1,3.0,10.7,58.9,0.529
2026-09-01T09:00,,,,,34.0,3.9,11.6,59.1,0.559
2026-09-01T09:10,,,,,33.9,4.7,12.2,60.2,0.566
2026-09-01T09:20,,,,,34.7,4.7,12.0,60.8,0.55
2026-09-01T09:30,,,,,34.6,4.2,12.0,58.9,0.576
2026-09-01T09:40,,,,,34.4,4.6,13.0,56.7,0.649
2026-09-01T09:50,,,,,34.6,4.3,12.8,56.3,0.646
2026-09-01T13:00,0.0,1.73,0.7,8.0,,,,,
