datetime,CDD,ET0,GDD,HDD,LIVNEVE,TDEW,TEMP,UMID,VPD
2026-09-13T05:50,,,,,31.5,2.9,6.9,75.9,0.24
2026-09-13T06:00,,,,,32.3,2.6,6.9,73.9,0.26
2026-09-13T06:10,,,,,32.9,2.8,7.1,74.3,0.259
2026-09-13T06:20,,,,,32.8,3.0,7.1,75.3,0.249
2026-09-13T06:30,,,,,33.8,3.2,7.2,75.6,0.248
2026-09-13T06:40,,,,,33.4,2.5,7.3,71.6,0.29
2026-09-13T06:50,,,,,33.9,2.4,7.3,71.2,0.295
2026-09-13T07:00,,,,,34.5,3.0,7.3,74.4,0.262
2026-09-13T07:10,,,,,34.1,2.6,7.1,72.9,0.273
2026-09-13T07:20,,,,,34.7,2.8,7.1,74.1,0.261
2026-09-13T07:30,,,,,34.7,2.8,7.2,73.4,0.27
2026-09-13T07:40,,,,,33.4,3.2,7.5,74.0,0.27
2026-09-13T07:50,,,,,33.7,3.3,7.3,75.9,0.246
2026-09-13T08:00,,,,,32.9,3.0,8.0,70.6,0.315
2026-09-13T08:10,,,,,33.4,2.3,8.5,64.9,0.39
2026-09-13T08:20,,,,,35.4,2.8,8.6,66.8,0.371
2026-09-13T08:30,,,,,35.3,2.6,8.8,65.1,0.395
2026-09-13T08:40,,,,,34.5,2.5,9.1,63.5,0.422
2026-09-13T08:50,,,,,33.6,3.6,8.9,69.3,0.35
2026-09-13T09:00,,,,,32.1,4.1,9.1,71.0,0.335
2026-09-13T09:10,,,,,32.2,2.1,9.2,61.1,0.453
2026-09-13T09:20,,,,,32.4,2.9,11.0,57.4,0.559
2026-09-13T09:30,,,,,32.5,5.1,10.3,70.1,0.375
2026-09-13T09:40,,,,,32.6,2.3,10.4,57.3,0.539
2026-09-13T09:50,,,,,32.2,3.8,11.1,60.8,0.518
2026-09-13T10:00,,,,,32.4,5.3,11.4,66.0,0.458
2026-09-13T10:10,,,,,32.4,6.1,11.4,69.7,0.408
2026-09-13T10:20,,,,,32.3,5.5,11.1,68.6,0.415
2026-09-13T10:30,,,,,32.0,5.1,11.2,66.1,0.451
2026-09-13T10:40,,,,,32.0,3.8,11.0,61.1,0.511
2026-09-13T10:50,,,,,32.1,3.6,11.1,59.8,0.531
2026-09-13T11:00,,,,,32.4,4.6,11.8,61.4,0.534
2026-09-13T11:10,,,,,32.1,4.6,12.0,60.7,0.551
2026-09-13T11:20,,,,,32.9,4.3,12.0,59.4,0.569
2026-09-13T11:30,,,,,33.3,4.8,12.3,60.2,0.569
2026-09-13T11:40,,,,,33.5,4.3,12.3,58.1,0.599
2026-09-13T11:50,,,,,33.5,4.9,12.8,58.7,0.611
2026-09-13T12:00,,,,,32.8,4.2,12.9,55.7,0.659
2026-09-13T12:10,,,,,32.3,4.1,13.2,53.9,0.7
2026-09-13T12:20,,,,,31.1,3.8,14.2,49.7,0.815
2026-09-13T12:30,,,,,31.6,3.8,13.8,50.8,0.776
2026-09-13T12:40,,,,,31.4,1.9,14.2,43.4,0.917
2026-09-13T12:50,,,,,31.8,5.9,14.3,56.9,0.703
2026-09-13T13:00,0.0,2.18,0.8,7.4,31.9,3.8,14.0,50.1,0.798
2026-09-13T13:10,,,,,31.8,4.7,14.3,52.6,0.773
2026-09-13T13:20,,,,,31.6,4.6,13.9,53.4,0.74
2026-09-13T13:30,,,,,31.8,3.9,14.2,49.9,0.811
2026-09-13T13:40,,,,,31.8,4.7,14.0,53.5,0.743
2026-09-13T13:50,,,,,31.5,2.3,13.9,45.6,0.864
2026-09-13T14:00,,,,,31.6,2.0,13.8,44.7,0.873
2026-09-13T14:10,,,,,31.3,3.4,14.4,47.5,0.861
2026-09-13T14:20,,,,,31.5,2.9,14.0,47.0,0.847
2026-09-13T14:30,,,,,31.8,2.5,14.3,45.1,0.895
2026-09-13T14:40,,,,,32.0,2.0,14.5,42.7,0.946
2026-09-13T14:50,,,,,32.4,3.6,14.6,47.5,0.873
2026-09-13T15:00,,,,,32.1,3.3,15.0,45.6,0.928
2026-09-13T15:10,,,,,31.1,3.4,15.1,45.4,0.937
2026-09-13T15:20,,,,,31.0,3.0,15.2,43.9,0.969
2026-09-13T15:30,,,,,31.0,3.4,14.7,46.8,0.89
2026-09-13T15:40,,,,,31.8,2.6,14.5,44.6,0.915
2026-09-13T15:50,,,,,32.8,3.5,14.4,48.0,0.853
2026-09-13T16:00,,,,,33.3,2.4,14.2,45.0,0.891
2026-09-13T16:10,,,,,31.4,2.9,14.0,47.1,0.846
2026-09-13T16:20,,,,,32.5,2.5,13.8,46.3,0.847
2026-09-13T16:30,,,,,33.7,3.7,13.6,51.3,0.759
2026-09-13T16:40,,,,,34.3,2.3,13.9,45.5,0.866
2026-09-13T16:50,,,,,36.4,1.0,13.7,42.0,0.909
2026-09-13T17:00,,,,,36.4,2.7,13.7,47.3,0.826
2026-09-13T17:10,,,,,34.2,2.1,13.4,46.2,0.827
2026-09-13T17:20,,,,,31.2,3.1,13.4,49.8,0.772
2026-09-13T17:30,,,,,27.9,1.9,13.6,45.1,0.855
2026-09-13T17:40,,,,,27.1,4.2,13.3,53.9,0.704
2026-09-13T17:50,,,,,28.2,3.1,13.0,51.0,0.734
2026-09-13T18:00,,,,,28.4,3.2,12.9,51.7,0.719
2026-09-13T18:10,,,,,28.3,3.6,12.8,53.5,0.687
2026-09-13T18:20,,,,,28.3,2.6,12.7,50.1,0.733
2026-09-13T18:30,,,,,26.8,3.8,12.4,55.9,0.635
2026-09-13T18:40,,,,,27.9,4.3,12.3,58.1,0.599
2026-09-13T18:50,,,,,30.7,4.3,12.1,59.0,0.579
2026-09-13T19:00,,,,,33.6,4.7,11.9,61.4,0.538
2026-09-13T19:10,,,,,36.8,5.1,11.6,64.5,0.485
2026-09-13T19:20,,,,,37.6,5.2,11.4,65.9,0.46
2026-09-13T19:30,,,,,38.9,5.5,11.3,67.5,0.435
2026-09-13T19:40,,,,,39.6,5.6,11.3,68.2,0.426
2026-09-13T19:50,,,,,39.9,5.4,10.9,68.7,0.408
2026-09-13T20:00,,,,,40.0,5.3,11.0,67.9,0.421
2026-09-13T20:10,,,,,39.6,5.9,11.1,70.1,0.395
2026-09-13T20:20,,,,,39.1,5.7,11.0,69.8,0.396
2026-09-13T20:30,,,,,39.1,5.2,11.1,67.2,0.433
2026-09-13T20:40,,,,,39.1,5.1,11.0,67.1,0.432
2026-09-13T20:50,,,,,38.8,5.2,10.9,67.9,0.419
2026-09-13T21:00,,,,,38.9,5.7,11.0,69.7,0.398
2026-09-13T21:10,,,,,38.8,5.3,11.0,68.1,0.419
2026-09-13T21:20,,,,,36.1,5.5,10.9,69.2,0.402
2026-09-13T21:30,,,,,33.5,5.3,11.0,67.7,0.424
2026-09-13T21:40,,,,,33.2,5.2,10.9,67.8,0.42
2026-09-13T21:50,,,,,33.9,5.4,10.7,69.7,0.39
2026-09-13T22:00,,,,,37.0,5.4,10.5,70.8,0.371
2026-09-13T22:10,,,,,38.1,5.6,10.5,71.5,0.362
2026-09-13T22:20,,,,,36.5,5.4,10.4,71.4,0.361
2026-09-13T22:30,,,,,31.4,5.2,10.7,68.6,0.404
2026-09-13T22:40,,,,,29.3,4.9,11.6,63.5,0.499
2026-09-13T22:50,,,,,29.4,4.9,11.6,63.4,0.5
2026-09-13T23:00,,,,,32.2,5.1,11.5,65.0,0.475
2026-09-13T23:10,,,,,35.8,4.6,11.7,61.7,0.527
2026-09-13T23:20,,,,,36.0,4.5,11.6,61.8,0.522
2026-09-13T23:30,,,,,35.5,6.1,11.3,70.6,0.394
2026-09-13T23:40,,,,,35.5,5.2,11.3,66.1,0.454
2026-09-13T23:50,,,,,35.0,5.9,11.1,70.1,0.395
2026-09-14T00:00,,,,,34.5,6.9,10.7,77.3,0.292
2026-09-14T00:10,,,,,34.8,7.4,9.9,84.5,0.189
2026-09-14T00:20,,,,,36.0,4.8,10.9,66.2,0.441
2026-09-14T00:30,,,,,35.3,6.0,11.5,68.8,0.423
2026-09-14T00:40,,,,,35.2,6.2,10.8,73.2,0.347
2026-09-14T00:50,,,,,35.0,5.3,11.3,66.4,0.45
2026-09-14T01:00,,,,,33.9,5.4,11.2,67.3,0.435
2026-09-14T01:10,,,,,33.7,6.7,11.0,75.0,0.328
2026-09-14T01:20,,,,,33.7,6.4,10.6,75.5,0.313
2026-09-14T01:30,,,,,34.3,5.8,10.7,71.8,0.363
2026-09-14T01:40,,,,,35.4,5.9,11.1,70.4,0.391
2026-09-14T01:50,,,,,36.3,6.7,10.9,75.1,0.325
2026-09-14T02:00,,,,,36.3,6.7,10.7,76.4,0.304
2026-09-14T02:10,,,,,35.8,6.8,10.7,77.1,0.295
2026-09-14T02:20,,,,,35.6,6.1,10.9,72.2,0.363
2026-09-14T02:30,,,,,36.1,6.2,11.0,72.3,0.364
2026-09-14T02:40,,,,,37.1,6.4,11.0,73.2,0.352
2026-09-14T02:50,,,,,37.5,6.3,10.4,75.8,0.305
2026-09-14T03:00,,,,,36.9,6.7,10.1,79.6,0.252
2026-09-14T03:10,,,,,37.3,7.3,9.7,85.3,0.177
2026-09-14T03:20,,,,,37.6,7.6,9.5,88.1,0.141
2026-09-14T03:30,,,,,37.1,8.0,9.0,93.5,0.075
2026-09-14T03:40,,,,,36.3,7.9,8.6,95.4,0.051
2026-09-14T03:50,,,,,36.5,7.8,8.5,95.6,0.049
2026-09-14T04:00,,,,,35.1,7.7,8.5,95.0,0.055
2026-09-14T04:10,,,,,29.7,7.5,8.6,93.0,0.078
2026-09-14T04:20,,,,,22.5,7.5,8.6,93.1,0.077
2026-09-14T04:30,,,,,21.4,7.6,8.7,93.1,0.078
2026-09-14T04:40,,,,,22.7,7.5,8.7,92.3,0.087
2026-09-14T04:50,,,,,24.4,7.5,8.7,91.9,0.091
2026-09-14T05:00,,,,,24.8,7.6,8.6,93.2,0.076
2026-09-14T05:10,,,,,24.6,7.3,8.6,91.7,0.093
2026-09-14T05:20,,,,,24.5,7.2,8.6,91.2,0.098
2026-09-14T05:30,,,,,24.0,7.3,8.8,90.1,0.112
2026-09-14T05:40,,,,,24.1,7.0,8.7,89.2,0.121
2026-09-14T05:50,,,,,25.7,7.2,8.9,89.1,0.124
2026-09-14T06:00,,,,,28.9,7.2,8.8,89.4,0.12
2026-09-14T06:10,,,,,32.0,7.1,8.7,89.6,0.117
2026-09-14T06:20,,,,,34.3,6.6,8.6,87.5,0.14
2026-09-14T06:30,,,,,35.7,6.3,9.0,83.0,0.195
2026-09-14T06:40,,,,,36.5,5.8,9.2,79.5,0.239
2026-09-14T06:50,,,,,37.4,5.6,9.2,78.0,0.256
2026-09-14T07:00,,,,,37.2,5.0,9.4,73.9,0.308
2026-09-14T07:10,,,,,36.4,4.9,9.4,73.7,0.31
2026-09-14T07:20,,,,,35.4,3.3,10.1,62.7,0.461
2026-09-14T07:30,,,,,34.9,3.7,10.2,63.9,0.449
2026-09-14T07:40,,,,,35.8,4.2,10.0,67.2,0.403
2026-09-14T07:50,,,,,35.6,3.8,9.9,65.9,0.416
2026-09-14T08:00,,,,,35.2,3.4,10.0,63.4,0.449
2026-09-14T08:10,,,,,35.1,3.7,10.5,62.6,0.475
2026-09-14T08:20,,,,,35.0,3.6,10.9,60.6,0.514
2026-09-14T08:30,,,,,35.6,1.9,11.8,50.8,0.681
2026-09-14T08:40,,,,,36.0,2.6,11.7,53.8,0.635
2026-09-14T08:50,,,,,35.4,3.0,12.0,54.2,0.642
2026-09-14T09:00,,,,,34.9,2.8,12.7,51.0,0.72
2026-09-14T09:10,,,,,34.3,2.3,13.0,48.3,0.774
2026-09-14T09:20,,,,,34.0,3.1,13.0,51.1,0.732
2026-09-14T09:30,,,,,34.0,3.3,13.2,51.2,0.741
2026-09-14T09:40,,,,,33.2,2.5,13.7,46.7,0.836
2026-09-14T09:50,,,,,32.4,1.5,12.9,45.8,0.806
2026-09-14T10:00,,,,,31.8,2.6,13.4,48.0,0.799
2026-09-14T10:10,,,,,32.2,1.4,13.2,44.7,0.839
2026-09-14T10:20,,,,,32.8,2.0,13.1,46.9,0.801
2026-09-14T10:30,,,,,33.5,1.9,13.6,45.1,0.855
2026-09-14T10:40,,,,,33.2,1.9,13.7,44.7,0.867
2026-09-14T10:50,,,,,33.0,1.9,14.0,43.9,0.897
2026-09-14T11:00,,,,,32.8,1.9,14.1,43.7,0.906
2026-09-14T11:10,,,,,32.4,1.6,14.4,41.8,0.955
2026-09-14T11:20,,,,,32.2,1.8,14.3,42.8,0.932
2026-09-14T11:30,,,,,31.9,2.3,14.4,43.9,0.92
2026-09-14T11:40,,,,,31.9,2.4,14.2,44.8,0.894
2026-09-14T11:50,,,,,32.4,2.1,13.9,44.8,0.877
2026-09-14T12:00,,,,,33.5,2.3,14.6,43.6,0.937
2026-09-14T12:10,,,,,33.0,2.1,14.5,43.0,0.941
2026-09-14T12:20,,,,,31.5,4.6,15.5,48.3,0.91
2026-09-14T12:30,,,,,30.3,4.2,14.5,49.9,0.827
2026-09-14T12:40,,,,,29.6,2.7,14.8,44.2,0.939
2026-09-14T12:50,,,,,30.6,1.6,14.7,41.2,0.984
2026-09-14T13:00,0.0,2.08,2.2,6.0,31.3,2.7,14.3,45.6,0.887
2026-09-14T13:10,,,,,33.1,3.4,14.8,46.5,0.901
2026-09-14T13:20,,,,,34.2,3.6,14.6,47.7,0.869
2026-09-14T13:30,,,,,33.6,1.9,14.6,42.4,0.957
2026-09-14T13:40,,,,,31.3,3.2,15.7,43.2,1.013
2026-09-14T13:50,,,,,30.4,4.5,15.8,47.0,0.951
2026-09-14T14:00,,,,,30.0,2.9,15.3,43.4,0.984
2026-09-14T14:10,,,,,31.0,4.6,15.6,48.0,0.922
2026-09-14T14:20,,,,,32.3,2.3,15.4,41.2,1.029
2026-09-14T14:30,,,,,32.6,2.8,15.6,42.1,1.026
2026-09-14T14:40,,,,,32.9,2.9,15.1,43.8,0.965
2026-09-14T14:50,,,,,32.8,2.1,15.7,39.9,1.072
2026-09-14T15:00,,,,,32.5,2.1,15.2,41.3,1.014
2026-09-14T15:10,,,,,32.6,4.3,15.9,46.0,0.976
2026-09-14T15:20,,,,,32.8,2.4,15.8,40.6,1.066
2026-09-14T15:30,,,,,34.1,2.7,15.7,41.8,1.038
2026-09-14T15:40,,,,,34.2,3.0,15.5,43.1,1.002
2026-09-14T15:50,,,,,34.1,3.1,15.6,43.0,1.01
2026-09-14T16:00,,,,,33.6,2.9,15.9,41.7,1.053
2026-09-14T16:10,,,,,33.0,3.8,15.8,44.6,0.995
2026-09-14T16:20,,,,,31.8,2.2,15.7,40.3,1.065
2026-09-14T16:30,,,,,32.2,4.0,15.9,45.1,0.992
2026-09-14T16:40,,,,,31.8,2.3,15.4,41.4,1.025
2026-09-14T16:50,,,,,31.2,2.9,15.1,44.0,0.961
2026-09-14T17:00,,,,,31.8,2.7,15.0,43.7,0.96
2026-09-14T17:10,,,,,31.3,5.2,15.0,52.1,0.817
2026-09-14T17:20,,,,,31.8,3.1,14.6,45.9,0.899
2026-09-14T17:30,,,,,31.8,2.3,14.5,43.7,0.93
2026-09-14T17:40,,,,,31.7,4.3,14.1,51.7,0.777
2026-09-14T17:50,,,,,31.5,3.7,13.7,50.7,0.773
2026-09-14T18:00,,,,,30.7,3.0,13.6,48.7,0.799
2026-09-14T18:10,,,,,29.9,3.4,13.2,51.5,0.736
2026-09-14T18:20,,,,,28.4,3.7,13.0,53.2,0.701
2026-09-14T18:30,,,,,27.8,3.3,12.9,52.2,0.711
2026-09-14T18:40,,,,,27.9,3.8,12.8,54.2,0.677
2026-09-14T18:50,,,,,30.7,3.6,12.8,53.6,0.686
2026-09-14T19:00,,,,,34.0,4.0,12.7,55.5,0.654
2026-09-14T19:10,,,,,36.8,3.8,12.5,55.5,0.645
2026-09-14T19:20,,,,,36.9,3.7,12.5,54.9,0.654
2026-09-14T19:30,,,,,37.6,3.6,12.1,56.1,0.62
2026-09-14T19:40,,,,,35.5,3.8,12.2,56.4,0.62
2026-09-14T19:50,,,,,25.5,3.6,11.9,57.0,0.599
2026-09-14T20:00,,,,,23.7,3.4,11.8,56.6,0.601
2026-09-14T20:10,,,,,24.7,3.7,11.9,57.4,0.594
2026-09-14T20:20,,,,,33.7,3.1,11.8,55.1,0.621
2026-09-14T20:30,,,,,33.9,3.5,11.7,57.0,0.591
2026-09-14T20:40,,,,,34.1,3.2,11.5,56.9,0.585
2026-09-14T20:50,,,,,34.0,3.1,11.3,57.2,0.573
2026-09-14T21:00,,,,,32.7,3.2,11.3,57.4,0.57
2026-09-14T21:10,,,,,33.6,3.6,11.3,59.0,0.549
2026-09-14T21:20,,,,,33.6,3.8,11.0,61.1,0.511
2026-09-14T21:30,,,,,33.7,3.8,10.9,61.4,0.503
2026-09-14T21:40,,,,,35.4,4.1,10.8,63.2,0.477
2026-09-14T21:50,,,,,34.5,4.3,10.9,63.8,0.472
2026-09-14T22:00,,,,,35.8,4.4,10.7,65.1,0.449
2026-09-14T22:10,,,,,35.2,4.7,10.7,66.5,0.431
2026-09-14T22:20,,,,,35.2,4.5,10.5,66.4,0.427
2026-09-14T22:30,,,,,36.3,4.1,10.8,63.3,0.475
2026-09-14T22:40,,,,,35.8,4.5,10.3,67.2,0.411
2026-09-14T22:50,,,,,35.6,4.6,10.3,67.8,0.403
2026-09-14T23:00,,,,,34.2,4.8,10.2,69.4,0.381
2026-09-14T23:10,,,,,31.4,5.0,10.3,69.5,0.382
2026-09-14T23:20,,,,,29.8,4.9,10.0,70.6,0.361
2026-09-14T23:30,,,,,28.0,5.0,10.1,70.6,0.363
2026-09-14T23:40,,,,,27.8,4.7,9.7,71.1,0.348
2026-09-14T23:50,,,,,29.1,5.1,9.8,72.5,0.333
2026-09-15T00:00,,,,,30.1,5.2,9.7,73.6,0.318
2026-09-15T00:10,,,,,31.9,5.2,9.6,74.2,0.308
2026-09-15T00:20,,,,,33.7,5.2,9.5,74.3,0.305
2026-09-15T00:30,,,,,33.4,4.9,9.7,71.9,0.338
2026-09-15T00:40,,,,,33.7,5.1,9.4,74.3,0.303
2026-09-15T00:50,,,,,32.7,5.0,9.4,74.0,0.307
2026-09-15T01:00,,,,,31.9,4.9,9.3,74.1,0.303
2026-09-15T01:10,,,,,32.3,4.9,9.1,74.9,0.29
2026-09-15T01:20,,,,,30.3,5.2,9.1,76.4,0.273
2026-09-15T01:30,,,,,28.6,4.7,8.9,75.2,0.283
2026-09-15T01:40,,,,,25.7,5.0,8.8,77.0,0.261
2026-09-15T01:50,,,,,23.9,4.9,8.9,76.1,0.273
2026-09-15T02:00,,,,,24.0,4.6,9.0,74.0,0.298
2026-09-15T02:10,,,,,28.5,4.9,8.7,76.8,0.261
2026-09-15T02:20,,,,,32.6,4.8,8.8,76.1,0.271
2026-09-15T02:30,,,,,35.4,5.0,8.6,78.1,0.245
2026-09-15T02:40,,,,,36.2,4.9,8.6,77.7,0.249
2026-09-15T02:50,,,,,36.3,5.0,8.5,78.9,0.234
2026-09-15T03:00,,,,,36.0,5.0,8.4,79.1,0.23
2026-09-15T03:10,,,,,36.7,5.0,8.4,79.0,0.231
2026-09-15T03:20,,,,,36.8,4.9,8.3,79.3,0.227
2026-09-15T03:30,,,,,35.3,4.9,8.2,79.7,0.221
2026-09-15T03:40,,,,,32.4,4.8,8.2,79.2,0.226
2026-09-15T03:50,,,,,28.5,4.8,8.2,78.9,0.229
2026-09-15T04:00,,,,,24.7,4.8,8.2,79.2,0.226
2026-09-15T04:10,,,,,23.8,4.7,8.1,79.2,0.225
2026-09-15T04:20,,,,,24.7,4.7,8.1,79.1,0.226
2026-09-15T04:30,,,,,26.9,4.6,8.0,78.9,0.226
2026-09-15T04:40,,,,,30.3,4.4,7.7,79.8,0.212
2026-09-15T04:50,,,,,33.0,4.4,7.4,81.4,0.192
2026-09-15T05:00,,,,,35.2,4.5,7.5,81.5,0.192
2026-09-15T05:10,,,,,35.8,4.6,7.6,81.1,0.197
2026-09-15T05:20,,,,,36.2,4.4,7.4,81.3,0.193
2026-09-15T05:30,,,,,36.4,4.6,7.4,82.6,0.179
2026-09-15T05:40,,,,,36.8,4.6,7.4,82.6,0.179
2026-09-15T05:50,,,,,37.1,4.5,7.4,81.9,0.186
2026-09-15T06:00,,,,,37.4,4.5,7.4,82.1,0.184
2026-09-15T06:10,,,,,37.4,4.3,7.5,80.2,0.205
2026-09-15T06:20,,,,,37.4,4.2,7.3,80.6,0.198
2026-09-15T06:30,,,,,37.2,4.3,7.3,81.1,0.193
2026-09-15T06:40,,,,,36.8,4.3,7.4,80.5,0.201
2026-09-15T06:50,,,,,36.9,4.5,7.5,81.4,0.193
2026-09-15T07:00,,,,,37.0,4.2,7.6,79.1,0.218
2026-09-15T07:10,,,,,37.0,3.9,7.4,78.3,0.223
2026-09-15T07:20,,,,,37.3,3.7,7.4,77.4,0.233
2026-09-15T07:30,,,,,37.3,3.6,7.6,75.7,0.254
2026-09-15T07:40,,,,,37.1,3.2,7.8,72.7,0.289
2026-09-15T07:50,,,,,36.4,3.3,7.8,73.4,0.281
2026-09-15T08:00,,,,,36.4,3.0,8.1,70.4,0.32
2026-09-15T08:10,,,,,36.1,2.1,9.3,60.9,0.458
2026-09-15T08:20,,,,,34.9,2.4,9.7,60.4,0.477
2026-09-15T08:30,,,,,35.0,2.5,9.8,60.6,0.477
2026-09-15T08:40,,,,,34.4,3.1,10.1,61.8,0.472
2026-09-15T08:50,,,,,34.1,4.4,10.6,65.6,0.44
2026-09-15T09:00,,,,,33.9,4.6,10.8,65.6,0.446
2026-09-15T09:10,,,,,33.3,5.0,11.1,66.2,0.447
2026-09-15T09:20,,,,,32.4,4.7,11.1,64.6,0.468
2026-09-15T09:30,,,,,32.3,5.7,11.6,67.1,0.449
2026-09-15T09:40,,,,,32.7,5.5,11.8,65.4,0.479
2026-09-15T09:50,,,,,32.3,5.1,12.0,62.9,0.52
2026-09-15T10:00,,,,,32.1,5.4,12.0,64.0,0.505
2026-09-15T10:10,,,,,31.6,5.8,12.0,65.7,0.481
2026-09-15T10:20,,,,,30.9,6.0,12.3,65.5,0.494
2026-09-15T10:30,,,,,30.6,5.9,12.4,64.5,0.511
2026-09-15T10:40,,,,,30.9,6.4,12.3,67.4,0.466
2026-09-15T10:50,,,,,30.9,6.3,12.6,65.7,0.5
2026-09-15T11:00,,,,,31.2,5.8,12.6,63.3,0.535
2026-09-15T11:10,,,,,31.7,6.4,12.7,65.5,0.507
2026-09-15T11:20,,,,,31.8,6.9,13.3,65.0,0.535
2026-09-15T11:30,,,,,31.5,6.8,13.7,63.1,0.578
2026-09-15T11:40,,,,,31.5,6.7,14.0,61.6,0.614
2026-09-15T11:50,,,,,31.5,6.7,14.1,61.0,0.628
2026-09-15T12:00,,,,,30.6,7.5,13.9,65.2,0.553
2026-09-15T12:10,,,,,30.8,6.8,14.4,60.2,0.653
2026-09-15T12:20,,,,,30.1,7.7,14.9,62.0,0.644
2026-09-15T12:30,,,,,31.3,6.9,15.0,58.6,0.706
2026-09-15T12:40,,,,,31.7,7.8,14.8,62.9,0.625
2026-09-15T12:50,,,,,31.6,6.5,15.1,56.5,0.747
2026-09-15T13:00,0.0,2.24,1.8,6.7,32.3,7.9,15.3,61.2,0.675
2026-09-15T13:10,,,,,32.2,7.9,15.7,59.7,0.719
2026-09-15T13:20,,,,,32.2,5.8,15.6,52.0,0.851
2026-09-15T13:30,,,,,32.7,6.3,15.9,52.8,0.853
2026-09-15T13:40,,,,,32.6,5.5,15.4,51.6,0.847
2026-09-15T13:50,,,,,32.1,6.7,15.3,56.4,0.758
2026-09-15T14:00,,,,,31.8,5.2,15.4,50.6,0.864
2026-09-15T14:10,,,,,30.9,6.4,15.6,54.2,0.812
2026-09-15T14:20,,,,,31.3,6.4,15.7,53.8,0.824
2026-09-15T14:30,,,,,31.4,5.0,15.8,48.8,0.919
2026-09-15T14:40,,,,,32.3,5.8,15.6,52.1,0.849
2026-09-15T14:50,,,,,32.6,4.8,15.7,48.4,0.92
2026-09-15T15:00,,,,,32.3,3.7,16.3,42.9,1.058
2026-09-15T15:10,,,,,32.1,5.1,16.4,47.1,0.987
2026-09-15T15:20,,,,,31.1,5.2,16.0,48.8,0.931
2026-09-15T15:30,,,,,30.3,3.6,15.6,44.7,0.98
2026-09-15T15:40,,,,,30.3,4.2,15.5,46.9,0.935
2026-09-15T15:50,,,,,30.6,3.8,15.3,46.2,0.935
2026-09-15T16:00,,,,,32.0,3.9,15.2,46.8,0.919
2026-09-15T16:10,,,,,32.3,3.2,14.9,45.6,0.922
