datetime,CDD,ET0,GDD,HDD,LIVNEVE,TDEW,TEMP,UMID,VPD
2026-08-30T07:40,,,,,30.4,9.8,10.4,96.2,0.048
2026-08-30T07:50,,,,,28.0,9.7,10.5,94.6,0.069
2026-08-30T08:00,,,,,26.9,9.5,11.2,89.5,0.14
2026-08-30T08:10,,,,,27.6,9.4,11.6,86.2,0.189
2026-08-30T08:20,,,,,29.9,9.3,11.6,85.6,0.197
2026-08-30T08:30,,,,,32.8,9.2,12.1,82.6,0.246
2026-08-30T08:50,,,,,36.0,9.6,13.0,80.1,0.298
2026-08-30T09:00,,,,,35.9,10.4,13.5,81.5,0.286
2026-08-30T09:20,,,,,35.4,10.6,13.0,85.5,0.217
2026-08-30T09:30,,,,,35.5,10.9,13.3,85.2,0.226
2026-08-30T09:40,,,,,35.1,11.1,13.4,85.8,0.218
2026-08-30T09:50,,,,,34.9,11.2,13.8,84.3,0.248
2026-08-30T10:00,,,,,35.1,11.1,14.1,82.2,0.286
2026-08-30T10:10,,,,,35.6,11.4,14.1,83.6,0.264
2026-08-30T10:20,,,,,35.8,10.8,14.0,81.2,0.301
2026-08-30T10:30,,,,,35.1,10.9,14.4,79.6,0.335
2026-08-30T10:40,,,,,34.5,11.5,15.0,79.6,0.348
2026-08-30T10:50,,,,,33.9,11.2,15.3,76.6,0.407
2026-08-30T11:00,,,,,33.9,11.3,15.6,75.6,0.432
2026-08-30T11:10,,,,,34.5,11.1,15.7,74.2,0.46
2026-08-30T11:20,,,,,34.8,10.7,15.7,72.4,0.492
2026-08-30T11:30,,,,,34.6,10.8,15.6,73.0,0.479
2026-08-30T11:40,,,,,34.7,11.1,16.1,72.1,0.511
2026-08-30T11:50,,,,,34.8,10.6,15.5,72.6,0.483
2026-08-30T12:00,,,,,35.1,9.6,15.3,68.9,0.541
2026-08-30T12:10,,,,,35.5,10.0,15.8,68.4,0.567
2026-08-30T12:20,,,,,35.5,9.9,15.8,68.2,0.571
2026-08-30T12:30,,,,,35.7,9.9,15.4,69.6,0.532
2026-08-30T12:40,,,,,35.8,10.4,15.9,69.9,0.544
2026-08-30T12:50,,,,,36.0,11.1,16.3,71.4,0.53
2026-08-30T13:00,0.0,2.62,4.2,4.0,35.8,11.4,16.9,70.2,0.574
2026-08-30T13:10,,,,,35.6,10.5,16.5,67.9,0.603
2026-08-30T13:20,,,,,35.1,10.4,16.3,68.0,0.593
2026-08-30T13:30,,,,,35.1,10.7,16.7,67.8,0.612
2026-08-30T13:40,,,,,34.7,10.6,16.7,67.1,0.625
2026-08-30T13:50,,,,,34.3,10.4,16.5,67.3,0.614
2026-08-30T14:00,,,,,34.4,10.4,16.7,66.5,0.637
2026-08-30T14:10,,,,,34.3,11.0,17.2,67.1,0.646
2026-08-30T14:20,,,,,34.7,11.4,17.5,67.5,0.65
2026-08-30T14:30,,,,,35.1,11.3,17.7,66.1,0.687
2026-08-30T14:40,,,,,34.8,10.8,17.8,63.5,0.744
2026-08-30T14:50,,,,,34.3,11.1,18.1,63.8,0.752
2026-08-30T15:00,,,,,34.1,10.4,17.6,62.8,0.749
2026-08-30T15:10,,,,,34.2,9.8,17.3,61.2,0.766
2026-08-30T15:20,,,,,34.3,9.6,17.2,61.0,0.765
2026-08-30T15:30,,,,,34.4,9.8,17.1,62.0,0.741
2026-08-30T15:40,,,,,34.6,9.4,16.8,61.9,0.729
2026-08-30T15:50,,,,,34.5,9.4,16.7,62.0,0.722
2026-08-30T16:00,,,,,33.1,9.8,17.0,62.7,0.723
2026-08-30T16:10,,,,,31.5,9.4,16.5,62.8,0.698
2026-08-30T16:20,,,,,28.9,9.9,16.5,65.0,0.657
2026-08-30T16:30,,,,,26.3,9.4,16.5,62.8,0.698
2026-08-30T16:40,,,,,24.2,9.8,16.4,65.1,0.651
2026-08-30T16:50,,,,,22.3,9.7,16.4,64.6,0.66
2026-08-30T17:00,,,,,21.4,9.3,16.2,63.7,0.669
2026-08-30T17:10,,,,,21.1,10.0,16.0,67.6,0.589
2026-08-30T17:20,,,,,27.4,10.1,16.0,68.2,0.578
2026-08-30T17:30,,,,,36.9,10.0,16.2,66.7,0.613
2026-08-30T17:40,,,,,37.8,10.1,16.1,67.5,0.595
2026-08-30T17:50,,,,,38.4,10.0,16.1,67.0,0.604
2026-08-30T18:00,,,,,38.5,10.2,15.9,68.8,0.564
2026-08-30T18:10,,,,,38.4,9.7,15.8,67.2,0.589
2026-08-30T18:20,,,,,38.2,10.2,15.7,69.7,0.54
2026-08-30T18:30,,,,,37.9,10.0,15.6,69.3,0.544
2026-08-30T18:40,,,,,37.8,9.7,15.8,66.9,0.594
2026-08-30T18:50,,,,,38.1,9.6,15.8,66.6,0.6
2026-08-30T19:00,,,,,37.9,9.8,15.6,68.4,0.56
2026-08-30T19:10,,,,,38.3,10.4,15.3,72.5,0.478
2026-08-30T19:20,,,,,38.5,10.2,15.1,72.5,0.472
2026-08-30T19:30,,,,,38.6,10.1,15.2,71.4,0.494
2026-08-30T19:40,,,,,38.9,9.9,15.2,70.6,0.508
2026-08-30T19:50,,,,,39.2,9.9,15.2,70.8,0.504
2026-08-30T20:00,,,,,39.0,9.9,14.9,71.9,0.476
2026-08-30T20:10,,,,,39.1,9.8,14.5,73.5,0.438
2026-08-30T20:20,,,,,39.4,9.7,14.3,74.0,0.424
2026-08-30T20:30,,,,,39.5,9.8,14.3,74.4,0.417
2026-08-30T20:40,,,,,40.0,9.8,14.5,73.5,0.438
2026-08-30T20:50,,,,,40.0,9.8,14.4,73.7,0.431
2026-08-30T21:00,,,,,40.0,9.9,14.5,74.0,0.429
2026-08-30T21:10,,,,,40.0,9.8,14.5,73.5,0.438
2026-08-30T21:20,,,,,40.0,9.9,14.5,73.7,0.434
2026-08-30T21:30,,,,,39.6,9.8,14.4,74.1,0.425
2026-08-30T21:40,,,,,39.3,9.8,14.4,73.9,0.428
2026-08-30T21:50,,,,,39.1,9.7,14.2,74.3,0.416
2026-08-30T22:00,,,,,38.9,9.7,14.0,75.2,0.396
2026-08-30T22:10,,,,,39.4,9.6,13.8,75.9,0.38
2026-08-30T22:20,,,,,39.6,9.9,13.7,77.9,0.346
2026-08-30T22:30,,,,,40.0,9.8,13.4,79.1,0.321
2026-08-30T22:40,,,,,40.2,10.0,13.3,80.2,0.302
2026-08-30T22:50,,,,,39.9,9.8,13.3,79.6,0.312
2026-08-30T23:00,,,,,39.7,9.8,13.1,80.5,0.294
2026-08-30T23:10,,,,,38.1,9.9,13.3,79.9,0.307
2026-08-30T23:20,,,,,37.8,9.9,13.4,79.5,0.315
2026-08-30T23:30,,,,,37.6,10.0,13.4,79.9,0.309
2026-08-30T23:40,,,,,37.6,10.1,13.5,80.0,0.309
2026-08-30T23:50,,,,,38.5,10.1,13.8,78.4,0.341
2026-08-31T00:00,,,,,38.7,10.2,13.8,79.0,0.331
2026-08-31T00:10,,,,,38.6,10.3,13.7,80.2,0.31
2026-08-31T00:20,,,,,37.3,10.3,13.6,80.5,0.304
2026-08-31T00:30,,,,,36.9,10.4,13.6,81.0,0.296
2026-08-31T00:40,,,,,36.0,10.6,13.6,81.9,0.282
2026-08-31T00:50,,,,,36.5,10.4,13.6,81.0,0.296
2026-08-31T01:10,,,,,36.4,10.2,13.3,81.5,0.283
2026-08-31T01:20,,,,,35.2,10.3,13.2,82.5,0.266
2026-08-31T01:30,,,,,28.5,10.2,13.0,83.2,0.252
2026-08-31T01:40,,,,,20.7,10.4,12.8,85.3,0.217
2026-08-31T01:50,,,,,18.7,10.5,12.8,85.7,0.211
2026-08-31T02:00,,,,,23.1,10.6,12.9,85.8,0.211
2026-08-31T02:10,,,,,29.4,10.6,12.9,86.1,0.207
2026-08-31T02:20,,,,,38.2,10.7,12.9,86.6,0.199
2026-08-31T02:30,,,,,38.7,10.6,12.6,87.6,0.181
2026-08-31T02:40,,,,,38.2,10.6,12.3,89.3,0.153
2026-08-31T02:50,,,,,36.7,10.5,12.2,89.6,0.148
2026-08-31T03:00,,,,,35.3,10.5,12.1,89.9,0.143
2026-08-31T03:10,,,,,35.1,10.5,12.0,90.5,0.133
2026-08-31T03:20,,,,,36.0,10.6,12.1,90.3,0.137
2026-08-31T03:30,,,,,37.1,10.5,11.9,90.9,0.127
2026-08-31T03:40,,,,,36.7,10.5,11.9,90.9,0.127
2026-08-31T03:50,,,,,36.9,10.2,11.6,91.3,0.119
2026-08-31T04:00,,,,,37.0,10.2,11.4,92.6,0.1
2026-08-31T04:10,,,,,36.2,10.3,11.3,93.5,0.087
2026-08-31T04:20,,,,,36.8,10.2,11.1,94.4,0.074
2026-08-31T04:30,,,,,35.9,10.1,11.1,93.7,0.083
2026-08-31T04:40,,,,,35.9,10.1,10.9,95.1,0.064
2026-08-31T04:50,,,,,36.7,10.1,10.9,95.0,0.065
2026-08-31T05:00,,,,,36.6,10.2,11.0,94.7,0.07
2026-08-31T05:10,,,,,36.2,10.1,10.9,95.1,0.064
2026-08-31T05:20,,,,,34.4,10.3,11.0,95.3,0.062
2026-08-31T05:30,,,,,32.2,10.2,11.1,94.5,0.073
2026-08-31T05:40,,,,,32.3,10.2,11.0,94.9,0.067
2026-08-31T05:50,,,,,33.2,10.1,10.9,94.7,0.069
2026-08-31T06:00,,,,,34.7,10.2,10.9,95.4,0.06
2026-08-31T06:10,,,,,36.3,10.4,11.1,95.3,0.062
2026-08-31T06:20,,,,,36.8,10.5,11.3,94.7,0.071
2026-08-31T06:30,,,,,36.4,10.7,11.4,95.6,0.059
2026-08-31T06:40,,,,,35.6,10.4,11.0,96.2,0.05
2026-08-31T06:50,,,,,35.7,10.5,11.0,97.0,0.039
2026-08-31T07:00,,,,,35.1,10.6,11.0,97.1,0.038
2026-08-31T07:10,,,,,35.7,10.6,11.0,97.2,0.037
2026-08-31T07:20,,,,,37.2,10.5,11.0,97.0,0.039
2026-08-31T07:30,,,,,37.3,10.5,11.0,96.8,0.042
2026-08-31T07:40,,,,,37.2,10.6,11.1,96.8,0.042
2026-08-31T08:00,,,,,33.1,10.7,11.3,96.1,0.052
2026-08-31T08:20,,,,,28.1,10.8,13.1,85.7,0.216
2026-08-31T08:30,,,,,28.8,10.8,13.0,86.6,0.201
2026-08-31T08:50,,,,,36.7,11.5,13.4,88.5,0.177
2026-08-31T09:00,,,,,36.8,11.7,13.2,90.4,0.146
2026-08-31T09:10,,,,,37.2,12.1,13.5,91.0,0.139
2026-08-31T09:20,,,,,36.4,12.0,13.5,90.8,0.142
2026-08-31T09:40,,,,,36.0,12.4,14.0,89.9,0.161
2026-08-31T09:50,,,,,35.6,12.3,14.1,88.7,0.182
2026-08-31T10:00,,,,,35.7,11.7,13.5,88.6,0.176
2026-08-31T10:20,,,,,36.3,11.8,13.6,88.9,0.173
2026-08-31T10:30,,,,,36.3,11.8,13.5,89.7,0.159
2026-08-31T10:40,,,,,36.6,12.0,13.6,89.9,0.157
2026-08-31T10:50,,,,,36.6,11.6,13.7,87.4,0.198
2026-08-31T11:00,,,,,36.5,11.3,13.9,84.5,0.246
2026-08-31T11:10,,,,,36.6,11.4,14.9,79.7,0.344
2026-08-31T11:30,,,,,36.1,10.4,14.4,77.0,0.377
2026-08-31T11:50,,,,,34.7,10.5,14.4,77.6,0.367
2026-08-31T12:00,,,,,34.6,11.2,14.9,78.5,0.364
2026-08-31T12:10,,,,,34.4,12.0,16.1,76.7,0.426
2026-08-31T12:20,,,,,34.8,11.4,16.1,73.7,0.481
2026-08-31T12:40,,,,,35.6,10.5,16.2,68.9,0.573
2026-08-31T12:50,,,,,35.3,10.7,16.8,67.5,0.622
2026-08-31T13:00,0.0,2.41,4.1,4.7,35.3,10.6,16.6,67.9,0.606
2026-08-31T13:10,,,,,35.3,10.9,16.5,69.4,0.574
2026-08-31T13:20,,,,,35.1,10.9,17.2,66.7,0.653
2026-08-31T13:30,,,,,35.6,10.1,17.0,63.9,0.7
2026-08-31T13:50,,,,,35.3,9.4,17.6,58.5,0.835
2026-08-31T14:10,,,,,34.5,10.5,16.9,65.8,0.659
2026-08-31T14:20,,,,,34.3,10.2,16.5,66.5,0.629
2026-08-31T14:30,,,,,34.2,10.1,16.2,67.1,0.606
2026-08-31T14:40,,,,,34.4,9.9,16.9,63.6,0.701
2026-08-31T14:50,,,,,34.9,9.7,16.0,66.1,0.616
2026-08-31T15:00,,,,,34.9,9.2,15.9,64.3,0.645
2026-08-31T15:10,,,,,35.6,10.0,15.8,68.6,0.564
2026-08-31T15:20,,,,,36.1,10.0,17.3,62.4,0.743
2026-08-31T15:30,,,,,35.4,9.9,17.6,60.8,0.789
2026-08-31T15:40,,,,,34.9,10.1,16.6,65.7,0.648
2026-08-31T15:50,,,,,34.9,9.5,16.4,63.5,0.681
2026-08-31T16:10,,,,,32.3,10.2,16.5,66.2,0.634
2026-08-31T16:20,,,,,34.0,9.3,16.4,63.0,0.69
2026-08-31T16:30,,,,,34.4,10.4,16.4,67.5,0.606
2026-08-31T16:40,,,,,35.6,10.4,16.5,67.2,0.616
2026-08-31T16:50,,,,,37.6,9.9,16.3,65.7,0.636
2026-08-31T17:00,,,,,37.7,9.4,16.3,63.9,0.669
2026-08-31T17:10,,,,,37.9,10.6,16.1,70.1,0.547
2026-08-31T17:20,,,,,38.0,10.1,16.0,68.2,0.578
2026-08-31T17:30,,,,,38.5,10.3,15.9,69.6,0.549
2026-08-31T17:40,,,,,38.6,9.9,16.1,66.6,0.611
2026-08-31T17:50,,,,,38.4,10.4,15.7,70.7,0.523
2026-08-31T18:00,,,,,37.2,10.3,15.6,70.6,0.521
2026-08-31T18:10,,,,,35.5,10.3,15.5,71.1,0.509
2026-08-31T18:20,,,,,35.1,10.4,15.4,72.0,0.49
2026-08-31T18:30,,,,,34.8,9.7,15.8,67.1,0.591
2026-08-31T18:40,,,,,37.6,11.4,15.1,78.7,0.366
2026-08-31T18:50,,,,,36.8,11.8,13.7,88.5,0.18
2026-08-31T19:00,,,,,34.7,10.7,10.9,99.0,0.013
2026-08-31T19:10,,,,,33.3,10.7,10.7,100.0,0.0
2026-08-31T19:20,,,,,29.5,10.6,10.6,100.0,0.0
2026-08-31T19:30,,,,,28.0,10.5,10.8,98.3,0.022
2026-08-31T19:40,,,,,27.5,9.9,10.9,93.6,0.083
2026-08-31T19:50,,,,,38.8,9.8,11.5,89.5,0.142
2026-08-31T20:00,,,,,41.1,8.8,11.7,82.6,0.239
2026-08-31T20:10,,,,,41.1,8.4,12.1,78.2,0.308
2026-08-31T20:20,,,,,39.3,7.1,12.5,69.8,0.438
2026-08-31T20:30,,,,,37.7,7.7,12.6,72.2,0.406
2026-08-31T20:40,,,,,35.2,6.8,13.1,65.6,0.519
2026-08-31T20:50,,,,,35.2,5.5,12.7,61.6,0.564
2026-08-31T21:00,,,,,34.4,8.7,13.0,75.1,0.373
2026-08-31T21:10,,,,,35.2,10.0,13.8,78.1,0.346
2026-08-31T21:20,,,,,35.5,10.9,13.4,84.8,0.234
2026-08-31T21:30,,,,,34.6,10.7,12.6,88.1,0.174
2026-08-31T21:40,,,,,34.0,10.6,12.5,88.1,0.172
2026-08-31T21:50,,,,,32.9,8.8,12.1,80.5,0.275
2026-08-31T22:00,,,,,33.2,6.1,11.7,68.7,0.43
2026-08-31T22:10,,,,,34.2,7.6,12.0,74.3,0.36
2026-08-31T22:20,,,,,35.5,5.7,12.1,65.1,0.493
2026-08-31T22:30,,,,,35.0,6.6,12.1,69.0,0.438
2026-08-31T22:40,,,,,34.1,4.9,12.0,61.7,0.537
2026-08-31T22:50,,,,,33.1,4.9,11.9,62.4,0.524
2026-08-31T23:00,,,,,32.7,4.2,12.6,56.5,0.635
2026-08-31T23:10,,,,,33.8,6.2,12.0,67.5,0.456
2026-08-31T23:20,,,,,34.5,6.0,11.8,67.6,0.448
2026-08-31T23:30,,,,,34.4,4.9,11.5,63.7,0.493
2026-08-31T23:40,,,,,34.1,4.4,11.9,60.0,0.557
2026-08-31T23:50,,,,,32.8,5.3,11.7,64.8,0.484
2026-09-01T00:00,,,,,30.5,5.6,11.7,66.1,0.466
2026-09-01T00:10,,,,,28.7,4.0,11.6,59.5,0.553
2026-09-01T00:20,,,,,28.7,3.6,11.7,57.7,0.582
2026-09-01T00:30,,,,,30.1,4.3,11.6,60.9,0.534
2026-09-01T00:40,,,,,31.1,4.3,11.4,61.7,0.516
2026-09-01T00:50,,,,,33.1,3.2,11.1,58.1,0.554
2026-09-01T01:10,,,,,33.8,3.4,11.3,58.5,0.556
2026-09-01T01:20,,,,,35.1,3.6,10.8,61.2,0.503
2026-09-01T01:30,,,,,35.2,3.4,10.6,60.9,0.5
2026-09-01T01:40,,,,,35.1,4.2,10.6,64.5,0.454
2026-09-01T01:50,,,,,34.6,2.8,10.6,58.4,0.532
2026-09-01T02:00,,,,,34.7,4.2,10.8,63.9,0.468
2026-09-01T02:10,,,,,34.9,4.3,10.7,64.7,0.454
2026-09-01T02:20,,,,,34.1,3.1,10.5,60.3,0.504
2026-09-01T02:30,,,,,33.8,3.3,10.9,59.4,0.529
2026-09-01T02:40,,,,,33.0,4.5,10.5,66.5,0.425
2026-09-01T02:50,,,,,32.5,4.0,10.5,64.3,0.453
2026-09-01T03:00,,,,,32.8,3.1,10.5,60.4,0.503
2026-09-01T03:10,,,,,32.0,4.4,10.3,66.9,0.415
2026-09-01T03:20,,,,,32.0,3.8,10.2,64.6,0.441
2026-09-01T03:30,,,,,31.5,3.3,10.1,62.6,0.462
2026-09-01T03:40,,,,,30.1,3.4,9.9,63.8,0.442
2026-09-01T03:50,,,,,30.4,3.2,9.9,63.1,0.45
2026-09-01T04:00,,,,,30.2,3.0,10.0,62.0,0.467
2026-09-01T04:10,,,,,30.3,2.2,9.9,58.6,0.505
2026-09-01T04:20,,,,,31.1,2.4,9.9,59.5,0.494
2026-09-01T04:30,,,,,31.3,2.7,9.8,61.2,0.47
2026-09-01T04:40,,,,,31.6,2.4,9.6,61.0,0.466
2026-09-01T04:50,,,,,31.6,2.4,9.7,60.5,0.475
2026-09-01T05:00,,,,,31.8,2.3,9.5,60.6,0.468
2026-09-01T05:10,,,,,31.0,2.0,9.5,59.7,0.479
2026-09-01T05:20,,,,,31.0,2.3,9.3,61.7,0.449
2026-09-01T05:30,,,,,31.2,2.2,9.2,61.7,0.446
2026-09-01T05:40,,,,,31.4,1.7,9.1,59.8,0.465
2026-09-01T05:50,,,,,32.2,1.9,9.0,61.3,0.444
2026-09-01T06:00,,,,,32.5,2.3,9.1,62.5,0.433
2026-09-01T06:10,,,,,32.4,2.5,8.8,64.8,0.399
2026-09-01T06:20,,,,,33.3,2.3,8.6,64.4,0.398
2026-09-01T06:30,,,,,33.7,2.0,8.5,63.6,0.404
2026-09-01T06:40,,,,,34.6,2.2,8.7,63.8,0.407
2026-09-01T06:50,,,,,36.3,2.3,8.5,65.0,0.388
2026-09-01T07:00,,,,,36.5,2.2,8.6,64.3,0.399
2026-09-01T07:10,,,,,36.9,2.4,8.4,65.8,0.377
2026-09-01T07:20,,,,,36.2,2.2,8.4,65.2,0.384
2026-09-01T07:30,,,,,34.6,2.9,8.4,68.4,0.348
2026-09-01T07:40,,,,,33.2,3.0,8.5,68.3,0.352
2026-09-01T07:50,,,,,32.6,2.8,8.7,66.4,0.378
2026-09-01T08:00,,,,,32.6,2.3,9.5,61.0,0.463
2026-09-01T08:10,,,,,33.4,2.3,9.8,59.5,0.491
2026-09-01T08:20,,,,,33.7,2.6,9.9,60.3,0.484
2026-09-01T08:30,,,,,34.1,2.9,10.0,61.2,0.476
2026-09-01T08:40,,,,,33.5,2.7,10.2,59.8,0.5
2026-09-01T08:50,,,,,33.1,3.0,10.7,58.9,0.529
2026-09-01T09:00,,,,,34.0,3.9,11.6,59.1,0.559
2026-09-01T09:10,,,,,33.9,4.7,12.2,60.2,0.566
2026-09-01T09:20,,,,,34.7,4.7,12.0,60.8,0.55
2026-09-01T09:30,,,,,34.6,4.2,12.0,58.9,0.576
2026-09-01T09:40,,,,,34.4,4.6,13.0,56.7,0.649
2026-09-01T09:50,,,,,34.6,4.3,12.8,56.3,0.646
2026-09-01T13:00,0.0,1.73,0.7,8.0,,,,,
