datetime,CDD,ET0,GDD,HDD,LIVNEVE,TDEW,TEMP,UMID,VPD
2026-09-20T13:10,,,,,27.9,4.8,15.6,48.6,0.911
2026-09-20T13:20,,,,,27.8,5.6,15.8,50.8,0.883
2026-09-20T13:30,,,,,28.2,5.6,16.0,50.2,0.906
2026-09-20T13:40,,,,,28.3,5.4,16.2,48.7,0.945
2026-09-20T13:50,,,,,28.1,5.2,16.0,48.6,0.935
2026-09-20T14:00,,,,,28.1,5.5,16.1,49.6,0.922
2026-09-20T14:10,,,,,27.7,4.7,16.2,46.5,0.985
2026-09-20T14:20,,,,,27.7,4.6,16.0,46.6,0.971
2026-09-20T14:30,,,,,28.3,4.1,15.6,46.4,0.95
2026-09-20T14:40,,,,,28.6,3.7,15.5,45.3,0.963
2026-09-20T14:50,,,,,28.8,4.0,16.1,44.4,1.017
2026-09-20T15:00,,,,,29.0,4.4,16.2,45.5,1.004
2026-09-20T15:10,,,,,28.6,4.5,16.3,45.4,1.012
2026-09-20T15:20,,,,,27.7,5.3,16.4,47.9,0.972
2026-09-20T15:30,,,,,27.6,5.7,16.2,49.7,0.926
2026-09-20T15:40,,,,,27.5,5.0,15.8,48.7,0.921
2026-09-20T15:50,,,,,27.7,4.7,15.4,48.8,0.896
2026-09-20T16:00,,,,,27.9,5.2,15.3,51.0,0.852
2026-09-20T16:10,,,,,27.5,5.6,15.2,52.8,0.815
2026-09-20T16:20,,,,,27.2,5.5,15.1,52.8,0.81
2026-09-20T16:30,,,,,27.3,5.8,14.8,54.8,0.761
2026-09-20T16:40,,,,,28.1,6.2,14.6,57.0,0.715
2026-09-20T16:50,,,,,28.8,5.9,14.6,55.8,0.735
2026-09-20T17:00,,,,,29.6,6.3,14.6,57.6,0.705
2026-09-20T17:10,,,,,29.9,6.2,14.4,57.7,0.694
2026-09-20T17:20,,,,,29.5,6.5,14.2,59.8,0.651
2026-09-20T17:30,,,,,29.4,5.7,14.5,55.7,0.731
2026-09-20T17:40,,,,,29.5,5.8,14.6,55.5,0.74
2026-09-20T17:50,,,,,29.5,5.8,14.6,55.7,0.736
2026-09-20T18:00,,,,,29.9,6.0,14.5,56.7,0.715
2026-09-20T18:10,,,,,30.0,6.7,13.9,61.8,0.607
2026-09-20T18:20,,,,,29.3,6.6,13.6,62.5,0.584
2026-09-20T18:30,,,,,28.5,6.4,13.3,63.0,0.565
2026-09-20T18:40,,,,,27.1,6.4,13.1,64.0,0.543
2026-09-20T18:50,,,,,27.4,6.2,13.0,63.3,0.55
2026-09-20T19:00,,,,,28.3,6.3,12.9,64.4,0.53
2026-09-20T19:10,,,,,28.9,6.9,12.7,67.7,0.474
2026-09-20T19:20,,,,,29.6,6.9,12.7,67.9,0.471
2026-09-20T19:30,,,,,28.5,6.8,12.3,68.9,0.445
2026-09-20T19:40,,,,,28.3,5.1,12.2,62.0,0.54
2026-09-20T19:50,,,,,28.3,3.3,12.5,53.5,0.674
2026-09-20T20:00,,,,,29.8,2.5,12.8,49.4,0.748
2026-09-20T20:10,,,,,31.9,2.3,12.5,49.8,0.728
2026-09-20T20:20,,,,,32.5,1.6,12.5,47.5,0.761
2026-09-20T20:30,,,,,33.4,2.1,12.1,50.4,0.7
2026-09-20T20:40,,,,,32.9,2.0,12.5,48.8,0.742
2026-09-20T20:50,,,,,31.9,2.6,12.2,51.9,0.684
2026-09-20T21:00,,,,,30.5,2.4,12.3,51.0,0.701
2026-09-20T21:10,,,,,29.7,2.3,12.2,50.9,0.698
2026-09-20T21:20,,,,,29.2,1.9,12.4,48.8,0.737
2026-09-20T21:30,,,,,28.5,1.5,12.4,47.5,0.756
2026-09-20T21:40,,,,,27.7,1.8,12.3,48.8,0.732
2026-09-20T21:50,,,,,26.2,2.2,12.3,50.0,0.715
2026-09-20T22:00,,,,,25.3,1.9,12.3,49.0,0.73
2026-09-20T22:10,,,,,26.3,0.8,12.2,45.8,0.77
2026-09-20T22:20,,,,,28.1,1.2,12.1,47.4,0.743
2026-09-20T22:30,,,,,29.7,0.6,12.1,45.2,0.774
2026-09-20T22:40,,,,,31.2,1.1,12.0,47.3,0.739
2026-09-20T22:50,,,,,31.7,0.9,12.1,46.3,0.758
2026-09-20T23:00,,,,,32.1,0.7,12.3,45.1,0.785
2026-09-20T23:10,,,,,32.2,1.4,12.4,47.0,0.763
2026-09-20T23:20,,,,,31.7,0.8,12.4,44.9,0.793
2026-09-20T23:30,,,,,31.8,-0.2,13.1,40.0,0.905
2026-09-20T23:40,,,,,32.2,0.7,12.6,44.3,0.813
2026-09-20T23:50,,,,,32.8,0.8,12.4,45.1,0.791
2026-09-21T00:00,,,,,33.7,1.1,12.2,46.7,0.757
2026-09-21T00:10,,,,,33.9,1.2,11.8,48.2,0.717
2026-09-21T00:20,,,,,34.1,1.4,11.6,49.5,0.69
2026-09-21T00:30,,,,,34.2,1.0,11.4,48.9,0.689
2026-09-21T00:40,,,,,34.5,0.2,11.5,45.8,0.735
2026-09-21T00:50,,,,,34.3,-0.3,11.5,44.0,0.76
2026-09-21T01:00,,,,,34.4,-1.1,11.6,41.3,0.802
2026-09-21T01:10,,,,,34.5,-1.1,11.5,41.8,0.79
2026-09-21T01:20,,,,,33.9,-1.2,11.3,41.9,0.778
2026-09-21T01:30,,,,,34.0,-0.7,11.0,44.2,0.732
2026-09-21T01:40,,,,,34.3,-0.6,10.8,45.3,0.709
2026-09-21T01:50,,,,,33.5,-0.5,10.5,46.6,0.678
2026-09-21T02:00,,,,,32.9,-1.1,10.7,43.9,0.722
2026-09-21T02:10,,,,,32.2,-1.5,11.1,41.5,0.773
2026-09-21T02:20,,,,,32.3,-0.9,10.8,44.2,0.723
2026-09-21T02:30,,,,,32.7,-0.6,10.5,46.2,0.683
2026-09-21T02:40,,,,,33.4,-0.8,10.2,46.5,0.666
2026-09-21T02:50,,,,,34.1,-0.4,9.9,48.7,0.626
2026-09-21T03:00,,,,,34.3,-1.4,9.9,45.3,0.667
2026-09-21T03:10,,,,,35.0,-1.1,9.6,47.4,0.629
2026-09-21T03:20,,,,,35.7,-1.8,9.9,44.0,0.683
2026-09-21T03:30,,,,,36.3,-1.7,9.8,44.5,0.672
2026-09-21T03:40,,,,,36.8,-2.0,9.8,43.7,0.682
2026-09-21T03:50,,,,,37.2,-2.3,9.8,42.7,0.694
2026-09-21T04:00,,,,,37.1,-2.7,10.3,40.1,0.75
2026-09-21T04:10,,,,,36.2,-2.0,10.3,42.1,0.725
2026-09-21T04:20,,,,,35.7,-2.4,10.6,40.2,0.764
2026-09-21T04:30,,,,,34.7,-1.7,10.3,43.2,0.712
2026-09-21T04:40,,,,,35.2,-0.6,9.7,48.6,0.619
2026-09-21T04:50,,,,,36.7,-1.1,9.6,47.4,0.629
2026-09-21T05:00,,,,,37.1,-0.7,9.3,49.6,0.59
2026-09-21T05:10,,,,,38.5,-0.6,9.3,49.9,0.587
2026-09-21T05:20,,,,,39.0,-1.3,9.2,48.0,0.605
2026-09-21T05:30,,,,,39.1,-1.6,9.3,46.5,0.627
2026-09-21T05:40,,,,,39.4,-1.0,8.8,50.1,0.565
2026-09-21T05:50,,,,,38.9,-1.1,8.8,49.9,0.567
2026-09-21T06:00,,,,,38.9,-1.3,8.9,48.9,0.583
2026-09-21T06:10,,,,,38.7,-1.2,9.2,48.3,0.602
2026-09-21T06:20,,,,,38.9,-0.8,9.0,50.4,0.569
2026-09-21T06:30,,,,,38.6,-0.6,8.8,51.6,0.548
2026-09-21T06:40,,,,,38.3,-0.7,8.9,51.0,0.559
2026-09-21T06:50,,,,,38.3,-0.6,8.8,51.9,0.545
2026-09-21T07:00,,,,,38.5,-0.4,8.7,52.8,0.531
2026-09-21T07:10,,,,,39.2,-0.0,8.5,55.0,0.499
2026-09-21T07:20,,,,,39.7,-0.5,8.4,53.4,0.514
2026-09-21T07:30,,,,,39.2,-0.5,8.4,53.7,0.51
2026-09-21T07:40,,,,,38.5,-0.9,8.4,52.1,0.528
2026-09-21T07:50,,,,,38.2,-0.5,8.2,54.4,0.496
2026-09-21T08:00,,,,,32.7,-0.3,8.1,55.4,0.482
2026-09-21T08:10,,,,,25.3,-0.8,8.2,53.2,0.509
2026-09-21T08:20,,,,,25.2,-1.1,9.0,49.3,0.582
2026-09-21T08:30,,,,,26.3,-0.2,9.1,52.2,0.552
2026-09-21T08:40,,,,,28.2,-0.6,9.8,48.4,0.625
2026-09-21T08:50,,,,,29.7,-0.2,10.2,48.6,0.64
2026-09-21T09:00,,,,,29.1,-0.5,10.2,47.3,0.656
2026-09-21T09:10,,,,,29.6,0.5,11.3,47.4,0.704
2026-09-21T09:20,,,,,30.3,-0.2,12.3,42.3,0.825
2026-09-21T09:30,,,,,30.2,0.0,12.7,41.7,0.856
2026-09-21T09:40,,,,,30.6,0.1,12.8,41.7,0.862
2026-09-21T09:50,,,,,30.6,-0.7,12.8,39.5,0.894
2026-09-21T10:00,,,,,29.9,-0.8,12.7,39.4,0.89
2026-09-21T10:10,,,,,30.5,0.4,13.5,40.8,0.916
2026-09-21T10:20,,,,,30.4,-0.8,13.4,37.7,0.958
2026-09-21T10:30,,,,,30.4,-0.3,13.5,38.6,0.95
2026-09-21T10:40,,,,,30.7,-0.7,13.6,37.5,0.973
2026-09-21T10:50,,,,,30.3,0.3,14.1,38.9,0.983
2026-09-21T11:00,,,,,30.3,0.5,14.5,38.5,1.015
2026-09-21T11:10,,,,,30.3,-0.9,13.9,36.1,1.015
2026-09-21T11:20,,,,,31.1,-0.2,14.1,37.4,1.007
2026-09-21T11:30,,,,,30.6,-0.4,14.3,36.4,1.037
2026-09-21T11:40,,,,,30.6,-0.1,14.4,37.0,1.034
2026-09-21T11:50,,,,,31.0,-0.7,14.7,34.8,1.091
2026-09-21T12:00,,,,,30.4,-2.6,14.4,30.9,1.134
2026-09-21T12:10,,,,,31.8,-1.7,14.4,33.0,1.099
2026-09-21T12:20,,,,,31.4,-1.0,14.5,34.4,1.083
2026-09-21T12:30,,,,,30.3,-3.2,14.4,29.5,1.157
2026-09-21T12:40,,,,,29.1,-1.9,14.9,31.5,1.161
2026-09-21T12:50,,,,,27.7,-1.2,15.4,32.0,1.19
2026-09-21T13:00,0.0,1.94,1.9,6.5,27.3,-1.9,14.9,31.5,1.161
2026-09-21T13:10,,,,,27.3,-3.4,15.4,27.3,1.272
2026-09-21T13:20,,,,,27.6,0.5,15.7,35.7,1.147
2026-09-21T13:30,,,,,28.0,-3.5,15.5,26.8,1.289
2026-09-21T13:40,,,,,26.9,-3.7,15.6,26.3,1.306
2026-09-21T13:50,,,,,26.8,-2.9,15.4,28.3,1.255
2026-09-21T14:00,,,,,26.7,-3.3,14.9,28.4,1.213
2026-09-21T14:10,,,,,25.9,-1.2,15.2,32.4,1.168
2026-09-21T14:20,,,,,27.6,-2.4,15.8,28.7,1.28
2026-09-21T14:30,,,,,28.3,-2.3,15.3,29.7,1.222
2026-09-21T14:40,,,,,28.2,-3.0,15.4,28.1,1.258
2026-09-21T14:50,,,,,27.4,-3.9,14.3,28.1,1.172
2026-09-21T15:00,,,,,23.2,-4.9,14.4,26.0,1.214
2026-09-21T15:10,,,,,22.1,-3.6,14.3,28.9,1.159
2026-09-21T15:20,,,,,21.7,-4.3,14.7,26.7,1.226
2026-09-21T15:30,,,,,23.8,-2.8,14.9,29.5,1.195
2026-09-21T15:40,,,,,26.6,-5.5,14.6,24.5,1.255
2026-09-21T15:50,,,,,27.2,-5.0,14.4,25.8,1.217
2026-09-21T16:00,,,,,28.2,-4.0,14.2,28.1,1.164
2026-09-21T16:10,,,,,28.2,-4.1,14.0,28.4,1.145
2026-09-21T16:20,,,,,28.4,-5.4,14.0,25.6,1.189
2026-09-21T16:30,,,,,30.7,-4.4,13.7,28.2,1.126
2026-09-21T16:40,,,,,30.5,-4.6,13.7,27.9,1.13
2026-09-21T16:50,,,,,29.2,-7.3,13.7,22.6,1.213
2026-09-21T17:00,,,,,28.2,-3.5,13.4,30.7,1.065
2026-09-21T17:10,,,,,26.9,-6.7,13.4,24.1,1.167
2026-09-21T17:20,,,,,27.0,-6.7,13.5,24.1,1.175
2026-09-21T17:30,,,,,27.4,-5.8,13.1,26.5,1.108
2026-09-21T17:40,,,,,27.4,-7.0,13.4,23.7,1.173
2026-09-21T17:50,,,,,27.0,-4.6,12.7,29.7,1.032
2026-09-21T18:00,,,,,26.3,-5.4,12.7,27.9,1.059
2026-09-21T18:10,,,,,26.1,-3.9,12.5,31.8,0.989
2026-09-21T18:20,,,,,26.0,-8.1,12.6,22.9,1.125
2026-09-21T18:30,,,,,27.0,-7.6,11.9,24.8,1.048
2026-09-21T18:40,,,,,29.2,-7.1,11.8,26.1,1.023
2026-09-21T18:50,,,,,31.6,-7.5,11.7,25.4,1.026
2026-09-21T19:00,,,,,33.4,-8.5,11.5,23.9,1.033
2026-09-21T19:10,,,,,32.3,-5.4,10.7,32.0,0.875
2026-09-21T19:20,,,,,32.4,-9.2,11.0,23.3,1.007
2026-09-21T19:30,,,,,31.6,-8.3,10.3,26.2,0.925
2026-09-21T19:40,,,,,30.9,-7.8,10.4,27.1,0.919
2026-09-21T19:50,,,,,32.2,-8.3,10.3,26.2,0.925
2026-09-21T20:00,,,,,31.1,-7.1,10.8,27.9,0.934
2026-09-21T20:10,,,,,29.9,-10.0,10.8,22.2,1.008
2026-09-21T20:20,,,,,29.2,-8.5,10.8,25.0,0.972
2026-09-21T20:30,,,,,27.6,-7.5,10.4,27.6,0.913
2026-09-21T20:40,,,,,29.0,-11.4,10.6,20.2,1.02
2026-09-21T20:50,,,,,30.6,-11.6,10.8,19.5,1.043
2026-09-21T21:00,,,,,31.6,-9.3,10.4,24.1,0.957
2026-09-21T21:10,,,,,32.1,-11.9,10.6,19.3,1.032
2026-09-21T21:20,,,,,32.1,-9.4,10.4,23.9,0.96
2026-09-21T21:30,,,,,31.2,-12.2,10.4,19.2,1.019
2026-09-21T21:40,,,,,31.7,-12.3,10.1,19.4,0.996
2026-09-21T21:50,,,,,31.4,-10.4,10.2,22.4,0.966
2026-09-21T22:00,,,,,30.2,-16.1,10.8,13.5,1.12
2026-09-21T22:10,,,,,30.9,-14.7,10.5,15.5,1.073
2026-09-21T22:20,,,,,29.6,-15.3,10.0,15.3,1.04
2026-09-21T22:30,,,,,30.6,-14.6,10.3,15.9,1.054
2026-09-21T22:40,,,,,31.6,-12.8,10.4,18.3,1.03
2026-09-21T22:50,,,,,32.4,-12.6,10.0,19.0,0.995
2026-09-21T23:00,,,,,33.4,-12.9,9.7,19.0,0.975
2026-09-21T23:10,,,,,33.6,-10.7,9.2,23.4,0.891
2026-09-21T23:20,,,,,33.5,-11.2,9.0,22.7,0.887
2026-09-21T23:30,,,,,32.5,-13.3,9.0,19.2,0.928
2026-09-21T23:40,,,,,31.7,-12.5,9.1,20.3,0.921
2026-09-21T23:50,,,,,31.2,-12.4,9.0,20.6,0.912
2026-09-22T00:00,,,,,31.6,-14.4,9.3,17.2,0.97
2026-09-22T00:10,,,,,32.3,-10.7,8.7,24.2,0.853
2026-09-22T00:20,,,,,32.2,-11.5,8.4,23.1,0.848
2026-09-22T00:30,,,,,32.0,-10.7,8.1,25.1,0.809
2026-09-22T00:40,,,,,29.6,-11.5,8.5,22.9,0.856
2026-09-22T00:50,,,,,28.9,-12.7,8.1,21.4,0.849
2026-09-22T01:10,,,,,29.6,-13.9,8.1,19.4,0.871
2026-09-22T01:20,,,,,31.3,-13.8,8.4,19.3,0.89
2026-09-22T01:30,,,,,33.6,-13.1,8.3,20.5,0.87
2026-09-22T01:40,,,,,35.6,-14.7,8.1,18.2,0.884
2026-09-22T01:50,,,,,36.2,-9.3,8.4,27.5,0.799
2026-09-22T02:00,,,,,34.0,-13.5,8.6,19.5,0.9
2026-09-22T02:10,,,,,33.5,-14.0,8.6,18.6,0.91
2026-09-22T02:20,,,,,32.8,-12.5,8.4,21.3,0.868
2026-09-22T02:30,,,,,33.9,-17.3,8.4,14.4,0.944
2026-09-22T02:40,,,,,34.5,-11.9,8.0,23.1,0.825
2026-09-22T02:50,,,,,36.3,-11.5,7.5,24.7,0.781
2026-09-22T03:00,,,,,36.7,-13.4,7.7,20.9,0.831
2026-09-22T03:10,,,,,32.8,-14.4,7.2,19.9,0.814
2026-09-22T03:20,,,,,31.6,-13.8,7.5,20.5,0.824
2026-09-22T03:30,,,,,31.3,-14.0,7.4,20.2,0.822
2026-09-22T03:40,,,,,33.2,-13.4,7.5,21.1,0.818
2026-09-22T03:50,,,,,34.9,-14.3,7.5,19.7,0.833
2026-09-22T04:00,,,,,37.0,-13.6,7.3,21.1,0.807
2026-09-22T04:10,,,,,38.0,-15.6,7.5,17.7,0.853
2026-09-22T04:20,,,,,38.0,-14.8,7.8,18.4,0.864
2026-09-22T04:30,,,,,37.6,-16.5,8.0,15.8,0.903
2026-09-22T04:40,,,,,34.9,-17.0,7.5,15.7,0.874
2026-09-22T04:50,,,,,33.6,-14.9,7.2,19.0,0.823
2026-09-22T05:00,,,,,32.5,-15.8,7.0,18.0,0.822
2026-09-22T05:10,,,,,31.1,-16.0,7.2,17.4,0.839
2026-09-22T05:20,,,,,31.1,-15.4,7.4,18.0,0.844
2026-09-22T05:30,,,,,30.2,-16.5,7.2,16.7,0.846
2026-09-22T05:40,,,,,29.0,-17.0,7.4,15.8,0.867
2026-09-22T05:50,,,,,28.7,-15.5,7.2,18.2,0.831
2026-09-22T06:00,,,,,28.6,-17.5,7.3,15.2,0.867
2026-09-22T06:10,,,,,28.7,-17.5,7.6,15.0,0.887
2026-09-22T06:20,,,,,28.5,-17.9,7.1,15.0,0.857
2026-09-22T06:30,,,,,28.4,-17.0,6.8,16.4,0.826
2026-09-22T06:40,,,,,28.9,-16.4,6.9,17.2,0.824
2026-09-22T06:50,,,,,29.7,-16.3,6.7,17.6,0.809
2026-09-22T07:00,,,,,30.8,-16.0,6.8,17.9,0.811
2026-09-22T07:10,,,,,32.8,-16.8,6.7,16.9,0.816
2026-09-22T07:20,,,,,34.3,-17.5,7.0,15.6,0.846
2026-09-22T07:30,,,,,34.5,-14.8,6.9,19.7,0.799
2026-09-22T07:50,,,,,36.0,-13.7,6.8,21.6,0.775
2026-09-22T08:00,,,,,36.0,-15.9,7.1,17.7,0.83
2026-09-22T08:10,,,,,36.4,-16.9,7.2,16.2,0.851
2026-09-22T08:20,,,,,36.3,-17.5,8.0,14.5,0.917
2026-09-22T08:40,,,,,32.5,-15.9,9.1,15.4,0.978
2026-09-22T08:50,,,,,29.3,-14.6,9.4,16.8,0.981
2026-09-22T09:00,,,,,25.0,-13.8,10.4,16.8,1.049
2026-09-22T09:10,,,,,24.3,-12.5,10.7,18.3,1.051
2026-09-22T09:20,,,,,24.8,-13.5,11.1,16.5,1.103
2026-09-22T09:30,,,,,26.4,-13.5,11.7,15.8,1.158
2026-09-22T09:40,,,,,28.0,-14.9,11.8,14.0,1.19
2026-09-22T09:50,,,,,29.9,-13.1,12.2,15.8,1.197
2026-09-22T10:00,,,,,31.1,-14.7,12.0,14.0,1.206
2026-09-22T10:10,,,,,30.7,-12.5,12.5,16.2,1.215
2026-09-22T10:20,,,,,28.2,-13.2,12.4,15.5,1.217
2026-09-22T10:30,,,,,27.3,-14.4,12.6,13.8,1.258
2026-09-22T10:40,,,,,27.3,-16.1,12.0,12.5,1.227
2026-09-22T11:00,,,,,28.4,-15.7,12.4,12.6,1.259
2026-09-22T11:10,,,,,28.5,-14.1,12.6,14.2,1.252
2026-09-22T11:20,,,,,29.2,-13.3,12.6,15.1,1.239
2026-09-22T11:30,,,,,30.2,-12.7,12.6,15.9,1.227
2026-09-22T11:40,,,,,31.2,-13.1,12.6,15.4,1.234
2026-09-22T11:50,,,,,31.4,-12.5,12.5,16.3,1.213
2026-09-22T12:00,,,,,31.8,-12.4,12.6,16.3,1.221
2026-09-22T12:20,,,,,32.3,-14.0,13.1,13.8,1.3
2026-09-22T12:30,,,,,31.5,-15.2,13.0,12.6,1.309
2026-09-22T12:40,,,,,30.5,-12.4,12.9,16.0,1.25
2026-09-22T12:50,,,,,28.5,-12.2,13.2,15.9,1.276
2026-09-22T13:00,0.0,1.86,0.0,8.6,29.5,-6.5,13.1,25.1,1.129
2026-09-22T13:10,,,,,29.5,-11.4,13.2,17.0,1.26
2026-09-22T13:20,,,,,30.5,-14.1,13.3,13.5,1.321
2026-09-22T13:30,,,,,31.5,-14.6,13.2,13.1,1.319
2026-09-22T13:40,,,,,30.5,-12.4,13.5,15.3,1.311
2026-09-22T13:50,,,,,31.3,-14.2,13.6,13.2,1.352
2026-09-22T14:00,,,,,31.0,-14.2,13.6,13.2,1.352
2026-09-22T14:20,,,,,31.2,-11.7,13.3,16.4,1.277
2026-09-22T14:40,,,,,30.7,-12.0,13.8,15.5,1.333
2026-09-22T14:50,,,,,30.5,-10.2,13.6,18.2,1.274
2026-09-22T15:10,,,,,32.8,-12.8,13.5,14.9,1.317
2026-09-22T15:20,,,,,31.3,-10.2,13.6,18.2,1.274
