datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,TDEW,TEMP,UMID,VPD
2026-09-19T23:10,,,,,0.0,0.0,0.0,1027.2,1256.4,6.52,8.0,9.8,88.7,0.137
2026-09-19T23:15,,,,,0.0,0.0,0.0,,,,,,,
2026-09-19T23:20,,,,,0.0,0.0,0.0,1027.6,1257.3,6.76,8.6,9.3,95.1,0.057
2026-09-19T23:25,,,,,0.0,0.0,0.0,,,,,,,
2026-09-19T23:30,,,,,0.0,0.0,0.0,1027.7,1257.5,6.79,8.6,9.2,96.1,0.045
2026-09-19T23:35,,,,,0.0,0.0,0.0,,,,,,,
2026-09-19T23:40,,,,,0.0,0.0,0.0,1027.8,1257.8,6.91,8.9,9.0,99.2,0.009
2026-09-19T23:45,,,,,0.0,0.0,0.0,,,,,,,
2026-09-19T23:50,,,,,0.0,0.0,0.0,1027.9,1257.9,6.95,9.0,9.0,99.7,0.003
2026-09-19T23:55,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T00:00,,,,,0.0,0.0,0.0,1028.0,1258.1,6.95,9.0,9.0,99.8,0.002
2026-09-20T00:05,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T00:10,,,,,0.0,0.0,0.0,1028.1,1258.4,6.83,8.7,8.7,100.1,0.0
2026-09-20T00:15,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T00:20,,,,,0.0,0.0,0.0,1028.2,1258.7,6.78,8.6,8.6,100.1,0.0
2026-09-20T00:25,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T00:30,,,,,0.0,0.0,0.0,1028.4,1259.0,6.73,8.5,8.5,100.1,0.0
2026-09-20T00:35,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T00:40,,,,,0.0,0.0,0.0,1028.4,1259.0,6.73,8.5,8.5,100.1,0.0
2026-09-20T00:45,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T00:50,,,,,0.0,0.0,0.0,1028.3,1258.8,6.74,8.5,8.6,99.5,0.006
2026-09-20T00:55,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T01:00,,,,,0.0,0.0,0.0,1028.4,1258.9,6.77,8.6,8.6,99.9,0.001
2026-09-20T01:05,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T01:10,,,,,0.0,0.0,0.0,1028.5,1259.2,6.68,8.4,8.4,100.0,0.0
2026-09-20T01:15,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T01:20,,,,,0.0,0.0,0.0,1028.6,1259.3,6.68,8.4,8.4,100.0,0.0
2026-09-20T01:25,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T01:30,,,,,0.0,0.0,0.0,1028.6,1259.4,6.64,8.3,8.3,100.0,0.0
2026-09-20T01:35,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T01:40,,,,,0.0,0.0,0.0,1028.6,1259.3,6.68,8.4,8.4,100.1,0.0
2026-09-20T01:45,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T01:50,,,,,0.0,0.0,0.0,1028.5,1259.1,6.73,8.5,8.5,100.0,0.0
2026-09-20T01:55,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T02:00,,,,,0.0,0.0,0.0,1028.3,1258.7,6.6,8.2,8.7,96.8,0.036
2026-09-20T02:05,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T02:10,,,,,0.0,0.0,0.0,1028.4,1259.0,6.7,8.4,8.5,99.5,0.006
2026-09-20T02:15,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T02:20,,,,,0.0,0.0,0.0,1028.6,1259.5,6.59,8.2,8.2,100.1,0.0
2026-09-20T02:25,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T02:30,,,,,0.0,0.0,0.0,1028.7,1259.7,6.55,8.1,8.1,100.1,0.0
2026-09-20T02:35,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T02:40,,,,,0.0,0.0,0.0,1028.5,1259.4,6.59,8.2,8.2,100.0,0.0
2026-09-20T02:45,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T02:50,,,,,0.0,0.0,0.0,1028.5,1259.3,6.64,8.3,8.3,100.0,0.0
2026-09-20T02:55,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T03:00,,,,,0.0,0.0,0.0,1028.5,1259.3,6.64,8.3,8.3,100.1,0.0
2026-09-20T03:05,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T03:10,,,,,0.0,0.0,0.0,1028.5,1259.1,6.7,8.4,8.5,99.5,0.006
2026-09-20T03:15,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T03:20,,,,,0.0,0.0,0.0,1028.9,1260.0,6.5,8.0,8.0,100.1,0.0
2026-09-20T03:25,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T03:30,,,,,0.0,0.0,0.0,1029.1,1260.5,6.41,7.8,7.8,100.1,0.0
2026-09-20T03:35,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T03:40,,,,,0.0,0.0,0.0,1029.0,1260.3,6.41,7.8,7.8,100.1,0.0
2026-09-20T03:45,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T03:50,,,,,0.0,0.0,0.0,1029.0,1260.3,6.41,7.8,7.8,100.1,0.0
2026-09-20T03:55,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T04:00,,,,,0.0,0.0,0.0,1029.0,1260.3,6.46,7.9,7.9,100.1,0.0
2026-09-20T04:05,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T04:10,,,,,0.0,0.0,0.0,1029.1,1260.6,6.37,7.7,7.7,100.1,0.0
2026-09-20T04:15,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T04:20,,,,,0.0,0.0,0.0,1029.2,1260.8,6.33,7.6,7.6,100.1,0.0
2026-09-20T04:25,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T04:30,,,,,0.0,0.0,0.0,1028.9,1260.2,6.41,7.8,7.8,100.1,0.0
2026-09-20T04:35,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T04:40,,,,,0.0,0.0,0.0,1028.9,1260.2,6.41,7.8,7.8,100.1,0.0
2026-09-20T04:45,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T04:50,,,,,0.0,0.0,0.0,1028.9,1260.4,6.33,7.6,7.6,100.1,0.0
2026-09-20T04:55,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T05:00,,,,,0.0,0.0,0.0,1028.9,1260.5,6.28,7.5,7.5,100.1,0.0
2026-09-20T05:05,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T05:10,,,,,0.0,0.0,0.0,1028.6,1259.8,6.46,7.9,7.9,100.0,0.0
2026-09-20T05:15,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T05:20,,,,,0.0,0.0,0.0,1028.9,1260.5,6.28,7.5,7.5,100.1,0.0
2026-09-20T05:25,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T05:30,,,,,0.0,0.0,0.0,1028.8,1260.2,6.37,7.7,7.7,99.9,0.001
2026-09-20T05:35,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T05:40,,,,,0.0,0.0,0.0,1029.1,1260.8,6.24,7.4,7.4,100.1,0.0
2026-09-20T05:45,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T05:50,,,,,0.0,0.0,0.0,1029.0,1260.7,6.24,7.4,7.4,100.1,0.0
2026-09-20T05:55,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T06:00,,,,,0.0,0.0,0.0,1029.0,1260.5,6.18,7.3,7.6,97.7,0.024
2026-09-20T06:05,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T06:10,,,,,0.0,0.0,0.0,1028.8,1260.1,6.12,7.1,7.8,95.4,0.049
2026-09-20T06:15,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T06:20,,,,,0.0,0.0,0.0,1029.0,1260.7,6.24,7.4,7.4,100.0,0.0
2026-09-20T06:25,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T06:30,,,,,0.0,0.0,0.0,1029.1,1260.9,6.2,7.3,7.3,100.0,0.0
2026-09-20T06:35,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T06:40,,,,,0.0,0.0,0.0,1029.0,1260.6,6.04,6.9,7.5,96.1,0.04
2026-09-20T06:45,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T06:50,,,,,0.0,0.0,0.0,1028.9,1260.5,6.11,7.1,7.5,97.3,0.028
2026-09-20T06:55,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T07:00,,,,,0.0,0.0,0.0,1029.0,1260.7,6.18,7.3,7.4,99.1,0.009
2026-09-20T07:05,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T07:10,,,,,0.0,0.0,0.0,1029.0,1260.6,6.06,7.0,7.5,96.5,0.036
2026-09-20T07:15,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T07:20,,,,,0.0,0.0,0.0,1029.0,1260.6,6.1,7.1,7.5,97.1,0.03
2026-09-20T07:25,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T07:30,,,,,0.0,0.0,0.0,1028.9,1260.3,5.97,6.8,7.7,93.8,0.065
2026-09-20T07:35,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T07:40,,,,,0.0,0.0,0.0,1028.9,1260.2,5.95,6.7,7.8,92.8,0.076
2026-09-20T07:45,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T07:50,,,,,0.0,0.0,0.0,1028.8,1260.1,6.29,7.5,7.8,98.1,0.02
2026-09-20T07:55,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T08:00,,,,,0.0,0.0,0.0,1028.8,1260.1,6.29,7.5,7.8,98.1,0.02
2026-09-20T08:05,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T08:10,,,,,0.0,0.0,0.0,1028.7,1259.9,6.21,7.3,7.9,96.1,0.042
2026-09-20T08:15,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T08:20,,,,,0.0,0.0,0.0,1028.5,1259.5,6.19,7.3,8.1,94.6,0.058
2026-09-20T08:25,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T08:30,,,,,0.0,0.0,0.0,1028.3,1259.0,6.09,7.0,8.3,91.8,0.09
2026-09-20T08:35,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T08:40,,,,,0.0,0.0,0.0,1028.4,1259.2,6.25,7.4,8.3,94.1,0.065
2026-09-20T08:45,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T08:50,,,,,0.0,0.0,0.0,1028.3,1258.9,6.36,7.7,8.5,94.5,0.061
2026-09-20T08:55,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T09:00,,,,,0.0,0.0,0.0,1028.2,1258.5,6.39,7.7,8.8,93.0,0.079
2026-09-20T09:05,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T09:10,,,,,0.0,0.0,0.0,1027.5,1256.7,6.12,7.1,9.8,83.2,0.204
2026-09-20T09:15,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T09:20,,,,,0.0,0.0,0.0,1027.5,1256.7,6.46,7.9,9.9,87.3,0.155
2026-09-20T09:25,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T09:30,,,,,0.0,0.0,0.0,1027.3,1256.2,6.56,8.1,10.1,87.5,0.155
2026-09-20T09:35,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T09:40,,,,,0.0,0.0,0.0,1027.1,1255.6,6.67,8.3,10.6,85.9,0.18
2026-09-20T09:45,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T09:50,,,,,0.0,0.0,0.0,1026.9,1255.0,6.49,7.9,11.0,81.4,0.244
2026-09-20T09:55,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T10:00,,,,,0.0,0.0,0.0,1026.7,1254.4,6.46,7.9,11.4,78.9,0.284
2026-09-20T10:05,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T10:10,,,,,0.0,0.0,0.0,1026.3,1253.4,6.47,7.9,12.0,75.9,0.338
2026-09-20T10:15,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T10:20,,,,,0.0,0.0,0.0,1026.1,1252.9,6.69,8.4,12.3,77.0,0.329
2026-09-20T10:25,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T10:30,,,,,0.0,0.0,0.0,1025.9,1252.4,7.02,9.1,12.5,79.7,0.294
2026-09-20T10:35,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T10:40,,,,,0.0,0.0,0.0,1025.6,1251.6,7.25,9.6,13.1,79.1,0.315
2026-09-20T10:45,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T10:50,,,,,0.0,0.0,0.0,1025.5,1251.4,6.84,8.7,13.2,74.2,0.392
2026-09-20T10:55,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T11:00,,,,,0.0,0.0,0.0,1025.0,1250.2,7.24,9.5,13.8,75.4,0.388
2026-09-20T11:05,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T11:10,,,,,0.0,0.0,0.0,1024.6,1249.3,7.03,9.1,14.3,70.9,0.474
2026-09-20T11:15,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T11:20,,,,,0.0,0.0,0.0,1024.2,1248.6,7.77,10.6,14.6,76.8,0.386
2026-09-20T11:25,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T11:30,,,,,0.0,0.0,0.0,1023.9,1247.9,7.47,10.0,15.0,71.9,0.479
2026-09-20T11:35,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T11:40,,,,,0.0,0.0,0.0,1024.2,1248.5,7.62,10.3,14.7,74.8,0.422
2026-09-20T11:45,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T11:50,,,,,0.0,0.0,0.0,1023.9,1247.9,7.76,10.5,15.0,74.7,0.431
2026-09-20T11:55,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T12:00,,,,,0.0,0.0,0.0,1023.3,1246.5,7.72,10.5,15.8,70.6,0.528
2026-09-20T12:05,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T12:10,,,,,0.0,0.0,0.0,1022.8,1245.3,7.05,9.1,16.5,61.6,0.721
2026-09-20T12:15,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T12:20,,,,,0.0,0.0,0.0,1022.5,1244.6,6.77,8.5,16.9,57.7,0.814
2026-09-20T12:25,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T12:30,,,,,0.0,0.0,0.0,1022.5,1244.6,6.84,8.7,16.9,58.3,0.803
2026-09-20T12:35,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T12:40,,,,,0.0,0.0,0.0,1022.1,1243.8,7.01,9.0,17.3,58.2,0.825
2026-09-20T12:45,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T12:50,,,,,0.0,0.0,0.0,1022.1,1243.8,7.27,9.6,17.3,60.4,0.782
2026-09-20T12:55,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T13:00,0.0,2.49,3.1,5.3,0.0,0.0,0.0,1022.0,1243.6,7.5,10.0,17.3,62.3,0.745
2026-09-20T13:05,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T13:10,,,,,0.0,0.0,0.0,1021.6,1242.8,7.66,10.3,17.7,62.0,0.77
2026-09-20T13:15,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T13:20,,,,,0.0,0.0,0.0,1021.8,1243.0,7.4,9.8,17.8,59.5,0.825
2026-09-20T13:25,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T13:30,,,,,0.0,0.0,0.0,1021.8,1243.0,7.24,9.5,17.8,58.2,0.852
2026-09-20T13:35,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T13:40,,,,,0.0,0.0,0.0,1021.8,1243.0,6.71,8.4,17.8,54.0,0.938
2026-09-20T13:45,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T13:50,,,,,0.0,0.0,0.0,1021.4,1242.3,6.92,8.8,18.1,54.6,0.943
2026-09-20T13:55,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T14:00,,,,,0.0,0.0,0.0,1021.2,1242.0,6.72,8.4,18.1,53.0,0.976
2026-09-20T14:05,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T14:10,,,,,0.0,0.0,0.0,1021.0,1241.7,6.57,8.0,18.2,51.5,1.014
2026-09-20T14:15,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T14:20,,,,,0.0,0.0,0.0,1020.6,1240.7,6.65,8.2,18.8,50.2,1.081
2026-09-20T14:25,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T14:30,,,,,0.0,0.0,0.0,1020.9,1241.7,6.47,7.8,18.0,51.4,1.003
2026-09-20T14:35,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T14:40,,,,,0.0,0.0,0.0,1021.0,1241.9,6.62,8.2,17.9,52.9,0.966
2026-09-20T14:45,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T14:50,,,,,0.0,0.0,0.0,1020.6,1241.0,6.7,8.3,18.5,51.5,1.033
2026-09-20T14:55,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T15:00,,,,,0.0,0.0,0.0,1020.4,1240.6,6.74,8.4,18.7,51.2,1.052
2026-09-20T15:05,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T15:10,,,,,0.0,0.0,0.0,1020.2,1240.2,6.53,7.9,18.8,49.3,1.1
2026-09-20T15:15,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T15:20,,,,,0.0,0.0,0.0,1020.2,1240.3,6.4,7.6,18.7,48.6,1.108
2026-09-20T15:25,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T15:30,,,,,0.0,0.0,0.0,1020.2,1240.6,6.54,8.0,18.4,50.6,1.046
2026-09-20T15:35,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T15:40,,,,,0.0,0.0,0.0,1020.2,1240.7,6.45,7.7,18.2,50.5,1.035
2026-09-20T15:45,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T15:50,,,,,0.0,0.0,0.0,1020.3,1240.8,6.35,7.5,18.2,49.8,1.049
2026-09-20T15:55,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T16:00,,,,,0.0,0.0,0.0,1020.3,1241.0,6.14,7.0,18.0,48.7,1.059
2026-09-20T16:05,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T16:10,,,,,0.0,0.0,0.0,1020.1,1240.7,6.28,7.4,18.1,49.5,1.049
2026-09-20T16:15,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T16:20,,,,,0.0,0.0,0.0,1019.9,1240.2,6.7,8.3,18.4,51.8,1.02
2026-09-20T16:25,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T16:30,,,,,0.0,0.0,0.0,1020.0,1240.5,6.61,8.1,18.2,51.8,1.007
2026-09-20T16:35,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T16:40,,,,,0.0,0.0,0.0,1020.1,1240.8,7.22,9.4,17.9,57.6,0.87
2026-09-20T16:45,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T16:50,,,,,0.0,0.0,0.0,1020.6,1242.3,7.61,10.2,16.9,64.7,0.68
2026-09-20T16:55,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T17:00,,,,,0.0,0.0,0.0,1020.5,1242.1,7.52,10.0,17.0,63.5,0.707
2026-09-20T17:05,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T17:10,,,,,0.0,0.0,0.0,1020.6,1242.3,7.43,9.9,16.9,63.2,0.709
2026-09-20T17:15,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T17:20,,,,,0.0,0.0,0.0,1021.1,1243.3,7.36,9.7,16.4,64.6,0.66
2026-09-20T17:25,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T17:30,,,,,0.0,0.0,0.0,1020.7,1242.2,7.16,9.3,17.1,60.1,0.778
2026-09-20T17:35,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T17:40,,,,,0.0,0.0,0.0,1021.2,1243.6,8.04,11.0,16.2,71.5,0.525
2026-09-20T17:45,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T17:50,,,,,0.0,0.0,0.0,1021.4,1244.0,7.56,10.1,16.0,68.1,0.58
2026-09-20T17:55,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T18:00,,,,,0.0,0.0,0.0,1021.4,1244.2,8.0,11.0,15.8,73.0,0.485
2026-09-20T18:05,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T18:10,,,,,0.0,0.0,0.0,1021.6,1244.6,8.22,11.4,15.6,76.0,0.425
2026-09-20T18:15,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T18:20,,,,,0.0,0.0,0.0,1021.6,1244.6,8.21,11.4,15.6,75.9,0.427
2026-09-20T18:25,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T18:30,,,,,0.0,0.0,0.0,1022.0,1245.2,7.72,10.4,15.4,72.3,0.485
2026-09-20T18:35,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T18:40,,,,,0.0,0.0,0.0,1022.2,1245.7,8.21,11.4,15.1,78.4,0.371
2026-09-20T18:45,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T18:50,,,,,0.0,0.0,0.0,1022.6,1246.6,8.35,11.6,14.6,82.4,0.292
2026-09-20T18:55,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T19:00,,,,,0.0,0.0,0.0,1022.7,1246.9,8.24,11.4,14.4,82.3,0.29
2026-09-20T19:05,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T19:10,,,,,0.0,0.0,0.0,1023.2,1247.8,8.07,11.1,14.1,82.3,0.285
2026-09-20T19:15,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T19:20,,,,,0.0,0.0,0.0,1023.5,1248.4,8.11,11.2,13.8,84.3,0.248
2026-09-20T19:25,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T19:30,,,,,0.0,0.0,0.0,1023.9,1249.1,7.95,10.9,13.5,84.3,0.243
2026-09-20T19:35,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T19:40,,,,,0.0,0.0,0.0,1024.1,1249.6,7.75,10.5,13.2,83.9,0.244
2026-09-20T19:45,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T19:50,,,,,0.0,0.0,0.0,1024.2,1249.9,7.72,10.5,13.0,84.6,0.231
2026-09-20T19:55,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T20:00,,,,,0.0,0.0,0.0,1024.5,1250.6,7.8,10.6,12.6,87.8,0.178
2026-09-20T20:05,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T20:10,,,,,0.0,0.0,0.0,1024.7,1251.0,7.9,10.8,12.5,89.5,0.152
2026-09-20T20:15,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T20:20,,,,,0.0,0.0,0.0,1025.1,1251.8,7.77,10.6,12.1,90.4,0.136
2026-09-20T20:25,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T20:30,,,,,0.0,0.0,0.0,1025.2,1252.1,7.51,10.1,11.9,88.6,0.159
2026-09-20T20:35,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T20:40,,,,,0.0,0.0,0.0,1025.2,1252.2,7.48,10.0,11.8,88.8,0.155
2026-09-20T20:45,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T20:50,,,,,0.0,0.0,0.0,1025.4,1252.4,7.3,9.7,11.8,86.7,0.184
2026-09-20T20:55,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T21:00,,,,,0.0,0.0,0.0,1025.2,1252.3,7.34,9.7,11.7,87.7,0.169
2026-09-20T21:05,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T21:10,,,,,0.0,0.0,0.0,1025.5,1252.8,7.21,9.5,11.5,87.4,0.171
2026-09-20T21:15,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T21:20,,,,,0.0,0.0,0.0,1025.7,1253.0,6.83,8.7,11.6,82.2,0.243
2026-09-20T21:25,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T21:30,,,,,0.0,0.0,0.0,1025.6,1252.4,6.29,7.5,12.1,73.3,0.377
2026-09-20T21:35,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T21:40,,,,,0.0,0.0,0.0,1024.7,1250.0,5.32,5.0,13.6,56.2,0.682
2026-09-20T21:45,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T21:50,,,,,0.0,0.0,0.0,1024.7,1249.9,5.56,5.7,13.8,58.0,0.663
2026-09-20T21:55,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T22:00,,,,,0.0,0.0,0.0,1024.4,1249.1,4.9,3.9,14.3,49.5,0.823
2026-09-20T22:05,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T22:10,,,,,0.0,0.0,0.0,1023.8,1247.7,4.54,2.8,15.1,43.5,0.97
2026-09-20T22:15,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T22:20,,,,,0.0,0.0,0.0,1023.7,1247.6,4.59,2.9,15.0,44.3,0.95
2026-09-20T22:25,,,,,0.0,0.0,0.0,,,,,,,
