datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,TDEW,TEMP,UMID,VPD
2026-08-30T02:50,,,,,0.0,0.0,0.0,1017.5,1241.7,9.25,13.1,13.1,100.0,0.0
2026-08-30T03:00,,,,,0.0,0.0,0.0,1017.6,1241.9,9.19,13.0,13.0,100.0,0.0
2026-08-30T03:10,,,,,0.0,0.0,0.0,1017.5,1241.7,9.25,13.1,13.1,100.0,0.0
2026-08-30T03:20,,,,,0.0,0.0,0.0,1017.5,1241.6,9.31,13.2,13.2,100.0,0.0
2026-08-30T03:30,,,,,0.0,0.0,0.0,1017.5,1241.7,9.25,13.1,13.1,100.0,0.0
2026-08-30T03:40,,,,,0.0,0.0,0.0,1017.7,1242.1,9.13,12.9,12.9,100.0,0.0
2026-08-30T03:50,,,,,0.0,0.0,0.0,1017.8,1242.3,9.07,12.8,12.8,100.0,0.0
2026-08-30T04:00,,,,,0.0,0.0,0.0,1017.8,1242.3,9.07,12.8,12.8,100.0,0.0
2026-08-30T04:10,,,,,0.0,0.0,0.0,1017.7,1242.0,9.19,13.0,13.0,100.0,0.0
2026-08-30T04:20,,,,,0.0,0.0,0.0,1017.7,1242.0,9.19,13.0,13.0,100.0,0.0
2026-08-30T04:30,,,,,0.0,0.0,0.0,1017.7,1242.1,9.13,12.9,12.9,100.0,0.0
2026-08-30T04:40,,,,,0.0,0.0,0.0,1017.6,1241.9,9.19,13.0,13.0,100.0,0.0
2026-08-30T04:50,,,,,0.0,0.0,0.0,1017.5,1241.8,9.19,13.0,13.0,100.0,0.0
2026-08-30T05:00,,,,,0.0,0.0,0.0,1017.5,1241.8,9.19,13.0,13.0,100.0,0.0
2026-08-30T05:10,,,,,0.0,0.0,0.0,1017.5,1241.8,9.19,13.0,13.0,100.0,0.0
2026-08-30T05:20,,,,,0.0,0.0,0.0,1017.5,1241.8,9.13,12.9,12.9,100.0,0.0
2026-08-30T05:30,,,,,0.0,0.0,0.0,1017.6,1242.1,9.07,12.8,12.8,100.0,0.0
2026-08-30T05:40,,,,,0.0,0.0,0.0,1017.9,1242.7,8.89,12.5,12.5,100.0,0.0
2026-08-30T05:50,,,,,0.0,0.0,0.0,1018.1,1243.2,8.71,12.2,12.2,100.0,0.0
2026-08-30T06:00,,,,,0.0,0.0,0.0,1018.3,1243.5,8.65,12.1,12.1,100.0,0.0
2026-08-30T06:10,,,,,0.0,0.0,0.0,1018.1,1243.1,8.77,12.3,12.3,100.0,0.0
2026-08-30T06:20,,,,,0.0,0.0,0.0,1017.9,1242.7,8.89,12.5,12.5,100.0,0.0
2026-08-30T06:30,,,,,0.0,0.0,0.0,1017.9,1242.6,8.95,12.6,12.6,100.0,0.0
2026-08-30T06:40,,,,,0.0,0.0,0.0,1018.0,1242.9,8.83,12.4,12.4,100.0,0.0
2026-08-30T06:50,,,,,0.0,0.0,0.0,1018.3,1243.4,8.71,12.2,12.2,100.0,0.0
2026-08-30T07:00,,,,,0.0,0.0,0.0,1018.5,1243.8,8.59,12.0,12.0,100.0,0.0
2026-08-30T07:10,,,,,0.0,0.0,0.0,1018.6,1244.0,8.54,11.9,11.9,100.0,0.0
2026-08-30T07:20,,,,,0.0,0.0,0.0,1018.8,1244.5,8.42,11.7,11.7,100.0,0.0
2026-08-30T07:30,,,,,0.0,0.0,0.0,1018.8,1244.5,8.42,11.7,11.7,100.0,0.0
2026-08-30T07:40,,,,,0.0,0.0,0.0,1018.8,1244.4,8.48,11.8,11.8,100.0,0.0
2026-08-30T07:50,,,,,0.0,0.0,0.0,1018.6,1243.9,8.65,12.1,12.1,100.0,0.0
2026-08-30T08:00,,,,,0.0,0.0,0.0,1018.6,1244.0,8.59,12.0,12.0,100.0,0.0
2026-08-30T08:10,,,,,0.0,0.0,0.0,1018.5,1243.8,8.59,12.0,12.0,100.0,0.0
2026-08-30T08:20,,,,,0.0,0.0,0.0,1018.4,1243.5,8.71,12.2,12.2,100.0,0.0
2026-08-30T08:30,,,,,0.0,0.0,0.0,1018.4,1243.7,8.6,12.0,12.0,100.0,0.0
2026-08-30T08:40,,,,,0.0,0.0,0.0,1018.5,1243.8,8.59,12.0,12.0,100.0,0.0
2026-08-30T08:50,,,,,0.0,0.0,0.0,1018.6,1244.0,8.54,11.9,11.9,100.0,0.0
2026-08-30T09:00,,,,,0.0,0.0,0.0,1018.4,1243.5,8.71,12.2,12.2,100.0,0.0
2026-08-30T09:10,,,,,0.0,0.0,0.0,1018.2,1243.0,8.89,12.5,12.5,100.0,0.0
2026-08-30T09:20,,,,,0.0,0.0,0.0,1018.1,1242.7,9.0,12.7,12.7,100.0,0.0
2026-08-30T09:30,,,,,0.0,0.0,0.0,1017.7,1241.8,9.37,13.3,13.3,100.0,0.0
2026-08-30T09:40,,,,,0.0,0.0,0.0,1017.5,1241.1,9.68,13.8,13.8,100.0,0.0
2026-08-30T09:50,,,,,0.0,0.0,0.0,1017.1,1240.3,9.94,14.2,14.2,100.0,0.0
2026-08-30T10:00,,,,,0.0,0.0,0.0,1016.9,1239.7,10.21,14.6,14.6,100.0,0.0
2026-08-30T10:10,,,,,0.0,0.0,0.0,1016.6,1239.1,10.41,14.9,14.9,100.0,0.0
2026-08-30T10:20,,,,,0.0,0.0,0.0,1016.3,1238.3,10.66,15.3,15.4,99.1,0.016
2026-08-30T10:30,,,,,0.0,0.0,0.0,1016.0,1237.5,10.85,15.5,15.9,97.7,0.042
2026-08-30T10:40,,,,,0.0,0.0,0.0,1015.7,1236.9,10.45,14.9,16.2,92.3,0.142
2026-08-30T10:50,,,,,0.0,0.0,0.0,1015.3,1235.9,10.46,15.0,16.8,88.9,0.212
2026-08-30T11:00,,,,,0.0,0.0,0.0,1015.0,1235.2,10.31,14.7,17.2,85.4,0.287
2026-08-30T11:10,,,,,0.0,0.0,0.0,1014.8,1234.7,10.25,14.6,17.5,83.3,0.334
2026-08-30T11:20,,,,,0.0,0.0,0.0,1014.5,1234.0,10.15,14.5,18.0,79.9,0.415
2026-08-30T11:30,,,,,0.0,0.0,0.0,1014.7,1234.6,10.43,14.9,17.5,84.7,0.306
2026-08-30T11:40,,,,,0.0,0.0,0.0,1014.9,1235.2,10.42,14.9,17.1,86.8,0.257
2026-08-30T11:50,,,,,0.0,0.0,0.0,1014.9,1235.2,10.27,14.7,17.1,85.6,0.281
2026-08-30T12:00,,,,,0.0,0.0,0.0,1015.0,1235.5,10.07,14.4,16.9,85.0,0.289
2026-08-30T12:10,,,,,0.0,0.0,0.0,1015.1,1235.7,10.2,14.6,16.7,87.2,0.243
2026-08-30T12:20,,,,,0.0,0.0,0.0,1014.7,1234.8,10.02,14.3,17.2,83.0,0.334
2026-08-30T12:30,,,,,0.0,0.0,0.0,1014.7,1235.0,9.76,13.9,17.0,81.9,0.351
2026-08-30T12:40,,,,,0.0,0.0,0.0,1014.7,1235.0,9.86,14.0,17.0,82.7,0.335
2026-08-30T12:50,,,,,0.0,0.0,0.0,1014.6,1234.9,9.43,13.3,17.0,79.1,0.405
2026-08-30T13:00,0.0,2.82,5.9,2.9,0.0,0.0,0.0,1014.5,1234.7,10.04,14.3,17.1,83.7,0.318
2026-08-30T13:10,,,,,0.0,0.0,0.0,1014.3,1234.4,10.46,14.9,17.1,87.1,0.252
2026-08-30T13:20,,,,,0.0,0.0,0.0,1013.9,1233.5,10.03,14.3,17.7,80.4,0.397
2026-08-30T13:30,,,,,0.0,0.0,0.0,1013.9,1233.6,9.83,14.0,17.5,79.8,0.404
2026-08-30T13:40,,,,,0.0,0.0,0.0,1013.7,1233.2,9.74,13.8,17.7,78.1,0.444
2026-08-30T13:50,,,,,0.0,0.0,0.0,1013.4,1232.5,9.99,14.2,18.2,77.6,0.468
2026-08-30T14:00,,,,,0.0,0.0,0.0,1013.4,1232.6,10.44,14.9,18.0,82.1,0.369
2026-08-30T14:10,,,,,0.0,0.0,0.0,1013.1,1232.0,10.74,15.3,18.3,82.8,0.362
2026-08-30T14:20,,,,,0.0,0.0,0.0,1013.1,1232.0,9.9,14.1,18.3,76.4,0.496
2026-08-30T14:30,,,,,0.0,0.0,0.0,1012.5,1230.5,10.0,14.2,19.2,72.9,0.603
2026-08-30T14:40,,,,,0.0,0.0,0.0,1012.4,1230.2,9.95,14.1,19.5,71.2,0.653
2026-08-30T14:50,,,,,0.0,0.0,0.0,1012.1,1229.6,9.84,14.0,19.8,69.1,0.714
2026-08-30T15:00,,,,,0.0,0.0,0.0,1012.4,1230.3,9.18,12.9,19.4,66.1,0.764
2026-08-30T15:10,,,,,0.0,0.0,0.0,1012.4,1230.1,9.12,12.8,19.6,64.9,0.801
2026-08-30T15:20,,,,,0.0,0.0,0.0,1011.9,1229.1,9.26,13.0,20.1,63.8,0.852
2026-08-30T15:30,,,,,0.0,0.0,0.0,1012.2,1229.9,8.89,12.4,19.5,63.6,0.825
2026-08-30T15:40,,,,,0.0,0.0,0.0,1012.3,1230.4,8.84,12.3,19.1,64.9,0.776
2026-08-30T15:50,,,,,0.0,0.0,0.0,1012.6,1231.0,8.82,12.3,18.8,66.0,0.738
2026-08-30T16:00,,,,,0.0,0.0,0.0,1012.5,1230.8,8.77,12.2,18.9,65.2,0.76
2026-08-30T16:10,,,,,0.0,0.0,0.0,1012.4,1230.7,8.75,12.2,18.8,65.4,0.751
2026-08-30T16:20,,,,,0.0,0.0,0.0,1012.2,1230.3,9.08,12.7,19.0,67.0,0.725
2026-08-30T16:30,,,,,0.0,0.0,0.0,1012.2,1230.3,9.2,12.9,19.0,67.9,0.705
2026-08-30T16:40,,,,,0.0,0.0,0.0,1012.3,1230.5,9.36,13.2,18.9,69.5,0.666
2026-08-30T16:50,,,,,0.0,0.0,0.0,1012.8,1231.9,10.13,14.4,18.0,79.6,0.421
2026-08-30T17:00,,,,,0.0,0.0,0.0,1012.8,1231.8,9.9,14.1,18.1,77.3,0.471
2026-08-30T17:10,,,,,0.0,0.0,0.0,1012.8,1232.0,10.66,15.2,17.9,84.3,0.322
2026-08-30T17:20,,,,,0.0,0.0,0.0,1013.0,1232.5,11.18,16.0,17.6,90.1,0.199
2026-08-30T17:30,,,,,0.0,0.0,0.0,1013.1,1232.7,11.22,16.0,17.5,91.0,0.18
2026-08-30T17:40,,,,,0.0,0.0,0.0,1013.2,1232.9,11.07,15.8,17.4,90.3,0.193
2026-08-30T17:50,,,,,0.0,0.0,0.0,1013.3,1233.1,10.74,15.3,17.3,88.2,0.233
2026-08-30T18:00,,,,,0.0,0.0,0.0,1013.2,1232.9,11.01,15.7,17.3,90.4,0.19
2026-08-30T18:10,,,,,0.0,0.0,0.0,1013.3,1233.2,11.25,16.1,17.1,93.6,0.125
2026-08-30T18:20,,,,,0.0,0.0,0.0,1013.3,1233.2,11.58,16.5,17.1,96.3,0.072
2026-08-30T18:30,,,,,0.0,0.0,0.0,1013.4,1233.5,11.51,16.4,16.9,96.9,0.06
2026-08-30T18:40,,,,,0.0,0.0,0.0,1013.4,1233.5,11.34,16.2,16.9,95.5,0.087
2026-08-30T18:50,,,,,0.0,0.0,0.0,1013.5,1233.8,11.61,16.5,16.7,99.0,0.019
2026-08-30T19:00,,,,,0.0,0.0,0.0,1013.7,1234.2,11.56,16.5,16.5,99.9,0.002
2026-08-30T19:10,,,,,0.0,0.0,0.0,1014.0,1234.7,11.42,16.3,16.3,100.0,0.0
2026-08-30T19:20,,,,,0.0,0.0,0.0,1014.0,1234.7,11.39,16.3,16.4,99.1,0.017
2026-08-30T19:30,,,,,0.0,0.0,0.0,1014.0,1234.6,10.61,15.2,16.5,91.8,0.154
2026-08-30T19:40,,,,,0.0,0.0,0.0,1014.2,1235.1,11.3,16.1,16.2,99.6,0.007
2026-08-30T19:50,,,,,0.0,0.0,0.0,1014.2,1235.1,10.96,15.7,16.1,97.2,0.051
2026-08-30T20:00,,,,,0.0,0.0,0.0,1014.4,1235.6,11.06,15.8,15.8,100.0,0.0
2026-08-30T20:10,,,,,0.0,0.0,0.0,1014.7,1236.2,10.91,15.6,15.6,100.0,0.0
2026-08-30T20:20,,,,,0.0,0.0,0.0,1014.9,1236.6,10.77,15.4,15.4,100.0,0.0
2026-08-30T20:30,,,,,0.0,0.0,0.0,1015.2,1237.1,10.63,15.2,15.2,100.0,0.0
2026-08-30T20:40,,,,,0.0,0.0,0.0,1015.3,1237.1,10.68,15.3,15.3,99.8,0.003
2026-08-30T20:50,,,,,0.0,0.0,0.0,1015.5,1237.4,10.58,15.1,15.3,98.9,0.019
2026-08-30T21:00,,,,,0.0,0.0,0.0,1015.5,1237.5,10.36,14.8,15.2,97.5,0.043
2026-08-30T21:10,,,,,0.0,0.0,0.0,1015.6,1237.7,10.56,15.1,15.1,100.0,0.0
2026-08-30T21:20,,,,,0.0,0.0,0.0,1015.9,1238.1,10.46,15.0,15.0,99.8,0.003
2026-08-30T21:30,,,,,0.0,0.0,0.0,1015.8,1237.9,10.32,14.8,15.1,97.8,0.038
2026-08-30T21:40,,,,,0.0,0.0,0.0,1016.0,1238.3,10.41,14.9,14.9,99.9,0.002
2026-08-30T21:50,,,,,0.0,0.0,0.0,1016.1,1238.5,10.32,14.8,14.8,99.7,0.005
2026-08-30T22:00,,,,,0.0,0.0,0.0,1016.3,1239.1,10.06,14.4,14.4,99.8,0.003
2026-08-30T22:10,,,,,0.0,0.0,0.0,1016.4,1239.3,10.01,14.3,14.3,100.0,0.0
2026-08-30T22:20,,,,,0.0,0.0,0.0,1016.6,1239.8,9.82,14.0,14.0,100.0,0.0
2026-08-30T22:30,,,,,0.0,0.0,0.0,1016.7,1240.0,9.75,13.9,13.9,100.0,0.0
2026-08-30T22:40,,,,,0.0,0.0,0.0,1017.1,1240.9,9.5,13.5,13.5,100.0,0.0
2026-08-30T22:50,,,,,0.0,0.0,0.0,1017.0,1240.6,9.56,13.6,13.6,100.0,0.0
2026-08-30T23:00,,,,,0.0,0.0,0.0,1017.1,1240.8,9.48,13.5,13.6,99.2,0.012
2026-08-30T23:10,,,,,0.0,0.0,0.0,1017.2,1240.9,9.56,13.6,13.6,100.0,0.0
2026-08-30T23:20,,,,,0.0,0.0,0.0,1017.3,1240.9,9.62,13.7,13.7,100.0,0.0
2026-08-30T23:30,,,,,0.0,0.0,0.0,1017.3,1240.9,9.62,13.7,13.7,100.0,0.0
2026-08-30T23:40,,,,,0.0,0.0,0.0,1017.2,1240.7,9.69,13.8,13.8,100.0,0.0
2026-08-30T23:50,,,,,0.0,0.0,0.0,1017.1,1240.5,9.66,13.8,13.9,99.1,0.014
2026-08-31T00:00,,,,,0.0,0.0,0.0,1017.1,1240.5,9.74,13.9,13.9,99.9,0.002
2026-08-31T00:10,,,,,0.0,0.0,0.0,1017.0,1240.3,9.82,14.0,14.0,100.0,0.0
2026-08-31T00:20,,,,,0.0,0.0,0.0,1017.0,1240.4,9.75,13.9,13.9,100.0,0.0
2026-08-31T00:30,,,,,0.0,0.0,0.0,1017.2,1240.8,9.62,13.7,13.7,100.0,0.0
2026-08-31T00:40,,,,,0.0,0.0,0.0,1017.2,1240.8,9.62,13.7,13.7,100.0,0.0
2026-08-31T00:50,,,,,0.0,0.0,0.0,1017.1,1240.6,9.69,13.8,13.8,100.0,0.0
2026-08-31T01:10,,,,,0.0,0.0,0.0,1017.0,1240.3,9.82,14.0,14.0,100.0,0.0
2026-08-31T01:20,,,,,0.0,0.0,0.0,1016.9,1240.2,9.82,14.0,14.0,100.0,0.0
2026-08-31T01:30,,,,,0.0,0.0,0.0,1016.8,1240.1,9.82,14.0,14.0,100.0,0.0
2026-08-31T01:40,,,,,0.0,0.0,0.0,1016.8,1240.1,9.82,14.0,14.0,100.0,0.0
2026-08-31T01:50,,,,,0.0,0.0,0.0,1016.9,1240.3,9.75,13.9,13.9,100.0,0.0
2026-08-31T02:00,,,,,0.0,0.0,0.0,1017.1,1240.7,9.62,13.7,13.7,100.0,0.0
2026-08-31T02:10,,,,,0.0,0.0,0.0,1017.0,1240.4,9.75,13.9,13.9,100.0,0.0
2026-08-31T02:20,,,,,0.0,0.0,0.0,1017.1,1240.7,9.62,13.7,13.7,100.0,0.0
2026-08-31T02:30,,,,,0.0,0.0,0.0,1017.2,1241.0,9.5,13.5,13.5,100.0,0.0
2026-08-31T02:40,,,,,0.0,0.0,0.0,1017.3,1241.3,9.31,13.2,13.2,100.0,0.0
2026-08-31T02:50,,,,,0.0,0.0,0.0,1017.4,1241.6,9.25,13.1,13.1,100.0,0.0
2026-08-31T03:00,,,,,0.0,0.0,0.0,1017.4,1241.6,9.19,13.0,13.0,100.0,0.0
2026-08-31T03:10,,,,,0.0,0.0,0.0,1017.4,1241.7,9.13,12.9,12.9,100.0,0.0
2026-08-31T03:20,,,,,0.0,0.0,0.0,1017.6,1242.1,9.01,12.7,12.7,100.0,0.0
2026-08-31T03:30,,,,,0.0,0.0,0.0,1017.5,1241.9,9.07,12.8,12.8,100.0,0.0
2026-08-31T03:40,,,,,0.0,0.0,0.0,1017.8,1242.6,8.83,12.4,12.4,100.0,0.0
2026-08-31T03:50,,,,,0.0,0.0,0.0,1018.0,1243.1,8.66,12.1,12.1,100.0,0.0
2026-08-31T04:00,,,,,0.0,0.0,0.0,1018.1,1243.4,8.54,11.9,11.9,100.0,0.0
2026-08-31T04:10,,,,,0.0,0.0,0.0,1017.8,1242.8,8.71,12.2,12.2,100.0,0.0
2026-08-31T04:20,,,,,0.0,0.0,0.0,1017.8,1242.9,8.66,12.1,12.1,100.0,0.0
2026-08-31T04:30,,,,,0.0,0.0,0.0,1017.8,1242.8,8.71,12.2,12.2,100.0,0.0
2026-08-31T04:40,,,,,0.0,0.0,0.0,1018.0,1243.2,8.6,12.0,12.0,100.0,0.0
2026-08-31T04:50,,,,,0.0,0.0,0.0,1018.0,1243.2,8.6,12.0,12.0,100.0,0.0
2026-08-31T05:00,,,,,0.0,0.0,0.0,1018.2,1243.6,8.48,11.8,11.8,100.0,0.0
2026-08-31T05:10,,,,,0.0,0.0,0.0,1018.0,1243.3,8.54,11.9,11.9,100.0,0.0
2026-08-31T05:20,,,,,0.0,0.0,0.0,1018.0,1243.4,8.49,11.8,11.8,100.0,0.0
2026-08-31T05:30,,,,,0.0,0.0,0.0,1018.2,1243.9,8.32,11.5,11.5,100.0,0.0
2026-08-31T05:40,,,,,0.0,0.0,0.0,1018.2,1243.9,8.32,11.5,11.5,100.0,0.0
2026-08-31T05:50,,,,,0.0,0.0,0.0,1018.4,1244.3,8.21,11.3,11.3,100.0,0.0
2026-08-31T06:00,,,,,0.0,0.0,0.0,1018.3,1243.9,8.37,11.6,11.6,100.0,0.0
2026-08-31T06:10,,,,,0.0,0.0,0.0,1018.3,1243.8,8.48,11.8,11.8,100.0,0.0
2026-08-31T06:20,,,,,0.0,0.0,0.0,1018.1,1243.3,8.6,12.0,12.0,100.0,0.0
2026-08-31T06:30,,,,,0.0,0.0,0.0,1018.0,1243.1,8.66,12.1,12.1,100.0,0.0
2026-08-31T06:40,,,,,0.0,0.0,0.0,1017.9,1242.9,8.71,12.2,12.2,100.0,0.0
2026-08-31T06:50,,,,,0.0,0.0,0.0,1017.8,1242.8,8.71,12.2,12.2,100.0,0.0
2026-08-31T07:00,,,,,0.0,0.0,0.0,1017.8,1242.7,8.77,12.3,12.3,100.0,0.0
2026-08-31T07:10,,,,,0.0,0.0,0.0,1017.7,1242.4,8.89,12.5,12.5,100.0,0.0
2026-08-31T07:20,,,,,0.0,0.0,0.0,1017.5,1242.0,9.01,12.7,12.7,100.0,0.0
2026-08-31T07:30,,,,,0.0,0.0,0.0,1017.4,1242.0,8.95,12.6,12.6,100.0,0.0
2026-08-31T07:40,,,,,0.0,0.0,0.0,1017.4,1242.0,8.95,12.6,12.6,100.0,0.0
2026-08-31T08:00,,,,,0.0,0.0,0.0,1017.5,1242.3,8.83,12.4,12.4,100.0,0.0
2026-08-31T08:20,,,,,0.0,0.0,0.0,1017.3,1241.9,8.95,12.6,12.6,100.0,0.0
2026-08-31T08:30,,,,,0.0,0.0,0.0,1017.5,1242.1,8.95,12.6,12.6,100.0,0.0
2026-08-31T08:50,,,,,0.0,0.0,0.0,1017.4,1241.6,9.19,13.0,13.0,100.0,0.0
2026-08-31T09:00,,,,,0.0,0.0,0.0,1016.9,1240.6,9.5,13.5,13.5,100.0,0.0
2026-08-31T09:10,,,,,0.0,0.0,0.0,1016.9,1240.5,9.56,13.6,13.6,100.0,0.0
2026-08-31T09:20,,,,,0.0,0.0,0.0,1017.0,1240.6,9.56,13.6,13.6,100.0,0.0
2026-08-31T09:40,,,,,0.0,0.0,0.0,1016.3,1239.0,10.15,14.5,14.5,100.0,0.0
2026-08-31T09:50,,,,,0.0,0.0,0.0,1016.1,1238.5,10.42,14.9,14.9,100.0,0.0
2026-08-31T10:00,,,,,0.0,0.0,0.0,1015.8,1237.8,10.62,15.2,15.2,100.0,0.0
2026-08-31T10:20,,,,,0.0,0.0,0.0,1015.1,1236.2,11.33,16.2,16.2,99.9,0.002
2026-08-31T10:30,,,,,0.0,0.0,0.0,1015.0,1235.8,11.21,16.0,16.5,97.0,0.056
2026-08-31T10:40,,,,,0.0,0.0,0.0,1015.2,1236.4,11.09,15.9,16.1,98.5,0.027
2026-08-31T10:50,,,,,0.0,0.0,0.0,1015.1,1236.1,11.25,16.1,16.3,98.6,0.026
2026-08-31T11:00,,,,,0.0,0.0,0.0,1014.6,1234.7,11.58,16.5,17.2,95.8,0.082
2026-08-31T11:10,,,,,0.0,0.0,0.0,1014.5,1234.6,11.59,16.5,17.2,95.9,0.08
2026-08-31T11:30,,,,,0.0,0.0,0.0,1014.6,1234.8,11.02,15.8,17.1,91.8,0.16
2026-08-31T11:50,,,,,0.0,0.0,0.0,1014.5,1234.7,11.3,16.1,17.1,94.1,0.115
2026-08-31T12:00,,,,,0.0,0.0,0.0,1014.3,1234.3,11.12,15.9,17.3,91.4,0.17
2026-08-31T12:10,,,,,0.0,0.0,0.0,1014.2,1234.3,10.8,15.4,17.1,89.9,0.197
2026-08-31T12:20,,,,,0.0,0.0,0.0,1014.0,1233.8,10.67,15.2,17.4,87.2,0.254
2026-08-31T12:40,,,,,0.0,0.0,0.0,1013.0,1231.6,10.17,14.5,18.7,76.5,0.507
2026-08-31T12:50,,,,,0.0,0.0,0.0,1013.1,1232.0,9.71,13.8,18.3,74.9,0.528
2026-08-31T13:00,0.0,2.68,5.3,3.4,0.0,0.0,0.0,1013.6,1233.3,9.72,13.8,17.5,78.9,0.422
2026-08-31T13:10,,,,,0.0,0.0,0.0,1013.2,1232.1,10.62,15.2,18.3,81.9,0.381
2026-08-31T13:20,,,,,0.0,0.0,0.0,1012.7,1231.0,10.6,15.1,19.0,78.2,0.479
2026-08-31T13:30,,,,,0.0,0.0,0.0,1012.3,1230.2,10.16,14.5,19.3,73.6,0.591
2026-08-31T13:50,,,,,0.0,0.0,0.0,1012.7,1231.0,9.73,13.8,18.9,72.3,0.605
2026-08-31T14:10,,,,,0.0,0.0,0.0,1012.7,1231.2,9.8,13.9,18.7,73.7,0.567
2026-08-31T14:20,,,,,0.0,0.0,0.0,1012.4,1230.4,9.6,13.6,19.2,70.0,0.667
2026-08-31T14:30,,,,,0.0,0.0,0.0,1012.2,1230.2,9.27,13.1,19.2,67.6,0.721
2026-08-31T14:40,,,,,0.0,0.0,0.0,1012.5,1230.9,8.85,12.4,18.8,66.2,0.734
2026-08-31T14:50,,,,,0.0,0.0,0.0,1012.4,1231.0,9.14,12.8,18.5,69.6,0.647
2026-08-31T15:00,,,,,0.0,0.0,0.0,1012.5,1231.2,9.1,12.8,18.4,69.8,0.639
2026-08-31T15:10,,,,,0.0,0.0,0.0,1012.5,1231.4,9.39,13.3,18.2,72.9,0.566
2026-08-31T15:20,,,,,0.0,0.0,0.0,1012.9,1232.4,9.95,14.1,17.5,80.7,0.386
2026-08-31T15:30,,,,,0.0,0.0,0.0,1012.1,1230.2,9.95,14.1,19.0,73.4,0.585
2026-08-31T15:40,,,,,0.0,0.0,0.0,1012.2,1230.9,10.16,14.5,18.3,78.3,0.456
2026-08-31T15:50,,,,,0.0,0.0,0.0,1012.0,1230.7,9.87,14.0,18.3,76.1,0.503
2026-08-31T16:10,,,,,0.0,0.0,0.0,1011.6,1229.8,9.32,13.1,18.8,69.6,0.66
2026-08-31T16:20,,,,,0.0,0.0,0.0,1011.7,1230.1,9.25,13.0,18.6,70.0,0.643
2026-08-31T16:30,,,,,0.0,0.0,0.0,1011.7,1230.0,9.15,12.8,18.7,68.8,0.673
2026-08-31T16:40,,,,,0.0,0.0,0.0,1011.5,1229.3,9.64,13.6,19.3,69.8,0.676
