datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,TDEW,TEMP,UMID,VPD
2026-09-13T03:20,,,,,0.0,0.0,0.0,1027.5,1259.0,5.6,5.8,7.3,90.2,0.1
2026-09-13T03:25,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T03:30,,,,,0.0,0.0,0.0,1027.7,1259.6,5.57,5.7,6.9,92.2,0.078
2026-09-13T03:35,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T03:40,,,,,0.0,0.0,0.0,1027.7,1259.6,5.57,5.7,6.9,92.3,0.077
2026-09-13T03:45,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T03:50,,,,,0.0,0.0,0.0,1027.6,1259.3,5.55,5.7,7.0,91.3,0.087
2026-09-13T03:55,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T04:00,,,,,0.0,0.0,0.0,1027.7,1259.7,5.69,6.0,6.7,95.5,0.044
2026-09-13T04:05,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T04:10,,,,,0.0,0.0,0.0,1027.6,1259.4,5.73,6.1,6.9,94.9,0.051
2026-09-13T04:15,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T04:20,,,,,0.0,0.0,0.0,1027.4,1258.9,5.53,5.6,7.2,89.8,0.104
2026-09-13T04:25,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T04:30,,,,,0.0,0.0,0.0,1027.3,1258.8,5.54,5.7,7.2,89.9,0.103
2026-09-13T04:35,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T04:40,,,,,0.0,0.0,0.0,1027.4,1259.0,5.78,6.3,7.1,94.4,0.056
2026-09-13T04:45,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T04:50,,,,,0.0,0.0,0.0,1027.4,1259.0,5.69,6.0,7.1,93.0,0.071
2026-09-13T04:55,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T05:00,,,,,0.0,0.0,0.0,1027.5,1259.4,5.81,6.3,6.8,96.9,0.031
2026-09-13T05:05,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T05:10,,,,,0.0,0.0,0.0,1027.3,1259.0,5.84,6.4,7.0,96.1,0.039
2026-09-13T05:15,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T05:20,,,,,0.0,0.0,0.0,1027.2,1258.7,5.67,6.0,7.2,91.9,0.082
2026-09-13T05:25,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T05:30,,,,,0.0,0.0,0.0,1027.2,1258.9,5.82,6.4,7.0,95.7,0.043
2026-09-13T05:35,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T05:40,,,,,0.0,0.0,0.0,1027.2,1258.9,5.7,6.1,7.0,93.8,0.062
2026-09-13T05:45,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T05:50,,,,,0.0,0.0,0.0,1027.2,1258.9,5.85,6.4,6.9,96.8,0.032
2026-09-13T05:55,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T06:00,,,,,0.0,0.0,0.0,1027.1,1258.7,5.8,6.3,7.0,95.4,0.046
2026-09-13T06:05,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T06:10,,,,,0.0,0.0,0.0,1027.0,1258.5,5.76,6.2,7.1,94.0,0.061
2026-09-13T06:15,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T06:20,,,,,0.0,0.0,0.0,1026.8,1258.2,5.83,6.4,7.2,94.5,0.056
2026-09-13T06:25,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T06:30,,,,,0.0,0.0,0.0,1026.8,1258.0,5.9,6.6,7.4,94.4,0.058
2026-09-13T06:35,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T06:40,,,,,0.0,0.0,0.0,1026.8,1257.9,5.71,6.1,7.5,90.7,0.096
2026-09-13T06:45,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T06:50,,,,,0.0,0.0,0.0,1027.0,1258.4,5.87,6.5,7.2,95.2,0.049
2026-09-13T06:55,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T07:00,,,,,0.0,0.0,0.0,1027.0,1258.3,5.91,6.6,7.4,94.6,0.056
2026-09-13T07:05,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T07:10,,,,,0.0,0.0,0.0,1027.0,1258.1,5.88,6.5,7.6,92.8,0.075
2026-09-13T07:15,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T07:20,,,,,0.0,0.0,0.0,1027.0,1258.1,5.96,6.7,7.6,94.0,0.063
2026-09-13T07:25,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T07:30,,,,,0.0,0.0,0.0,1027.0,1258.1,5.89,6.5,7.6,92.9,0.074
2026-09-13T07:35,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T07:40,,,,,0.0,0.0,0.0,1026.9,1257.9,5.95,6.7,7.7,93.2,0.071
2026-09-13T07:45,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T07:50,,,,,0.0,0.0,0.0,1026.7,1257.4,5.95,6.7,8.0,91.4,0.092
2026-09-13T07:55,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T08:00,,,,,0.0,0.0,0.0,1026.5,1256.9,5.89,6.5,8.2,89.2,0.117
2026-09-13T08:05,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T08:10,,,,,0.0,0.0,0.0,1026.3,1256.5,5.96,6.7,8.4,89.0,0.121
2026-09-13T08:15,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T08:20,,,,,0.0,0.0,0.0,1026.0,1255.9,6.14,7.1,8.7,89.8,0.115
2026-09-13T08:25,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T08:30,,,,,0.0,0.0,0.0,1025.8,1255.5,6.22,7.3,8.9,89.8,0.116
2026-09-13T08:35,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T08:40,,,,,0.0,0.0,0.0,1025.6,1255.0,6.41,7.7,9.1,91.2,0.102
2026-09-13T08:45,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T08:50,,,,,0.0,0.0,0.0,1025.4,1254.5,6.38,7.7,9.4,89.0,0.13
2026-09-13T08:55,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T09:00,,,,,0.0,0.0,0.0,1025.3,1254.3,6.35,7.6,9.5,88.0,0.142
2026-09-13T09:05,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T09:10,,,,,0.0,0.0,0.0,1025.4,1254.5,6.51,8.0,9.4,90.8,0.109
2026-09-13T09:15,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T09:20,,,,,0.0,0.0,0.0,1025.1,1253.8,6.57,8.1,9.8,89.2,0.131
2026-09-13T09:25,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T09:30,,,,,0.0,0.0,0.0,1024.8,1253.2,6.54,8.0,10.1,87.0,0.161
2026-09-13T09:35,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T09:40,,,,,0.0,0.0,0.0,1024.6,1252.6,6.54,8.0,10.5,84.7,0.194
2026-09-13T09:45,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T09:50,,,,,0.0,0.0,0.0,1024.6,1252.5,6.62,8.2,10.6,85.1,0.19
2026-09-13T09:55,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T10:00,,,,,0.0,0.0,0.0,1024.3,1251.8,6.45,7.8,11.0,80.7,0.253
2026-09-13T10:05,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T10:10,,,,,0.0,0.0,0.0,1024.2,1251.4,6.31,7.5,11.3,77.4,0.303
2026-09-13T10:15,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T10:20,,,,,0.0,0.0,0.0,1024.0,1250.9,6.11,7.0,11.6,73.5,0.362
2026-09-13T10:25,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T10:30,,,,,0.0,0.0,0.0,1023.9,1250.5,6.49,7.9,11.9,76.5,0.327
2026-09-13T10:35,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T10:40,,,,,0.0,0.0,0.0,1023.7,1250.0,6.26,7.4,12.2,72.3,0.394
2026-09-13T10:45,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T10:50,,,,,0.0,0.0,0.0,1023.3,1249.1,6.26,7.4,12.7,70.0,0.441
2026-09-13T10:55,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T11:00,,,,,0.0,0.0,0.0,1023.0,1248.3,6.29,7.4,13.2,68.1,0.484
2026-09-13T11:05,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T11:10,,,,,0.0,0.0,0.0,1022.8,1247.9,6.01,6.8,13.4,64.2,0.55
2026-09-13T11:15,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T11:20,,,,,0.0,0.0,0.0,1022.6,1247.4,6.0,6.7,13.7,62.8,0.583
2026-09-13T11:25,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T11:30,,,,,0.0,0.0,0.0,1022.4,1247.0,5.95,6.6,13.9,61.5,0.611
2026-09-13T11:35,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T11:40,,,,,0.0,0.0,0.0,1022.0,1246.2,6.09,6.9,14.3,61.3,0.631
2026-09-13T11:45,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T11:50,,,,,0.0,0.0,0.0,1021.7,1245.5,6.03,6.8,14.6,59.5,0.673
2026-09-13T11:55,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T12:00,,,,,0.0,0.0,0.0,1021.1,1244.3,6.06,6.9,15.2,57.5,0.734
2026-09-13T12:05,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T12:10,,,,,0.0,0.0,0.0,1021.3,1244.8,5.93,6.6,14.9,57.4,0.722
2026-09-13T12:15,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T12:20,,,,,0.0,0.0,0.0,1020.9,1243.9,6.05,6.8,15.4,56.7,0.758
2026-09-13T12:25,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T12:30,,,,,0.0,0.0,0.0,1020.9,1244.0,5.86,6.4,15.3,55.2,0.779
2026-09-13T12:35,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T12:40,,,,,0.0,0.0,0.0,1020.6,1243.2,5.99,6.7,15.8,54.7,0.813
2026-09-13T12:45,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T12:50,,,,,0.0,0.0,0.0,1020.4,1242.8,5.83,6.3,16.0,52.5,0.864
2026-09-13T12:55,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T13:00,0.0,2.61,2.4,6.1,0.0,0.0,0.0,1020.3,1242.7,5.82,6.3,16.0,52.4,0.866
2026-09-13T13:05,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T13:10,,,,,0.0,0.0,0.0,1020.1,1242.2,6.29,7.4,16.3,55.6,0.823
2026-09-13T13:15,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T13:20,,,,,0.0,0.0,0.0,1019.8,1241.6,6.38,7.6,16.6,55.3,0.844
2026-09-13T13:25,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T13:30,,,,,0.0,0.0,0.0,1020.2,1242.5,5.79,6.2,16.0,52.2,0.869
2026-09-13T13:35,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T13:40,,,,,0.0,0.0,0.0,1019.7,1241.3,5.81,6.2,16.8,49.7,0.962
2026-09-13T13:45,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T13:50,,,,,0.0,0.0,0.0,1019.9,1241.8,5.54,5.5,16.5,48.3,0.97
2026-09-13T13:55,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T14:00,,,,,0.0,0.0,0.0,1019.8,1241.6,5.55,5.6,16.6,48.1,0.98
2026-09-13T14:05,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T14:10,,,,,0.0,0.0,0.0,1019.8,1241.6,5.51,5.5,16.6,47.8,0.986
2026-09-13T14:15,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T14:20,,,,,0.0,0.0,0.0,1019.7,1241.2,5.49,5.4,16.9,46.7,1.026
2026-09-13T14:25,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T14:30,,,,,0.0,0.0,0.0,1019.6,1241.1,5.43,5.3,16.9,46.2,1.036
2026-09-13T14:35,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T14:40,,,,,0.0,0.0,0.0,1019.5,1240.9,5.31,4.9,17.0,44.9,1.068
2026-09-13T14:45,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T14:50,,,,,0.0,0.0,0.0,1018.9,1239.5,5.24,4.7,17.8,42.1,1.18
2026-09-13T14:55,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T15:00,,,,,0.0,0.0,0.0,1018.7,1239.2,5.26,4.8,17.8,42.2,1.178
2026-09-13T15:05,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T15:10,,,,,0.0,0.0,0.0,1018.9,1239.8,5.2,4.6,17.4,42.8,1.137
2026-09-13T15:15,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T15:20,,,,,0.0,0.0,0.0,1018.4,1238.9,5.41,5.2,17.8,43.4,1.154
2026-09-13T15:25,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T15:30,,,,,0.0,0.0,0.0,1018.3,1238.7,5.43,5.2,17.9,43.3,1.163
2026-09-13T15:35,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T15:40,,,,,0.0,0.0,0.0,1018.4,1239.0,5.45,5.3,17.6,44.3,1.121
2026-09-13T15:45,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T15:50,,,,,0.0,0.0,0.0,1018.3,1238.8,5.4,5.2,17.7,43.6,1.142
2026-09-13T15:55,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T16:00,,,,,0.0,0.0,0.0,1018.2,1238.7,5.31,4.9,17.7,42.9,1.156
2026-09-13T16:05,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T16:10,,,,,0.0,0.0,0.0,1018.0,1238.4,5.52,5.5,17.8,44.3,1.135
2026-09-13T16:15,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T16:20,,,,,0.0,0.0,0.0,1017.9,1238.3,5.6,5.7,17.7,45.2,1.11
2026-09-13T16:25,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T16:30,,,,,0.0,0.0,0.0,1017.6,1237.6,5.69,5.9,18.2,44.5,1.16
2026-09-13T16:35,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T16:40,,,,,0.0,0.0,0.0,1018.0,1238.5,5.51,5.5,17.6,44.8,1.111
2026-09-13T16:45,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T16:50,,,,,0.0,0.0,0.0,1018.1,1238.8,6.01,6.7,17.4,49.4,1.006
2026-09-13T16:55,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T17:00,,,,,0.0,0.0,0.0,1018.1,1238.9,6.21,7.2,17.3,51.4,0.96
2026-09-13T17:05,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T17:10,,,,,0.0,0.0,0.0,1018.3,1239.6,6.25,7.3,16.8,53.4,0.892
2026-09-13T17:15,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T17:20,,,,,0.0,0.0,0.0,1018.6,1240.3,6.14,7.0,16.4,53.8,0.862
2026-09-13T17:25,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T17:30,,,,,0.0,0.0,0.0,1019.0,1241.0,5.87,6.4,16.1,52.5,0.869
2026-09-13T17:35,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T17:40,,,,,0.0,0.0,0.0,1019.3,1241.4,5.63,5.8,16.0,50.7,0.896
2026-09-13T17:45,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T17:50,,,,,0.0,0.0,0.0,1019.6,1242.3,6.35,7.5,15.4,59.4,0.71
2026-09-13T17:55,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T18:00,,,,,0.0,0.0,0.0,1019.6,1242.2,6.85,8.6,15.5,63.6,0.641
2026-09-13T18:05,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T18:10,,,,,0.0,0.0,0.0,1019.8,1242.9,6.7,8.3,15.0,64.3,0.609
2026-09-13T18:15,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T18:20,,,,,0.0,0.0,0.0,1019.9,1243.1,6.64,8.2,14.9,64.1,0.608
2026-09-13T18:25,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T18:30,,,,,0.0,0.0,0.0,1020.2,1243.6,6.74,8.4,14.7,66.0,0.569
2026-09-13T18:35,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T18:40,,,,,0.0,0.0,0.0,1020.5,1244.4,6.91,8.8,14.2,69.9,0.487
2026-09-13T18:45,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T18:50,,,,,0.0,0.0,0.0,1020.7,1244.7,7.05,9.1,14.1,71.7,0.455
2026-09-13T18:55,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T19:00,,,,,0.0,0.0,0.0,1020.9,1245.2,7.21,9.4,13.8,74.8,0.398
2026-09-13T19:05,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T19:10,,,,,0.0,0.0,0.0,1021.0,1245.5,7.45,9.9,13.6,78.3,0.338
2026-09-13T19:15,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T19:20,,,,,0.0,0.0,0.0,1021.4,1246.4,7.35,9.7,13.2,79.3,0.314
2026-09-13T19:25,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T19:30,,,,,0.0,0.0,0.0,1021.5,1246.7,7.17,9.3,12.9,78.9,0.314
2026-09-13T19:35,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T19:40,,,,,0.0,0.0,0.0,1021.7,1247.1,7.29,9.6,12.8,80.8,0.284
2026-09-13T19:45,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T19:50,,,,,0.0,0.0,0.0,1022.0,1247.8,6.9,8.8,12.4,78.5,0.31
2026-09-13T19:55,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T20:00,,,,,0.0,0.0,0.0,1022.1,1248.0,7.13,9.3,12.3,81.7,0.262
2026-09-13T20:05,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T20:10,,,,,0.0,0.0,0.0,1022.4,1248.5,7.15,9.3,12.1,83.0,0.24
2026-09-13T20:15,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T20:20,,,,,0.0,0.0,0.0,1022.7,1249.0,6.93,8.9,12.0,81.1,0.265
2026-09-13T20:25,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T20:30,,,,,0.0,0.0,0.0,1022.9,1249.3,6.84,8.7,11.9,80.6,0.27
2026-09-13T20:35,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T20:40,,,,,0.0,0.0,0.0,1023.0,1249.4,6.88,8.7,11.9,81.0,0.265
2026-09-13T20:45,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T20:50,,,,,0.0,0.0,0.0,1023.2,1249.8,6.91,8.8,11.7,82.5,0.241
2026-09-13T20:55,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T21:00,,,,,0.0,0.0,0.0,1023.0,1249.5,6.82,8.6,11.8,80.9,0.264
2026-09-13T21:05,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T21:10,,,,,0.0,0.0,0.0,1023.0,1249.5,6.98,9.0,11.8,82.7,0.239
2026-09-13T21:15,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T21:20,,,,,0.0,0.0,0.0,1023.1,1249.6,6.7,8.3,11.8,79.4,0.285
2026-09-13T21:25,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T21:30,,,,,0.0,0.0,0.0,1023.1,1249.6,6.91,8.8,11.8,81.9,0.251
2026-09-13T21:35,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T21:40,,,,,0.0,0.0,0.0,1023.0,1249.5,7.1,9.2,11.8,84.1,0.22
2026-09-13T21:45,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T21:50,,,,,0.0,0.0,0.0,1023.0,1249.5,7.13,9.3,11.8,84.5,0.215
2026-09-13T21:55,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T22:00,,,,,0.0,0.0,0.0,1023.0,1249.6,7.33,9.7,11.7,87.5,0.172
2026-09-13T22:05,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T22:10,,,,,0.0,0.0,0.0,1023.0,1249.6,7.42,9.9,11.7,88.5,0.158
2026-09-13T22:15,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T22:20,,,,,0.0,0.0,0.0,1023.2,1249.9,7.28,9.6,11.6,87.4,0.172
2026-09-13T22:25,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T22:30,,,,,0.0,0.0,0.0,1023.1,1249.6,7.0,9.0,11.8,83.0,0.235
2026-09-13T22:35,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T22:40,,,,,0.0,0.0,0.0,1022.8,1248.9,6.85,8.7,12.2,79.1,0.297
2026-09-13T22:45,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T22:50,,,,,0.0,0.0,0.0,1022.2,1247.4,6.49,7.9,13.1,70.6,0.443
2026-09-13T22:55,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T23:00,,,,,0.0,0.0,0.0,1021.7,1246.1,6.18,7.2,13.9,63.8,0.575
2026-09-13T23:05,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T23:10,,,,,0.0,0.0,0.0,1021.6,1245.9,6.0,6.7,14.0,61.5,0.615
2026-09-13T23:15,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T23:20,,,,,0.0,0.0,0.0,1021.7,1246.0,5.92,6.5,14.0,60.7,0.628
2026-09-13T23:25,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T23:30,,,,,0.0,0.0,0.0,1021.8,1246.5,6.24,7.3,13.6,65.7,0.534
2026-09-13T23:35,,,,,0.0,0.0,0.0,,,,,,,
