datetime,LIVIDRO,PORTATA,TEMPACQUA
2026-09-20T16:10,22.0,2.98,14.4
2026-09-20T16:20,21.0,2.68,14.4
2026-09-20T16:30,21.0,2.68,14.4
2026-09-20T16:40,21.0,2.68,14.4
2026-09-20T16:50,21.0,2.68,14.3
2026-09-20T17:00,21.0,2.68,14.3
2026-09-20T17:10,21.0,2.68,14.3
2026-09-20T17:20,21.0,2.68,14.2
2026-09-20T17:30,21.0,2.68,14.2
2026-09-20T17:40,21.0,2.68,14.1
2026-09-20T17:50,21.0,2.68,14.1
2026-09-20T18:00,21.0,2.68,14.1
2026-09-20T18:10,21.0,2.68,14.0
2026-09-20T18:20,27.0,4.78,13.7
2026-09-20T18:30,28.0,5.2,13.3
2026-09-20T18:40,28.0,5.2,13.1
2026-09-20T18:50,28.0,5.2,13.0
2026-09-20T19:00,28.0,5.2,13.0
2026-09-20T19:10,29.0,5.64,12.8
2026-09-20T19:20,29.0,5.64,12.7
2026-09-20T19:30,29.0,5.64,12.9
2026-09-20T19:40,28.0,5.2,12.8
2026-09-20T19:50,28.0,5.2,12.8
2026-09-20T20:00,29.0,5.64,12.8
2026-09-20T20:10,27.0,4.78,12.8
2026-09-20T20:20,28.0,5.2,12.9
2026-09-20T20:30,28.0,5.2,12.9
2026-09-20T20:40,27.0,4.78,12.9
2026-09-20T20:50,28.0,5.2,12.9
2026-09-20T21:00,27.0,4.78,13.0
2026-09-20T21:10,28.0,5.2,13.0
2026-09-20T21:20,28.0,5.2,13.0
2026-09-20T21:30,27.0,4.78,13.0
2026-09-20T21:40,28.0,5.2,13.0
2026-09-20T21:50,28.0,5.2,13.0
2026-09-20T22:00,27.0,4.78,12.9
2026-09-20T22:10,25.0,4.0,12.9
2026-09-20T22:20,21.0,2.68,13.4
2026-09-20T22:30,21.0,2.68,13.5
2026-09-20T22:40,21.0,2.68,13.5
2026-09-20T22:50,21.0,2.68,13.5
2026-09-20T23:00,21.0,2.68,13.5
2026-09-20T23:10,21.0,2.68,13.5
2026-09-20T23:20,21.0,2.68,13.5
2026-09-20T23:30,21.0,2.68,13.5
2026-09-20T23:40,22.0,2.98,13.4
2026-09-20T23:50,21.0,2.68,13.4
2026-09-21T00:00,22.0,2.98,13.4
2026-09-21T00:10,22.0,2.98,13.3
2026-09-21T00:20,24.0,3.64,13.2
2026-09-21T00:30,23.0,3.3,13.2
2026-09-21T00:40,23.0,3.3,13.0
2026-09-21T00:50,25.0,4.0,13.1
2026-09-21T01:00,23.0,3.3,13.1
2026-09-21T01:10,23.0,3.3,13.0
2026-09-21T01:20,24.0,3.64,13.1
2026-09-21T01:30,22.0,2.98,13.1
2026-09-21T01:40,23.0,3.3,13.0
2026-09-21T01:50,22.0,2.98,13.1
2026-09-21T02:00,23.0,3.3,13.0
2026-09-21T02:10,22.0,2.98,13.0
2026-09-21T02:20,22.0,2.98,13.0
2026-09-21T02:30,21.0,2.68,13.0
2026-09-21T02:40,22.0,2.98,13.0
2026-09-21T02:50,21.0,2.68,13.0
2026-09-21T03:00,25.0,4.0,12.8
2026-09-21T03:10,28.0,5.2,12.7
2026-09-21T03:20,28.0,5.2,12.5
2026-09-21T03:30,26.0,4.38,12.5
2026-09-21T03:40,26.0,4.38,12.5
2026-09-21T03:50,27.0,4.78,12.5
2026-09-21T04:00,26.0,4.38,12.5
2026-09-21T04:10,26.0,4.38,12.4
2026-09-21T04:20,27.0,4.78,12.4
2026-09-21T04:30,26.0,4.38,12.4
2026-09-21T04:40,25.0,4.0,12.4
2026-09-21T04:50,25.0,4.0,12.4
2026-09-21T05:00,24.0,3.64,12.5
2026-09-21T05:10,31.0,6.57,12.4
2026-09-21T05:20,38.0,9.45,12.1
2026-09-21T05:30,38.0,9.45,12.1
2026-09-21T05:40,37.0,9.1,12.0
2026-09-21T05:50,39.0,9.8,12.1
2026-09-21T06:00,39.0,9.8,12.0
2026-09-21T06:10,39.0,9.8,12.0
2026-09-21T06:20,39.0,9.8,12.1
2026-09-21T06:30,39.0,9.8,12.1
2026-09-21T06:40,39.0,9.8,12.0
2026-09-21T06:50,39.0,9.8,12.0
2026-09-21T07:00,39.0,9.8,12.0
2026-09-21T07:10,39.0,9.8,12.0
2026-09-21T07:20,39.0,9.8,12.0
2026-09-21T07:30,39.0,9.8,12.0
2026-09-21T07:40,39.0,9.8,12.0
2026-09-21T07:50,39.0,9.8,12.0
2026-09-21T08:00,39.0,9.8,12.0
2026-09-21T08:10,36.0,8.69,12.0
2026-09-21T08:20,34.0,7.92,12.1
2026-09-21T08:30,34.0,7.92,12.1
2026-09-21T08:40,35.0,8.3,12.1
2026-09-21T08:50,35.0,8.3,12.0
2026-09-21T09:00,36.0,8.69,12.1
2026-09-21T09:10,29.0,5.64,12.1
2026-09-21T09:20,21.0,2.68,12.4
2026-09-21T09:30,21.0,2.68,12.6
2026-09-21T09:40,21.0,2.68,12.7
2026-09-21T09:50,21.0,2.68,12.7
2026-09-21T10:00,21.0,2.68,12.7
2026-09-21T10:10,21.0,2.68,12.7
2026-09-21T10:20,22.0,2.98,12.7
2026-09-21T10:30,21.0,2.68,12.8
2026-09-21T10:40,21.0,2.68,12.8
2026-09-21T10:50,22.0,2.98,12.9
2026-09-21T11:00,21.0,2.68,12.9
2026-09-21T11:10,22.0,2.98,13.0
2026-09-21T11:20,22.0,2.98,13.0
2026-09-21T11:30,21.0,2.68,13.2
2026-09-21T11:40,22.0,2.98,13.1
2026-09-21T11:50,21.0,2.68,13.2
2026-09-21T12:00,22.0,2.98,13.2
2026-09-21T12:10,21.0,2.68,13.2
2026-09-21T12:20,22.0,2.98,13.4
2026-09-21T12:30,21.0,2.68,13.4
2026-09-21T12:40,21.0,2.68,13.6
2026-09-21T12:50,21.0,2.68,13.6
2026-09-21T13:00,21.0,2.68,13.7
2026-09-21T13:10,21.0,2.68,13.8
2026-09-21T13:20,21.0,2.68,13.9
2026-09-21T13:30,21.0,2.68,13.9
2026-09-21T13:40,21.0,2.68,13.9
2026-09-21T13:50,21.0,2.68,14.0
2026-09-21T14:00,21.0,2.68,14.1
2026-09-21T14:10,21.0,2.68,14.1
2026-09-21T14:20,21.0,2.68,14.2
2026-09-21T14:30,21.0,2.68,14.3
2026-09-21T14:40,21.0,2.68,14.3
2026-09-21T14:50,24.0,3.64,14.3
2026-09-21T15:00,24.0,3.64,13.9
2026-09-21T15:10,24.0,3.64,14.2
2026-09-21T15:20,23.0,3.3,14.1
2026-09-21T15:30,24.0,3.64,14.1
2026-09-21T15:40,23.0,3.3,14.2
2026-09-21T15:50,22.0,2.98,14.2
2026-09-21T16:00,23.0,3.3,14.3
2026-09-21T16:10,22.0,2.98,14.3
2026-09-21T16:20,22.0,2.98,14.3
2026-09-21T16:30,21.0,2.68,14.3
2026-09-21T16:40,21.0,2.68,14.4
2026-09-21T16:50,22.0,2.98,14.3
2026-09-21T17:00,21.0,2.68,14.3
2026-09-21T17:10,21.0,2.68,14.3
2026-09-21T17:20,22.0,2.98,14.3
2026-09-21T17:30,21.0,2.68,14.2
2026-09-21T17:40,21.0,2.68,14.2
2026-09-21T17:50,21.0,2.68,14.1
2026-09-21T18:00,21.0,2.68,14.1
2026-09-21T18:10,29.0,5.64,13.9
2026-09-21T18:20,37.0,9.1,13.1
2026-09-21T18:30,38.0,9.45,12.9
2026-09-21T18:40,39.0,9.8,12.8
2026-09-21T18:50,39.0,9.8,12.7
2026-09-21T19:00,39.0,9.8,12.6
2026-09-21T19:10,39.0,9.8,12.5
2026-09-21T19:20,38.0,9.45,12.4
2026-09-21T19:30,39.0,9.8,12.5
2026-09-21T19:40,39.0,9.8,12.5
2026-09-21T19:50,39.0,9.8,12.4
2026-09-21T20:00,39.0,9.8,12.4
2026-09-21T20:10,39.0,9.8,12.4
2026-09-21T20:20,39.0,9.8,12.4
2026-09-21T20:30,39.0,9.8,12.4
2026-09-21T20:40,39.0,9.8,12.4
2026-09-21T20:50,39.0,9.8,12.4
2026-09-21T21:00,39.0,9.8,12.4
2026-09-21T21:10,38.0,9.45,12.4
2026-09-21T21:20,38.0,9.45,12.4
2026-09-21T21:30,38.0,9.45,12.4
2026-09-21T21:40,38.0,9.45,12.4
2026-09-21T21:50,39.0,9.8,12.3
2026-09-21T22:00,38.0,9.45,12.3
2026-09-21T22:10,30.0,6.1,12.3
2026-09-21T22:20,22.0,2.98,12.8
2026-09-21T22:30,23.0,3.3,13.0
2026-09-21T22:40,22.0,2.98,12.8
2026-09-21T22:50,23.0,3.3,12.9
2026-09-21T23:00,22.0,2.98,12.8
2026-09-21T23:10,23.0,3.3,12.8
2026-09-21T23:20,23.0,3.3,12.8
2026-09-21T23:30,22.0,2.98,12.8
2026-09-21T23:40,23.0,3.3,12.8
2026-09-21T23:50,23.0,3.3,12.7
2026-09-22T00:00,23.0,3.3,12.6
2026-09-22T00:10,23.0,3.3,12.6
2026-09-22T00:20,21.0,2.68,12.7
2026-09-22T00:30,22.0,2.98,12.7
2026-09-22T00:40,22.0,2.98,12.7
2026-09-22T00:50,22.0,2.98,12.6
2026-09-22T01:10,22.0,2.98,12.6
2026-09-22T01:20,21.0,2.68,12.5
2026-09-22T01:30,21.0,2.68,12.5
2026-09-22T01:40,21.0,2.68,12.5
2026-09-22T01:50,21.0,2.68,12.5
2026-09-22T02:00,22.0,2.98,12.4
2026-09-22T02:10,21.0,2.68,12.4
2026-09-22T02:20,21.0,2.68,12.4
2026-09-22T02:30,21.0,2.68,12.4
2026-09-22T02:40,21.0,2.68,12.3
2026-09-22T02:50,21.0,2.68,12.3
2026-09-22T03:00,20.0,2.39,12.2
2026-09-22T03:10,21.0,2.68,12.2
2026-09-22T03:20,21.0,2.68,12.2
2026-09-22T03:30,21.0,2.68,12.2
2026-09-22T03:40,21.0,2.68,12.1
2026-09-22T03:50,25.0,4.0,12.0
2026-09-22T04:00,24.0,3.64,12.0
2026-09-22T04:10,22.0,2.98,11.9
2026-09-22T04:20,24.0,3.64,11.9
2026-09-22T04:30,22.0,2.98,11.9
2026-09-22T04:40,22.0,2.98,11.9
2026-09-22T04:50,22.0,2.98,11.9
2026-09-22T05:00,21.0,2.68,11.9
2026-09-22T05:10,22.0,2.98,11.9
2026-09-22T05:20,21.0,2.68,11.8
2026-09-22T05:30,21.0,2.68,11.8
2026-09-22T05:40,21.0,2.68,11.8
2026-09-22T05:50,21.0,2.68,11.8
2026-09-22T06:00,21.0,2.68,11.8
2026-09-22T06:10,21.0,2.68,11.8
2026-09-22T06:20,21.0,2.68,11.7
2026-09-22T06:30,21.0,2.68,11.7
2026-09-22T06:40,21.0,2.68,11.7
2026-09-22T06:50,21.0,2.68,11.7
2026-09-22T07:00,21.0,2.68,11.7
2026-09-22T07:10,21.0,2.68,11.6
2026-09-22T07:20,21.0,2.68,11.6
2026-09-22T07:30,21.0,2.68,11.6
2026-09-22T07:50,21.0,2.68,11.5
2026-09-22T08:00,21.0,2.68,11.5
2026-09-22T08:10,21.0,2.68,11.5
2026-09-22T08:20,21.0,2.68,11.5
2026-09-22T08:40,21.0,2.68,11.4
2026-09-22T08:50,21.0,2.68,11.4
2026-09-22T09:00,21.0,2.68,11.4
2026-09-22T09:10,21.0,2.68,11.5
2026-09-22T09:20,21.0,2.68,11.5
2026-09-22T09:30,22.0,2.98,11.5
2026-09-22T09:40,21.0,2.68,11.6
2026-09-22T09:50,21.0,2.68,11.5
2026-09-22T10:00,21.0,2.68,11.4
2026-09-22T10:10,21.0,2.68,11.4
2026-09-22T10:20,21.0,2.68,11.3
2026-09-22T10:30,21.0,2.68,11.4
2026-09-22T10:40,21.0,2.68,11.4
2026-09-22T11:00,21.0,2.68,11.5
2026-09-22T11:10,21.0,2.68,11.6
2026-09-22T11:20,21.0,2.68,11.6
2026-09-22T11:30,21.0,2.68,11.7
2026-09-22T11:40,21.0,2.68,11.7
2026-09-22T11:50,21.0,2.68,11.8
2026-09-22T12:00,21.0,2.68,11.9
2026-09-22T12:20,21.0,2.68,12.1
2026-09-22T12:30,21.0,2.68,12.2
2026-09-22T12:40,21.0,2.68,12.2
2026-09-22T12:50,21.0,2.68,12.3
2026-09-22T13:00,21.0,2.68,12.4
2026-09-22T13:10,21.0,2.68,12.5
2026-09-22T13:20,21.0,2.68,12.6
2026-09-22T13:30,21.0,2.68,12.7
2026-09-22T13:40,20.0,2.39,12.8
2026-09-22T13:50,21.0,2.68,12.8
2026-09-22T14:00,22.0,2.98,12.9
2026-09-22T14:20,22.0,2.98,12.8
2026-09-22T14:40,21.0,2.68,13.1
2026-09-22T14:50,22.0,2.98,13.1
2026-09-22T15:10,22.0,2.98,13.2
2026-09-22T15:20,21.0,2.68,13.2
2026-09-22T15:30,21.0,2.68,13.3
2026-09-22T15:40,22.0,2.98,13.3
2026-09-22T15:50,21.0,2.68,13.3
2026-09-22T16:00,22.0,2.98,13.3
2026-09-22T16:10,21.0,2.68,13.3
2026-09-22T16:20,21.0,2.68,13.3
2026-09-22T16:30,21.0,2.68,13.3
2026-09-22T16:40,21.0,2.68,13.3
2026-09-22T16:50,21.0,2.68,13.3
2026-09-22T17:10,21.0,2.68,13.3
2026-09-22T17:20,21.0,2.68,13.2
2026-09-22T17:30,22.0,2.98,13.2
2026-09-22T17:40,21.0,2.68,13.1
2026-09-22T17:50,21.0,2.68,13.0
2026-09-22T18:00,21.0,2.68,12.9
2026-09-22T18:10,21.0,2.68,12.9
2026-09-22T18:20,23.0,3.3,12.6
2026-09-22T18:30,21.0,2.68,12.6
2026-09-22T18:40,21.0,2.68,12.6
2026-09-22T18:50,21.0,2.68,12.5
2026-09-22T19:00,22.0,2.98,12.4
2026-09-22T19:10,23.0,3.3,12.2
2026-09-22T19:20,27.0,4.78,12.0
2026-09-22T19:30,27.0,4.78,11.9
2026-09-22T19:40,26.0,4.38,11.7
2026-09-22T19:50,28.0,5.2,11.6
2026-09-22T20:00,27.0,4.78,11.5
2026-09-22T20:10,27.0,4.78,11.5
2026-09-22T20:20,28.0,5.2,11.5
2026-09-22T20:30,28.0,5.2,11.5
2026-09-22T20:40,27.0,4.78,11.4
2026-09-22T20:50,28.0,5.2,11.4
2026-09-22T21:00,27.0,4.78,11.4
2026-09-22T21:10,24.0,3.64,11.4
2026-09-22T21:20,21.0,2.68,11.7
2026-09-22T21:30,21.0,2.68,11.7
2026-09-22T21:40,21.0,2.68,11.7
2026-09-22T21:50,21.0,2.68,11.7
2026-09-22T22:00,21.0,2.68,11.7
2026-09-22T22:10,21.0,2.68,11.7
2026-09-22T22:20,21.0,2.68,11.7
2026-09-22T22:30,21.0,2.68,11.7
2026-09-22T22:40,21.0,2.68,11.7
2026-09-22T22:50,21.0,2.68,11.7
2026-09-22T23:00,21.0,2.68,11.7
2026-09-22T23:10,21.0,2.68,11.6
2026-09-22T23:20,22.0,2.98,11.6
2026-09-22T23:30,21.0,2.68,11.6
2026-09-22T23:40,21.0,2.68,11.6
2026-09-22T23:50,22.0,2.98,11.6
2026-09-23T00:00,21.0,2.68,11.6
2026-09-23T00:10,22.0,2.98,11.6
2026-09-23T00:20,21.0,2.68,11.5
2026-09-23T00:30,22.0,2.98,11.5
2026-09-23T00:40,21.0,2.68,11.5
2026-09-23T00:50,21.0,2.68,11.5
2026-09-23T01:10,21.0,2.68,11.4
2026-09-23T01:20,21.0,2.68,11.4
2026-09-23T01:30,22.0,2.98,11.4
2026-09-23T01:40,21.0,2.68,11.3
2026-09-23T01:50,21.0,2.68,11.3
2026-09-23T02:00,21.0,2.68,11.3
2026-09-23T02:10,21.0,2.68,11.3
2026-09-23T02:20,21.0,2.68,11.3
2026-09-23T02:30,21.0,2.68,11.3
2026-09-23T02:40,21.0,2.68,11.2
2026-09-23T02:50,21.0,2.68,11.2
2026-09-23T03:00,21.0,2.68,11.2
2026-09-23T03:10,21.0,2.68,11.2
2026-09-23T03:20,21.0,2.68,11.2
2026-09-23T03:30,21.0,2.68,11.2
2026-09-23T03:40,21.0,2.68,11.1
2026-09-23T03:50,21.0,2.68,11.1
2026-09-23T04:00,24.0,3.64,11.1
2026-09-23T04:10,23.0,3.3,11.0
2026-09-23T04:20,24.0,3.64,11.0
2026-09-23T04:30,23.0,3.3,11.0
2026-09-23T04:40,22.0,2.98,11.0
2026-09-23T04:50,23.0,3.3,11.0
2026-09-23T05:00,22.0,2.98,11.0
2026-09-23T05:10,22.0,2.98,11.0
2026-09-23T05:20,21.0,2.68,11.0
2026-09-23T05:30,22.0,2.98,11.0
2026-09-23T05:40,21.0,2.68,11.0
2026-09-23T05:50,21.0,2.68,11.0
2026-09-23T06:00,21.0,2.68,11.0
2026-09-23T06:10,21.0,2.68,11.0
2026-09-23T06:20,21.0,2.68,11.0
2026-09-23T06:30,21.0,2.68,11.0
2026-09-23T06:40,21.0,2.68,11.0
2026-09-23T06:50,21.0,2.68,10.9
2026-09-23T07:00,21.0,2.68,10.9
2026-09-23T07:10,21.0,2.68,10.9
2026-09-23T07:20,21.0,2.68,10.8
2026-09-23T07:30,19.0,2.12,10.8
2026-09-23T07:40,20.0,2.39,10.9
2026-09-23T07:50,20.0,2.39,10.8
2026-09-23T08:00,20.0,2.39,10.8
2026-09-23T08:10,20.0,2.39,10.7
2026-09-23T08:30,20.0,2.39,10.7
2026-09-23T08:40,20.0,2.39,10.7
2026-09-23T09:00,20.0,2.39,10.7
2026-09-23T09:10,20.0,2.39,10.7
2026-09-23T09:30,20.0,2.39,10.8
2026-09-23T09:40,20.0,2.39,10.8
2026-09-23T09:50,20.0,2.39,10.8
2026-09-23T10:10,20.0,2.39,10.9
2026-09-23T10:20,21.0,2.68,10.9
2026-09-23T10:30,21.0,2.68,10.9
2026-09-23T10:50,21.0,2.68,10.9
2026-09-23T11:10,21.0,2.68,11.0
2026-09-23T11:20,21.0,2.68,11.0
2026-09-23T11:30,21.0,2.68,11.1
2026-09-23T11:40,21.0,2.68,11.1
2026-09-23T11:50,21.0,2.68,11.2
2026-09-23T12:00,22.0,2.98,11.3
2026-09-23T12:10,21.0,2.68,11.4
2026-09-23T12:20,21.0,2.68,11.5
2026-09-23T12:30,21.0,2.68,11.5
2026-09-23T12:40,21.0,2.68,11.7
2026-09-23T13:00,21.0,2.68,11.8
2026-09-23T13:10,21.0,2.68,11.9
2026-09-23T13:20,21.0,2.68,12.0
2026-09-23T13:30,21.0,2.68,12.1
2026-09-23T13:50,21.0,2.68,12.3
2026-09-23T14:10,21.0,2.68,12.4
2026-09-23T14:20,21.0,2.68,12.5
2026-09-23T14:30,27.0,4.78,12.4
2026-09-23T14:50,23.0,3.3,12.3
2026-09-23T15:10,28.0,5.2,12.5
2026-09-23T15:30,25.0,4.0,12.0
2026-09-23T15:40,24.0,3.64,12.5
2026-09-23T15:50,23.0,3.3,12.5
2026-09-23T16:00,23.0,3.3,12.6
2026-09-23T16:10,22.0,2.98,12.7
2026-09-23T16:20,22.0,2.98,12.7
2026-09-23T16:30,21.0,2.68,12.7
2026-09-23T16:40,22.0,2.98,12.7
2026-09-23T16:50,21.0,2.68,12.7
2026-09-23T17:00,22.0,2.98,12.7
2026-09-23T17:10,21.0,2.68,12.7
2026-09-23T17:20,21.0,2.68,12.7
2026-09-23T17:30,21.0,2.68,12.6
2026-09-23T17:40,22.0,2.98,12.6
2026-09-23T17:50,21.0,2.68,12.5
2026-09-23T18:00,21.0,2.68,12.4
2026-09-23T18:10,21.0,2.68,12.3
2026-09-23T18:20,21.0,2.68,12.3
2026-09-23T18:30,21.0,2.68,12.1
2026-09-23T18:40,21.0,2.68,12.1
2026-09-23T19:00,21.0,2.68,12.0
2026-09-23T19:20,21.0,2.68,11.7
2026-09-23T19:30,21.0,2.68,11.7
2026-09-23T19:40,21.0,2.68,11.7
2026-09-23T19:50,21.0,2.68,11.6
2026-09-23T20:00,21.0,2.68,11.6
2026-09-23T20:10,21.0,2.68,11.6
2026-09-23T20:20,21.0,2.68,11.5
2026-09-23T20:30,19.0,2.12,11.7
2026-09-23T20:40,20.0,2.39,11.6
2026-09-23T20:50,20.0,2.39,11.6
2026-09-23T21:00,20.0,2.39,11.7
2026-09-23T21:10,20.0,2.39,11.7
2026-09-23T21:20,20.0,2.39,11.7
2026-09-23T21:30,20.0,2.39,11.7
2026-09-23T21:40,21.0,2.68,11.7
2026-09-23T21:50,20.0,2.39,11.7
2026-09-23T22:00,20.0,2.39,11.7
2026-09-23T22:10,20.0,2.39,11.7
2026-09-23T22:20,20.0,2.39,11.7
2026-09-23T22:30,20.0,2.39,11.7
2026-09-23T22:40,20.0,2.39,11.7
2026-09-23T22:50,21.0,2.68,11.6
2026-09-23T23:00,21.0,2.68,11.6
2026-09-23T23:10,22.0,2.98,11.6
2026-09-23T23:20,21.0,2.68,11.6
2026-09-23T23:30,21.0,2.68,11.6
2026-09-23T23:40,21.0,2.68,11.6
2026-09-23T23:50,21.0,2.68,11.6
2026-09-24T00:00,21.0,2.68,11.6
2026-09-24T00:10,21.0,2.68,11.6
2026-09-24T00:20,21.0,2.68,11.6
2026-09-24T00:30,21.0,2.68,11.6
2026-09-24T00:40,21.0,2.68,11.5
2026-09-24T00:50,21.0,2.68,11.5
2026-09-24T01:10,21.0,2.68,11.5
2026-09-24T01:20,21.0,2.68,11.5
2026-09-24T01:30,21.0,2.68,11.4
2026-09-24T01:40,21.0,2.68,11.4
2026-09-24T01:50,21.0,2.68,11.4
2026-09-24T02:00,21.0,2.68,11.4
2026-09-24T02:10,21.0,2.68,11.3
2026-09-24T02:20,21.0,2.68,11.3
2026-09-24T02:30,21.0,2.68,11.3
2026-09-24T02:40,21.0,2.68,11.3
2026-09-24T02:50,21.0,2.68,11.2
2026-09-24T03:00,26.0,4.38,11.1
2026-09-24T03:10,23.0,3.3,11.0
2026-09-24T03:20,24.0,3.64,11.0
2026-09-24T03:30,24.0,3.64,11.0
2026-09-24T03:40,23.0,3.3,11.0
2026-09-24T03:50,24.0,3.64,11.0
2026-09-24T04:00,23.0,3.3,11.0
2026-09-24T04:10,23.0,3.3,10.9
2026-09-24T04:20,23.0,3.3,11.0
2026-09-24T04:30,21.0,2.68,11.0
2026-09-24T04:40,23.0,3.3,11.0
2026-09-24T04:50,21.0,2.68,11.0
2026-09-24T05:00,22.0,2.98,11.0
2026-09-24T05:10,21.0,2.68,11.0
2026-09-24T05:20,21.0,2.68,11.0
2026-09-24T05:30,21.0,2.68,11.0
2026-09-24T05:40,21.0,2.68,10.9
2026-09-24T05:50,21.0,2.68,10.9
2026-09-24T06:00,22.0,2.98,10.9
2026-09-24T06:10,21.0,2.68,10.9
2026-09-24T06:20,21.0,2.68,10.9
