datetime,LIVIDRO,PORTATA,TEMPACQUA
2026-08-30T13:40,25.0,4.0,16.3
2026-08-30T13:50,25.0,4.0,16.5
2026-08-30T14:00,25.0,4.0,16.4
2026-08-30T14:10,25.0,4.0,16.6
2026-08-30T14:20,25.0,4.0,16.6
2026-08-30T14:30,24.0,3.64,16.8
2026-08-30T14:40,25.0,4.0,16.8
2026-08-30T14:50,24.0,3.64,16.8
2026-08-30T15:00,24.0,3.64,16.9
2026-08-30T15:10,24.0,3.64,16.9
2026-08-30T15:20,24.0,3.64,17.0
2026-08-30T15:30,23.0,3.3,17.0
2026-08-30T15:40,24.0,3.64,17.1
2026-08-30T15:50,24.0,3.64,17.1
2026-08-30T16:00,25.0,4.0,17.1
2026-08-30T16:10,25.0,4.0,17.0
2026-08-30T16:20,26.0,4.38,16.9
2026-08-30T16:30,28.0,5.2,16.7
2026-08-30T16:40,29.0,5.64,16.8
2026-08-30T16:50,27.0,4.78,16.7
2026-08-30T17:00,27.0,4.78,16.7
2026-08-30T17:10,27.0,4.78,16.8
2026-08-30T17:20,27.0,4.78,16.6
2026-08-30T17:30,27.0,4.78,16.6
2026-08-30T17:40,26.0,4.38,16.7
2026-08-30T17:50,25.0,4.0,16.6
2026-08-30T18:00,26.0,4.38,16.7
2026-08-30T18:10,25.0,4.0,16.5
2026-08-30T18:20,24.0,3.64,16.6
2026-08-30T18:30,24.0,3.64,16.6
2026-08-30T18:40,24.0,3.64,16.5
2026-08-30T18:50,24.0,3.64,16.3
2026-08-30T19:00,24.0,3.64,16.1
2026-08-30T19:10,24.0,3.64,16.0
2026-08-30T19:20,25.0,4.0,16.0
2026-08-30T19:30,25.0,4.0,15.8
2026-08-30T19:40,26.0,4.38,15.7
2026-08-30T19:50,24.0,3.64,15.8
2026-08-30T20:00,26.0,4.38,15.8
2026-08-30T20:10,25.0,4.0,15.7
2026-08-30T20:20,24.0,3.64,15.8
2026-08-30T20:30,24.0,3.64,15.9
2026-08-30T20:40,24.0,3.64,15.8
2026-08-30T20:50,24.0,3.64,15.8
2026-08-30T21:00,24.0,3.64,15.7
2026-08-30T21:10,24.0,3.64,15.7
2026-08-30T21:20,24.0,3.64,15.7
2026-08-30T21:30,24.0,3.64,15.7
2026-08-30T21:40,24.0,3.64,15.7
2026-08-30T21:50,25.0,4.0,15.7
2026-08-30T22:00,25.0,4.0,15.5
2026-08-30T22:10,25.0,4.0,15.7
2026-08-30T22:20,25.0,4.0,15.5
2026-08-30T22:30,25.0,4.0,15.6
2026-08-30T22:40,25.0,4.0,15.5
2026-08-30T22:50,24.0,3.64,15.5
2026-08-30T23:00,25.0,4.0,15.5
2026-08-30T23:10,26.0,4.38,15.4
2026-08-30T23:20,24.0,3.64,15.5
2026-08-30T23:30,26.0,4.38,15.5
2026-08-30T23:40,24.0,3.64,15.4
2026-08-30T23:50,25.0,4.0,15.5
2026-08-31T00:00,25.0,4.0,15.3
2026-08-31T00:10,24.0,3.64,15.4
2026-08-31T00:20,24.0,3.64,15.4
2026-08-31T00:30,24.0,3.64,15.3
2026-08-31T00:40,24.0,3.64,15.3
2026-08-31T00:50,24.0,3.64,15.3
2026-08-31T01:10,24.0,3.64,15.3
2026-08-31T01:20,24.0,3.64,15.3
2026-08-31T01:30,24.0,3.64,15.2
2026-08-31T01:40,24.0,3.64,15.2
2026-08-31T01:50,24.0,3.64,15.2
2026-08-31T02:00,24.0,3.64,15.2
2026-08-31T02:10,24.0,3.64,15.1
2026-08-31T02:20,24.0,3.64,15.1
2026-08-31T02:30,24.0,3.64,15.1
2026-08-31T02:40,24.0,3.64,15.1
2026-08-31T02:50,24.0,3.64,15.1
2026-08-31T03:00,24.0,3.64,15.1
2026-08-31T03:10,24.0,3.64,15.0
2026-08-31T03:20,25.0,4.0,15.0
2026-08-31T03:30,25.0,4.0,15.0
2026-08-31T03:40,24.0,3.64,15.0
2026-08-31T03:50,25.0,4.0,15.0
2026-08-31T04:00,24.0,3.64,15.0
2026-08-31T04:10,25.0,4.0,14.9
2026-08-31T04:20,25.0,4.0,14.9
2026-08-31T04:30,24.0,3.64,14.9
2026-08-31T04:40,24.0,3.64,14.9
2026-08-31T04:50,24.0,3.64,14.9
2026-08-31T05:00,25.0,4.0,14.9
2026-08-31T05:10,24.0,3.64,14.9
2026-08-31T05:20,25.0,4.0,14.9
2026-08-31T05:30,25.0,4.0,14.8
2026-08-31T05:40,24.0,3.64,14.9
2026-08-31T05:50,24.0,3.64,14.9
2026-08-31T06:00,24.0,3.64,14.9
2026-08-31T06:10,24.0,3.64,14.9
2026-08-31T06:20,24.0,3.64,14.8
2026-08-31T06:30,24.0,3.64,14.8
2026-08-31T06:40,24.0,3.64,14.8
2026-08-31T06:50,21.0,2.68,14.8
2026-08-31T07:00,19.0,2.12,15.5
2026-08-31T07:10,24.0,3.64,15.0
2026-08-31T07:20,25.0,4.0,14.8
2026-08-31T07:30,24.0,3.64,14.8
2026-08-31T07:40,24.0,3.64,14.8
2026-08-31T08:00,24.0,3.64,14.8
2026-08-31T08:20,24.0,3.64,14.8
2026-08-31T08:30,24.0,3.64,14.8
2026-08-31T08:50,24.0,3.64,14.8
2026-08-31T09:00,24.0,3.64,14.8
2026-08-31T09:10,24.0,3.64,14.8
2026-08-31T09:20,24.0,3.64,14.8
2026-08-31T09:40,24.0,3.64,14.8
2026-08-31T09:50,24.0,3.64,14.9
2026-08-31T10:00,24.0,3.64,14.9
2026-08-31T10:20,24.0,3.64,15.0
2026-08-31T10:30,24.0,3.64,15.0
2026-08-31T10:40,24.0,3.64,15.1
2026-08-31T10:50,24.0,3.64,15.1
2026-08-31T11:00,24.0,3.64,15.2
2026-08-31T11:10,24.0,3.64,15.3
2026-08-31T11:30,24.0,3.64,15.4
2026-08-31T11:50,24.0,3.64,15.6
2026-08-31T12:00,24.0,3.64,15.7
2026-08-31T12:10,24.0,3.64,15.7
2026-08-31T12:20,24.0,3.64,15.8
2026-08-31T12:40,24.0,3.64,16.0
2026-08-31T12:50,24.0,3.64,16.1
2026-08-31T13:00,24.0,3.64,16.2
2026-08-31T13:10,24.0,3.64,16.3
2026-08-31T13:20,24.0,3.64,16.3
2026-08-31T13:30,24.0,3.64,16.5
2026-08-31T13:50,28.0,5.2,16.3
2026-08-31T14:10,27.0,4.78,16.3
2026-08-31T14:20,25.0,4.0,16.5
2026-08-31T14:30,24.0,3.64,17.0
2026-08-31T14:40,23.0,3.3,17.0
2026-08-31T14:50,24.0,3.64,17.2
2026-08-31T15:00,22.0,2.98,17.3
2026-08-31T15:10,22.0,2.98,17.5
2026-08-31T15:20,22.0,2.98,17.4
2026-08-31T15:30,21.0,2.68,17.5
2026-08-31T15:40,22.0,2.98,17.6
2026-08-31T15:50,21.0,2.68,17.6
2026-08-31T16:10,22.0,2.98,17.6
2026-08-31T16:20,21.0,2.68,17.6
2026-08-31T16:30,22.0,2.98,17.6
2026-08-31T16:40,22.0,2.98,17.6
2026-08-31T16:50,21.0,2.68,17.6
2026-08-31T17:00,22.0,2.98,17.6
2026-08-31T17:10,21.0,2.68,17.5
2026-08-31T17:20,21.0,2.68,17.4
2026-08-31T17:30,22.0,2.98,17.3
2026-08-31T17:40,21.0,2.68,17.3
2026-08-31T17:50,21.0,2.68,17.2
2026-08-31T18:00,21.0,2.68,17.2
2026-08-31T18:10,25.0,4.0,17.1
2026-08-31T18:20,35.0,8.3,16.1
2026-08-31T18:30,32.0,7.07,15.7
2026-08-31T18:40,34.0,7.92,15.7
2026-08-31T18:50,32.0,7.07,15.6
2026-08-31T19:00,32.0,7.07,15.7
2026-08-31T19:10,34.0,7.92,15.8
2026-08-31T19:20,32.0,7.07,15.7
2026-08-31T19:30,33.0,7.5,15.7
2026-08-31T19:40,32.0,7.07,15.6
2026-08-31T19:50,32.0,7.07,15.6
2026-08-31T20:00,33.0,7.5,15.6
2026-08-31T20:10,32.0,7.07,15.5
2026-08-31T20:20,32.0,7.07,15.5
2026-08-31T20:30,34.0,7.92,15.4
2026-08-31T20:40,34.0,7.92,15.3
2026-08-31T20:50,35.0,8.3,15.4
2026-08-31T21:00,32.0,7.07,15.3
2026-08-31T21:10,28.0,5.2,15.4
2026-08-31T21:20,21.0,2.68,16.1
2026-08-31T21:30,21.0,2.68,16.3
2026-08-31T21:40,21.0,2.68,16.3
2026-08-31T21:50,21.0,2.68,16.2
2026-08-31T22:00,21.0,2.68,16.2
2026-08-31T22:10,21.0,2.68,16.2
2026-08-31T22:20,21.0,2.68,16.2
2026-08-31T22:30,21.0,2.68,16.1
2026-08-31T22:40,21.0,2.68,16.1
2026-08-31T22:50,21.0,2.68,16.1
2026-08-31T23:00,22.0,2.98,16.1
2026-08-31T23:10,21.0,2.68,15.9
2026-08-31T23:20,21.0,2.68,16.0
2026-08-31T23:30,22.0,2.98,16.0
2026-08-31T23:40,21.0,2.68,15.9
2026-08-31T23:50,22.0,2.98,15.9
2026-09-01T00:00,22.0,2.98,15.8
2026-09-01T00:10,22.0,2.98,15.8
2026-09-01T00:20,22.0,2.98,15.8
2026-09-01T00:30,21.0,2.68,15.8
2026-09-01T00:40,21.0,2.68,15.8
2026-09-01T00:50,21.0,2.68,15.7
2026-09-01T01:10,21.0,2.68,15.7
2026-09-01T01:20,23.0,3.3,15.5
2026-09-01T01:30,22.0,2.98,15.4
2026-09-01T01:40,22.0,2.98,15.5
2026-09-01T01:50,22.0,2.98,15.5
2026-09-01T02:00,22.0,2.98,15.5
2026-09-01T02:10,22.0,2.98,15.4
2026-09-01T02:20,22.0,2.98,15.4
2026-09-01T02:30,21.0,2.68,15.3
2026-09-01T02:40,22.0,2.98,15.3
2026-09-01T02:50,22.0,2.98,15.3
2026-09-01T03:00,21.0,2.68,15.2
2026-09-01T03:10,21.0,2.68,15.2
2026-09-01T03:20,21.0,2.68,15.1
2026-09-01T03:30,21.0,2.68,15.1
2026-09-01T03:40,23.0,3.3,15.1
2026-09-01T03:50,23.0,3.3,14.9
2026-09-01T04:00,24.0,3.64,14.8
2026-09-01T04:10,24.0,3.64,14.9
2026-09-01T04:20,22.0,2.98,14.9
2026-09-01T04:30,24.0,3.64,14.9
2026-09-01T04:40,22.0,2.98,14.9
2026-09-01T04:50,23.0,3.3,14.9
2026-09-01T05:00,22.0,2.98,14.9
2026-09-01T05:10,21.0,2.68,14.9
2026-09-01T05:20,22.0,2.98,14.8
2026-09-01T05:30,22.0,2.98,14.8
2026-09-01T05:40,21.0,2.68,14.8
2026-09-01T05:50,22.0,2.98,14.8
2026-09-01T06:00,21.0,2.68,14.8
2026-09-01T06:10,21.0,2.68,14.7
2026-09-01T06:20,21.0,2.68,14.7
2026-09-01T06:30,22.0,2.98,14.7
2026-09-01T06:40,22.0,2.98,14.7
2026-09-01T06:50,22.0,2.98,14.7
2026-09-01T07:00,21.0,2.68,14.7
2026-09-01T07:10,21.0,2.68,14.6
2026-09-01T07:20,22.0,2.98,14.6
2026-09-01T07:30,21.0,2.68,14.6
2026-09-01T07:40,20.0,2.39,14.6
2026-09-01T07:50,20.0,2.39,14.7
2026-09-01T08:00,20.0,2.39,14.6
2026-09-01T08:10,21.0,2.68,14.6
2026-09-01T08:20,20.0,2.39,14.5
2026-09-01T08:30,20.0,2.39,14.5
2026-09-01T08:40,20.0,2.39,14.5
2026-09-01T08:50,21.0,2.68,14.5
2026-09-01T09:00,21.0,2.68,14.5
2026-09-01T09:10,20.0,2.39,14.5
2026-09-01T09:20,21.0,2.68,14.6
2026-09-01T09:30,21.0,2.68,14.6
2026-09-01T09:40,21.0,2.68,14.6
2026-09-01T09:50,21.0,2.68,14.6
