datetime,LIVIDRO,PORTATA,SOLIDI,TEMPACQUA
2026-08-31T10:30,77.0,35.7,23.0,14.0
2026-08-31T10:40,77.0,35.7,22.0,14.0
2026-08-31T10:50,78.0,36.3,21.0,14.1
2026-08-31T11:10,78.0,36.3,20.0,14.1
2026-08-31T11:30,78.0,36.3,22.0,14.2
2026-08-31T11:50,72.0,32.9,24.0,14.3
2026-08-31T12:00,69.0,31.2,24.0,14.4
2026-08-31T12:10,66.0,29.7,23.0,14.5
2026-08-31T12:20,64.0,28.6,22.0,14.6
2026-08-31T12:40,64.0,28.6,20.0,14.7
2026-08-31T12:50,64.0,28.6,19.0,14.8
2026-08-31T13:00,63.0,28.1,19.0,14.8
2026-08-31T13:10,62.0,27.6,19.0,14.9
2026-08-31T13:20,62.0,27.6,17.0,14.9
2026-08-31T13:30,61.0,27.2,17.0,15.0
2026-08-31T13:50,61.0,27.2,17.0,15.1
2026-08-31T14:10,59.0,26.2,16.0,15.1
2026-08-31T14:20,57.0,25.3,16.0,15.2
2026-08-31T14:30,57.0,25.3,16.0,15.3
2026-08-31T14:40,56.0,24.8,15.0,15.3
2026-08-31T14:50,56.0,24.8,15.0,15.5
2026-08-31T15:00,56.0,24.8,16.0,15.6
2026-08-31T15:10,56.0,24.8,15.0,15.7
2026-08-31T15:20,56.0,24.8,15.0,15.7
2026-08-31T15:30,55.0,24.4,14.0,15.8
2026-08-31T15:40,55.0,24.4,15.0,15.8
2026-08-31T15:50,54.0,23.9,16.0,15.8
2026-08-31T16:10,53.0,23.5,17.0,15.9
2026-08-31T16:20,53.0,23.5,16.0,15.9
2026-08-31T16:30,53.0,23.5,19.0,15.9
2026-08-31T16:40,53.0,23.5,16.0,15.9
2026-08-31T16:50,54.0,23.9,16.0,15.9
2026-08-31T17:00,54.0,23.9,15.0,15.8
2026-08-31T17:10,54.0,23.9,16.0,15.8
2026-08-31T17:20,54.0,23.9,16.0,15.7
2026-08-31T17:30,54.0,23.9,16.0,15.6
2026-08-31T17:40,54.0,23.9,17.0,15.6
2026-08-31T17:50,53.0,23.5,16.0,15.5
2026-08-31T18:00,53.0,23.5,16.0,15.5
2026-08-31T18:10,54.0,23.9,15.0,15.4
2026-08-31T18:20,55.0,24.4,16.0,15.3
2026-08-31T18:30,58.0,25.7,17.0,15.3
2026-08-31T18:40,63.0,28.1,23.0,15.3
2026-08-31T18:50,69.0,31.2,27.0,15.3
2026-08-31T19:00,80.0,37.6,35.0,15.3
2026-08-31T19:10,87.0,42.0,49.0,15.3
2026-08-31T19:20,88.0,42.7,66.0,15.2
2026-08-31T19:30,86.0,41.3,77.0,15.2
2026-08-31T19:40,83.0,39.4,81.0,15.2
2026-08-31T19:50,83.0,39.4,85.0,15.2
2026-08-31T20:00,82.0,38.8,86.0,15.2
2026-08-31T20:10,83.0,39.4,81.0,15.3
2026-08-31T20:20,84.0,40.1,76.0,15.3
2026-08-31T20:30,85.0,40.7,68.0,15.4
2026-08-31T20:40,87.0,42.0,62.0,15.5
2026-08-31T20:50,88.0,42.7,59.0,15.5
2026-08-31T21:00,88.0,42.7,53.0,15.6
2026-08-31T21:10,89.0,43.3,51.0,15.6
2026-08-31T21:20,90.0,44.0,50.0,15.7
2026-08-31T21:30,90.0,44.0,50.0,15.7
2026-08-31T21:40,90.0,44.0,48.0,15.6
2026-08-31T21:50,91.0,44.7,52.0,15.6
2026-08-31T22:00,93.0,46.1,52.0,15.4
2026-08-31T22:10,94.0,46.8,50.0,15.3
2026-08-31T22:20,92.0,45.4,56.0,15.1
2026-08-31T22:30,92.0,45.4,59.0,14.9
2026-08-31T22:40,94.0,46.8,63.0,14.8
2026-08-31T22:50,96.0,48.2,63.0,14.7
2026-08-31T23:00,96.0,48.2,67.0,14.7
2026-08-31T23:10,96.0,48.2,102.0,14.7
2026-08-31T23:20,97.0,48.9,489.0,14.7
2026-08-31T23:40,99.0,50.4,682.0,14.6
2026-08-31T23:50,100.0,51.1,329.0,14.6
2026-09-01T00:00,100.0,51.1,147.0,14.6
2026-09-01T00:10,101.0,51.9,92.0,14.6
2026-09-01T00:20,100.0,51.1,80.0,14.5
2026-09-01T00:30,99.0,50.4,70.0,14.5
2026-09-01T00:40,97.0,48.9,76.0,14.5
2026-09-01T00:50,94.0,46.8,66.0,14.5
2026-09-01T01:10,90.0,44.0,66.0,14.5
2026-09-01T01:20,90.0,44.0,65.0,14.5
2026-09-01T01:30,89.0,43.3,63.0,14.5
2026-09-01T01:40,88.0,42.7,68.0,14.5
2026-09-01T01:50,87.0,42.0,62.0,14.5
2026-09-01T02:00,89.0,43.3,59.0,14.4
2026-09-01T02:10,90.0,44.0,55.0,14.4
2026-09-01T02:20,91.0,44.7,54.0,14.3
2026-09-01T02:30,91.0,44.7,51.0,14.3
2026-09-01T02:40,91.0,44.7,57.0,14.3
2026-09-01T02:50,91.0,44.7,59.0,14.2
2026-09-01T03:00,92.0,45.4,65.0,14.2
2026-09-01T03:10,92.0,45.4,67.0,14.1
2026-09-01T03:20,91.0,44.7,67.0,14.1
2026-09-01T03:30,91.0,44.7,73.0,14.1
2026-09-01T03:40,89.0,43.3,78.0,14.0
2026-09-01T03:50,87.0,42.0,87.0,14.0
2026-09-01T04:00,84.0,40.1,93.0,13.9
2026-09-01T04:10,80.0,37.6,103.0,13.9
2026-09-01T04:20,78.0,36.3,109.0,13.9
2026-09-01T04:30,,35.2,128.0,13.9
2026-09-01T04:40,76.0,35.2,164.0,13.8
2026-09-01T04:50,75.0,34.6,222.0,13.8
2026-09-01T05:00,75.0,34.6,410.0,13.8
2026-09-01T05:10,75.0,34.6,485.0,13.7
2026-09-01T05:20,75.0,34.6,516.0,13.7
2026-09-01T05:30,74.0,34.0,594.0,13.7
2026-09-01T05:40,73.0,33.4,580.0,13.6
2026-09-01T05:50,73.0,33.4,577.0,13.6
2026-09-01T06:00,,33.4,543.0,13.6
2026-09-01T06:10,73.0,33.4,500.0,13.5
2026-09-01T06:20,72.0,32.9,470.0,13.5
2026-09-01T06:30,72.0,32.9,466.0,13.5
2026-09-01T06:40,71.0,32.3,408.0,13.5
2026-09-01T06:50,71.0,32.3,370.0,13.5
2026-09-01T07:00,71.0,32.3,329.0,13.5
2026-09-01T07:10,70.0,31.8,329.0,13.4
2026-09-01T07:20,70.0,31.8,321.0,13.4
2026-09-01T07:30,70.0,31.8,272.0,13.4
2026-09-01T07:40,71.0,32.3,240.0,13.3
2026-09-01T07:50,72.0,32.9,218.0,13.3
2026-09-01T08:00,74.0,34.0,216.0,13.3
2026-09-01T08:10,76.0,35.2,187.0,13.3
2026-09-01T08:20,79.0,36.9,182.0,13.2
2026-09-01T08:30,84.0,40.1,180.0,13.2
2026-09-01T08:40,89.0,43.3,181.0,13.2
2026-09-01T08:50,91.0,44.7,187.0,13.2
2026-09-01T09:00,90.0,44.0,218.0,13.1
2026-09-01T09:10,89.0,43.3,334.0,13.1
2026-09-01T09:20,89.0,43.3,408.0,13.1
2026-09-01T09:30,89.0,43.3,525.0,13.0
2026-09-01T09:40,89.0,43.3,618.0,13.0
2026-09-01T09:50,89.0,43.3,647.0,13.0
