datetime,LIVIDRO,PORTATA,SOLIDI,TEMPACQUA
2026-09-21T00:40,74.0,34.0,16.0,12.9
2026-09-21T00:50,72.0,32.9,15.0,12.9
2026-09-21T01:00,69.0,31.2,14.0,12.8
2026-09-21T01:10,66.0,29.7,14.0,12.7
2026-09-21T01:20,63.0,28.1,13.0,12.7
2026-09-21T01:30,60.0,26.7,12.0,12.6
2026-09-21T01:40,58.0,25.7,12.0,12.6
2026-09-21T01:50,57.0,25.3,11.0,12.5
2026-09-21T02:00,57.0,25.3,10.0,12.5
2026-09-21T02:10,57.0,25.3,10.0,12.4
2026-09-21T02:20,57.0,25.3,9.0,12.4
2026-09-21T02:30,57.0,25.3,9.0,12.4
2026-09-21T02:40,57.0,25.3,9.0,12.3
2026-09-21T02:50,57.0,25.3,9.0,12.3
2026-09-21T03:00,57.0,25.3,9.0,12.3
2026-09-21T03:10,56.0,24.8,9.0,12.3
2026-09-21T03:20,56.0,24.8,9.0,12.3
2026-09-21T03:30,56.0,24.8,8.0,12.3
2026-09-21T03:40,56.0,24.8,8.0,12.3
2026-09-21T03:50,56.0,24.8,8.0,12.2
2026-09-21T04:00,55.0,24.4,7.0,12.2
2026-09-21T04:10,56.0,24.8,8.0,12.2
2026-09-21T04:20,56.0,24.8,8.0,12.1
2026-09-21T04:30,55.0,24.4,7.0,12.1
2026-09-21T04:40,55.0,24.4,7.0,12.1
2026-09-21T04:50,55.0,24.4,7.0,12.0
2026-09-21T05:00,55.0,24.4,7.0,12.0
2026-09-21T05:10,55.0,24.4,7.0,11.9
2026-09-21T05:20,54.0,23.9,7.0,11.9
2026-09-21T05:30,54.0,23.9,7.0,11.9
2026-09-21T05:40,54.0,23.9,7.0,11.8
2026-09-21T05:50,54.0,23.9,7.0,11.8
2026-09-21T06:00,55.0,24.4,7.0,11.8
2026-09-21T06:10,57.0,25.3,8.0,11.7
2026-09-21T06:20,60.0,26.7,7.0,11.7
2026-09-21T06:30,62.0,27.6,8.0,11.7
2026-09-21T06:40,63.0,28.1,8.0,11.6
2026-09-21T06:50,65.0,29.1,8.0,11.6
2026-09-21T07:00,67.0,30.2,9.0,11.6
2026-09-21T07:10,69.0,31.2,9.0,11.5
2026-09-21T07:20,71.0,32.3,10.0,11.5
2026-09-21T07:30,72.0,32.9,9.0,11.5
2026-09-21T07:40,76.0,35.2,10.0,11.5
2026-09-21T07:50,79.0,36.9,11.0,11.4
2026-09-21T08:00,79.0,36.9,12.0,11.4
2026-09-21T08:10,79.0,36.9,12.0,11.4
2026-09-21T08:20,79.0,36.9,13.0,11.3
2026-09-21T08:30,80.0,37.6,14.0,11.3
2026-09-21T08:40,81.0,38.2,12.0,11.3
2026-09-21T08:50,80.0,37.6,14.0,11.3
2026-09-21T09:00,80.0,37.6,14.0,11.3
2026-09-21T09:10,80.0,37.6,15.0,11.3
2026-09-21T09:20,80.0,37.6,14.0,11.3
2026-09-21T09:30,80.0,37.6,14.0,11.3
2026-09-21T09:40,81.0,38.2,13.0,11.3
2026-09-21T09:50,81.0,38.2,14.0,11.4
2026-09-21T10:00,81.0,38.2,13.0,11.4
2026-09-21T10:10,81.0,38.2,14.0,11.4
2026-09-21T10:20,81.0,38.2,14.0,11.5
2026-09-21T10:30,81.0,38.2,13.0,11.5
2026-09-21T10:40,81.0,38.2,13.0,11.6
2026-09-21T10:50,81.0,38.2,12.0,11.6
2026-09-21T11:00,80.0,37.6,13.0,11.6
2026-09-21T11:10,77.0,35.7,12.0,11.7
2026-09-21T11:20,75.0,34.6,11.0,11.7
2026-09-21T11:30,72.0,32.9,11.0,11.8
2026-09-21T11:40,72.0,32.9,10.0,11.9
2026-09-21T11:50,72.0,32.9,10.0,11.9
2026-09-21T12:00,71.0,32.3,10.0,12.0
2026-09-21T12:10,70.0,31.8,10.0,12.1
2026-09-21T12:20,67.0,30.2,9.0,12.1
2026-09-21T12:30,64.0,28.6,10.0,12.2
2026-09-21T12:40,60.0,26.7,9.0,12.3
2026-09-21T12:50,58.0,25.7,9.0,12.4
2026-09-21T13:00,56.0,24.8,9.0,12.5
2026-09-21T13:10,56.0,24.8,9.0,12.5
2026-09-21T13:20,56.0,24.8,8.0,12.6
2026-09-21T13:30,56.0,24.8,8.0,12.7
2026-09-21T13:40,56.0,24.8,7.0,12.8
2026-09-21T13:50,56.0,24.8,7.0,12.9
2026-09-21T14:00,56.0,24.8,7.0,12.9
2026-09-21T14:10,56.0,24.8,7.0,13.0
2026-09-21T14:20,56.0,24.8,7.0,13.1
2026-09-21T14:30,56.0,24.8,7.0,13.1
2026-09-21T14:40,56.0,24.8,6.0,13.2
2026-09-21T14:50,56.0,24.8,6.0,13.2
2026-09-21T15:00,56.0,24.8,6.0,13.2
2026-09-21T15:10,55.0,24.4,7.0,13.3
2026-09-21T15:20,55.0,24.4,7.0,13.3
2026-09-21T15:30,55.0,24.4,6.0,13.3
2026-09-21T15:40,55.0,24.4,7.0,13.3
2026-09-21T15:50,54.0,23.9,7.0,13.3
2026-09-21T16:00,54.0,23.9,7.0,13.2
2026-09-21T16:10,54.0,23.9,6.0,13.2
2026-09-21T16:20,53.0,23.5,7.0,13.2
2026-09-21T16:30,53.0,23.5,6.0,13.1
2026-09-21T16:40,52.0,23.1,7.0,13.0
2026-09-21T16:50,52.0,23.1,7.0,13.0
2026-09-21T17:00,51.0,22.7,7.0,13.0
2026-09-21T17:10,50.0,22.3,7.0,12.9
2026-09-21T17:20,50.0,22.3,7.0,12.9
2026-09-21T17:30,49.0,21.8,7.0,12.8
2026-09-21T17:40,49.0,21.8,7.0,12.7
2026-09-21T17:50,48.0,21.4,7.0,12.7
2026-09-21T18:00,48.0,21.4,7.0,12.6
2026-09-21T18:10,48.0,21.4,7.0,12.6
2026-09-21T18:20,48.0,21.4,6.0,12.5
2026-09-21T18:30,48.0,21.4,7.0,12.5
2026-09-21T18:40,48.0,21.4,6.0,12.4
2026-09-21T18:50,48.0,21.4,7.0,12.4
2026-09-21T19:00,48.0,21.4,7.0,12.4
2026-09-21T19:10,48.0,21.4,6.0,12.3
2026-09-21T19:20,47.0,21.1,7.0,12.3
2026-09-21T19:30,47.0,21.1,6.0,12.2
2026-09-21T19:40,48.0,21.4,7.0,12.2
2026-09-21T19:50,50.0,22.3,7.0,12.2
2026-09-21T20:00,54.0,23.9,8.0,12.1
2026-09-21T20:10,62.0,27.6,8.0,12.1
2026-09-21T20:20,71.0,32.3,9.0,12.1
2026-09-21T20:30,74.0,34.0,10.0,12.1
2026-09-21T20:40,74.0,34.0,11.0,12.1
2026-09-21T20:50,74.0,34.0,11.0,12.1
2026-09-21T21:00,75.0,34.6,11.0,12.2
2026-09-21T21:10,77.0,35.7,12.0,12.2
2026-09-21T21:20,78.0,36.3,13.0,12.3
2026-09-21T21:30,80.0,37.6,13.0,12.4
2026-09-21T21:40,80.0,37.6,13.0,12.4
2026-09-21T21:50,80.0,37.6,13.0,12.5
2026-09-21T22:00,80.0,37.6,13.0,12.5
2026-09-21T22:10,79.0,36.9,14.0,12.5
2026-09-21T22:20,79.0,36.9,13.0,12.5
2026-09-21T22:30,80.0,37.6,14.0,12.5
2026-09-21T22:40,80.0,37.6,14.0,12.5
2026-09-21T22:50,80.0,37.6,15.0,12.5
2026-09-21T23:00,80.0,37.6,17.0,12.5
2026-09-21T23:10,79.0,36.9,20.0,12.5
2026-09-21T23:20,79.0,36.9,23.0,12.5
2026-09-21T23:30,80.0,37.6,23.0,12.4
2026-09-21T23:40,80.0,37.6,23.0,12.3
2026-09-21T23:50,80.0,37.6,23.0,12.2
2026-09-22T00:00,80.0,37.6,21.0,12.1
2026-09-22T00:10,79.0,36.9,20.0,12.0
2026-09-22T00:20,79.0,36.9,17.0,11.9
2026-09-22T00:30,79.0,36.9,17.0,11.9
2026-09-22T00:40,79.0,36.9,19.0,11.9
2026-09-22T00:50,78.0,36.3,19.0,11.9
2026-09-22T01:10,71.0,32.3,18.0,11.8
2026-09-22T01:20,67.0,30.2,18.0,11.8
2026-09-22T01:30,63.0,28.1,17.0,11.7
2026-09-22T01:40,59.0,26.2,17.0,11.7
2026-09-22T01:50,57.0,25.3,16.0,11.7
2026-09-22T02:00,55.0,24.4,16.0,11.6
2026-09-22T02:10,54.0,23.9,16.0,11.6
2026-09-22T02:20,54.0,23.9,17.0,11.5
2026-09-22T02:30,54.0,23.9,17.0,11.5
2026-09-22T02:40,54.0,23.9,16.0,11.4
2026-09-22T02:50,55.0,24.4,16.0,11.4
2026-09-22T03:00,54.0,23.9,17.0,11.3
2026-09-22T03:10,54.0,23.9,16.0,11.3
2026-09-22T03:20,54.0,23.9,16.0,11.3
2026-09-22T03:30,53.0,23.5,15.0,11.2
2026-09-22T03:40,53.0,23.5,16.0,11.2
2026-09-22T03:50,53.0,23.5,16.0,11.1
2026-09-22T04:00,53.0,23.5,17.0,11.1
2026-09-22T04:10,53.0,23.5,16.0,11.0
2026-09-22T04:20,53.0,23.5,16.0,11.0
2026-09-22T04:30,53.0,23.5,15.0,11.0
2026-09-22T04:40,53.0,23.5,16.0,10.9
2026-09-22T04:50,53.0,23.5,16.0,10.9
2026-09-22T05:00,52.0,23.1,16.0,10.8
2026-09-22T05:10,52.0,23.1,15.0,10.8
2026-09-22T05:20,52.0,23.1,17.0,10.7
2026-09-22T05:30,52.0,23.1,18.0,10.7
2026-09-22T05:40,52.0,23.1,16.0,10.6
2026-09-22T05:50,51.0,22.7,17.0,10.6
2026-09-22T06:00,51.0,22.7,17.0,10.5
2026-09-22T06:10,50.0,22.3,15.0,10.5
2026-09-22T06:20,50.0,22.3,15.0,10.4
2026-09-22T06:30,50.0,22.3,15.0,10.4
2026-09-22T06:40,49.0,21.8,14.0,10.3
2026-09-22T06:50,48.0,21.4,13.0,10.2
2026-09-22T07:00,48.0,21.4,12.0,10.2
2026-09-22T07:10,47.0,21.1,12.0,10.1
2026-09-22T07:20,47.0,21.1,11.0,10.1
2026-09-22T07:30,47.0,21.1,11.0,10.0
2026-09-22T07:50,47.0,21.1,11.0,9.9
2026-09-22T08:00,47.0,21.1,10.0,9.9
2026-09-22T08:10,47.0,21.1,11.0,9.9
2026-09-22T08:20,50.0,22.3,10.0,9.8
2026-09-22T08:40,56.0,24.8,11.0,9.8
2026-09-22T08:50,61.0,27.2,10.0,9.8
2026-09-22T09:00,67.0,30.2,12.0,9.7
2026-09-22T09:10,73.0,33.4,12.0,9.7
2026-09-22T09:20,76.0,35.2,14.0,9.7
2026-09-22T09:30,77.0,35.7,14.0,9.7
2026-09-22T09:40,77.0,35.7,14.0,9.7
2026-09-22T09:50,77.0,35.7,15.0,9.7
2026-09-22T10:00,77.0,35.7,13.0,9.7
2026-09-22T10:10,78.0,36.3,15.0,9.7
2026-09-22T10:20,79.0,36.9,16.0,9.7
2026-09-22T10:30,79.0,36.9,16.0,9.7
2026-09-22T10:40,79.0,36.9,12.0,9.7
2026-09-22T11:00,78.0,36.3,13.0,9.8
2026-09-22T11:10,78.0,36.3,12.0,9.8
2026-09-22T11:20,79.0,36.9,12.0,9.8
2026-09-22T11:30,79.0,36.9,13.0,9.8
2026-09-22T11:40,79.0,36.9,15.0,9.9
2026-09-22T11:50,77.0,35.7,19.0,10.0
2026-09-22T12:00,74.0,34.0,20.0,10.1
2026-09-22T12:20,69.0,31.2,18.0,10.4
2026-09-22T12:30,66.0,29.7,18.0,10.6
2026-09-22T12:40,63.0,28.1,16.0,10.7
2026-09-22T12:50,60.0,26.7,15.0,10.8
2026-09-22T13:00,57.0,25.3,13.0,11.0
2026-09-22T13:10,55.0,24.4,12.0,11.1
2026-09-22T13:20,53.0,23.5,11.0,11.1
2026-09-22T13:30,53.0,23.5,10.0,11.2
2026-09-22T13:40,54.0,23.9,10.0,11.3
2026-09-22T13:50,55.0,24.4,10.0,11.4
2026-09-22T14:00,55.0,24.4,10.0,11.5
2026-09-22T14:20,53.0,23.5,8.0,11.6
2026-09-22T14:40,51.0,22.7,8.0,11.8
2026-09-22T14:50,51.0,22.7,8.0,11.8
2026-09-22T15:10,52.0,23.1,7.0,11.9
2026-09-22T15:20,51.0,22.7,7.0,12.0
2026-09-22T15:30,52.0,23.1,7.0,12.0
2026-09-22T15:40,52.0,23.1,7.0,12.0
2026-09-22T15:50,52.0,23.1,7.0,12.1
2026-09-22T16:00,51.0,22.7,7.0,12.1
2026-09-22T16:10,51.0,22.7,7.0,12.0
2026-09-22T16:20,51.0,22.7,7.0,12.0
2026-09-22T16:30,50.0,22.3,6.0,11.9
2026-09-22T16:40,50.0,22.3,7.0,11.8
2026-09-22T16:50,49.0,21.8,6.0,11.8
2026-09-22T17:10,48.0,21.4,7.0,11.7
2026-09-22T17:20,48.0,21.4,7.0,11.6
2026-09-22T17:30,47.0,21.1,7.0,11.6
2026-09-22T17:40,47.0,21.1,7.0,11.5
2026-09-22T17:50,46.0,20.7,7.0,11.4
2026-09-22T18:00,46.0,20.7,7.0,11.3
2026-09-22T18:10,46.0,20.7,7.0,11.2
2026-09-22T18:20,46.0,20.7,8.0,11.1
2026-09-22T18:30,46.0,20.7,8.0,11.0
2026-09-22T18:40,46.0,20.7,8.0,11.0
2026-09-22T18:50,46.0,20.7,8.0,10.9
2026-09-22T19:00,46.0,20.7,8.0,10.8
2026-09-22T19:10,45.0,20.3,9.0,10.7
2026-09-22T19:20,45.0,20.3,9.0,10.6
2026-09-22T19:30,47.0,21.1,9.0,10.5
2026-09-22T19:40,49.0,21.8,9.0,10.4
2026-09-22T19:50,51.0,22.7,9.0,10.3
2026-09-22T20:00,54.0,23.9,9.0,10.3
2026-09-22T20:10,61.0,27.2,11.0,10.2
2026-09-22T20:20,69.0,31.2,11.0,10.1
2026-09-22T20:30,73.0,33.4,12.0,10.1
2026-09-22T20:40,74.0,34.0,12.0,10.0
2026-09-22T20:50,75.0,34.6,13.0,10.0
2026-09-22T21:00,76.0,35.2,14.0,10.1
2026-09-22T21:10,78.0,36.3,14.0,10.1
2026-09-22T21:20,79.0,36.9,15.0,10.2
2026-09-22T21:30,80.0,37.6,16.0,10.3
2026-09-22T21:40,81.0,38.2,16.0,10.4
2026-09-22T21:50,81.0,38.2,16.0,10.5
2026-09-22T22:00,81.0,38.2,15.0,10.5
2026-09-22T22:10,81.0,38.2,16.0,10.6
2026-09-22T22:20,81.0,38.2,18.0,10.6
2026-09-22T22:30,81.0,38.2,15.0,10.6
2026-09-22T22:40,82.0,38.8,16.0,10.6
2026-09-22T22:50,82.0,38.8,17.0,10.6
2026-09-22T23:00,81.0,38.2,19.0,10.7
2026-09-22T23:10,81.0,38.2,20.0,10.7
2026-09-22T23:20,81.0,38.2,19.0,10.6
2026-09-22T23:30,81.0,38.2,17.0,10.6
2026-09-22T23:40,82.0,38.8,17.0,10.6
2026-09-22T23:50,82.0,38.8,17.0,10.6
2026-09-23T00:00,82.0,38.8,16.0,10.6
2026-09-23T00:10,81.0,38.2,15.0,10.5
2026-09-23T00:20,81.0,38.2,14.0,10.5
2026-09-23T00:30,81.0,38.2,15.0,10.5
2026-09-23T00:40,82.0,38.8,16.0,10.5
2026-09-23T00:50,82.0,38.8,15.0,10.4
2026-09-23T01:10,80.0,37.6,17.0,10.4
2026-09-23T01:20,77.0,35.7,21.0,10.3
2026-09-23T01:30,73.0,33.4,22.0,10.3
2026-09-23T01:40,67.0,30.2,22.0,10.3
2026-09-23T01:50,62.0,27.6,22.0,10.2
2026-09-23T02:00,58.0,25.7,21.0,10.2
2026-09-23T02:10,54.0,23.9,20.0,10.1
2026-09-23T02:20,53.0,23.5,17.0,10.1
2026-09-23T02:30,52.0,23.1,17.0,10.1
2026-09-23T02:40,52.0,23.1,16.0,10.0
2026-09-23T02:50,52.0,23.1,16.0,10.0
2026-09-23T03:00,52.0,23.1,14.0,9.9
2026-09-23T03:10,52.0,23.1,13.0,9.9
2026-09-23T03:20,52.0,23.1,12.0,9.9
2026-09-23T03:30,52.0,23.1,12.0,9.9
2026-09-23T03:40,51.0,22.7,10.0,9.8
2026-09-23T03:50,51.0,22.7,10.0,9.8
2026-09-23T04:00,51.0,22.7,10.0,9.8
2026-09-23T04:10,50.0,22.3,9.0,9.8
2026-09-23T04:20,,,9.0,
2026-09-23T04:30,50.0,22.3,9.0,9.7
2026-09-23T04:40,50.0,22.3,9.0,9.7
2026-09-23T04:50,50.0,22.3,8.0,9.7
2026-09-23T05:00,50.0,22.3,8.0,9.6
2026-09-23T05:10,50.0,22.3,8.0,9.6
2026-09-23T05:20,49.0,21.8,8.0,9.6
2026-09-23T05:30,49.0,21.8,7.0,9.6
2026-09-23T05:40,49.0,21.8,7.0,9.6
2026-09-23T05:50,49.0,21.8,8.0,9.5
2026-09-23T06:00,49.0,21.8,7.0,9.5
2026-09-23T06:10,49.0,21.8,8.0,9.5
2026-09-23T06:20,49.0,21.8,7.0,9.5
2026-09-23T06:30,49.0,21.8,7.0,9.4
2026-09-23T06:40,49.0,21.8,7.0,9.4
2026-09-23T06:50,49.0,21.8,7.0,9.3
2026-09-23T07:00,48.0,21.4,6.0,9.3
2026-09-23T07:10,48.0,21.4,6.0,9.2
2026-09-23T07:20,47.0,21.1,7.0,9.1
2026-09-23T07:30,47.0,21.1,7.0,9.1
2026-09-23T07:40,46.0,20.7,6.0,9.0
2026-09-23T07:50,46.0,20.7,7.0,9.0
2026-09-23T08:00,46.0,20.7,7.0,8.9
2026-09-23T08:10,46.0,20.7,7.0,8.9
2026-09-23T08:30,52.0,23.1,6.0,8.8
2026-09-23T08:40,55.0,24.4,6.0,8.8
2026-09-23T09:00,66.0,29.7,8.0,8.7
2026-09-23T09:10,72.0,32.9,9.0,8.7
2026-09-23T09:30,75.0,34.6,10.0,8.7
2026-09-23T09:40,75.0,34.6,10.0,8.7
2026-09-23T09:50,75.0,34.6,11.0,8.6
2026-09-23T10:10,77.0,35.7,11.0,8.6
2026-09-23T10:20,76.0,35.2,11.0,8.6
2026-09-23T10:30,76.0,35.2,11.0,8.7
2026-09-23T10:50,77.0,35.7,10.0,8.7
2026-09-23T11:10,79.0,36.9,10.0,8.7
2026-09-23T11:20,79.0,36.9,10.0,8.7
2026-09-23T11:30,77.0,35.7,11.0,8.8
2026-09-23T11:40,74.0,34.0,10.0,8.9
2026-09-23T11:50,69.0,31.2,11.0,8.9
2026-09-23T12:00,63.0,28.1,12.0,9.1
2026-09-23T12:10,59.0,26.2,13.0,9.2
2026-09-23T12:20,55.0,24.4,12.0,9.4
2026-09-23T12:30,53.0,23.5,11.0,9.5
2026-09-23T12:40,52.0,23.1,11.0,9.7
2026-09-23T13:00,52.0,23.1,9.0,10.0
2026-09-23T13:10,52.0,23.1,8.0,10.1
2026-09-23T13:20,52.0,23.1,8.0,10.3
2026-09-23T13:30,52.0,23.1,8.0,10.4
2026-09-23T13:50,51.0,22.7,7.0,10.7
2026-09-23T14:10,51.0,22.7,7.0,10.9
2026-09-23T14:20,51.0,22.7,6.0,11.0
