datetime,LIVIDRO,PORTATA,TEMPACQUA
2026-09-20T16:30,128.0,12.8,12.5
2026-09-20T16:40,128.0,12.8,12.5
2026-09-20T16:50,128.0,12.8,12.6
2026-09-20T17:00,128.0,12.8,12.6
2026-09-20T17:10,128.0,12.8,12.7
2026-09-20T17:20,128.0,12.8,12.7
2026-09-20T17:30,128.0,12.8,12.8
2026-09-20T17:40,128.0,12.8,12.8
2026-09-20T17:50,128.0,12.8,12.8
2026-09-20T18:00,128.0,12.8,12.8
2026-09-20T18:10,128.0,12.8,12.9
2026-09-20T18:20,128.0,12.8,12.9
2026-09-20T18:30,128.0,12.8,12.9
2026-09-20T18:40,128.0,12.8,12.9
2026-09-20T18:50,129.0,13.2,12.9
2026-09-20T19:00,130.0,13.6,12.9
2026-09-20T19:10,170.0,33.4,12.7
2026-09-20T19:20,164.0,29.8,12.6
2026-09-20T19:30,162.0,28.7,12.7
2026-09-20T19:40,163.0,29.2,12.5
2026-09-20T19:50,162.0,28.7,12.5
2026-09-20T20:00,163.0,29.2,12.4
2026-09-20T20:10,162.0,28.7,12.4
2026-09-20T20:20,163.0,29.2,12.4
2026-09-20T20:30,161.0,28.1,12.5
2026-09-20T20:40,164.0,29.8,12.5
2026-09-20T20:50,164.0,29.8,12.8
2026-09-20T21:00,163.0,29.2,12.5
2026-09-20T21:10,165.0,30.4,12.5
2026-09-20T21:20,165.0,30.4,12.4
2026-09-20T21:30,163.0,29.2,12.4
2026-09-20T21:40,168.0,32.2,12.3
2026-09-20T21:50,167.0,31.6,12.2
2026-09-20T22:00,167.0,31.6,12.2
2026-09-20T22:10,163.0,29.2,12.1
2026-09-20T22:20,158.0,26.5,12.1
2026-09-20T22:30,156.0,25.4,12.0
2026-09-20T22:40,155.0,24.9,12.0
2026-09-20T22:50,145.0,19.9,12.0
2026-09-20T23:00,138.0,16.8,11.9
2026-09-20T23:10,137.0,16.4,11.9
2026-09-20T23:20,138.0,16.8,11.9
2026-09-20T23:30,138.0,16.8,11.9
2026-09-20T23:40,139.0,17.2,11.8
2026-09-20T23:50,139.0,17.2,11.8
2026-09-21T00:00,139.0,17.2,11.8
2026-09-21T00:10,139.0,17.2,11.8
2026-09-21T00:20,138.0,16.8,11.8
2026-09-21T00:30,138.0,16.8,11.7
2026-09-21T00:40,137.0,16.4,11.7
2026-09-21T00:50,137.0,16.4,11.7
2026-09-21T01:00,137.0,16.4,11.6
2026-09-21T01:10,137.0,16.4,11.6
2026-09-21T01:20,137.0,16.4,11.5
2026-09-21T01:30,136.0,15.9,11.5
2026-09-21T01:40,136.0,15.9,11.5
2026-09-21T01:50,136.0,15.9,11.5
2026-09-21T02:00,136.0,15.9,11.4
2026-09-21T02:10,136.0,15.9,11.4
2026-09-21T02:20,136.0,15.9,11.5
2026-09-21T02:30,135.0,15.5,11.5
2026-09-21T02:40,136.0,15.9,11.5
2026-09-21T02:50,136.0,15.9,11.5
2026-09-21T03:00,135.0,15.5,11.5
2026-09-21T03:10,135.0,15.5,11.5
2026-09-21T03:20,135.0,15.5,11.5
2026-09-21T03:30,135.0,15.5,11.5
2026-09-21T03:40,135.0,15.5,11.5
2026-09-21T03:50,136.0,15.9,11.4
2026-09-21T04:00,135.0,15.5,11.4
2026-09-21T04:10,135.0,15.5,11.4
2026-09-21T04:20,156.0,25.4,11.3
2026-09-21T04:30,165.0,30.4,11.4
2026-09-21T04:40,156.0,25.4,11.4
2026-09-21T04:50,155.0,24.9,11.3
2026-09-21T05:00,155.0,24.9,11.3
2026-09-21T05:10,154.0,24.3,11.2
2026-09-21T05:20,156.0,25.4,11.2
2026-09-21T05:30,164.0,29.8,11.2
2026-09-21T05:40,167.0,31.6,11.1
2026-09-21T05:50,165.0,30.4,11.1
2026-09-21T06:00,166.0,31.0,11.1
2026-09-21T06:10,164.0,29.8,11.1
2026-09-21T06:20,167.0,31.6,11.1
2026-09-21T06:30,165.0,30.4,11.1
2026-09-21T06:40,166.0,31.0,11.0
2026-09-21T06:50,165.0,30.4,11.0
2026-09-21T07:00,165.0,30.4,11.0
2026-09-21T07:10,163.0,29.2,11.0
2026-09-21T07:20,168.0,32.2,11.0
2026-09-21T07:30,166.0,31.0,11.0
2026-09-21T07:40,166.0,31.0,10.9
2026-09-21T07:50,166.0,31.0,10.9
2026-09-21T08:00,166.0,31.0,10.9
2026-09-21T08:10,165.0,30.4,10.9
2026-09-21T08:20,168.0,32.2,10.9
2026-09-21T08:30,167.0,31.6,10.9
2026-09-21T08:40,167.0,31.6,10.9
2026-09-21T08:50,167.0,31.6,10.9
2026-09-21T09:00,158.0,26.5,10.9
2026-09-21T09:10,154.0,24.3,10.8
2026-09-21T09:20,156.0,25.4,10.8
2026-09-21T09:30,156.0,25.4,10.7
2026-09-21T09:40,155.0,24.9,10.7
2026-09-21T09:50,156.0,25.4,10.7
2026-09-21T10:00,148.0,21.3,10.7
2026-09-21T10:10,138.0,16.8,10.7
2026-09-21T10:20,135.0,15.5,10.7
2026-09-21T10:30,136.0,15.9,10.7
2026-09-21T10:40,136.0,15.9,10.8
2026-09-21T10:50,137.0,16.4,10.8
2026-09-21T11:00,137.0,16.4,10.9
2026-09-21T11:10,137.0,16.4,10.9
2026-09-21T11:20,137.0,16.4,11.0
2026-09-21T11:30,137.0,16.4,11.1
2026-09-21T11:40,137.0,16.4,11.2
2026-09-21T11:50,137.0,16.4,11.2
2026-09-21T12:00,137.0,16.4,11.3
2026-09-21T12:10,137.0,16.4,11.4
2026-09-21T12:20,136.0,15.9,11.4
2026-09-21T12:30,136.0,15.9,11.5
2026-09-21T12:40,136.0,15.9,11.6
2026-09-21T12:50,135.0,15.5,11.7
2026-09-21T13:00,135.0,15.5,11.8
2026-09-21T13:10,135.0,15.5,11.9
2026-09-21T13:20,134.0,15.1,12.0
2026-09-21T13:30,134.0,15.1,12.0
2026-09-21T13:40,134.0,15.1,12.1
2026-09-21T13:50,133.0,14.7,12.2
2026-09-21T14:00,132.0,14.3,12.2
2026-09-21T14:10,131.0,14.0,12.3
2026-09-21T14:20,131.0,14.0,12.4
2026-09-21T14:30,129.0,13.2,12.4
2026-09-21T14:40,129.0,13.2,12.5
2026-09-21T14:50,128.0,12.8,12.6
2026-09-21T15:00,128.0,12.8,12.7
2026-09-21T15:10,128.0,12.8,12.8
2026-09-21T15:20,127.0,12.5,12.8
2026-09-21T15:30,128.0,12.8,12.9
2026-09-21T15:40,128.0,12.8,12.9
2026-09-21T15:50,127.0,12.5,13.0
2026-09-21T16:00,127.0,12.5,13.1
2026-09-21T16:10,127.0,12.5,13.1
2026-09-21T16:20,127.0,12.5,13.1
2026-09-21T16:30,127.0,12.5,13.1
2026-09-21T16:40,127.0,12.5,13.2
2026-09-21T16:50,127.0,12.5,13.2
2026-09-21T17:00,127.0,12.5,13.2
2026-09-21T17:10,127.0,12.5,13.2
2026-09-21T17:20,127.0,12.5,13.2
2026-09-21T17:30,126.0,12.1,13.2
2026-09-21T17:40,127.0,12.5,13.2
2026-09-21T17:50,153.0,23.8,13.2
2026-09-21T18:00,174.0,35.9,12.6
2026-09-21T18:10,166.0,31.0,12.5
2026-09-21T18:20,162.0,28.7,12.5
2026-09-21T18:30,161.0,28.1,12.5
2026-09-21T18:40,163.0,29.2,12.5
2026-09-21T18:50,163.0,29.2,12.6
2026-09-21T19:00,162.0,28.7,12.6
2026-09-21T19:10,166.0,31.0,12.7
2026-09-21T19:20,166.0,31.0,12.9
2026-09-21T19:30,166.0,31.0,12.8
2026-09-21T19:40,166.0,31.0,12.8
2026-09-21T19:50,166.0,31.0,12.7
2026-09-21T20:00,165.0,30.4,12.7
2026-09-21T20:10,163.0,29.2,12.8
2026-09-21T20:20,168.0,32.2,12.6
2026-09-21T20:30,166.0,31.0,12.5
2026-09-21T20:40,166.0,31.0,12.4
2026-09-21T20:50,165.0,30.4,12.4
2026-09-21T21:00,165.0,30.4,12.3
2026-09-21T21:10,161.0,28.1,12.2
2026-09-21T21:20,168.0,32.2,12.2
2026-09-21T21:30,166.0,31.0,12.0
2026-09-21T21:40,166.0,31.0,12.0
2026-09-21T21:50,165.0,30.4,11.9
2026-09-21T22:00,165.0,30.4,11.8
2026-09-21T22:10,164.0,29.8,11.8
2026-09-21T22:20,164.0,29.8,11.7
2026-09-21T22:30,167.0,31.6,11.6
2026-09-21T22:40,162.0,28.7,11.5
2026-09-21T22:50,156.0,25.4,11.5
2026-09-21T23:00,147.0,20.8,11.4
2026-09-21T23:10,137.0,16.4,11.3
2026-09-21T23:20,134.0,15.1,11.2
2026-09-21T23:30,134.0,15.1,11.2
2026-09-21T23:40,134.0,15.1,11.1
2026-09-21T23:50,135.0,15.5,11.0
2026-09-22T00:00,136.0,15.9,11.0
2026-09-22T00:10,136.0,15.9,10.9
2026-09-22T00:20,136.0,15.9,10.9
2026-09-22T00:30,135.0,15.5,10.9
2026-09-22T00:40,134.0,15.1,10.8
2026-09-22T00:50,134.0,15.1,10.8
2026-09-22T01:10,134.0,15.1,10.7
2026-09-22T01:20,134.0,15.1,10.7
2026-09-22T01:30,134.0,15.1,10.6
2026-09-22T01:40,134.0,15.1,10.6
2026-09-22T01:50,134.0,15.1,10.5
2026-09-22T02:00,133.0,14.7,10.5
2026-09-22T02:10,133.0,14.7,10.4
2026-09-22T02:20,133.0,14.7,10.4
2026-09-22T02:30,133.0,14.7,10.4
2026-09-22T02:40,133.0,14.7,10.4
2026-09-22T02:50,133.0,14.7,10.3
2026-09-22T03:00,133.0,14.7,10.3
2026-09-22T03:10,132.0,14.3,10.3
2026-09-22T03:20,132.0,14.3,10.3
2026-09-22T03:30,131.0,14.0,10.2
2026-09-22T03:40,130.0,13.6,10.2
2026-09-22T03:50,129.0,13.2,10.2
2026-09-22T04:00,128.0,12.8,10.1
2026-09-22T04:10,128.0,12.8,10.1
2026-09-22T04:20,127.0,12.5,10.0
2026-09-22T04:30,127.0,12.5,10.0
2026-09-22T04:40,127.0,12.5,10.0
2026-09-22T04:50,127.0,12.5,9.9
2026-09-22T05:00,126.0,12.1,9.9
2026-09-22T05:10,126.0,12.1,9.9
2026-09-22T05:20,126.0,12.1,9.8
2026-09-22T05:30,125.0,11.8,9.8
2026-09-22T05:40,125.0,11.8,9.8
2026-09-22T05:50,125.0,11.8,9.7
2026-09-22T06:00,125.0,11.8,9.7
2026-09-22T06:10,125.0,11.8,9.6
2026-09-22T06:20,125.0,11.8,9.6
2026-09-22T06:30,166.0,31.0,9.7
2026-09-22T06:40,170.0,33.4,10.1
2026-09-22T06:50,167.0,31.6,10.1
2026-09-22T07:00,163.0,29.2,10.2
2026-09-22T07:10,163.0,29.2,9.9
2026-09-22T07:20,163.0,29.2,10.0
2026-09-22T07:30,163.0,29.2,10.0
2026-09-22T07:50,161.0,28.1,9.5
2026-09-22T08:00,166.0,31.0,9.8
2026-09-22T08:10,164.0,29.8,9.8
2026-09-22T08:20,164.0,29.8,9.8
2026-09-22T08:40,164.0,29.8,9.8
2026-09-22T08:50,159.0,27.0,9.7
2026-09-22T09:00,167.0,31.6,9.7
2026-09-22T09:10,165.0,30.4,9.7
2026-09-22T09:20,165.0,30.4,9.7
2026-09-22T09:30,166.0,31.0,9.6
2026-09-22T09:40,164.0,29.8,9.6
2026-09-22T09:50,150.0,22.3,9.4
2026-09-22T10:00,154.0,24.3,9.2
2026-09-22T10:10,150.0,22.3,9.2
2026-09-22T10:20,141.0,18.1,9.1
2026-09-22T10:30,132.0,14.3,8.9
2026-09-22T10:40,131.0,14.0,8.8
2026-09-22T11:00,136.0,15.9,8.8
2026-09-22T11:10,136.0,15.9,8.8
2026-09-22T11:20,134.0,15.1,8.9
2026-09-22T11:30,133.0,14.7,8.9
2026-09-22T11:40,130.0,13.6,9.0
2026-09-22T11:50,131.0,14.0,9.0
2026-09-22T12:00,131.0,14.0,9.1
2026-09-22T12:20,131.0,14.0,9.2
2026-09-22T12:30,131.0,14.0,9.2
2026-09-22T12:40,131.0,14.0,9.3
2026-09-22T12:50,131.0,14.0,9.3
2026-09-22T13:00,131.0,14.0,9.4
2026-09-22T13:10,131.0,14.0,9.5
2026-09-22T13:20,131.0,14.0,9.6
2026-09-22T13:30,131.0,14.0,9.7
2026-09-22T13:40,130.0,13.6,9.8
2026-09-22T13:50,130.0,13.6,9.9
2026-09-22T14:00,129.0,13.2,10.0
2026-09-22T14:20,128.0,12.8,10.2
2026-09-22T14:40,126.0,12.1,10.3
2026-09-22T14:50,126.0,12.1,10.4
2026-09-22T15:10,126.0,12.1,10.5
2026-09-22T15:20,126.0,12.1,10.6
2026-09-22T15:30,126.0,12.1,10.6
2026-09-22T15:40,125.0,11.8,10.7
2026-09-22T15:50,125.0,11.8,10.7
2026-09-22T16:00,125.0,11.8,10.8
2026-09-22T16:10,125.0,11.8,10.9
2026-09-22T16:20,125.0,11.8,10.9
2026-09-22T16:30,124.0,11.4,11.0
2026-09-22T16:40,124.0,11.4,11.0
2026-09-22T16:50,124.0,11.4,11.1
2026-09-22T17:10,124.0,11.4,11.1
2026-09-22T17:20,124.0,11.4,11.2
2026-09-22T17:30,126.0,12.1,11.2
2026-09-22T17:40,163.0,29.2,11.2
2026-09-22T17:50,153.0,23.8,11.1
2026-09-22T18:00,158.0,26.5,11.2
2026-09-22T18:10,159.0,27.0,11.2
2026-09-22T18:20,165.0,30.4,11.2
2026-09-22T18:30,163.0,29.2,11.0
2026-09-22T18:40,165.0,30.4,11.1
2026-09-22T18:50,165.0,30.4,11.1
2026-09-22T19:00,165.0,30.4,11.1
2026-09-22T19:10,164.0,29.8,11.1
2026-09-22T19:20,168.0,32.2,11.0
2026-09-22T19:30,167.0,31.6,11.0
2026-09-22T19:40,167.0,31.6,11.0
2026-09-22T19:50,168.0,32.2,10.9
2026-09-22T20:00,167.0,31.6,10.9
2026-09-22T20:10,165.0,30.4,10.9
2026-09-22T20:20,167.0,31.6,10.8
2026-09-22T20:30,168.0,32.2,10.8
2026-09-22T20:40,168.0,32.2,10.7
2026-09-22T20:50,167.0,31.6,10.7
2026-09-22T21:00,167.0,31.6,10.6
2026-09-22T21:10,166.0,31.0,10.6
2026-09-22T21:20,166.0,31.0,10.5
2026-09-22T21:30,169.0,32.8,10.5
2026-09-22T21:40,168.0,32.2,10.5
2026-09-22T21:50,167.0,31.6,10.4
2026-09-22T22:00,167.0,31.6,10.4
2026-09-22T22:10,167.0,31.6,10.3
2026-09-22T22:20,164.0,29.8,10.3
2026-09-22T22:30,169.0,32.8,10.2
2026-09-22T22:40,168.0,32.2,10.2
2026-09-22T22:50,167.0,31.6,10.1
2026-09-22T23:00,167.0,31.6,10.1
2026-09-22T23:10,160.0,27.6,10.0
2026-09-22T23:20,145.0,19.9,9.8
2026-09-22T23:30,134.0,15.1,9.6
2026-09-22T23:40,131.0,14.0,9.4
2026-09-22T23:50,131.0,14.0,9.4
2026-09-23T00:00,132.0,14.3,9.3
2026-09-23T00:10,133.0,14.7,9.3
2026-09-23T00:20,133.0,14.7,9.3
2026-09-23T00:30,132.0,14.3,9.3
2026-09-23T00:40,132.0,14.3,9.2
2026-09-23T00:50,131.0,14.0,9.2
2026-09-23T01:10,131.0,14.0,9.2
2026-09-23T01:20,131.0,14.0,9.1
2026-09-23T01:30,130.0,13.6,9.1
2026-09-23T01:40,130.0,13.6,9.1
2026-09-23T01:50,130.0,13.6,9.1
2026-09-23T02:00,130.0,13.6,9.0
2026-09-23T02:10,130.0,13.6,9.0
2026-09-23T02:20,130.0,13.6,9.0
2026-09-23T02:30,129.0,13.2,9.0
2026-09-23T02:40,129.0,13.2,9.0
2026-09-23T02:50,129.0,13.2,9.0
2026-09-23T03:00,129.0,13.2,8.9
2026-09-23T03:10,129.0,13.2,8.9
2026-09-23T03:20,129.0,13.2,8.9
2026-09-23T03:30,129.0,13.2,8.9
2026-09-23T03:40,129.0,13.2,8.9
2026-09-23T03:50,129.0,13.2,8.8
2026-09-23T04:00,129.0,13.2,8.8
2026-09-23T04:10,128.0,12.8,8.8
2026-09-23T04:20,128.0,12.8,8.8
2026-09-23T04:30,128.0,12.8,8.7
2026-09-23T04:40,127.0,12.5,8.7
2026-09-23T04:50,126.0,12.1,8.7
2026-09-23T05:00,126.0,12.1,8.7
2026-09-23T05:10,125.0,11.8,8.6
2026-09-23T05:20,124.0,11.4,8.6
2026-09-23T05:30,124.0,11.4,8.6
2026-09-23T05:40,124.0,11.4,8.5
2026-09-23T05:50,123.0,11.1,8.5
2026-09-23T06:00,123.0,11.1,8.5
2026-09-23T06:10,123.0,11.1,8.4
2026-09-23T06:20,123.0,11.1,8.4
2026-09-23T06:30,163.0,29.2,8.5
2026-09-23T06:40,175.0,36.5,9.3
2026-09-23T06:50,165.0,30.4,9.4
2026-09-23T07:00,162.0,28.7,9.5
2026-09-23T07:10,162.0,28.7,9.2
2026-09-23T07:20,162.0,28.7,9.3
2026-09-23T07:30,160.0,27.6,9.3
2026-09-23T07:40,164.0,29.8,9.3
2026-09-23T07:50,162.0,28.7,8.8
2026-09-23T08:00,162.0,28.7,9.1
2026-09-23T08:10,163.0,29.2,9.2
2026-09-23T08:30,160.0,27.6,9.1
2026-09-23T08:40,166.0,31.0,9.1
2026-09-23T09:00,164.0,29.8,9.0
2026-09-23T09:10,164.0,29.8,9.0
2026-09-23T09:30,149.0,21.8,8.7
2026-09-23T09:40,136.0,15.9,8.2
2026-09-23T09:50,130.0,13.6,7.9
2026-09-23T10:10,130.0,13.6,7.7
2026-09-23T10:20,131.0,14.0,7.7
2026-09-23T10:30,131.0,14.0,7.7
2026-09-23T10:50,131.0,14.0,7.7
2026-09-23T11:10,131.0,14.0,7.7
2026-09-23T11:20,130.0,13.6,7.7
2026-09-23T11:30,130.0,13.6,7.8
2026-09-23T11:40,130.0,13.6,7.8
2026-09-23T11:50,130.0,13.6,7.9
2026-09-23T12:00,129.0,13.2,7.9
2026-09-23T12:10,130.0,13.6,8.0
2026-09-23T12:20,129.0,13.2,8.0
2026-09-23T12:30,130.0,13.6,8.1
2026-09-23T12:40,130.0,13.6,8.2
2026-09-23T13:00,130.0,13.6,8.5
2026-09-23T13:10,130.0,13.6,8.6
2026-09-23T13:20,129.0,13.2,8.7
2026-09-23T13:30,129.0,13.2,8.8
2026-09-23T13:50,129.0,13.2,9.0
2026-09-23T14:10,128.0,12.8,9.2
2026-09-23T14:20,128.0,12.8,9.3
2026-09-23T14:30,127.0,12.5,9.4
2026-09-23T14:50,126.0,12.1,9.5
2026-09-23T15:10,125.0,11.8,9.6
2026-09-23T15:30,124.0,11.4,9.8
2026-09-23T15:40,124.0,11.4,9.8
2026-09-23T15:50,123.0,11.1,9.9
2026-09-23T16:00,123.0,11.1,10.0
2026-09-23T16:10,123.0,11.1,10.0
2026-09-23T16:20,123.0,11.1,10.1
2026-09-23T16:30,123.0,11.1,10.2
2026-09-23T16:40,123.0,11.1,10.2
2026-09-23T16:50,123.0,11.1,10.3
2026-09-23T17:00,124.0,11.4,10.3
2026-09-23T17:10,122.0,10.8,10.4
2026-09-23T17:20,122.0,10.8,10.4
2026-09-23T17:30,122.0,10.8,10.5
2026-09-23T17:40,122.0,10.8,10.5
2026-09-23T17:50,122.0,10.8,10.6
2026-09-23T18:00,162.0,28.7,10.6
2026-09-23T18:10,176.0,37.2,10.7
2026-09-23T18:20,166.0,31.0,10.6
2026-09-23T18:30,162.0,28.7,10.8
2026-09-23T18:40,161.0,28.1,10.5
2026-09-23T19:00,162.0,28.7,10.7
2026-09-23T19:20,163.0,29.2,10.8
2026-09-23T19:30,164.0,29.8,10.6
2026-09-23T19:40,163.0,29.2,10.6
2026-09-23T19:50,164.0,29.8,10.6
2026-09-23T20:00,163.0,29.2,10.5
2026-09-23T20:10,165.0,30.4,10.5
2026-09-23T20:20,164.0,29.8,10.5
2026-09-23T20:30,164.0,29.8,10.4
2026-09-23T20:40,164.0,29.8,10.4
2026-09-23T20:50,164.0,29.8,10.3
2026-09-23T21:00,161.0,28.1,10.3
2026-09-23T21:10,166.0,31.0,10.2
2026-09-23T21:20,164.0,29.8,10.2
2026-09-23T21:30,164.0,29.8,10.1
2026-09-23T21:40,164.0,29.8,10.1
2026-09-23T21:50,163.0,29.2,10.1
2026-09-23T22:00,161.0,28.1,10.0
2026-09-23T22:10,165.0,30.4,10.0
2026-09-23T22:20,164.0,29.8,10.0
2026-09-23T22:30,163.0,29.2,10.0
2026-09-23T22:40,164.0,29.8,9.9
2026-09-23T22:50,164.0,29.8,9.9
2026-09-23T23:00,163.0,29.2,9.9
2026-09-23T23:10,165.0,30.4,9.8
2026-09-23T23:20,167.0,31.6,9.8
2026-09-23T23:30,166.0,31.0,9.7
2026-09-23T23:40,166.0,31.0,9.7
2026-09-23T23:50,166.0,31.0,9.7
2026-09-24T00:00,150.0,22.3,9.5
2026-09-24T00:10,138.0,16.8,9.3
2026-09-24T00:20,130.0,13.6,9.2
2026-09-24T00:30,129.0,13.2,9.1
2026-09-24T00:40,130.0,13.6,9.1
2026-09-24T00:50,130.0,13.6,9.0
2026-09-24T01:10,131.0,14.0,9.0
2026-09-24T01:20,130.0,13.6,9.0
2026-09-24T01:30,130.0,13.6,9.0
2026-09-24T01:40,130.0,13.6,8.9
2026-09-24T01:50,130.0,13.6,8.9
2026-09-24T02:00,130.0,13.6,8.9
2026-09-24T02:10,130.0,13.6,8.9
2026-09-24T02:20,129.0,13.2,8.8
2026-09-24T02:30,130.0,13.6,8.8
2026-09-24T02:40,129.0,13.2,8.8
2026-09-24T02:50,129.0,13.2,8.8
2026-09-24T03:00,129.0,13.2,8.9
2026-09-24T03:10,129.0,13.2,8.9
2026-09-24T03:20,129.0,13.2,8.9
2026-09-24T03:30,128.0,12.8,8.9
2026-09-24T03:40,128.0,12.8,8.9
2026-09-24T03:50,128.0,12.8,8.9
2026-09-24T04:00,127.0,12.5,8.9
2026-09-24T04:10,126.0,12.1,8.9
2026-09-24T04:20,126.0,12.1,8.9
2026-09-24T04:30,125.0,11.8,8.9
2026-09-24T04:40,124.0,11.4,8.9
2026-09-24T04:50,124.0,11.4,8.9
2026-09-24T05:00,124.0,11.4,8.8
2026-09-24T05:10,123.0,11.1,8.8
2026-09-24T05:20,123.0,11.1,8.8
2026-09-24T05:30,123.0,11.1,8.8
2026-09-24T05:40,123.0,11.1,8.8
2026-09-24T05:50,123.0,11.1,8.8
2026-09-24T06:00,157.0,25.9,8.9
2026-09-24T06:10,173.0,35.2,9.5
2026-09-24T06:20,163.0,29.2,9.5
