datetime,LIVIDRO,PORTATA,TEMPACQUA
2026-08-30T18:20,157.0,25.9,15.2
2026-08-30T18:30,158.0,26.5,15.1
2026-08-30T18:40,156.0,25.4,15.2
2026-08-30T18:50,159.0,27.0,15.1
2026-08-30T19:00,158.0,26.5,15.0
2026-08-30T19:10,163.0,29.2,15.0
2026-08-30T19:20,168.0,32.2,15.0
2026-08-30T19:30,176.0,37.2,14.9
2026-08-30T19:40,175.0,36.5,15.2
2026-08-30T19:50,178.0,38.5,15.1
2026-08-30T20:00,177.0,37.8,14.9
2026-08-30T20:10,177.0,37.8,14.9
2026-08-30T20:20,178.0,38.5,14.9
2026-08-30T20:30,179.0,39.1,14.8
2026-08-30T20:40,178.0,38.5,14.8
2026-08-30T20:50,183.0,41.8,15.0
2026-08-30T21:00,183.0,41.8,14.9
2026-08-30T21:10,180.0,39.8,14.9
2026-08-30T21:20,165.0,30.4,15.2
2026-08-30T21:30,162.0,28.7,15.4
2026-08-30T21:40,166.0,31.0,15.2
2026-08-30T21:50,167.0,31.6,15.2
2026-08-30T22:00,169.0,32.8,15.0
2026-08-30T22:10,168.0,32.2,14.9
2026-08-30T22:20,162.0,28.7,14.8
2026-08-30T22:30,152.0,23.3,14.8
2026-08-30T22:40,150.0,22.3,14.8
2026-08-30T22:50,150.0,22.3,14.8
2026-08-30T23:00,150.0,22.3,14.7
2026-08-30T23:10,149.0,21.8,14.7
2026-08-30T23:20,149.0,21.8,14.6
2026-08-30T23:30,148.0,21.3,14.5
2026-08-30T23:40,148.0,21.3,14.5
2026-08-30T23:50,148.0,21.3,14.4
2026-08-31T00:00,148.0,21.3,14.3
2026-08-31T00:10,148.0,21.3,14.3
2026-08-31T00:20,148.0,21.3,14.2
2026-08-31T00:30,148.0,21.3,14.2
2026-08-31T00:40,148.0,21.3,14.2
2026-08-31T00:50,148.0,21.3,14.2
2026-08-31T01:10,148.0,21.3,14.2
2026-08-31T01:20,148.0,21.3,14.2
2026-08-31T01:30,148.0,21.3,14.2
2026-08-31T01:40,148.0,21.3,14.2
2026-08-31T01:50,148.0,21.3,14.1
2026-08-31T02:00,148.0,21.3,14.1
2026-08-31T02:10,149.0,21.8,14.1
2026-08-31T02:20,149.0,21.8,14.0
2026-08-31T02:30,148.0,21.3,14.0
2026-08-31T02:40,148.0,21.3,14.0
2026-08-31T02:50,149.0,21.8,13.9
2026-08-31T03:00,148.0,21.3,13.9
2026-08-31T03:10,148.0,21.3,13.8
2026-08-31T03:20,148.0,21.3,13.7
2026-08-31T03:30,148.0,21.3,13.7
2026-08-31T03:40,147.0,20.8,13.6
2026-08-31T03:50,147.0,20.8,13.6
2026-08-31T04:00,146.0,20.4,13.6
2026-08-31T04:10,144.0,19.4,13.5
2026-08-31T04:20,142.0,18.5,13.5
2026-08-31T04:30,142.0,18.5,13.5
2026-08-31T04:40,140.0,17.6,13.4
2026-08-31T04:50,140.0,17.6,13.4
2026-08-31T05:00,139.0,17.2,13.4
2026-08-31T05:10,139.0,17.2,13.3
2026-08-31T05:20,140.0,17.6,13.3
2026-08-31T05:30,139.0,17.2,13.3
2026-08-31T05:40,139.0,17.2,13.2
2026-08-31T05:50,139.0,17.2,13.2
2026-08-31T06:00,139.0,17.2,13.2
2026-08-31T06:10,139.0,17.2,13.2
2026-08-31T06:20,140.0,17.6,13.2
2026-08-31T06:30,188.0,45.3,13.3
2026-08-31T06:40,179.0,39.1,13.4
2026-08-31T06:50,173.0,35.2,13.3
2026-08-31T07:00,175.0,36.5,13.3
2026-08-31T07:10,174.0,35.9,13.2
2026-08-31T07:20,174.0,35.9,13.3
2026-08-31T07:30,175.0,36.5,13.3
2026-08-31T07:40,173.0,35.2,13.2
2026-08-31T08:00,161.0,28.1,13.1
2026-08-31T08:20,161.0,28.1,13.1
2026-08-31T08:30,161.0,28.1,13.1
2026-08-31T08:50,161.0,28.1,13.1
2026-08-31T09:00,163.0,29.2,13.1
2026-08-31T09:10,163.0,29.2,13.1
2026-08-31T09:20,162.0,28.7,13.0
2026-08-31T09:40,145.0,19.9,13.0
2026-08-31T09:50,144.0,19.4,13.0
2026-08-31T10:00,146.0,20.4,13.0
2026-08-31T10:20,146.0,20.4,13.1
2026-08-31T10:30,145.0,19.9,13.2
2026-08-31T10:40,145.0,19.9,13.2
2026-08-31T10:50,144.0,19.4,13.2
2026-08-31T11:00,143.0,19.0,13.3
2026-08-31T11:10,142.0,18.5,13.3
2026-08-31T11:30,139.0,17.2,13.4
2026-08-31T11:50,137.0,16.4,13.6
2026-08-31T12:00,136.0,15.9,13.6
2026-08-31T12:10,135.0,15.5,13.7
2026-08-31T12:20,134.0,15.1,13.8
2026-08-31T12:40,133.0,14.7,14.0
2026-08-31T12:50,132.0,14.3,14.0
2026-08-31T13:00,132.0,14.3,14.1
2026-08-31T13:10,132.0,14.3,14.2
2026-08-31T13:20,132.0,14.3,14.3
2026-08-31T13:30,132.0,14.3,14.4
2026-08-31T13:50,132.0,14.3,14.6
2026-08-31T14:10,133.0,14.7,14.7
2026-08-31T14:20,133.0,14.7,14.8
2026-08-31T14:30,135.0,15.5,14.8
2026-08-31T14:40,135.0,15.5,14.9
2026-08-31T14:50,133.0,14.7,15.0
2026-08-31T15:00,133.0,14.7,15.1
2026-08-31T15:10,133.0,14.7,15.2
2026-08-31T15:20,133.0,14.7,15.3
2026-08-31T15:30,133.0,14.7,15.4
2026-08-31T15:40,133.0,14.7,15.5
2026-08-31T15:50,133.0,14.7,15.6
2026-08-31T16:10,147.0,20.8,15.8
2026-08-31T16:20,157.0,25.9,15.5
2026-08-31T16:30,154.0,24.3,15.4
2026-08-31T16:40,160.0,27.6,15.5
2026-08-31T16:50,166.0,31.0,15.2
2026-08-31T17:00,170.0,33.4,14.9
2026-08-31T17:10,169.0,32.8,14.7
2026-08-31T17:20,170.0,33.4,14.7
2026-08-31T17:30,171.0,34.0,14.7
2026-08-31T17:40,171.0,34.0,14.7
2026-08-31T17:50,171.0,34.0,15.1
2026-08-31T18:00,170.0,33.4,14.9
2026-08-31T18:10,170.0,33.4,14.8
2026-08-31T18:20,169.0,32.8,14.9
2026-08-31T18:30,172.0,34.6,14.8
2026-08-31T18:40,171.0,34.0,14.8
2026-08-31T18:50,171.0,34.0,14.8
2026-08-31T19:00,171.0,34.0,14.8
2026-08-31T19:10,171.0,34.0,14.8
2026-08-31T19:20,168.0,32.2,14.9
2026-08-31T19:30,173.0,35.2,14.9
2026-08-31T19:40,172.0,34.6,14.8
2026-08-31T19:50,172.0,34.6,14.8
2026-08-31T20:00,174.0,35.9,14.8
2026-08-31T20:10,177.0,37.8,14.7
2026-08-31T20:20,172.0,34.6,14.7
2026-08-31T20:30,167.0,31.6,15.1
2026-08-31T20:40,185.0,43.2,14.9
2026-08-31T20:50,173.0,35.2,14.9
2026-08-31T21:00,175.0,36.5,14.9
2026-08-31T21:10,180.0,39.8,14.8
2026-08-31T21:20,183.0,41.8,14.6
2026-08-31T21:30,179.0,39.1,14.7
2026-08-31T21:40,183.0,41.8,14.6
2026-08-31T21:50,182.0,41.1,14.5
2026-08-31T22:00,181.0,40.5,14.5
2026-08-31T22:10,181.0,40.5,14.5
2026-08-31T22:20,182.0,41.1,14.4
2026-08-31T22:30,177.0,37.8,14.4
2026-08-31T22:40,176.0,37.2,14.5
2026-08-31T22:50,172.0,34.6,14.5
2026-08-31T23:00,170.0,33.4,14.5
2026-08-31T23:10,168.0,32.2,14.4
2026-08-31T23:20,169.0,32.8,14.3
2026-08-31T23:30,167.0,31.6,14.2
2026-08-31T23:40,167.0,31.6,14.1
2026-08-31T23:50,168.0,32.2,14.0
2026-09-01T00:00,169.0,32.8,14.0
2026-09-01T00:10,170.0,33.4,13.9
2026-09-01T00:20,170.0,33.4,13.9
2026-09-01T00:30,171.0,34.0,13.8
2026-09-01T00:40,171.0,34.0,13.8
2026-09-01T00:50,172.0,34.6,13.7
2026-09-01T01:10,172.0,34.6,13.6
2026-09-01T01:20,173.0,35.2,13.6
2026-09-01T01:30,172.0,34.6,13.5
2026-09-01T01:40,169.0,32.8,13.5
2026-09-01T01:50,162.0,28.7,13.5
2026-09-01T02:00,156.0,25.4,13.5
2026-09-01T02:10,155.0,24.9,13.4
2026-09-01T02:20,155.0,24.9,13.4
2026-09-01T02:30,155.0,24.9,13.3
2026-09-01T02:40,155.0,24.9,13.3
2026-09-01T02:50,154.0,24.3,13.2
2026-09-01T03:00,154.0,24.3,13.1
2026-09-01T03:10,153.0,23.8,13.1
2026-09-01T03:20,153.0,23.8,13.0
2026-09-01T03:30,153.0,23.8,13.0
2026-09-01T03:40,152.0,23.3,13.0
2026-09-01T03:50,152.0,23.3,12.9
2026-09-01T04:00,151.0,22.8,12.9
2026-09-01T04:10,151.0,22.8,12.9
2026-09-01T04:20,151.0,22.8,12.9
2026-09-01T04:30,151.0,22.8,12.9
2026-09-01T04:40,151.0,22.8,12.8
2026-09-01T04:50,150.0,22.3,12.8
2026-09-01T05:00,150.0,22.3,12.8
2026-09-01T05:10,150.0,22.3,12.7
2026-09-01T05:20,149.0,21.8,12.7
2026-09-01T05:30,148.0,21.3,12.7
2026-09-01T05:40,147.0,20.8,12.7
2026-09-01T05:50,146.0,20.4,12.6
2026-09-01T06:00,144.0,19.4,12.6
2026-09-01T06:10,170.0,33.4,12.6
2026-09-01T06:20,184.0,42.5,12.8
2026-09-01T06:30,177.0,37.8,12.8
2026-09-01T06:40,175.0,36.5,12.9
2026-09-01T06:50,174.0,35.9,12.7
2026-09-01T07:00,170.0,33.4,12.8
2026-09-01T07:10,174.0,35.9,12.8
2026-09-01T07:20,173.0,35.2,12.8
2026-09-01T07:30,173.0,35.2,12.6
2026-09-01T07:40,172.0,34.6,12.7
2026-09-01T07:50,172.0,34.6,12.7
2026-09-01T08:00,170.0,33.4,12.7
2026-09-01T08:10,174.0,35.9,12.7
2026-09-01T08:20,175.0,36.5,12.7
2026-09-01T08:30,175.0,36.5,12.7
2026-09-01T08:40,176.0,37.2,12.7
2026-09-01T08:50,177.0,37.8,12.7
2026-09-01T09:00,176.0,37.2,12.6
2026-09-01T09:10,178.0,38.5,12.6
2026-09-01T09:20,181.0,40.5,12.6
2026-09-01T09:30,179.0,39.1,12.6
2026-09-01T09:40,179.0,39.1,12.6
2026-09-01T09:50,178.0,38.5,12.6
