datetime,LIVIDRO,PORTATA,TEMPACQUA
2026-09-15T02:50,135.0,15.5,11.0
2026-09-15T03:00,135.0,15.5,11.0
2026-09-15T03:10,135.0,15.5,10.9
2026-09-15T03:20,134.0,15.1,10.9
2026-09-15T03:30,134.0,15.1,10.9
2026-09-15T03:40,134.0,15.1,10.9
2026-09-15T03:50,133.0,14.7,10.8
2026-09-15T04:00,133.0,14.7,10.8
2026-09-15T04:10,133.0,14.7,10.8
2026-09-15T04:20,133.0,14.7,10.7
2026-09-15T04:30,132.0,14.3,10.7
2026-09-15T04:40,133.0,14.7,10.6
2026-09-15T04:50,132.0,14.3,10.6
2026-09-15T05:00,132.0,14.3,10.5
2026-09-15T05:10,132.0,14.3,10.5
2026-09-15T05:20,132.0,14.3,10.5
2026-09-15T05:30,132.0,14.3,10.4
2026-09-15T05:40,132.0,14.3,10.4
2026-09-15T05:50,131.0,14.0,10.3
2026-09-15T06:00,131.0,14.0,10.3
2026-09-15T06:10,131.0,14.0,10.2
2026-09-15T06:20,132.0,14.3,10.2
2026-09-15T06:30,186.0,43.9,10.3
2026-09-15T06:40,180.0,39.8,10.7
2026-09-15T06:50,173.0,35.2,10.7
2026-09-15T07:00,174.0,35.9,10.6
2026-09-15T07:10,173.0,35.2,10.6
2026-09-15T07:20,173.0,35.2,10.7
2026-09-15T07:30,172.0,34.6,10.5
2026-09-15T07:40,174.0,35.9,10.4
2026-09-15T07:50,170.0,33.4,10.5
2026-09-15T08:00,175.0,36.5,10.5
2026-09-15T08:10,173.0,35.2,10.5
2026-09-15T08:20,174.0,35.9,10.5
2026-09-15T08:30,174.0,35.9,10.5
2026-09-15T08:40,174.0,35.9,10.4
2026-09-15T08:50,171.0,34.0,10.4
2026-09-15T09:00,176.0,37.2,10.4
2026-09-15T09:10,174.0,35.9,10.4
2026-09-15T09:20,174.0,35.9,10.4
2026-09-15T09:30,173.0,35.2,10.4
2026-09-15T09:40,173.0,35.2,10.4
2026-09-15T09:50,171.0,34.0,10.4
2026-09-15T10:00,174.0,35.9,10.4
2026-09-15T10:10,170.0,33.4,10.4
2026-09-15T10:20,148.0,21.3,10.1
2026-09-15T10:30,133.0,14.7,9.9
2026-09-15T10:40,131.0,14.0,9.7
2026-09-15T10:50,131.0,14.0,9.8
2026-09-15T11:00,132.0,14.3,9.8
2026-09-15T11:10,132.0,14.3,9.8
2026-09-15T11:20,132.0,14.3,9.9
2026-09-15T11:30,132.0,14.3,9.9
2026-09-15T11:40,132.0,14.3,10.0
2026-09-15T11:50,132.0,14.3,10.0
2026-09-15T12:00,130.0,13.6,10.1
2026-09-15T12:10,131.0,14.0,10.2
2026-09-15T12:20,130.0,13.6,10.3
2026-09-15T12:30,130.0,13.6,10.3
2026-09-15T12:40,130.0,13.6,10.4
2026-09-15T12:50,130.0,13.6,10.5
2026-09-15T13:00,130.0,13.6,10.6
2026-09-15T13:10,130.0,13.6,10.7
2026-09-15T13:20,130.0,13.6,10.8
2026-09-15T13:30,131.0,14.0,10.9
2026-09-15T13:40,129.0,13.2,11.0
2026-09-15T13:50,129.0,13.2,11.0
2026-09-15T14:00,129.0,13.2,11.1
2026-09-15T14:10,129.0,13.2,11.2
2026-09-15T14:20,129.0,13.2,11.3
2026-09-15T14:30,130.0,13.6,11.4
2026-09-15T14:40,131.0,14.0,11.5
2026-09-15T14:50,132.0,14.3,11.6
2026-09-15T15:00,133.0,14.7,11.7
2026-09-15T15:10,133.0,14.7,11.7
2026-09-15T15:20,136.0,15.9,11.8
2026-09-15T15:30,138.0,16.8,11.9
2026-09-15T15:40,132.0,14.3,12.0
2026-09-15T15:50,129.0,13.2,12.0
2026-09-15T16:00,129.0,13.2,12.1
2026-09-15T16:10,129.0,13.2,12.2
2026-09-15T16:20,132.0,14.3,12.3
2026-09-15T16:30,182.0,41.1,12.2
2026-09-15T16:40,175.0,36.5,12.1
2026-09-15T16:50,173.0,35.2,12.1
2026-09-15T17:00,172.0,34.6,12.0
2026-09-15T17:10,172.0,34.6,12.1
2026-09-15T17:20,171.0,34.0,12.2
2026-09-15T17:30,171.0,34.0,12.3
2026-09-15T17:40,173.0,35.2,12.3
2026-09-15T17:50,173.0,35.2,12.2
2026-09-15T18:00,173.0,35.2,12.3
2026-09-15T18:10,172.0,34.6,12.3
2026-09-15T18:20,172.0,34.6,12.3
2026-09-15T18:30,170.0,33.4,12.4
2026-09-15T18:40,175.0,36.5,12.4
2026-09-15T18:50,174.0,35.9,12.4
2026-09-15T19:00,173.0,35.2,12.4
2026-09-15T19:10,173.0,35.2,12.4
2026-09-15T19:20,173.0,35.2,12.4
2026-09-15T19:30,170.0,33.4,12.5
2026-09-15T19:40,176.0,37.2,12.4
2026-09-15T19:50,174.0,35.9,12.4
2026-09-15T20:00,174.0,35.9,12.4
2026-09-15T20:10,174.0,35.9,12.4
2026-09-15T20:20,174.0,35.9,12.3
2026-09-15T20:30,172.0,34.6,12.3
2026-09-15T20:40,176.0,37.2,12.3
2026-09-15T20:50,174.0,35.9,12.2
2026-09-15T21:00,174.0,35.9,12.2
2026-09-15T21:10,174.0,35.9,12.1
2026-09-15T21:20,174.0,35.9,12.1
2026-09-15T21:30,172.0,34.6,12.1
2026-09-15T21:40,175.0,36.5,12.1
2026-09-15T21:50,175.0,36.5,12.0
2026-09-15T22:00,174.0,35.9,12.0
2026-09-15T22:10,174.0,35.9,11.9
2026-09-15T22:20,174.0,35.9,11.9
2026-09-15T22:30,174.0,35.9,11.9
2026-09-15T22:40,174.0,35.9,11.8
2026-09-15T22:50,175.0,36.5,11.8
2026-09-15T23:00,175.0,36.5,11.8
2026-09-15T23:10,174.0,35.9,11.7
2026-09-15T23:20,174.0,35.9,11.7
2026-09-15T23:30,174.0,35.9,11.7
2026-09-15T23:40,171.0,34.0,11.7
2026-09-15T23:50,176.0,37.2,11.6
2026-09-16T00:00,174.0,35.9,11.6
2026-09-16T00:10,169.0,32.8,11.6
2026-09-16T00:20,148.0,21.3,11.6
2026-09-16T00:30,134.0,15.1,11.6
2026-09-16T00:40,132.0,14.3,11.5
2026-09-16T00:50,132.0,14.3,11.5
2026-09-16T01:00,133.0,14.7,11.5
2026-09-16T01:10,134.0,15.1,11.5
2026-09-16T01:20,134.0,15.1,11.5
2026-09-16T01:30,133.0,14.7,11.5
2026-09-16T01:40,132.0,14.3,11.5
2026-09-16T01:50,132.0,14.3,11.5
2026-09-16T02:00,132.0,14.3,11.4
2026-09-16T02:10,132.0,14.3,11.4
2026-09-16T02:20,132.0,14.3,11.4
2026-09-16T02:30,132.0,14.3,11.4
2026-09-16T02:40,132.0,14.3,11.4
2026-09-16T02:50,132.0,14.3,11.3
2026-09-16T03:00,131.0,14.0,11.3
2026-09-16T03:10,131.0,14.0,11.3
2026-09-16T03:20,131.0,14.0,11.3
2026-09-16T03:30,131.0,14.0,11.2
2026-09-16T03:40,132.0,14.3,11.2
2026-09-16T03:50,132.0,14.3,11.2
2026-09-16T04:00,132.0,14.3,11.2
2026-09-16T04:10,132.0,14.3,11.2
2026-09-16T04:20,132.0,14.3,11.2
2026-09-16T04:30,132.0,14.3,11.2
2026-09-16T04:40,131.0,14.0,11.1
2026-09-16T04:50,131.0,14.0,11.1
2026-09-16T05:00,132.0,14.3,11.1
2026-09-16T05:10,131.0,14.0,11.0
2026-09-16T05:20,131.0,14.0,11.0
2026-09-16T05:30,131.0,14.0,10.9
2026-09-16T05:40,131.0,14.0,10.9
2026-09-16T05:50,131.0,14.0,10.8
2026-09-16T06:00,131.0,14.0,10.7
2026-09-16T06:10,131.0,14.0,10.7
2026-09-16T06:20,131.0,14.0,10.6
2026-09-16T06:30,188.0,45.3,10.7
2026-09-16T06:40,175.0,36.5,11.0
2026-09-16T06:50,176.0,37.2,11.0
2026-09-16T07:00,175.0,36.5,11.0
2026-09-16T07:10,174.0,35.9,11.0
2026-09-16T07:20,174.0,35.9,11.0
2026-09-16T07:30,174.0,35.9,10.8
2026-09-16T07:40,173.0,35.2,10.8
2026-09-16T07:50,171.0,34.0,10.9
2026-09-16T08:00,174.0,35.9,10.9
2026-09-16T08:10,173.0,35.2,10.9
2026-09-16T08:20,173.0,35.2,10.9
2026-09-16T08:30,173.0,35.2,10.9
2026-09-16T08:40,173.0,35.2,10.9
2026-09-16T08:50,169.0,32.8,10.9
2026-09-16T09:00,174.0,35.9,10.9
2026-09-16T09:10,168.0,32.2,10.9
2026-09-16T09:20,146.0,20.4,10.7
2026-09-16T09:30,131.0,14.0,10.4
2026-09-16T09:40,129.0,13.2,10.2
2026-09-16T09:50,129.0,13.2,10.2
2026-09-16T10:00,130.0,13.6,10.2
2026-09-16T10:10,130.0,13.6,10.2
2026-09-16T10:20,130.0,13.6,10.3
2026-09-16T10:30,130.0,13.6,10.3
2026-09-16T10:40,130.0,13.6,10.3
2026-09-16T10:50,130.0,13.6,10.4
2026-09-16T11:00,130.0,13.6,10.4
2026-09-16T11:10,130.0,13.6,10.5
2026-09-16T11:20,130.0,13.6,10.5
2026-09-16T11:30,130.0,13.6,10.6
2026-09-16T11:40,130.0,13.6,10.7
2026-09-16T11:50,130.0,13.6,10.8
2026-09-16T12:00,130.0,13.6,10.8
2026-09-16T12:10,130.0,13.6,10.9
2026-09-16T12:20,129.0,13.2,11.0
2026-09-16T12:30,129.0,13.2,11.1
2026-09-16T12:40,128.0,12.8,11.2
2026-09-16T12:50,128.0,12.8,11.3
2026-09-16T13:00,128.0,12.8,11.3
2026-09-16T13:10,128.0,12.8,11.4
2026-09-16T13:20,127.0,12.5,11.5
2026-09-16T13:30,129.0,13.2,11.6
2026-09-16T13:40,127.0,12.5,11.7
2026-09-16T13:50,127.0,12.5,11.7
2026-09-16T14:00,127.0,12.5,11.8
2026-09-16T14:10,127.0,12.5,11.9
2026-09-16T14:20,127.0,12.5,12.0
2026-09-16T14:30,127.0,12.5,12.1
2026-09-16T14:40,127.0,12.5,12.1
2026-09-16T14:50,127.0,12.5,12.2
2026-09-16T15:00,127.0,12.5,12.3
2026-09-16T15:10,127.0,12.5,12.4
2026-09-16T15:20,127.0,12.5,12.5
2026-09-16T15:30,184.0,42.5,12.6
2026-09-16T15:40,178.0,38.5,12.5
2026-09-16T15:50,171.0,34.0,12.4
2026-09-16T16:00,171.0,34.0,12.3
2026-09-16T16:10,172.0,34.6,12.4
2026-09-16T16:20,171.0,34.0,12.5
2026-09-16T16:30,171.0,34.0,12.5
2026-09-16T16:40,171.0,34.0,12.5
2026-09-16T16:50,171.0,34.0,12.5
2026-09-16T17:00,170.0,33.4,12.6
2026-09-16T17:10,166.0,31.0,12.6
2026-09-16T17:20,140.0,17.6,13.0
2026-09-16T17:30,128.0,12.8,13.3
2026-09-16T17:40,128.0,12.8,13.5
2026-09-16T17:50,129.0,13.2,13.5
2026-09-16T18:00,129.0,13.2,13.6
2026-09-16T18:10,129.0,13.2,13.6
2026-09-16T18:20,129.0,13.2,13.6
2026-09-16T18:30,183.0,41.8,13.6
2026-09-16T18:40,178.0,38.5,13.1
2026-09-16T18:50,176.0,37.2,12.8
2026-09-16T19:00,174.0,35.9,12.8
2026-09-16T19:10,173.0,35.2,12.9
2026-09-16T19:20,174.0,35.9,12.8
2026-09-16T19:30,173.0,35.2,13.0
2026-09-16T19:40,173.0,35.2,13.1
2026-09-16T19:50,172.0,34.6,13.0
2026-09-16T20:00,174.0,35.9,12.9
2026-09-16T20:10,169.0,32.8,13.0
2026-09-16T20:20,175.0,36.5,12.9
2026-09-16T20:30,173.0,35.2,12.9
2026-09-16T20:40,174.0,35.9,12.9
2026-09-16T20:50,173.0,35.2,12.9
2026-09-16T21:00,174.0,35.9,12.8
2026-09-16T21:10,172.0,34.6,12.8
2026-09-16T21:20,176.0,37.2,12.9
2026-09-16T21:30,174.0,35.9,12.8
2026-09-16T21:40,174.0,35.9,12.8
2026-09-16T21:50,174.0,35.9,12.7
2026-09-16T22:00,173.0,35.2,12.6
2026-09-16T22:10,171.0,34.0,12.6
2026-09-16T22:20,174.0,35.9,12.7
2026-09-16T22:30,175.0,36.5,12.5
2026-09-16T22:40,174.0,35.9,12.5
2026-09-16T22:50,174.0,35.9,12.5
2026-09-16T23:00,174.0,35.9,12.5
2026-09-16T23:10,173.0,35.2,12.4
2026-09-16T23:20,173.0,35.2,12.5
2026-09-16T23:30,176.0,37.2,12.4
2026-09-16T23:40,175.0,36.5,12.4
2026-09-16T23:50,175.0,36.5,12.4
2026-09-17T00:00,174.0,35.9,12.4
2026-09-17T00:10,169.0,32.8,12.4
2026-09-17T00:20,147.0,20.8,12.6
2026-09-17T00:30,135.0,15.5,12.7
2026-09-17T00:40,131.0,14.0,12.7
2026-09-17T00:50,131.0,14.0,12.7
2026-09-17T01:00,132.0,14.3,12.7
2026-09-17T01:10,133.0,14.7,12.7
2026-09-17T01:20,133.0,14.7,12.7
2026-09-17T01:30,133.0,14.7,12.7
2026-09-17T01:40,133.0,14.7,12.7
2026-09-17T01:50,133.0,14.7,12.7
2026-09-17T02:00,134.0,15.1,12.7
2026-09-17T02:10,134.0,15.1,12.6
2026-09-17T02:20,134.0,15.1,12.6
2026-09-17T02:30,134.0,15.1,12.6
2026-09-17T02:40,135.0,15.5,12.7
2026-09-17T02:50,134.0,15.1,12.7
2026-09-17T03:00,135.0,15.5,12.7
2026-09-17T03:10,135.0,15.5,12.7
2026-09-17T03:20,136.0,15.9,12.7
