datetime,LIVIDRO,PORTATA,TEMPACQUA
2026-08-31T16:40,160.0,27.6,15.5
2026-08-31T16:50,166.0,31.0,15.2
2026-08-31T17:00,170.0,33.4,14.9
2026-08-31T17:10,169.0,32.8,14.7
2026-08-31T17:20,170.0,33.4,14.7
2026-08-31T17:30,171.0,34.0,14.7
2026-08-31T17:40,171.0,34.0,14.7
2026-08-31T17:50,171.0,34.0,15.1
2026-08-31T18:00,170.0,33.4,14.9
2026-08-31T18:10,170.0,33.4,14.8
2026-08-31T18:20,169.0,32.8,14.9
2026-08-31T18:30,172.0,34.6,14.8
2026-08-31T18:40,171.0,34.0,14.8
2026-08-31T18:50,171.0,34.0,14.8
2026-08-31T19:00,171.0,34.0,14.8
2026-08-31T19:10,171.0,34.0,14.8
2026-08-31T19:20,168.0,32.2,14.9
2026-08-31T19:30,173.0,35.2,14.9
2026-08-31T19:40,172.0,34.6,14.8
2026-08-31T19:50,172.0,34.6,14.8
2026-08-31T20:00,174.0,35.9,14.8
2026-08-31T20:10,177.0,37.8,14.7
2026-08-31T20:20,172.0,34.6,14.7
2026-08-31T20:30,167.0,31.6,15.1
2026-08-31T20:40,185.0,43.2,14.9
2026-08-31T20:50,173.0,35.2,14.9
2026-08-31T21:00,175.0,36.5,14.9
2026-08-31T21:10,180.0,39.8,14.8
2026-08-31T21:20,183.0,41.8,14.6
2026-08-31T21:30,179.0,39.1,14.7
2026-08-31T21:40,183.0,41.8,14.6
2026-08-31T21:50,182.0,41.1,14.5
2026-08-31T22:00,181.0,40.5,14.5
2026-08-31T22:10,181.0,40.5,14.5
2026-08-31T22:20,182.0,41.1,14.4
2026-08-31T22:30,177.0,37.8,14.4
2026-08-31T22:40,176.0,37.2,14.5
2026-08-31T22:50,172.0,34.6,14.5
2026-08-31T23:00,170.0,33.4,14.5
2026-08-31T23:10,168.0,32.2,14.4
2026-08-31T23:20,169.0,32.8,14.3
2026-08-31T23:30,167.0,31.6,14.2
2026-08-31T23:40,167.0,31.6,14.1
2026-08-31T23:50,168.0,32.2,14.0
2026-09-01T00:00,169.0,32.8,14.0
2026-09-01T00:10,170.0,33.4,13.9
2026-09-01T00:20,170.0,33.4,13.9
2026-09-01T00:30,171.0,34.0,13.8
2026-09-01T00:40,171.0,34.0,13.8
2026-09-01T00:50,172.0,34.6,13.7
2026-09-01T01:10,172.0,34.6,13.6
2026-09-01T01:20,173.0,35.2,13.6
2026-09-01T01:30,172.0,34.6,13.5
2026-09-01T01:40,169.0,32.8,13.5
2026-09-01T01:50,162.0,28.7,13.5
2026-09-01T02:00,156.0,25.4,13.5
2026-09-01T02:10,155.0,24.9,13.4
2026-09-01T02:20,155.0,24.9,13.4
2026-09-01T02:30,155.0,24.9,13.3
2026-09-01T02:40,155.0,24.9,13.3
2026-09-01T02:50,154.0,24.3,13.2
2026-09-01T03:00,154.0,24.3,13.1
2026-09-01T03:10,153.0,23.8,13.1
2026-09-01T03:20,153.0,23.8,13.0
2026-09-01T03:30,153.0,23.8,13.0
2026-09-01T03:40,152.0,23.3,13.0
2026-09-01T03:50,152.0,23.3,12.9
2026-09-01T04:00,151.0,22.8,12.9
2026-09-01T04:10,151.0,22.8,12.9
2026-09-01T04:20,151.0,22.8,12.9
2026-09-01T04:30,151.0,22.8,12.9
2026-09-01T04:40,151.0,22.8,12.8
2026-09-01T04:50,150.0,22.3,12.8
2026-09-01T05:00,150.0,22.3,12.8
2026-09-01T05:10,150.0,22.3,12.7
2026-09-01T05:20,149.0,21.8,12.7
2026-09-01T05:30,148.0,21.3,12.7
2026-09-01T05:40,147.0,20.8,12.7
2026-09-01T05:50,146.0,20.4,12.6
2026-09-01T06:00,144.0,19.4,12.6
2026-09-01T06:10,170.0,33.4,12.6
2026-09-01T06:20,184.0,42.5,12.8
2026-09-01T06:30,177.0,37.8,12.8
2026-09-01T06:40,175.0,36.5,12.9
2026-09-01T06:50,174.0,35.9,12.7
2026-09-01T07:00,170.0,33.4,12.8
2026-09-01T07:10,174.0,35.9,12.8
2026-09-01T07:20,173.0,35.2,12.8
2026-09-01T07:30,173.0,35.2,12.6
2026-09-01T07:40,172.0,34.6,12.7
2026-09-01T07:50,172.0,34.6,12.7
2026-09-01T08:00,170.0,33.4,12.7
2026-09-01T08:10,174.0,35.9,12.7
2026-09-01T08:20,175.0,36.5,12.7
2026-09-01T08:30,175.0,36.5,12.7
2026-09-01T08:40,176.0,37.2,12.7
2026-09-01T08:50,177.0,37.8,12.7
2026-09-01T09:00,176.0,37.2,12.6
2026-09-01T09:10,178.0,38.5,12.6
2026-09-01T09:20,181.0,40.5,12.6
2026-09-01T09:30,179.0,39.1,12.6
2026-09-01T09:40,179.0,39.1,12.6
2026-09-01T09:50,178.0,38.5,12.6
