datetime,LIVIDRO,TEMPACQUA
2026-09-15T15:00,410.0,16.0
2026-09-15T16:00,410.0,16.2
2026-09-15T17:00,410.0,16.2
2026-09-15T18:00,410.0,16.2
2026-09-15T19:00,410.0,16.2
2026-09-15T20:00,410.0,16.1
2026-09-15T21:00,410.0,15.9
2026-09-15T22:00,410.0,15.8
2026-09-15T23:00,409.0,15.7
2026-09-16T00:00,410.0,15.6
2026-09-16T01:00,410.0,15.5
2026-09-16T02:00,410.0,15.4
2026-09-16T03:00,409.0,15.3
2026-09-16T04:00,410.0,15.3
2026-09-16T05:00,409.0,15.3
2026-09-16T06:00,409.0,15.4
2026-09-16T07:00,409.0,15.4
2026-09-16T08:00,409.0,15.5
2026-09-16T09:00,409.0,15.5
2026-09-16T10:00,410.0,15.5
2026-09-16T11:00,409.0,15.6
2026-09-16T12:00,410.0,15.6
2026-09-16T13:00,410.0,15.7
2026-09-16T14:00,409.0,15.9
2026-09-16T15:00,410.0,16.1
2026-09-16T16:00,409.0,16.2
2026-09-16T17:00,410.0,16.2
2026-09-16T18:00,409.0,16.3
2026-09-16T19:00,409.0,16.2
2026-09-16T20:00,409.0,16.1
2026-09-16T21:00,409.0,16.1
2026-09-16T22:00,409.0,16.0
2026-09-16T23:00,409.0,16.0
2026-09-17T00:00,410.0,15.9
2026-09-17T01:00,410.0,15.8
2026-09-17T02:00,410.0,15.7
2026-09-17T03:00,410.0,15.6
2026-09-17T04:00,410.0,15.6
2026-09-17T05:00,410.0,15.5
2026-09-17T06:00,410.0,15.5
2026-09-17T07:00,410.0,15.4
2026-09-17T08:00,410.0,15.3
2026-09-17T09:00,410.0,15.2
2026-09-17T10:00,410.0,15.2
2026-09-17T11:00,410.0,15.2
2026-09-17T12:00,410.0,15.3
2026-09-17T13:00,410.0,15.5
2026-09-17T14:00,410.0,15.7
2026-09-17T15:00,410.0,15.7
2026-09-17T16:00,410.0,15.8
2026-09-17T17:00,410.0,15.8
2026-09-17T18:00,410.0,15.8
2026-09-17T19:00,410.0,15.7
2026-09-17T20:00,410.0,15.7
2026-09-17T21:00,410.0,15.6
2026-09-17T22:00,410.0,15.6
2026-09-17T23:00,410.0,15.6
2026-09-18T00:00,410.0,15.6
2026-09-18T01:00,410.0,15.5
2026-09-18T02:00,410.0,15.5
2026-09-18T03:00,410.0,15.5
2026-09-18T04:00,410.0,15.4
2026-09-18T05:00,410.0,15.4
2026-09-18T06:00,410.0,15.3
2026-09-18T07:00,410.0,15.3
2026-09-18T08:00,410.0,15.1
2026-09-18T09:00,410.0,15.1
2026-09-18T10:00,410.0,15.2
2026-09-18T11:00,410.0,15.2
2026-09-18T12:00,410.0,15.3
2026-09-18T13:00,410.0,15.3
2026-09-18T14:00,410.0,15.4
2026-09-18T15:00,410.0,15.4
2026-09-18T16:00,410.0,15.4
2026-09-18T17:00,410.0,15.3
2026-09-18T18:00,410.0,15.2
2026-09-18T19:00,410.0,15.2
2026-09-18T20:00,410.0,15.2
2026-09-18T21:00,410.0,15.1
2026-09-18T22:00,410.0,15.0
2026-09-18T23:00,410.0,14.9
2026-09-19T00:00,410.0,14.8
2026-09-19T01:00,410.0,14.7
2026-09-19T02:00,410.0,14.7
2026-09-19T03:00,410.0,14.6
2026-09-19T04:00,410.0,14.5
2026-09-19T05:00,410.0,14.4
2026-09-19T06:00,410.0,14.4
2026-09-19T07:00,410.0,14.3
2026-09-19T08:00,410.0,14.3
2026-09-19T09:00,410.0,14.2
2026-09-19T10:00,410.0,14.3
2026-09-19T11:00,410.0,14.5
2026-09-19T12:00,410.0,14.7
2026-09-19T13:00,410.0,14.8
2026-09-19T14:00,410.0,14.9
2026-09-19T15:00,410.0,15.0
2026-09-19T16:00,410.0,15.2
2026-09-19T17:00,410.0,15.2
2026-09-19T18:00,410.0,15.2
2026-09-19T19:00,410.0,15.2
2026-09-19T20:00,410.0,15.1
2026-09-19T21:00,409.0,15.0
