datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,RADSOL,SOLEGG,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-19T22:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-19T22:50,,2.7,,,,0.0,0.0,0.0,1026.2,1135.1,7.47,0.0,0.0,12.1,10.0,12.5,84.8,-0.03,0.22,0.6,2.0,-0.6
2026-09-19T22:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-19T23:00,,338.2,,,,0.0,0.0,0.0,1026.6,1135.8,7.39,0.0,0.0,11.4,9.9,11.7,88.5,0.15,0.158,0.4,1.2,-0.37
2026-09-19T23:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-19T23:10,,7.6,,,,0.0,0.0,0.0,1026.7,1135.9,7.51,0.0,0.0,11.2,10.1,11.8,89.3,-0.12,0.148,0.9,1.9,-0.89
2026-09-19T23:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-19T23:20,,346.0,,,,0.0,0.0,0.0,1026.7,1135.9,7.49,0.0,0.0,11.4,10.1,11.9,88.5,0.19,0.16,0.8,1.4,-0.78
2026-09-19T23:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-19T23:30,,329.8,,,,0.0,0.0,0.0,1026.7,1135.8,7.49,0.0,0.0,11.8,10.1,12.1,87.3,0.25,0.179,0.5,1.8,-0.43
2026-09-19T23:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-19T23:40,,284.4,,,,0.0,0.0,0.0,1026.9,1136.1,7.35,0.0,0.0,11.4,9.8,11.8,87.4,0.48,0.174,0.5,2.3,-0.12
2026-09-19T23:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-19T23:50,,342.5,,,,0.0,0.0,0.0,1026.6,1135.5,7.32,0.0,0.0,12.1,9.7,12.6,82.6,0.21,0.254,0.7,2.5,-0.67
2026-09-19T23:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T00:00,,346.5,,,,0.0,0.0,0.0,1026.9,1136.0,7.39,0.0,0.0,11.7,9.9,12.0,86.8,0.12,0.185,0.5,1.6,-0.49
2026-09-20T00:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T00:10,,18.3,,,,0.0,0.0,0.0,1027.1,1136.5,7.36,0.0,0.0,10.8,9.8,11.4,89.9,-0.25,0.136,0.8,1.3,-0.76
2026-09-20T00:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T00:20,,15.9,,,,0.0,0.0,0.0,1027.4,1137.2,7.25,0.0,0.0,9.8,9.6,10.6,93.4,-0.27,0.084,1.0,1.6,-0.96
2026-09-20T00:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T00:30,,286.0,,,,0.0,0.0,0.0,1027.2,1136.7,7.38,0.0,0.0,10.6,9.8,11.2,91.4,0.77,0.114,0.8,1.7,-0.22
2026-09-20T00:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T00:40,,41.3,,,,0.0,0.0,0.0,1026.9,1136.1,7.25,0.0,0.0,11.2,9.6,11.9,85.7,-0.59,0.199,0.9,2.8,-0.68
2026-09-20T00:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T00:50,,29.7,,,,0.0,0.0,0.0,1027.0,1136.3,7.18,0.0,0.0,11.1,9.4,11.7,86.0,-0.35,0.193,0.7,2.1,-0.61
2026-09-20T00:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T01:00,,160.2,,,,0.0,0.0,0.0,1027.5,1137.1,7.19,0.0,0.0,10.5,9.5,10.9,90.8,-0.14,0.12,0.4,1.1,0.38
2026-09-20T01:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T01:10,,249.1,,,,0.0,0.0,0.0,1027.8,1137.6,7.17,0.0,0.0,10.3,9.4,10.5,93.1,0.19,0.088,0.2,1.0,0.07
2026-09-20T01:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T01:20,,58.9,,,,0.0,0.0,0.0,1027.8,1137.6,7.22,0.0,0.0,10.1,9.5,10.7,92.5,-0.69,0.097,0.8,1.2,-0.41
2026-09-20T01:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T01:30,,310.8,,,,0.0,0.0,0.0,1028.2,1138.3,7.01,0.0,0.0,9.5,9.1,10.0,94.1,0.3,0.072,0.4,0.9,-0.26
2026-09-20T01:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T01:40,,17.5,,,,0.0,0.0,0.0,1028.3,1138.4,7.06,0.0,0.0,9.4,9.2,9.9,95.4,-0.15,0.056,0.5,0.8,-0.48
2026-09-20T01:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T01:50,,38.8,,,,0.0,0.0,0.0,1028.3,1138.4,6.99,0.0,0.0,9.4,9.1,10.0,93.9,-0.38,0.075,0.6,1.4,-0.47
2026-09-20T01:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T02:00,,2.1,,,,0.0,0.0,0.0,1028.4,1138.6,6.97,0.0,0.0,8.9,9.0,9.7,95.5,-0.03,0.054,0.8,1.1,-0.8
2026-09-20T02:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T02:10,,21.6,,,,0.0,0.0,0.0,1028.3,1138.6,6.9,0.0,0.0,8.3,8.9,9.5,95.8,-0.48,0.05,1.3,2.2,-1.21
2026-09-20T02:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T02:20,,37.6,,,,0.0,0.0,0.0,1028.0,1137.9,7.04,0.0,0.0,9.1,9.2,10.4,92.0,-0.98,0.101,1.6,2.8,-1.27
2026-09-20T02:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T02:30,,52.3,,,,0.0,0.0,0.0,1028.2,1138.4,6.9,0.0,0.0,8.8,8.9,9.8,93.9,-0.79,0.074,1.0,1.7,-0.61
2026-09-20T02:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T02:40,,57.9,,,,0.0,0.0,0.0,1027.9,1137.8,6.94,0.0,0.0,8.9,8.9,10.3,91.3,-1.44,0.109,1.7,2.7,-0.9
2026-09-20T02:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T02:50,,359.4,,,,0.0,0.0,0.0,1028.2,1138.4,6.89,0.0,0.0,9.1,8.8,9.8,93.8,0.01,0.075,0.7,2.9,-0.7
2026-09-20T02:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T03:00,,197.6,,,,0.0,0.0,0.0,1028.3,1138.5,6.89,0.0,0.0,9.0,8.8,9.7,94.4,0.21,0.067,0.7,1.4,0.67
2026-09-20T03:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T03:10,,188.3,,,,0.0,0.0,0.0,1028.5,1138.8,6.88,0.0,0.0,8.9,8.8,9.5,95.5,0.07,0.053,0.5,1.3,0.49
2026-09-20T03:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T03:20,,212.7,,,,0.0,0.0,0.0,1028.7,1139.0,6.91,0.0,0.0,8.7,8.9,9.6,95.4,0.54,0.055,1.0,1.9,0.84
2026-09-20T03:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T03:30,,259.7,,,,0.0,0.0,0.0,1028.8,1139.2,6.82,0.0,0.0,8.8,8.7,9.3,96.1,0.3,0.046,0.3,0.8,0.05
2026-09-20T03:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T03:40,,254.7,,,,0.0,0.0,0.0,1028.9,1139.4,6.84,0.0,0.0,8.5,8.7,9.2,96.9,0.58,0.036,0.6,0.8,0.16
2026-09-20T03:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T03:50,,69.4,,,,0.0,0.0,0.0,1029.0,1139.7,6.65,0.0,0.0,7.8,8.3,8.7,97.5,-0.66,0.028,0.7,1.9,-0.25
2026-09-20T03:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T04:00,,59.2,,,,0.0,0.0,0.0,1029.3,1140.1,6.56,0.0,0.0,7.5,8.1,8.4,98.2,-0.6,0.02,0.7,1.7,-0.36
2026-09-20T04:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T04:10,,3.3,,,,0.0,0.0,0.0,1029.2,1140.0,6.56,0.0,0.0,7.3,8.1,8.4,98.2,-0.05,0.02,0.9,1.4,-0.9
2026-09-20T04:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T04:20,,322.8,,,,0.0,0.0,0.0,1029.1,1139.8,6.71,0.0,0.0,8.0,8.5,8.8,97.7,0.42,0.026,0.7,1.3,-0.56
2026-09-20T04:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T04:30,,8.4,,,,0.0,0.0,0.0,1029.1,1139.9,6.57,0.0,0.0,8.0,8.2,8.5,97.7,-0.01,0.026,0.1,1.1,-0.1
2026-09-20T04:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T04:40,,315.0,,,,0.0,0.0,0.0,1029.0,1139.7,6.6,0.0,0.0,8.0,8.2,8.6,97.4,0.21,0.029,0.3,1.0,-0.21
2026-09-20T04:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T04:50,,76.2,,,,0.0,0.0,0.0,1029.1,1139.9,6.47,0.0,0.0,7.2,7.9,8.4,96.8,-0.97,0.035,1.0,1.9,-0.24
2026-09-20T04:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T05:00,,290.3,,,,0.0,0.0,0.0,1029.2,1140.2,6.34,0.0,0.0,7.0,7.6,8.0,97.5,0.56,0.027,0.6,1.3,-0.21
2026-09-20T05:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T05:10,,67.4,,,,0.0,0.0,0.0,1029.0,1139.8,6.52,0.0,0.0,7.9,8.0,8.5,96.9,-0.18,0.034,0.2,1.3,-0.08
2026-09-20T05:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T05:20,,208.9,,,,0.0,0.0,0.0,1029.1,1140.0,6.46,0.0,0.0,7.5,7.9,8.3,97.4,0.24,0.028,0.5,0.9,0.44
2026-09-20T05:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T05:30,,225.0,,,,0.0,0.0,0.0,1029.4,1140.4,6.36,0.0,0.0,7.1,7.7,8.0,97.9,0.35,0.023,0.5,0.8,0.35
2026-09-20T05:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T05:40,,201.4,,,,0.0,0.0,0.0,1029.4,1140.3,6.46,0.0,0.0,7.4,7.9,8.2,98.1,0.15,0.021,0.4,0.9,0.37
2026-09-20T05:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T05:50,,355.4,,,,0.0,0.0,0.0,1029.6,1140.7,6.33,0.0,0.0,7.1,7.6,7.9,98.1,0.03,0.02,0.4,1.1,-0.4
2026-09-20T05:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T06:00,,54.2,,,,0.0,0.0,0.0,1029.6,1140.8,6.23,0.0,0.0,6.8,7.4,7.6,98.5,-0.24,0.016,0.3,1.0,-0.18
2026-09-20T06:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T06:10,,0.3,,,,0.0,0.0,0.0,1029.6,1140.8,6.25,0.0,0.0,7.0,7.4,7.7,98.2,-0.0,0.019,0.2,1.1,-0.2
2026-09-20T06:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T06:20,,59.8,,,,0.0,0.0,0.0,1029.6,1140.9,6.19,0.0,0.0,6.4,7.3,7.5,98.6,-0.6,0.015,0.7,1.2,-0.35
2026-09-20T06:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T06:30,,304.9,,,,0.0,0.0,0.0,1029.5,1140.8,6.16,0.0,0.0,6.6,7.2,7.4,98.7,0.16,0.013,0.2,0.5,-0.11
2026-09-20T06:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T06:40,,187.8,,,,0.0,0.0,0.0,1029.4,1140.6,6.25,0.0,0.0,6.7,7.4,7.6,98.8,0.05,0.013,0.4,1.3,0.4
2026-09-20T06:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T06:50,,231.9,,,,0.0,0.0,0.0,1029.5,1140.7,6.27,0.3,0.0,6.8,7.5,7.7,98.5,0.31,0.016,0.4,0.9,0.25
2026-09-20T06:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T07:00,,194.0,,,,0.0,0.0,0.0,1029.6,1140.8,6.23,0.4,0.0,6.6,7.4,7.6,98.6,0.15,0.015,0.6,1.3,0.58
2026-09-20T07:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T07:10,,67.3,,,,0.0,0.0,0.0,1029.8,1141.2,6.08,3.4,0.0,6.3,7.0,7.2,98.8,-0.28,0.012,0.3,1.5,-0.12
2026-09-20T07:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T07:20,,350.1,,,,0.0,0.0,0.0,1029.9,1141.3,6.15,7.9,0.0,6.3,7.2,7.3,99.3,0.09,0.007,0.5,1.2,-0.49
2026-09-20T07:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T07:30,,73.0,,,,0.0,0.0,0.0,1029.8,1141.1,6.2,10.4,0.0,6.6,7.3,7.5,98.8,-0.38,0.012,0.4,1.4,-0.12
2026-09-20T07:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T07:40,,54.1,,,,0.0,0.0,0.0,1029.8,1141.0,6.19,14.3,0.0,6.4,7.3,7.6,97.9,-0.65,0.022,0.8,1.6,-0.47
2026-09-20T07:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T07:50,,341.1,,,,0.0,0.0,0.0,1030.0,1141.3,6.14,19.3,0.0,5.9,7.2,7.4,98.5,0.39,0.015,1.2,1.5,-1.14
2026-09-20T07:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T08:00,,31.9,,,,0.0,0.0,0.0,1029.6,1140.5,6.48,23.6,0.0,7.4,8.0,8.4,97.1,-0.37,0.032,0.7,1.6,-0.59
2026-09-20T08:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T08:10,,56.4,,,,0.0,0.0,0.0,1029.4,1140.1,6.46,27.8,0.0,7.4,7.9,8.7,94.8,-0.92,0.058,1.1,1.9,-0.61
2026-09-20T08:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T08:20,,18.3,,,,0.0,0.0,0.0,1029.6,1140.5,6.45,31.7,0.0,7.0,7.9,8.3,97.3,-0.35,0.03,1.1,1.7,-1.04
2026-09-20T08:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T08:30,,31.5,,,,0.0,0.0,0.0,1029.3,1140.0,6.54,32.8,0.0,7.6,8.1,8.7,95.9,-0.47,0.046,0.9,2.5,-0.77
2026-09-20T08:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T08:40,,71.4,,,,0.0,0.0,0.0,1029.2,1139.8,6.59,37.6,0.0,8.0,8.2,9.1,94.1,-0.95,0.068,1.0,2.5,-0.32
2026-09-20T08:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T08:50,,1.4,,,,0.0,0.0,0.0,1029.3,1140.0,6.58,52.7,0.0,8.0,8.2,8.8,95.9,-0.01,0.046,0.5,1.4,-0.5
2026-09-20T08:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T09:00,,281.8,,,,0.0,0.0,0.0,1029.1,1139.7,6.7,64.2,0.0,8.4,8.4,9.0,96.3,0.39,0.042,0.4,0.7,-0.08
2026-09-20T09:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T09:10,,181.2,,,,0.0,0.0,0.0,1029.1,1139.6,6.78,89.0,107.0,8.7,8.6,9.2,96.2,0.01,0.044,0.3,1.7,0.3
2026-09-20T09:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T09:20,,186.5,,,,0.0,0.0,0.0,1029.0,1139.3,7.01,235.6,441.0,8.7,9.1,9.7,96.1,0.12,0.047,1.1,1.7,1.09
2026-09-20T09:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T09:30,,184.0,,,,0.0,0.0,0.0,1028.6,1138.4,7.24,393.2,600.0,9.9,9.6,10.7,92.8,0.07,0.093,1.0,1.7,1.0
2026-09-20T09:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T09:40,,185.7,,,,0.0,0.0,0.0,1028.5,1138.1,7.25,354.2,599.0,10.5,9.6,11.3,89.3,0.1,0.143,1.0,1.6,1.0
2026-09-20T09:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T09:50,,163.9,,,,0.0,0.0,0.0,1028.2,1137.5,7.52,343.1,600.0,11.6,10.1,12.0,88.4,-0.19,0.163,0.7,1.5,0.67
2026-09-20T09:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T10:00,,174.4,,,,0.0,0.0,0.0,1027.8,1136.7,7.54,490.4,596.0,12.4,10.2,12.8,84.1,-0.07,0.235,0.7,1.7,0.7
2026-09-20T10:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T10:10,,174.5,,,,0.0,0.0,0.0,1027.5,1136.1,7.71,506.8,600.0,12.9,10.5,13.5,82.1,-0.11,0.277,1.1,2.6,1.09
2026-09-20T10:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T10:20,,177.8,,,,0.0,0.0,0.0,1027.3,1135.8,7.61,392.1,600.0,13.6,10.3,13.8,79.4,-0.02,0.325,0.5,1.5,0.5
2026-09-20T10:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T10:30,,68.1,,,,0.0,0.0,0.0,1027.5,1136.1,7.76,405.4,600.0,12.7,10.6,13.5,82.6,-1.39,0.269,1.5,2.6,-0.56
2026-09-20T10:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T10:40,,33.4,,,,0.0,0.0,0.0,1027.4,1135.9,7.73,426.6,600.0,13.2,10.5,13.7,81.2,-0.55,0.295,1.0,1.4,-0.83
2026-09-20T10:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T10:50,,39.8,,,,0.0,0.0,0.0,1026.9,1135.1,7.85,546.9,600.0,14.0,10.8,14.3,79.3,-0.51,0.337,0.8,1.7,-0.61
2026-09-20T10:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T11:00,,99.8,,,,0.0,0.0,0.0,1026.6,1134.6,7.67,561.1,597.0,14.5,10.4,14.8,75.0,-0.69,0.421,0.7,1.7,0.12
2026-09-20T11:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T11:10,,9.8,,,,0.0,0.0,0.0,1026.2,1133.8,7.88,613.2,600.0,15.8,10.8,15.7,72.7,-0.03,0.487,0.2,1.1,-0.2
2026-09-20T11:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T11:20,,75.4,,,,0.0,0.0,0.0,1025.9,1133.4,7.84,614.7,598.0,15.8,10.7,16.0,70.9,-0.68,0.529,0.7,1.8,-0.18
2026-09-20T11:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T11:30,,36.1,,,,0.0,0.0,0.0,1025.5,1132.8,8.16,640.1,600.0,15.8,11.3,16.3,72.4,-0.77,0.512,1.3,1.9,-1.05
2026-09-20T11:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T11:40,,2.7,,,,0.0,0.0,0.0,1025.2,1132.4,8.1,643.2,600.0,16.4,11.2,16.6,70.5,-0.04,0.557,0.9,1.7,-0.9
2026-09-20T11:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T11:50,,225.7,,,,0.0,0.0,0.0,1025.0,1131.9,7.98,658.2,597.0,17.2,11.0,17.2,66.8,0.36,0.652,0.5,1.5,0.35
2026-09-20T11:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T12:00,,340.8,,,,0.0,0.0,0.0,1024.9,1131.6,8.08,663.2,600.0,17.5,11.2,17.6,66.0,0.23,0.684,0.7,1.6,-0.66
2026-09-20T12:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T12:10,,126.6,,,,0.0,0.0,0.0,1024.5,1131.0,7.86,684.7,599.0,18.1,10.7,18.1,62.2,-0.32,0.785,0.4,1.6,0.24
2026-09-20T12:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T12:20,,29.8,,,,0.0,0.0,0.0,1024.1,1130.5,8.33,698.9,600.0,18.3,11.6,18.4,64.6,-0.4,0.749,0.8,2.2,-0.69
2026-09-20T12:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T12:30,,19.0,,,,0.0,0.0,0.0,1023.9,1130.1,8.18,707.3,600.0,18.8,11.3,18.7,62.3,-0.16,0.813,0.5,1.5,-0.47
2026-09-20T12:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T12:40,,107.7,,,,0.0,0.0,0.0,1023.7,1129.7,8.31,697.7,597.0,19.3,11.6,19.2,61.3,-0.57,0.861,0.6,1.5,0.18
2026-09-20T12:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T12:50,,40.5,,,,0.0,0.0,0.0,1023.4,1129.3,8.55,704.6,600.0,19.5,12.0,19.5,61.9,-0.58,0.864,0.9,1.9,-0.68
2026-09-20T12:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T13:00,0.0,348.8,2.27,5.3,3.4,0.0,0.0,0.0,1023.3,1129.1,8.33,719.5,600.0,19.5,11.6,19.6,59.9,0.17,0.915,0.9,2.0,-0.88
2026-09-20T13:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T13:10,,356.6,,,,0.0,0.0,0.0,1022.9,1128.6,8.52,711.1,600.0,20.0,11.9,19.9,60.1,0.04,0.927,0.7,2.3,-0.7
2026-09-20T13:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T13:20,,354.8,,,,0.0,0.0,0.0,1022.7,1128.2,8.72,718.2,600.0,20.2,12.3,20.3,60.0,0.11,0.953,1.2,2.0,-1.2
2026-09-20T13:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T13:30,,324.6,,,,0.0,0.0,0.0,1022.3,1127.7,8.35,725.2,600.0,20.3,11.6,20.4,57.1,0.52,1.028,0.9,1.8,-0.73
2026-09-20T13:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T13:40,,328.2,,,,0.0,0.0,0.0,1022.1,1127.4,8.48,667.3,599.0,20.6,11.8,20.7,56.9,0.47,1.052,0.9,1.7,-0.76
2026-09-20T13:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T13:50,,303.5,,,,0.0,0.0,0.0,1021.9,1127.1,8.36,716.4,598.0,20.8,11.6,20.9,55.4,0.67,1.102,0.8,1.5,-0.44
2026-09-20T13:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T14:00,,221.4,,,,0.0,0.0,0.0,1021.4,1126.3,8.77,694.6,600.0,21.9,12.3,21.5,56.0,0.33,1.128,0.5,1.4,0.38
2026-09-20T14:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T14:10,,256.3,,,,0.0,0.0,0.0,1021.1,1125.9,8.78,633.3,599.0,22.0,12.4,21.8,55.0,0.68,1.175,0.7,2.4,0.17
2026-09-20T14:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T14:20,,237.4,,,,0.0,0.0,0.0,1020.8,1125.4,9.42,639.9,600.0,22.6,13.4,22.3,57.2,0.93,1.152,1.1,2.4,0.59
2026-09-20T14:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
