datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,RADSOL,SOLEGG,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-08-30T04:10,,340.2,,,,0.0,0.0,0.0,1017.0,1123.6,10.96,0.0,0.0,17.2,15.7,15.7,100.1,0.17,0.0,0.5,1.4,-0.47
2026-08-30T04:20,,315.7,,,,0.0,0.0,0.0,1017.2,1124.0,10.75,0.0,0.0,16.3,15.4,15.4,100.0,0.91,0.0,1.3,2.4,-0.93
2026-08-30T04:30,,279.9,,,,0.0,0.0,0.0,1017.3,1124.1,10.81,0.0,0.0,16.7,15.5,15.5,100.0,0.89,0.0,0.9,3.0,-0.15
2026-08-30T04:40,,195.7,,,,0.0,0.0,0.0,1017.6,1124.5,10.54,0.0,0.0,16.0,15.1,15.1,100.0,0.3,0.0,1.1,1.5,1.06
2026-08-30T04:50,,195.9,,,,0.0,0.0,0.0,1017.5,1124.4,10.54,0.0,0.0,16.6,15.1,15.1,100.0,0.05,0.0,0.2,1.1,0.19
2026-08-30T05:00,,300.7,,,,0.0,0.0,0.0,1017.5,1124.6,10.27,0.0,0.0,16.1,14.7,14.7,100.0,0.09,0.0,0.1,0.8,-0.05
2026-08-30T05:10,,252.7,,,,0.0,0.0,0.0,1017.5,1124.6,10.27,0.0,0.0,15.8,14.7,14.7,100.0,0.57,0.0,0.6,1.4,0.18
2026-08-30T05:20,,133.4,,,,0.0,0.0,0.0,1017.6,1124.8,10.07,0.0,0.0,15.4,14.4,14.4,100.0,-0.44,0.0,0.6,1.1,0.41
2026-08-30T05:30,,329.2,,,,0.0,0.0,0.0,1017.8,1125.1,9.93,0.0,0.0,14.6,14.2,14.2,99.9,0.67,0.002,1.3,2.4,-1.12
2026-08-30T05:40,,323.6,,,,0.0,0.0,0.0,1017.6,1124.7,10.33,0.0,0.0,15.2,14.8,14.8,100.0,0.95,0.0,1.6,2.2,-1.29
2026-08-30T05:50,,295.8,,,,0.0,0.0,0.0,1017.5,1124.4,10.54,0.0,0.0,16.3,15.1,15.1,100.0,0.63,0.0,0.7,1.9,-0.3
2026-08-30T06:00,,294.9,,,,0.0,0.0,0.0,1017.4,1124.2,10.67,0.0,0.0,16.2,15.3,15.3,100.0,1.09,0.0,1.2,3.6,-0.51
2026-08-30T06:10,,309.4,,,,0.0,0.0,0.0,1017.5,1124.5,10.37,0.0,0.0,15.5,14.9,14.9,99.7,1.08,0.005,1.4,3.4,-0.89
2026-08-30T06:20,,31.5,,,,0.0,0.0,0.0,1017.7,1124.8,10.2,0.0,0.0,15.7,14.6,14.6,100.0,-0.26,0.0,0.5,1.7,-0.43
2026-08-30T06:30,,344.8,,,,0.0,0.0,0.0,1018.0,1125.4,9.81,0.0,0.0,14.5,14.0,14.0,100.0,0.29,0.0,1.1,1.8,-1.06
2026-08-30T06:40,,334.9,,,,0.0,0.0,0.0,1018.0,1125.3,10.0,1.1,0.0,14.9,14.3,14.3,100.0,0.47,0.0,1.1,2.3,-1.0
2026-08-30T06:50,,297.0,,,,0.0,0.0,0.0,1017.8,1124.9,10.33,5.2,0.0,14.9,14.8,14.8,100.1,1.78,0.0,2.0,3.4,-0.91
2026-08-30T07:00,,220.3,,,,0.0,0.0,0.0,1018.1,1125.4,10.0,9.3,0.0,15.0,14.3,14.3,100.1,0.65,0.0,1.0,1.2,0.76
2026-08-30T07:10,,270.7,,,,0.0,0.0,0.0,1018.2,1125.6,9.87,14.1,0.0,14.6,14.1,14.1,100.0,1.1,0.0,1.1,2.1,-0.01
2026-08-30T07:20,,188.4,,,,0.0,0.0,0.0,1018.5,1126.0,9.67,18.3,0.0,14.6,13.8,13.8,100.0,0.07,0.0,0.5,1.0,0.49
2026-08-30T07:30,,247.4,,,,0.0,0.0,0.0,1018.6,1126.1,9.67,23.3,0.0,14.5,13.8,13.8,100.0,0.65,0.0,0.7,1.9,0.27
2026-08-30T07:40,,280.9,,,,0.0,0.0,0.0,1018.7,1126.3,9.61,27.3,0.0,14.7,13.7,13.7,100.0,0.29,0.0,0.3,0.7,-0.06
2026-08-30T07:50,,226.6,,,,0.0,0.0,0.0,1018.7,1126.3,9.61,31.3,0.0,14.8,13.7,13.7,100.0,0.07,0.0,0.1,0.5,0.07
2026-08-30T08:00,,186.0,,,,0.0,0.0,0.0,1018.8,1126.4,9.61,36.1,0.0,14.6,13.7,13.7,100.0,0.04,0.0,0.4,0.7,0.4
2026-08-30T08:10,,208.1,,,,0.0,0.0,0.0,1018.9,1126.5,9.6,40.5,0.0,14.4,13.7,13.7,99.9,0.28,0.002,0.6,1.0,0.53
2026-08-30T08:20,,207.7,,,,0.0,0.0,0.0,1018.7,1126.3,9.66,44.1,0.0,14.6,13.8,13.8,99.9,0.23,0.002,0.5,0.9,0.44
2026-08-30T08:30,,77.6,,,,0.0,0.0,0.0,1018.7,1126.3,9.6,48.5,0.0,14.4,13.7,13.7,99.9,-0.59,0.002,0.6,1.2,-0.13
2026-08-30T08:40,,236.6,,,,0.0,0.0,0.0,1018.6,1126.1,9.73,51.2,0.0,14.8,13.9,13.9,99.9,0.33,0.002,0.4,0.5,0.22
2026-08-30T08:50,,216.9,,,,0.0,0.0,0.0,1018.4,1125.8,9.79,55.5,0.0,14.9,14.0,14.0,99.9,0.3,0.002,0.5,0.7,0.4
2026-08-30T09:00,,143.7,,,,0.0,0.0,0.0,1018.4,1125.8,9.86,63.1,0.0,14.8,14.1,14.1,99.9,-0.47,0.002,0.8,1.0,0.64
2026-08-30T09:10,,107.9,,,,0.0,0.0,0.0,1018.2,1125.4,10.25,344.6,588.0,15.8,14.7,14.7,99.9,-0.57,0.002,0.6,0.9,0.18
2026-08-30T09:20,,77.7,,,,0.0,0.0,0.0,1017.8,1124.5,10.95,399.3,599.0,17.2,15.7,15.7,100.0,-0.59,0.0,0.6,0.9,-0.13
2026-08-30T09:30,,74.5,,,,0.0,0.0,0.0,1017.4,1123.7,11.53,428.5,600.0,18.7,16.5,16.7,98.7,-0.29,0.025,0.3,0.8,-0.08
2026-08-30T09:40,,68.4,,,,0.0,0.0,0.0,1017.1,1123.1,11.88,452.7,597.0,19.2,17.0,17.5,96.7,-0.84,0.066,0.9,1.5,-0.33
2026-08-30T09:50,,59.0,,,,0.0,0.0,0.0,1016.8,1122.6,11.62,481.1,600.0,19.8,16.6,17.9,92.2,-0.43,0.16,0.5,1.0,-0.26
2026-08-30T10:00,,67.8,,,,0.0,0.0,0.0,1016.6,1122.2,11.84,512.6,595.0,20.0,16.9,18.4,91.0,-1.02,0.19,1.1,1.9,-0.42
2026-08-30T10:10,,58.5,,,,0.0,0.0,0.0,1016.5,1122.0,11.71,544.9,600.0,20.1,16.7,18.6,88.9,-0.94,0.238,1.1,1.9,-0.57
2026-08-30T10:20,,85.4,,,,0.0,0.0,0.0,1016.3,1121.6,11.45,568.8,600.0,20.7,16.4,19.1,84.2,-0.7,0.349,0.7,1.3,-0.06
2026-08-30T10:30,,146.9,,,,0.0,0.0,0.0,1015.8,1120.8,11.86,594.0,600.0,21.9,16.9,19.8,83.5,-0.16,0.381,0.3,1.3,0.25
2026-08-30T10:40,,187.9,,,,0.0,0.0,0.0,1015.5,1120.2,11.99,619.4,600.0,22.4,17.1,20.5,80.8,0.1,0.463,0.7,1.6,0.69
2026-08-30T10:50,,33.4,,,,0.0,0.0,0.0,1015.4,1120.0,12.08,641.5,600.0,22.3,17.2,20.6,80.9,-0.61,0.463,1.1,2.2,-0.92
2026-08-30T11:00,,342.3,,,,0.0,0.0,0.0,1015.2,1119.7,11.87,666.4,595.0,22.7,16.9,20.9,78.0,0.24,0.544,0.8,1.7,-0.76
2026-08-30T11:10,,58.5,,,,0.0,0.0,0.0,1015.0,1119.4,11.78,688.7,600.0,22.8,16.8,21.2,76.0,-0.85,0.604,1.0,1.8,-0.52
2026-08-30T11:20,,52.5,,,,0.0,0.0,0.0,1014.7,1118.9,11.78,710.3,600.0,23.1,16.8,21.5,74.6,-0.79,0.651,1.0,2.0,-0.61
2026-08-30T11:30,,0.6,,,,0.0,0.0,0.0,1014.4,1118.5,11.86,722.0,600.0,23.4,16.9,21.8,73.7,-0.01,0.687,1.0,2.0,-1.0
2026-08-30T11:40,,45.5,,,,0.0,0.0,0.0,1014.0,1117.9,12.07,737.7,600.0,24.3,17.2,22.3,72.7,-0.5,0.735,0.7,1.6,-0.49
2026-08-30T11:50,,15.1,,,,0.0,0.0,0.0,1013.8,1117.5,12.28,753.4,600.0,24.3,17.4,22.6,72.6,-0.31,0.751,1.2,2.0,-1.16
2026-08-30T12:00,,330.7,,,,0.0,0.0,0.0,1013.5,1117.1,12.16,769.7,600.0,24.8,17.3,22.9,70.6,0.44,0.821,0.9,1.9,-0.78
2026-08-30T12:10,,344.8,,,,0.0,0.0,0.0,1013.2,1116.7,12.39,785.5,600.0,25.0,17.6,23.2,70.6,0.31,0.836,1.2,2.5,-1.16
2026-08-30T12:20,,343.6,,,,0.0,0.0,0.0,1013.0,1116.3,12.4,800.0,600.0,25.1,17.6,23.5,69.4,0.4,0.886,1.4,2.3,-1.34
2026-08-30T12:30,,2.6,,,,0.0,0.0,0.0,1012.6,1115.8,12.6,807.7,600.0,25.3,17.8,23.8,69.2,-0.08,0.908,1.7,2.7,-1.7
2026-08-30T12:40,,45.5,,,,0.0,0.0,0.0,1012.1,1115.0,12.82,823.6,595.0,26.5,18.1,24.3,68.3,-0.64,0.963,0.9,2.1,-0.63
2026-08-30T12:50,,70.5,,,,0.0,0.0,0.0,1012.0,1114.8,13.04,837.2,600.0,26.8,18.3,24.8,67.4,-1.23,1.02,1.3,2.3,-0.43
2026-08-30T13:00,0.0,32.3,3.15,10.9,0.0,0.0,0.0,0.0,1011.7,1114.3,12.61,842.8,599.0,26.9,17.8,25.0,64.4,-0.64,1.128,1.2,2.6,-1.01
2026-08-30T13:10,,5.8,,,,0.0,0.0,0.0,1011.4,1113.9,12.72,844.9,600.0,27.2,18.0,25.2,64.2,-0.11,1.148,1.1,2.0,-1.09
2026-08-30T13:20,,83.2,,,,0.0,0.0,0.0,1011.1,1113.4,12.9,849.9,600.0,28.5,18.2,25.9,62.4,-0.4,1.256,0.4,2.9,-0.05
2026-08-30T13:30,,171.8,,,,0.0,0.0,0.0,1010.7,1112.6,12.33,859.2,600.0,28.7,17.4,26.7,56.9,-0.11,1.51,0.8,3.3,0.79
2026-08-30T13:40,,190.3,,,,0.0,0.0,0.0,1010.3,1112.0,12.47,878.5,599.0,28.6,17.6,27.4,55.2,0.36,1.635,2.0,4.3,1.97
2026-08-30T13:50,,198.7,,,,0.0,0.0,0.0,1009.9,1111.3,12.76,897.9,600.0,29.0,18.0,28.0,54.5,0.83,1.72,2.6,4.5,2.46
2026-08-30T14:00,,200.7,,,,0.0,0.0,0.0,1009.9,1111.4,12.12,643.6,600.0,27.8,17.2,27.7,52.7,1.2,1.757,3.4,5.2,3.18
2026-08-30T14:10,,200.2,,,,0.0,0.0,0.0,1010.1,1111.8,12.12,441.3,415.0,27.6,17.2,27.1,54.6,0.97,1.628,2.8,4.6,2.63
2026-08-30T14:20,,206.6,,,,0.0,0.0,0.0,1010.5,1112.7,11.07,186.8,80.0,25.8,15.8,25.9,53.6,1.25,1.551,2.8,4.2,2.5
2026-08-30T14:30,,214.0,,,,0.0,0.0,0.0,1010.4,1112.6,10.82,285.6,234.0,25.6,15.4,25.9,52.4,1.68,1.591,3.0,5.5,2.49
2026-08-30T14:40,,213.8,,,,0.0,0.0,0.0,1010.3,1112.4,11.17,272.6,113.0,26.2,15.9,26.1,53.4,1.45,1.576,2.6,4.5,2.16
2026-08-30T14:50,,230.6,,,,0.0,0.0,0.0,1010.0,1112.0,11.2,395.0,389.0,26.3,15.9,26.4,52.6,2.24,1.631,2.9,4.7,1.84
2026-08-30T15:00,,217.1,,,,0.0,0.0,0.0,1010.0,1112.1,11.04,202.0,191.0,25.7,15.7,26.0,53.1,1.87,1.577,3.1,4.8,2.47
2026-08-30T15:10,,214.0,,,,0.0,0.0,0.0,1009.8,1111.8,11.52,364.3,243.0,26.3,16.4,26.4,54.1,1.79,1.58,3.2,4.7,2.65
2026-08-30T15:20,,219.9,,,,0.0,0.0,0.0,1009.9,1112.1,11.54,170.2,0.0,26.4,16.4,25.7,56.5,1.28,1.436,2.0,4.2,1.53
2026-08-30T15:30,,218.0,,,,0.0,0.0,0.0,1009.8,1111.9,11.83,294.3,187.0,26.9,16.8,25.9,57.2,1.17,1.43,1.9,5.3,1.5
2026-08-30T15:40,,203.8,,,,0.0,0.0,0.0,1009.7,1111.6,11.51,393.1,422.0,26.4,16.3,26.5,53.7,1.29,1.603,3.2,5.7,2.93
2026-08-30T15:50,,193.2,,,,0.0,0.0,0.0,1009.5,1111.2,11.7,388.7,554.0,27.0,16.6,27.0,53.0,0.71,1.676,3.1,5.0,3.02
2026-08-30T16:00,,200.3,,,,0.0,0.0,0.0,1009.4,1111.1,11.99,501.6,585.0,27.6,17.0,27.1,54.0,0.94,1.65,2.7,4.4,2.53
2026-08-30T16:10,,202.3,,,,0.0,0.0,0.0,1009.0,1110.4,12.46,638.4,600.0,28.6,17.6,27.9,53.5,1.02,1.747,2.7,5.1,2.5
2026-08-30T16:20,,207.1,,,,0.0,0.0,0.0,1008.9,1110.2,12.49,619.3,600.0,28.9,17.6,28.1,53.0,1.18,1.787,2.6,5.0,2.31
2026-08-30T16:30,,213.1,,,,0.0,0.0,0.0,1008.8,1110.1,12.42,612.3,600.0,28.9,17.5,28.1,52.7,1.42,1.798,2.6,4.2,2.18
2026-08-30T16:40,,223.6,,,,0.0,0.0,0.0,1008.9,1110.3,12.48,441.9,474.0,29.2,17.6,27.8,53.9,1.17,1.722,1.7,3.2,1.23
2026-08-30T16:50,,219.5,,,,0.0,0.0,0.0,1009.2,1110.9,11.9,156.5,137.0,28.0,16.9,26.9,54.2,1.14,1.623,1.8,5.2,1.39
2026-08-30T17:00,,223.0,,,,0.0,0.0,0.0,1009.5,1111.6,11.5,147.3,8.0,26.4,16.3,25.9,55.6,1.57,1.484,2.3,3.7,1.68
2026-08-30T17:10,,228.0,,,,0.0,0.0,0.0,1009.6,1111.8,11.38,145.7,0.0,26.1,16.2,25.7,55.7,1.78,1.463,2.4,4.4,1.61
2026-08-30T17:20,,217.6,,,,0.0,0.0,0.0,1009.6,1111.8,11.29,192.7,147.0,26.0,16.0,25.8,54.9,1.59,1.498,2.6,5.0,2.06
2026-08-30T17:30,,162.8,,,,0.0,0.0,0.0,1009.6,1111.9,12.39,168.6,9.0,27.4,17.5,25.5,61.3,-0.3,1.263,1.0,2.6,0.96
2026-08-30T17:40,,143.9,,,,0.0,0.0,0.0,1009.7,1112.1,12.67,146.1,0.0,27.4,17.9,25.2,63.8,-0.41,1.16,0.7,2.7,0.57
2026-08-30T17:50,,139.2,,,,0.0,0.0,0.0,1009.7,1112.1,12.31,158.1,148.0,27.2,17.4,25.1,62.4,-0.46,1.198,0.7,1.7,0.53
2026-08-30T18:00,,211.4,,,,0.0,0.0,0.0,1009.7,1112.1,12.63,123.2,0.0,27.6,17.8,25.2,63.6,0.26,1.167,0.5,1.8,0.43
2026-08-30T18:10,,356.0,,,,0.0,0.0,0.0,1009.8,1112.4,13.8,89.2,0.0,27.3,19.2,24.6,72.0,0.06,0.866,0.9,1.8,-0.9
2026-08-30T18:20,,282.6,,,,0.0,0.0,0.0,1009.8,1112.4,13.66,89.2,546.0,27.3,19.1,24.5,71.7,0.59,0.87,0.6,1.6,-0.13
2026-08-30T18:30,,280.1,,,,0.0,0.0,0.0,1009.8,1112.3,13.03,119.2,331.0,27.0,18.3,24.8,67.2,0.98,1.027,1.0,2.1,-0.18
2026-08-30T18:40,,278.4,,,,0.0,0.0,0.0,1010.0,1112.7,12.56,71.5,12.0,26.4,17.7,24.5,66.0,1.09,1.045,1.1,2.0,-0.16
2026-08-30T18:50,,280.2,,,,0.0,0.0,0.0,1010.1,1112.9,12.69,62.7,0.0,25.7,17.9,24.2,67.9,1.77,0.969,1.8,2.4,-0.32
2026-08-30T19:00,,251.2,,,,0.0,0.0,0.0,1010.2,1113.0,12.39,63.3,0.0,25.8,17.5,24.1,66.7,1.14,1.0,1.2,2.6,0.39
2026-08-30T19:10,,225.4,,,,0.0,0.0,0.0,1010.3,1113.2,12.55,41.3,0.0,26.0,17.7,23.9,68.4,0.57,0.937,0.8,2.6,0.56
2026-08-30T19:20,,262.8,,,,0.0,0.0,0.0,1010.5,1113.5,11.85,33.1,0.0,24.4,16.8,23.7,65.4,2.28,1.014,2.3,4.0,0.29
2026-08-30T19:30,,162.7,,,,0.0,0.0,0.0,1010.7,1114.0,12.72,28.2,0.0,25.4,17.9,23.0,73.2,-0.15,0.753,0.5,2.6,0.48
2026-08-30T19:40,,261.1,,,,0.0,0.0,0.0,1010.9,1114.3,12.05,18.5,0.0,24.2,17.1,22.8,70.2,1.48,0.827,1.5,3.1,0.23
2026-08-30T19:50,,266.9,,,,0.0,0.0,0.0,1011.0,1114.3,11.62,4.4,0.0,24.0,16.5,23.1,66.5,1.9,0.947,1.9,3.9,0.1
2026-08-30T20:00,,100.5,,,,0.0,0.0,0.0,1011.4,1115.0,12.19,0.0,0.0,24.3,17.3,22.4,72.8,-0.79,0.737,0.8,1.8,0.15
2026-08-30T20:10,,212.0,,,,0.0,0.0,0.0,1011.7,1115.4,11.89,0.0,0.0,24.0,16.9,22.2,71.9,0.37,0.752,0.7,2.5,0.59
2026-08-30T20:20,,218.0,,,,0.0,0.0,0.0,1011.9,1115.8,12.48,0.0,0.0,23.5,17.7,21.6,78.3,0.62,0.56,1.0,2.1,0.79
2026-08-30T20:30,,223.6,,,,0.0,0.0,0.0,1012.1,1116.0,12.16,0.0,0.0,23.4,17.2,21.6,76.3,0.69,0.611,1.0,2.1,0.72
2026-08-30T20:40,,220.8,,,,0.0,0.0,0.0,1012.3,1116.2,12.09,0.0,0.0,23.4,17.2,21.7,75.4,0.65,0.639,1.0,2.3,0.76
2026-08-30T20:50,,266.6,,,,0.0,0.0,0.0,1012.7,1116.9,12.5,0.0,0.0,23.5,17.7,21.1,80.9,0.4,0.478,0.4,2.2,0.02
2026-08-30T21:00,,197.7,,,,0.0,0.0,0.0,1012.8,1117.0,12.77,0.0,0.0,23.4,18.0,21.0,83.2,0.18,0.418,0.6,1.7,0.57
2026-08-30T21:10,,265.7,,,,0.0,0.0,0.0,1013.1,1117.5,12.47,0.0,0.0,22.6,17.7,20.6,83.3,0.9,0.405,0.9,2.2,0.07
2026-08-30T21:20,,252.7,,,,0.0,0.0,0.0,1013.3,1117.7,12.8,0.0,0.0,22.9,18.1,20.5,86.0,0.57,0.338,0.6,2.0,0.18
2026-08-30T21:30,,245.7,,,,0.0,0.0,0.0,1013.4,1117.8,12.29,0.0,0.0,22.7,17.4,20.7,81.6,0.73,0.449,0.8,2.0,0.33
2026-08-30T21:40,,284.8,,,,0.0,0.0,0.0,1013.4,1117.8,12.29,0.0,0.0,22.5,17.4,20.6,82.1,0.87,0.434,0.9,2.3,-0.23
2026-08-30T21:50,,305.9,,,,0.0,0.0,0.0,1013.3,1117.6,11.67,0.0,0.0,21.7,16.6,21.0,76.1,1.78,0.594,2.2,3.6,-1.29
2026-08-30T22:00,,305.6,,,,0.0,0.0,0.0,1013.3,1117.5,11.65,0.0,0.0,21.6,16.6,21.1,75.5,1.95,0.613,2.4,3.7,-1.4
2026-08-30T22:10,,310.0,,,,0.0,0.0,0.0,1013.3,1117.6,11.83,0.0,0.0,22.0,16.8,20.9,77.6,1.3,0.554,1.7,2.9,-1.09
2026-08-30T22:20,,283.7,,,,0.0,0.0,0.0,1013.6,1118.0,12.06,0.0,0.0,22.5,17.1,20.7,80.1,0.87,0.486,0.9,2.0,-0.21
2026-08-30T22:30,,348.8,,,,0.0,0.0,0.0,1013.7,1118.3,12.4,0.0,0.0,22.3,17.6,20.3,84.4,0.17,0.372,0.9,1.5,-0.88
2026-08-30T22:40,,21.5,,,,0.0,0.0,0.0,1014.1,1119.0,12.8,0.0,0.0,21.7,18.1,19.5,91.6,-0.33,0.19,0.9,1.6,-0.84
2026-08-30T22:50,,359.3,,,,0.0,0.0,0.0,1014.2,1119.2,12.98,0.0,0.0,21.8,18.3,19.3,94.0,0.01,0.134,0.6,1.3,-0.6
2026-08-30T23:00,,2.5,,,,0.0,0.0,0.0,1014.4,1119.5,12.85,0.0,0.0,21.3,18.2,19.1,94.3,-0.04,0.126,1.0,1.7,-1.0
2026-08-30T23:10,,63.6,,,,0.0,0.0,0.0,1014.6,1119.8,12.81,0.0,0.0,21.0,18.1,18.8,95.8,-0.81,0.091,0.9,1.0,-0.4
2026-08-30T23:20,,28.6,,,,0.0,0.0,0.0,1014.8,1120.2,12.95,0.0,0.0,20.8,18.3,18.4,99.3,-0.34,0.015,0.7,1.3,-0.61
2026-08-30T23:30,,343.9,,,,0.0,0.0,0.0,1014.8,1120.2,12.86,0.0,0.0,21.0,18.2,18.5,98.0,0.17,0.043,0.6,1.7,-0.58
2026-08-30T23:40,,1.6,,,,0.0,0.0,0.0,1015.1,1120.6,12.78,0.0,0.0,20.4,18.1,18.1,99.9,-0.02,0.002,0.7,1.4,-0.7
