datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,RADSOL,SOLEGG,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-08-31T07:00,,262.2,,,,0.0,0.0,0.0,1016.6,1123.4,10.55,9.5,0.0,16.2,15.1,15.1,100.1,0.79,0.0,0.8,1.9,0.11
2026-08-31T07:10,,297.5,,,,0.0,0.0,0.0,1016.8,1123.7,10.41,20.7,0.0,16.1,14.9,14.9,100.0,0.53,0.0,0.6,2.3,-0.28
2026-08-31T07:20,,19.7,,,,0.0,0.0,0.0,1016.8,1123.7,10.48,32.9,0.0,16.0,15.0,15.0,100.0,-0.3,0.0,0.9,1.5,-0.85
2026-08-31T07:30,,351.9,,,,0.0,0.0,0.0,1016.7,1123.5,10.68,42.7,0.0,16.2,15.3,15.3,100.0,0.17,0.0,1.2,1.6,-1.19
2026-08-31T07:40,,351.7,,,,0.0,0.0,0.0,1016.7,1123.3,10.96,47.8,0.0,17.5,15.7,15.7,100.0,0.01,0.0,0.1,1.0,-0.1
2026-08-31T08:00,,159.8,,,,0.0,0.0,0.0,1016.6,1123.0,11.25,67.3,0.0,17.8,16.1,16.1,100.0,-0.17,0.0,0.5,0.8,0.47
2026-08-31T08:20,,194.5,,,,0.0,0.0,0.0,1016.6,1123.0,11.39,80.5,0.0,18.0,16.3,16.3,100.1,0.15,0.0,0.6,1.5,0.58
2026-08-31T08:30,,189.1,,,,0.0,0.0,0.0,1016.6,1123.0,11.39,69.1,0.0,17.6,16.3,16.3,100.1,0.19,0.0,1.2,2.0,1.18
2026-08-31T08:50,,202.8,,,,0.0,0.0,0.0,1016.6,1123.1,11.18,72.0,0.0,16.9,16.0,16.0,100.1,0.58,0.0,1.5,2.2,1.38
2026-08-31T09:00,,193.1,,,,0.0,0.0,0.0,1016.5,1122.9,11.32,98.9,0.0,17.8,16.2,16.2,100.1,0.16,0.0,0.7,1.4,0.68
2026-08-31T09:10,,30.6,,,,0.0,0.0,0.0,1016.5,1122.7,11.69,201.2,205.0,18.7,16.7,16.7,100.1,-0.15,0.0,0.3,0.7,-0.26
2026-08-31T09:20,,74.1,,,,0.0,0.0,0.0,1016.2,1122.2,11.84,275.1,197.0,19.2,16.9,17.2,98.1,-0.48,0.037,0.5,0.9,-0.14
2026-08-31T09:40,,83.9,,,,0.0,0.0,0.0,1015.7,1121.3,12.05,351.4,430.0,19.7,17.2,18.0,94.9,-0.99,0.105,1.0,1.6,-0.11
2026-08-31T09:50,,44.8,,,,0.0,0.0,0.0,1015.5,1121.0,11.97,325.1,482.0,20.7,17.1,18.4,91.9,-0.14,0.171,0.2,0.9,-0.14
2026-08-31T10:00,,118.9,,,,0.0,0.0,0.0,1015.6,1120.9,12.05,254.0,177.0,21.1,17.2,18.8,90.2,-0.18,0.213,0.2,0.6,0.1
2026-08-31T10:20,,76.7,,,,0.0,0.0,0.0,1015.3,1120.3,12.37,571.2,555.0,21.3,17.6,19.5,88.6,-1.07,0.258,1.1,1.9,-0.25
2026-08-31T10:30,,75.7,,,,0.0,0.0,0.0,1015.0,1119.8,12.2,643.2,600.0,21.8,17.3,20.0,84.7,-0.97,0.358,1.0,1.8,-0.25
2026-08-31T10:40,,64.5,,,,0.0,0.0,0.0,1014.8,1119.6,12.06,380.3,370.0,22.1,17.2,20.1,83.2,-0.63,0.395,0.7,1.9,-0.3
2026-08-31T10:50,,71.0,,,,0.0,0.0,0.0,1014.7,1119.3,12.35,591.5,510.0,22.6,17.5,20.5,83.1,-0.66,0.408,0.7,1.8,-0.23
2026-08-31T11:00,,144.5,,,,0.0,0.0,0.0,1014.4,1118.9,12.51,273.6,89.0,23.1,17.7,20.8,82.6,-0.29,0.427,0.5,1.5,0.41
2026-08-31T11:10,,155.0,,,,0.0,0.0,0.0,1014.3,1118.7,12.64,180.9,0.0,23.1,17.9,20.8,83.5,-0.25,0.405,0.6,1.6,0.54
2026-08-31T11:30,,123.5,,,,0.0,0.0,0.0,1013.9,1118.1,13.11,390.0,227.0,24.1,18.5,21.4,83.4,-0.33,0.423,0.4,1.2,0.22
2026-08-31T11:50,,63.3,,,,0.0,0.0,0.0,1013.9,1118.2,12.89,164.6,0.0,23.2,18.2,21.1,83.5,-0.98,0.413,1.1,1.4,-0.49
2026-08-31T12:00,,43.5,,,,0.0,0.0,0.0,1013.8,1118.0,13.06,179.3,0.0,23.9,18.4,21.3,83.6,-0.34,0.415,0.5,1.3,-0.36
2026-08-31T12:10,,174.1,,,,0.0,0.0,0.0,1013.6,1117.7,13.61,206.9,0.0,24.4,19.1,21.5,86.0,-0.05,0.359,0.5,1.3,0.5
2026-08-31T12:20,,101.9,,,,0.0,0.0,0.0,1013.3,1117.3,13.31,245.2,44.0,24.6,18.7,21.6,83.6,-0.1,0.423,0.1,0.9,0.02
2026-08-31T12:40,,163.0,,,,0.0,0.0,0.0,1013.0,1116.9,13.7,400.1,261.0,25.2,19.2,22.0,83.9,-0.03,0.426,0.1,1.7,0.1
2026-08-31T12:50,,195.6,,,,0.0,0.0,0.0,1012.5,1116.0,14.45,769.4,510.0,26.0,20.0,23.0,83.2,0.27,0.472,1.0,2.1,0.96
2026-08-31T13:00,0.0,153.1,2.5,9.9,0.0,0.0,0.0,0.0,1012.2,1115.6,13.8,381.6,205.0,26.2,19.3,23.1,79.0,-0.18,0.594,0.4,1.7,0.36
2026-08-31T13:10,,134.2,,,,0.0,0.0,0.0,1012.0,1115.4,14.09,556.6,390.0,26.3,19.6,23.1,80.6,-0.29,0.548,0.4,1.3,0.28
2026-08-31T13:20,,153.7,,,,0.0,0.0,0.0,1011.7,1114.7,14.29,423.6,241.0,26.9,19.8,23.9,77.9,-0.4,0.655,0.9,1.9,0.81
2026-08-31T13:30,,214.0,,,,0.0,0.0,0.0,1012.0,1115.4,14.26,196.4,72.0,25.8,19.8,22.9,82.6,0.56,0.486,1.0,1.4,0.83
2026-08-31T13:50,,144.9,,,,0.0,0.0,0.0,1011.1,1114.0,14.11,717.0,502.0,27.1,19.6,24.2,75.5,-0.46,0.74,0.8,1.9,0.65
2026-08-31T14:10,,160.9,,,,0.0,0.0,0.0,1010.9,1113.7,14.02,193.7,36.0,27.3,19.5,24.4,74.1,-0.26,0.792,0.8,1.5,0.76
2026-08-31T14:20,,158.3,,,,0.0,0.0,0.0,1010.7,1113.4,14.59,759.6,538.0,27.7,20.1,24.5,76.6,-0.3,0.719,0.8,1.5,0.74
2026-08-31T14:30,,172.2,,,,0.0,0.0,0.0,1010.4,1112.9,13.57,423.9,268.0,27.6,19.0,25.1,68.8,-0.14,0.994,1.0,1.9,0.99
2026-08-31T14:40,,178.0,,,,0.0,0.0,0.0,1010.6,1113.4,13.65,494.6,360.0,27.0,19.1,24.3,72.6,-0.03,0.832,0.8,1.6,0.8
2026-08-31T14:50,,219.7,,,,0.0,0.0,0.0,1010.3,1112.9,13.29,350.9,298.0,27.5,18.6,24.8,68.6,0.32,0.983,0.5,1.1,0.38
2026-08-31T15:00,,246.1,,,,0.0,0.0,0.0,1009.8,1111.9,12.99,801.2,598.0,28.1,18.3,26.0,62.4,1.01,1.264,1.1,2.6,0.45
2026-08-31T15:10,,255.3,,,,0.0,0.0,0.0,1009.8,1111.9,12.52,459.4,381.0,27.2,17.7,25.9,60.5,1.84,1.32,1.9,3.3,0.48
2026-08-31T15:20,,290.8,,,,0.0,0.0,0.0,1009.9,1112.4,12.77,181.8,111.0,26.5,18.0,25.0,65.1,1.68,1.106,1.8,2.6,-0.64
2026-08-31T15:30,,310.6,,,,0.0,0.0,0.0,1009.9,1112.4,13.34,197.3,151.0,27.2,18.7,25.0,68.0,0.99,1.014,1.3,2.3,-0.85
2026-08-31T15:40,,273.8,,,,0.0,0.0,0.0,1010.0,1112.6,13.8,176.7,76.0,27.4,19.2,24.6,72.0,0.8,0.866,0.8,1.6,-0.05
2026-08-31T15:50,,4.1,,,,0.0,0.0,0.0,1009.6,1111.8,13.61,464.8,404.0,28.3,19.0,25.6,66.9,-0.05,1.087,0.7,1.6,-0.7
2026-08-31T16:10,,66.0,,,,0.0,0.0,0.0,1009.2,1111.2,13.12,358.6,362.0,28.1,18.4,26.0,63.0,-1.1,1.244,1.2,2.0,-0.49
2026-08-31T16:20,,203.8,,,,0.0,0.0,0.0,1008.9,1110.8,13.6,547.4,540.0,29.0,19.0,26.3,64.1,0.28,1.228,0.7,2.4,0.64
2026-08-31T16:30,,232.8,,,,0.0,0.0,0.0,1008.5,1110.0,12.77,530.6,555.0,29.6,18.0,27.2,57.1,0.48,1.548,0.6,2.0,0.36
2026-08-31T16:40,,190.1,,,,0.0,0.0,0.0,1008.7,1110.5,13.85,292.8,380.0,29.5,19.3,26.6,64.1,0.12,1.25,0.7,1.7,0.69
2026-08-31T16:50,,202.2,,,,0.0,0.0,0.0,1008.4,1110.1,12.74,429.4,546.0,28.9,17.9,26.8,58.3,0.38,1.469,1.0,2.7,0.93
2026-08-31T17:00,,213.3,,,,0.0,0.0,0.0,1008.3,1109.9,13.13,475.6,553.0,28.4,18.4,26.9,59.7,1.15,1.428,2.1,4.3,1.76
2026-08-31T17:10,,213.3,,,,0.0,0.0,0.0,1008.0,1109.6,11.72,402.4,0.0,27.2,16.6,27.0,53.0,1.59,1.676,2.9,4.2,2.42
2026-08-31T17:20,,207.4,,,,0.0,0.0,0.0,1008.0,1109.6,11.8,269.8,312.0,27.5,16.7,27.0,53.4,1.15,1.661,2.5,4.2,2.22
2026-08-31T17:30,,208.0,,,,0.0,0.0,0.0,1008.3,1110.2,11.15,94.4,0.0,25.8,15.8,26.1,53.2,1.5,1.582,3.2,6.0,2.83
2026-08-31T17:40,,208.4,,,,0.0,0.0,0.0,1008.4,1110.3,11.21,220.7,535.0,26.6,15.9,26.3,52.9,1.14,1.612,2.4,3.5,2.11
2026-08-31T17:50,,251.9,,,,0.0,0.0,0.0,1008.4,1110.3,11.38,105.4,34.0,27.1,16.2,26.1,54.3,1.43,1.545,1.5,3.2,0.47
2026-08-31T18:00,,279.8,,,,0.0,0.0,0.0,1008.7,1110.9,11.43,32.2,0.0,25.7,16.2,25.4,56.9,2.46,1.398,2.5,4.1,-0.43
2026-08-31T18:10,,276.0,,,,0.0,0.0,0.0,1009.1,1111.7,11.35,19.9,0.0,24.6,16.1,24.5,59.6,2.78,1.242,2.8,4.4,-0.29
2026-08-31T18:20,,268.7,,,,0.0,0.0,0.0,1009.3,1112.1,11.19,14.6,0.0,24.0,15.9,24.0,60.6,2.8,1.176,2.8,4.7,0.06
2026-08-31T18:30,,277.9,,,,0.0,0.0,0.0,1009.4,1112.4,11.15,6.4,0.0,23.7,15.8,23.5,62.2,2.38,1.095,2.4,4.3,-0.33
2026-08-31T18:40,,298.0,,,,0.0,0.0,0.0,1009.6,1112.7,11.35,3.9,0.0,23.4,16.1,23.2,64.5,2.3,1.009,2.6,4.7,-1.22
2026-08-31T18:50,,279.9,,,,0.0,0.0,0.0,1009.8,1113.2,11.55,0.7,0.0,23.0,16.4,22.3,69.3,1.97,0.827,2.0,5.1,-0.34
2026-08-31T19:00,,260.4,,,,0.0,0.0,0.0,1010.7,1114.6,12.27,0.0,0.0,22.0,17.4,21.3,78.3,2.56,0.55,2.6,4.8,0.43
2026-08-31T19:10,,302.3,,,,0.0,0.0,0.0,1011.5,1115.5,11.12,0.0,0.0,21.7,15.8,21.2,71.5,1.78,0.718,2.1,14.4,-1.12
2026-08-31T19:20,,31.8,,,,0.0,0.0,0.0,1012.7,1117.5,10.13,0.0,0.0,14.0,14.4,19.5,72.5,-5.22,0.623,9.9,14.4,-8.41
2026-08-31T19:30,,22.5,,,,0.0,0.0,0.0,1013.3,1118.3,10.15,0.0,0.0,16.3,14.5,19.1,74.5,-2.3,0.564,6.0,8.1,-5.54
2026-08-31T19:40,,353.2,,,,0.1,0.1,0.1,1013.8,1119.0,10.28,0.0,0.0,16.8,14.7,18.5,78.4,0.53,0.46,4.5,7.0,-4.47
2026-08-31T19:50,,315.7,,,,0.6,0.7,0.7,1014.8,1120.4,11.0,0.0,0.0,17.5,15.7,17.8,87.7,2.17,0.251,3.1,9.1,-2.22
2026-08-31T20:00,,29.6,,,,0.1,0.8,0.8,1014.6,1120.7,10.82,0.0,0.0,17.0,15.5,16.5,93.6,-0.94,0.12,1.9,5.2,-1.65
2026-08-31T20:10,,110.8,,,,0.0,0.8,0.8,1015.1,1121.5,11.04,0.0,0.0,16.7,15.8,15.9,99.3,-1.5,0.013,1.6,4.7,0.57
2026-08-31T20:20,,104.9,,,,0.0,0.8,0.8,1015.9,1122.4,10.97,0.0,0.0,16.9,15.7,15.7,100.1,-0.87,0.0,0.9,5.4,0.23
2026-08-31T20:30,,218.2,,,,0.0,0.8,0.8,1016.3,1122.7,11.19,0.0,0.0,17.0,16.0,16.1,99.5,0.99,0.009,1.6,6.5,1.26
2026-08-31T20:40,,330.6,,,,0.0,0.8,0.8,1016.3,1122.6,11.13,0.0,0.0,17.8,15.9,16.3,97.7,0.29,0.043,0.6,4.2,-0.52
2026-08-31T20:50,,291.0,,,,0.0,0.8,0.8,1016.6,1122.9,10.76,0.0,0.0,17.9,15.4,16.5,93.3,0.47,0.126,0.5,4.1,-0.18
2026-08-31T21:00,,341.5,,,,0.0,0.8,0.8,1017.4,1124.0,10.93,0.0,0.0,17.7,15.7,15.9,98.5,0.03,0.027,0.1,3.5,-0.09
2026-08-31T21:10,,180.1,,,,0.0,0.8,0.8,1018.1,1125.1,10.6,0.0,0.0,15.8,15.2,15.2,100.1,0.0,0.0,1.6,3.5,1.6
2026-08-31T21:20,,199.4,,,,0.0,0.8,0.8,1018.3,1125.4,10.33,0.0,0.0,15.7,14.8,14.8,100.0,0.3,0.0,0.9,2.2,0.85
2026-08-31T21:30,,28.1,,,,0.0,0.8,0.8,1018.6,1125.9,10.12,0.0,0.0,15.2,14.5,14.5,100.0,-0.47,0.0,1.0,1.6,-0.88
2026-08-31T21:40,,27.8,,,,0.0,0.8,0.8,1018.6,1125.8,10.19,0.0,0.0,15.0,14.6,14.6,100.0,-0.7,0.0,1.5,3.0,-1.33
2026-08-31T21:50,,97.9,,,,0.0,0.8,0.8,1018.7,1126.0,10.12,0.0,0.0,15.4,14.5,14.5,100.0,-0.79,0.0,0.8,1.9,0.11
2026-08-31T22:00,,179.6,,,,0.0,0.8,0.8,1018.8,1126.2,9.93,0.0,0.0,15.0,14.2,14.2,100.0,-0.01,0.0,0.8,2.1,0.8
2026-08-31T22:10,,192.5,,,,0.0,0.8,0.8,1018.8,1126.3,9.85,0.0,0.0,14.7,14.1,14.1,99.9,0.22,0.002,1.0,2.2,0.98
2026-08-31T22:20,,225.0,,,,0.0,0.8,0.8,1019.3,1126.8,9.85,0.0,0.0,14.9,14.1,14.1,99.9,0.49,0.002,0.7,2.0,0.49
2026-08-31T22:30,,272.9,,,,0.0,0.8,0.8,1019.5,1127.0,9.85,0.0,0.0,15.3,14.1,14.1,99.9,0.2,0.002,0.2,1.5,-0.01
2026-08-31T22:40,,75.5,,,,0.0,0.8,0.8,1019.8,1127.4,9.71,0.0,0.0,14.5,13.9,13.9,99.9,-0.87,0.002,0.9,2.3,-0.23
2026-08-31T22:50,,312.0,,,,0.0,0.8,0.8,1020.1,1127.8,9.65,0.0,0.0,14.5,13.8,13.8,99.9,0.52,0.002,0.7,2.0,-0.47
2026-08-31T23:00,,254.0,,,,0.0,0.8,0.8,1020.3,1128.1,9.52,0.0,0.0,14.1,13.6,13.6,99.9,0.87,0.002,0.9,1.9,0.25
2026-08-31T23:10,,190.3,,,,0.0,0.8,0.8,1020.6,1128.5,9.39,0.0,0.0,14.1,13.4,13.4,99.9,0.09,0.002,0.5,1.5,0.49
2026-08-31T23:20,,259.5,,,,0.0,0.8,0.8,1020.7,1128.6,9.38,0.0,0.0,14.1,13.4,13.4,99.8,0.49,0.003,0.5,1.3,0.09
2026-08-31T23:30,,265.0,,,,0.0,0.8,0.8,1020.7,1128.7,9.32,0.0,0.0,13.5,13.3,13.3,99.8,1.2,0.003,1.2,2.0,0.1
2026-08-31T23:40,,129.3,,,,0.0,0.8,0.8,1020.7,1128.7,9.33,0.0,0.0,14.2,13.3,13.3,99.9,-0.15,0.002,0.2,2.4,0.13
2026-08-31T23:50,,132.1,,,,0.0,0.8,0.8,1020.9,1129.0,9.2,0.0,0.0,13.8,13.1,13.1,99.8,-0.22,0.003,0.3,2.0,0.2
2026-09-01T00:00,,277.6,,,,0.0,0.8,0.8,1020.9,1128.9,9.26,0.0,0.0,13.6,13.2,13.2,99.8,0.89,0.003,0.9,1.3,-0.12
2026-09-01T00:10,,155.1,,,,0.0,0.8,0.8,1021.0,1129.1,9.14,0.0,0.0,13.6,13.0,13.0,99.8,-0.21,0.003,0.5,1.6,0.45
2026-09-01T00:20,,64.3,,,,0.0,0.8,0.8,1021.1,1129.3,8.96,0.0,0.0,13.2,12.7,12.7,99.8,-0.45,0.003,0.5,1.3,-0.22
2026-09-01T00:30,,295.5,,,,0.0,0.8,0.8,1021.1,1129.3,9.01,0.0,0.0,13.3,12.8,12.8,99.7,0.45,0.004,0.5,1.1,-0.22
2026-09-01T00:40,,314.4,,,,0.0,0.8,0.8,1021.0,1129.1,9.13,0.0,0.0,13.3,13.0,13.0,99.7,0.64,0.004,0.9,1.6,-0.63
2026-09-01T00:50,,187.7,,,,0.0,0.8,0.8,1021.1,1129.3,9.02,0.0,0.0,13.4,12.8,12.8,99.8,0.05,0.003,0.4,1.2,0.4
2026-09-01T01:10,,208.1,,,,0.0,0.8,0.8,1021.3,1129.6,8.83,0.0,0.0,12.6,12.5,12.5,99.7,0.47,0.004,1.0,1.6,0.88
2026-09-01T01:20,,229.2,,,,0.0,0.8,0.8,1021.2,1129.5,8.95,0.0,0.0,12.9,12.7,12.7,99.7,0.68,0.004,0.9,1.3,0.59
2026-09-01T01:30,,260.6,,,,0.0,0.8,0.8,1021.2,1129.3,9.13,0.0,0.0,13.2,13.0,13.0,99.7,0.99,0.004,1.0,1.8,0.16
2026-09-01T01:40,,197.3,,,,0.0,0.8,0.8,1021.4,1129.5,9.19,0.0,0.0,13.6,13.1,13.1,99.7,0.21,0.005,0.7,1.8,0.67
2026-09-01T01:50,,204.8,,,,0.0,0.8,0.8,1021.5,1129.6,9.25,0.0,0.0,13.3,13.2,13.2,99.7,0.5,0.005,1.2,2.0,1.09
2026-09-01T02:00,,218.1,,,,0.0,0.8,0.8,1021.6,1129.7,9.24,0.0,0.0,14.0,13.1,13.2,99.6,0.19,0.006,0.3,0.9,0.24
2026-09-01T02:10,,219.5,,,,0.0,0.8,0.8,1021.6,1129.7,9.18,0.0,0.0,13.6,13.0,13.1,99.6,0.45,0.006,0.7,1.5,0.54
2026-09-01T02:20,,225.9,,,,0.0,0.8,0.8,1021.6,1129.7,9.24,0.0,0.0,13.5,13.1,13.2,99.6,0.72,0.006,1.0,1.4,0.7
2026-09-01T02:30,,246.8,,,,0.0,0.8,0.8,1021.7,1129.9,9.05,0.0,0.0,12.9,12.8,12.9,99.6,1.1,0.006,1.2,1.8,0.47
2026-09-01T02:40,,162.4,,,,0.0,0.8,0.8,1021.9,1130.3,8.88,0.0,0.0,12.9,12.5,12.6,99.6,-0.21,0.006,0.7,1.4,0.67
2026-09-01T02:50,,258.7,,,,0.0,0.8,0.8,1022.0,1130.3,8.93,0.0,0.0,13.4,12.6,12.7,99.6,0.2,0.006,0.2,1.4,0.04
2026-09-01T03:00,,296.9,,,,0.0,0.8,0.8,1022.2,1130.5,8.99,0.0,0.0,13.1,12.7,12.8,99.6,0.71,0.006,0.8,1.6,-0.36
2026-09-01T03:10,,294.9,,,,0.0,0.8,0.8,1022.3,1130.7,8.92,0.0,0.0,12.8,12.6,12.7,99.5,0.91,0.007,1.0,1.6,-0.42
2026-09-01T03:20,,262.1,,,,0.0,0.8,0.8,1022.4,1130.9,8.76,0.0,0.0,12.2,12.3,12.4,99.6,1.29,0.006,1.3,2.3,0.18
2026-09-01T03:30,,256.1,,,,0.0,0.8,0.8,1022.4,1130.9,8.76,0.0,0.0,12.5,12.4,12.4,99.7,0.87,0.004,0.9,2.0,0.22
2026-09-01T03:40,,215.7,,,,0.0,0.8,0.8,1022.4,1130.9,8.82,0.0,0.0,13.0,12.5,12.5,99.7,0.23,0.004,0.4,1.1,0.32
2026-09-01T03:50,,267.8,,,,0.0,0.8,0.8,1022.4,1130.9,8.82,0.0,0.0,12.4,12.5,12.5,99.7,1.2,0.004,1.2,2.0,0.05
2026-09-01T04:00,,244.5,,,,0.0,0.8,0.8,1022.4,1130.9,8.83,0.0,0.0,12.6,12.5,12.5,99.8,0.81,0.003,0.9,1.9,0.39
2026-09-01T04:10,,252.0,,,,0.0,0.8,0.8,1022.4,1130.9,8.83,0.0,0.0,12.2,12.5,12.5,99.8,1.43,0.003,1.5,2.2,0.46
2026-09-01T04:20,,260.4,,,,0.0,0.8,0.8,1022.5,1130.9,8.89,0.0,0.0,12.5,12.6,12.6,99.8,1.28,0.003,1.3,1.9,0.22
2026-09-01T04:30,,275.0,,,,0.0,0.8,0.8,1022.3,1130.6,9.02,0.0,0.0,12.5,12.8,12.8,99.9,1.69,0.001,1.7,2.4,-0.15
2026-09-01T04:40,,273.2,,,,0.0,0.8,0.8,1022.4,1130.7,9.08,0.0,0.0,12.6,12.9,12.9,100.0,1.7,0.0,1.7,2.9,-0.09
2026-09-01T04:50,,275.8,,,,0.0,0.8,0.8,1022.3,1130.6,9.09,0.0,0.0,12.8,12.9,12.9,100.0,1.49,0.0,1.5,2.6,-0.15
2026-09-01T05:00,,289.6,,,,0.0,0.8,0.8,1022.3,1130.6,9.03,0.0,0.0,12.0,12.8,12.8,100.0,2.26,0.0,2.4,3.5,-0.81
2026-09-01T05:10,,285.1,,,,0.0,0.8,0.8,1022.3,1130.7,8.97,0.0,0.0,11.9,12.7,12.7,100.0,2.22,0.0,2.3,3.2,-0.6
2026-09-01T05:20,,276.1,,,,0.0,0.8,0.8,1022.3,1130.7,8.97,0.0,0.0,12.1,12.7,12.7,100.0,1.99,0.0,2.0,2.8,-0.21
2026-09-01T05:30,,244.9,,,,0.0,0.8,0.8,1022.3,1130.7,8.97,0.0,0.0,13.0,12.7,12.7,100.0,0.72,0.0,0.8,2.1,0.34
2026-09-01T05:40,,271.9,,,,0.0,0.8,0.8,1022.4,1130.8,8.91,0.0,0.0,12.0,12.6,12.6,100.0,2.0,0.0,2.0,3.0,-0.07
2026-09-01T05:50,,281.9,,,,0.0,0.8,0.8,1022.4,1130.9,8.73,0.0,0.0,11.2,12.3,12.3,100.0,2.54,0.0,2.6,3.6,-0.54
2026-09-01T06:00,,289.0,,,,0.0,0.8,0.8,1022.5,1131.1,8.73,0.0,0.0,10.4,12.3,12.3,100.0,3.5,0.0,3.7,5.1,-1.2
2026-09-01T06:10,,287.2,,,,0.0,0.8,0.8,1022.6,1131.2,8.62,0.0,0.0,10.1,12.1,12.1,100.0,3.63,0.0,3.8,5.5,-1.12
2026-09-01T06:20,,288.3,,,,0.0,0.8,0.8,1022.6,1131.3,8.56,0.0,0.0,10.0,12.0,12.0,100.0,3.51,0.0,3.7,4.6,-1.16
2026-09-01T06:30,,284.5,,,,0.0,0.8,0.8,1022.6,1131.3,8.5,0.0,0.0,10.2,11.9,11.9,100.0,3.1,0.0,3.2,4.1,-0.8
2026-09-01T06:40,,277.7,,,,0.0,0.8,0.8,1022.7,1131.5,8.39,0.7,0.0,10.4,11.7,11.7,100.0,2.58,0.0,2.6,3.5,-0.35
2026-09-01T06:50,,255.8,,,,0.0,0.8,0.8,1022.8,1131.7,8.28,3.5,0.0,11.1,11.5,11.5,100.0,1.16,0.0,1.2,2.5,0.29
2026-09-01T07:00,,245.3,,,,0.0,0.8,0.8,1023.1,1132.1,8.17,6.2,0.0,10.9,11.3,11.3,100.0,1.09,0.0,1.2,1.8,0.5
2026-09-01T07:10,,273.3,,,,0.0,0.8,0.8,1023.2,1132.1,8.33,8.0,0.0,11.2,11.6,11.6,100.0,1.3,0.0,1.3,2.3,-0.07
