datetime,LIVIDRO,TEMPACQUA
2026-08-30T20:10,110.0,17.5
2026-08-30T20:20,110.0,17.5
2026-08-30T20:30,109.0,17.5
2026-08-30T20:40,109.0,17.5
2026-08-30T20:50,109.0,17.5
2026-08-30T21:00,108.0,17.5
2026-08-30T21:10,108.0,17.5
2026-08-30T21:20,108.0,17.4
2026-08-30T21:30,108.0,17.4
2026-08-30T21:40,108.0,17.4
2026-08-30T21:50,108.0,17.4
2026-08-30T22:00,108.0,17.4
2026-08-30T22:10,108.0,17.4
2026-08-30T22:20,107.0,17.4
2026-08-30T22:30,107.0,17.4
2026-08-30T22:40,108.0,17.4
2026-08-30T22:50,108.0,17.4
2026-08-30T23:00,109.0,17.4
2026-08-30T23:10,110.0,17.3
2026-08-30T23:20,111.0,17.3
2026-08-30T23:30,112.0,17.3
2026-08-30T23:40,114.0,17.3
2026-08-30T23:50,115.0,17.2
2026-08-31T00:00,117.0,17.2
2026-08-31T00:10,118.0,17.2
2026-08-31T00:20,119.0,17.1
2026-08-31T00:30,121.0,17.1
2026-08-31T00:40,122.0,17.1
2026-08-31T00:50,123.0,17.1
2026-08-31T01:10,126.0,17.1
2026-08-31T01:20,127.0,17.0
2026-08-31T01:30,129.0,17.0
2026-08-31T01:40,130.0,17.0
2026-08-31T01:50,131.0,17.0
2026-08-31T02:00,133.0,17.0
2026-08-31T02:10,133.0,17.0
2026-08-31T02:20,134.0,17.0
2026-08-31T02:30,135.0,17.0
2026-08-31T02:40,135.0,17.0
2026-08-31T02:50,136.0,17.0
2026-08-31T03:00,136.0,17.0
2026-08-31T03:10,136.0,17.0
2026-08-31T03:20,136.0,17.0
2026-08-31T03:30,136.0,16.9
2026-08-31T03:40,136.0,16.9
2026-08-31T03:50,136.0,16.9
2026-08-31T04:00,136.0,16.8
2026-08-31T04:10,136.0,16.8
2026-08-31T04:20,137.0,16.8
2026-08-31T04:30,137.0,16.7
2026-08-31T04:40,137.0,16.7
2026-08-31T04:50,137.0,16.6
2026-08-31T05:00,137.0,16.6
2026-08-31T05:10,137.0,16.5
2026-08-31T05:20,137.0,16.5
2026-08-31T05:30,137.0,16.4
2026-08-31T05:40,136.0,16.3
2026-08-31T05:50,136.0,16.3
2026-08-31T06:00,135.0,16.2
2026-08-31T06:10,134.0,16.1
2026-08-31T06:20,134.0,16.0
2026-08-31T06:30,133.0,16.0
2026-08-31T06:40,132.0,15.9
2026-08-31T06:50,131.0,15.8
2026-08-31T07:00,131.0,15.7
2026-08-31T07:10,130.0,15.7
2026-08-31T07:20,129.0,15.6
2026-08-31T07:30,128.0,15.6
2026-08-31T07:40,128.0,15.5
2026-08-31T08:00,126.0,15.5
2026-08-31T08:20,125.0,15.4
2026-08-31T08:30,124.0,15.4
2026-08-31T08:50,123.0,15.4
2026-08-31T09:00,123.0,15.4
2026-08-31T09:10,122.0,15.4
2026-08-31T09:20,121.0,15.4
2026-08-31T09:40,120.0,15.4
2026-08-31T09:50,120.0,15.4
2026-08-31T10:00,119.0,15.4
2026-08-31T10:20,118.0,15.4
2026-08-31T10:30,118.0,15.4
2026-08-31T10:40,118.0,15.5
2026-08-31T10:50,118.0,15.5
2026-08-31T11:00,118.0,15.5
2026-08-31T11:10,118.0,15.5
2026-08-31T11:30,118.0,15.6
2026-08-31T11:50,118.0,15.7
2026-08-31T12:00,118.0,15.8
2026-08-31T12:10,118.0,15.8
2026-08-31T12:20,118.0,15.9
2026-08-31T12:40,119.0,16.1
2026-08-31T12:50,119.0,16.2
2026-08-31T13:00,120.0,16.2
2026-08-31T13:10,121.0,16.3
2026-08-31T13:20,121.0,16.4
2026-08-31T13:30,122.0,16.5
2026-08-31T13:50,124.0,16.7
2026-08-31T14:10,125.0,16.9
2026-08-31T14:20,125.0,17.0
2026-08-31T14:30,125.0,17.1
2026-08-31T14:40,125.0,17.1
2026-08-31T14:50,125.0,17.2
2026-08-31T15:00,125.0,17.3
2026-08-31T15:10,124.0,17.3
2026-08-31T15:20,124.0,17.4
2026-08-31T15:30,124.0,17.5
2026-08-31T15:40,123.0,17.5
2026-08-31T15:50,123.0,17.6
2026-08-31T16:10,122.0,17.7
2026-08-31T16:20,122.0,17.7
2026-08-31T16:30,121.0,17.8
2026-08-31T16:40,121.0,17.8
2026-08-31T16:50,120.0,17.9
2026-08-31T17:00,120.0,17.9
2026-08-31T17:10,119.0,17.9
2026-08-31T17:20,119.0,18.0
2026-08-31T17:30,118.0,18.0
2026-08-31T17:40,118.0,18.0
2026-08-31T17:50,117.0,18.0
2026-08-31T18:00,116.0,18.0
2026-08-31T18:10,116.0,18.0
2026-08-31T18:20,115.0,18.0
2026-08-31T18:30,115.0,18.0
2026-08-31T18:40,114.0,18.0
2026-08-31T18:50,113.0,17.9
2026-08-31T19:00,113.0,17.8
2026-08-31T19:10,112.0,17.8
2026-08-31T19:20,112.0,17.8
2026-08-31T19:30,112.0,17.7
2026-08-31T19:40,113.0,17.7
2026-08-31T19:50,113.0,17.7
2026-08-31T20:00,113.0,17.6
2026-08-31T20:10,113.0,17.6
2026-08-31T20:20,113.0,17.5
2026-08-31T20:30,113.0,17.5
2026-08-31T20:40,113.0,17.5
2026-08-31T20:50,112.0,17.4
2026-08-31T21:00,112.0,17.4
2026-08-31T21:10,112.0,17.4
2026-08-31T21:20,112.0,17.3
2026-08-31T21:30,112.0,17.3
2026-08-31T21:40,112.0,17.3
2026-08-31T21:50,113.0,17.3
2026-08-31T22:00,113.0,17.3
2026-08-31T22:10,114.0,17.4
2026-08-31T22:20,115.0,17.4
2026-08-31T22:30,117.0,17.4
2026-08-31T22:40,118.0,17.4
2026-08-31T22:50,120.0,17.4
2026-08-31T23:00,122.0,17.4
2026-08-31T23:10,124.0,17.4
2026-08-31T23:20,126.0,17.4
2026-08-31T23:30,129.0,17.4
2026-08-31T23:40,131.0,17.4
2026-08-31T23:50,134.0,17.4
2026-09-01T00:00,135.0,17.3
2026-09-01T00:10,137.0,17.3
2026-09-01T00:20,138.0,17.3
2026-09-01T00:30,139.0,17.3
2026-09-01T00:40,140.0,17.3
2026-09-01T00:50,140.0,17.2
2026-09-01T01:10,142.0,17.2
2026-09-01T01:20,143.0,17.2
2026-09-01T01:30,144.0,17.2
2026-09-01T01:40,146.0,17.2
2026-09-01T01:50,147.0,17.2
2026-09-01T02:00,149.0,17.1
2026-09-01T02:10,149.0,17.1
2026-09-01T02:20,150.0,17.1
2026-09-01T02:30,150.0,17.1
2026-09-01T02:40,150.0,17.1
2026-09-01T02:50,149.0,17.1
2026-09-01T03:00,149.0,17.0
2026-09-01T03:10,149.0,17.0
2026-09-01T03:20,149.0,17.0
2026-09-01T03:30,149.0,16.9
2026-09-01T03:40,149.0,16.8
2026-09-01T03:50,149.0,16.8
2026-09-01T04:00,149.0,16.7
2026-09-01T04:10,149.0,16.6
2026-09-01T04:20,149.0,16.6
2026-09-01T04:30,149.0,16.5
2026-09-01T04:40,149.0,16.3
2026-09-01T04:50,148.0,16.3
2026-09-01T05:00,148.0,16.2
2026-09-01T05:10,148.0,16.1
2026-09-01T05:20,147.0,16.0
2026-09-01T05:30,147.0,15.9
2026-09-01T05:40,146.0,15.9
2026-09-01T05:50,146.0,15.8
2026-09-01T06:00,146.0,15.8
2026-09-01T06:10,145.0,15.7
2026-09-01T06:20,145.0,15.7
2026-09-01T06:30,144.0,15.6
2026-09-01T06:40,143.0,15.6
2026-09-01T06:50,142.0,15.5
2026-09-01T07:00,141.0,15.5
2026-09-01T07:10,140.0,15.4
2026-09-01T07:20,139.0,15.4
2026-09-01T07:30,138.0,15.3
2026-09-01T07:40,138.0,15.3
2026-09-01T07:50,137.0,15.2
2026-09-01T08:00,136.0,15.2
2026-09-01T08:10,136.0,15.1
2026-09-01T08:20,135.0,15.1
2026-09-01T08:30,135.0,15.0
2026-09-01T08:40,134.0,15.0
2026-09-01T08:50,133.0,15.0
2026-09-01T09:00,133.0,14.9
2026-09-01T09:10,132.0,14.9
2026-09-01T09:20,132.0,14.9
2026-09-01T09:30,131.0,14.9
2026-09-01T09:40,130.0,14.9
2026-09-01T09:50,130.0,14.9
