datetime,LIVIDRO,TEMPACQUA
2026-09-01T02:10,149.0,17.1
2026-09-01T02:20,150.0,17.1
2026-09-01T02:30,150.0,17.1
2026-09-01T02:40,150.0,17.1
2026-09-01T02:50,149.0,17.1
2026-09-01T03:00,149.0,17.0
2026-09-01T03:10,149.0,17.0
2026-09-01T03:20,149.0,17.0
2026-09-01T03:30,149.0,16.9
2026-09-01T03:40,149.0,16.8
2026-09-01T03:50,149.0,16.8
2026-09-01T04:00,149.0,16.7
2026-09-01T04:10,149.0,16.6
2026-09-01T04:20,149.0,16.6
2026-09-01T04:30,149.0,16.5
2026-09-01T04:40,149.0,16.3
2026-09-01T04:50,148.0,16.3
2026-09-01T05:00,148.0,16.2
2026-09-01T05:10,148.0,16.1
2026-09-01T05:20,147.0,16.0
2026-09-01T05:30,147.0,15.9
2026-09-01T05:40,146.0,15.9
2026-09-01T05:50,146.0,15.8
2026-09-01T06:00,146.0,15.8
2026-09-01T06:10,145.0,15.7
2026-09-01T06:20,145.0,15.7
2026-09-01T06:30,144.0,15.6
2026-09-01T06:40,143.0,15.6
2026-09-01T06:50,142.0,15.5
2026-09-01T07:00,141.0,15.5
2026-09-01T07:10,140.0,15.4
2026-09-01T07:20,139.0,15.4
2026-09-01T07:30,138.0,15.3
2026-09-01T07:40,138.0,15.3
2026-09-01T07:50,137.0,15.2
2026-09-01T08:00,136.0,15.2
2026-09-01T08:10,136.0,15.1
2026-09-01T08:20,135.0,15.1
2026-09-01T08:30,135.0,15.0
2026-09-01T08:40,134.0,15.0
2026-09-01T08:50,133.0,15.0
2026-09-01T09:00,133.0,14.9
2026-09-01T09:10,132.0,14.9
2026-09-01T09:20,132.0,14.9
2026-09-01T09:30,131.0,14.9
2026-09-01T09:40,130.0,14.9
2026-09-01T09:50,130.0,14.9
