datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-08-30T02:00,,267.0,,,,3.6,11.1,9.9,11.2,91.6,0.2,0.112,0.2,0.8,0.01
2026-08-30T02:10,,224.0,,,,3.6,10.9,9.9,11.2,91.9,0.28,0.108,0.4,1.1,0.29
2026-08-30T02:20,,147.0,,,,3.3,10.7,9.9,11.2,91.7,-0.38,0.11,0.7,1.0,0.59
2026-08-30T02:30,,182.0,,,,3.9,10.8,9.9,11.1,92.3,0.02,0.102,0.5,1.0,0.5
2026-08-30T02:40,,194.0,,,,4.2,10.9,9.8,11.0,92.5,0.05,0.098,0.2,0.6,0.19
2026-08-30T02:50,,199.0,,,,4.2,10.8,9.7,10.8,93.2,0.0,0.088,0.0,0.0,0.0
2026-08-30T03:00,,189.0,,,,4.9,9.3,9.4,10.2,94.7,0.17,0.066,1.1,1.8,1.09
2026-08-30T03:10,,220.0,,,,5.4,9.0,9.2,9.7,96.5,0.51,0.042,0.8,1.5,0.61
2026-08-30T03:20,,171.0,,,,6.1,9.2,9.6,10.1,96.5,-0.19,0.043,1.2,1.5,1.19
2026-08-30T03:30,,171.0,,,,6.2,10.0,9.7,10.5,95.0,-0.11,0.063,0.7,1.6,0.69
2026-08-30T03:40,,175.0,,,,6.5,9.9,9.6,10.5,94.1,-0.06,0.075,0.7,1.5,0.7
2026-08-30T03:50,,208.0,,,,7.2,9.2,9.3,10.3,93.4,0.61,0.083,1.3,1.8,1.15
2026-08-30T04:00,,204.0,,,,7.3,8.9,9.0,9.8,94.9,0.41,0.062,1.0,1.5,0.91
2026-08-30T04:10,,167.0,,,,6.9,9.6,9.5,10.0,96.6,-0.09,0.042,0.4,1.1,0.39
2026-08-30T04:20,,191.0,,,,6.7,8.9,9.3,9.9,96.0,0.23,0.049,1.2,2.3,1.18
2026-08-30T04:30,,216.0,,,,6.2,9.1,9.7,10.4,95.3,1.06,0.059,1.8,2.4,1.46
2026-08-30T04:40,,205.0,,,,6.2,8.4,9.1,10.1,93.7,0.93,0.078,2.2,2.8,1.99
2026-08-30T04:50,,198.0,,,,6.0,8.7,9.1,10.4,91.8,0.68,0.103,2.2,2.9,2.09
2026-08-30T05:00,,205.0,,,,5.2,9.9,9.0,10.8,88.7,0.42,0.146,1.0,1.6,0.91
2026-08-30T05:10,,204.0,,,,5.0,9.3,8.8,9.8,93.6,0.12,0.078,0.3,1.0,0.27
2026-08-30T05:20,,297.0,,,,6.4,9.5,9.3,9.8,96.6,0.18,0.041,0.2,1.0,-0.09
2026-08-30T05:30,,174.0,,,,6.5,8.9,9.6,9.8,98.6,-0.13,0.017,1.2,1.5,1.19
2026-08-30T05:40,,151.0,,,,5.9,8.6,9.5,9.7,98.6,-0.68,0.017,1.4,2.0,1.22
2026-08-30T05:50,,140.0,,,,5.4,9.1,9.6,9.9,97.8,-0.64,0.027,1.0,1.8,0.77
2026-08-30T06:00,,188.0,,,,6.0,8.2,8.9,9.4,96.7,0.18,0.039,1.3,1.8,1.29
2026-08-30T06:10,,184.0,,,,5.3,8.0,8.7,9.3,96.0,0.1,0.047,1.4,1.8,1.4
2026-08-30T06:20,,135.0,,,,5.5,9.1,9.2,9.9,95.1,-0.64,0.06,0.9,1.6,0.64
2026-08-30T06:30,,150.0,,,,6.1,9.0,9.2,10.0,94.8,-0.6,0.064,1.2,2.1,1.04
2026-08-30T06:40,,174.0,,,,6.6,8.3,8.6,9.5,94.3,-0.13,0.068,1.2,2.1,1.19
2026-08-30T06:50,,73.0,,,,6.6,9.4,8.8,9.7,93.9,-0.0,0.073,0.0,0.5,-0.0
2026-08-30T07:00,,142.0,,,,7.0,9.0,8.6,9.3,95.2,-0.0,0.056,0.0,0.3,0.0
2026-08-30T07:10,,126.0,,,,7.2,9.5,9.2,9.7,96.6,-0.0,0.041,0.0,0.4,0.0
2026-08-30T07:20,,151.0,,,,7.1,9.6,9.5,9.9,97.2,-0.15,0.034,0.3,0.9,0.26
2026-08-30T07:30,,192.0,,,,7.3,9.5,9.5,9.9,97.4,0.08,0.032,0.4,0.9,0.39
2026-08-30T07:40,,194.0,,,,7.4,9.7,9.7,10.2,96.9,0.17,0.039,0.7,0.8,0.68
2026-08-30T07:50,,196.0,,,,7.4,10.0,9.6,10.6,93.6,0.22,0.082,0.8,1.4,0.77
2026-08-30T08:00,,200.0,,,,6.6,11.3,9.6,11.5,88.2,0.07,0.16,0.2,1.2,0.19
2026-08-30T08:10,,132.0,,,,6.3,11.8,9.3,12.1,83.2,-0.15,0.237,0.2,1.0,0.13
2026-08-30T08:20,,348.0,,,,6.6,11.0,9.8,11.4,89.6,0.12,0.14,0.6,1.1,-0.59
2026-08-30T08:30,,357.0,,,,7.7,11.5,10.2,11.5,91.5,0.01,0.115,0.2,0.8,-0.2
2026-08-30T08:40,,75.0,,,,7.5,12.1,9.8,12.5,83.7,-0.58,0.236,0.6,1.0,-0.16
2026-08-30T08:50,,236.0,,,,6.8,12.6,9.4,12.7,80.4,0.0,0.288,0.0,0.5,0.0
2026-08-30T09:00,,102.0,,,,5.8,12.5,9.4,13.0,78.6,-0.49,0.321,0.5,1.1,0.1
2026-08-30T09:10,,152.0,,,,5.5,13.7,9.2,13.9,73.1,-0.05,0.427,0.1,0.9,0.09
2026-08-30T09:20,,167.0,,,,4.0,12.3,8.8,13.1,75.2,-0.16,0.374,0.7,1.3,0.68
2026-08-30T09:30,,164.0,,,,2.9,13.4,8.7,13.8,71.2,-0.06,0.454,0.2,1.0,0.19
2026-08-30T09:40,,215.0,,,,2.6,12.9,8.5,13.7,70.9,0.34,0.456,0.6,1.6,0.49
2026-08-30T10:00,,28.0,,,,2.1,13.1,10.6,13.4,83.4,-0.38,0.255,0.8,1.7,-0.71
2026-08-30T10:10,,332.0,,,,1.4,12.7,10.4,13.1,83.9,0.38,0.243,0.8,1.5,-0.71
2026-08-30T10:20,,330.0,,,,0.7,12.7,10.4,12.9,85.0,0.25,0.223,0.5,1.3,-0.43
2026-08-30T10:30,,319.0,,,,0.0,12.4,10.2,12.4,86.7,0.07,0.192,0.1,1.1,-0.08
2026-08-30T10:40,,286.0,,,,-0.5,12.7,10.3,12.6,86.1,0.0,0.203,0.0,0.0,-0.0
2026-08-30T10:50,,314.0,,,,-0.3,13.0,10.6,12.8,86.7,0.07,0.197,0.1,0.6,-0.07
2026-08-30T11:00,,44.0,,,,-0.5,13.4,10.9,13.1,86.4,-0.0,0.205,0.0,0.4,-0.0
2026-08-30T11:10,,5.0,,,,-0.7,13.4,11.0,13.2,86.7,-0.02,0.202,0.2,1.1,-0.2
2026-08-30T11:20,,16.0,,,,-0.5,13.4,11.3,13.1,88.7,-0.06,0.17,0.2,0.9,-0.19
2026-08-30T11:30,,50.0,,,,-0.4,13.5,11.3,13.2,88.0,-0.15,0.182,0.2,1.3,-0.13
2026-08-30T11:50,,24.0,,,,-0.1,13.0,11.0,13.4,85.3,-0.41,0.226,1.0,1.6,-0.91
2026-08-30T12:00,,33.0,,,,0.1,13.7,11.2,13.7,85.1,-0.27,0.234,0.5,1.4,-0.42
2026-08-30T12:10,,332.0,,,,0.9,13.7,11.1,13.8,83.9,0.33,0.254,0.7,1.7,-0.62
2026-08-30T12:20,,29.0,,,,1.4,13.6,10.8,14.2,79.9,-0.58,0.326,1.2,1.6,-1.05
2026-08-30T12:30,,353.0,,,,0.9,13.2,10.4,13.9,79.7,0.15,0.322,1.2,2.0,-1.19
2026-08-30T12:40,,12.0,,,,0.4,14.2,10.5,14.4,77.3,-0.12,0.372,0.6,1.8,-0.59
2026-08-30T12:50,,55.0,,,,0.8,13.7,10.0,14.6,74.1,-1.15,0.43,1.4,2.0,-0.8
2026-08-30T13:00,0.0,133.0,2.67,3.6,4.8,1.1,14.7,9.9,15.5,69.3,-0.88,0.541,1.2,2.5,0.82
2026-08-30T13:20,,249.0,,,,1.0,14.7,8.8,15.9,62.9,1.21,0.67,1.3,3.2,0.47
2026-08-30T13:40,,219.0,,,,0.8,14.0,7.0,16.0,55.0,1.13,0.818,1.8,5.1,1.4
2026-08-30T13:50,,202.0,,,,1.4,13.5,6.3,15.9,52.8,0.82,0.853,2.2,5.1,2.04
2026-08-30T14:00,,172.0,,,,1.5,14.1,5.9,16.3,50.3,-0.25,0.921,1.8,5.5,1.78
2026-08-30T14:10,,212.0,,,,1.3,14.0,6.7,16.3,53.0,1.17,0.871,2.2,5.5,1.87
2026-08-30T14:30,,210.0,,,,1.3,13.9,6.8,15.8,55.2,0.8,0.804,1.6,3.6,1.39
2026-08-30T14:40,,233.0,,,,2.4,13.8,7.2,15.8,56.7,1.6,0.777,2.0,3.9,1.2
2026-08-30T14:50,,223.0,,,,3.2,14.2,7.2,16.3,54.8,1.43,0.838,2.1,4.4,1.54
2026-08-30T15:00,,208.0,,,,2.4,15.0,7.4,16.9,53.6,0.89,0.893,1.9,5.1,1.68
2026-08-30T15:10,,179.0,,,,1.4,14.0,7.0,16.4,53.6,-0.04,0.865,2.4,5.4,2.4
2026-08-30T15:20,,226.0,,,,1.5,15.5,6.9,17.3,50.4,1.08,0.98,1.5,4.7,1.04
2026-08-30T15:30,,187.0,,,,1.9,13.7,5.7,16.8,48.1,0.37,0.993,3.0,5.2,2.98
2026-08-30T15:40,,187.0,,,,1.6,15.6,5.3,17.6,44.3,0.17,1.121,1.4,4.8,1.39
2026-08-30T15:50,,195.0,,,,1.4,15.8,5.0,17.8,42.9,0.34,1.164,1.3,4.1,1.26
2026-08-30T16:00,,223.0,,,,1.3,14.2,4.0,17.2,41.5,1.64,1.148,2.4,4.8,1.76
2026-08-30T16:10,,325.0,,,,1.6,14.9,4.1,16.9,42.6,0.57,1.105,1.0,3.0,-0.82
2026-08-30T16:20,,316.0,,,,2.8,14.6,4.8,16.6,45.6,0.83,1.028,1.2,4.3,-0.86
2026-08-30T16:30,,233.0,,,,3.5,14.8,5.0,17.0,45.1,1.28,1.064,1.6,4.5,0.96
2026-08-30T16:40,,22.0,,,,3.1,14.9,5.5,17.0,46.7,-0.56,1.033,1.5,3.3,-1.39
2026-08-30T16:50,,214.0,,,,3.1,14.5,5.5,16.9,47.1,1.12,1.019,2.0,5.0,1.66
2026-08-30T17:00,,300.0,,,,2.3,14.9,6.5,16.7,51.0,1.21,0.932,1.4,3.6,-0.7
2026-08-30T17:10,,302.0,,,,2.0,14.8,6.4,16.3,52.0,0.85,0.89,1.0,2.2,-0.53
2026-08-30T17:20,,95.0,,,,2.5,14.9,7.3,16.3,55.4,-1.1,0.827,1.1,3.2,0.1
2026-08-30T17:30,,328.0,,,,2.8,15.4,7.3,16.9,53.0,0.64,0.905,1.2,3.0,-1.02
2026-08-30T17:40,,62.0,,,,2.9,16.1,7.3,17.5,51.2,-0.97,0.976,1.1,2.8,-0.52
2026-08-30T17:50,,57.0,,,,2.2,16.4,7.5,17.7,51.1,-0.84,0.99,1.0,3.4,-0.54
2026-08-30T18:00,,242.0,,,,1.8,15.4,7.3,17.0,52.9,1.24,0.913,1.4,3.9,0.66
2026-08-30T18:10,,187.0,,,,2.7,14.6,7.2,16.7,53.4,0.24,0.886,2.0,3.9,1.99
2026-08-30T18:20,,197.0,,,,3.3,15.3,6.9,16.6,52.7,0.23,0.894,0.8,1.9,0.77
2026-08-30T18:30,,258.0,,,,4.6,14.5,6.6,16.1,53.5,1.17,0.851,1.2,3.2,0.25
2026-08-30T18:40,,218.0,,,,6.3,14.2,6.7,15.9,54.3,0.8,0.826,1.3,2.8,1.02
2026-08-30T18:50,,79.0,,,,6.6,13.6,7.1,15.5,57.5,-1.67,0.748,1.7,3.1,-0.32
2026-08-30T19:00,,242.0,,,,6.2,14.3,7.7,15.3,60.7,0.62,0.683,0.7,2.7,0.33
2026-08-30T19:10,,198.0,,,,6.5,13.2,7.7,15.1,61.4,0.62,0.663,2.0,4.7,1.9
2026-08-30T19:20,,213.0,,,,6.4,13.0,8.4,15.0,64.8,1.31,0.6,2.4,3.9,2.01
2026-08-30T19:30,,200.0,,,,6.6,12.8,9.1,14.7,69.3,0.82,0.514,2.4,5.1,2.26
2026-08-30T19:40,,165.0,,,,7.2,13.2,9.3,14.5,71.0,-0.41,0.479,1.6,4.3,1.55
2026-08-30T19:50,,163.0,,,,7.7,13.1,9.3,14.4,71.3,-0.5,0.471,1.7,4.9,1.63
2026-08-30T20:00,,177.0,,,,7.7,12.3,9.2,14.3,71.2,-0.14,0.469,2.6,4.3,2.6
2026-08-30T20:10,,175.0,,,,7.3,12.5,9.3,14.2,72.6,-0.2,0.444,2.3,4.2,2.29
2026-08-30T20:20,,184.0,,,,5.9,12.3,9.4,14.2,72.8,0.18,0.44,2.6,4.4,2.59
2026-08-30T20:30,,165.0,,,,5.0,11.7,9.4,14.0,73.7,-0.8,0.42,3.1,5.1,2.99
2026-08-30T20:40,,154.0,,,,4.0,11.7,9.6,13.9,75.2,-1.32,0.394,3.0,6.0,2.7
2026-08-30T20:50,,179.0,,,,3.2,12.1,9.6,14.0,74.9,-0.05,0.401,2.7,3.7,2.7
2026-08-30T21:00,,208.0,,,,3.7,12.0,9.6,13.9,75.3,1.22,0.392,2.6,5.2,2.3
2026-08-30T21:10,,186.0,,,,3.9,12.6,9.6,13.8,75.7,0.17,0.383,1.6,3.7,1.59
2026-08-30T21:20,,170.0,,,,3.9,11.7,9.5,13.7,75.7,-0.47,0.381,2.7,4.6,2.66
2026-08-30T21:30,,187.0,,,,3.8,11.6,9.5,13.6,76.3,0.33,0.369,2.7,6.4,2.68
2026-08-30T21:40,,223.0,,,,3.5,11.9,9.5,13.5,76.9,1.5,0.357,2.2,3.6,1.61
2026-08-30T21:50,,216.0,,,,3.9,11.2,9.5,13.0,79.1,1.41,0.313,2.4,3.2,1.94
2026-08-30T22:00,,204.0,,,,3.9,11.1,9.6,12.8,80.7,0.94,0.285,2.3,3.3,2.1
2026-08-30T22:10,,200.0,,,,4.3,11.4,9.6,13.1,79.2,0.82,0.314,2.4,3.7,2.26
2026-08-30T22:20,,198.0,,,,4.5,10.9,9.6,13.1,79.1,0.96,0.315,3.1,4.8,2.95
2026-08-30T22:30,,199.0,,,,5.5,10.9,9.7,13.0,80.3,0.94,0.295,2.9,3.9,2.74
2026-08-30T22:40,,197.0,,,,5.8,10.8,10.0,12.9,82.5,0.88,0.26,3.0,3.9,2.87
2026-08-30T22:50,,190.0,,,,6.2,11.1,9.9,13.0,81.6,0.47,0.276,2.7,4.9,2.66
2026-08-30T23:00,,197.0,,,,5.4,11.1,10.2,13.0,83.0,0.85,0.255,2.9,5.2,2.77
2026-08-30T23:10,,201.0,,,,5.7,10.5,10.3,12.8,84.5,1.22,0.229,3.4,5.0,3.17
2026-08-30T23:20,,196.0,,,,6.3,10.4,10.4,12.7,86.0,0.96,0.206,3.5,4.5,3.36
2026-08-30T23:30,,201.0,,,,6.5,10.3,10.2,12.6,85.5,1.22,0.212,3.4,4.6,3.17
2026-08-30T23:40,,193.0,,,,6.7,10.4,10.1,12.6,85.0,0.72,0.219,3.2,3.9,3.12
2026-08-30T23:50,,187.0,,,,7.0,10.8,10.2,12.7,84.9,0.35,0.222,2.9,4.0,2.88
2026-08-31T00:00,,191.0,,,,6.3,10.7,10.3,12.7,85.3,0.59,0.216,3.1,4.2,3.04
2026-08-31T00:10,,166.0,,,,5.4,10.7,10.2,12.7,84.9,-0.73,0.222,3.0,4.4,2.91
2026-08-31T00:20,,185.0,,,,5.3,11.5,10.4,12.8,85.4,0.18,0.216,2.1,2.9,2.09
2026-08-31T00:30,,184.0,,,,6.0,10.9,10.4,12.6,86.5,0.19,0.197,2.7,3.7,2.69
2026-08-31T00:40,,176.0,,,,6.6,10.7,10.2,12.3,87.3,-0.17,0.182,2.4,3.4,2.39
2026-08-31T00:50,,168.0,,,,6.2,10.7,9.9,12.6,83.8,-0.58,0.236,2.8,4.2,2.74
2026-08-31T01:10,,165.0,,,,5.2,11.0,10.3,12.6,85.9,-0.62,0.206,2.4,4.5,2.32
2026-08-31T01:20,,182.0,,,,4.3,11.6,10.4,12.4,87.6,0.05,0.179,1.3,3.6,1.3
2026-08-31T01:30,,193.0,,,,4.0,11.0,10.3,12.4,86.9,0.49,0.189,2.2,3.9,2.14
2026-08-31T01:40,,188.0,,,,3.1,11.0,10.2,12.3,86.9,0.28,0.187,2.0,4.1,1.98
2026-08-31T01:50,,209.0,,,,1.8,10.9,10.4,12.4,87.5,1.12,0.18,2.3,5.2,2.01
2026-08-31T02:10,,189.0,,,,1.6,10.8,10.2,12.3,87.0,0.36,0.186,2.3,4.8,2.27
2026-08-31T02:20,,178.0,,,,1.5,11.2,9.8,12.4,84.3,-0.06,0.226,1.7,3.4,1.7
2026-08-31T02:30,,187.0,,,,1.8,10.8,10.0,12.5,84.5,0.3,0.225,2.5,4.5,2.48
2026-08-31T02:40,,181.0,,,,1.0,10.7,9.6,12.5,82.3,0.04,0.257,2.5,4.6,2.5
2026-08-31T02:50,,195.0,,,,0.7,10.5,9.2,12.3,81.3,0.62,0.268,2.4,4.5,2.32
2026-08-31T03:00,,183.0,,,,1.3,10.0,9.5,12.3,83.0,0.16,0.243,3.1,4.6,3.1
2026-08-31T03:10,,183.0,,,,1.4,10.3,9.2,12.2,81.9,0.13,0.257,2.5,4.0,2.5
2026-08-31T03:20,,201.0,,,,0.8,10.4,9.4,12.1,83.8,0.82,0.229,2.3,3.8,2.15
2026-08-31T03:30,,192.0,,,,1.1,10.0,9.3,12.0,83.4,0.56,0.233,2.7,4.4,2.64
2026-08-31T03:40,,197.0,,,,1.5,10.0,9.1,12.1,81.7,0.79,0.258,2.7,4.5,2.58
2026-08-31T03:50,,208.0,,,,0.9,9.8,8.8,12.1,80.2,1.36,0.28,2.9,4.2,2.56
2026-08-31T04:00,,196.0,,,,0.9,9.8,8.8,12.1,80.1,0.8,0.281,2.9,4.4,2.79
2026-08-31T04:10,,198.0,,,,1.1,9.8,8.9,11.9,82.0,0.83,0.251,2.7,4.1,2.57
2026-08-31T04:20,,208.0,,,,1.0,9.6,8.2,12.0,77.7,1.31,0.313,2.8,4.5,2.47
2026-08-31T04:30,,213.0,,,,1.2,9.5,8.2,12.0,77.6,1.63,0.314,3.0,4.0,2.52
2026-08-31T04:40,,204.0,,,,0.7,10.0,8.6,11.9,80.3,0.89,0.274,2.2,4.2,2.01
2026-08-31T04:50,,201.0,,,,0.5,10.3,8.4,12.1,78.1,0.72,0.309,2.0,3.5,1.87
2026-08-31T05:00,,207.0,,,,0.5,10.2,8.1,12.1,76.4,0.95,0.333,2.1,3.7,1.87
2026-08-31T05:10,,205.0,,,,1.0,8.8,7.8,11.0,80.7,1.01,0.253,2.4,3.2,2.18
2026-08-31T05:20,,201.0,,,,0.4,9.3,7.9,11.5,78.4,0.86,0.293,2.4,3.4,2.24
2026-08-31T05:30,,216.0,,,,0.6,9.9,8.0,11.8,77.6,1.18,0.31,2.0,3.2,1.62
2026-08-31T05:40,,244.0,,,,0.8,10.0,8.0,11.3,80.3,1.08,0.264,1.2,2.3,0.53
2026-08-31T05:50,,209.0,,,,1.6,10.3,8.1,11.3,80.6,0.39,0.26,0.8,1.8,0.7
2026-08-31T06:00,,254.0,,,,1.5,9.9,9.2,10.4,92.4,0.48,0.096,0.5,1.3,0.14
2026-08-31T06:10,,196.0,,,,1.4,8.5,9.1,9.7,96.2,0.39,0.046,1.4,1.9,1.35
2026-08-31T06:20,,202.0,,,,2.4,8.5,8.8,9.8,93.6,0.56,0.078,1.5,2.1,1.39
2026-08-31T06:30,,174.0,,,,2.1,9.5,8.8,9.9,92.8,-0.02,0.088,0.2,1.3,0.2
2026-08-31T06:40,,180.0,,,,2.4,9.1,8.5,10.0,90.6,-0.0,0.115,0.8,1.9,0.8
2026-08-31T06:50,,187.0,,,,2.9,7.9,8.0,9.6,89.8,0.21,0.122,1.7,2.2,1.69
2026-08-31T07:00,,182.0,,,,3.2,9.1,8.2,10.3,86.9,0.04,0.164,1.1,1.6,1.1
2026-08-31T07:10,,182.0,,,,3.0,9.2,8.3,10.3,87.7,0.03,0.154,1.0,1.5,1.0
2026-08-31T07:20,,105.0,,,,1.5,10.6,8.9,10.8,87.9,-0.0,0.157,0.0,0.0,0.0
2026-08-31T07:30,,88.0,,,,1.4,10.7,9.3,10.8,90.6,-0.0,0.122,0.0,0.0,-0.0
2026-08-31T07:40,,218.0,,,,1.4,10.6,9.7,10.8,93.0,0.12,0.091,0.2,0.7,0.16
2026-08-31T08:00,,209.0,,,,1.8,10.4,9.6,11.1,90.6,0.44,0.124,0.9,1.5,0.79
2026-08-31T08:20,,360.0,,,,2.4,11.3,10.1,11.6,90.5,0.0,0.13,0.5,1.0,-0.5
2026-08-31T08:30,,24.0,,,,2.3,11.6,10.1,11.5,91.2,-0.0,0.119,0.0,0.5,-0.0
2026-08-31T08:50,,337.0,,,,1.3,10.9,10.4,11.2,94.7,0.23,0.071,0.6,1.7,-0.55
2026-08-31T09:00,,175.0,,,,1.6,11.1,10.5,11.1,95.8,-0.02,0.056,0.2,0.8,0.2
2026-08-31T09:10,,95.0,,,,2.1,10.5,10.2,11.2,93.6,-1.2,0.085,1.2,2.3,0.1
2026-08-31T09:20,,147.0,,,,2.3,11.3,9.9,11.7,88.9,-0.33,0.153,0.6,1.6,0.5
2026-08-31T09:40,,265.0,,,,2.7,11.1,9.4,11.5,87.0,0.4,0.176,0.4,1.8,0.03
2026-08-31T09:50,,20.0,,,,2.4,10.6,8.7,11.7,82.1,-0.41,0.246,1.2,2.7,-1.13
2026-08-31T10:00,,19.0,,,,2.0,12.0,8.8,12.9,76.4,-0.29,0.351,0.9,2.2,-0.85
2026-08-31T10:20,,238.0,,,,1.0,11.8,8.4,12.9,74.1,0.85,0.385,1.0,2.3,0.53
2026-08-31T10:30,,345.0,,,,0.7,12.1,8.6,12.8,75.5,0.16,0.362,0.6,2.1,-0.58
2026-08-31T10:40,,339.0,,,,1.0,11.8,8.3,12.8,74.0,0.29,0.384,0.8,3.2,-0.75
2026-08-31T10:50,,55.0,,,,1.0,12.7,8.6,13.7,71.2,-0.74,0.452,0.9,2.7,-0.52
2026-08-31T11:00,,64.0,,,,0.8,12.9,8.7,14.0,70.5,-0.99,0.472,1.1,2.9,-0.48
2026-08-31T11:10,,352.0,,,,0.6,12.7,8.3,14.2,67.6,0.22,0.525,1.6,3.7,-1.58
2026-08-31T11:30,,327.0,,,,1.5,13.0,8.6,14.5,67.6,0.93,0.535,1.7,3.4,-1.43
2026-08-31T11:50,,300.0,,,,1.0,12.9,8.1,14.5,65.5,1.47,0.57,1.7,3.3,-0.85
2026-08-31T12:10,,129.0,,,,2.2,12.5,6.9,13.9,62.8,-0.78,0.591,1.0,2.3,0.63
2026-08-31T12:20,,59.0,,,,2.5,12.5,7.1,14.1,62.8,-1.11,0.599,1.3,2.7,-0.67
2026-08-31T12:40,,29.0,,,,3.1,12.7,7.3,14.0,64.1,-0.44,0.574,0.9,1.9,-0.79
2026-08-31T12:50,,22.0,,,,2.8,13.6,7.9,14.9,63.0,-0.41,0.627,1.1,2.1,-1.02
2026-08-31T13:00,0.0,29.0,2.6,3.3,5.5,2.7,13.6,8.0,15.0,62.8,-0.63,0.634,1.3,2.5,-1.14
2026-08-31T13:10,,355.0,,,,3.0,14.1,8.5,15.4,63.6,0.12,0.637,1.4,2.7,-1.39
2026-08-31T13:20,,32.0,,,,2.6,13.6,8.1,15.4,61.7,-1.01,0.67,1.9,3.2,-1.61
2026-08-31T13:30,,22.0,,,,2.7,14.1,8.5,15.2,64.2,-0.41,0.618,1.1,2.3,-1.02
2026-08-31T13:50,,16.0,,,,1.5,14.8,8.7,16.4,60.3,-0.5,0.741,1.8,3.8,-1.73
2026-08-31T14:10,,138.0,,,,1.1,14.0,8.5,15.4,63.3,-1.0,0.642,1.5,2.7,1.11
2026-08-31T14:20,,159.0,,,,1.8,14.5,8.2,15.7,61.2,-0.39,0.692,1.1,3.8,1.03
2026-08-31T14:30,,221.0,,,,1.8,15.3,8.8,16.4,60.9,0.79,0.729,1.2,3.0,0.91
2026-08-31T14:40,,339.0,,,,2.2,15.2,9.2,16.5,62.2,0.57,0.71,1.6,3.6,-1.49
2026-08-31T14:50,,346.0,,,,1.9,15.0,9.4,16.4,63.3,0.44,0.685,1.8,3.9,-1.75
2026-08-31T15:00,,207.0,,,,1.0,14.9,7.8,16.8,55.2,0.86,0.857,1.9,3.9,1.69
2026-08-31T15:10,,176.0,,,,0.5,14.9,7.3,17.1,52.5,-0.16,0.926,2.3,6.2,2.29
2026-08-31T15:20,,234.0,,,,0.9,14.8,7.2,17.3,51.6,2.1,0.956,2.6,6.0,1.53
2026-08-31T15:30,,300.0,,,,1.0,14.8,7.5,17.4,52.1,2.51,0.952,2.9,7.3,-1.45
2026-08-31T15:40,,186.0,,,,0.6,15.0,7.1,16.9,52.5,0.19,0.915,1.8,4.2,1.79
2026-08-31T15:50,,211.0,,,,0.8,14.4,6.4,17.0,49.8,1.29,0.973,2.5,7.3,2.14
