datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-20T01:50,,165.0,,,,1.2,6.1,4.0,8.1,75.4,-0.26,0.266,1.0,1.6,0.97
2026-09-20T02:00,,176.0,,,,1.8,5.9,4.0,8.3,74.2,-0.1,0.282,1.5,2.3,1.5
2026-09-20T02:10,,167.0,,,,2.0,5.7,4.0,8.2,74.9,-0.38,0.273,1.7,2.5,1.66
2026-09-20T02:20,,181.0,,,,1.6,5.8,3.8,8.1,74.5,0.02,0.275,1.3,1.8,1.3
2026-09-20T02:30,,179.0,,,,1.0,5.2,3.9,7.8,76.3,-0.03,0.251,1.8,2.6,1.8
2026-09-20T02:40,,187.0,,,,0.6,5.0,3.9,7.3,78.9,0.17,0.216,1.4,2.2,1.39
2026-09-20T02:50,,184.0,,,,1.0,5.3,3.9,7.5,78.1,0.09,0.227,1.3,1.9,1.3
2026-09-20T03:00,,182.0,,,,1.2,5.2,3.7,7.7,75.7,0.06,0.255,1.6,2.0,1.6
2026-09-20T03:10,,180.0,,,,1.2,5.0,3.7,7.8,75.3,-0.0,0.261,2.0,2.3,2.0
2026-09-20T03:20,,179.0,,,,0.7,5.8,3.7,8.2,73.5,-0.03,0.288,1.5,2.2,1.5
2026-09-20T03:30,,197.0,,,,0.6,5.5,3.6,7.6,75.6,0.29,0.255,1.0,1.7,0.96
2026-09-20T03:40,,186.0,,,,0.6,4.9,3.7,7.2,78.6,0.15,0.217,1.4,1.8,1.39
2026-09-20T03:50,,190.0,,,,0.9,5.1,3.9,7.3,79.0,0.23,0.215,1.3,1.6,1.28
2026-09-20T04:00,,171.0,,,,1.1,5.4,4.2,7.7,78.3,-0.22,0.228,1.4,2.0,1.38
2026-09-20T04:10,,180.0,,,,0.9,5.4,3.8,7.7,76.6,-0.0,0.246,1.4,1.9,1.4
2026-09-20T04:20,,176.0,,,,0.4,5.6,3.9,8.0,75.5,-0.1,0.263,1.5,2.4,1.5
2026-09-20T04:30,,181.0,,,,-0.1,5.1,3.8,7.8,75.8,0.03,0.256,1.9,2.2,1.9
2026-09-20T04:40,,189.0,,,,0.2,4.2,3.7,7.1,78.8,0.34,0.214,2.2,2.5,2.17
2026-09-20T04:50,,184.0,,,,0.9,4.4,3.9,7.4,78.3,0.16,0.223,2.3,2.8,2.29
2026-09-20T05:00,,174.0,,,,1.2,5.8,3.9,8.3,73.6,-0.17,0.289,1.6,2.0,1.59
2026-09-20T05:10,,167.0,,,,0.9,6.1,3.6,8.8,69.7,-0.43,0.343,1.9,2.5,1.85
2026-09-20T05:20,,139.0,,,,1.2,7.2,3.5,9.2,67.5,-0.59,0.378,0.9,1.4,0.68
2026-09-20T05:30,,141.0,,,,1.4,7.2,3.7,9.2,68.3,-0.57,0.369,0.9,1.6,0.7
2026-09-20T05:40,,168.0,,,,1.6,6.4,3.5,8.9,68.7,-0.31,0.357,1.5,2.3,1.47
2026-09-20T05:50,,175.0,,,,1.8,5.3,3.3,8.4,70.1,-0.2,0.33,2.3,2.6,2.29
2026-09-20T06:00,,179.0,,,,1.9,5.2,2.8,8.2,69.0,-0.04,0.337,2.1,2.7,2.1
2026-09-20T06:10,,168.0,,,,1.5,6.4,2.9,8.8,66.5,-0.27,0.379,1.3,1.9,1.27
2026-09-20T06:20,,173.0,,,,1.5,6.8,3.0,8.9,66.3,-0.11,0.384,0.9,1.2,0.89
2026-09-20T06:30,,172.0,,,,1.7,5.9,3.0,8.6,67.8,-0.24,0.36,1.7,2.5,1.68
2026-09-20T06:40,,179.0,,,,1.1,5.2,2.9,8.2,69.2,-0.04,0.335,2.1,2.6,2.1
2026-09-20T06:50,,186.0,,,,0.9,4.4,2.5,7.7,69.7,0.25,0.318,2.4,2.8,2.39
2026-09-20T07:00,,186.0,,,,0.4,4.0,2.4,7.4,70.7,0.27,0.302,2.6,3.0,2.59
2026-09-20T07:10,,188.0,,,,0.5,3.6,2.5,7.2,71.9,0.39,0.285,2.8,3.3,2.77
2026-09-20T07:20,,189.0,,,,0.7,4.3,2.2,7.6,68.8,0.38,0.326,2.4,3.1,2.37
2026-09-20T07:30,,191.0,,,,0.6,4.5,2.3,7.7,68.9,0.42,0.327,2.2,2.7,2.16
2026-09-20T07:40,,191.0,,,,1.1,4.9,2.3,7.9,67.7,0.36,0.344,1.9,2.5,1.87
2026-09-20T07:50,,183.0,,,,1.0,5.4,2.2,8.4,65.1,0.1,0.385,1.9,2.5,1.9
2026-09-20T08:00,,178.0,,,,1.3,5.2,2.1,8.5,64.3,-0.08,0.396,2.3,2.8,2.3
2026-09-20T08:10,,179.0,,,,0.7,6.0,1.6,9.0,59.8,-0.03,0.462,1.8,2.4,1.8
2026-09-20T08:20,,169.0,,,,0.3,6.3,1.3,9.1,58.3,-0.27,0.482,1.4,2.1,1.37
2026-09-20T08:30,,177.0,,,,0.6,6.4,1.2,9.3,56.9,-0.08,0.505,1.6,2.0,1.6
2026-09-20T08:40,,176.0,,,,0.6,7.6,0.8,10.0,52.7,-0.06,0.581,0.8,1.6,0.8
2026-09-20T08:50,,172.0,,,,0.1,7.3,1.0,10.1,53.1,-0.19,0.58,1.4,2.0,1.39
2026-09-20T09:00,,170.0,,,,0.2,7.3,0.9,9.9,53.5,-0.19,0.567,1.1,1.7,1.08
2026-09-20T09:10,,152.0,,,,0.8,8.1,0.7,10.5,50.6,-0.38,0.627,0.8,1.3,0.71
2026-09-20T09:20,,58.0,,,,1.0,8.9,0.8,11.2,48.9,-0.59,0.68,0.7,1.6,-0.37
2026-09-20T09:30,,161.0,,,,1.1,8.7,1.2,11.0,50.8,-0.23,0.646,0.7,1.6,0.66
2026-09-20T09:40,,223.0,,,,1.1,9.4,1.2,11.5,49.2,0.27,0.689,0.4,1.3,0.29
2026-09-20T09:50,,107.0,,,,2.1,9.0,0.3,11.6,45.7,-0.96,0.742,1.0,1.8,0.29
2026-09-20T10:00,,9.0,,,,2.5,8.5,1.0,11.5,48.4,-0.25,0.7,1.6,3.6,-1.58
2026-09-20T10:10,,47.0,,,,2.5,8.7,1.2,11.3,49.9,-0.8,0.671,1.1,3.9,-0.75
2026-09-20T10:20,,35.0,,,,1.7,8.3,1.1,11.1,50.0,-0.8,0.661,1.4,3.3,-1.15
2026-09-20T10:30,,26.0,,,,1.3,7.8,1.0,11.1,49.9,-0.92,0.662,2.1,4.0,-1.89
2026-09-20T10:40,,100.0,,,,1.6,9.7,0.9,12.1,46.3,-0.79,0.758,0.8,2.5,0.14
2026-09-20T10:50,,87.0,,,,2.0,9.4,0.8,12.3,45.3,-1.5,0.783,1.5,3.2,-0.08
2026-09-20T11:00,,59.0,,,,2.2,9.8,1.2,12.4,46.3,-1.03,0.773,1.2,2.7,-0.62
2026-09-20T11:10,,21.0,,,,3.4,9.3,1.2,12.4,46.4,-0.65,0.772,1.8,4.1,-1.68
2026-09-20T11:20,,31.0,,,,3.7,9.2,0.8,12.5,44.9,-1.08,0.799,2.1,3.9,-1.8
2026-09-20T11:30,,57.0,,,,3.0,10.4,1.2,12.9,44.9,-0.84,0.82,1.0,2.7,-0.54
2026-09-20T11:40,,25.0,,,,3.0,10.2,1.2,13.0,44.7,-0.59,0.828,1.4,3.0,-1.27
2026-09-20T11:50,,356.0,,,,3.4,11.2,1.8,13.5,45.1,0.06,0.85,0.8,2.6,-0.8
2026-09-20T12:00,,343.0,,,,3.3,11.4,2.1,13.8,45.1,0.29,0.866,1.0,2.7,-0.96
2026-09-20T12:10,,49.0,,,,2.8,10.7,1.7,13.4,45.1,-1.06,0.844,1.4,3.1,-0.92
2026-09-20T12:20,,161.0,,,,3.0,11.7,2.7,14.0,46.5,-0.36,0.855,1.1,3.4,1.04
2026-09-20T12:30,,56.0,,,,3.0,11.7,2.8,14.1,46.6,-0.99,0.859,1.2,2.5,-0.67
2026-09-20T12:40,,345.0,,,,2.4,11.5,2.7,13.8,47.2,0.28,0.833,1.1,2.2,-1.06
2026-09-20T12:50,,28.0,,,,2.5,11.6,3.4,14.1,48.5,-0.7,0.829,1.5,2.9,-1.32
2026-09-20T13:00,0.0,332.0,2.18,1.6,6.6,2.3,12.8,3.6,14.6,47.5,0.23,0.873,0.5,1.5,-0.44
2026-09-20T13:10,,250.0,,,,2.0,13.1,3.7,15.0,46.9,0.75,0.906,0.8,2.3,0.27
2026-09-20T13:20,,51.0,,,,1.7,12.7,3.9,14.7,48.3,-0.78,0.865,1.0,2.3,-0.63
2026-09-20T13:30,,45.0,,,,1.6,13.0,3.9,15.0,47.6,-0.71,0.894,1.0,2.2,-0.71
2026-09-20T13:40,,334.0,,,,2.4,12.7,4.5,14.9,49.9,0.61,0.849,1.4,2.6,-1.26
2026-09-20T13:50,,326.0,,,,2.6,13.3,4.5,15.2,48.8,0.5,0.884,0.9,2.4,-0.75
2026-09-20T14:00,,5.0,,,,2.6,12.7,4.7,15.0,50.0,-0.14,0.853,1.6,3.7,-1.59
2026-09-20T14:10,,59.0,,,,2.6,13.2,4.7,15.1,49.9,-0.94,0.86,1.1,2.6,-0.57
2026-09-20T14:20,,339.0,,,,1.9,13.3,4.9,15.3,49.9,0.43,0.871,1.2,1.9,-1.12
2026-09-20T14:30,,322.0,,,,2.2,13.2,5.0,15.3,50.2,0.86,0.866,1.4,2.7,-1.1
2026-09-20T14:40,,317.0,,,,2.5,12.7,5.3,15.1,52.0,1.3,0.824,1.9,3.3,-1.39
2026-09-20T14:50,,314.0,,,,2.2,13.0,5.2,14.7,53.1,0.65,0.784,0.9,2.2,-0.63
2026-09-20T15:00,,299.0,,,,2.7,13.9,5.2,15.3,51.1,0.35,0.85,0.4,1.8,-0.19
2026-09-20T15:10,,296.0,,,,2.6,13.3,5.0,15.3,50.2,1.17,0.866,1.3,2.8,-0.57
2026-09-20T15:20,,289.0,,,,2.7,14.1,5.5,15.7,50.8,0.85,0.878,0.9,1.9,-0.29
2026-09-20T15:30,,304.0,,,,2.5,14.4,5.9,16.0,51.0,0.75,0.891,0.9,1.9,-0.5
2026-09-20T15:40,,67.0,,,,2.2,13.5,6.0,15.5,53.2,-1.38,0.824,1.5,2.9,-0.59
2026-09-20T15:50,,325.0,,,,2.0,13.7,5.8,15.6,52.1,0.8,0.849,1.4,2.1,-1.15
2026-09-20T16:00,,345.0,,,,2.8,13.6,5.7,15.4,52.3,0.31,0.835,1.2,2.2,-1.16
2026-09-20T16:10,,62.0,,,,2.4,14.5,5.9,15.9,51.4,-0.53,0.878,0.6,2.5,-0.28
2026-09-20T16:20,,7.0,,,,2.1,15.1,5.9,16.4,50.0,-0.06,0.933,0.5,1.4,-0.5
2026-09-20T16:30,,133.0,,,,2.0,13.7,5.6,15.4,52.0,-0.73,0.84,1.0,1.5,0.68
2026-09-20T16:40,,319.0,,,,2.5,14.1,5.8,15.6,52.1,0.52,0.849,0.8,1.4,-0.6
2026-09-20T16:50,,297.0,,,,2.3,13.7,6.0,15.4,53.6,0.98,0.812,1.1,1.8,-0.5
2026-09-20T17:00,,306.0,,,,3.4,13.5,5.5,14.8,53.8,0.32,0.778,0.4,1.8,-0.24
2026-09-20T17:10,,346.0,,,,4.1,13.6,5.0,14.9,51.7,0.07,0.818,0.3,1.2,-0.29
2026-09-20T17:20,,82.0,,,,4.1,13.9,5.4,15.2,51.9,-0.4,0.831,0.4,0.9,-0.06
2026-09-20T17:30,,313.0,,,,3.7,13.2,5.7,14.8,54.3,0.66,0.769,0.9,1.4,-0.61
2026-09-20T17:40,,271.0,,,,3.7,13.4,5.0,14.7,52.3,0.3,0.798,0.3,0.9,-0.01
2026-09-20T17:50,,253.0,,,,4.1,13.3,4.6,14.6,51.2,0.1,0.811,0.1,0.6,0.03
2026-09-20T18:00,,240.0,,,,5.9,12.8,5.2,14.0,55.4,0.17,0.713,0.2,0.7,0.1
2026-09-20T18:10,,190.0,,,,6.9,12.4,5.6,13.8,57.6,0.1,0.669,0.6,1.1,0.59
2026-09-20T18:20,,201.0,,,,7.1,12.3,5.8,13.5,59.7,0.11,0.624,0.3,0.8,0.28
2026-09-20T18:30,,190.0,,,,6.9,11.9,5.0,13.4,57.0,0.1,0.661,0.6,1.1,0.59
2026-09-20T18:40,,169.0,,,,6.9,12.2,4.5,13.5,54.5,-0.02,0.704,0.1,0.9,0.1
2026-09-20T18:50,,270.0,,,,6.4,11.8,5.1,13.4,57.1,0.7,0.66,0.7,1.3,0.0
2026-09-20T19:00,,179.0,,,,6.5,11.9,5.2,13.3,58.1,-0.01,0.64,0.4,1.6,0.4
2026-09-20T19:10,,174.0,,,,6.0,11.5,5.4,13.1,59.7,-0.08,0.608,0.8,2.0,0.8
2026-09-20T19:20,,178.0,,,,5.7,11.6,5.5,13.1,60.1,-0.02,0.602,0.7,2.9,0.7
2026-09-20T19:30,,136.0,,,,6.1,10.8,5.4,12.8,60.7,-0.9,0.581,1.3,4.5,0.94
2026-09-20T19:40,,107.0,,,,5.7,11.0,5.5,12.8,61.3,-1.05,0.572,1.1,2.7,0.32
2026-09-20T19:50,,153.0,,,,5.1,10.7,5.6,12.6,62.2,-0.59,0.552,1.3,3.1,1.16
2026-09-20T20:00,,154.0,,,,4.8,10.8,5.5,12.4,62.7,-0.35,0.537,0.8,2.1,0.72
2026-09-20T20:10,,120.0,,,,4.5,10.8,5.0,12.5,60.4,-0.78,0.574,0.9,2.7,0.45
2026-09-20T20:20,,104.0,,,,4.1,10.8,5.1,12.6,60.1,-0.97,0.582,1.0,2.2,0.24
2026-09-20T20:30,,321.0,,,,3.9,10.4,5.0,12.0,62.3,0.44,0.529,0.7,1.8,-0.54
2026-09-20T20:40,,123.0,,,,4.0,10.6,4.8,12.3,60.2,-0.67,0.569,0.8,2.0,0.44
2026-09-20T20:50,,159.0,,,,3.7,10.4,5.0,11.9,62.5,-0.18,0.523,0.5,1.4,0.47
2026-09-20T21:00,,131.0,,,,2.7,9.9,4.5,11.8,61.0,-0.75,0.54,1.0,2.2,0.66
2026-09-20T21:10,,37.0,,,,2.4,9.8,2.7,12.4,51.6,-0.9,0.697,1.5,3.6,-1.2
2026-09-20T21:20,,171.0,,,,2.7,9.6,2.3,12.1,51.2,-0.19,0.689,1.2,2.5,1.19
2026-09-20T21:30,,14.0,,,,2.9,9.3,3.2,12.0,54.9,-0.41,0.633,1.7,4.5,-1.65
2026-09-20T21:40,,293.0,,,,3.3,10.0,3.7,11.7,57.8,0.46,0.58,0.5,1.6,-0.2
2026-09-20T21:50,,231.0,,,,3.4,9.4,3.5,11.7,57.2,1.01,0.589,1.3,3.3,0.82
2026-09-20T22:00,,127.0,,,,3.6,9.8,3.3,11.8,56.2,-0.64,0.606,0.8,1.8,0.48
2026-09-20T22:10,,148.0,,,,3.8,9.8,3.1,11.8,55.4,-0.37,0.617,0.7,3.5,0.59
2026-09-20T22:20,,317.0,,,,4.3,8.9,2.3,11.9,51.7,1.36,0.673,2.0,5.4,-1.46
2026-09-20T22:30,,357.0,,,,4.6,7.8,1.6,11.9,49.2,0.18,0.708,3.4,7.5,-3.4
2026-09-20T22:40,,42.0,,,,4.6,7.4,1.5,12.0,48.5,-2.74,0.722,4.1,7.8,-3.05
2026-09-20T22:50,,359.0,,,,4.1,7.5,1.4,11.8,49.1,0.06,0.705,3.6,5.8,-3.6
2026-09-20T23:00,,31.0,,,,3.7,7.1,1.3,11.6,49.4,-2.01,0.691,3.9,8.6,-3.34
2026-09-20T23:10,,353.0,,,,3.4,6.6,1.1,11.6,48.6,0.55,0.702,4.5,7.6,-4.47
2026-09-20T23:20,,354.0,,,,4.1,8.1,0.9,11.5,48.2,0.23,0.703,2.2,5.0,-2.19
2026-09-20T23:30,,23.0,,,,3.7,7.3,0.9,11.2,49.1,-1.17,0.677,3.0,8.2,-2.76
2026-09-20T23:40,,298.0,,,,3.8,7.6,1.1,10.9,50.9,1.85,0.64,2.1,8.6,-0.99
2026-09-20T23:50,,24.0,,,,3.7,8.2,0.7,10.8,49.8,-0.45,0.65,1.1,3.9,-1.0
2026-09-21T00:00,,347.0,,,,3.9,7.2,-0.1,10.7,47.3,0.49,0.678,2.2,4.4,-2.14
2026-09-21T00:10,,305.0,,,,3.0,7.3,-0.2,10.6,47.2,1.56,0.675,1.9,4.1,-1.09
2026-09-21T00:20,,343.0,,,,1.9,7.1,-0.4,10.4,47.2,0.53,0.666,1.8,5.0,-1.72
2026-09-21T00:30,,193.0,,,,0.9,7.3,0.2,10.4,49.3,0.36,0.639,1.6,3.2,1.56
2026-09-21T00:40,,239.0,,,,0.4,6.9,0.2,10.0,50.6,1.46,0.607,1.7,2.8,0.88
2026-09-21T00:50,,340.0,,,,0.6,7.1,-0.0,9.8,50.4,0.34,0.601,1.0,2.9,-0.94
2026-09-21T01:00,,104.0,,,,0.5,7.0,-0.5,9.8,48.7,-1.07,0.622,1.1,4.1,0.27
2026-09-21T01:10,,65.0,,,,0.5,7.6,0.0,10.0,49.9,-0.54,0.615,0.6,1.8,-0.25
2026-09-21T01:20,,120.0,,,,1.0,6.5,1.3,9.8,55.3,-1.91,0.542,2.2,6.2,1.1
2026-09-21T01:30,,247.0,,,,1.5,6.7,1.1,9.6,55.5,1.38,0.532,1.5,4.2,0.59
2026-09-21T01:40,,181.0,,,,0.9,6.9,0.9,9.6,54.5,0.02,0.544,1.2,3.0,1.2
2026-09-21T01:50,,264.0,,,,0.9,5.7,1.1,9.5,55.9,2.88,0.524,2.9,6.0,0.3
2026-09-21T02:00,,161.0,,,,1.8,5.7,1.3,9.4,57.0,-0.88,0.507,2.7,7.1,2.55
2026-09-21T02:10,,166.0,,,,2.7,5.9,1.4,9.1,58.4,-0.51,0.481,2.1,5.0,2.04
2026-09-21T02:20,,237.0,,,,3.1,6.1,1.5,8.8,60.3,1.09,0.45,1.3,3.0,0.71
2026-09-21T02:30,,157.0,,,,4.0,5.6,1.4,8.3,62.0,-0.55,0.416,1.4,3.0,1.29
2026-09-21T02:40,,186.0,,,,3.7,5.7,1.3,8.2,61.7,0.1,0.417,1.0,3.5,0.99
2026-09-21T02:50,,110.0,,,,3.2,5.9,1.2,8.9,58.7,-1.6,0.471,1.7,4.2,0.58
2026-09-21T03:00,,188.0,,,,2.6,5.4,1.3,8.4,61.0,0.24,0.43,1.7,2.9,1.68
2026-09-21T03:10,,173.0,,,,2.5,5.2,1.5,8.7,60.6,-0.3,0.443,2.5,4.3,2.48
2026-09-21T03:20,,207.0,,,,3.4,5.0,1.5,8.4,61.7,1.09,0.422,2.4,5.1,2.14
2026-09-21T03:30,,135.0,,,,3.7,6.3,1.5,8.5,61.6,-0.49,0.426,0.7,2.3,0.49
2026-09-21T03:40,,132.0,,,,3.3,5.7,1.4,8.4,61.2,-0.97,0.428,1.3,2.9,0.87
2026-09-21T03:50,,164.0,,,,4.0,5.8,1.5,8.7,60.6,-0.47,0.443,1.7,3.6,1.63
2026-09-21T04:00,,101.0,,,,3.6,5.9,1.6,8.5,61.7,-1.18,0.425,1.2,2.6,0.23
2026-09-21T04:10,,320.0,,,,2.7,5.6,1.0,8.2,60.5,0.71,0.43,1.1,2.8,-0.84
2026-09-21T04:20,,303.0,,,,2.3,6.0,1.1,8.7,59.0,1.09,0.461,1.3,2.6,-0.71
2026-09-21T04:30,,194.0,,,,3.2,5.8,1.3,8.7,59.8,0.39,0.452,1.6,3.6,1.55
2026-09-21T04:40,,150.0,,,,3.7,5.5,1.1,8.6,59.2,-0.9,0.456,1.8,4.5,1.56
2026-09-21T04:50,,201.0,,,,4.0,6.0,1.5,8.5,61.3,0.36,0.43,1.0,2.5,0.93
2026-09-21T05:00,,279.0,,,,4.5,5.0,0.4,8.8,55.5,2.67,0.504,2.7,13.7,-0.42
2026-09-21T05:10,,349.0,,,,4.9,5.2,0.8,8.5,58.5,0.4,0.461,2.1,5.0,-2.06
2026-09-21T05:20,,225.0,,,,4.9,5.9,1.2,8.6,59.9,0.92,0.448,1.3,4.6,0.92
2026-09-21T05:30,,252.0,,,,5.5,5.7,1.4,8.4,61.2,1.24,0.428,1.3,3.7,0.4
2026-09-21T05:40,,183.0,,,,5.4,5.4,1.2,8.3,60.9,0.08,0.428,1.5,6.1,1.5
2026-09-21T05:50,,277.0,,,,6.0,5.5,1.2,8.3,60.9,1.39,0.428,1.4,3.5,-0.17
2026-09-21T06:00,,155.0,,,,5.4,4.9,0.8,8.5,58.4,-1.06,0.462,2.5,4.7,2.27
2026-09-21T06:10,,150.0,,,,4.7,5.6,0.3,8.5,56.4,-0.7,0.484,1.4,3.9,1.21
2026-09-21T06:20,,128.0,,,,3.8,5.8,0.9,8.4,59.4,-0.87,0.448,1.1,2.3,0.68
2026-09-21T06:30,,220.0,,,,4.5,5.4,1.1,8.2,61.1,0.9,0.423,1.4,3.3,1.07
2026-09-21T06:40,,203.0,,,,4.4,5.4,1.1,8.1,61.4,0.47,0.417,1.2,3.9,1.1
2026-09-21T06:50,,212.0,,,,3.5,5.6,1.0,8.2,60.3,0.58,0.432,1.1,2.5,0.93
2026-09-21T07:00,,210.0,,,,3.8,5.6,0.7,8.2,59.4,0.55,0.442,1.1,2.5,0.95
2026-09-21T07:10,,106.0,,,,3.9,4.7,0.8,8.0,60.5,-2.02,0.424,2.1,5.2,0.58
2026-09-21T07:20,,157.0,,,,4.5,5.1,0.2,8.4,56.4,-0.74,0.481,1.9,3.3,1.75
2026-09-21T07:30,,197.0,,,,4.9,5.8,0.3,8.4,56.9,0.29,0.475,1.0,2.3,0.96
2026-09-21T07:40,,210.0,,,,5.0,5.2,0.2,8.3,56.7,0.85,0.474,1.7,3.6,1.47
2026-09-21T07:50,,253.0,,,,4.8,5.4,0.0,8.5,55.3,1.53,0.496,1.6,4.1,0.47
2026-09-21T08:00,,179.0,,,,5.4,5.7,0.2,8.4,56.2,-0.02,0.483,1.0,2.2,1.0
2026-09-21T08:10,,65.0,,,,4.9,5.9,0.3,8.5,56.3,-0.82,0.485,0.9,2.8,-0.38
2026-09-21T08:20,,130.0,,,,4.6,5.9,0.4,8.5,56.7,-0.77,0.481,1.0,2.5,0.64
2026-09-21T08:30,,159.0,,,,4.6,5.5,0.7,8.7,57.1,-0.68,0.483,1.9,3.6,1.77
2026-09-21T08:40,,151.0,,,,4.4,6.0,0.6,9.0,55.6,-0.78,0.51,1.6,3.6,1.4
2026-09-21T08:50,,266.0,,,,3.7,6.5,1.0,9.2,56.4,1.2,0.507,1.2,2.7,0.08
2026-09-21T09:00,,309.0,,,,3.5,7.0,1.0,9.5,55.5,0.78,0.528,1.0,2.9,-0.63
2026-09-21T09:10,,313.0,,,,3.7,6.7,1.3,9.3,57.5,0.8,0.498,1.1,2.8,-0.75
2026-09-21T09:20,,326.0,,,,3.7,5.7,0.7,8.9,56.6,1.06,0.495,1.9,4.3,-1.58
2026-09-21T09:30,,238.0,,,,4.1,5.9,1.1,9.1,57.2,1.7,0.495,2.0,4.2,1.06
2026-09-21T09:40,,309.0,,,,4.0,5.5,1.2,8.7,59.3,1.55,0.458,2.0,3.7,-1.26
2026-09-21T09:50,,190.0,,,,3.0,5.5,1.1,8.8,58.4,0.36,0.471,2.1,5.3,2.07
2026-09-21T10:00,,267.0,,,,3.6,7.0,1.6,9.6,57.5,1.3,0.508,1.3,3.4,0.07
2026-09-21T10:10,,345.0,,,,4.0,5.8,1.4,9.3,57.6,0.62,0.497,2.4,7.5,-2.32
2026-09-21T10:20,,60.0,,,,4.4,5.7,0.9,9.1,56.7,-1.91,0.5,2.2,4.2,-1.1
2026-09-21T10:30,,340.0,,,,4.1,6.1,1.5,9.2,58.5,0.65,0.483,1.9,5.0,-1.79
2026-09-21T10:40,,313.0,,,,4.3,5.9,1.4,9.5,57.0,1.9,0.511,2.6,6.0,-1.77
2026-09-21T10:50,,26.0,,,,4.5,5.4,1.1,9.3,56.6,-1.32,0.508,3.0,5.7,-2.7
2026-09-21T11:00,,53.0,,,,4.7,5.6,1.1,9.4,56.3,-2.32,0.515,2.9,6.3,-1.75
2026-09-21T11:10,,339.0,,,,4.2,6.9,1.4,10.1,54.8,0.72,0.559,2.0,6.1,-1.87
2026-09-21T11:20,,11.0,,,,4.4,6.5,1.1,9.5,55.7,-0.32,0.526,1.7,3.2,-1.67
2026-09-21T11:30,,316.0,,,,4.5,7.3,0.8,9.9,53.0,0.76,0.573,1.1,2.7,-0.79
