datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-01T01:50,,10.0,,,,1.3,7.1,5.5,9.0,78.6,-0.23,0.246,1.3,3.5,-1.28
2026-09-01T02:00,,131.0,,,,1.1,7.0,5.0,9.0,75.9,-0.91,0.277,1.2,4.1,0.79
2026-09-01T02:10,,207.0,,,,1.0,7.4,4.8,9.0,74.9,0.27,0.288,0.6,1.5,0.53
2026-09-01T02:20,,222.0,,,,1.0,7.2,4.8,9.0,74.9,0.6,0.288,0.9,2.4,0.67
2026-09-01T02:30,,115.0,,,,0.5,7.0,4.8,8.9,75.5,-0.91,0.279,1.0,3.0,0.42
2026-09-01T02:40,,197.0,,,,1.3,7.0,4.7,8.8,75.4,0.26,0.279,0.9,2.8,0.86
2026-09-01T02:50,,234.0,,,,1.8,6.5,4.6,8.5,76.4,0.89,0.262,1.1,2.6,0.65
2026-09-01T03:00,,187.0,,,,1.3,6.7,4.4,8.7,74.6,0.13,0.286,1.1,2.2,1.09
2026-09-01T03:10,,149.0,,,,1.1,7.1,4.5,8.7,74.8,-0.26,0.283,0.5,1.7,0.43
2026-09-01T03:20,,131.0,,,,1.0,7.1,4.6,8.5,76.4,-0.23,0.262,0.3,1.3,0.2
2026-09-01T03:30,,194.0,,,,0.7,6.7,4.5,8.1,77.8,0.07,0.24,0.3,1.5,0.29
2026-09-01T03:40,,188.0,,,,0.3,5.8,4.4,7.9,78.5,0.17,0.229,1.2,2.1,1.19
2026-09-01T03:50,,183.0,,,,-0.1,5.8,4.4,8.0,78.0,0.07,0.236,1.3,1.9,1.3
2026-09-01T04:00,,180.0,,,,-0.3,6.1,4.6,8.2,78.1,-0.0,0.238,1.3,1.8,1.3
2026-09-01T04:10,,165.0,,,,0.3,6.3,4.2,8.2,76.1,-0.23,0.26,0.9,1.8,0.87
2026-09-01T04:20,,134.0,,,,0.0,6.5,4.2,8.3,75.5,-0.58,0.268,0.8,1.1,0.56
2026-09-01T04:30,,164.0,,,,-0.2,6.1,4.3,8.3,75.8,-0.39,0.265,1.4,2.1,1.35
2026-09-01T04:40,,155.0,,,,-0.9,6.4,4.2,8.2,76.1,-0.3,0.26,0.7,1.7,0.63
2026-09-01T04:50,,161.0,,,,-0.7,6.1,4.3,8.1,76.7,-0.36,0.252,1.1,1.6,1.04
2026-09-01T05:00,,131.0,,,,-0.4,6.9,4.4,8.3,76.7,-0.15,0.255,0.2,0.7,0.13
2026-09-01T05:10,,131.0,,,,0.0,6.4,4.4,8.0,77.9,-0.38,0.237,0.5,1.2,0.33
2026-09-01T05:20,,165.0,,,,-0.6,6.2,4.3,7.9,78.2,-0.16,0.232,0.6,1.2,0.58
2026-09-01T05:30,,153.0,,,,-0.8,6.2,4.0,8.0,76.1,-0.32,0.256,0.7,1.1,0.62
2026-09-01T05:40,,163.0,,,,-0.8,5.9,4.2,8.0,76.9,-0.35,0.248,1.2,1.6,1.15
2026-09-01T05:50,,173.0,,,,-0.3,5.7,4.1,8.0,76.6,-0.17,0.251,1.4,1.7,1.39
2026-09-01T06:00,,164.0,,,,-0.3,5.7,3.9,7.9,76.1,-0.33,0.255,1.2,2.0,1.15
2026-09-01T06:10,,162.0,,,,-0.2,5.9,3.9,8.1,74.9,-0.4,0.271,1.3,2.0,1.24
2026-09-01T06:20,,144.0,,,,-0.3,5.9,3.9,8.1,74.6,-0.71,0.274,1.2,1.7,0.97
2026-09-01T06:30,,142.0,,,,-0.1,6.1,3.9,8.1,74.9,-0.62,0.271,1.0,1.8,0.79
2026-09-01T06:40,,156.0,,,,0.6,5.7,3.7,8.0,74.5,-0.53,0.274,1.3,2.0,1.19
2026-09-01T06:50,,148.0,,,,1.4,5.9,3.7,8.1,74.0,-0.64,0.281,1.2,1.8,1.02
2026-09-01T07:00,,164.0,,,,1.7,5.7,3.5,8.0,73.3,-0.36,0.286,1.3,2.3,1.25
2026-09-01T07:10,,160.0,,,,1.8,5.5,3.4,8.0,72.8,-0.51,0.292,1.5,2.0,1.41
2026-09-01T07:20,,170.0,,,,1.6,5.9,3.4,8.2,71.7,-0.21,0.308,1.2,1.8,1.18
2026-09-01T07:30,,178.0,,,,1.4,5.9,3.4,8.3,71.3,-0.05,0.314,1.4,1.9,1.4
2026-09-01T07:40,,184.0,,,,1.1,6.3,3.3,8.4,70.3,0.07,0.327,1.0,1.6,1.0
2026-09-01T08:00,,180.0,,,,0.3,6.8,3.2,8.8,67.8,-0.0,0.365,0.8,1.5,0.8
2026-09-01T08:20,,152.0,,,,1.5,7.3,3.2,9.2,66.3,-0.33,0.392,0.7,1.6,0.62
2026-09-01T08:30,,174.0,,,,1.8,6.9,3.1,9.1,66.3,-0.11,0.39,1.1,1.8,1.09
2026-09-01T08:40,,156.0,,,,2.2,7.6,3.2,9.6,64.6,-0.33,0.423,0.8,1.6,0.73
2026-09-01T08:50,,162.0,,,,1.8,7.8,3.2,9.8,63.4,-0.25,0.443,0.8,1.4,0.76
2026-09-01T09:00,,119.0,,,,1.6,9.6,3.9,11.0,61.5,-0.09,0.505,0.1,0.9,0.05
2026-09-01T09:10,,108.0,,,,1.8,9.9,4.2,11.5,60.8,-0.48,0.532,0.5,1.2,0.15
2026-09-01T09:20,,99.0,,,,2.3,9.6,4.0,11.3,60.6,-0.49,0.528,0.5,1.8,0.08
2026-09-01T09:30,,104.0,,,,2.6,8.6,3.4,10.7,60.6,-0.87,0.507,0.9,1.6,0.22
2026-09-01T09:40,,59.0,,,,3.3,9.5,4.6,11.4,62.8,-0.86,0.501,1.0,2.3,-0.52
2026-09-01T09:50,,26.0,,,,3.0,8.6,4.6,10.8,65.4,-0.61,0.448,1.4,2.2,-1.26
2026-09-01T13:00,0.0,,1.46,0.0,9.2,,,,,,,,,,
