datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-13T09:50,,294.0,,,,-0.2,6.7,0.8,8.8,57.3,0.27,0.484,0.3,1.5,-0.12
2026-09-13T10:00,,184.0,,,,0.1,6.6,0.5,8.9,55.6,0.04,0.506,0.6,1.5,0.6
2026-09-13T10:10,,88.0,,,,-0.1,6.5,0.4,8.9,55.2,-0.7,0.511,0.7,2.1,-0.02
2026-09-13T10:20,,360.0,,,,0.0,7.1,0.6,9.3,54.7,0.0,0.531,0.4,1.8,-0.4
2026-09-13T10:30,,167.0,,,,-0.1,6.6,0.2,9.3,53.0,-0.22,0.551,1.0,2.1,0.97
2026-09-13T10:40,,203.0,,,,0.2,7.3,-0.2,9.7,50.0,0.23,0.602,0.6,1.4,0.55
2026-09-13T10:50,,4.0,,,,1.1,6.9,-0.1,9.7,50.5,-0.08,0.596,1.1,3.2,-1.1
2026-09-13T11:00,,59.0,,,,1.4,7.1,-0.3,10.0,48.9,-1.11,0.627,1.3,3.1,-0.67
2026-09-13T11:10,,115.0,,,,1.7,7.8,-0.4,10.3,47.6,-0.63,0.657,0.7,1.8,0.3
2026-09-13T11:20,,273.0,,,,1.7,8.2,-0.6,10.7,45.4,0.6,0.703,0.6,1.8,-0.03
2026-09-13T11:30,,221.0,,,,1.7,8.0,-2.0,10.9,40.5,0.59,0.776,0.9,3.1,0.68
2026-09-13T11:40,,30.0,,,,1.6,7.4,-2.8,10.9,38.1,-0.8,0.807,1.6,3.2,-1.39
2026-09-13T11:50,,15.0,,,,0.5,7.9,-2.4,11.0,39.1,-0.31,0.799,1.2,2.3,-1.16
2026-09-13T12:00,,355.0,,,,0.3,8.3,-2.3,11.2,38.8,0.08,0.814,0.9,2.9,-0.9
2026-09-13T12:10,,316.0,,,,0.5,8.9,-3.2,11.9,34.7,0.63,0.91,0.9,2.5,-0.65
2026-09-13T12:20,,339.0,,,,1.5,8.9,-5.1,12.5,29.0,0.5,1.029,1.4,3.7,-1.31
2026-09-13T12:30,,50.0,,,,1.5,9.0,-3.5,12.5,32.6,-1.15,0.977,1.5,4.4,-0.96
2026-09-13T12:40,,69.0,,,,1.2,9.5,-3.5,12.9,31.8,-1.21,1.015,1.3,3.4,-0.47
2026-09-13T12:50,,319.0,,,,1.5,10.1,-3.7,13.1,30.9,0.52,1.042,0.8,2.3,-0.6
2026-09-13T13:00,0.0,331.0,2.18,0.0,7.9,1.7,10.3,-2.9,13.5,32.1,0.58,1.051,1.2,2.9,-1.05
2026-09-13T13:10,,320.0,,,,1.6,10.2,-2.3,13.5,33.4,0.96,1.031,1.5,2.8,-1.15
2026-09-13T13:20,,324.0,,,,1.8,10.4,-2.5,13.8,32.4,0.94,1.067,1.6,3.1,-1.29
2026-09-13T13:30,,64.0,,,,2.2,9.8,-2.1,13.3,34.5,-1.62,1.0,1.8,3.6,-0.79
2026-09-13T13:40,,348.0,,,,2.2,10.7,-2.2,13.9,32.9,0.27,1.066,1.3,2.7,-1.27
2026-09-13T13:50,,335.0,,,,2.6,11.0,-2.7,14.1,31.3,0.46,1.105,1.1,2.6,-1.0
2026-09-13T14:00,,77.0,,,,2.2,10.7,-2.7,14.1,31.2,-1.46,1.107,1.5,4.2,-0.34
2026-09-13T14:10,,75.0,,,,2.5,10.2,-3.0,13.6,31.5,-1.35,1.067,1.4,4.6,-0.36
2026-09-13T14:20,,1.0,,,,2.1,10.1,-3.1,13.7,31.2,-0.03,1.079,1.7,4.2,-1.7
2026-09-13T14:30,,307.0,,,,1.9,10.9,-2.6,14.1,31.5,0.96,1.102,1.2,2.5,-0.72
2026-09-13T14:40,,300.0,,,,2.0,11.0,-2.0,14.2,32.7,1.13,1.09,1.3,2.3,-0.65
2026-09-13T14:50,,3.0,,,,2.3,10.8,-2.2,14.3,32.0,-0.09,1.108,1.8,4.0,-1.8
2026-09-13T15:00,,46.0,,,,2.7,10.9,-2.2,14.2,32.1,-1.01,1.1,1.4,3.5,-0.97
2026-09-13T15:10,,355.0,,,,2.6,11.4,-1.7,14.5,32.7,0.11,1.111,1.3,2.7,-1.3
2026-09-13T15:20,,100.0,,,,2.8,11.4,-1.7,14.5,32.8,-1.18,1.11,1.2,3.5,0.21
2026-09-13T15:30,,39.0,,,,2.6,10.0,-2.0,13.9,33.4,-1.51,1.058,2.4,4.6,-1.87
2026-09-13T15:40,,52.0,,,,1.9,10.7,-1.9,14.1,33.1,-1.34,1.076,1.7,4.6,-1.05
2026-09-13T15:50,,99.0,,,,1.4,10.9,-1.6,14.3,33.4,-1.68,1.086,1.7,3.8,0.27
2026-09-13T16:00,,79.0,,,,1.3,10.9,-2.2,14.2,32.1,-1.37,1.1,1.4,3.6,-0.27
2026-09-13T16:10,,63.0,,,,1.3,11.3,-1.6,14.5,33.0,-1.25,1.106,1.4,3.4,-0.64
2026-09-13T16:20,,344.0,,,,1.3,11.1,-1.6,14.4,33.1,0.44,1.098,1.6,4.5,-1.54
2026-09-13T16:30,,50.0,,,,1.3,11.4,-1.3,14.4,34.0,-0.92,1.083,1.2,3.4,-0.77
2026-09-13T16:40,,121.0,,,,1.8,10.6,-1.0,14.0,35.7,-1.54,1.028,1.8,5.2,0.93
2026-09-13T16:50,,338.0,,,,2.0,10.7,-0.4,14.1,36.9,0.75,1.015,2.0,6.0,-1.85
2026-09-13T17:00,,65.0,,,,2.1,10.8,-0.1,14.0,37.9,-1.54,0.993,1.7,4.0,-0.72
2026-09-13T17:10,,71.0,,,,2.0,10.7,0.0,13.9,38.7,-1.61,0.974,1.7,4.5,-0.55
2026-09-13T17:20,,11.0,,,,2.2,11.0,0.4,14.1,39.2,-0.32,0.978,1.7,4.6,-1.67
2026-09-13T17:30,,100.0,,,,1.9,10.8,0.4,14.0,39.5,-1.77,0.967,1.8,4.5,0.31
2026-09-13T17:40,,111.0,,,,2.2,10.9,0.5,13.7,40.4,-1.21,0.934,1.3,4.2,0.47
2026-09-13T17:50,,63.0,,,,2.3,10.3,0.5,13.3,41.5,-1.43,0.894,1.6,4.0,-0.73
2026-09-13T18:00,,294.0,,,,3.2,10.7,1.0,13.0,44.1,0.64,0.837,0.7,2.2,-0.28
2026-09-13T18:10,,300.0,,,,3.6,10.8,1.1,12.8,45.0,0.26,0.813,0.3,1.3,-0.15
2026-09-13T18:20,,37.0,,,,4.0,9.8,0.6,12.7,43.7,-0.9,0.827,1.5,3.6,-1.2
2026-09-13T18:30,,89.0,,,,3.1,10.1,1.3,12.5,46.4,-0.9,0.777,0.9,3.2,-0.02
2026-09-13T18:40,,299.0,,,,3.2,10.2,1.1,12.4,45.9,0.52,0.779,0.6,2.1,-0.29
2026-09-13T18:50,,46.0,,,,3.3,9.9,1.5,12.6,46.9,-1.01,0.775,1.4,2.7,-0.97
2026-09-13T19:00,,78.0,,,,3.7,10.2,2.0,12.4,49.0,-0.78,0.734,0.8,2.3,-0.17
2026-09-13T19:10,,199.0,,,,3.9,9.6,1.9,12.2,49.5,0.42,0.718,1.3,2.3,1.23
2026-09-13T19:20,,203.0,,,,3.6,10.1,1.9,12.5,48.6,0.39,0.745,1.0,4.2,0.92
2026-09-13T19:30,,301.0,,,,2.7,10.1,2.1,12.3,49.7,0.69,0.72,0.8,1.8,-0.41
2026-09-13T19:40,,149.0,,,,2.0,9.6,2.6,11.9,52.8,-0.57,0.658,1.1,2.1,0.94
2026-09-13T19:50,,171.0,,,,1.3,9.5,2.5,11.8,53.0,-0.16,0.651,1.0,2.1,0.99
2026-09-13T20:00,,198.0,,,,1.1,9.8,2.9,11.7,54.9,0.15,0.62,0.5,1.8,0.48
2026-09-13T20:10,,204.0,,,,1.5,9.7,2.5,11.6,53.5,0.16,0.635,0.4,1.9,0.37
2026-09-13T20:20,,114.0,,,,1.2,9.7,2.3,12.0,51.5,-0.82,0.68,0.9,1.7,0.37
2026-09-13T20:30,,84.0,,,,0.5,9.5,2.6,12.0,52.6,-1.39,0.665,1.4,2.5,-0.15
2026-09-13T20:40,,67.0,,,,0.2,9.4,2.7,11.9,53.4,-1.29,0.649,1.4,2.3,-0.55
2026-09-13T20:50,,48.0,,,,0.9,9.7,2.6,11.8,53.4,-0.52,0.645,0.7,1.6,-0.47
2026-09-13T21:00,,118.0,,,,1.1,9.5,2.8,11.7,54.6,-0.88,0.624,1.0,2.0,0.47
2026-09-13T21:10,,284.0,,,,1.5,9.7,3.1,11.4,56.7,0.29,0.584,0.3,1.2,-0.07
2026-09-13T21:20,,147.0,,,,1.7,9.2,3.0,11.3,56.7,-0.49,0.58,0.9,1.4,0.75
2026-09-13T21:30,,138.0,,,,1.7,8.9,3.2,11.3,57.5,-0.94,0.569,1.4,2.6,1.04
2026-09-13T21:40,,202.0,,,,1.6,9.4,3.4,11.5,57.5,0.37,0.577,1.0,2.1,0.93
2026-09-13T21:50,,230.0,,,,1.0,8.4,3.2,11.2,58.0,1.46,0.559,1.9,3.7,1.22
2026-09-13T22:00,,185.0,,,,0.8,9.1,3.4,11.4,57.9,0.1,0.568,1.2,3.0,1.2
2026-09-13T22:10,,130.0,,,,0.8,9.2,3.4,11.3,58.4,-0.69,0.557,0.9,1.7,0.58
2026-09-13T22:20,,114.0,,,,0.1,9.1,3.6,11.1,59.9,-0.82,0.53,0.9,2.0,0.37
2026-09-13T22:30,,129.0,,,,0.3,9.2,3.6,11.1,60.0,-0.54,0.529,0.7,2.4,0.44
2026-09-13T22:40,,134.0,,,,0.2,9.2,3.8,10.9,61.4,-0.36,0.503,0.5,1.8,0.35
2026-09-13T22:50,,47.0,,,,0.1,8.3,4.0,10.7,63.3,-1.1,0.472,1.5,3.4,-1.02
2026-09-13T23:00,,101.0,,,,0.8,8.0,4.5,10.1,68.0,-1.28,0.396,1.3,3.9,0.25
2026-09-13T23:10,,198.0,,,,1.0,7.2,5.0,9.9,71.4,0.71,0.349,2.3,4.8,2.19
2026-09-13T23:20,,188.0,,,,1.6,7.6,5.3,9.6,74.4,0.18,0.306,1.3,2.6,1.29
2026-09-13T23:30,,146.0,,,,1.0,8.1,5.4,9.4,76.0,-0.17,0.283,0.3,1.2,0.25
2026-09-13T23:40,,132.0,,,,0.3,7.8,5.6,9.2,78.2,-0.45,0.254,0.6,1.6,0.4
2026-09-13T23:50,,164.0,,,,0.5,7.5,5.6,9.1,78.7,-0.25,0.246,0.9,2.7,0.87
2026-09-14T00:00,,192.0,,,,0.8,7.7,5.8,9.1,80.1,0.12,0.23,0.6,1.6,0.59
2026-09-14T00:10,,189.0,,,,1.0,7.8,5.9,8.9,81.6,0.05,0.21,0.3,1.4,0.3
2026-09-14T00:20,,202.0,,,,0.6,7.1,5.8,8.9,81.0,0.45,0.217,1.2,1.7,1.11
2026-09-14T00:30,,186.0,,,,0.9,7.3,5.7,8.9,80.1,0.09,0.227,0.9,1.7,0.9
2026-09-14T00:40,,201.0,,,,0.6,7.0,5.9,8.8,82.1,0.43,0.203,1.2,1.8,1.12
2026-09-14T00:50,,125.0,,,,0.3,7.9,5.6,9.0,79.3,-0.16,0.238,0.2,1.3,0.11
2026-09-14T01:00,,74.0,,,,0.5,7.7,5.8,9.0,80.6,-0.48,0.223,0.5,1.0,-0.14
2026-09-14T01:10,,125.0,,,,0.5,7.8,6.0,8.8,82.5,-0.08,0.198,0.1,1.7,0.06
2026-09-14T01:20,,181.0,,,,0.4,7.5,6.1,8.5,85.1,0.0,0.165,0.1,0.9,0.1
2026-09-14T01:30,,146.0,,,,0.1,7.5,6.1,8.5,84.7,-0.06,0.17,0.1,0.8,0.08
2026-09-14T01:40,,160.0,,,,0.1,7.1,6.2,8.5,85.5,-0.27,0.161,0.8,1.3,0.75
2026-09-14T01:50,,193.0,,,,0.3,7.1,6.4,8.0,89.6,0.02,0.112,0.1,0.7,0.1
2026-09-14T02:00,,139.0,,,,0.6,7.0,6.5,8.0,90.0,-0.13,0.107,0.2,0.8,0.15
2026-09-14T02:10,,74.0,,,,0.7,7.0,6.5,7.9,91.1,-0.1,0.095,0.1,0.6,-0.03
2026-09-14T02:20,,138.0,,,,0.4,7.0,6.6,7.8,92.3,-0.0,0.081,0.0,0.0,0.0
2026-09-14T02:30,,178.0,,,,1.6,6.9,6.5,7.8,91.7,-0.01,0.088,0.2,0.6,0.2
2026-09-14T02:40,,201.0,,,,2.8,7.1,6.6,7.9,91.5,0.0,0.091,0.0,0.0,0.0
2026-09-14T02:50,,112.0,,,,2.1,6.9,6.6,7.8,92.3,-0.19,0.081,0.2,1.3,0.07
2026-09-14T03:00,,180.0,,,,2.9,5.3,6.5,7.6,93.0,-0.0,0.073,2.2,3.4,2.2
2026-09-14T03:10,,117.0,,,,4.8,6.3,6.2,7.9,89.2,-0.89,0.115,1.0,3.0,0.45
2026-09-14T03:20,,174.0,,,,6.2,6.0,6.1,8.1,87.4,-0.19,0.136,1.8,4.0,1.79
2026-09-14T03:30,,292.0,,,,6.1,6.2,6.6,7.7,92.7,0.93,0.077,1.0,1.5,-0.37
2026-09-14T03:40,,183.0,,,,6.3,5.8,6.5,7.7,92.3,0.08,0.081,1.6,2.6,1.6
2026-09-14T03:50,,164.0,,,,6.3,6.7,5.3,8.4,80.7,-0.25,0.213,0.9,1.8,0.87
2026-09-14T04:00,,119.0,,,,6.0,7.3,5.2,8.7,78.9,-0.35,0.237,0.4,1.7,0.19
2026-09-14T04:10,,137.0,,,,5.6,7.0,5.4,8.5,80.9,-0.48,0.212,0.7,1.9,0.51
2026-09-14T04:20,,126.0,,,,5.5,6.2,5.6,8.1,84.2,-1.05,0.171,1.3,2.2,0.76
2026-09-14T04:30,,143.0,,,,5.3,6.4,5.7,7.9,86.1,-0.48,0.148,0.8,1.8,0.64
2026-09-14T04:40,,95.0,,,,5.3,6.4,5.7,7.7,87.0,-0.5,0.137,0.5,1.8,0.04
2026-09-14T04:50,,127.0,,,,5.1,5.9,6.0,7.7,88.7,-0.96,0.119,1.2,2.5,0.72
2026-09-14T05:00,,162.0,,,,4.5,6.3,5.7,7.6,88.0,-0.12,0.125,0.4,1.1,0.38
2026-09-14T05:10,,129.0,,,,4.6,5.7,5.8,7.6,88.4,-1.09,0.121,1.4,3.1,0.88
2026-09-14T05:20,,221.0,,,,5.1,5.0,5.6,7.8,85.7,1.64,0.151,2.5,3.6,1.89
2026-09-14T05:30,,151.0,,,,5.7,6.2,4.9,8.4,78.5,-0.73,0.237,1.5,3.0,1.31
2026-09-14T05:40,,94.0,,,,5.8,6.1,4.9,8.6,77.6,-1.9,0.25,1.9,3.9,0.13
2026-09-14T05:50,,143.0,,,,4.7,6.7,5.0,8.5,78.9,-0.6,0.234,1.0,2.3,0.8
2026-09-14T06:00,,231.0,,,,4.5,5.9,5.1,8.1,81.5,1.24,0.2,1.6,2.9,1.01
2026-09-14T06:10,,155.0,,,,4.9,6.1,4.9,8.1,80.1,-0.51,0.215,1.2,2.3,1.09
2026-09-14T06:20,,132.0,,,,4.9,6.3,5.0,8.3,79.7,-0.89,0.222,1.2,3.8,0.8
2026-09-14T06:30,,235.0,,,,5.4,6.0,4.7,8.4,77.5,1.39,0.248,1.7,3.3,0.98
2026-09-14T06:40,,98.0,,,,5.9,6.0,5.1,8.0,82.2,-1.29,0.191,1.3,3.7,0.18
2026-09-14T06:50,,290.0,,,,6.3,6.0,5.8,7.5,88.9,0.75,0.115,0.8,2.1,-0.27
2026-09-14T07:00,,230.0,,,,6.7,5.1,5.6,7.2,89.6,1.23,0.106,1.6,2.7,1.03
2026-09-14T07:10,,198.0,,,,5.9,5.7,5.6,7.2,89.7,0.22,0.105,0.7,1.8,0.67
2026-09-14T07:20,,150.0,,,,5.3,5.8,5.7,7.1,91.0,-0.25,0.091,0.5,1.5,0.43
2026-09-14T07:30,,207.0,,,,5.7,5.2,5.9,7.0,92.8,0.59,0.072,1.3,2.8,1.16
2026-09-14T07:40,,165.0,,,,5.9,5.5,5.5,7.0,90.2,-0.18,0.098,0.7,1.5,0.68
2026-09-14T07:50,,231.0,,,,5.8,6.0,5.7,7.1,91.1,0.16,0.09,0.2,0.8,0.13
2026-09-14T08:00,,344.0,,,,5.9,5.7,5.9,7.0,92.6,0.14,0.074,0.5,1.6,-0.48
2026-09-14T08:10,,143.0,,,,5.2,5.6,6.0,6.9,93.9,-0.3,0.061,0.5,1.1,0.4
2026-09-14T08:20,,220.0,,,,5.5,5.9,5.7,7.2,90.3,0.32,0.099,0.5,2.1,0.38
2026-09-14T08:30,,165.0,,,,6.4,5.7,5.9,7.1,92.3,-0.16,0.078,0.6,1.4,0.58
2026-09-14T08:40,,347.0,,,,5.3,5.8,6.1,7.0,93.8,0.09,0.062,0.4,1.5,-0.39
2026-09-14T08:50,,39.0,,,,5.4,6.2,6.0,7.2,92.0,-0.06,0.081,0.1,0.7,-0.08
2026-09-14T09:00,,172.0,,,,5.0,6.1,5.7,7.6,87.9,-0.11,0.126,0.8,1.7,0.79
2026-09-14T09:10,,334.0,,,,5.4,6.4,6.4,7.4,93.5,0.09,0.067,0.2,0.9,-0.18
2026-09-14T09:20,,198.0,,,,5.0,6.4,6.5,7.7,91.9,0.22,0.085,0.7,2.1,0.67
2026-09-14T09:30,,116.0,,,,4.1,6.3,5.3,7.9,83.9,-0.72,0.172,0.8,1.8,0.35
2026-09-14T09:40,,132.0,,,,3.4,6.9,5.7,8.2,84.4,-0.3,0.17,0.4,1.7,0.27
2026-09-14T09:50,,198.0,,,,2.7,6.6,5.5,8.3,82.4,0.28,0.193,0.9,2.0,0.86
2026-09-14T10:00,,197.0,,,,2.8,7.5,5.4,8.8,79.2,0.12,0.236,0.4,1.8,0.38
2026-09-14T10:10,,2.0,,,,2.7,7.0,5.9,8.5,83.6,-0.03,0.182,0.8,2.2,-0.8
2026-09-14T10:20,,58.0,,,,2.9,7.3,5.7,8.8,80.8,-0.68,0.217,0.8,2.8,-0.42
2026-09-14T10:30,,55.0,,,,3.2,7.9,6.0,9.2,80.5,-0.49,0.227,0.6,2.3,-0.34
2026-09-14T10:40,,67.0,,,,2.9,7.7,5.5,9.4,76.5,-0.83,0.277,0.9,2.3,-0.35
2026-09-14T10:50,,127.0,,,,2.5,8.2,5.6,10.0,74.2,-0.96,0.317,1.2,3.4,0.72
2026-09-14T11:00,,326.0,,,,2.2,8.4,6.8,10.1,79.8,0.73,0.25,1.3,2.8,-1.08
2026-09-14T11:10,,16.0,,,,2.8,7.9,7.0,9.5,84.2,-0.36,0.188,1.3,2.5,-1.25
2026-09-14T11:20,,106.0,,,,3.5,9.5,6.1,10.8,72.8,-0.58,0.352,0.6,2.8,0.17
2026-09-14T11:30,,32.0,,,,3.5,8.7,6.4,10.6,75.5,-0.79,0.313,1.5,2.9,-1.27
2026-09-14T11:40,,76.0,,,,3.3,8.3,4.5,11.1,64.0,-2.13,0.476,2.2,3.9,-0.53
2026-09-14T11:50,,80.0,,,,3.5,9.0,4.8,11.4,64.0,-1.77,0.485,1.8,5.4,-0.31
2026-09-14T12:00,,328.0,,,,3.5,9.0,6.6,11.0,74.2,0.9,0.339,1.7,2.7,-1.44
2026-09-14T12:10,,338.0,,,,3.5,8.3,6.1,10.4,74.6,0.64,0.32,1.7,3.2,-1.58
2026-09-14T12:20,,293.0,,,,2.8,8.8,5.5,10.7,70.4,1.1,0.381,1.2,3.8,-0.47
