datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,TDEW,TEMP,UMID,VPD
2026-09-20T03:10,,,,,0.0,0.0,0.0,1029.1,1179.7,6.41,7.8,8.7,94.1,0.066
2026-09-20T03:15,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T03:20,,,,,0.0,0.0,0.0,1029.3,1180.1,6.38,7.7,8.4,95.5,0.05
2026-09-20T03:25,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T03:30,,,,,0.0,0.0,0.0,1029.4,1180.3,6.33,7.6,8.2,96.1,0.042
2026-09-20T03:35,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T03:40,,,,,0.0,0.0,0.0,1029.4,1180.2,6.32,7.6,8.4,94.6,0.06
2026-09-20T03:45,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T03:50,,,,,0.0,0.0,0.0,1029.4,1180.2,6.35,7.7,8.4,95.1,0.054
2026-09-20T03:55,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T04:00,,,,,0.0,0.0,0.0,1029.6,1180.5,6.28,7.5,8.2,95.4,0.05
2026-09-20T04:05,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T04:10,,,,,0.0,0.0,0.0,1029.6,1180.6,6.27,7.5,8.0,96.5,0.038
2026-09-20T04:15,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T04:20,,,,,0.0,0.0,0.0,1029.6,1180.6,6.3,7.5,8.1,96.3,0.04
2026-09-20T04:25,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T04:30,,,,,0.0,0.0,0.0,1029.5,1180.4,6.28,7.5,8.2,95.3,0.051
2026-09-20T04:35,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T04:40,,,,,0.0,0.0,0.0,1029.4,1180.3,6.28,7.5,8.2,95.4,0.05
2026-09-20T04:45,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T04:50,,,,,0.0,0.0,0.0,1029.2,1180.0,6.26,7.4,8.3,94.3,0.062
2026-09-20T04:55,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T05:00,,,,,0.0,0.0,0.0,1029.4,1180.4,6.21,7.3,8.0,95.6,0.047
2026-09-20T05:05,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T05:10,,,,,0.0,0.0,0.0,1029.5,1180.6,6.19,7.3,7.8,96.5,0.037
2026-09-20T05:15,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T05:20,,,,,0.0,0.0,0.0,1029.5,1180.7,6.13,7.1,7.7,96.3,0.039
2026-09-20T05:25,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T05:30,,,,,0.0,0.0,0.0,1029.7,1181.0,6.09,7.1,7.6,96.4,0.038
2026-09-20T05:35,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T05:40,,,,,0.0,0.0,0.0,1029.9,1181.3,6.07,7.0,7.5,96.7,0.034
2026-09-20T05:45,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T05:50,,,,,0.0,0.0,0.0,1029.9,1181.3,6.06,7.0,7.5,96.6,0.035
2026-09-20T05:55,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T06:00,,,,,0.0,0.0,0.0,1029.9,1181.3,6.04,6.9,7.4,96.8,0.033
2026-09-20T06:05,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T06:10,,,,,0.0,0.0,0.0,1029.9,1181.3,6.04,6.9,7.4,96.8,0.033
2026-09-20T06:15,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T06:20,,,,,0.0,0.0,0.0,1029.7,1181.0,6.06,7.0,7.6,95.9,0.043
2026-09-20T06:25,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T06:30,,,,,0.0,0.0,0.0,1029.6,1180.9,6.07,7.0,7.6,96.0,0.042
2026-09-20T06:35,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T06:40,,,,,0.0,0.0,0.0,1029.6,1180.8,6.1,7.1,7.7,95.9,0.043
2026-09-20T06:45,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T06:50,,,,,0.0,0.0,0.0,1029.6,1180.7,6.11,7.1,7.8,95.4,0.049
2026-09-20T06:55,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T07:00,,,,,0.0,0.0,0.0,1029.6,1180.8,6.09,7.0,7.7,95.6,0.046
2026-09-20T07:05,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T07:10,,,,,0.0,0.0,0.0,1029.8,1181.1,6.08,7.0,7.5,96.8,0.033
2026-09-20T07:15,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T07:20,,,,,0.0,0.0,0.0,1029.9,1181.3,6.02,6.9,7.4,96.6,0.035
2026-09-20T07:25,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T07:30,,,,,0.0,0.0,0.0,1030.0,1181.4,6.02,6.9,7.4,96.6,0.035
2026-09-20T07:35,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T07:40,,,,,0.0,0.0,0.0,1030.1,1181.6,6.03,6.9,7.3,97.4,0.027
2026-09-20T07:45,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T07:50,,,,,0.0,0.0,0.0,1030.2,1181.7,5.98,6.8,7.3,96.6,0.035
2026-09-20T07:55,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T08:00,,,,,0.0,0.0,0.0,1030.3,1181.8,6.0,6.8,7.3,96.9,0.032
2026-09-20T08:05,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T08:10,,,,,0.0,0.0,0.0,1030.1,1181.5,6.09,7.1,7.5,97.1,0.03
2026-09-20T08:15,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T08:20,,,,,0.0,0.0,0.0,1030.0,1181.2,6.16,7.2,7.8,96.2,0.04
2026-09-20T08:25,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T08:30,,,,,0.0,0.0,0.0,1029.8,1180.9,6.29,7.5,8.0,96.8,0.034
2026-09-20T08:35,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T08:40,,,,,0.0,0.0,0.0,1029.5,1180.3,6.5,8.0,8.4,97.3,0.03
2026-09-20T08:45,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T08:50,,,,,0.0,0.0,0.0,1029.1,1179.4,6.67,8.4,9.1,95.2,0.055
2026-09-20T08:55,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T09:00,,,,,0.0,0.0,0.0,1028.7,1178.7,6.88,8.8,9.6,94.9,0.061
2026-09-20T09:05,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T09:10,,,,,0.0,0.0,0.0,1028.5,1178.2,6.99,9.1,10.0,93.9,0.075
2026-09-20T09:15,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T09:20,,,,,0.0,0.0,0.0,1028.4,1177.8,6.98,9.0,10.6,90.0,0.128
2026-09-20T09:25,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T09:30,,,,,0.0,0.0,0.0,1028.2,1177.3,7.19,9.5,11.1,89.7,0.136
2026-09-20T09:35,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T09:40,,,,,0.0,0.0,0.0,1028.1,1176.8,7.25,9.6,11.7,86.9,0.18
2026-09-20T09:45,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T09:50,,,,,0.0,0.0,0.0,1027.7,1175.9,7.47,10.0,12.5,84.9,0.219
2026-09-20T09:55,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T10:00,,,,,0.0,0.0,0.0,1027.3,1175.2,7.41,9.9,13.0,81.5,0.277
2026-09-20T10:05,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T10:10,,,,,0.0,0.0,0.0,1026.9,1174.5,7.39,9.9,13.5,78.6,0.331
2026-09-20T10:15,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T10:20,,,,,0.0,0.0,0.0,1026.8,1174.5,7.49,10.1,13.3,80.7,0.295
2026-09-20T10:25,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T10:30,,,,,0.0,0.0,0.0,1026.9,1174.5,7.52,10.1,13.4,80.6,0.298
2026-09-20T10:35,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T10:40,,,,,0.0,0.0,0.0,1027.0,1174.6,7.26,9.6,13.5,77.3,0.351
2026-09-20T10:45,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T10:50,,,,,0.0,0.0,0.0,1026.5,1173.8,7.38,9.8,13.9,76.5,0.373
2026-09-20T10:55,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T11:00,,,,,0.0,0.0,0.0,1026.0,1172.8,7.66,10.4,14.8,74.9,0.423
2026-09-20T11:05,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T11:10,,,,,0.0,0.0,0.0,1025.7,1172.2,7.55,10.2,15.1,72.4,0.474
2026-09-20T11:15,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T11:20,,,,,0.0,0.0,0.0,1025.3,1171.6,7.38,9.8,15.4,69.4,0.535
2026-09-20T11:25,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T11:30,,,,,0.0,0.0,0.0,1025.1,1171.3,7.59,10.2,15.6,70.4,0.525
2026-09-20T11:35,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T11:40,,,,,0.0,0.0,0.0,1024.8,1170.8,7.71,10.5,15.8,70.6,0.528
2026-09-20T11:45,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T11:50,,,,,0.0,0.0,0.0,1024.7,1170.6,7.86,10.8,16.1,70.6,0.538
2026-09-20T11:55,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T12:00,,,,,0.0,0.0,0.0,1024.6,1170.3,7.99,11.0,16.4,70.4,0.552
2026-09-20T12:05,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T12:10,,,,,0.0,0.0,0.0,1024.3,1169.8,7.97,11.0,16.7,68.9,0.591
2026-09-20T12:15,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T12:20,,,,,0.0,0.0,0.0,1024.1,1169.5,7.94,10.9,16.9,67.7,0.622
2026-09-20T12:25,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T12:30,,,,,0.0,0.0,0.0,1023.8,1169.0,8.08,11.1,17.2,67.6,0.636
2026-09-20T12:35,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T12:40,,,,,0.0,0.0,0.0,1023.6,1168.5,8.23,11.4,17.7,66.7,0.674
2026-09-20T12:45,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T12:50,,,,,0.0,0.0,0.0,1023.4,1168.2,8.13,11.2,17.8,65.5,0.703
2026-09-20T12:55,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T13:00,0.0,2.65,3.7,4.9,0.0,0.0,0.0,1023.3,1168.0,8.12,11.2,17.9,65.0,0.718
2026-09-20T13:05,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T13:10,,,,,0.0,0.0,0.0,1022.9,1167.4,8.17,11.3,18.2,64.1,0.75
2026-09-20T13:15,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T13:20,,,,,0.0,0.0,0.0,1022.7,1167.0,8.4,11.7,18.5,64.7,0.752
2026-09-20T13:25,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T13:30,,,,,0.0,0.0,0.0,1022.3,1166.4,8.15,11.3,18.9,61.2,0.847
2026-09-20T13:35,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T13:40,,,,,0.0,0.0,0.0,1022.2,1166.2,8.28,11.5,19.0,61.8,0.839
2026-09-20T13:45,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T13:50,,,,,0.0,0.0,0.0,1021.9,1165.6,8.12,11.2,19.4,59.1,0.921
2026-09-20T13:55,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T14:00,,,,,0.0,0.0,0.0,1021.8,1165.6,8.35,11.6,19.3,61.1,0.871
2026-09-20T14:05,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T14:10,,,,,0.0,0.0,0.0,1021.6,1165.3,8.34,11.6,19.5,60.3,0.9
2026-09-20T14:15,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T14:20,,,,,0.0,0.0,0.0,1021.3,1164.7,8.14,11.2,19.9,57.4,0.99
2026-09-20T14:25,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T14:30,,,,,0.0,0.0,0.0,1021.1,1164.5,8.46,11.8,19.8,60.0,0.924
2026-09-20T14:35,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T14:40,,,,,0.0,0.0,0.0,1021.0,1164.4,8.59,12.0,19.8,60.9,0.903
2026-09-20T14:45,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T14:50,,,,,0.0,0.0,0.0,1020.8,1164.1,8.56,12.0,20.0,59.9,0.938
2026-09-20T14:55,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T15:00,,,,,0.0,0.0,0.0,1020.9,1164.4,8.68,12.2,19.6,62.3,0.86
2026-09-20T15:05,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T15:10,,,,,0.0,0.0,0.0,1020.8,1164.3,8.99,12.7,19.6,64.5,0.81
2026-09-20T15:15,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T15:20,,,,,0.0,0.0,0.0,1020.6,1164.1,8.87,12.5,19.6,63.6,0.83
2026-09-20T15:25,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T15:30,,,,,0.0,0.0,0.0,1020.4,1163.7,8.92,12.6,19.8,63.2,0.85
2026-09-20T15:35,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T15:40,,,,,0.0,0.0,0.0,1020.1,1163.3,9.1,12.9,20.0,63.6,0.851
2026-09-20T15:45,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T15:50,,,,,0.0,0.0,0.0,1020.1,1163.3,9.28,13.2,19.9,65.3,0.806
2026-09-20T15:55,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T16:00,,,,,0.0,0.0,0.0,1020.1,1163.5,9.36,13.3,19.5,67.5,0.737
2026-09-20T16:05,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T16:10,,,,,0.0,0.0,0.0,1020.1,1163.5,9.44,13.5,19.5,68.1,0.723
2026-09-20T16:15,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T16:20,,,,,0.0,0.0,0.0,1020.1,1163.6,9.55,13.6,19.3,69.7,0.678
2026-09-20T16:25,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T16:30,,,,,0.0,0.0,0.0,1020.0,1163.6,9.26,13.1,19.2,68.0,0.712
2026-09-20T16:35,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T16:40,,,,,0.0,0.0,0.0,1019.9,1163.4,8.74,12.3,19.4,63.4,0.825
2026-09-20T16:45,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T16:50,,,,,0.0,0.0,0.0,1019.7,1163.0,8.51,11.9,19.7,60.6,0.904
2026-09-20T16:55,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T17:00,,,,,0.0,0.0,0.0,1019.9,1163.5,8.5,11.9,19.2,62.5,0.834
2026-09-20T17:05,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T17:10,,,,,0.0,0.0,0.0,1020.0,1163.6,8.49,11.8,19.2,62.4,0.837
2026-09-20T17:15,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T17:20,,,,,0.0,0.0,0.0,1020.0,1163.7,8.75,12.3,18.9,65.5,0.753
2026-09-20T17:25,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T17:30,,,,,0.0,0.0,0.0,1020.1,1163.8,9.04,12.8,18.9,67.7,0.705
2026-09-20T17:35,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T17:40,,,,,0.0,0.0,0.0,1020.3,1164.4,8.9,12.6,18.3,69.2,0.648
2026-09-20T17:45,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T17:50,,,,,0.0,0.0,0.0,1020.6,1164.9,8.92,12.6,18.0,70.7,0.605
2026-09-20T17:55,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T18:00,,,,,0.0,0.0,0.0,1021.1,1165.9,9.12,12.9,17.1,76.5,0.458
2026-09-20T18:05,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T18:10,,,,,0.0,0.0,0.0,1021.3,1166.4,9.19,13.1,16.7,79.1,0.397
2026-09-20T18:15,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T18:20,,,,,0.0,0.0,0.0,1021.6,1166.9,9.08,12.9,16.3,80.2,0.367
2026-09-20T18:25,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T18:30,,,,,0.0,0.0,0.0,1021.9,1167.5,8.96,12.7,15.9,81.2,0.34
2026-09-20T18:35,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T18:40,,,,,0.0,0.0,0.0,1022.1,1167.8,8.93,12.6,15.7,82.0,0.321
2026-09-20T18:45,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T18:50,,,,,0.0,0.0,0.0,1022.3,1168.3,8.88,12.6,15.3,83.7,0.283
2026-09-20T18:55,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T19:00,,,,,0.0,0.0,0.0,1022.6,1168.7,8.85,12.5,15.1,84.5,0.266
2026-09-20T19:05,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T19:10,,,,,0.0,0.0,0.0,1022.6,1168.7,8.76,12.3,15.2,83.1,0.292
2026-09-20T19:15,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T19:20,,,,,0.0,0.0,0.0,1022.6,1168.8,8.72,12.3,15.0,83.8,0.276
2026-09-20T19:25,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T19:30,,,,,0.0,0.0,0.0,1022.8,1169.0,8.62,12.1,14.9,83.4,0.281
2026-09-20T19:35,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T19:40,,,,,0.0,0.0,0.0,1023.0,1169.3,8.49,11.9,14.8,82.7,0.291
2026-09-20T19:45,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T19:50,,,,,0.0,0.0,0.0,1023.2,1169.8,8.44,11.8,14.4,84.4,0.256
2026-09-20T19:55,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T20:00,,,,,0.0,0.0,0.0,1023.5,1170.4,8.25,11.5,13.8,85.8,0.224
2026-09-20T20:05,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T20:10,,,,,0.0,0.0,0.0,1023.5,1170.3,8.22,11.4,14.0,84.4,0.249
2026-09-20T20:15,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T20:20,,,,,0.0,0.0,0.0,1023.7,1170.8,8.24,11.4,13.6,86.8,0.206
2026-09-20T20:25,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T20:30,,,,,0.0,0.0,0.0,1023.9,1171.1,8.13,11.2,13.5,86.2,0.214
2026-09-20T20:35,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T20:40,,,,,0.0,0.0,0.0,1024.1,1171.4,8.11,11.2,13.3,87.2,0.196
2026-09-20T20:45,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T20:50,,,,,0.0,0.0,0.0,1024.1,1171.4,8.09,11.2,13.2,87.5,0.19
2026-09-20T20:55,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T21:00,,,,,0.0,0.0,0.0,1024.3,1171.6,8.08,11.2,13.4,86.3,0.211
2026-09-20T21:05,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T21:10,,,,,0.0,0.0,0.0,1024.5,1172.0,8.09,11.2,13.1,88.1,0.179
2026-09-20T21:15,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T21:20,,,,,0.0,0.0,0.0,1024.7,1172.1,7.88,10.8,13.3,84.8,0.232
2026-09-20T21:25,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T21:30,,,,,0.0,0.0,0.0,1024.9,1172.3,7.85,10.7,13.3,84.4,0.238
2026-09-20T21:35,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T21:40,,,,,0.0,0.0,0.0,1024.7,1171.7,7.76,10.6,14.0,79.8,0.323
2026-09-20T21:45,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T21:50,,,,,0.0,0.0,0.0,1025.1,1172.6,7.8,10.6,13.2,84.5,0.235
2026-09-20T21:55,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T22:00,,,,,0.0,0.0,0.0,1025.3,1173.0,7.72,10.5,12.8,85.8,0.21
2026-09-20T22:05,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T22:10,,,,,0.0,0.0,0.0,1025.2,1172.8,7.69,10.4,13.0,84.4,0.234
2026-09-20T22:15,,,,,0.0,0.0,0.0,,,,,,,
2026-09-20T22:20,,,,,0.0,0.0,0.0,1025.4,1173.2,7.69,10.4,12.7,86.1,0.204
2026-09-20T22:25,,,,,0.0,0.0,0.0,,,,,,,
