datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,TDEW,TEMP,UMID,VPD
2026-09-13T02:45,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T02:50,,,,,0.0,0.0,0.0,1027.8,1179.0,5.57,5.7,7.2,90.4,0.098
2026-09-13T02:55,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T03:00,,,,,0.0,0.0,0.0,1027.8,1179.0,5.59,5.8,7.3,90.1,0.101
2026-09-13T03:05,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T03:10,,,,,0.0,0.0,0.0,1027.8,1179.0,5.58,5.7,7.2,90.5,0.096
2026-09-13T03:15,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T03:20,,,,,0.0,0.0,0.0,1027.7,1179.0,5.54,5.7,7.1,90.6,0.095
2026-09-13T03:25,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T03:30,,,,,0.0,0.0,0.0,1027.7,1179.0,5.54,5.7,7.0,91.2,0.088
2026-09-13T03:35,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T03:40,,,,,0.0,0.0,0.0,1028.0,1179.5,5.48,5.5,6.7,92.1,0.078
2026-09-13T03:45,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T03:50,,,,,0.0,0.0,0.0,1028.1,1179.6,5.49,5.5,6.7,92.3,0.076
2026-09-13T03:55,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T04:00,,,,,0.0,0.0,0.0,1028.0,1179.5,5.51,5.6,6.7,92.6,0.073
2026-09-13T04:05,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T04:10,,,,,0.0,0.0,0.0,1028.0,1179.5,5.48,5.5,6.7,92.0,0.079
2026-09-13T04:15,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T04:20,,,,,0.0,0.0,0.0,1028.3,1180.1,5.4,5.3,6.4,92.7,0.07
2026-09-13T04:25,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T04:30,,,,,0.0,0.0,0.0,1028.3,1180.1,5.42,5.4,6.3,93.7,0.06
2026-09-13T04:35,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T04:40,,,,,0.0,0.0,0.0,1028.3,1180.2,5.37,5.2,6.2,93.4,0.063
2026-09-13T04:45,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T04:50,,,,,0.0,0.0,0.0,1028.3,1180.2,5.36,5.2,6.2,93.3,0.064
2026-09-13T04:55,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T05:00,,,,,0.0,0.0,0.0,1028.3,1180.1,5.35,5.2,6.3,92.5,0.072
2026-09-13T05:05,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T05:10,,,,,0.0,0.0,0.0,1028.3,1180.2,5.36,5.2,6.2,93.2,0.064
2026-09-13T05:15,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T05:20,,,,,0.0,0.0,0.0,1028.3,1180.2,5.38,5.2,6.2,93.6,0.061
2026-09-13T05:25,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T05:30,,,,,0.0,0.0,0.0,1028.3,1180.2,5.36,5.2,6.2,93.2,0.064
2026-09-13T05:35,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T05:40,,,,,0.0,0.0,0.0,1028.4,1180.3,5.37,5.2,6.2,93.5,0.062
2026-09-13T05:45,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T05:50,,,,,0.0,0.0,0.0,1028.4,1180.3,5.34,5.1,6.1,93.5,0.061
2026-09-13T05:55,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T06:00,,,,,0.0,0.0,0.0,1028.4,1180.3,5.35,5.2,6.2,93.1,0.065
2026-09-13T06:05,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T06:10,,,,,0.0,0.0,0.0,1028.4,1180.3,5.31,5.1,6.1,93.1,0.065
2026-09-13T06:15,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T06:20,,,,,0.0,0.0,0.0,1028.6,1180.6,5.31,5.0,6.0,93.6,0.06
2026-09-13T06:25,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T06:30,,,,,0.0,0.0,0.0,1028.5,1180.5,5.27,4.9,6.0,92.9,0.066
2026-09-13T06:35,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T06:40,,,,,0.0,0.0,0.0,1028.7,1180.9,5.27,5.0,5.8,94.3,0.053
2026-09-13T06:45,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T06:50,,,,,0.0,0.0,0.0,1028.5,1180.5,5.31,5.0,6.0,93.6,0.06
2026-09-13T06:55,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T07:00,,,,,0.0,0.0,0.0,1028.4,1180.2,5.3,5.0,6.3,91.5,0.081
2026-09-13T07:05,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T07:10,,,,,0.0,0.0,0.0,1028.3,1180.1,5.34,5.1,6.4,91.7,0.08
2026-09-13T07:15,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T07:20,,,,,0.0,0.0,0.0,1028.3,1180.1,5.4,5.3,6.4,92.7,0.07
2026-09-13T07:25,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T07:30,,,,,0.0,0.0,0.0,1028.4,1180.2,5.41,5.3,6.4,92.8,0.069
2026-09-13T07:35,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T07:40,,,,,0.0,0.0,0.0,1028.3,1180.0,5.41,5.3,6.5,92.1,0.076
2026-09-13T07:45,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T07:50,,,,,0.0,0.0,0.0,1028.4,1180.1,5.42,5.4,6.5,92.4,0.074
2026-09-13T07:55,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T08:00,,,,,0.0,0.0,0.0,1028.3,1179.9,5.48,5.5,6.7,92.1,0.078
2026-09-13T08:05,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T08:10,,,,,0.0,0.0,0.0,1028.1,1179.5,5.48,5.5,7.0,90.2,0.098
2026-09-13T08:15,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T08:20,,,,,0.0,0.0,0.0,1027.8,1178.9,5.58,5.8,7.4,89.3,0.11
2026-09-13T08:25,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T08:30,,,,,0.0,0.0,0.0,1027.7,1178.6,5.75,6.2,7.8,89.5,0.111
2026-09-13T08:35,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T08:40,,,,,0.0,0.0,0.0,1027.6,1178.3,5.82,6.4,8.1,88.8,0.121
2026-09-13T08:45,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T08:50,,,,,0.0,0.0,0.0,1027.3,1177.8,5.81,6.3,8.4,86.9,0.144
2026-09-13T08:55,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T09:00,,,,,0.0,0.0,0.0,1027.1,1177.4,5.93,6.6,8.6,87.5,0.14
2026-09-13T09:05,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T09:10,,,,,0.0,0.0,0.0,1026.9,1177.0,5.85,6.4,9.0,84.0,0.184
2026-09-13T09:15,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T09:20,,,,,0.0,0.0,0.0,1026.4,1175.9,5.89,6.5,9.8,80.1,0.241
2026-09-13T09:25,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T09:30,,,,,0.0,0.0,0.0,1025.9,1174.9,5.81,6.3,10.7,74.3,0.331
2026-09-13T09:35,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T09:40,,,,,0.0,0.0,0.0,1025.9,1174.9,5.93,6.6,10.7,75.9,0.31
2026-09-13T09:45,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T09:50,,,,,0.0,0.0,0.0,1025.9,1174.8,5.85,6.4,10.8,74.4,0.332
2026-09-13T09:55,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T10:00,,,,,0.0,0.0,0.0,1025.9,1174.8,5.94,6.6,10.8,75.5,0.317
2026-09-13T10:05,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T10:10,,,,,0.0,0.0,0.0,1025.8,1174.7,6.08,7.0,10.9,76.7,0.304
2026-09-13T10:15,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T10:20,,,,,0.0,0.0,0.0,1025.8,1174.7,5.97,6.7,10.8,75.8,0.313
2026-09-13T10:25,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T10:30,,,,,0.0,0.0,0.0,1025.6,1174.2,5.92,6.6,11.3,72.8,0.364
2026-09-13T10:35,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T10:40,,,,,0.0,0.0,0.0,1025.3,1173.7,5.8,6.3,11.6,69.9,0.411
2026-09-13T10:45,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T10:50,,,,,0.0,0.0,0.0,1024.8,1172.7,6.18,7.2,12.3,71.1,0.413
2026-09-13T10:55,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T11:00,,,,,0.0,0.0,0.0,1024.5,1172.0,5.95,6.6,13.0,65.3,0.52
2026-09-13T11:05,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T11:10,,,,,0.0,0.0,0.0,1024.2,1171.4,6.24,7.3,13.5,66.3,0.521
2026-09-13T11:15,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T11:20,,,,,0.0,0.0,0.0,1024.1,1171.3,6.06,6.9,13.4,64.8,0.541
2026-09-13T11:25,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T11:30,,,,,0.0,0.0,0.0,1023.9,1170.9,6.03,6.8,13.8,62.8,0.587
2026-09-13T11:35,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T11:40,,,,,0.0,0.0,0.0,1023.6,1170.3,6.13,7.1,14.2,62.2,0.612
2026-09-13T11:45,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T11:50,,,,,0.0,0.0,0.0,1023.2,1169.6,6.1,7.0,14.7,59.9,0.671
2026-09-13T11:55,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T12:00,,,,,0.0,0.0,0.0,1022.7,1168.6,6.43,7.7,15.5,59.9,0.706
2026-09-13T12:05,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T12:10,,,,,0.0,0.0,0.0,1022.3,1168.0,6.48,7.8,15.8,59.2,0.732
2026-09-13T12:15,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T12:20,,,,,0.0,0.0,0.0,1021.9,1167.3,6.4,7.7,16.2,57.0,0.792
2026-09-13T12:25,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T12:30,,,,,0.0,0.0,0.0,1021.4,1166.4,6.71,8.4,16.8,57.5,0.813
2026-09-13T12:35,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T12:40,,,,,0.0,0.0,0.0,1021.1,1165.9,6.87,8.7,17.2,57.4,0.836
2026-09-13T12:45,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T12:50,,,,,0.0,0.0,0.0,1021.0,1165.8,6.88,8.7,17.1,57.8,0.823
2026-09-13T12:55,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T13:00,0.0,2.97,3.1,5.7,0.0,0.0,0.0,1020.7,1165.2,7.03,9.0,17.6,57.2,0.861
2026-09-13T13:05,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T13:10,,,,,0.0,0.0,0.0,1020.5,1164.9,6.7,8.3,17.7,54.2,0.928
2026-09-13T13:15,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T13:20,,,,,0.0,0.0,0.0,1020.3,1164.7,6.52,7.9,17.8,52.4,0.97
2026-09-13T13:25,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T13:30,,,,,0.0,0.0,0.0,1020.1,1164.2,6.61,8.1,18.2,51.8,1.007
2026-09-13T13:35,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T13:40,,,,,0.0,0.0,0.0,1019.9,1163.9,6.87,8.7,18.4,53.1,0.993
2026-09-13T13:45,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T13:50,,,,,0.0,0.0,0.0,1019.6,1163.3,6.47,7.8,18.8,48.8,1.111
2026-09-13T13:55,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T14:00,,,,,0.0,0.0,0.0,1019.3,1162.8,6.76,8.4,19.1,50.0,1.106
2026-09-13T14:05,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T14:10,,,,,0.0,0.0,0.0,1019.2,1162.7,6.76,8.4,19.2,49.7,1.119
2026-09-13T14:15,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T14:20,,,,,0.0,0.0,0.0,1019.0,1162.3,6.97,8.9,19.5,50.3,1.127
2026-09-13T14:25,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T14:30,,,,,0.0,0.0,0.0,1018.9,1162.1,6.95,8.8,19.6,49.8,1.145
2026-09-13T14:35,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T14:40,,,,,0.0,0.0,0.0,1018.8,1162.0,7.23,9.4,19.6,51.8,1.099
2026-09-13T14:45,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T14:50,,,,,0.0,0.0,0.0,1018.7,1161.8,6.98,8.9,19.7,49.7,1.154
2026-09-13T14:55,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T15:00,,,,,0.0,0.0,0.0,1018.5,1161.5,7.1,9.1,20.0,49.6,1.178
2026-09-13T15:05,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T15:10,,,,,0.0,0.0,0.0,1018.4,1161.5,6.98,8.9,19.7,49.7,1.154
2026-09-13T15:15,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T15:20,,,,,0.0,0.0,0.0,1018.5,1161.8,7.19,9.3,19.3,52.5,1.063
2026-09-13T15:25,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T15:30,,,,,0.0,0.0,0.0,1018.3,1161.5,6.8,8.5,19.5,49.0,1.156
2026-09-13T15:35,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T15:40,,,,,0.0,0.0,0.0,1018.0,1160.9,6.98,8.9,19.9,49.1,1.183
2026-09-13T15:45,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T15:50,,,,,0.0,0.0,0.0,1017.9,1160.9,7.0,8.9,19.7,49.8,1.152
2026-09-13T15:55,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T16:00,,,,,0.0,0.0,0.0,1017.5,1160.2,7.15,9.2,20.3,49.0,1.215
2026-09-13T16:05,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T16:10,,,,,0.0,0.0,0.0,1017.6,1160.4,6.97,8.9,20.1,48.4,1.214
2026-09-13T16:15,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T16:20,,,,,0.0,0.0,0.0,1017.5,1160.4,6.9,8.7,19.9,48.5,1.197
2026-09-13T16:25,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T16:30,,,,,0.0,0.0,0.0,1017.7,1160.8,6.98,8.9,19.6,50.0,1.141
2026-09-13T16:35,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T16:40,,,,,0.0,0.0,0.0,1017.7,1160.8,6.44,7.7,19.5,46.4,1.215
2026-09-13T16:45,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T16:50,,,,,0.0,0.0,0.0,1017.8,1161.1,6.75,8.4,19.1,49.9,1.108
2026-09-13T16:55,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T17:00,,,,,0.0,0.0,0.0,1017.8,1161.1,6.22,7.2,19.2,45.7,1.208
2026-09-13T17:05,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T17:10,,,,,0.0,0.0,0.0,1017.9,1161.2,6.18,7.1,19.2,45.4,1.215
2026-09-13T17:15,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T17:20,,,,,0.0,0.0,0.0,1018.1,1161.6,6.41,7.6,18.9,48.0,1.136
2026-09-13T17:25,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T17:30,,,,,0.0,0.0,0.0,1018.6,1162.6,6.43,7.7,18.0,50.9,1.013
2026-09-13T17:35,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T17:40,,,,,0.0,0.0,0.0,1019.0,1163.5,6.64,8.2,17.1,55.7,0.864
2026-09-13T17:45,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T17:50,,,,,0.0,0.0,0.0,1019.1,1163.8,6.51,7.9,16.9,55.3,0.861
2026-09-13T17:55,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T18:00,,,,,0.0,0.0,0.0,1019.6,1164.7,6.75,8.4,16.2,60.0,0.737
2026-09-13T18:05,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T18:10,,,,,0.0,0.0,0.0,1020.0,1165.4,6.75,8.4,15.7,61.9,0.68
2026-09-13T18:15,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T18:20,,,,,0.0,0.0,0.0,1020.0,1165.4,6.83,8.6,15.7,62.7,0.665
2026-09-13T18:25,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T18:30,,,,,0.0,0.0,0.0,1020.2,1165.8,6.81,8.6,15.4,63.7,0.635
2026-09-13T18:35,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T18:40,,,,,0.0,0.0,0.0,1020.2,1165.8,6.89,8.7,15.4,64.5,0.621
2026-09-13T18:45,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T18:50,,,,,0.0,0.0,0.0,1020.4,1166.2,6.99,8.9,15.0,67.1,0.561
2026-09-13T18:55,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T19:00,,,,,0.0,0.0,0.0,1020.5,1166.6,7.23,9.4,14.5,71.7,0.467
2026-09-13T19:05,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T19:10,,,,,0.0,0.0,0.0,1020.6,1166.9,7.19,9.4,14.2,72.7,0.442
2026-09-13T19:15,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T19:20,,,,,0.0,0.0,0.0,1020.7,1167.1,7.09,9.2,14.0,72.6,0.438
2026-09-13T19:25,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T19:30,,,,,0.0,0.0,0.0,1020.6,1166.8,6.78,8.5,14.3,68.1,0.52
2026-09-13T19:35,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T19:40,,,,,0.0,0.0,0.0,1020.7,1167.1,7.03,9.0,14.1,71.5,0.459
2026-09-13T19:45,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T19:50,,,,,0.0,0.0,0.0,1020.8,1167.3,6.76,8.5,13.9,69.7,0.481
2026-09-13T19:55,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T20:00,,,,,0.0,0.0,0.0,1020.9,1167.5,6.86,8.7,13.7,71.7,0.444
2026-09-13T20:05,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T20:10,,,,,0.0,0.0,0.0,1021.3,1168.2,6.94,8.8,13.3,74.4,0.391
2026-09-13T20:15,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T20:20,,,,,0.0,0.0,0.0,1021.7,1168.8,6.85,8.7,13.1,74.5,0.384
2026-09-13T20:25,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T20:30,,,,,0.0,0.0,0.0,1022.0,1169.3,6.99,9.0,12.7,78.0,0.323
2026-09-13T20:35,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T20:40,,,,,0.0,0.0,0.0,1022.2,1169.8,7.01,9.0,12.3,80.3,0.282
2026-09-13T20:45,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T20:50,,,,,0.0,0.0,0.0,1022.3,1169.8,6.97,8.9,12.5,78.9,0.306
2026-09-13T20:55,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T21:00,,,,,0.0,0.0,0.0,1022.4,1169.9,6.98,9.0,12.4,79.5,0.295
2026-09-13T21:05,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T21:10,,,,,0.0,0.0,0.0,1022.4,1169.8,6.94,8.9,12.6,78.0,0.321
2026-09-13T21:15,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T21:20,,,,,0.0,0.0,0.0,1022.2,1169.4,6.97,8.9,13.0,76.3,0.355
2026-09-13T21:25,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T21:30,,,,,0.0,0.0,0.0,1022.2,1169.3,6.86,8.7,13.1,74.6,0.383
2026-09-13T21:35,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T21:40,,,,,0.0,0.0,0.0,1022.4,1169.8,7.07,9.1,12.7,78.9,0.31
2026-09-13T21:45,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T21:50,,,,,0.0,0.0,0.0,1022.4,1169.8,7.07,9.1,12.6,79.5,0.299
2026-09-13T21:55,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T22:00,,,,,0.0,0.0,0.0,1022.3,1169.6,7.1,9.2,12.8,78.7,0.315
2026-09-13T22:05,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T22:10,,,,,0.0,0.0,0.0,1022.4,1169.8,7.2,9.4,12.6,80.9,0.279
2026-09-13T22:15,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T22:20,,,,,0.0,0.0,0.0,1022.4,1169.7,7.11,9.2,12.8,78.9,0.312
2026-09-13T22:25,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T22:30,,,,,0.0,0.0,0.0,1022.5,1169.9,7.15,9.3,12.7,79.8,0.297
2026-09-13T22:35,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T22:40,,,,,0.0,0.0,0.0,1022.6,1169.9,7.15,9.3,12.8,79.3,0.306
2026-09-13T22:45,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T22:50,,,,,0.0,0.0,0.0,1022.8,1170.2,7.22,9.4,12.7,80.6,0.285
2026-09-13T22:55,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T23:00,,,,,0.0,0.0,0.0,1022.9,1170.3,7.18,9.4,12.7,80.2,0.291
2026-09-13T23:05,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T23:10,,,,,0.0,0.0,0.0,1022.9,1170.3,7.24,9.5,12.8,80.4,0.29
2026-09-13T23:15,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T23:20,,,,,0.0,0.0,0.0,1023.0,1170.4,7.3,9.6,12.8,81.0,0.281
2026-09-13T23:25,,,,,0.0,0.0,0.0,,,,,,,
2026-09-13T23:30,,,,,0.0,0.0,0.0,1023.1,1170.6,7.21,9.4,12.7,80.5,0.286
2026-09-13T23:35,,,,,0.0,0.0,0.0,,,,,,,
