datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,TDEW,TEMP,UMID,VPD
2026-08-30T04:00,,,,,0.0,0.0,0.0,1018.6,1165.4,9.06,12.8,12.8,100.0,0.0
2026-08-30T04:10,,,,,0.0,0.0,0.0,1018.6,1165.4,9.06,12.8,12.8,100.0,0.0
2026-08-30T04:20,,,,,0.0,0.0,0.0,1018.7,1165.5,9.06,12.8,12.8,100.0,0.0
2026-08-30T04:30,,,,,0.0,0.0,0.0,1018.7,1165.4,9.18,13.0,13.0,100.0,0.0
2026-08-30T04:40,,,,,0.0,0.0,0.0,1018.7,1165.4,9.12,12.9,12.9,100.1,0.0
2026-08-30T04:50,,,,,0.0,0.0,0.0,1018.6,1165.4,9.06,12.8,12.8,100.0,0.0
2026-08-30T05:00,,,,,0.0,0.0,0.0,1018.7,1165.5,9.0,12.7,12.7,100.0,0.0
2026-08-30T05:10,,,,,0.0,0.0,0.0,1018.7,1165.6,8.88,12.5,12.5,100.0,0.0
2026-08-30T05:20,,,,,0.0,0.0,0.0,1018.8,1165.8,8.88,12.5,12.5,100.0,0.0
2026-08-30T05:30,,,,,0.0,0.0,0.0,1018.9,1166.0,8.76,12.3,12.3,100.0,0.0
2026-08-30T05:40,,,,,0.0,0.0,0.0,1019.0,1166.2,8.7,12.2,12.2,100.0,0.0
2026-08-30T05:50,,,,,0.0,0.0,0.0,1019.1,1166.3,8.7,12.2,12.2,100.0,0.0
2026-08-30T06:00,,,,,0.0,0.0,0.0,1019.1,1166.4,8.59,12.0,12.0,100.0,0.0
2026-08-30T06:10,,,,,0.0,0.0,0.0,1019.2,1166.6,8.48,11.8,11.8,100.0,0.0
2026-08-30T06:20,,,,,0.0,0.0,0.0,1019.3,1166.8,8.42,11.7,11.7,100.0,0.0
2026-08-30T06:30,,,,,0.0,0.0,0.0,1019.3,1166.8,8.42,11.7,11.7,100.0,0.0
2026-08-30T06:40,,,,,0.0,0.0,0.0,1019.3,1166.7,8.47,11.8,11.8,100.0,0.0
2026-08-30T06:50,,,,,0.0,0.0,0.0,1019.2,1166.5,8.59,12.0,12.0,100.0,0.0
2026-08-30T07:00,,,,,0.0,0.0,0.0,1019.3,1166.6,8.59,12.0,12.0,100.0,0.0
2026-08-30T07:10,,,,,0.0,0.0,0.0,1019.4,1166.7,8.59,12.0,12.0,100.0,0.0
2026-08-30T07:20,,,,,0.0,0.0,0.0,1019.5,1166.8,8.59,12.0,12.0,100.0,0.0
2026-08-30T07:30,,,,,0.0,0.0,0.0,1019.6,1167.0,8.53,11.9,11.9,100.0,0.0
2026-08-30T07:40,,,,,0.0,0.0,0.0,1019.5,1166.8,8.64,12.1,12.1,100.0,0.0
2026-08-30T07:50,,,,,0.0,0.0,0.0,1019.3,1166.4,8.82,12.4,12.4,100.0,0.0
2026-08-30T08:00,,,,,0.0,0.0,0.0,1019.2,1166.1,9.05,12.8,12.8,100.1,0.0
2026-08-30T08:10,,,,,0.0,0.0,0.0,1018.9,1165.4,9.36,13.3,13.3,100.1,0.0
2026-08-30T08:20,,,,,0.0,0.0,0.0,1018.6,1164.9,9.61,13.7,13.7,100.1,0.0
2026-08-30T08:30,,,,,0.0,0.0,0.0,1018.6,1164.8,9.67,13.8,13.8,100.1,0.0
2026-08-30T08:40,,,,,0.0,0.0,0.0,1018.2,1164.1,9.99,14.3,14.4,99.3,0.011
2026-08-30T08:50,,,,,0.0,0.0,0.0,1017.9,1163.3,9.94,14.2,15.1,94.4,0.096
2026-08-30T09:00,,,,,0.0,0.0,0.0,1017.7,1163.1,10.02,14.3,15.2,94.5,0.095
2026-08-30T09:10,,,,,0.0,0.0,0.0,1017.3,1162.2,10.43,14.9,15.9,94.0,0.108
2026-08-30T09:20,,,,,0.0,0.0,0.0,1017.2,1161.9,10.08,14.4,16.3,88.6,0.211
2026-08-30T09:30,,,,,0.0,0.0,0.0,1017.0,1161.4,10.2,14.6,16.8,86.8,0.253
2026-08-30T09:40,,,,,0.0,0.0,0.0,1017.1,1161.5,10.21,14.6,16.8,86.9,0.251
2026-08-30T09:50,,,,,0.0,0.0,0.0,1017.0,1161.3,10.21,14.6,17.0,85.8,0.275
2026-08-30T10:00,,,,,0.0,0.0,0.0,1016.7,1160.7,10.28,14.7,17.5,83.7,0.326
2026-08-30T10:10,,,,,0.0,0.0,0.0,1016.4,1160.1,10.42,14.9,18.0,82.2,0.367
2026-08-30T10:20,,,,,0.0,0.0,0.0,1016.1,1159.6,10.29,14.7,18.2,80.1,0.416
2026-08-30T10:30,,,,,0.0,0.0,0.0,1015.8,1159.2,10.38,14.8,18.5,79.3,0.441
2026-08-30T10:40,,,,,0.0,0.0,0.0,1015.8,1159.0,10.65,15.2,18.7,80.3,0.425
2026-08-30T10:50,,,,,0.0,0.0,0.0,1015.5,1158.5,10.73,15.4,19.1,78.9,0.467
2026-08-30T11:00,,,,,0.0,0.0,0.0,1015.3,1158.2,10.63,15.2,19.3,77.2,0.51
2026-08-30T11:10,,,,,0.0,0.0,0.0,1015.1,1157.8,10.51,15.0,19.6,74.9,0.573
2026-08-30T11:20,,,,,0.0,0.0,0.0,1014.9,1157.5,10.77,15.4,19.8,75.8,0.559
2026-08-30T11:30,,,,,0.0,0.0,0.0,1014.7,1157.1,10.77,15.4,20.0,74.8,0.589
2026-08-30T11:40,,,,,0.0,0.0,0.0,1014.3,1156.4,10.82,15.5,20.6,72.4,0.67
2026-08-30T11:50,,,,,0.0,0.0,0.0,1014.0,1155.9,10.79,15.4,20.9,70.9,0.719
2026-08-30T12:00,,,,,0.0,0.0,0.0,1013.8,1155.4,10.93,15.6,21.4,69.6,0.775
2026-08-30T12:10,,,,,0.0,0.0,0.0,1013.4,1154.9,11.1,15.8,21.5,70.2,0.764
2026-08-30T12:20,,,,,0.0,0.0,0.0,1013.3,1154.8,10.95,15.6,21.5,69.3,0.787
2026-08-30T12:30,,,,,0.0,0.0,0.0,1012.8,1153.9,10.97,15.7,22.1,66.9,0.88
2026-08-30T12:40,,,,,0.0,0.0,0.0,1012.4,1153.2,11.32,16.1,22.6,66.9,0.908
2026-08-30T12:50,,,,,0.0,0.0,0.0,1012.1,1152.6,11.53,16.4,23.0,66.5,0.941
2026-08-30T13:00,0.0,4.0,8.9,0.0,0.0,0.0,0.0,1012.0,1152.5,11.57,16.5,23.1,66.3,0.953
2026-08-30T13:10,,,,,0.0,0.0,0.0,1011.6,1151.8,11.04,15.7,23.6,61.4,1.124
2026-08-30T13:20,,,,,0.0,0.0,0.0,1011.6,1151.8,10.02,14.2,23.5,56.1,1.271
2026-08-30T13:30,,,,,0.0,0.0,0.0,1011.2,1151.0,10.17,14.5,24.3,54.2,1.391
2026-08-30T13:40,,,,,0.0,0.0,0.0,1011.1,1150.9,10.05,14.3,24.3,53.6,1.41
2026-08-30T13:50,,,,,0.0,0.0,0.0,1010.9,1150.4,9.95,14.1,24.7,51.8,1.5
2026-08-30T14:00,,,,,0.0,0.0,0.0,1010.9,1150.4,9.51,13.4,24.8,49.2,1.59
2026-08-30T14:10,,,,,0.0,0.0,0.0,1010.6,1149.9,8.79,12.2,25.1,44.7,1.762
2026-08-30T14:20,,,,,0.0,0.0,0.0,1010.4,1149.5,9.28,13.0,25.4,46.3,1.742
2026-08-30T14:30,,,,,0.0,0.0,0.0,1010.2,1149.2,9.08,12.7,25.6,44.8,1.812
2026-08-30T14:40,,,,,0.0,0.0,0.0,1010.4,1149.7,8.64,12.0,25.1,43.9,1.788
2026-08-30T14:50,,,,,0.0,0.0,0.0,1010.5,1150.0,8.14,11.1,24.7,42.4,1.792
2026-08-30T15:00,,,,,0.0,0.0,0.0,1010.6,1150.2,8.48,11.7,24.5,44.7,1.7
2026-08-30T15:10,,,,,0.0,0.0,0.0,1010.4,1149.9,9.24,13.0,24.7,48.1,1.615
2026-08-30T15:20,,,,,0.0,0.0,0.0,1010.2,1149.3,8.52,11.7,25.3,42.8,1.845
2026-08-30T15:30,,,,,0.0,0.0,0.0,1010.1,1149.3,9.01,12.6,25.2,45.5,1.747
2026-08-30T15:40,,,,,0.0,0.0,0.0,1010.1,1149.4,9.42,13.3,24.9,48.4,1.625
2026-08-30T15:50,,,,,0.0,0.0,0.0,1010.0,1149.3,10.01,14.2,25.0,51.1,1.549
2026-08-30T16:00,,,,,0.0,0.0,0.0,1009.8,1148.8,8.12,11.0,25.5,40.3,1.948
2026-08-30T16:10,,,,,0.0,0.0,0.0,1009.6,1148.4,7.82,10.4,25.8,38.1,2.056
2026-08-30T16:20,,,,,0.0,0.0,0.0,1009.5,1148.2,7.85,10.5,26.0,37.8,2.091
2026-08-30T16:30,,,,,0.0,0.0,0.0,1009.3,1148.0,8.6,11.9,26.0,41.4,1.97
2026-08-30T16:40,,,,,0.0,0.0,0.0,1009.6,1148.6,8.18,11.1,25.5,40.6,1.938
2026-08-30T16:50,,,,,0.0,0.0,0.0,1009.8,1149.0,8.69,12.0,25.0,44.4,1.761
2026-08-30T17:00,,,,,0.0,0.0,0.0,1009.5,1148.4,7.81,10.4,25.6,38.5,2.019
2026-08-30T17:10,,,,,0.0,0.0,0.0,1009.9,1149.1,8.16,11.1,25.0,41.7,1.847
2026-08-30T17:20,,,,,0.0,0.0,0.0,1009.8,1148.9,9.05,12.7,25.2,45.7,1.741
2026-08-30T17:30,,,,,0.0,0.0,0.0,1010.1,1149.6,8.88,12.4,24.6,46.5,1.655
2026-08-30T17:40,,,,,0.0,0.0,0.0,1010.4,1150.1,8.82,12.3,24.2,47.3,1.592
2026-08-30T17:50,,,,,0.0,0.0,0.0,1010.5,1150.4,9.08,12.7,23.9,49.6,1.495
2026-08-30T18:00,,,,,0.0,0.0,0.0,1010.8,1151.1,9.77,13.8,23.1,56.0,1.244
2026-08-30T18:10,,,,,0.0,0.0,0.0,1011.2,1152.2,10.83,15.4,21.9,66.7,0.875
2026-08-30T18:20,,,,,0.0,0.0,0.0,1011.2,1152.1,10.02,14.2,22.1,61.0,1.037
2026-08-30T18:30,,,,,0.0,0.0,0.0,1011.2,1152.1,9.72,13.8,22.1,59.2,1.085
2026-08-30T18:40,,,,,0.0,0.0,0.0,1011.4,1152.5,9.98,14.2,21.7,62.3,0.979
2026-08-30T18:50,,,,,0.0,0.0,0.0,1011.7,1153.1,10.08,14.3,21.2,64.9,0.884
2026-08-30T19:00,,,,,0.0,0.0,0.0,1011.9,1153.5,9.99,14.2,20.9,65.5,0.853
2026-08-30T19:10,,,,,0.0,0.0,0.0,1012.4,1154.6,10.54,15.0,19.9,73.5,0.616
2026-08-30T19:20,,,,,0.0,0.0,0.0,1012.6,1155.0,10.5,15.0,19.5,75.1,0.564
2026-08-30T19:30,,,,,0.0,0.0,0.0,1012.6,1155.0,10.36,14.8,19.5,74.1,0.587
2026-08-30T19:40,,,,,0.0,0.0,0.0,1012.9,1155.5,10.39,14.8,19.1,76.2,0.526
2026-08-30T19:50,,,,,0.0,0.0,0.0,1013.2,1156.0,10.35,14.8,18.9,76.9,0.504
2026-08-30T20:00,,,,,0.0,0.0,0.0,1013.6,1156.7,10.46,14.9,18.4,80.2,0.419
2026-08-30T20:10,,,,,0.0,0.0,0.0,1014.0,1157.4,10.51,15.0,17.9,83.2,0.345
2026-08-30T20:20,,,,,0.0,0.0,0.0,1014.2,1157.8,10.58,15.1,17.6,85.4,0.294
2026-08-30T20:30,,,,,0.0,0.0,0.0,1014.5,1158.3,10.58,15.1,17.3,87.0,0.257
2026-08-30T20:40,,,,,0.0,0.0,0.0,1014.7,1158.6,10.56,15.1,17.2,87.4,0.247
2026-08-30T20:50,,,,,0.0,0.0,0.0,1015.0,1159.1,10.63,15.2,16.9,89.7,0.198
2026-08-30T21:00,,,,,0.0,0.0,0.0,1015.2,1159.3,10.59,15.1,16.9,89.4,0.204
2026-08-30T21:10,,,,,0.0,0.0,0.0,1015.1,1159.0,10.44,14.9,17.2,86.5,0.265
2026-08-30T21:20,,,,,0.0,0.0,0.0,1015.3,1159.3,10.51,15.0,17.1,87.6,0.242
2026-08-30T21:30,,,,,0.0,0.0,0.0,1015.4,1159.5,10.54,15.1,17.0,88.4,0.225
2026-08-30T21:40,,,,,0.0,0.0,0.0,1015.4,1159.4,10.51,15.0,17.1,87.6,0.242
2026-08-30T21:50,,,,,0.0,0.0,0.0,1015.3,1159.3,10.47,15.0,17.2,86.7,0.261
2026-08-30T22:00,,,,,0.0,0.0,0.0,1015.2,1159.1,10.41,14.9,17.3,85.7,0.282
2026-08-30T22:10,,,,,0.0,0.0,0.0,1015.2,1159.1,10.5,15.0,17.3,86.4,0.269
2026-08-30T22:20,,,,,0.0,0.0,0.0,1015.2,1159.0,10.56,15.1,17.4,86.4,0.27
2026-08-30T22:30,,,,,0.0,0.0,0.0,1015.4,1159.3,10.6,15.2,17.3,87.3,0.251
2026-08-30T22:40,,,,,0.0,0.0,0.0,1015.4,1159.4,10.51,15.0,17.2,87.1,0.253
2026-08-30T22:50,,,,,0.0,0.0,0.0,1015.5,1159.5,10.61,15.2,17.1,88.5,0.224
2026-08-30T23:00,,,,,0.0,0.0,0.0,1015.6,1159.7,10.68,15.3,17.0,89.6,0.202
2026-08-30T23:10,,,,,0.0,0.0,0.0,1015.6,1159.7,10.65,15.2,17.1,88.8,0.218
2026-08-30T23:20,,,,,0.0,0.0,0.0,1015.7,1159.8,10.65,15.2,17.1,88.8,0.218
2026-08-30T23:30,,,,,0.0,0.0,0.0,1015.9,1160.2,10.67,15.3,16.7,91.3,0.165
2026-08-30T23:40,,,,,0.0,0.0,0.0,1015.9,1160.1,10.74,15.4,16.9,90.7,0.179
2026-08-30T23:50,,,,,0.0,0.0,0.0,1016.0,1160.3,10.56,15.1,16.8,89.8,0.195
2026-08-31T00:00,,,,,0.0,0.0,0.0,1016.0,1160.3,10.64,15.2,16.7,91.0,0.171
2026-08-31T00:10,,,,,0.0,0.0,0.0,1016.2,1160.7,10.7,15.3,16.4,93.3,0.125
2026-08-31T00:20,,,,,0.0,0.0,0.0,1016.3,1160.9,10.65,15.2,16.3,93.5,0.12
2026-08-31T00:30,,,,,0.0,0.0,0.0,1016.5,1161.2,10.73,15.4,16.2,94.8,0.096
2026-08-31T00:40,,,,,0.0,0.0,0.0,1016.6,1161.5,10.62,15.2,15.8,96.3,0.066
2026-08-31T00:50,,,,,0.0,0.0,0.0,1016.5,1161.3,10.69,15.3,15.9,96.3,0.067
2026-08-31T01:10,,,,,0.0,0.0,0.0,1016.5,1161.4,10.65,15.2,15.8,96.5,0.063
2026-08-31T01:20,,,,,0.0,0.0,0.0,1016.4,1161.2,10.66,15.3,15.9,96.0,0.072
2026-08-31T01:30,,,,,0.0,0.0,0.0,1016.4,1161.1,10.67,15.3,16.0,95.5,0.082
2026-08-31T01:40,,,,,0.0,0.0,0.0,1016.3,1160.9,10.69,15.3,16.2,94.4,0.103
2026-08-31T01:50,,,,,0.0,0.0,0.0,1016.2,1160.9,10.71,15.3,16.0,95.8,0.076
2026-08-31T02:00,,,,,0.0,0.0,0.0,1016.4,1161.2,10.69,15.3,15.8,96.9,0.056
2026-08-31T02:10,,,,,0.0,0.0,0.0,1016.5,1161.5,10.66,15.3,15.6,97.9,0.037
2026-08-31T02:20,,,,,0.0,0.0,0.0,1016.5,1161.5,10.75,15.4,15.6,98.7,0.023
2026-08-31T02:30,,,,,0.0,0.0,0.0,1016.5,1161.6,10.7,15.3,15.4,99.5,0.009
2026-08-31T02:40,,,,,0.0,0.0,0.0,1016.6,1161.7,10.71,15.3,15.4,99.6,0.007
2026-08-31T02:50,,,,,0.0,0.0,0.0,1016.6,1161.7,10.75,15.4,15.4,100.0,0.0
2026-08-31T03:00,,,,,0.0,0.0,0.0,1016.7,1161.9,10.66,15.3,15.3,99.8,0.003
2026-08-31T03:10,,,,,0.0,0.0,0.0,1016.6,1161.7,10.68,15.3,15.3,100.1,0.0
2026-08-31T03:20,,,,,0.0,0.0,0.0,1016.6,1161.8,10.61,15.2,15.2,100.1,0.0
2026-08-31T03:30,,,,,0.0,0.0,0.0,1016.8,1162.2,10.34,14.8,14.8,100.1,0.0
2026-08-31T03:40,,,,,0.0,0.0,0.0,1016.9,1162.4,10.27,14.7,14.7,100.1,0.0
2026-08-31T03:50,,,,,0.0,0.0,0.0,1017.0,1162.6,10.21,14.6,14.6,100.1,0.0
2026-08-31T04:00,,,,,0.0,0.0,0.0,1017.1,1162.7,10.14,14.5,14.5,100.1,0.0
2026-08-31T04:10,,,,,0.0,0.0,0.0,1017.0,1162.7,10.07,14.4,14.4,100.1,0.0
2026-08-31T04:20,,,,,0.0,0.0,0.0,1017.2,1163.0,9.94,14.2,14.2,100.1,0.0
2026-08-31T04:30,,,,,0.0,0.0,0.0,1017.4,1163.3,9.88,14.1,14.1,100.1,0.0
2026-08-31T04:40,,,,,0.0,0.0,0.0,1017.6,1163.6,9.75,13.9,13.9,100.1,0.0
2026-08-31T04:50,,,,,0.0,0.0,0.0,1017.5,1163.5,9.81,14.0,14.0,100.1,0.0
2026-08-31T05:00,,,,,0.0,0.0,0.0,1017.4,1163.4,9.75,13.9,13.9,100.1,0.0
2026-08-31T05:10,,,,,0.0,0.0,0.0,1017.6,1163.8,9.49,13.5,13.5,100.1,0.0
2026-08-31T05:20,,,,,0.0,0.0,0.0,1017.7,1164.1,9.31,13.2,13.2,100.0,0.0
2026-08-31T05:30,,,,,0.0,0.0,0.0,1017.6,1164.0,9.31,13.2,13.2,100.0,0.0
2026-08-31T05:40,,,,,0.0,0.0,0.0,1017.6,1164.0,9.37,13.3,13.3,100.0,0.0
2026-08-31T05:50,,,,,0.0,0.0,0.0,1017.7,1164.1,9.37,13.3,13.3,100.0,0.0
2026-08-31T06:00,,,,,0.0,0.0,0.0,1017.7,1164.1,9.31,13.2,13.2,100.0,0.0
2026-08-31T06:10,,,,,0.0,0.0,0.0,1017.8,1164.3,9.25,13.1,13.1,100.0,0.0
2026-08-31T06:20,,,,,0.0,0.0,0.0,1018.0,1164.7,9.06,12.8,12.8,100.0,0.0
2026-08-31T06:30,,,,,0.0,0.0,0.0,1018.0,1164.7,9.06,12.8,12.8,100.0,0.0
2026-08-31T06:40,,,,,0.0,0.0,0.0,1018.0,1164.7,9.01,12.7,12.7,100.0,0.0
2026-08-31T06:50,,,,,0.0,0.0,0.0,1017.9,1164.5,9.13,12.9,12.9,100.0,0.0
2026-08-31T07:00,,,,,0.0,0.0,0.0,1017.8,1164.3,9.19,13.0,13.0,100.0,0.0
2026-08-31T07:10,,,,,0.0,0.0,0.0,1017.8,1164.2,9.31,13.2,13.2,100.1,0.0
2026-08-31T07:20,,,,,0.0,0.0,0.0,1017.9,1164.4,9.31,13.2,13.2,100.1,0.0
2026-08-31T07:30,,,,,0.0,0.0,0.0,1017.9,1164.4,9.25,13.1,13.1,100.1,0.0
2026-08-31T07:40,,,,,0.0,0.0,0.0,1017.9,1164.4,9.31,13.2,13.2,100.1,0.0
2026-08-31T08:00,,,,,0.0,0.0,0.0,1017.7,1163.9,9.56,13.6,13.6,100.1,0.0
2026-08-31T08:20,,,,,0.0,0.0,0.0,1017.2,1162.9,9.92,14.2,14.4,98.5,0.025
2026-08-31T08:30,,,,,0.0,0.0,0.0,1017.1,1162.7,10.11,14.5,14.6,99.1,0.015
2026-08-31T08:50,,,,,0.0,0.0,0.0,1016.7,1161.6,10.31,14.8,15.8,93.5,0.117
2026-08-31T09:00,,,,,0.0,0.0,0.0,1016.2,1160.5,9.9,14.1,16.8,84.2,0.302
2026-08-31T09:10,,,,,0.0,0.0,0.0,1015.8,1159.7,10.25,14.6,17.4,83.9,0.32
2026-08-31T09:20,,,,,0.0,0.0,0.0,1015.6,1159.3,9.63,13.7,17.7,77.4,0.458
2026-08-31T09:40,,,,,0.0,0.0,0.0,1015.7,1159.5,10.39,14.8,17.7,83.4,0.336
2026-08-31T09:50,,,,,0.0,0.0,0.0,1015.7,1159.4,10.74,15.4,17.8,85.7,0.291
2026-08-31T10:00,,,,,0.0,0.0,0.0,1015.6,1159.2,10.84,15.5,18.0,85.4,0.301
2026-08-31T10:20,,,,,0.0,0.0,0.0,1015.0,1157.8,10.56,15.1,19.4,76.2,0.536
2026-08-31T10:30,,,,,0.0,0.0,0.0,1014.9,1157.8,10.27,14.7,19.2,75.0,0.556
2026-08-31T10:40,,,,,0.0,0.0,0.0,1014.9,1157.9,10.68,15.3,19.0,79.0,0.461
2026-08-31T10:50,,,,,0.0,0.0,0.0,1015.0,1158.1,10.64,15.2,18.8,79.7,0.441
2026-08-31T11:00,,,,,0.0,0.0,0.0,1014.9,1157.9,11.06,15.8,18.9,82.3,0.387
2026-08-31T11:10,,,,,0.0,0.0,0.0,1014.9,1157.9,11.01,15.7,18.9,81.9,0.395
2026-08-31T11:30,,,,,0.0,0.0,0.0,1014.8,1157.8,11.08,15.8,18.9,82.4,0.384
2026-08-31T11:50,,,,,0.0,0.0,0.0,1015.0,1158.3,11.74,16.7,18.4,90.1,0.21
2026-08-31T12:00,,,,,0.0,0.0,0.0,1014.8,1157.9,11.54,16.5,18.7,86.9,0.283
2026-08-31T12:10,,,,,0.0,0.0,0.0,1014.6,1157.5,11.37,16.2,19.0,84.0,0.352
2026-08-31T12:20,,,,,0.0,0.0,0.0,1014.4,1157.2,11.82,16.8,19.1,86.8,0.292
2026-08-31T12:40,,,,,0.0,0.0,0.0,1014.0,1156.6,11.98,17.1,19.4,86.3,0.309
2026-08-31T12:50,,,,,0.0,0.0,0.0,1013.8,1156.3,12.01,17.1,19.6,85.4,0.333
2026-08-31T13:00,0.0,3.81,7.9,1.5,0.0,0.0,0.0,1013.8,1156.5,12.37,17.5,19.3,89.6,0.233
2026-08-31T13:10,,,,,0.0,0.0,0.0,1013.8,1156.6,12.17,17.3,19.1,89.3,0.237
2026-08-31T13:20,,,,,0.0,0.0,0.0,1013.1,1154.9,11.35,16.2,20.7,75.4,0.601
2026-08-31T13:30,,,,,0.0,0.0,0.0,1012.8,1154.3,11.18,15.9,21.2,72.0,0.705
2026-08-31T13:50,,,,,0.0,0.0,0.0,1012.2,1153.5,11.21,16.0,21.5,70.8,0.749
2026-08-31T14:10,,,,,0.0,0.0,0.0,1011.6,1152.2,8.95,12.5,22.7,52.6,1.308
2026-08-31T14:20,,,,,0.0,0.0,0.0,1011.4,1151.8,8.87,12.4,23.0,51.2,1.371
2026-08-31T14:30,,,,,0.0,0.0,0.0,1011.4,1151.8,9.13,12.8,23.0,52.7,1.329
2026-08-31T14:40,,,,,0.0,0.0,0.0,1011.0,1151.0,9.01,12.6,23.8,49.5,1.489
2026-08-31T14:50,,,,,0.0,0.0,0.0,1010.9,1150.9,8.55,11.8,23.8,47.0,1.563
2026-08-31T15:00,,,,,0.0,0.0,0.0,1010.8,1150.9,8.38,11.5,23.6,46.6,1.556
2026-08-31T15:10,,,,,0.0,0.0,0.0,1010.6,1150.6,8.77,12.2,23.7,48.5,1.509
2026-08-31T15:20,,,,,0.0,0.0,0.0,1010.5,1150.5,9.59,13.6,23.7,53.0,1.377
2026-08-31T15:30,,,,,0.0,0.0,0.0,1010.4,1150.3,9.65,13.6,23.8,53.0,1.386
2026-08-31T15:40,,,,,0.0,0.0,0.0,1010.1,1149.6,8.86,12.3,24.6,46.4,1.658
2026-08-31T15:50,,,,,0.0,0.0,0.0,1009.7,1149.0,9.36,13.2,24.9,48.1,1.634
2026-08-31T16:10,,,,,0.0,0.0,0.0,1009.3,1148.5,10.03,14.2,24.9,51.5,1.527
2026-08-31T16:20,,,,,0.0,0.0,0.0,1009.1,1148.2,10.27,14.6,25.1,52.1,1.526
2026-08-31T16:30,,,,,0.0,0.0,0.0,1009.3,1148.5,9.3,13.1,25.0,47.5,1.663
2026-08-31T16:40,,,,,0.0,0.0,0.0,1009.4,1148.7,9.0,12.6,24.8,46.5,1.675
